1609891200000,-0.058534
1609977600000,-0.058534
1610064000000,-0.058534
1610150400000,-0.051029
1610236800000,-0.048165
1610323200000,-0.063459
1610409600000,-0.063681
1610496000000,-0.068288
1610582400000,-0.077946
1610668800000,-0.078183
1610755200000,-0.078183
1610841600000,-0.078183
1610928000000,-0.078183
1611014400000,-0.078183
1611100800000,-0.078183
1611187200000,-0.078183
1611273600000,-0.078183
1611360000000,-0.078183
1611446400000,-0.078183
1611532800000,-0.078183
1611619200000,-0.078183
1611705600000,-0.078183
1611792000000,-0.078183
1611878400000,-0.078183
1611964800000,-0.078183
1612051200000,-0.078183
1612137600000,-0.078183
1612224000000,-0.078183
1612310400000,-0.054423
1612396800000,-0.021519
1612483200000,-0.007375
1612569600000,-0.035581
1612656000000,-0.007656
1612742400000,0.048614
1612828800000,0.045891
1612915200000,0.108591
1613001600000,0.113895
1613088000000,0.113805
1613174400000,0.091543
1613260800000,0.090096
1613347200000,0.096636
1613433600000,0.096935
1613520000000,0.096935
1613606400000,0.096935
1613692800000,0.096935
1613779200000,0.067494
1613865600000,0.067099
1613952000000,0.129019
1614038400000,0.143868
1614124800000,0.179807
1614211200000,0.118209
1614297600000,0.118114
1614384000000,0.118114
1614470400000,0.118114
1614556800000,0.118114
1614643200000,0.118114
1614729600000,0.118114
1614816000000,0.118114
1614902400000,0.118114
1614988800000,0.118114
1615075200000,0.118114
1615161600000,0.118114
1615248000000,0.118114
1615334400000,0.118114
1615420800000,0.118114
1615507200000,0.118114
1615593600000,0.118114
1615680000000,0.118114
1615766400000,0.118114
1615852800000,0.118114
1615939200000,0.118114
1616025600000,0.118114
1616112000000,0.118114
1616198400000,0.118114
1616284800000,0.118114
1616371200000,0.118114
1616457600000,0.118114
1616544000000,0.118114
1616630400000,0.118114
1616716800000,0.118114
1616803200000,0.118114
1616889600000,0.118114
1616976000000,0.132980
1617062400000,0.134879
1617148800000,0.140125
1617235200000,0.134306
1617321600000,0.133829
1617408000000,0.186814
1617494400000,0.211297
1617580800000,0.195698
1617667200000,0.235748
1617753600000,0.264244
1617840000000,0.271849
1617926400000,0.284829
1618012800000,0.269013
1618099200000,0.289141
1618185600000,0.302351
1618272000000,0.281202
1618358400000,0.280727
1618444800000,0.280727
1618531200000,0.280727
1618617600000,0.280727
1618704000000,0.280727
1618790400000,0.274069
1618876800000,0.274133
1618963200000,0.274133
1619049600000,0.274133
1619136000000,0.265461
1619222400000,0.264591
1619308800000,0.301396
1619395200000,0.281522
1619481600000,0.277353
1619568000000,0.276992
1619654400000,0.276992
1619740800000,0.276992
1619827200000,0.276992
1619913600000,0.265744
1620000000000,0.265543
1620086400000,0.265543
1620172800000,0.265543
1620259200000,0.265543
1620345600000,0.265543
1620432000000,0.265543
1620518400000,0.265543
1620604800000,0.265543
1620691200000,0.265543
1620777600000,0.265543
1620864000000,0.265543
1620950400000,0.265543
1621036800000,0.265543
1621123200000,0.265543
1621209600000,0.265543
1621296000000,0.265543
1621382400000,0.265543
1621468800000,0.265543
1621555200000,0.265543
1621641600000,0.265543
1621728000000,0.265543
1621814400000,0.265543
1621900800000,0.265543
1621987200000,0.265543
1622073600000,0.265543
1622160000000,0.265543
1622246400000,0.265543
1622332800000,0.265543
1622419200000,0.265543
1622505600000,0.265543
1622592000000,0.265543
1622678400000,0.265543
1622764800000,0.265543
1622851200000,0.265543
1622937600000,0.265543
1623024000000,0.265543
1623110400000,0.265543
1623196800000,0.265543
1623283200000,0.265543
1623369600000,0.265543
1623456000000,0.265543
1623542400000,0.265543
1623628800000,0.265543
1623715200000,0.265543
1623801600000,0.265543
1623888000000,0.265543
1623974400000,0.265543
1624060800000,0.265543
1624147200000,0.265543
1624233600000,0.265543
1624320000000,0.265543
1624406400000,0.265543
1624492800000,0.265543
1624579200000,0.265543
1624665600000,0.265543
1624752000000,0.265543
1624838400000,0.265543
1624924800000,0.265543
1625011200000,0.265543
1625097600000,0.265543
1625184000000,0.265543
1625270400000,0.265543
1625356800000,0.265543
1625443200000,0.265543
1625529600000,0.265543
1625616000000,0.265543
1625702400000,0.265543
1625788800000,0.265543
1625875200000,0.265543
1625961600000,0.265543
1626048000000,0.265543
1626134400000,0.265543
1626220800000,0.265543
1626307200000,0.265543
1626393600000,0.265543
1626480000000,0.265543
1626566400000,0.265543
1626652800000,0.265543
1626739200000,0.281925
1626825600000,0.231699
1626912000000,0.231213
1626998400000,0.231213
1627084800000,0.231213
1627171200000,0.231213
1627257600000,0.231213
1627344000000,0.231213
1627430400000,0.231213
1627516800000,0.231213
1627603200000,0.231213
1627689600000,0.231213
1627776000000,0.210056
1627862400000,0.209688
1627948800000,0.209688
1628035200000,0.209688
1628121600000,0.209688
1628208000000,0.229647
1628294400000,0.229038
1628380800000,0.212221
1628467200000,0.211708
1628553600000,0.211708
1628640000000,0.211708
1628726400000,0.206545
1628812800000,0.205921
1628899200000,0.199619
1628985600000,0.198860
1629072000000,0.247695
1629158400000,0.259715
1629244800000,0.308690
1629331200000,0.309186
1629417600000,0.342875
1629504000000,0.314975
1629590400000,0.308997
1629676800000,0.325273
1629763200000,0.295914
1629849600000,0.295384
1629936000000,0.295384
1630022400000,0.295384
1630108800000,0.320081
1630195200000,0.314044
1630281600000,0.361986
1630368000000,0.355980
1630454400000,0.363220
1630540800000,0.415658
1630627200000,0.470044
1630713600000,0.447433
1630800000000,0.456712
1630886400000,0.523236
1630972800000,0.550858
1631059200000,0.603415
1631145600000,0.593992
1631232000000,0.569043
1631318400000,0.567293
1631404800000,0.566908
1631491200000,0.566908
1631577600000,0.566908
1631664000000,0.566908
1631750400000,0.566908
1631836800000,0.566908
1631923200000,0.566908
1632009600000,0.566908
1632096000000,0.566908
1632182400000,0.566908
1632268800000,0.566908
1632355200000,0.566908
1632441600000,0.566908
1632528000000,0.566908
1632614400000,0.566908
1632700800000,0.566908
1632787200000,0.566908
1632873600000,0.566908
1632960000000,0.566908
1633046400000,0.566908
1633132800000,0.566908
1633219200000,0.566908
1633305600000,0.566908
1633392000000,0.566908
1633478400000,0.566908
1633564800000,0.566908
1633651200000,0.566908
1633737600000,0.566908
1633824000000,0.566908
1633910400000,0.566908
1633996800000,0.566908
1634083200000,0.566908
1634169600000,0.566908
1634256000000,0.566908
1634342400000,0.566908
1634428800000,0.566908
1634515200000,0.566908
1634601600000,0.566908
1634688000000,0.566908
1634774400000,0.566908
1634860800000,0.579294
1634947200000,0.582286
1635033600000,0.591502
1635120000000,0.607453
1635206400000,0.586415
1635292800000,0.585820
1635379200000,0.585820
1635465600000,0.585820
1635552000000,0.585820
1635638400000,0.585820
1635724800000,0.585820
1635811200000,0.585820
1635897600000,0.585820
1635984000000,0.591636
1636070400000,0.574225
1636156800000,0.573592
1636243200000,0.560927
1636329600000,0.560250
1636416000000,0.560250
1636502400000,0.560250
1636588800000,0.560250
1636675200000,0.560250
1636761600000,0.560250
1636848000000,0.560250
1636934400000,0.560250
1637020800000,0.560250
1637107200000,0.560250
1637193600000,0.560250
1637280000000,0.560250
1637366400000,0.560250
1637452800000,0.560250
1637539200000,0.560250
1637625600000,0.560250
1637712000000,0.560250
1637798400000,0.560250
1637884800000,0.560250
1637971200000,0.560250
1638057600000,0.560250
1638144000000,0.560250
1638230400000,0.560250
1638316800000,0.560250
1638403200000,0.560250
1638489600000,0.560250
1638576000000,0.560250
1638662400000,0.560250
1638748800000,0.560250
1638835200000,0.560250
1638921600000,0.560250
1639008000000,0.560250
1639094400000,0.560250
1639180800000,0.560250
1639267200000,0.560250
1639353600000,0.560250
1639440000000,0.560250
1639526400000,0.560250
1639612800000,0.560250
1639699200000,0.560250
1639785600000,0.560250
1639872000000,0.560250
1639958400000,0.560250
1640044800000,0.560250
1640131200000,0.560250
1640217600000,0.560250
1640304000000,0.560250
1640390400000,0.560250
1640476800000,0.560250
1640563200000,0.560250
1640649600000,0.560250
1640736000000,0.560250
1640822400000,0.560250
1640908800000,0.560250
1640995200000,0.560250
1641081600000,0.560250
1641168000000,0.560250
1641254400000,0.560250
1641340800000,0.560250
1641427200000,0.560250
1641513600000,0.560250
1641600000000,0.540075
1641686400000,0.544871
1641772800000,0.544376
1641859200000,0.529117
1641945600000,0.528665
1642032000000,0.528665
1642118400000,0.528665
1642204800000,0.528665
1642291200000,0.528665
1642377600000,0.528665
1642464000000,0.528665
1642550400000,0.528665
1642636800000,0.528665
1642723200000,0.528665
1642809600000,0.597589
1642896000000,0.577304
1642982400000,0.607992
1643068800000,0.597442
1643155200000,0.607491
1643241600000,0.617774
1643328000000,0.610768
1643414400000,0.610281
1643500800000,0.610281
1643587200000,0.610281
1643673600000,0.610281
1643760000000,0.610281
1643846400000,0.610281
1643932800000,0.610281
1644019200000,0.610281
1644105600000,0.610281
1644192000000,0.610281
1644278400000,0.610281
1644364800000,0.610281
1644451200000,0.610281
1644537600000,0.610281
1644624000000,0.610281
1644710400000,0.610281
1644796800000,0.610281
1644883200000,0.610281
1644969600000,0.610281
1645056000000,0.610281
1645142400000,0.610281
1645228800000,0.610281
1645315200000,0.610281
1645401600000,0.610281
1645488000000,0.610281
1645574400000,0.610281
1645660800000,0.610281
1645747200000,0.610281
1645833600000,0.610281
1645920000000,0.610281
1646006400000,0.610281
1646092800000,0.610281
1646179200000,0.610281
1646265600000,0.610281
1646352000000,0.610281
1646438400000,0.610281
1646524800000,0.610281
1646611200000,0.610281
1646697600000,0.610281
1646784000000,0.610281
1646870400000,0.610281
1646956800000,0.610281
1647043200000,0.610281
1647129600000,0.610281
1647216000000,0.610281
1647302400000,0.610281
1647388800000,0.610281
1647475200000,0.610281
1647561600000,0.610281
1647648000000,0.610281
1647734400000,0.610281
1647820800000,0.610281
1647907200000,0.610281
1647993600000,0.610281
1648080000000,0.610281
1648166400000,0.591613
1648252800000,0.590804
1648339200000,0.590804
1648425600000,0.584366
1648512000000,0.583525
1648598400000,0.628181
1648684800000,0.637498
1648771200000,0.694382
1648857600000,0.684381
1648944000000,0.705638
1649030400000,0.682385
1649116800000,0.656656
1649203200000,0.655852
1649289600000,0.655852
1649376000000,0.655852
1649462400000,0.655852
1649548800000,0.655852
1649635200000,0.655852
1649721600000,0.655852
1649808000000,0.655852
1649894400000,0.655852
1649980800000,0.655852
1650067200000,0.655852
1650153600000,0.655852
1650240000000,0.655852
1650326400000,0.655852
1650412800000,0.655852
1650499200000,0.655852
1650585600000,0.655852
1650672000000,0.655852
1650758400000,0.655852
1650844800000,0.655852
1650931200000,0.655852
1651017600000,0.655852
1651104000000,0.655852
1651190400000,0.655852
1651276800000,0.655852
1651363200000,0.626459
1651449600000,0.626012
1651536000000,0.626012
1651622400000,0.626012
1651708800000,0.626012
1651795200000,0.626012
1651881600000,0.626012
1651968000000,0.626012
1652054400000,0.703756
1652140800000,0.676023
1652227200000,0.770166
1652313600000,0.807073
1652400000000,0.782044
1652486400000,0.761539
1652572800000,0.724052
1652659200000,0.723597
1652745600000,0.723597
1652832000000,0.723597
1652918400000,0.723597
1653004800000,0.723597
1653091200000,0.723597
1653177600000,0.723597
1653264000000,0.723597
1653350400000,0.723597
1653436800000,0.723597
1653523200000,0.723597
1653609600000,0.723597
1653696000000,0.723597
1653782400000,0.723597
1653868800000,0.723597
1653955200000,0.723597
1654041600000,0.723597
1654128000000,0.723597
1654214400000,0.723597
1654300800000,0.723597
1654387200000,0.723597
1654473600000,0.723597
1654560000000,0.723597
1654646400000,0.723597
1654732800000,0.723597
1654819200000,0.723597
1654905600000,0.723597
1654992000000,0.723597
1655078400000,0.745473
1655164800000,0.734736
1655251200000,0.734393
1655337600000,0.734393
1655424000000,0.734393
1655510400000,0.734393
1655596800000,0.734393
1655683200000,0.734393
1655769600000,0.734393
1655856000000,0.734393
1655942400000,0.734393
1656028800000,0.734393
1656115200000,0.734393
1656201600000,0.734393
1656288000000,0.734393
1656374400000,0.734393
1656460800000,0.734393
1656547200000,0.734393
1656633600000,0.734393
1656720000000,0.734393
1656806400000,0.734393
1656892800000,0.734393
1656979200000,0.734393
1657065600000,0.734393
1657152000000,0.734393
1657238400000,0.734393
1657324800000,0.734393
1657411200000,0.734393
1657497600000,0.734393
1657584000000,0.734393
1657670400000,0.734393
1657756800000,0.734393
1657843200000,0.734393
1657929600000,0.734393
1658016000000,0.734393
1658102400000,0.734393
1658188800000,0.746408
1658275200000,0.721115
1658361600000,0.720416
1658448000000,0.720416
1658534400000,0.720416
1658620800000,0.720416
1658707200000,0.720416
1658793600000,0.720416
1658880000000,0.720416
1658966400000,0.720416
1659052800000,0.720416
1659139200000,0.720416
1659225600000,0.720416
1659312000000,0.720416
1659398400000,0.720416
1659484800000,0.720416
1659571200000,0.720416
1659657600000,0.720416
1659744000000,0.720416
1659830400000,0.720416
1659916800000,0.720416
1660003200000,0.720416
1660089600000,0.720416
1660176000000,0.720416
1660262400000,0.720416
1660348800000,0.720416
1660435200000,0.720416
1660521600000,0.720416
1660608000000,0.720416
1660694400000,0.720416
1660780800000,0.720416
1660867200000,0.720416
1660953600000,0.720416
1661040000000,0.720416
1661126400000,0.720416
1661212800000,0.720416
1661299200000,0.720416
1661385600000,0.720416
1661472000000,0.720416
1661558400000,0.723202
1661644800000,0.722725
1661731200000,0.691062
1661817600000,0.690565
1661904000000,0.690565
1661990400000,0.690565
1662076800000,0.690565
1662163200000,0.690565
1662249600000,0.690565
1662336000000,0.690565
1662422400000,0.690565
1662508800000,0.690565
1662595200000,0.690565
1662681600000,0.690565
1662768000000,0.690565
1662854400000,0.690565
1662940800000,0.690565
1663027200000,0.690565
1663113600000,0.690565
1663200000000,0.690565
1663286400000,0.690565
1663372800000,0.690565
1663459200000,0.690565
1663545600000,0.690565
1663632000000,0.690565
1663718400000,0.690565
1663804800000,0.690565
1663891200000,0.690565
1663977600000,0.690565
1664064000000,0.690565
1664150400000,0.690565
1664236800000,0.690565
1664323200000,0.690565
1664409600000,0.690565
1664496000000,0.690565
1664582400000,0.690565
1664668800000,0.690565
1664755200000,0.690565
1664841600000,0.690565
1664928000000,0.690565
1665014400000,0.690565
1665100800000,0.690565
1665187200000,0.690565
1665273600000,0.690565
1665360000000,0.690565
1665446400000,0.690565
1665532800000,0.690565
1665619200000,0.690565
1665705600000,0.690565
1665792000000,0.690565
1665878400000,0.690565
1665964800000,0.690565
1666051200000,0.690565
1666137600000,0.690565
1666224000000,0.690565
1666310400000,0.687798
1666396800000,0.686915
1666483200000,0.686915
1666569600000,0.686915
1666656000000,0.686915
1666742400000,0.686915
1666828800000,0.686915
1666915200000,0.686915
1667001600000,0.686915
1667088000000,0.686915
1667174400000,0.686915
1667260800000,0.686915
1667347200000,0.686915
1667433600000,0.686915
1667520000000,0.686915
1667606400000,0.686915
1667692800000,0.633265
1667779200000,0.632412
1667865600000,0.632412
1667952000000,0.759710
1668038400000,0.715547
1668124800000,0.730584
1668211200000,0.753778
1668297600000,0.771163
1668384000000,0.761111
1668470400000,0.757239
1668556800000,0.757939
1668643200000,0.765685
1668729600000,0.770464
1668816000000,0.775860
1668902400000,0.782988
1668988800000,0.782802
1669075200000,0.782802
1669161600000,0.782802
1669248000000,0.782802
1669334400000,0.782802
1669420800000,0.782802
1669507200000,0.782802
1669593600000,0.782802
1669680000000,0.782802
1669766400000,0.782802
1669852800000,0.782802
1669939200000,0.782802
1670025600000,0.782802
1670112000000,0.782802
1670198400000,0.782802
1670284800000,0.782802
1670371200000,0.782802
1670457600000,0.782802
1670544000000,0.782802
1670630400000,0.782802
1670716800000,0.782802
1670803200000,0.782802
1670889600000,0.782802
1670976000000,0.782802
1671062400000,0.782802
1671148800000,0.782802
1671235200000,0.782802
1671321600000,0.782802
1671408000000,0.782802
1671494400000,0.782802
1671580800000,0.782802
1671667200000,0.782802
1671753600000,0.782802
1671840000000,0.782802
1671926400000,0.782802
1672012800000,0.782802
1672099200000,0.782802
1672185600000,0.782802
1672272000000,0.788888
1672358400000,0.775837
1672444800000,0.774822
1672531200000,0.774822
1672617600000,0.774822
1672704000000,0.774822
1672790400000,0.774822
1672876800000,0.774822
1672963200000,0.774822
1673049600000,0.774822
1673136000000,0.774822
1673222400000,0.814459
1673308800000,0.813264
1673395200000,0.816720
1673481600000,0.821725
1673568000000,0.859282
1673654400000,0.990949
1673740800000,0.960968
1673827200000,0.976159
1673913600000,0.960128
1674000000000,0.914202
1674086400000,0.913477
1674172800000,0.913477
1674259200000,0.905930
1674345600000,0.902984
1674432000000,0.902662
1674518400000,0.902662
1674604800000,0.902662
1674691200000,0.902662
1674777600000,0.902662
1674864000000,0.902662
1674950400000,0.902662
1675036800000,0.902662
1675123200000,0.902662
1675209600000,0.902662
1675296000000,0.902662
1675382400000,0.902662
1675468800000,0.902662
1675555200000,0.902662
1675641600000,0.902662
1675728000000,0.902662
1675814400000,0.902662
1675900800000,0.902662
1675987200000,0.902662
1676073600000,0.902662
1676160000000,0.902662
1676246400000,0.902662
1676332800000,0.902662
1676419200000,0.902662
1676505600000,0.902662
1676592000000,0.902662
1676678400000,0.902662
1676764800000,0.902662
1676851200000,0.902662
1676937600000,0.902662
1677024000000,0.902662
1677110400000,0.902662
1677196800000,0.902662
1677283200000,0.902662
1677369600000,0.902662
1677456000000,0.902662
1677542400000,0.902662
1677628800000,0.902662
1677715200000,0.902662
1677801600000,0.902662
1677888000000,0.902662
1677974400000,0.902662
1678060800000,0.902662
1678147200000,0.902662
1678233600000,0.902662
1678320000000,0.934333
1678406400000,0.909848
1678492800000,0.909294
1678579200000,0.909294
1678665600000,0.909294
1678752000000,0.909294
1678838400000,0.909294
1678924800000,0.909294
1679011200000,0.909294
1679097600000,0.909294
1679184000000,0.909294
1679270400000,0.909294
1679356800000,0.909294
1679443200000,0.909294
1679529600000,0.909294
1679616000000,0.909294
1679702400000,0.909294
1679788800000,0.909294
1679875200000,0.909294
1679961600000,0.909294
1680048000000,0.909294
1680134400000,0.909294
1680220800000,0.909294
1680307200000,0.909294
1680393600000,0.909294
1680480000000,0.909294
1680566400000,0.909294
1680652800000,0.909294
1680739200000,0.909294
1680825600000,0.909294
1680912000000,0.909294
1680998400000,0.909294
1681084800000,0.909294
1681171200000,0.909294
1681257600000,0.909294
1681344000000,0.923991
1681430400000,0.930474
1681516800000,0.914674
1681603200000,0.913785
1681689600000,0.894269
1681776000000,0.892988
1681862400000,0.892988
1681948800000,0.892988
1682035200000,0.892988
1682121600000,0.892988
1682208000000,0.892988
1682294400000,0.892988
1682380800000,0.892988
1682467200000,0.892988
1682553600000,0.892988
1682640000000,0.892988
1682726400000,0.892988
1682812800000,0.892988
1682899200000,0.892988
1682985600000,0.892988
1683072000000,0.892988
1683158400000,0.892988
1683244800000,0.892988
1683331200000,0.892988
1683417600000,0.892988
1683504000000,0.892988
1683590400000,0.892988
1683676800000,0.892988
1683763200000,0.892988
1683849600000,0.892988
1683936000000,0.892988
1684022400000,0.892988
1684108800000,0.892988
1684195200000,0.892988
1684281600000,0.892988
1684368000000,0.892988
1684454400000,0.892988
1684540800000,0.892988
1684627200000,0.892988
1684713600000,0.892988
1684800000000,0.892988
1684886400000,0.892988
1684972800000,0.892988
1685059200000,0.892988
1685145600000,0.892988
1685232000000,0.892988
1685318400000,0.892988
1685404800000,0.892988
1685491200000,0.892988
1685577600000,0.892988
1685664000000,0.892988
1685750400000,0.892988
1685836800000,0.892988
1685923200000,0.892988
1686009600000,0.892988
1686096000000,0.892988
1686182400000,0.892988
1686268800000,0.892988
1686355200000,0.945165
1686441600000,0.947053
1686528000000,0.957685
1686614400000,0.962196
1686700800000,0.978659
1686787200000,0.970345
1686873600000,0.954743
1686960000000,0.953931
1687046400000,0.953931
1687132800000,0.953931
1687219200000,0.953931
1687305600000,0.953931
1687392000000,0.953931
1687478400000,0.953931
1687564800000,0.953931
1687651200000,0.953931
1687737600000,0.953931
1687824000000,0.953931
1687910400000,0.953931
1687996800000,0.953931
1688083200000,0.953931
1688169600000,0.953931
1688256000000,0.953931
1688342400000,0.948762
1688428800000,0.947711
1688515200000,0.947711
1688601600000,0.947711
1688688000000,0.947711
1688774400000,0.954267
1688860800000,0.943431
1688947200000,0.942691
1689033600000,0.942691
1689120000000,0.942691
1689206400000,0.942691
1689292800000,0.951825
1689379200000,0.962660
1689465600000,0.962007
1689552000000,0.953328
1689638400000,0.935792
1689724800000,0.935225
1689811200000,0.935225
1689897600000,0.935225
1689984000000,0.935225
1690070400000,0.935225
1690156800000,0.935225
1690243200000,0.935225
1690329600000,0.935225
1690416000000,0.935225
1690502400000,0.935225
1690588800000,0.935225
1690675200000,0.935225
1690761600000,0.935225
1690848000000,0.935225
1690934400000,0.935225
1691020800000,0.935225
1691107200000,0.935225
1691193600000,0.935225
1691280000000,0.935225
1691366400000,0.935225
1691452800000,0.935225
1691539200000,0.935225
1691625600000,0.935225
1691712000000,0.935225
1691798400000,0.935225
1691884800000,0.935225
1691971200000,0.935225
1692057600000,0.935225
1692144000000,0.935225
1692230400000,0.935225
1692316800000,0.935225
1692403200000,0.935225
1692489600000,0.935225
1692576000000,0.935225
1692662400000,0.935225
1692748800000,0.935225
1692835200000,0.935225
1692921600000,0.935225
1693008000000,0.935225
1693094400000,0.935225
1693180800000,0.935225
1693267200000,0.935225
1693353600000,0.935225
1693440000000,0.935225
1693526400000,0.935225
1693612800000,0.935225
1693699200000,0.935225
1693785600000,0.935225
1693872000000,0.935225
1693958400000,0.935225
1694044800000,0.935225
1694131200000,0.935225
1694217600000,0.935225
1694304000000,0.935225
1694390400000,0.935225
1694476800000,0.935225
1694563200000,0.935225
1694649600000,0.935225
1694736000000,0.935225
1694822400000,0.935225
1694908800000,0.935225
1694995200000,0.935225
1695081600000,0.935225
1695168000000,0.935225
1695254400000,0.935225
1695340800000,0.935225
1695427200000,0.935225
1695513600000,0.935225
1695600000000,0.935225
1695686400000,0.935225
1695772800000,0.935225
1695859200000,0.935225
1695945600000,0.935225
1696032000000,0.935225
1696118400000,1.034967
1696204800000,1.014785
1696291200000,1.023728
1696377600000,1.004743
1696464000000,0.987354
1696550400000,0.986012
1696636800000,0.986012
1696723200000,0.986012
1696809600000,0.986012
1696896000000,0.986012
1696982400000,0.986012
1697068800000,0.986012
1697155200000,0.986012
1697241600000,0.986012
1697328000000,0.986012
1697414400000,0.986012
1697500800000,0.986012
1697587200000,0.986012
1697673600000,0.986012
1697760000000,0.986012
1697846400000,1.025517
1697932800000,1.020753
1698019200000,1.069235
1698105600000,1.039736
1698192000000,1.078599
1698278400000,1.084140
1698364800000,1.066150
1698451200000,1.064305
1698537600000,1.063403
1698624000000,1.091753
1698710400000,1.138121
1698796800000,1.174950
1698883200000,1.162468
1698969600000,1.151867
1699056000000,1.191517
1699142400000,1.174467
1699228800000,1.187916
1699315200000,1.198141
1699401600000,1.200708
1699488000000,1.199879
1699574400000,1.308159
1699660800000,1.304898
1699747200000,1.304209
1699833600000,1.259521
1699920000000,1.258842
1700006400000,1.303092
1700092800000,1.263844
1700179200000,1.263437
1700265600000,1.263437
1700352000000,1.263437
1700438400000,1.263437
1700524800000,1.263437
1700611200000,1.263437
1700697600000,1.263437
1700784000000,1.263437
1700870400000,1.263437
1700956800000,1.263437
1701043200000,1.263437
1701129600000,1.263437
1701216000000,1.263437
1701302400000,1.263437
1701388800000,1.263437
1701475200000,1.263437
1701561600000,1.263437
1701648000000,1.263437
1701734400000,1.263437
1701820800000,1.263437
1701907200000,1.263437
1701993600000,1.263437
1702080000000,1.250318
1702166400000,1.249780
1702252800000,1.225407
1702339200000,1.224734
1702425600000,1.224734
1702512000000,1.224734
1702598400000,1.224734
1702684800000,1.224734
1702771200000,1.224734
1702857600000,1.224734
1702944000000,1.224734
1703030400000,1.224734
1703116800000,1.224734
1703203200000,1.239421
1703289600000,1.275610
1703376000000,1.292131
1703462400000,1.322794
1703548800000,1.292089
1703635200000,1.271710
1703721600000,1.271209
1703808000000,1.271209
1703894400000,1.271209
1703980800000,1.271209
1704067200000,1.271209
1704153600000,1.271209
1704240000000,1.271209
1704326400000,1.271209
1704412800000,1.271209
1704499200000,1.271209
1704585600000,1.271209
1704672000000,1.271209
1704758400000,1.271209
1704844800000,1.271209
1704931200000,1.271209
1705017600000,1.271209
1705104000000,1.271209
1705190400000,1.271209
1705276800000,1.271209
1705363200000,1.271209
1705449600000,1.271209
1705536000000,1.271209
1705622400000,1.271209
1705708800000,1.271209
1705795200000,1.271209
1705881600000,1.271209
1705968000000,1.271209
1706054400000,1.271209
1706140800000,1.271209
1706227200000,1.271209
