1515369600000,0.304429
1515456000000,0.304429
1515542400000,0.304429
1515628800000,0.304429
1515715200000,0.304429
1515801600000,0.304429
1515888000000,0.304429
1515974400000,0.304429
1516060800000,0.304429
1516147200000,0.304429
1516233600000,0.304429
1516320000000,0.304429
1516406400000,0.304429
1516492800000,0.304429
1516579200000,0.304429
1516665600000,0.304429
1516752000000,0.304429
1516838400000,0.304429
1516924800000,0.304429
1517011200000,0.304429
1517097600000,0.304429
1517184000000,0.304429
1517270400000,0.304429
1517356800000,0.304429
1517443200000,0.304429
1517529600000,0.304429
1517616000000,0.304429
1517702400000,0.304429
1517788800000,0.304429
1517875200000,0.273275
1517961600000,0.272747
1518048000000,0.272747
1518134400000,0.272747
1518220800000,0.272747
1518307200000,0.272747
1518393600000,0.272747
1518480000000,0.272747
1518566400000,0.272747
1518652800000,0.272747
1518739200000,0.272747
1518825600000,0.272747
1518912000000,0.272747
1518998400000,0.272747
1519084800000,0.272747
1519171200000,0.272747
1519257600000,0.272747
1519344000000,0.272747
1519430400000,0.272747
1519516800000,0.272747
1519603200000,0.272747
1519689600000,0.272747
1519776000000,0.272747
1519862400000,0.272747
1519948800000,0.272747
1520035200000,0.272747
1520121600000,0.272747
1520208000000,0.272747
1520294400000,0.272747
1520380800000,0.272747
1520467200000,0.272747
1520553600000,0.272747
1520640000000,0.272747
1520726400000,0.272747
1520812800000,0.272747
1520899200000,0.272747
1520985600000,0.272747
1521072000000,0.272747
1521158400000,0.272747
1521244800000,0.272747
1521331200000,0.272747
1521417600000,0.272747
1521504000000,0.272747
1521590400000,0.272747
1521676800000,0.272747
1521763200000,0.272747
1521849600000,0.272747
1521936000000,0.272747
1522022400000,0.272747
1522108800000,0.272747
1522195200000,0.272747
1522281600000,0.272747
1522368000000,0.272747
1522454400000,0.272747
1522540800000,0.272747
1522627200000,0.272747
1522713600000,0.272747
1522800000000,0.272747
1522886400000,0.272747
1522972800000,0.272747
1523059200000,0.272747
1523145600000,0.272747
1523232000000,0.272747
1523318400000,0.272747
1523404800000,0.272747
1523491200000,0.272747
1523577600000,0.272747
1523664000000,0.272747
1523750400000,0.272747
1523836800000,0.272747
1523923200000,0.272747
1524009600000,0.272747
1524096000000,0.272747
1524182400000,0.272747
1524268800000,0.275888
1524355200000,0.269391
1524441600000,0.268501
1524528000000,0.268501
1524614400000,0.230665
1524700800000,0.229755
1524787200000,0.229755
1524873600000,0.229755
1524960000000,0.229755
1525046400000,0.229755
1525132800000,0.229755
1525219200000,0.229755
1525305600000,0.229755
1525392000000,0.229755
1525478400000,0.229755
1525564800000,0.229755
1525651200000,0.229755
1525737600000,0.229755
1525824000000,0.229755
1525910400000,0.229755
1525996800000,0.229755
1526083200000,0.229755
1526169600000,0.229755
1526256000000,0.229755
1526342400000,0.229755
1526428800000,0.229755
1526515200000,0.229755
1526601600000,0.229755
1526688000000,0.229755
1526774400000,0.229755
1526860800000,0.229755
1526947200000,0.229755
1527033600000,0.229755
1527120000000,0.222702
1527206400000,0.221358
1527292800000,0.233455
1527379200000,0.233161
1527465600000,0.232189
1527552000000,0.195001
1527638400000,0.193348
1527724800000,0.193348
1527811200000,0.193348
1527897600000,0.193348
1527984000000,0.193348
1528070400000,0.193348
1528156800000,0.193348
1528243200000,0.193348
1528329600000,0.193348
1528416000000,0.193348
1528502400000,0.193348
1528588800000,0.193348
1528675200000,0.183299
1528761600000,0.182457
1528848000000,0.206745
1528934400000,0.171789
1529020800000,0.170627
1529107200000,0.161018
1529193600000,0.160373
1529280000000,0.160373
1529366400000,0.160373
1529452800000,0.160373
1529539200000,0.160373
1529625600000,0.160373
1529712000000,0.151359
1529798400000,0.150664
1529884800000,0.150664
1529971200000,0.150664
1530057600000,0.150664
1530144000000,0.150664
1530230400000,0.150664
1530316800000,0.150664
1530403200000,0.150664
1530489600000,0.150664
1530576000000,0.150664
1530662400000,0.150664
1530748800000,0.150664
1530835200000,0.150664
1530921600000,0.150664
1531008000000,0.150664
1531094400000,0.150664
1531180800000,0.150664
1531267200000,0.150664
1531353600000,0.150664
1531440000000,0.150664
1531526400000,0.150664
1531612800000,0.150664
1531699200000,0.150664
1531785600000,0.150664
1531872000000,0.155895
1531958400000,0.162573
1532044800000,0.151969
1532131200000,0.150852
1532217600000,0.150852
1532304000000,0.150852
1532390400000,0.210913
1532476800000,0.191024
1532563200000,0.168109
1532649600000,0.166823
1532736000000,0.169288
1532822400000,0.168188
1532908800000,0.167149
1532995200000,0.167149
1533081600000,0.167149
1533168000000,0.167149
1533254400000,0.167149
1533340800000,0.167149
1533427200000,0.167149
1533513600000,0.167149
1533600000000,0.167149
1533686400000,0.167149
1533772800000,0.144229
1533859200000,0.143455
1533945600000,0.136119
1534032000000,0.136262
1534118400000,0.136262
1534204800000,0.143047
1534291200000,0.142113
1534377600000,0.142113
1534464000000,0.142113
1534550400000,0.142113
1534636800000,0.142113
1534723200000,0.142113
1534809600000,0.142113
1534896000000,0.142113
1534982400000,0.142113
1535068800000,0.142113
1535155200000,0.142113
1535241600000,0.142113
1535328000000,0.142113
1535414400000,0.142113
1535500800000,0.142113
1535587200000,0.142113
1535673600000,0.142113
1535760000000,0.142113
1535846400000,0.142113
1535932800000,0.142113
1536019200000,0.142113
1536105600000,0.142113
1536192000000,0.142113
1536278400000,0.142113
1536364800000,0.142113
1536451200000,0.142113
1536537600000,0.142113
1536624000000,0.142113
1536710400000,0.142113
1536796800000,0.142113
1536883200000,0.142113
1536969600000,0.142113
1537056000000,0.142113
1537142400000,0.142113
1537228800000,0.142113
1537315200000,0.142113
1537401600000,0.142113
1537488000000,0.142113
1537574400000,0.142113
1537660800000,0.142113
1537747200000,0.142113
1537833600000,0.142113
1537920000000,0.142113
1538006400000,0.142113
1538092800000,0.142113
1538179200000,0.142113
1538265600000,0.142113
1538352000000,0.142113
1538438400000,0.142113
1538524800000,0.142113
1538611200000,0.142113
1538697600000,0.142113
1538784000000,0.142113
1538870400000,0.142113
1538956800000,0.142113
1539043200000,0.142113
1539129600000,0.142113
1539216000000,0.142113
1539302400000,0.142113
1539388800000,0.142113
1539475200000,0.142113
1539561600000,0.142113
1539648000000,0.142113
1539734400000,0.142113
1539820800000,0.142113
1539907200000,0.142113
1539993600000,0.142113
1540080000000,0.142113
1540166400000,0.142113
1540252800000,0.142113
1540339200000,0.142113
1540425600000,0.142113
1540512000000,0.142113
1540598400000,0.142113
1540684800000,0.142113
1540771200000,0.142113
1540857600000,0.142113
1540944000000,0.142113
1541030400000,0.142113
1541116800000,0.142113
1541203200000,0.142113
1541289600000,0.142113
1541376000000,0.142113
1541462400000,0.142113
1541548800000,0.142113
1541635200000,0.142113
1541721600000,0.142113
1541808000000,0.142113
1541894400000,0.142113
1541980800000,0.142113
1542067200000,0.142113
1542153600000,0.142113
1542240000000,0.170087
1542326400000,0.187009
1542412800000,0.192008
1542499200000,0.186528
1542585600000,0.315231
1542672000000,0.375483
1542758400000,0.358304
1542844800000,0.408292
1542931200000,0.399925
1543017600000,0.483575
1543104000000,0.457663
1543190400000,0.496124
1543276800000,0.494179
1543363200000,0.427911
1543449600000,0.427047
1543536000000,0.427047
1543622400000,0.427047
1543708800000,0.427047
1543795200000,0.427047
1543881600000,0.427047
1543968000000,0.427047
1544054400000,0.427047
1544140800000,0.427047
1544227200000,0.427047
1544313600000,0.427047
1544400000000,0.427047
1544486400000,0.427047
1544572800000,0.427047
1544659200000,0.427047
1544745600000,0.427047
1544832000000,0.427047
1544918400000,0.427047
1545004800000,0.427047
1545091200000,0.427047
1545177600000,0.427047
1545264000000,0.427047
1545350400000,0.427047
1545436800000,0.427047
1545523200000,0.427047
1545609600000,0.427047
1545696000000,0.427047
1545782400000,0.427047
1545868800000,0.427047
1545955200000,0.427047
1546041600000,0.427047
1546128000000,0.427047
1546214400000,0.427047
1546300800000,0.427047
1546387200000,0.427047
1546473600000,0.427047
1546560000000,0.427047
1546646400000,0.427047
1546732800000,0.427047
1546819200000,0.427047
1546905600000,0.427047
1546992000000,0.427047
1547078400000,0.427047
1547164800000,0.427047
1547251200000,0.427047
1547337600000,0.427047
1547424000000,0.427047
1547510400000,0.427047
1547596800000,0.427047
1547683200000,0.427047
1547769600000,0.427047
1547856000000,0.427047
1547942400000,0.427047
1548028800000,0.427047
1548115200000,0.427047
1548201600000,0.427047
1548288000000,0.427047
1548374400000,0.427047
1548460800000,0.427047
1548547200000,0.427047
1548633600000,0.427047
1548720000000,0.427047
1548806400000,0.427047
1548892800000,0.427047
1548979200000,0.427047
1549065600000,0.427047
1549152000000,0.427047
1549238400000,0.427047
1549324800000,0.427047
1549411200000,0.427047
1549497600000,0.427047
1549584000000,0.427047
1549670400000,0.427047
1549756800000,0.427047
1549843200000,0.427047
1549929600000,0.427047
1550016000000,0.427047
1550102400000,0.427047
1550188800000,0.427047
1550275200000,0.427047
1550361600000,0.427047
1550448000000,0.427047
1550534400000,0.429400
1550620800000,0.443121
1550707200000,0.435572
1550793600000,0.440895
1550880000000,0.475757
1550966400000,0.391186
1551052800000,0.389540
1551139200000,0.389540
1551225600000,0.389540
1551312000000,0.389540
1551398400000,0.389540
1551484800000,0.389540
1551571200000,0.389540
1551657600000,0.389540
1551744000000,0.389540
1551830400000,0.389540
1551916800000,0.389540
1552003200000,0.389540
1552089600000,0.389540
1552176000000,0.389540
1552262400000,0.389540
1552348800000,0.389540
1552435200000,0.389540
1552521600000,0.389540
1552608000000,0.389540
1552694400000,0.389540
1552780800000,0.389540
1552867200000,0.389540
1552953600000,0.389540
1553040000000,0.389540
1553126400000,0.389540
1553212800000,0.389540
1553299200000,0.389540
1553385600000,0.389540
1553472000000,0.389540
1553558400000,0.389540
1553644800000,0.389540
1553731200000,0.389540
1553817600000,0.389540
1553904000000,0.389540
1553990400000,0.389540
1554076800000,0.389540
1554163200000,0.389540
1554249600000,0.397721
1554336000000,0.393895
1554422400000,0.405282
1554508800000,0.409362
1554595200000,0.422928
1554681600000,0.430012
1554768000000,0.420440
1554854400000,0.437464
1554940800000,0.405763
1555027200000,0.404775
1555113600000,0.404775
1555200000000,0.404775
1555286400000,0.404775
1555372800000,0.404775
1555459200000,0.404775
1555545600000,0.404775
1555632000000,0.404775
1555718400000,0.404775
1555804800000,0.404775
1555891200000,0.404775
1555977600000,0.404775
1556064000000,0.404775
1556150400000,0.404775
1556236800000,0.404775
1556323200000,0.404775
1556409600000,0.404775
1556496000000,0.404775
1556582400000,0.404775
1556668800000,0.404775
1556755200000,0.404775
1556841600000,0.404775
1556928000000,0.415454
1557014400000,0.405396
1557100800000,0.402990
1557187200000,0.402990
1557273600000,0.402990
1557360000000,0.443605
1557446400000,0.473266
1557532800000,0.601260
1557619200000,0.581082
1557705600000,0.731071
1557792000000,0.759401
1557878400000,0.799678
1557964800000,0.744023
1558051200000,0.650395
1558137600000,0.648351
1558224000000,0.648351
1558310400000,0.637373
1558396800000,0.636522
1558483200000,0.636522
1558569600000,0.636522
1558656000000,0.636522
1558742400000,0.636522
1558828800000,0.636522
1558915200000,0.636522
1559001600000,0.636522
1559088000000,0.636522
1559174400000,0.636522
1559260800000,0.636522
1559347200000,0.636522
1559433600000,0.636522
1559520000000,0.636522
1559606400000,0.636522
1559692800000,0.636522
1559779200000,0.636522
1559865600000,0.636522
1559952000000,0.636522
1560038400000,0.636522
1560124800000,0.636522
1560211200000,0.636522
1560297600000,0.636522
1560384000000,0.636522
1560470400000,0.636522
1560556800000,0.636522
1560643200000,0.636522
1560729600000,0.636522
1560816000000,0.636522
1560902400000,0.636522
1560988800000,0.636522
1561075200000,0.679582
1561161600000,0.717625
1561248000000,0.729297
1561334400000,0.739220
1561420800000,0.790322
1561507200000,0.875551
1561593600000,0.757039
1561680000000,0.755842
1561766400000,0.739793
1561852800000,0.739052
1561939200000,0.739052
1562025600000,0.739052
1562112000000,0.739052
1562198400000,0.739052
1562284800000,0.739052
1562371200000,0.739052
1562457600000,0.739052
1562544000000,0.739052
1562630400000,0.739052
1562716800000,0.739052
1562803200000,0.739052
1562889600000,0.739052
1562976000000,0.739052
1563062400000,0.739052
1563148800000,0.739052
1563235200000,0.739052
1563321600000,0.739052
1563408000000,0.739052
1563494400000,0.739052
1563580800000,0.739052
1563667200000,0.739052
1563753600000,0.739052
1563840000000,0.739052
1563926400000,0.739052
1564012800000,0.739052
1564099200000,0.739052
1564185600000,0.739052
1564272000000,0.739052
1564358400000,0.739052
1564444800000,0.739052
1564531200000,0.739052
1564617600000,0.739052
1564704000000,0.739052
1564790400000,0.739052
1564876800000,0.739052
1564963200000,0.739052
1565049600000,0.722137
1565136000000,0.721061
1565222400000,0.722417
1565308800000,0.715666
1565395200000,0.714434
1565481600000,0.714434
1565568000000,0.714434
1565654400000,0.714434
1565740800000,0.714434
1565827200000,0.714434
1565913600000,0.714434
1566000000000,0.714434
1566086400000,0.714434
1566172800000,0.714434
1566259200000,0.714434
1566345600000,0.714434
1566432000000,0.714434
1566518400000,0.714434
1566604800000,0.714434
1566691200000,0.714434
1566777600000,0.714434
1566864000000,0.714434
1566950400000,0.714434
1567036800000,0.714434
1567123200000,0.714434
1567209600000,0.714434
1567296000000,0.714434
1567382400000,0.714434
1567468800000,0.714434
1567555200000,0.714434
1567641600000,0.714434
1567728000000,0.714434
1567814400000,0.714434
1567900800000,0.714434
1567987200000,0.714434
1568073600000,0.714434
1568160000000,0.714434
1568246400000,0.714434
1568332800000,0.714434
1568419200000,0.714434
1568505600000,0.714434
1568592000000,0.714434
1568678400000,0.714434
1568764800000,0.714434
1568851200000,0.714434
1568937600000,0.714434
1569024000000,0.714434
1569110400000,0.714434
1569196800000,0.714434
1569283200000,0.714434
1569369600000,0.719872
1569456000000,0.749574
1569542400000,0.740562
1569628800000,0.739066
1569715200000,0.751741
1569801600000,0.732147
1569888000000,0.731188
1569974400000,0.731188
1570060800000,0.731188
1570147200000,0.731188
1570233600000,0.731188
1570320000000,0.731188
1570406400000,0.731188
1570492800000,0.731188
1570579200000,0.731188
1570665600000,0.731188
1570752000000,0.731188
1570838400000,0.731188
1570924800000,0.731188
1571011200000,0.731188
1571097600000,0.731188
1571184000000,0.731188
1571270400000,0.731188
1571356800000,0.731188
1571443200000,0.731188
1571529600000,0.731188
1571616000000,0.731188
1571702400000,0.731188
1571788800000,0.731188
1571875200000,0.731188
1571961600000,0.731188
1572048000000,0.731188
1572134400000,0.745032
1572220800000,0.729924
1572307200000,0.729094
1572393600000,0.729094
1572480000000,0.729094
1572566400000,0.729094
1572652800000,0.729094
1572739200000,0.729094
1572825600000,0.729094
1572912000000,0.729094
1572998400000,0.729094
1573084800000,0.729094
1573171200000,0.729094
1573257600000,0.729094
1573344000000,0.729094
1573430400000,0.729094
1573516800000,0.729094
1573603200000,0.729094
1573689600000,0.729094
1573776000000,0.729094
1573862400000,0.729094
1573948800000,0.729094
1574035200000,0.729094
1574121600000,0.735958
1574208000000,0.734523
1574294400000,0.734523
1574380800000,0.779259
1574467200000,0.774127
1574553600000,0.825185
1574640000000,0.799779
1574726400000,0.794245
1574812800000,0.750663
1574899200000,0.749481
1574985600000,0.749481
1575072000000,0.749481
1575158400000,0.749481
1575244800000,0.749481
1575331200000,0.749481
1575417600000,0.749481
1575504000000,0.749481
1575590400000,0.749481
1575676800000,0.749481
1575763200000,0.749481
1575849600000,0.749481
1575936000000,0.749481
1576022400000,0.749481
1576108800000,0.749481
1576195200000,0.749481
1576281600000,0.749481
1576368000000,0.749481
1576454400000,0.749481
1576540800000,0.749481
1576627200000,0.650392
1576713600000,0.649061
1576800000000,0.649061
1576886400000,0.649061
1576972800000,0.649061
1577059200000,0.649061
1577145600000,0.649061
1577232000000,0.649061
1577318400000,0.649061
1577404800000,0.649061
1577491200000,0.649061
1577577600000,0.649061
1577664000000,0.649061
1577750400000,0.649061
1577836800000,0.649061
1577923200000,0.649061
1578009600000,0.649061
1578096000000,0.649061
1578182400000,0.649061
1578268800000,0.649061
1578355200000,0.649061
1578441600000,0.640462
1578528000000,0.617471
1578614400000,0.616009
1578700800000,0.600472
1578787200000,0.599138
1578873600000,0.599138
1578960000000,0.599138
1579046400000,0.599628
1579132800000,0.592110
1579219200000,0.605931
1579305600000,0.605951
1579392000000,0.590259
1579478400000,0.589064
1579564800000,0.589064
1579651200000,0.589064
1579737600000,0.589064
1579824000000,0.589064
1579910400000,0.589064
1579996800000,0.589064
1580083200000,0.589064
1580169600000,0.589064
1580256000000,0.583803
1580342400000,0.582553
1580428800000,0.570502
1580515200000,0.569059
1580601600000,0.569059
1580688000000,0.569059
1580774400000,0.569059
1580860800000,0.569059
1580947200000,0.569059
1581033600000,0.569059
1581120000000,0.569059
1581206400000,0.569059
1581292800000,0.541261
1581379200000,0.539489
1581465600000,0.548068
1581552000000,0.539800
1581638400000,0.538057
1581724800000,0.538057
1581811200000,0.538057
1581897600000,0.538057
1581984000000,0.538057
1582070400000,0.538057
1582156800000,0.538057
1582243200000,0.538057
1582329600000,0.538057
1582416000000,0.538057
1582502400000,0.538057
1582588800000,0.538057
1582675200000,0.538057
1582761600000,0.535132
1582848000000,0.534213
1582934400000,0.534213
1583020800000,0.533521
1583107200000,0.532708
1583193600000,0.532708
1583280000000,0.532708
1583366400000,0.532708
1583452800000,0.532708
1583539200000,0.532708
1583625600000,0.532708
1583712000000,0.540208
1583798400000,0.542890
1583884800000,0.540190
1583971200000,0.539424
1584057600000,0.503109
1584144000000,0.522133
1584230400000,0.513367
1584316800000,0.528929
1584403200000,0.515760
1584489600000,0.512071
1584576000000,0.476249
1584662400000,0.475967
1584748800000,0.475967
1584835200000,0.475967
1584921600000,0.475967
1585008000000,0.475967
1585094400000,0.475967
1585180800000,0.475967
1585267200000,0.475967
1585353600000,0.475967
1585440000000,0.475967
1585526400000,0.475967
1585612800000,0.475967
1585699200000,0.475967
1585785600000,0.475967
1585872000000,0.475967
1585958400000,0.475967
1586044800000,0.475967
1586131200000,0.475967
1586217600000,0.475967
1586304000000,0.475967
1586390400000,0.475967
1586476800000,0.475967
1586563200000,0.475967
1586649600000,0.475967
1586736000000,0.475967
1586822400000,0.475967
1586908800000,0.475967
1586995200000,0.475967
1587081600000,0.475967
1587168000000,0.475967
1587254400000,0.475967
1587340800000,0.475967
1587427200000,0.475967
1587513600000,0.475967
1587600000000,0.475967
1587686400000,0.475967
1587772800000,0.475967
1587859200000,0.475967
1587945600000,0.475967
1588032000000,0.475967
1588118400000,0.475967
1588204800000,0.467205
1588291200000,0.478508
1588377600000,0.486392
1588464000000,0.481955
1588550400000,0.480595
1588636800000,0.488744
1588723200000,0.495301
1588809600000,0.541775
1588896000000,0.531343
1588982400000,0.516810
1589068800000,0.471555
1589155200000,0.470646
1589241600000,0.470646
1589328000000,0.470646
1589414400000,0.470646
1589500800000,0.470646
1589587200000,0.470646
1589673600000,0.470646
1589760000000,0.470646
1589846400000,0.470646
1589932800000,0.470646
1590019200000,0.470646
1590105600000,0.470646
1590192000000,0.470646
1590278400000,0.470646
1590364800000,0.470646
1590451200000,0.470646
1590537600000,0.470646
1590624000000,0.470646
1590710400000,0.470646
1590796800000,0.470646
1590883200000,0.470646
1590969600000,0.470646
1591056000000,0.470646
1591142400000,0.470646
1591228800000,0.470646
1591315200000,0.470646
1591401600000,0.470646
1591488000000,0.470646
1591574400000,0.470646
1591660800000,0.470646
1591747200000,0.470646
1591833600000,0.470646
1591920000000,0.470646
1592006400000,0.470646
1592092800000,0.470646
1592179200000,0.470646
1592265600000,0.470646
1592352000000,0.470646
1592438400000,0.470646
1592524800000,0.470646
1592611200000,0.470646
1592697600000,0.470646
1592784000000,0.470646
1592870400000,0.470646
1592956800000,0.470646
1593043200000,0.470646
1593129600000,0.470646
1593216000000,0.470646
1593302400000,0.470646
1593388800000,0.470646
1593475200000,0.470646
1593561600000,0.470646
1593648000000,0.470646
1593734400000,0.470646
1593820800000,0.470646
1593907200000,0.470646
1593993600000,0.470646
1594080000000,0.470646
1594166400000,0.470646
1594252800000,0.470646
1594339200000,0.470646
1594425600000,0.470646
1594512000000,0.470646
1594598400000,0.470646
1594684800000,0.470646
1594771200000,0.470646
1594857600000,0.470646
1594944000000,0.470646
1595030400000,0.470646
1595116800000,0.470646
1595203200000,0.470646
1595289600000,0.470646
1595376000000,0.470646
1595462400000,0.470646
1595548800000,0.470646
1595635200000,0.470646
1595721600000,0.470646
1595808000000,0.636544
1595894400000,0.617452
1595980800000,0.646381
1596067200000,0.645831
1596153600000,0.681041
1596240000000,0.750969
1596326400000,0.640330
1596412800000,0.637520
1596499200000,0.637520
1596585600000,0.637520
1596672000000,0.638473
1596758400000,0.629164
1596844800000,0.627976
1596931200000,0.627976
1597017600000,0.627976
1597104000000,0.627976
1597190400000,0.627976
1597276800000,0.627976
1597363200000,0.627976
1597449600000,0.627976
1597536000000,0.627976
1597622400000,0.627976
1597708800000,0.627976
1597795200000,0.627976
1597881600000,0.627976
1597968000000,0.627976
1598054400000,0.627976
1598140800000,0.627976
1598227200000,0.627976
1598313600000,0.627976
1598400000000,0.627976
1598486400000,0.627976
1598572800000,0.627976
1598659200000,0.627976
1598745600000,0.627976
1598832000000,0.627976
1598918400000,0.627976
1599004800000,0.627976
1599091200000,0.627976
1599177600000,0.608326
1599264000000,0.626341
1599350400000,0.620807
1599436800000,0.613503
1599523200000,0.612645
1599609600000,0.612645
1599696000000,0.612645
1599782400000,0.612645
1599868800000,0.612645
1599955200000,0.612645
1600041600000,0.612645
1600128000000,0.612645
1600214400000,0.612645
1600300800000,0.612645
1600387200000,0.612645
1600473600000,0.612645
1600560000000,0.612645
1600646400000,0.612645
1600732800000,0.612645
1600819200000,0.612645
1600905600000,0.612645
1600992000000,0.612645
1601078400000,0.612645
1601164800000,0.612645
1601251200000,0.612645
1601337600000,0.612645
1601424000000,0.612645
1601510400000,0.612645
1601596800000,0.612645
1601683200000,0.612645
1601769600000,0.612645
1601856000000,0.612645
1601942400000,0.612645
1602028800000,0.612645
1602115200000,0.612645
1602201600000,0.612645
1602288000000,0.612645
1602374400000,0.612645
1602460800000,0.629944
1602547200000,0.617906
1602633600000,0.615592
1602720000000,0.615592
1602806400000,0.615592
1602892800000,0.615592
1602979200000,0.615592
1603065600000,0.615592
1603152000000,0.615592
1603238400000,0.725285
1603324800000,0.748496
1603411200000,0.742361
1603497600000,0.765711
1603584000000,0.754859
1603670400000,0.757390
1603756800000,0.830528
1603843200000,0.783547
1603929600000,0.806977
1604016000000,0.819715
1604102400000,0.848384
1604188800000,0.844258
1604275200000,0.841446
1604361600000,0.841446
1604448000000,0.841446
1604534400000,0.841446
1604620800000,0.840994
1604707200000,0.806756
1604793600000,0.805450
1604880000000,0.799670
1604966400000,0.798527
1605052800000,0.798527
1605139200000,0.798527
1605225600000,0.799670
1605312000000,0.798434
1605398400000,0.798434
1605484800000,0.798434
1605571200000,0.798434
1605657600000,0.802571
1605744000000,0.803345
1605830400000,0.833392
1605916800000,0.834926
1606003200000,0.824502
1606089600000,0.822685
1606176000000,0.821513
1606262400000,0.807705
1606348800000,0.806572
1606435200000,0.806572
1606521600000,0.806572
1606608000000,0.806572
1606694400000,0.806572
1606780800000,0.806572
1606867200000,0.806572
1606953600000,0.806572
1607040000000,0.806572
1607126400000,0.806572
1607212800000,0.806572
1607299200000,0.806572
1607385600000,0.806572
1607472000000,0.806572
1607558400000,0.806572
1607644800000,0.806572
1607731200000,0.806572
1607817600000,0.806572
1607904000000,0.806572
1607990400000,0.806572
1608076800000,0.806572
1608163200000,0.844664
1608249600000,0.852597
1608336000000,0.871058
1608422400000,0.861365
1608508800000,0.842036
1608595200000,0.840999
1608681600000,0.826930
1608768000000,0.825835
1608854400000,0.850524
1608940800000,0.895068
1609027200000,0.889590
1609113600000,0.909453
1609200000000,0.916961
1609286400000,0.954216
1609372800000,0.955260
1609459200000,0.965341
1609545600000,1.036639
1609632000000,1.057104
1609718400000,1.031552
1609804800000,1.080613
1609891200000,1.151238
1609977600000,1.217924
1610064000000,1.246644
1610150400000,1.234064
1610236800000,1.185245
1610323200000,1.116158
1610409600000,1.115190
1610496000000,1.115190
1610582400000,1.115190
1610668800000,1.115190
1610755200000,1.115190
1610841600000,1.115190
1610928000000,1.115190
1611014400000,1.115190
1611100800000,1.115190
1611187200000,1.115190
1611273600000,1.115190
1611360000000,1.115190
1611446400000,1.115190
1611532800000,1.115190
1611619200000,1.115190
1611705600000,1.115190
1611792000000,1.115190
1611878400000,1.115190
1611964800000,1.115190
1612051200000,1.115190
1612137600000,1.115190
1612224000000,1.115190
1612310400000,1.115190
1612396800000,1.115190
1612483200000,1.115190
1612569600000,1.115190
1612656000000,1.115190
