open_time_ms,open,high,low,close
1660428000000,2.91300000,2.93700000,2.90700000,2.91500000
1660431600000,2.91500000,2.94600000,2.91400000,2.94100000
1660435200000,2.93900000,2.94700000,2.87300000,2.92000000
1660438800000,2.92200000,2.96000000,2.89000000,2.93000000
1660442400000,2.93000000,2.95800000,2.91300000,2.93200000
1660446000000,2.93200000,2.93500000,2.89600000,2.90700000
1660449600000,2.90500000,2.93500000,2.88100000,2.92900000
1660453200000,2.92900000,2.98000000,2.91800000,2.96000000
1660456800000,2.96100000,2.96900000,2.93700000,2.96500000
1660460400000,2.96300000,3.06600000,2.96100000,3.01800000
1660464000000,3.01700000,3.04300000,2.93600000,2.94400000
1660467600000,2.94400000,3.00900000,2.93000000,2.98100000
1660471200000,2.98200000,3.01800000,2.95600000,2.97900000
1660474800000,2.98000000,2.99300000,2.90800000,2.93200000
1660478400000,2.93300000,2.93300000,2.86100000,2.87800000
1660482000000,2.87700000,2.89600000,2.81500000,2.83100000
1660485600000,2.83000000,2.87000000,2.82400000,2.86100000
1660489200000,2.86100000,2.86900000,2.80200000,2.81400000
1660492800000,2.81800000,2.83100000,2.70900000,2.71000000
1660496400000,2.70900000,2.73800000,2.66700000,2.67100000
1660500000000,2.66700000,2.71300000,2.64800000,2.70900000
1660503600000,2.70600000,2.73000000,2.70000000,2.72400000
1660507200000,2.72500000,2.73100000,2.68400000,2.70300000
1660510800000,2.70500000,2.72900000,2.70000000,2.71100000
1660514400000,2.71200000,2.71200000,2.66500000,2.69600000
1660518000000,2.69600000,2.70200000,2.65000000,2.67500000
1660521600000,2.67400000,2.71700000,2.62600000,2.71300000
1660525200000,2.71300000,2.81800000,2.70800000,2.81100000
1660528800000,2.81300000,2.86000000,2.78100000,2.84700000
1660532400000,2.84700000,2.86100000,2.76600000,2.80000000
1660536000000,2.80100000,2.80400000,2.72900000,2.76000000
1660539600000,2.76000000,2.78400000,2.71100000,2.72700000
1660543200000,2.72700000,2.73000000,2.60000000,2.61600000
1660546800000,2.61700000,2.67500000,2.58200000,2.63600000
1660550400000,2.63600000,2.80900000,2.59900000,2.77300000
1660554000000,2.77100000,2.79500000,2.71300000,2.78300000
1660557600000,2.78300000,2.81900000,2.75300000,2.77600000
1660561200000,2.77800000,2.81900000,2.72900000,2.73500000
1660564800000,2.73300000,2.79900000,2.69800000,2.71500000
1660568400000,2.71400000,2.82900000,2.71400000,2.81300000
1660572000000,2.81700000,2.82700000,2.76100000,2.77700000
1660575600000,2.77400000,2.82000000,2.75700000,2.79800000
1660579200000,2.79800000,2.84000000,2.77500000,2.83400000
1660582800000,2.83400000,2.83700000,2.71300000,2.71900000
1660586400000,2.71800000,2.72800000,2.67400000,2.68400000
1660590000000,2.68400000,2.74200000,2.65900000,2.66100000
1660593600000,2.66100000,2.70000000,2.65900000,2.67800000
1660597200000,2.67800000,2.70100000,2.67300000,2.68200000
1660600800000,2.68100000,2.70800000,2.68000000,2.68800000
1660604400000,2.68600000,2.76000000,2.64100000,2.75200000
1660608000000,2.75200000,2.77000000,2.71200000,2.74600000
1660611600000,2.74700000,2.80700000,2.70800000,2.71900000
1660615200000,2.71800000,2.76000000,2.67900000,2.68200000
1660618800000,2.68200000,2.69600000,2.63400000,2.68900000
1660622400000,2.68800000,2.71600000,2.64900000,2.65000000
1660626000000,2.65100000,2.65600000,2.59700000,2.62500000
1660629600000,2.62400000,2.67800000,2.62200000,2.66500000
1660633200000,2.67100000,2.67100000,2.63500000,2.64700000
1660636800000,2.64700000,2.65700000,2.62800000,2.63700000
1660640400000,2.63400000,2.70900000,2.62700000,2.68100000
1660644000000,2.68400000,2.68400000,2.62700000,2.64400000
1660647600000,2.64200000,2.69500000,2.62800000,2.64700000
1660651200000,2.65000000,2.66500000,2.63300000,2.63700000
1660654800000,2.63700000,2.64600000,2.63300000,2.63900000
1660658400000,2.63900000,2.64000000,2.54200000,2.58100000
1660662000000,2.58100000,2.62800000,2.56600000,2.61600000
1660665600000,2.61600000,2.62000000,2.54300000,2.58100000
1660669200000,2.58000000,2.59000000,2.54700000,2.55600000
1660672800000,2.55700000,2.61000000,2.55200000,2.56100000
1660676400000,2.56100000,2.58600000,2.55800000,2.57800000
1660680000000,2.57900000,2.59800000,2.57100000,2.59700000
1660683600000,2.59600000,2.59600000,2.56600000,2.57800000
1660687200000,2.57800000,2.57900000,2.54900000,2.55800000
1660690800000,2.55900000,2.58900000,2.55400000,2.57400000
1660694400000,2.57100000,2.64200000,2.56800000,2.62900000
1660698000000,2.63000000,2.65200000,2.62100000,2.63000000
1660701600000,2.63100000,2.68100000,2.60000000,2.65600000
1660705200000,2.65500000,2.67800000,2.63700000,2.65700000
1660708800000,2.65700000,2.67500000,2.65500000,2.66700000
1660712400000,2.66900000,2.79700000,2.66500000,2.73500000
1660716000000,2.73500000,2.79900000,2.72700000,2.77200000
1660719600000,2.77600000,2.77600000,2.64300000,2.64900000
1660723200000,2.64900000,2.68600000,2.62500000,2.63000000
1660726800000,2.63000000,2.66400000,2.62300000,2.63600000
1660730400000,2.63600000,2.64500000,2.59400000,2.62000000
1660734000000,2.62000000,2.62700000,2.58200000,2.59200000
1660737600000,2.59300000,2.60600000,2.52500000,2.58500000
1660741200000,2.58400000,2.59700000,2.45700000,2.51300000
1660744800000,2.51300000,2.52600000,2.48100000,2.49000000
1660748400000,2.49000000,2.53200000,2.48700000,2.52700000
1660752000000,2.52600000,2.53400000,2.50000000,2.52100000
1660755600000,2.52100000,2.53800000,2.50500000,2.53800000
1660759200000,2.53800000,2.60900000,2.51600000,2.57100000
1660762800000,2.57100000,2.58300000,2.53100000,2.55900000
1660766400000,2.56100000,2.56700000,2.52700000,2.56200000
1660770000000,2.56200000,2.56300000,2.46300000,2.49600000
1660773600000,2.49600000,2.49600000,2.45600000,2.46000000
1660777200000,2.46100000,2.48700000,2.43300000,2.47400000
1660780800000,2.47500000,2.53000000,2.47000000,2.52000000
1660784400000,2.52100000,2.53000000,2.49200000,2.53000000
1660788000000,2.52900000,2.53600000,2.48700000,2.52500000
1660791600000,2.52500000,2.54100000,2.51400000,2.53300000
1660795200000,2.53500000,2.53600000,2.46000000,2.47700000
1660798800000,2.47900000,2.52200000,2.47800000,2.48900000
1660802400000,2.49000000,2.50500000,2.46900000,2.48300000
1660806000000,2.48100000,2.48800000,2.44700000,2.47600000
1660809600000,2.47700000,2.48200000,2.44000000,2.45600000
1660813200000,2.45800000,2.48000000,2.44800000,2.47800000
1660816800000,2.47800000,2.49600000,2.44500000,2.45500000
1660820400000,2.45400000,2.48500000,2.45300000,2.48500000
1660824000000,2.48500000,2.50000000,2.47300000,2.50000000
1660827600000,2.50000000,2.50000000,2.42700000,2.43300000
1660831200000,2.43300000,2.45000000,2.40000000,2.41100000
1660834800000,2.41100000,2.43000000,2.39200000,2.42400000
1660838400000,2.42500000,2.43000000,2.38200000,2.39900000
1660842000000,2.39900000,2.41200000,2.37700000,2.37900000
1660845600000,2.37600000,2.38600000,2.35000000,2.37800000
1660849200000,2.37500000,2.40500000,2.37300000,2.38700000
1660852800000,2.38700000,2.41100000,2.35100000,2.35500000
1660856400000,2.35400000,2.36400000,2.34200000,2.34900000
1660860000000,2.35000000,2.35100000,2.31200000,2.31700000
1660863600000,2.31700000,2.32100000,2.20300000,2.23900000
1660867200000,2.23900000,2.25100000,2.13800000,2.15200000
1660870800000,2.15200000,2.17500000,2.08700000,2.13200000
1660874400000,2.13100000,2.17900000,2.10600000,2.17400000
1660878000000,2.17200000,2.17200000,2.13600000,2.14400000
1660881600000,2.14600000,2.15300000,2.12500000,2.13400000
1660885200000,2.13500000,2.15100000,2.13100000,2.14500000
1660888800000,2.14800000,2.14900000,1.98900000,2.07300000
1660892400000,2.07100000,2.14500000,2.05900000,2.12800000
1660896000000,2.12600000,2.22600000,2.08800000,2.20700000
1660899600000,2.20600000,2.21200000,2.13100000,2.19100000
1660903200000,2.19200000,2.27200000,2.17800000,2.19000000
1660906800000,2.19000000,2.20000000,2.10000000,2.19500000
1660910400000,2.19400000,2.20100000,2.13200000,2.19700000
1660914000000,2.19400000,2.20000000,2.12900000,2.13200000
1660917600000,2.13100000,2.15100000,2.09800000,2.10400000
1660921200000,2.10300000,2.12900000,2.07000000,2.12900000
1660924800000,2.12900000,2.18800000,2.10600000,2.18200000
1660928400000,2.18100000,2.19400000,2.12600000,2.14600000
1660932000000,2.14600000,2.16800000,2.11000000,2.11200000
1660935600000,2.11600000,2.13900000,2.07800000,2.12200000
1660939200000,2.12200000,2.13300000,2.07400000,2.10000000
1660942800000,2.09900000,2.10500000,1.99600000,2.00700000
1660946400000,2.00800000,2.00800000,1.82600000,1.83400000
1660950000000,1.83400000,1.91700000,1.82300000,1.86100000
1660953600000,1.86000000,1.97200000,1.85800000,1.92200000
1660957200000,1.92100000,1.96500000,1.91400000,1.91500000
1660960800000,1.91300000,1.96600000,1.91200000,1.95000000
1660964400000,1.94800000,1.95400000,1.91700000,1.93300000
1660968000000,1.93300000,1.96400000,1.91800000,1.95300000
1660971600000,1.95300000,1.96700000,1.90600000,1.92100000
1660975200000,1.92000000,1.97100000,1.91800000,1.95600000
1660978800000,1.95700000,1.97200000,1.94200000,1.96200000
1660982400000,1.96200000,1.96200000,1.90800000,1.92300000
1660986000000,1.92000000,1.92600000,1.88400000,1.92200000
1660989600000,1.92300000,1.94300000,1.89400000,1.93100000
1660993200000,1.93000000,1.96600000,1.92200000,1.93000000
1660996800000,1.93000000,1.97200000,1.91200000,1.94400000
1661000400000,1.94300000,1.94300000,1.91100000,1.92800000
1661004000000,1.92900000,1.94500000,1.91000000,1.91500000
1661007600000,1.91600000,1.91700000,1.86500000,1.89800000
1661011200000,1.89900000,1.91800000,1.86300000,1.86900000
1661014800000,1.86900000,1.87600000,1.85000000,1.85900000
1661018400000,1.86000000,1.86400000,1.79800000,1.80100000
1661022000000,1.80100000,1.81800000,1.73900000,1.76100000
1661025600000,1.76200000,1.81100000,1.73600000,1.73900000
1661029200000,1.73700000,1.80600000,1.72900000,1.80200000
1661032800000,1.80100000,1.87900000,1.80100000,1.84200000
1661036400000,1.84000000,1.87900000,1.82200000,1.85900000
1661040000000,1.86000000,1.90200000,1.85200000,1.86200000
1661043600000,1.86200000,1.91500000,1.86100000,1.90400000
1661047200000,1.90300000,1.94400000,1.87800000,1.91600000
1661050800000,1.91500000,1.91500000,1.86000000,1.87300000
1661054400000,1.87300000,1.89900000,1.86300000,1.86500000
1661058000000,1.86500000,1.89100000,1.85600000,1.87000000
1661061600000,1.87300000,1.88000000,1.83900000,1.85000000
1661065200000,1.85000000,1.90100000,1.83000000,1.89400000
1661068800000,1.89400000,1.96800000,1.89400000,1.93800000
1661072400000,1.93700000,2.06700000,1.93700000,2.04700000
1661076000000,2.04600000,2.11500000,2.02000000,2.10900000
1661079600000,2.10800000,2.20300000,2.09000000,2.18900000
1661083200000,2.18700000,2.26000000,2.13400000,2.17400000
1661086800000,2.17400000,2.17400000,2.08900000,2.10300000
1661090400000,2.10400000,2.21200000,2.08500000,2.20300000
1661094000000,2.20100000,2.21900000,2.16900000,2.20000000
1661097600000,2.19800000,2.24800000,2.13800000,2.22200000
1661101200000,2.22500000,2.33300000,2.21300000,2.30200000
1661104800000,2.30100000,2.30700000,2.22800000,2.26000000
1661108400000,2.25900000,2.30700000,2.20600000,2.25600000
1661112000000,2.25600000,2.25700000,2.18400000,2.19500000
1661115600000,2.19600000,2.21100000,2.15600000,2.18400000
1661119200000,2.18300000,2.22400000,2.11000000,2.17200000
1661122800000,2.17300000,2.21000000,2.14900000,2.15900000
1661126400000,2.16000000,2.17900000,2.12000000,2.13700000
1661130000000,2.13700000,2.13700000,1.99800000,2.01400000
1661133600000,2.01500000,2.07100000,2.01200000,2.05900000
1661137200000,2.05900000,2.07200000,1.95600000,1.96000000
1661140800000,1.96000000,2.01600000,1.95700000,2.00800000
1661144400000,2.00900000,2.02100000,1.98800000,2.00600000
1661148000000,2.00700000,2.00800000,1.93400000,1.95600000
1661151600000,1.95500000,1.95900000,1.86500000,1.88600000
1661155200000,1.88600000,1.96200000,1.87900000,1.96100000
1661158800000,1.96200000,1.96300000,1.89100000,1.91900000
1661162400000,1.91900000,1.96600000,1.89000000,1.96500000
1661166000000,1.96300000,1.96600000,1.90700000,1.91800000
1661169600000,1.92000000,1.93800000,1.88100000,1.89200000
1661173200000,1.89400000,1.96800000,1.88500000,1.95600000
1661176800000,1.95300000,1.96800000,1.91800000,1.93300000
1661180400000,1.93500000,2.04500000,1.93000000,2.04400000
1661184000000,2.04400000,2.04500000,1.98600000,2.02400000
1661187600000,2.02300000,2.03200000,1.97100000,1.97600000
1661191200000,1.97800000,1.98700000,1.92600000,1.95200000
1661194800000,1.95100000,1.97700000,1.94300000,1.97700000
1661198400000,1.97800000,2.04100000,1.97700000,2.04000000
1661202000000,2.03900000,2.06700000,2.02500000,2.03400000
1661205600000,2.03500000,2.10500000,2.03500000,2.10100000
1661209200000,2.10100000,2.21000000,2.08300000,2.18800000
1661212800000,2.18800000,2.23400000,2.13500000,2.14300000
1661216400000,2.14700000,2.18700000,2.14200000,2.15800000
1661220000000,2.15900000,2.17900000,2.13000000,2.14800000
1661223600000,2.14700000,2.15400000,2.08800000,2.10300000
1661227200000,2.10300000,2.15700000,2.10200000,2.11300000
1661230800000,2.11500000,2.13000000,2.03600000,2.05100000
1661234400000,2.05100000,2.10200000,2.04200000,2.09600000
1661238000000,2.09600000,2.26800000,2.09300000,2.23700000
1661241600000,2.23700000,2.24600000,2.18600000,2.18800000
1661245200000,2.18700000,2.21000000,2.13200000,2.16100000
1661248800000,2.16200000,2.18200000,2.13900000,2.16300000
1661252400000,2.16300000,2.17800000,2.12100000,2.16800000
1661256000000,2.17200000,2.18000000,2.12400000,2.13000000
1661259600000,2.13100000,2.18400000,2.12600000,2.15800000
1661263200000,2.15700000,2.25600000,2.15100000,2.17700000
1661266800000,2.17700000,2.23500000,2.16900000,2.20500000
1661270400000,2.20600000,2.20700000,2.13000000,2.16200000
1661274000000,2.16200000,2.22600000,2.14400000,2.20100000
1661277600000,2.20200000,2.24100000,2.18000000,2.18600000
1661281200000,2.18500000,2.21500000,2.16100000,2.16600000
1661284800000,2.16800000,2.20000000,2.15000000,2.15100000
1661288400000,2.15100000,2.15900000,2.10300000,2.12100000
1661292000000,2.12100000,2.14700000,2.11000000,2.12200000
1661295600000,2.12500000,2.16000000,2.12100000,2.13600000
1661299200000,2.13600000,2.13800000,2.07200000,2.09000000
1661302800000,2.09300000,2.10700000,2.05100000,2.07100000
1661306400000,2.07100000,2.10400000,2.06800000,2.07500000
1661310000000,2.07400000,2.09200000,2.06200000,2.08200000
1661313600000,2.08100000,2.09900000,2.07600000,2.08000000
1661317200000,2.08000000,2.12000000,2.08000000,2.08900000
1661320800000,2.09000000,2.11900000,2.08100000,2.11500000
1661324400000,2.11500000,2.12000000,2.06800000,2.08500000
1661328000000,2.08800000,2.11400000,2.08400000,2.10500000
1661331600000,2.10600000,2.11800000,2.08400000,2.08700000
1661335200000,2.08800000,2.10900000,2.07900000,2.08400000
1661338800000,2.08400000,2.16500000,2.07200000,2.14900000
1661342400000,2.14900000,2.17400000,2.13400000,2.17000000
1661346000000,2.16900000,2.19900000,2.13900000,2.14400000
1661349600000,2.14400000,2.17300000,2.11800000,2.15000000
1661353200000,2.14900000,2.31600000,2.14400000,2.30400000
1661356800000,2.30500000,2.35000000,2.24500000,2.25700000
1661360400000,2.25700000,2.30000000,2.23600000,2.27100000
1661364000000,2.27200000,2.30300000,2.24000000,2.24700000
1661367600000,2.24800000,2.30100000,2.21300000,2.22000000
1661371200000,2.22100000,2.23400000,2.20100000,2.20500000
1661374800000,2.20500000,2.24000000,2.20000000,2.21600000
1661378400000,2.21700000,2.22600000,2.17000000,2.18100000
1661382000000,2.18100000,2.20700000,2.15800000,2.17200000
1661385600000,2.17100000,2.25500000,2.16200000,2.23300000
1661389200000,2.23400000,2.28000000,2.22800000,2.23900000
1661392800000,2.23800000,2.25100000,2.21100000,2.22400000
1661396400000,2.22400000,2.23600000,2.18400000,2.19100000
1661400000000,2.19100000,2.21000000,2.17700000,2.19000000
1661403600000,2.19000000,2.22000000,2.18700000,2.21600000
1661407200000,2.21500000,2.27200000,2.21100000,2.26300000
1661410800000,2.26400000,2.28300000,2.22900000,2.25100000
1661414400000,2.25200000,2.25900000,2.13500000,2.13700000
1661418000000,2.13700000,2.17100000,2.13700000,2.15000000
1661421600000,2.15000000,2.16000000,2.10300000,2.10500000
1661425200000,2.10300000,2.16100000,2.10300000,2.15700000
1661428800000,2.15700000,2.16000000,2.08800000,2.10500000
1661432400000,2.10300000,2.14200000,2.07100000,2.13600000
1661436000000,2.13600000,2.15300000,2.09100000,2.10000000
1661439600000,2.10000000,2.10700000,1.98000000,2.02600000
1661443200000,2.02700000,2.02700000,1.98200000,1.99000000
1661446800000,1.99000000,2.04100000,1.98600000,2.03500000
1661450400000,2.03500000,2.04700000,2.00000000,2.01500000
1661454000000,2.01400000,2.04300000,2.00000000,2.02100000
1661457600000,2.02200000,2.02800000,1.99800000,2.01700000
1661461200000,2.01700000,2.02700000,2.00400000,2.00900000
1661464800000,2.00900000,2.02300000,2.00100000,2.00700000
1661468400000,2.00600000,2.01000000,1.96700000,2.00800000
1661472000000,2.00700000,2.00700000,1.94200000,1.95400000
1661475600000,1.95300000,1.99900000,1.94800000,1.98100000
1661479200000,1.98100000,2.00700000,1.98100000,2.00500000
1661482800000,2.00600000,2.06500000,1.99100000,2.00900000
1661486400000,2.00800000,2.02400000,1.99200000,1.99600000
1661490000000,1.99600000,1.99900000,1.94300000,1.95300000
1661493600000,1.95100000,1.97200000,1.94700000,1.96200000
1661497200000,1.96100000,1.96600000,1.91400000,1.96600000
1661500800000,1.96400000,1.99800000,1.95400000,1.98800000
1661504400000,1.98600000,2.00800000,1.97500000,1.98500000
1661508000000,1.98600000,1.99300000,1.93800000,1.94200000
1661511600000,1.94200000,1.95200000,1.90100000,1.93300000
1661515200000,1.93300000,2.04400000,1.92800000,2.03800000
1661518800000,2.03700000,2.08800000,2.02300000,2.05200000
1661522400000,2.05300000,2.06500000,1.95000000,1.95400000
1661526000000,1.95300000,1.95400000,1.85700000,1.88200000
1661529600000,1.88300000,1.90800000,1.85400000,1.86800000
1661533200000,1.86700000,1.87500000,1.83500000,1.83800000
1661536800000,1.83800000,1.84900000,1.80200000,1.82000000
1661540400000,1.81800000,1.85000000,1.81500000,1.83800000
1661544000000,1.83700000,1.85100000,1.80600000,1.80600000
1661547600000,1.80700000,1.83200000,1.80600000,1.82300000
1661551200000,1.82300000,1.82500000,1.78200000,1.80100000
1661554800000,1.80300000,1.80800000,1.67900000,1.73600000
1661558400000,1.73600000,1.77800000,1.70000000,1.77500000
1661562000000,1.77500000,1.77700000,1.75700000,1.76700000
1661565600000,1.76800000,1.76900000,1.70700000,1.71600000
1661569200000,1.71700000,1.74500000,1.71500000,1.72600000
1661572800000,1.72600000,1.75700000,1.72400000,1.72900000
1661576400000,1.72900000,1.73400000,1.68500000,1.72700000
1661580000000,1.72700000,1.74800000,1.71300000,1.74200000
1661583600000,1.74200000,1.75000000,1.71500000,1.74800000
1661587200000,1.74800000,1.74900000,1.72500000,1.73200000
1661590800000,1.73200000,1.73500000,1.70700000,1.71000000
1661594400000,1.71000000,1.72800000,1.70800000,1.71100000
1661598000000,1.71000000,1.71800000,1.70000000,1.70800000
1661601600000,1.70900000,1.71000000,1.68300000,1.69000000
1661605200000,1.68900000,1.69100000,1.65000000,1.67700000
1661608800000,1.67800000,1.68000000,1.62400000,1.63500000
1661612400000,1.63400000,1.64900000,1.60100000,1.62300000
1661616000000,1.62300000,1.64300000,1.60000000,1.62900000
1661619600000,1.63000000,1.64100000,1.60800000,1.61000000
1661623200000,1.61000000,1.62800000,1.60200000,1.60600000
1661626800000,1.60700000,1.64200000,1.60400000,1.63200000
1661630400000,1.63100000,1.63100000,1.61100000,1.62500000
1661634000000,1.62600000,1.62800000,1.60500000,1.60600000
1661637600000,1.60700000,1.64300000,1.58100000,1.61500000
1661641200000,1.61500000,1.63600000,1.60800000,1.62900000
1661644800000,1.63000000,1.65000000,1.61400000,1.63100000
1661648400000,1.63200000,1.67100000,1.62500000,1.64400000
1661652000000,1.64600000,1.66300000,1.63400000,1.63400000
1661655600000,1.63600000,1.65100000,1.62700000,1.62900000
1661659200000,1.62900000,1.63700000,1.61200000,1.62000000
1661662800000,1.62000000,1.63900000,1.61700000,1.63900000
1661666400000,1.64000000,1.65300000,1.63200000,1.64800000
1661670000000,1.64900000,1.67100000,1.64000000,1.66800000
1661673600000,1.66800000,1.67700000,1.63900000,1.64500000
