open_time_ms,open,high,low,close
1610280000000,1.68180000,1.72860000,1.64980000,1.68500000
1610294400000,1.68430000,1.71860000,1.63320000,1.67830000
1610308800000,1.68070000,1.74210000,1.62350000,1.74210000
1610323200000,1.74210000,1.75990000,1.54320000,1.58720000
1610337600000,1.58500000,1.62380000,1.55000000,1.59390000
1610352000000,1.59250000,1.63670000,1.56720000,1.57200000
1610366400000,1.57420000,1.62230000,1.45000000,1.45580000
1610380800000,1.45080000,1.45080000,1.34850000,1.39430000
1610395200000,1.39240000,1.48570000,1.38070000,1.48330000
1610409600000,1.48340000,1.53800000,1.44000000,1.52970000
1610424000000,1.52940000,1.61600000,1.52650000,1.59660000
1610438400000,1.59660000,1.60530000,1.51460000,1.53790000
1610452800000,1.53580000,1.57050000,1.43010000,1.49500000
1610467200000,1.49730000,1.54950000,1.47750000,1.49570000
1610481600000,1.49360000,1.49520000,1.42420000,1.43190000
1610496000000,1.43200000,1.47390000,1.39270000,1.47390000
1610510400000,1.47320000,1.53150000,1.43750000,1.52780000
1610524800000,1.53010000,1.56820000,1.51560000,1.53290000
1610539200000,1.53400000,1.56510000,1.52500000,1.55910000
1610553600000,1.55910000,1.60000000,1.54570000,1.58600000
1610568000000,1.58590000,1.60750000,1.56820000,1.60600000
1610582400000,1.60740000,1.62990000,1.58140000,1.61670000
1610596800000,1.61670000,1.70250000,1.61670000,1.67450000
1610611200000,1.67560000,1.76180000,1.65260000,1.75700000
1610625600000,1.75680000,1.76890000,1.73170000,1.75490000
1610640000000,1.75860000,1.76620000,1.70190000,1.73080000
1610654400000,1.73260000,1.73730000,1.66380000,1.72740000
1610668800000,1.72790000,1.90540000,1.71500000,1.83520000
1610683200000,1.83760000,1.86800000,1.76000000,1.84330000
1610697600000,1.84340000,1.91550000,1.79760000,1.83820000
1610712000000,1.83870000,1.88590000,1.73590000,1.75570000
1610726400000,1.75840000,1.84970000,1.68500000,1.77720000
1610740800000,1.77230000,1.83730000,1.75610000,1.83200000
1610755200000,1.83360000,2.08900000,1.83310000,2.02570000
1610769600000,2.02910000,2.06740000,1.95450000,2.03180000
1610784000000,2.03210000,2.12800000,2.01090000,2.12000000
1610798400000,2.12010000,2.25200000,1.99660000,2.23330000
1610812800000,2.23330000,2.25700000,2.00200000,2.03820000
1610827200000,2.03900000,2.13890000,2.00290000,2.08710000
1610841600000,2.08420000,2.53760000,2.00780000,2.51190000
1610856000000,2.51260000,2.66000000,2.29520000,2.35500000
1610870400000,2.35710000,2.77630000,2.31000000,2.63070000
1610884800000,2.63310000,2.71930000,2.52870000,2.69690000
1610899200000,2.69900000,2.72590000,2.57290000,2.62030000
1610913600000,2.61990000,2.63130000,2.48880000,2.50130000
1610928000000,2.50130000,2.56870000,2.32040000,2.38980000
1610942400000,2.38730000,2.66350000,2.36910000,2.57580000
1610956800000,2.57920000,2.59080000,2.37150000,2.44680000
1610971200000,2.44630000,2.49120000,2.29200000,2.44970000
1610985600000,2.44980000,2.46230000,2.35010000,2.43720000
1611000000000,2.43440000,2.44610000,2.37030000,2.40860000
1611014400000,2.40860000,2.42300000,2.31040000,2.31460000
1611028800000,2.31480000,2.42150000,2.30580000,2.35620000
1611043200000,2.35730000,2.47430000,2.35000000,2.40620000
1611057600000,2.40640000,2.40640000,2.28450000,2.30070000
1611072000000,2.30110000,2.31840000,2.17830000,2.22260000
1611086400000,2.22260000,2.27770000,2.16130000,2.16370000
1611100800000,2.16360000,2.44670000,2.12400000,2.38180000
1611115200000,2.38470000,2.59290000,2.34890000,2.39850000
1611129600000,2.40050000,2.43160000,2.17380000,2.20290000
1611144000000,2.19620000,2.40080000,2.11050000,2.27390000
1611158400000,2.27390000,2.42120000,2.20570000,2.42120000
1611172800000,2.42160000,2.50930000,2.36030000,2.48250000
1611187200000,2.48690000,2.56660000,2.32010000,2.34120000
1611201600000,2.34000000,2.38260000,2.22790000,2.32330000
1611216000000,2.32350000,2.33860000,2.19980000,2.27750000
1611230400000,2.27680000,2.33320000,2.18310000,2.27200000
1611244800000,2.27170000,2.40060000,2.24400000,2.38320000
1611259200000,2.38230000,2.38980000,2.13000000,2.15920000
1611273600000,2.16310000,2.19780000,2.00000000,2.19780000
1611288000000,2.19780000,2.21000000,2.12250000,2.14060000
1611302400000,2.14070000,2.30050000,2.12210000,2.29180000
1611316800000,2.29890000,2.41100000,2.28450000,2.33710000
1611331200000,2.33340000,2.52990000,2.33340000,2.48530000
1611345600000,2.48790000,2.48790000,2.35310000,2.36830000
1611360000000,2.37120000,2.43000000,2.31910000,2.38920000
1611374400000,2.38660000,2.52400000,2.37880000,2.48740000
1611388800000,2.48810000,2.48920000,2.30830000,2.33820000
1611403200000,2.33910000,2.42520000,2.32910000,2.41060000
1611417600000,2.41400000,2.48650000,2.39750000,2.44200000
1611432000000,2.44460000,2.44460000,2.32000000,2.38500000
1611446400000,2.38420000,2.57250000,2.35180000,2.56630000
1611460800000,2.56700000,2.60120000,2.47190000,2.54830000
1611475200000,2.54870000,2.75000000,2.52970000,2.65730000
1611489600000,2.65680000,2.68170000,2.50380000,2.55930000
1611504000000,2.56410000,2.57440000,2.44500000,2.45530000
1611518400000,2.45830000,2.56620000,2.45830000,2.56140000
1611532800000,2.55820000,2.68200000,2.55120000,2.59110000
1611547200000,2.59230000,2.64000000,2.56850000,2.60360000
1611561600000,2.60360000,2.60840000,2.45000000,2.53050000
1611576000000,2.52700000,2.55340000,2.47010000,2.52610000
1611590400000,2.52610000,2.53380000,2.46550000,2.50620000
1611604800000,2.50600000,2.51010000,2.41950000,2.44660000
1611619200000,2.44090000,2.56220000,2.21910000,2.27380000
1611633600000,2.27610000,2.33340000,2.23950000,2.29280000
1611648000000,2.29310000,2.30290000,2.23880000,2.26900000
1611662400000,2.26790000,2.27000000,2.17860000,2.25930000
1611676800000,2.25900000,2.38420000,2.20920000,2.37470000
1611691200000,2.37650000,2.42680000,2.33230000,2.38100000
1611705600000,2.38190000,2.38190000,2.17730000,2.17890000
1611720000000,2.17880000,2.27000000,2.13370000,2.25550000
1611734400000,2.25010000,2.25010000,2.06700000,2.07120000
1611748800000,2.07230000,2.15740000,2.01540000,2.09590000
1611763200000,2.09590000,2.11510000,2.01590000,2.08000000
1611777600000,2.08000000,2.10560000,2.03110000,2.03190000
1611792000000,2.03120000,2.10500000,2.00550000,2.10340000
1611806400000,2.10300000,2.21790000,2.06140000,2.15210000
1611820800000,2.15180000,2.30560000,2.15130000,2.23890000
1611835200000,2.24020000,2.29500000,2.21000000,2.24920000
1611849600000,2.24920000,2.31600000,2.23090000,2.23090000
1611864000000,2.23130000,2.29700000,2.21090000,2.24850000
1611878400000,2.24470000,2.34990000,2.16390000,2.17930000
1611892800000,2.17990000,2.23720000,2.10030000,2.14230000
1611907200000,2.14270000,2.23730000,2.11820000,2.19330000
1611921600000,2.19440000,2.21090000,2.16410000,2.17830000
1611936000000,2.17850000,2.19130000,2.12560000,2.13940000
1611950400000,2.13990000,2.21020000,2.12310000,2.19890000
1611964800000,2.20200000,2.25620000,2.11810000,2.12840000
1611979200000,2.12940000,2.15070000,2.05810000,2.09330000
1611993600000,2.09330000,2.16850000,2.07990000,2.10980000
1612008000000,2.11020000,2.22330000,2.10260000,2.20310000
1612022400000,2.20240000,2.25530000,2.10010000,2.17360000
1612036800000,2.17350000,2.21540000,2.15910000,2.17050000
1612051200000,2.17060000,2.39590000,2.15990000,2.34400000
1612065600000,2.34130000,2.42430000,2.26310000,2.28080000
1612080000000,2.28120000,2.31620000,2.25020000,2.28200000
1612094400000,2.27980000,2.30670000,2.09200000,2.12520000
1612108800000,2.12520000,2.15480000,2.05140000,2.09030000
1612123200000,2.09010000,2.15160000,2.07390000,2.14410000
1612137600000,2.14360000,2.21360000,2.08720000,2.20170000
1612152000000,2.20180000,2.23850000,2.15270000,2.19370000
1612166400000,2.19610000,2.24240000,2.15670000,2.17530000
1612180800000,2.17510000,2.26560000,2.13010000,2.22110000
1612195200000,2.22060000,2.37150000,2.21330000,2.25650000
1612209600000,2.26010000,2.29550000,2.19290000,2.26650000
1612224000000,2.26400000,2.36000000,2.22130000,2.32590000
1612238400000,2.32590000,2.44820000,2.32340000,2.39300000
1612252800000,2.39240000,2.43810000,2.28600000,2.43600000
1612267200000,2.43720000,2.52860000,2.39880000,2.42910000
1612281600000,2.42940000,2.54000000,2.39000000,2.49000000
1612296000000,2.49150000,2.56000000,2.43860000,2.46000000
1612310400000,2.46030000,2.48960000,2.39260000,2.41860000
1612324800000,2.42040000,2.58630000,2.39210000,2.57780000
1612339200000,2.57840000,2.64710000,2.52790000,2.61140000
1612353600000,2.61060000,2.63000000,2.50120000,2.51400000
1612368000000,2.51650000,2.56900000,2.50020000,2.55460000
1612382400000,2.55250000,2.58990000,2.54060000,2.55750000
1612396800000,2.55800000,2.63500000,2.50000000,2.58430000
1612411200000,2.58340000,2.66650000,2.53670000,2.58950000
1612425600000,2.58990000,2.60460000,2.41030000,2.47100000
1612440000000,2.47050000,2.55730000,2.40000000,2.43230000
1612454400000,2.43480000,2.60820000,2.41220000,2.57670000
1612468800000,2.57680000,2.63410000,2.47520000,2.49170000
1612483200000,2.49510000,2.74860000,2.49400000,2.73150000
1612497600000,2.73150000,2.94800000,2.72640000,2.84950000
1612512000000,2.84930000,2.86000000,2.73410000,2.78960000
1612526400000,2.78750000,2.92110000,2.74290000,2.87970000
1612540800000,2.87970000,2.91100000,2.69930000,2.76690000
1612555200000,2.76680000,2.86620000,2.74870000,2.85760000
1612569600000,2.85950000,2.89000000,2.51390000,2.67580000
1612584000000,2.67200000,2.74940000,2.59370000,2.72100000
1612598400000,2.72570000,2.74140000,2.61400000,2.62190000
1612612800000,2.62250000,2.80210000,2.60170000,2.79380000
1612627200000,2.79120000,2.80280000,2.72420000,2.76200000
1612641600000,2.76310000,2.76830000,2.65010000,2.68540000
1612656000000,2.69000000,2.75010000,2.59000000,2.71570000
1612670400000,2.71320000,2.89120000,2.61760000,2.87700000
1612684800000,2.87690000,3.15150000,2.87540000,3.13430000
1612699200000,3.13820000,3.27330000,3.00550000,3.04290000
1612713600000,3.04180000,3.22990000,2.85780000,3.14700000
1612728000000,3.14650000,3.52700000,3.06910000,3.40000000
1612742400000,3.40170000,3.52580000,3.25000000,3.25040000
1612756800000,3.25330000,3.42400000,3.19970000,3.27140000
1612771200000,3.27040000,3.42130000,3.23060000,3.30000000
1612785600000,3.30270000,3.31160000,3.03880000,3.22880000
1612800000000,3.23100000,3.60000000,3.21040000,3.39200000
1612814400000,3.38860000,3.51580000,3.37810000,3.46270000
1612828800000,3.46490000,3.49300000,3.31200000,3.37480000
1612843200000,3.37480000,3.40900000,3.32500000,3.32860000
1612857600000,3.33270000,3.41350000,3.27210000,3.31050000
1612872000000,3.30780000,3.33500000,3.21330000,3.27940000
1612886400000,3.28490000,3.36860000,3.22330000,3.36530000
1612900800000,3.36410000,3.39990000,3.26600000,3.30390000
1612915200000,3.30860000,3.52920000,3.29580000,3.41350000
1612929600000,3.41290000,3.70260000,3.31150000,3.63220000
1612944000000,3.64060000,3.70250000,3.55310000,3.57850000
1612958400000,3.57930000,3.58000000,3.12500000,3.19890000
1612972800000,3.19630000,3.21810000,3.13000000,3.19920000
1612987200000,3.19840000,3.32550000,3.13190000,3.24410000
1613001600000,3.24610000,3.30740000,3.15810000,3.29030000
1613016000000,3.28410000,3.44350000,3.26500000,3.39450000
1613030400000,3.39570000,3.43920000,3.33500000,3.34130000
1613044800000,3.34130000,3.45280000,3.33630000,3.41030000
1613059200000,3.41180000,3.53670000,3.25000000,3.43160000
1613073600000,3.43160000,3.51680000,3.37730000,3.45050000
1613088000000,3.45680000,3.54090000,3.42920000,3.44590000
1613102400000,3.43950000,4.00050000,3.41420000,3.84360000
1613116800000,3.83850000,4.13080000,3.78110000,3.98650000
1613131200000,3.98570000,4.39960000,3.90300000,4.33390000
1613145600000,4.33860000,4.95470000,4.33860000,4.80800000
1613160000000,4.81000000,4.84000000,4.53180000,4.71820000
1613174400000,4.71820000,5.59290000,4.69820000,5.14000000
1613188800000,5.14000000,5.18650000,4.79930000,4.79930000
1613203200000,4.79930000,5.13760000,4.47870000,4.67990000
1613217600000,4.68090000,4.88600000,4.59970000,4.81750000
1613232000000,4.82690000,5.30000000,4.81110000,4.82710000
1613246400000,4.82690000,4.96080000,4.70000000,4.81940000
1613260800000,4.81250000,4.85990000,4.47360000,4.48930000
1613275200000,4.48110000,4.70700000,4.48110000,4.58490000
1613289600000,4.58500000,4.75780000,4.53000000,4.61430000
1613304000000,4.61420000,4.62110000,4.15010000,4.35510000
1613318400000,4.35510000,4.48600000,4.29950000,4.37260000
1613332800000,4.36390000,4.51790000,4.30900000,4.30990000
1613347200000,4.30990000,4.38620000,3.45400000,3.87510000
1613361600000,3.87110000,4.10290000,3.66860000,4.04200000
1613376000000,4.04420000,4.19140000,3.86630000,4.15530000
1613390400000,4.15040000,4.32240000,4.05000000,4.32240000
1613404800000,4.31940000,4.35420000,4.19810000,4.28610000
1613419200000,4.28610000,4.29330000,3.90190000,4.02550000
1613433600000,4.03260000,4.44800000,3.92210000,4.28440000
1613448000000,4.28290000,4.29150000,4.11340000,4.25540000
1613462400000,4.25700000,4.44000000,4.22850000,4.26310000
1613476800000,4.26300000,4.35000000,4.05040000,4.07070000
1613491200000,4.06520000,4.09740000,3.87210000,3.95090000
1613505600000,3.94400000,4.09400000,3.86130000,4.08890000
1613520000000,4.08900000,4.22820000,3.90890000,3.93970000
1613534400000,3.93970000,4.08180000,3.81550000,4.04980000
1613548800000,4.04960000,4.17260000,3.96990000,4.11300000
1613563200000,4.11290000,4.28930000,4.05590000,4.18910000
1613577600000,4.19380000,4.39630000,4.15740000,4.24160000
1613592000000,4.24010000,4.25990000,4.09380000,4.23250000
1613606400000,4.22990000,4.38580000,4.22990000,4.23650000
1613620800000,4.24190000,4.37370000,4.13940000,4.22270000
1613635200000,4.23270000,4.26350000,4.06400000,4.11110000
1613649600000,4.10750000,4.43000000,4.02730000,4.35390000
1613664000000,4.35700000,4.66850000,4.34520000,4.51250000
1613678400000,4.51480000,4.59410000,4.37610000,4.44180000
1613692800000,4.44500000,4.56680000,4.09820000,4.25430000
1613707200000,4.25440000,4.41670000,4.20000000,4.29660000
1613721600000,4.30030000,4.37020000,4.23630000,4.34030000
1613736000000,4.34100000,4.53510000,4.19620000,4.22890000
1613750400000,4.22880000,4.31580000,4.18740000,4.25210000
1613764800000,4.25200000,4.39880000,4.24900000,4.38330000
1613779200000,4.38610000,4.73830000,4.21020000,4.53910000
1613793600000,4.54000000,4.64740000,4.28910000,4.29980000
1613808000000,4.29980000,4.59670000,4.29830000,4.46190000
1613822400000,4.45810000,4.51670000,4.16580000,4.21780000
1613836800000,4.21450000,4.36770000,4.20600000,4.29600000
1613851200000,4.29570000,4.29910000,3.72570000,4.00000000
1613865600000,3.99770000,4.19990000,3.87740000,4.02800000
1613880000000,4.03170000,4.14730000,4.00000000,4.02720000
1613894400000,4.02740000,4.18720000,4.02050000,4.12500000
1613908800000,4.12500000,4.19880000,4.05430000,4.08840000
1613923200000,4.08370000,4.09970000,3.95240000,4.03910000
1613937600000,4.03920000,4.13630000,3.85820000,4.10000000
1613952000000,4.10150000,4.10720000,3.79800000,3.79830000
1613966400000,3.80740000,3.98780000,3.75100000,3.95270000
1613980800000,3.95180000,3.96660000,3.58640000,3.64870000
1613995200000,3.64870000,3.67600000,2.97350000,3.49000000
1614009600000,3.49780000,3.62970000,3.33810000,3.59250000
1614024000000,3.58360000,3.78630000,3.51330000,3.73830000
1614038400000,3.73400000,3.76880000,3.35620000,3.45910000
1614052800000,3.45490000,3.56910000,3.23000000,3.25930000
1614067200000,3.25300000,3.29160000,2.64400000,2.87880000
1614081600000,2.87500000,3.16720000,2.77020000,3.07230000
1614096000000,3.07150000,3.14500000,2.93890000,2.96330000
1614110400000,2.96220000,3.37990000,2.96100000,3.37990000
1614124800000,3.37160000,3.39320000,3.18000000,3.34580000
1614139200000,3.34730000,3.38630000,3.16860000,3.27850000
1614153600000,3.28330000,3.52500000,3.22500000,3.42820000
1614168000000,3.42800000,3.49380000,3.23470000,3.32330000
1614182400000,3.32150000,3.44740000,3.27450000,3.34160000
1614196800000,3.33490000,3.66000000,3.24700000,3.57130000
1614211200000,3.57680000,3.73340000,3.57120000,3.61030000
1614225600000,3.61600000,3.73440000,3.51430000,3.65690000
1614240000000,3.65950000,3.94880000,3.46230000,3.85610000
1614254400000,3.86040000,4.39000000,3.80680000,4.37450000
1614268800000,4.38000000,4.69640000,4.10320000,4.38500000
1614283200000,4.39030000,4.49870000,3.85520000,3.89770000
1614297600000,3.89150000,4.13260000,3.78700000,4.05930000
1614312000000,4.06030000,4.46420000,3.91940000,3.99720000
1614326400000,3.99040000,4.41910000,3.98920000,4.28970000
1614340800000,4.29060000,4.89000000,4.25100000,4.71510000
1614355200000,4.71830000,4.79050000,4.28000000,4.31360000
1614369600000,4.31290000,4.37140000,4.01070000,4.23090000
1614384000000,4.23500000,4.48600000,4.14280000,4.22730000
1614398400000,4.22740000,4.28880000,4.07000000,4.10230000
1614412800000,4.10640000,4.30190000,4.00670000,4.23790000
1614427200000,4.23720000,4.30200000,3.99100000,4.04900000
1614441600000,4.04590000,4.15000000,4.00510000,4.14610000
1614456000000,4.15020000,4.15710000,3.89070000,4.00100000
1614470400000,4.00120000,4.01440000,3.51530000,3.53240000
1614484800000,3.52700000,3.67160000,3.42370000,3.52750000
1614499200000,3.52620000,3.73560000,3.52540000,3.61910000
1614513600000,3.62060000,3.80230000,3.41480000,3.53050000
1614528000000,3.53480000,3.80610000,3.46160000,3.78290000
1614542400000,3.78450000,3.94920000,3.73540000,3.82340000
1614556800000,3.82320000,4.14280000,3.79310000,4.02170000
1614571200000,4.02210000,4.09630000,3.90300000,3.97300000
1614585600000,3.98350000,4.18340000,3.97810000,4.12990000
1614600000000,4.11830000,4.24980000,4.03440000,4.24150000
1614614400000,4.24290000,4.30000000,3.98540000,4.00670000
1614628800000,4.00570000,4.20000000,3.99880000,4.19330000
1614643200000,4.19720000,4.24470000,4.07800000,4.16890000
1614657600000,4.17230000,4.19620000,3.98290000,4.02600000
1614672000000,4.02060000,4.18690000,4.01780000,4.12770000
1614686400000,4.12520000,4.22580000,4.08410000,4.11420000
1614700800000,4.11530000,4.12490000,3.84590000,3.92230000
1614715200000,3.91980000,4.05060000,3.88050000,4.03630000
1614729600000,4.03500000,4.15850000,3.99760000,4.12080000
1614744000000,4.12240000,4.24640000,4.12240000,4.16550000
1614758400000,4.16990000,4.23080000,4.11310000,4.15060000
1614772800000,4.14830000,4.25720000,4.01370000,4.08800000
1614787200000,4.09320000,4.29900000,4.09320000,4.19920000
1614801600000,4.19710000,4.27240000,4.11000000,4.16790000
1614816000000,4.16540000,4.65990000,4.11070000,4.27730000
1614830400000,4.27780000,4.35880000,4.19640000,4.32340000
1614844800000,4.32500000,4.41980000,4.12100000,4.15800000
1614859200000,4.15800000,4.37040000,4.13000000,4.26080000
1614873600000,4.26740000,4.50830000,4.13120000,4.28540000
1614888000000,4.29040000,4.57000000,4.25130000,4.53380000
1614902400000,4.53380000,4.60190000,4.04720000,4.19240000
1614916800000,4.18460000,4.38090000,4.05550000,4.32990000
1614931200000,4.32450000,4.33540000,4.02500000,4.23000000
1614945600000,4.22860000,4.35160000,4.13030000,4.25280000
1614960000000,4.25120000,4.27000000,4.09700000,4.26140000
1614974400000,4.26140000,4.28680000,4.14360000,4.16150000
1614988800000,4.15820000,4.21650000,4.11080000,4.16630000
1615003200000,4.16660000,4.24990000,4.12420000,4.22260000
1615017600000,4.22950000,4.24800000,4.12150000,4.14640000
1615032000000,4.14640000,4.15690000,3.92700000,3.98840000
1615046400000,3.98530000,4.08000000,3.96710000,4.07360000
1615060800000,4.07860000,4.08050000,3.99700000,4.05250000
1615075200000,4.05200000,4.17460000,4.05050000,4.12850000
1615089600000,4.12730000,4.13840000,4.09140000,4.13010000
1615104000000,4.13530000,4.20000000,4.13090000,4.19620000
1615118400000,4.19800000,4.20710000,4.10510000,4.15150000
1615132800000,4.15910000,4.40430000,4.15910000,4.24050000
1615147200000,4.23670000,4.28890000,4.15090000,4.27560000
1615161600000,4.28020000,4.34480000,4.17840000,4.21560000
1615176000000,4.21440000,4.30000000,4.12190000,4.18740000
1615190400000,4.18590000,4.20900000,4.13000000,4.17900000
1615204800000,4.17530000,4.22290000,4.13990000,4.21590000
1615219200000,4.22070000,4.55870000,4.21740000,4.50770000
1615233600000,4.50790000,4.63050000,4.49080000,4.57600000
1615248000000,4.57800000,4.86430000,4.57000000,4.59230000
1615262400000,4.59370000,5.46450000,4.56080000,5.36190000
1615276800000,5.36210000,5.60840000,5.20320000,5.37540000
1615291200000,5.37230000,5.77670000,5.20310000,5.50650000
1615305600000,5.50650000,5.80670000,5.50130000,5.57380000
1615320000000,5.57000000,5.66540000,5.35350000,5.40920000
1615334400000,5.40430000,5.44350000,4.90980000,4.99130000
1615348800000,4.98400000,6.24000000,4.94060000,5.87590000
1615363200000,5.87890000,6.00000000,5.43580000,5.46970000
1615377600000,5.46920000,5.81760000,5.46920000,5.68930000
1615392000000,5.68850000,5.77720000,5.43860000,5.43990000
1615406400000,5.44440000,5.57370000,5.21010000,5.30630000
1615420800000,5.30860000,5.52220000,5.10620000,5.44630000
1615435200000,5.44890000,5.85000000,5.15700000,5.55500000
1615449600000,5.55840000,5.65680000,5.33340000,5.48360000
1615464000000,5.48360000,5.97780000,5.47770000,5.66800000
1615478400000,5.67500000,6.29200000,5.66510000,6.01180000
1615492800000,6.00980000,6.29150000,5.79230000,6.07660000
1615507200000,6.06380000,6.57760000,5.90000000,6.47840000
1615521600000,6.47760000,7.45000000,6.46000000,6.98800000
1615536000000,6.98780000,7.01580000,6.50390000,6.73610000
1615550400000,6.73610000,7.30000000,6.26890000,7.26040000
1615564800000,7.26730000,7.37800000,6.72520000,6.74270000
1615579200000,6.73690000,7.15600000,6.63390000,6.91480000
1615593600000,6.92310000,7.12540000,6.51150000,6.82370000
1615608000000,6.82700000,7.00000000,6.71000000,6.93110000
1615622400000,6.93740000,7.22000000,6.77090000,6.83720000
1615636800000,6.83720000,7.21430000,6.71500000,7.00570000
1615651200000,7.01000000,7.58000000,7.01000000,7.38800000
1615665600000,7.38820000,7.50000000,7.16080000,7.39910000
1615680000000,7.39900000,7.40000000,7.00000000,7.06550000
1615694400000,7.06560000,7.19000000,6.86890000,6.88660000
1615708800000,6.88960000,7.15000000,6.66190000,6.84200000
1615723200000,6.84170000,6.88000000,6.65000000,6.79690000
1615737600000,6.80070000,6.98590000,6.67300000,6.82430000
1615752000000,6.82350000,7.10000000,6.60770000,6.61350000
1615766400000,6.60920000,6.80210000,6.60000000,6.76080000
1615780800000,6.76220000,6.85950000,6.02290000,6.33010000
1615795200000,6.32990000,6.65000000,5.99990000,6.23610000
1615809600000,6.24170000,6.45550000,6.04910000,6.24100000
1615824000000,6.24530000,6.39770000,6.04330000,6.13040000
1615838400000,6.13170000,6.14600000,5.86000000,5.90270000
1615852800000,5.89370000,5.99610000,5.58780000,5.79870000
1615867200000,5.79000000,6.24760000,5.77480000,6.16900000
1615881600000,6.17090000,6.30250000,6.01330000,6.06810000
1615896000000,6.06110000,6.90000000,5.99990000,6.65730000
1615910400000,6.65720000,6.71740000,6.28000000,6.41070000
1615924800000,6.40680000,6.44840000,6.21700000,6.38330000
1615939200000,6.38980000,6.43710000,6.17420000,6.17420000
1615953600000,6.17400000,6.38900000,6.15340000,6.29730000
1615968000000,6.29590000,6.35750000,5.97590000,6.10110000
1615982400000,6.10000000,6.14410000,5.95000000,6.10940000
1615996800000,6.10880000,6.25180000,6.03870000,6.15270000
1616011200000,6.15320000,6.31830000,6.04420000,6.22940000
1616025600000,6.23710000,6.59840000,6.18070000,6.28760000
1616040000000,6.28600000,6.44760000,6.23940000,6.30310000
1616054400000,6.30310000,6.35990000,6.15390000,6.16420000
1616068800000,6.17140000,6.25940000,6.08830000,6.21960000
1616083200000,6.22470000,6.25500000,6.00050000,6.03080000
1616097600000,6.02160000,6.10500000,6.00000000,6.05000000
1616112000000,6.05990000,6.07000000,5.86560000,6.02490000
1616126400000,6.02490000,6.08400000,5.97380000,6.02730000
1616140800000,6.03140000,6.23460000,6.01000000,6.16670000
