open_time_ms,open,high,low,close
1609624800000,1.39580000,1.40900000,1.38860000,1.40170000
1609628400000,1.40110000,1.41450000,1.38710000,1.41240000
1609632000000,1.41240000,1.44590000,1.40940000,1.44390000
1609635600000,1.44350000,1.49450000,1.44200000,1.49160000
1609639200000,1.49270000,1.52500000,1.47630000,1.49510000
1609642800000,1.49610000,1.49750000,1.48280000,1.48510000
1609646400000,1.48510000,1.59250000,1.48460000,1.54280000
1609650000000,1.54280000,1.55780000,1.49720000,1.51290000
1609653600000,1.51050000,1.52040000,1.50690000,1.51700000
1609657200000,1.51760000,1.52970000,1.48440000,1.51600000
1609660800000,1.51640000,1.54980000,1.51300000,1.52200000
1609664400000,1.52000000,1.53440000,1.50260000,1.51390000
1609668000000,1.51520000,1.51660000,1.47130000,1.48250000
1609671600000,1.48330000,1.50400000,1.45880000,1.46810000
1609675200000,1.46800000,1.47770000,1.44660000,1.47750000
1609678800000,1.47770000,1.49970000,1.47010000,1.47010000
1609682400000,1.47210000,1.49300000,1.45860000,1.48460000
1609686000000,1.48590000,1.49390000,1.45400000,1.48320000
1609689600000,1.48360000,1.49380000,1.41810000,1.42880000
1609693200000,1.43030000,1.44630000,1.42060000,1.43170000
1609696800000,1.43510000,1.44010000,1.42570000,1.43670000
1609700400000,1.43830000,1.44230000,1.42790000,1.43740000
1609704000000,1.43930000,1.45010000,1.43660000,1.44990000
1609707600000,1.45040000,1.49650000,1.44410000,1.49550000
1609711200000,1.49350000,1.49820000,1.46510000,1.47130000
1609714800000,1.47240000,1.48290000,1.46940000,1.47070000
1609718400000,1.47310000,1.48660000,1.47190000,1.47470000
1609722000000,1.47390000,1.55560000,1.47000000,1.55420000
1609725600000,1.55440000,1.55980000,1.53000000,1.53920000
1609729200000,1.53920000,1.56000000,1.53730000,1.55130000
1609732800000,1.54830000,1.56710000,1.50460000,1.52680000
1609736400000,1.52640000,1.53210000,1.51350000,1.51940000
1609740000000,1.51840000,1.54690000,1.51280000,1.51470000
1609743600000,1.51470000,1.51680000,1.38630000,1.43240000
1609747200000,1.43250000,1.45290000,1.38890000,1.41410000
1609750800000,1.41360000,1.41550000,1.30000000,1.35850000
1609754400000,1.35870000,1.36320000,1.30200000,1.33610000
1609758000000,1.33540000,1.36060000,1.32290000,1.36030000
1609761600000,1.35790000,1.39390000,1.34550000,1.38650000
1609765200000,1.38470000,1.38490000,1.35440000,1.36690000
1609768800000,1.36760000,1.38900000,1.36560000,1.38870000
1609772400000,1.38880000,1.40250000,1.37950000,1.39230000
1609776000000,1.39100000,1.39250000,1.35470000,1.36220000
1609779600000,1.36290000,1.36760000,1.34470000,1.34850000
1609783200000,1.34960000,1.36190000,1.34940000,1.35760000
1609786800000,1.35760000,1.36700000,1.35390000,1.36180000
1609790400000,1.36030000,1.36670000,1.35390000,1.36080000
1609794000000,1.36080000,1.37170000,1.35760000,1.36080000
1609797600000,1.36280000,1.38690000,1.36130000,1.37050000
1609801200000,1.37090000,1.38690000,1.36680000,1.38680000
1609804800000,1.38740000,1.42050000,1.38110000,1.41440000
1609808400000,1.41670000,1.42960000,1.40880000,1.42780000
1609812000000,1.42800000,1.42800000,1.37330000,1.37780000
1609815600000,1.37750000,1.39010000,1.36440000,1.37720000
1609819200000,1.37690000,1.39070000,1.35870000,1.37300000
1609822800000,1.37440000,1.38560000,1.34580000,1.34680000
1609826400000,1.34700000,1.36530000,1.33250000,1.36330000
1609830000000,1.36450000,1.36920000,1.35260000,1.35320000
1609833600000,1.35370000,1.39880000,1.35050000,1.37600000
1609837200000,1.37650000,1.41030000,1.37640000,1.40780000
1609840800000,1.40830000,1.44080000,1.40810000,1.43990000
1609844400000,1.43990000,1.45280000,1.41960000,1.44530000
1609848000000,1.44780000,1.45070000,1.42390000,1.42570000
1609851600000,1.42770000,1.45510000,1.42770000,1.44970000
1609855200000,1.45200000,1.51380000,1.44170000,1.49790000
1609858800000,1.49870000,1.51350000,1.47480000,1.50720000
1609862400000,1.50830000,1.52300000,1.47610000,1.48280000
1609866000000,1.48210000,1.50820000,1.47780000,1.49660000
1609869600000,1.49740000,1.49760000,1.44390000,1.44620000
1609873200000,1.44540000,1.45450000,1.42430000,1.44370000
1609876800000,1.44510000,1.44510000,1.43000000,1.43410000
1609880400000,1.43510000,1.46530000,1.43350000,1.45840000
1609884000000,1.46030000,1.47700000,1.45500000,1.47450000
1609887600000,1.47690000,1.52000000,1.47420000,1.49530000
1609891200000,1.49560000,1.50550000,1.45570000,1.47040000
1609894800000,1.47060000,1.48090000,1.41430000,1.41650000
1609898400000,1.41800000,1.44410000,1.41700000,1.44270000
1609902000000,1.44330000,1.44560000,1.43140000,1.43270000
1609905600000,1.43400000,1.45560000,1.42950000,1.45240000
1609909200000,1.45430000,1.45830000,1.44000000,1.44640000
1609912800000,1.44640000,1.46180000,1.43760000,1.46180000
1609916400000,1.46180000,1.46460000,1.44720000,1.45500000
1609920000000,1.45560000,1.49930000,1.45480000,1.49680000
1609923600000,1.49670000,1.50360000,1.46530000,1.47310000
1609927200000,1.47250000,1.51900000,1.47250000,1.51780000
1609930800000,1.51710000,1.52480000,1.49420000,1.50000000
1609934400000,1.50260000,1.50700000,1.49530000,1.50290000
1609938000000,1.50350000,1.54900000,1.50340000,1.54670000
1609941600000,1.54860000,1.55970000,1.50500000,1.51000000
1609945200000,1.50850000,1.52450000,1.50510000,1.51420000
1609948800000,1.51470000,1.57300000,1.49920000,1.57000000
1609952400000,1.57260000,1.58930000,1.56630000,1.58530000
1609956000000,1.58790000,1.59600000,1.54740000,1.55550000
1609959600000,1.55690000,1.56210000,1.52160000,1.52190000
1609963200000,1.52370000,1.53990000,1.45900000,1.51120000
1609966800000,1.51450000,1.52390000,1.49420000,1.51760000
1609970400000,1.51900000,1.54100000,1.51160000,1.53920000
1609974000000,1.53920000,1.54620000,1.53720000,1.54130000
1609977600000,1.54130000,1.54440000,1.48410000,1.49840000
1609981200000,1.50000000,1.51360000,1.49530000,1.50420000
1609984800000,1.50280000,1.51270000,1.49690000,1.50640000
1609988400000,1.50650000,1.52190000,1.50290000,1.52020000
1609992000000,1.51970000,1.52450000,1.51270000,1.51360000
1609995600000,1.51250000,1.52170000,1.50470000,1.50800000
1609999200000,1.50810000,1.51230000,1.49500000,1.50150000
1610002800000,1.49960000,1.51520000,1.49520000,1.50180000
1610006400000,1.50210000,1.51650000,1.48940000,1.51650000
1610010000000,1.51650000,1.52500000,1.51070000,1.52110000
1610013600000,1.52140000,1.52580000,1.50080000,1.50710000
1610017200000,1.50680000,1.56470000,1.50560000,1.55100000
1610020800000,1.55130000,1.55600000,1.52380000,1.54740000
1610024400000,1.54600000,1.55740000,1.53220000,1.54870000
1610028000000,1.54890000,1.55070000,1.52630000,1.54720000
1610031600000,1.54850000,1.55020000,1.53980000,1.54710000
1610035200000,1.54720000,1.55540000,1.52550000,1.52600000
1610038800000,1.52490000,1.52720000,1.49480000,1.50020000
1610042400000,1.50000000,1.50730000,1.46000000,1.49340000
1610046000000,1.49180000,1.52920000,1.48210000,1.52600000
1610049600000,1.52720000,1.53790000,1.51140000,1.51410000
1610053200000,1.51290000,1.51880000,1.49820000,1.50330000
1610056800000,1.50270000,1.51540000,1.49440000,1.50460000
1610060400000,1.50630000,1.51540000,1.48950000,1.49720000
1610064000000,1.49930000,1.50400000,1.48500000,1.49620000
1610067600000,1.49470000,1.55480000,1.48330000,1.50010000
1610071200000,1.50070000,1.50480000,1.42720000,1.45120000
1610074800000,1.44770000,1.46360000,1.44040000,1.46150000
1610078400000,1.46200000,1.48990000,1.45760000,1.48030000
1610082000000,1.48350000,1.48350000,1.44450000,1.44610000
1610085600000,1.44820000,1.45540000,1.43130000,1.45400000
1610089200000,1.45180000,1.47620000,1.45110000,1.46720000
1610092800000,1.46910000,1.47010000,1.46270000,1.46560000
1610096400000,1.46740000,1.48500000,1.45620000,1.48160000
1610100000000,1.48210000,1.49320000,1.47820000,1.48950000
1610103600000,1.48960000,1.49740000,1.46720000,1.47500000
1610107200000,1.47450000,1.57660000,1.46640000,1.57220000
1610110800000,1.57260000,1.88540000,1.57180000,1.80640000
1610114400000,1.80400000,1.83990000,1.77690000,1.83440000
1610118000000,1.83260000,1.95070000,1.77260000,1.80740000
1610121600000,1.80990000,1.81950000,1.73300000,1.73980000
1610125200000,1.73970000,1.78060000,1.73650000,1.74960000
1610128800000,1.75060000,1.75240000,1.67570000,1.68570000
1610132400000,1.68830000,1.70830000,1.68260000,1.68330000
1610136000000,1.68430000,1.68550000,1.62410000,1.65350000
1610139600000,1.65350000,1.65800000,1.64170000,1.65800000
1610143200000,1.65800000,1.69170000,1.65560000,1.68820000
1610146800000,1.68970000,1.75000000,1.67650000,1.73760000
1610150400000,1.73750000,1.78410000,1.70790000,1.71410000
1610154000000,1.71100000,1.71290000,1.64180000,1.66400000
1610157600000,1.66390000,1.68270000,1.65430000,1.66000000
1610161200000,1.66220000,1.78270000,1.65910000,1.74360000
1610164800000,1.74440000,1.76460000,1.71110000,1.73080000
1610168400000,1.72800000,1.72840000,1.66500000,1.67950000
1610172000000,1.67530000,1.70200000,1.65610000,1.66680000
1610175600000,1.67090000,1.71820000,1.66110000,1.67520000
1610179200000,1.67350000,1.75310000,1.66780000,1.71120000
1610182800000,1.71300000,1.75000000,1.70230000,1.71190000
1610186400000,1.70920000,1.75570000,1.68730000,1.70780000
1610190000000,1.70700000,1.77000000,1.69170000,1.76870000
1610193600000,1.76880000,1.84360000,1.72670000,1.81090000
1610197200000,1.81100000,1.81330000,1.76580000,1.78810000
1610200800000,1.78550000,1.78790000,1.75490000,1.75580000
1610204400000,1.75640000,1.82180000,1.74320000,1.78520000
1610208000000,1.78520000,1.80280000,1.73480000,1.73710000
1610211600000,1.73800000,1.75220000,1.72120000,1.73180000
1610215200000,1.73320000,1.74720000,1.72900000,1.73140000
1610218800000,1.73210000,1.74710000,1.72600000,1.73160000
1610222400000,1.73270000,1.76420000,1.72150000,1.75910000
1610226000000,1.75890000,1.79760000,1.75030000,1.79400000
1610229600000,1.79470000,1.79910000,1.76700000,1.77860000
1610233200000,1.78160000,1.78690000,1.75860000,1.75860000
1610236800000,1.75960000,1.82980000,1.75960000,1.79680000
1610240400000,1.79450000,1.82350000,1.77190000,1.82070000
1610244000000,1.82050000,1.82160000,1.80650000,1.81290000
1610247600000,1.81410000,1.94940000,1.80670000,1.91080000
1610251200000,1.91410000,1.91410000,1.85280000,1.85970000
1610254800000,1.85950000,1.86720000,1.80140000,1.81080000
1610258400000,1.81100000,1.81870000,1.78310000,1.80000000
1610262000000,1.80000000,1.84140000,1.79710000,1.84090000
1610265600000,1.83870000,1.84890000,1.81420000,1.83530000
1610269200000,1.83530000,1.84440000,1.77050000,1.77300000
1610272800000,1.77180000,1.77200000,1.66850000,1.71710000
1610276400000,1.71490000,1.71490000,1.65010000,1.67950000
1610280000000,1.68180000,1.72710000,1.64980000,1.71150000
1610283600000,1.70860000,1.72860000,1.70050000,1.72020000
1610287200000,1.71900000,1.71900000,1.66480000,1.67710000
1610290800000,1.67590000,1.69400000,1.66240000,1.68500000
1610294400000,1.68430000,1.70730000,1.67000000,1.68290000
1610298000000,1.68380000,1.71680000,1.63320000,1.70400000
1610301600000,1.70110000,1.71680000,1.67700000,1.68950000
1610305200000,1.69210000,1.71860000,1.65620000,1.67830000
1610308800000,1.68070000,1.69080000,1.62350000,1.67390000
1610312400000,1.67420000,1.71680000,1.66960000,1.71680000
1610316000000,1.71470000,1.72650000,1.70350000,1.71750000
1610319600000,1.71980000,1.74210000,1.70030000,1.74210000
1610323200000,1.74210000,1.75990000,1.70200000,1.70760000
1610326800000,1.70750000,1.71380000,1.68630000,1.68700000
1610330400000,1.68720000,1.69010000,1.66380000,1.66500000
1610334000000,1.66290000,1.66810000,1.54320000,1.58720000
1610337600000,1.58500000,1.62050000,1.57670000,1.60580000
1610341200000,1.60520000,1.62380000,1.57790000,1.58530000
1610344800000,1.58090000,1.58850000,1.55000000,1.56340000
1610348400000,1.56130000,1.60990000,1.55000000,1.59390000
1610352000000,1.59250000,1.63480000,1.58330000,1.62080000
1610355600000,1.61980000,1.62240000,1.59050000,1.61950000
1610359200000,1.61710000,1.63670000,1.61260000,1.62420000
1610362800000,1.62710000,1.62860000,1.56720000,1.57200000
1610366400000,1.57420000,1.62230000,1.55330000,1.59520000
1610370000000,1.59190000,1.61260000,1.56810000,1.56970000
1610373600000,1.57370000,1.57750000,1.48380000,1.49850000
1610377200000,1.50020000,1.51410000,1.45000000,1.45580000
1610380800000,1.45080000,1.45080000,1.35080000,1.37050000
1610384400000,1.37590000,1.41450000,1.34850000,1.41000000
1610388000000,1.41270000,1.42550000,1.40590000,1.41160000
1610391600000,1.41220000,1.41510000,1.37440000,1.39430000
1610395200000,1.39240000,1.40760000,1.38070000,1.40610000
1610398800000,1.40900000,1.42350000,1.39620000,1.41920000
1610402400000,1.41970000,1.43540000,1.40700000,1.43250000
1610406000000,1.43120000,1.48570000,1.42360000,1.48330000
1610409600000,1.48340000,1.48560000,1.44000000,1.47610000
1610413200000,1.47720000,1.53700000,1.46300000,1.50890000
1610416800000,1.51170000,1.52000000,1.49230000,1.49890000
1610420400000,1.49980000,1.53800000,1.49750000,1.52970000
1610424000000,1.52940000,1.54200000,1.52650000,1.53720000
1610427600000,1.53890000,1.58260000,1.53710000,1.58250000
1610431200000,1.58240000,1.61600000,1.56230000,1.60000000
1610434800000,1.60180000,1.60940000,1.57210000,1.59660000
1610438400000,1.59660000,1.60430000,1.55130000,1.57010000
1610442000000,1.57240000,1.58990000,1.55980000,1.58620000
1610445600000,1.58960000,1.60530000,1.51460000,1.53960000
1610449200000,1.54130000,1.56670000,1.53060000,1.53790000
1610452800000,1.53580000,1.57050000,1.52670000,1.52900000
1610456400000,1.52980000,1.55040000,1.45720000,1.45740000
1610460000000,1.45720000,1.47720000,1.43010000,1.46220000
1610463600000,1.46070000,1.51120000,1.46040000,1.49500000
1610467200000,1.49730000,1.53030000,1.49650000,1.53000000
1610470800000,1.53000000,1.53760000,1.51400000,1.53620000
1610474400000,1.53550000,1.54950000,1.50470000,1.51220000
1610478000000,1.51100000,1.51100000,1.47750000,1.49570000
1610481600000,1.49360000,1.49520000,1.46400000,1.48540000
1610485200000,1.48470000,1.49240000,1.45480000,1.48300000
1610488800000,1.48020000,1.48800000,1.44120000,1.45910000
1610492400000,1.45560000,1.46000000,1.42420000,1.43190000
1610496000000,1.43200000,1.43440000,1.39270000,1.39390000
1610499600000,1.39290000,1.42640000,1.39290000,1.42330000
1610503200000,1.42140000,1.44840000,1.41350000,1.43800000
1610506800000,1.43830000,1.47390000,1.43770000,1.47390000
1610510400000,1.47320000,1.47650000,1.43770000,1.44380000
1610514000000,1.44660000,1.46850000,1.43750000,1.46110000
1610517600000,1.46410000,1.48980000,1.45460000,1.48160000
1610521200000,1.48300000,1.53150000,1.48100000,1.52780000
1610524800000,1.53010000,1.54230000,1.52020000,1.53910000
1610528400000,1.53630000,1.54730000,1.51560000,1.52490000
1610532000000,1.52730000,1.55380000,1.52730000,1.54800000
1610535600000,1.55020000,1.56820000,1.52720000,1.53290000
1610539200000,1.53400000,1.56510000,1.52520000,1.55890000
1610542800000,1.55990000,1.56430000,1.54500000,1.55060000
1610546400000,1.55250000,1.56240000,1.53030000,1.53220000
1610550000000,1.53480000,1.55910000,1.52500000,1.55910000
1610553600000,1.55910000,1.57000000,1.54570000,1.57000000
1610557200000,1.56880000,1.57200000,1.56530000,1.56790000
1610560800000,1.56930000,1.60000000,1.56830000,1.59020000
1610564400000,1.58810000,1.59470000,1.58050000,1.58600000
1610568000000,1.58590000,1.59390000,1.57050000,1.58580000
1610571600000,1.58570000,1.58790000,1.56820000,1.58510000
1610575200000,1.58460000,1.60530000,1.58250000,1.58940000
1610578800000,1.59350000,1.60750000,1.59350000,1.60600000
1610582400000,1.60740000,1.62380000,1.59180000,1.59740000
1610586000000,1.59250000,1.60910000,1.58140000,1.60570000
1610589600000,1.60520000,1.60640000,1.58560000,1.60150000
1610593200000,1.60280000,1.62990000,1.60060000,1.61670000
1610596800000,1.61670000,1.68920000,1.61670000,1.66270000
1610600400000,1.66280000,1.68020000,1.66110000,1.67470000
1610604000000,1.67470000,1.70070000,1.66400000,1.68600000
1610607600000,1.68590000,1.70250000,1.67290000,1.67450000
1610611200000,1.67560000,1.72290000,1.67560000,1.68830000
1610614800000,1.68840000,1.69010000,1.65260000,1.65610000
1610618400000,1.65430000,1.68300000,1.65350000,1.68170000
1610622000000,1.68300000,1.76180000,1.68290000,1.75700000
1610625600000,1.75680000,1.75870000,1.73170000,1.75170000
1610629200000,1.75160000,1.76760000,1.73180000,1.74100000
1610632800000,1.73940000,1.76690000,1.73530000,1.76580000
1610636400000,1.76560000,1.76890000,1.74900000,1.75490000
1610640000000,1.75860000,1.75940000,1.70800000,1.71480000
1610643600000,1.71630000,1.76620000,1.71630000,1.71830000
1610647200000,1.71860000,1.74790000,1.70190000,1.70390000
1610650800000,1.70520000,1.73360000,1.70470000,1.73080000
1610654400000,1.73260000,1.73400000,1.68730000,1.68730000
1610658000000,1.68960000,1.73420000,1.67880000,1.69990000
1610661600000,1.70000000,1.70650000,1.66380000,1.68590000
1610665200000,1.68470000,1.73730000,1.67570000,1.72740000
1610668800000,1.72790000,1.75360000,1.71500000,1.74590000
1610672400000,1.74670000,1.89510000,1.74380000,1.87260000
1610676000000,1.87260000,1.90540000,1.82370000,1.87200000
1610679600000,1.87150000,1.87430000,1.80000000,1.83520000
1610683200000,1.83760000,1.84360000,1.80000000,1.82280000
1610686800000,1.82280000,1.86800000,1.79090000,1.79090000
1610690400000,1.78940000,1.81340000,1.76000000,1.81200000
1610694000000,1.81400000,1.86640000,1.79980000,1.84330000
1610697600000,1.84340000,1.85420000,1.81160000,1.81640000
1610701200000,1.81690000,1.90250000,1.79760000,1.87490000
1610704800000,1.87640000,1.91550000,1.85090000,1.85870000
1610708400000,1.85840000,1.86900000,1.82170000,1.83820000
1610712000000,1.83870000,1.84690000,1.78080000,1.82300000
1610715600000,1.82410000,1.88570000,1.79540000,1.88330000
1610719200000,1.88380000,1.88590000,1.79670000,1.83470000
1610722800000,1.82880000,1.85970000,1.73590000,1.75570000
1610726400000,1.75840000,1.84970000,1.68500000,1.81570000
1610730000000,1.81560000,1.81560000,1.76100000,1.79210000
1610733600000,1.79330000,1.83060000,1.76650000,1.78530000
1610737200000,1.79060000,1.80920000,1.76330000,1.77720000
1610740800000,1.77230000,1.79390000,1.75610000,1.78250000
1610744400000,1.78220000,1.80460000,1.77500000,1.79550000
1610748000000,1.79530000,1.82170000,1.78500000,1.81000000
1610751600000,1.81030000,1.83730000,1.80180000,1.83200000
1610755200000,1.83360000,1.91830000,1.83310000,1.90760000
1610758800000,1.90770000,1.97690000,1.90770000,1.92230000
1610762400000,1.91950000,2.00700000,1.91230000,2.00240000
1610766000000,2.00230000,2.08900000,1.99890000,2.02570000
1610769600000,2.02910000,2.06740000,2.00350000,2.06070000
1610773200000,2.06470000,2.06680000,1.95450000,2.01030000
1610776800000,2.01270000,2.02110000,1.99150000,2.00400000
1610780400000,2.00860000,2.05550000,1.99750000,2.03180000
1610784000000,2.03210000,2.05310000,2.01090000,2.04580000
1610787600000,2.04380000,2.10090000,2.03280000,2.09570000
1610791200000,2.10000000,2.10750000,2.05060000,2.07220000
1610794800000,2.07000000,2.12800000,2.05320000,2.12000000
1610798400000,2.12010000,2.12050000,1.99660000,2.04630000
1610802000000,2.04530000,2.08620000,2.03410000,2.03550000
1610805600000,2.04060000,2.06800000,2.00010000,2.06800000
1610809200000,2.06810000,2.25200000,2.06810000,2.23330000
1610812800000,2.23330000,2.25700000,2.05000000,2.06920000
1610816400000,2.06610000,2.10470000,2.05530000,2.07760000
1610820000000,2.07710000,2.08170000,2.01250000,2.01690000
1610823600000,2.01590000,2.05700000,2.00200000,2.03820000
1610827200000,2.03900000,2.09320000,2.02960000,2.09300000
1610830800000,2.09060000,2.12470000,2.01120000,2.05330000
1610834400000,2.05410000,2.08840000,2.00290000,2.08630000
1610838000000,2.08220000,2.13890000,2.02930000,2.08710000
1610841600000,2.08420000,2.11830000,2.00780000,2.11360000
1610845200000,2.11000000,2.21620000,2.09010000,2.21420000
1610848800000,2.20980000,2.33090000,2.20020000,2.24580000
1610852400000,2.24380000,2.53760000,2.22340000,2.51190000
1610856000000,2.51260000,2.66000000,2.44360000,2.48100000
1610859600000,2.47610000,2.49150000,2.29520000,2.37540000
1610863200000,2.37230000,2.59520000,2.34870000,2.56490000
1610866800000,2.56520000,2.56530000,2.31890000,2.35500000
1610870400000,2.35710000,2.48870000,2.31000000,2.44960000
1610874000000,2.44340000,2.65640000,2.42990000,2.54060000
1610877600000,2.53860000,2.70000000,2.47710000,2.64610000
1610881200000,2.64190000,2.77630000,2.61530000,2.63070000
1610884800000,2.63310000,2.68980000,2.52870000,2.56580000
1610888400000,2.56600000,2.65000000,2.52880000,2.53980000
1610892000000,2.53940000,2.66000000,2.53020000,2.60600000
1610895600000,2.60790000,2.71930000,2.60790000,2.69690000
1610899200000,2.69900000,2.72590000,2.57290000,2.59140000
1610902800000,2.59660000,2.63410000,2.58760000,2.62450000
1610906400000,2.62530000,2.64350000,2.60040000,2.61420000
1610910000000,2.61420000,2.67700000,2.59900000,2.62030000
1610913600000,2.61990000,2.63130000,2.57130000,2.60450000
1610917200000,2.60620000,2.61390000,2.56730000,2.61380000
1610920800000,2.60860000,2.61560000,2.48880000,2.51010000
1610924400000,2.51010000,2.54610000,2.49950000,2.50130000
1610928000000,2.50130000,2.56870000,2.49890000,2.56370000
1610931600000,2.56670000,2.56670000,2.51870000,2.53890000
1610935200000,2.53770000,2.56060000,2.43670000,2.44450000
1610938800000,2.44690000,2.48140000,2.32040000,2.38980000
1610942400000,2.38730000,2.45250000,2.36910000,2.41900000
1610946000000,2.41910000,2.48270000,2.41320000,2.46190000
1610949600000,2.46060000,2.46820000,2.42340000,2.42730000
1610953200000,2.42230000,2.66350000,2.42030000,2.57580000
1610956800000,2.57920000,2.59080000,2.54290000,2.57160000
1610960400000,2.57380000,2.58300000,2.48120000,2.51380000
1610964000000,2.51820000,2.53070000,2.47000000,2.49350000
1610967600000,2.49150000,2.49550000,2.37150000,2.44680000
1610971200000,2.44630000,2.47830000,2.29200000,2.32750000
1610974800000,2.32820000,2.46510000,2.32680000,2.44570000
1610978400000,2.44500000,2.49120000,2.41430000,2.43180000
1610982000000,2.43400000,2.46070000,2.41830000,2.44970000
1610985600000,2.44980000,2.46230000,2.36610000,2.37270000
1610989200000,2.37610000,2.38880000,2.35010000,2.38160000
1610992800000,2.38640000,2.42530000,2.37870000,2.40730000
1610996400000,2.40830000,2.43900000,2.40580000,2.43720000
1611000000000,2.43440000,2.44610000,2.41360000,2.42290000
1611003600000,2.42720000,2.43800000,2.40040000,2.41630000
1611007200000,2.41800000,2.41890000,2.37030000,2.37520000
1611010800000,2.37850000,2.41370000,2.37440000,2.40860000
1611014400000,2.40860000,2.42300000,2.38760000,2.39560000
1611018000000,2.39590000,2.40810000,2.35450000,2.37140000
1611021600000,2.37200000,2.37920000,2.35490000,2.35590000
1611025200000,2.35540000,2.35540000,2.31040000,2.31460000
1611028800000,2.31480000,2.36130000,2.30580000,2.33990000
1611032400000,2.34000000,2.39530000,2.33460000,2.33460000
1611036000000,2.33460000,2.42150000,2.33380000,2.38650000
1611039600000,2.38510000,2.39390000,2.35390000,2.35620000
1611043200000,2.35730000,2.42190000,2.35000000,2.42190000
1611046800000,2.42200000,2.47430000,2.41620000,2.43480000
1611050400000,2.43470000,2.45730000,2.41280000,2.42880000
1611054000000,2.42720000,2.43090000,2.38480000,2.40620000
1611057600000,2.40640000,2.40640000,2.34010000,2.36070000
1611061200000,2.36070000,2.36540000,2.34010000,2.35560000
1611064800000,2.35560000,2.36130000,2.33490000,2.33830000
1611068400000,2.33910000,2.34480000,2.28450000,2.30070000
1611072000000,2.30110000,2.31840000,2.26500000,2.28480000
1611075600000,2.29080000,2.29240000,2.27370000,2.27460000
1611079200000,2.27350000,2.27930000,2.19520000,2.19600000
1611082800000,2.19570000,2.23750000,2.17830000,2.22260000
1611086400000,2.22260000,2.24650000,2.19840000,2.23830000
1611090000000,2.24120000,2.26660000,2.23670000,2.24290000
1611093600000,2.24380000,2.27770000,2.22540000,2.25670000
1611097200000,2.25940000,2.26400000,2.16130000,2.16370000
1611100800000,2.16360000,2.32740000,2.12400000,2.29710000
1611104400000,2.29450000,2.39190000,2.24810000,2.38540000
1611108000000,2.38190000,2.44560000,2.33370000,2.42600000
1611111600000,2.42580000,2.44670000,2.29510000,2.38180000
1611115200000,2.38470000,2.55000000,2.34890000,2.45810000
1611118800000,2.45840000,2.59290000,2.44770000,2.48860000
1611122400000,2.49000000,2.51280000,2.43470000,2.44290000
1611126000000,2.44290000,2.50140000,2.38200000,2.39850000
1611129600000,2.40050000,2.43160000,2.38020000,2.38520000
