open_time_ms,open,high,low,close
1534118400000,0.22342000,0.24331000,0.21888000,0.22174000
1534204800000,0.22160000,0.22161000,0.19399000,0.21661000
1534291200000,0.21687000,0.23888000,0.21300000,0.21475000
1534377600000,0.21475000,0.22199000,0.20792000,0.21451000
1534464000000,0.21452000,0.24040000,0.21398000,0.23939000
1534550400000,0.23920000,0.24711000,0.21698000,0.22188000
1534636800000,0.22188000,0.23280000,0.21921000,0.22785000
1534723200000,0.22786000,0.23180000,0.21117000,0.21134000
1534809600000,0.21134000,0.22113000,0.21115000,0.21898000
1534896000000,0.21896000,0.23098000,0.20151000,0.20752000
1534982400000,0.20819000,0.21695000,0.20743000,0.21694000
1535068800000,0.21694000,0.22000000,0.21093000,0.21903000
1535155200000,0.21902000,0.22016000,0.21515000,0.21787000
1535241600000,0.21787000,0.21878000,0.20800000,0.21300000
1535328000000,0.21290000,0.22759000,0.21220000,0.22728000
1535414400000,0.22759000,0.24037000,0.22333000,0.23528000
1535500800000,0.23583000,0.23674000,0.21955000,0.22620000
1535587200000,0.22552000,0.22800000,0.21268000,0.22185000
1535673600000,0.22281000,0.22452000,0.21593000,0.22282000
1535760000000,0.22279000,0.23560000,0.22213000,0.22991000
1535846400000,0.22951000,0.23263000,0.22306000,0.22600000
1535932800000,0.22600000,0.22674000,0.21913000,0.22061000
1536019200000,0.22062000,0.23554000,0.21986000,0.23206000
1536105600000,0.23228000,0.23476000,0.20230000,0.20335000
1536192000000,0.20360000,0.21083000,0.19200000,0.20800000
1536278400000,0.20810000,0.21290000,0.19552000,0.20593000
1536364800000,0.20581000,0.20840000,0.18806000,0.19328000
1536451200000,0.19328000,0.19989000,0.18842000,0.19024000
1536537600000,0.19009000,0.19486000,0.18000000,0.19011000
1536624000000,0.19026000,0.21070000,0.18179000,0.20071000
1536710400000,0.20046000,0.20850000,0.18390000,0.19672000
1536796800000,0.19685000,0.21264000,0.19670000,0.20580000
1536883200000,0.20555000,0.20968000,0.19611000,0.20012000
1536969600000,0.20012000,0.20621000,0.19915000,0.20204000
1537056000000,0.20236000,0.20932000,0.19770000,0.20580000
1537142400000,0.20668000,0.20982000,0.19351000,0.19521000
1537228800000,0.19522000,0.21565000,0.18775000,0.20666000
1537315200000,0.20690000,0.21150000,0.19810000,0.20632000
1537401600000,0.20672000,0.24550000,0.20500000,0.23216000
1537488000000,0.23200000,0.28047000,0.23132000,0.24808000
1537574400000,0.24808000,0.25200000,0.23132000,0.24047000
1537660800000,0.23992000,0.30462000,0.23902000,0.28163000
1537747200000,0.28131000,0.28350000,0.25113000,0.25856000
1537833600000,0.25876000,0.25910000,0.23058000,0.25300000
1537920000000,0.25306000,0.25880000,0.23710000,0.24353000
1538006400000,0.24355000,0.26582000,0.24261000,0.26009000
1538092800000,0.25972000,0.26500000,0.24746000,0.25325000
1538179200000,0.25359000,0.26190000,0.24422000,0.25430000
1538265600000,0.25419000,0.26422000,0.25000000,0.25990000
1538352000000,0.25965000,0.26473000,0.25120000,0.25883000
1538438400000,0.25876000,0.26091000,0.24529000,0.24662000
1538524800000,0.24662000,0.24917000,0.23618000,0.24190000
1538611200000,0.24203000,0.25000000,0.24095000,0.24430000
1538697600000,0.24433000,0.25000000,0.24065000,0.24767000
1538784000000,0.24716000,0.24830000,0.23956000,0.24145000
1538870400000,0.24155000,0.24569000,0.23809000,0.24535000
1538956800000,0.24491000,0.25155000,0.24213000,0.24998000
1539043200000,0.25018000,0.25134000,0.24366000,0.24810000
1539129600000,0.24779000,0.24799000,0.24150000,0.24306000
1539216000000,0.24318000,0.24337000,0.20562000,0.20710000
1539302400000,0.20721000,0.22200000,0.20553000,0.21563000
1539388800000,0.21522000,0.22023000,0.21496000,0.21624000
1539475200000,0.21625000,0.21922000,0.20920000,0.21102000
1539561600000,0.21072000,0.24999000,0.20911000,0.22943000
1539648000000,0.22938000,0.23864000,0.22767000,0.23675000
1539734400000,0.23674000,0.25370000,0.23542000,0.24971000
1539820800000,0.24983000,0.25590000,0.23500000,0.24556000
1539907200000,0.24555000,0.25262000,0.23900000,0.25008000
1539993600000,0.24989000,0.26200000,0.24658000,0.25185000
1540080000000,0.25207000,0.25590000,0.24664000,0.24731000
1540166400000,0.24730000,0.25127000,0.24270000,0.24851000
1540252800000,0.24818000,0.25298000,0.24313000,0.24555000
1540339200000,0.24555000,0.24822000,0.24000000,0.24113000
1540425600000,0.24113000,0.24289000,0.23710000,0.23836000
1540512000000,0.23817000,0.24034000,0.23401000,0.23710000
1540598400000,0.23747000,0.23792000,0.22856000,0.23113000
1540684800000,0.23114000,0.23768000,0.23020000,0.23453000
1540771200000,0.23501000,0.23584000,0.22119000,0.22273000
1540857600000,0.22283000,0.22798000,0.22262000,0.22368000
1540944000000,0.22381000,0.22725000,0.21800000,0.22668000
1541030400000,0.22699000,0.22757000,0.22120000,0.22648000
1541116800000,0.22610000,0.24298000,0.22575000,0.23838000
1541203200000,0.23838000,0.24499000,0.23590000,0.23673000
1541289600000,0.23690000,0.25018000,0.23623000,0.24596000
1541376000000,0.24581000,0.24959000,0.23700000,0.24919000
1541462400000,0.24896000,0.27099000,0.24862000,0.26880000
1541548800000,0.26876000,0.26920000,0.25350000,0.25916000
1541635200000,0.25927000,0.26891000,0.25000000,0.25825000
1541721600000,0.25831000,0.26800000,0.25363000,0.25864000
1541808000000,0.25846000,0.26590000,0.25708000,0.26459000
1541894400000,0.26484000,0.28100000,0.26308000,0.27712000
1541980800000,0.27767000,0.28710000,0.26940000,0.27108000
1542067200000,0.27130000,0.27495000,0.25896000,0.26139000
1542153600000,0.26121000,0.26184000,0.22246000,0.24100000
1542240000000,0.24104000,0.25229000,0.21500000,0.24508000
1542326400000,0.24586000,0.25292000,0.23617000,0.24148000
1542412800000,0.24159000,0.25090000,0.23483000,0.24886000
1542499200000,0.24883000,0.25865000,0.24741000,0.25333000
1542585600000,0.25347000,0.25357000,0.22481000,0.22749000
1542672000000,0.22771000,0.23626000,0.18118000,0.19688000
1542758400000,0.19708000,0.21571000,0.18812000,0.20619000
1542844800000,0.20636000,0.20877000,0.18620000,0.18715000
1542931200000,0.18694000,0.19200000,0.17635000,0.18395000
1543017600000,0.18404000,0.18989000,0.14350000,0.15399000
1543104000000,0.15401000,0.16500000,0.13337000,0.16293000
1543190400000,0.16293000,0.16774000,0.13910000,0.14773000
1543276800000,0.14782000,0.15095000,0.13842000,0.14663000
1543363200000,0.14654000,0.16787000,0.14600000,0.16107000
1543449600000,0.16107000,0.17365000,0.15357000,0.16524000
1543536000000,0.16523000,0.17456000,0.15267000,0.15973000
1543622400000,0.15973000,0.16998000,0.15700000,0.16451000
1543708800000,0.16471000,0.16894000,0.15929000,0.16101000
1543795200000,0.16107000,0.16208000,0.14799000,0.14893000
1543881600000,0.14899000,0.15413000,0.14320000,0.14692000
1543968000000,0.14700000,0.14730000,0.13250000,0.13393000
1544054400000,0.13369000,0.13896000,0.11756000,0.11780000
1544140800000,0.11778000,0.12600000,0.10501000,0.11495000
1544227200000,0.11495000,0.12380000,0.10961000,0.11620000
1544313600000,0.11617000,0.12631000,0.11423000,0.12121000
1544400000000,0.12108000,0.12412000,0.11300000,0.11546000
1544486400000,0.11566000,0.11728000,0.11030000,0.11122000
1544572800000,0.11117000,0.11530000,0.10999000,0.11240000
1544659200000,0.11235000,0.11260000,0.10252000,0.10472000
1544745600000,0.10474000,0.10517000,0.09407000,0.09666000
1544832000000,0.09658000,0.09894000,0.09175000,0.09453000
1544918400000,0.09456000,0.10088000,0.09425000,0.09569000
1545004800000,0.09559000,0.11303000,0.09531000,0.10874000
1545091200000,0.10863000,0.11400000,0.10453000,0.11368000
1545177600000,0.11369000,0.12650000,0.11147000,0.11174000
1545264000000,0.11166000,0.12551000,0.11001000,0.12414000
1545350400000,0.12413000,0.13307000,0.11456000,0.11869000
1545436800000,0.11850000,0.12242000,0.11466000,0.12010000
1545523200000,0.12009000,0.12770000,0.11900000,0.12454000
1545609600000,0.12466000,0.14208000,0.12437000,0.13063000
1545696000000,0.13077000,0.13157000,0.11392000,0.11882000
1545782400000,0.11856000,0.12369000,0.11251000,0.11836000
1545868800000,0.11836000,0.11881000,0.10595000,0.10727000
1545955200000,0.10728000,0.12099000,0.10634000,0.11878000
1546041600000,0.11881000,0.12019000,0.11402000,0.11435000
1546128000000,0.11462000,0.11748000,0.11115000,0.11556000
1546214400000,0.11560000,0.11620000,0.10871000,0.11002000
1546300800000,0.11002000,0.11380000,0.10856000,0.11351000
1546387200000,0.11367000,0.11770000,0.11150000,0.11656000
1546473600000,0.11654000,0.11688000,0.11017000,0.11139000
1546560000000,0.11146000,0.11340000,0.10922000,0.11271000
1546646400000,0.11276000,0.11397000,0.11109000,0.11148000
1546732800000,0.11161000,0.11999000,0.11046000,0.11871000
1546819200000,0.11871000,0.12402000,0.11830000,0.12232000
1546905600000,0.12221000,0.12470000,0.11770000,0.12153000
1546992000000,0.12158000,0.12316000,0.11998000,0.12250000
1547078400000,0.12253000,0.12757000,0.10121000,0.10595000
1547164800000,0.10595000,0.10711000,0.10125000,0.10385000
1547251200000,0.10385000,0.10487000,0.10241000,0.10447000
1547337600000,0.10451000,0.11095000,0.09838000,0.10102000
1547424000000,0.10110000,0.10895000,0.10103000,0.10732000
1547510400000,0.10732000,0.10815000,0.10227000,0.10370000
1547596800000,0.10383000,0.10763000,0.10335000,0.10551000
1547683200000,0.10555000,0.10870000,0.10240000,0.10712000
1547769600000,0.10713000,0.10748000,0.10428000,0.10542000
1547856000000,0.10561000,0.10960000,0.10521000,0.10651000
1547942400000,0.10655000,0.10768000,0.10067000,0.10289000
1548028800000,0.10289000,0.10330000,0.09974000,0.10139000
1548115200000,0.10142000,0.10320000,0.09837000,0.10209000
1548201600000,0.10202000,0.10287000,0.09872000,0.10068000
1548288000000,0.10073000,0.10141000,0.09928000,0.10100000
1548374400000,0.10096000,0.10098000,0.09753000,0.09950000
1548460800000,0.09947000,0.10391000,0.09663000,0.09814000
1548547200000,0.09813000,0.09833000,0.09295000,0.09430000
1548633600000,0.09434000,0.09471000,0.08305000,0.08583000
1548720000000,0.08578000,0.08718000,0.08025000,0.08216000
1548806400000,0.08214000,0.08847000,0.08060000,0.08509000
1548892800000,0.08516000,0.08786000,0.08069000,0.08115000
1548979200000,0.08122000,0.08384000,0.07858000,0.08083000
1549065600000,0.08086000,0.08370000,0.08053000,0.08300000
1549152000000,0.08305000,0.08318000,0.07828000,0.08012000
1549238400000,0.08021000,0.08097000,0.07858000,0.07862000
1549324800000,0.07861000,0.07880000,0.07627000,0.07702000
1549411200000,0.07706000,0.07751000,0.07241000,0.07426000
1549497600000,0.07426000,0.07750000,0.07100000,0.07426000
1549584000000,0.07426000,0.08336000,0.07301000,0.08142000
1549670400000,0.08144000,0.08220000,0.07922000,0.08069000
1549756800000,0.08076000,0.08200000,0.07550000,0.08022000
1549843200000,0.08032000,0.08066000,0.07643000,0.07700000
1549929600000,0.07708000,0.07806000,0.07464000,0.07718000
1550016000000,0.07718000,0.07865000,0.07516000,0.07622000
1550102400000,0.07622000,0.07691000,0.07420000,0.07626000
1550188800000,0.07630000,0.08151000,0.07568000,0.07907000
1550275200000,0.07916000,0.07939000,0.07750000,0.07811000
1550361600000,0.07805000,0.08050000,0.07738000,0.07964000
1550448000000,0.07958000,0.08400000,0.07868000,0.08371000
1550534400000,0.08358000,0.09344000,0.08238000,0.08974000
1550620800000,0.08982000,0.09241000,0.08542000,0.09198000
1550707200000,0.09204000,0.09428000,0.08710000,0.08854000
1550793600000,0.08859000,0.09230000,0.08800000,0.09040000
1550880000000,0.09049000,0.09597000,0.08879000,0.09389000
1550966400000,0.09390000,0.09720000,0.08017000,0.08185000
1551052800000,0.08197000,0.08890000,0.08171000,0.08603000
1551139200000,0.08603000,0.08686000,0.08301000,0.08441000
1551225600000,0.08436000,0.08590000,0.08060000,0.08413000
1551312000000,0.08414000,0.08541000,0.08240000,0.08439000
1551398400000,0.08452000,0.08630000,0.08394000,0.08467000
1551484800000,0.08467000,0.08580000,0.08243000,0.08358000
1551571200000,0.08360000,0.09000000,0.08260000,0.08750000
1551657600000,0.08750000,0.08766000,0.07939000,0.08199000
1551744000000,0.08200000,0.08646000,0.08054000,0.08565000
1551830400000,0.08567000,0.08616000,0.08347000,0.08469000
1551916800000,0.08462000,0.08591000,0.08368000,0.08519000
1552003200000,0.08519000,0.08990000,0.08507000,0.08629000
1552089600000,0.08619000,0.09200000,0.08580000,0.09028000
1552176000000,0.09035000,0.10440000,0.08952000,0.10028000
1552262400000,0.10018000,0.10970000,0.09901000,0.10199000
1552348800000,0.10199000,0.10793000,0.09647000,0.10541000
1552435200000,0.10536000,0.11243000,0.10029000,0.10916000
1552521600000,0.10911000,0.11280000,0.10487000,0.10639000
1552608000000,0.10644000,0.10837000,0.10313000,0.10621000
1552694400000,0.10622000,0.10998000,0.10601000,0.10837000
1552780800000,0.10837000,0.10899000,0.10606000,0.10896000
1552867200000,0.10897000,0.11875000,0.10569000,0.11616000
1552953600000,0.11617000,0.11868000,0.11070000,0.11193000
1553040000000,0.11197000,0.11252000,0.10718000,0.10882000
1553126400000,0.10883000,0.10995000,0.09963000,0.10554000
1553212800000,0.10551000,0.10970000,0.10425000,0.10815000
1553299200000,0.10810000,0.10944000,0.10516000,0.10681000
1553385600000,0.10679000,0.10683000,0.10297000,0.10437000
1553472000000,0.10435000,0.10594000,0.09880000,0.10014000
1553558400000,0.10012000,0.10399000,0.09731000,0.10258000
1553644800000,0.10263000,0.10797000,0.10212000,0.10760000
1553731200000,0.10761000,0.10761000,0.10310000,0.10650000
1553817600000,0.10646000,0.10843000,0.10553000,0.10752000
1553904000000,0.10748000,0.10770000,0.10430000,0.10725000
1553990400000,0.10725000,0.10830000,0.10588000,0.10824000
1554076800000,0.10823000,0.11129000,0.10732000,0.11017000
1554163200000,0.11018000,0.12212000,0.10973000,0.12111000
1554249600000,0.12113000,0.13344000,0.11320000,0.12038000
1554336000000,0.12045000,0.12468000,0.11432000,0.11722000
1554422400000,0.11720000,0.12975000,0.11709000,0.12697000
1554508800000,0.12695000,0.12831000,0.11757000,0.12492000
1554595200000,0.12488000,0.13386000,0.12320000,0.13226000
1554681600000,0.13222000,0.13550000,0.12304000,0.12969000
1554768000000,0.12956000,0.12986000,0.12260000,0.12417000
1554854400000,0.12422000,0.12876000,0.12356000,0.12578000
1554940800000,0.12564000,0.12606000,0.10953000,0.11438000
1555027200000,0.11433000,0.11596000,0.10864000,0.11318000
1555113600000,0.11322000,0.11675000,0.11186000,0.11501000
1555200000000,0.11495000,0.11829000,0.11287000,0.11720000
1555286400000,0.11734000,0.11917000,0.11002000,0.11237000
1555372800000,0.11235000,0.11545000,0.11030000,0.11423000
1555459200000,0.11419000,0.11697000,0.11323000,0.11667000
1555545600000,0.11666000,0.11958000,0.11569000,0.11732000
1555632000000,0.11720000,0.11743000,0.11400000,0.11486000
1555718400000,0.11488000,0.11760000,0.11300000,0.11526000
1555804800000,0.11524000,0.11564000,0.10740000,0.11095000
1555891200000,0.11098000,0.11433000,0.10837000,0.11229000
1555977600000,0.11230000,0.11319000,0.10859000,0.10867000
1556064000000,0.10859000,0.10897000,0.09834000,0.10232000
1556150400000,0.10229000,0.10550000,0.09588000,0.09854000
1556236800000,0.09859000,0.10385000,0.09651000,0.09993000
1556323200000,0.09993000,0.10197000,0.09868000,0.10037000
1556409600000,0.10037000,0.10156000,0.09792000,0.09850000
1556496000000,0.09851000,0.10000000,0.09453000,0.09551000
1556582400000,0.09554000,0.10071000,0.09484000,0.10061000
1556668800000,0.10071000,0.10317000,0.10000000,0.10106000
1556755200000,0.10105000,0.10200000,0.09958000,0.09974000
1556841600000,0.09970000,0.10321000,0.09822000,0.10224000
1556928000000,0.10225000,0.10455000,0.09579000,0.09856000
1557014400000,0.09857000,0.09995000,0.09648000,0.09700000
1557100800000,0.09699000,0.09934000,0.09288000,0.09718000
1557187200000,0.09724000,0.09966000,0.09327000,0.09330000
1557273600000,0.09354000,0.09361000,0.09142000,0.09216000
1557360000000,0.09222000,0.09338000,0.08700000,0.08883000
1557446400000,0.08885000,0.09319000,0.08771000,0.09238000
1557532800000,0.09240000,0.10649000,0.09217000,0.10273000
1557619200000,0.10272000,0.10536000,0.09470000,0.09823000
1557705600000,0.09823000,0.10340000,0.09780000,0.09951000
1557792000000,0.09972000,0.11700000,0.09860000,0.11338000
1557878400000,0.11343000,0.14158000,0.11303000,0.14126000
1557964800000,0.14146000,0.16247000,0.13068000,0.13805000
1558051200000,0.13784000,0.14059000,0.11555000,0.13084000
1558137600000,0.13075000,0.14126000,0.12841000,0.13129000
1558224000000,0.13128000,0.14529000,0.12963000,0.14264000
1558310400000,0.14255000,0.14268000,0.12798000,0.13495000
1558396800000,0.13490000,0.13645000,0.13103000,0.13359000
1558483200000,0.13350000,0.13741000,0.12050000,0.12173000
1558569600000,0.12169000,0.12605000,0.11761000,0.12483000
1558656000000,0.12486000,0.12921000,0.12097000,0.12522000
1558742400000,0.12520000,0.12771000,0.12372000,0.12475000
1558828800000,0.12470000,0.13480000,0.12091000,0.13160000
1558915200000,0.13164000,0.14412000,0.13076000,0.13778000
1559001600000,0.13770000,0.14168000,0.13207000,0.13917000
1559088000000,0.13911000,0.13945000,0.13032000,0.13566000
1559174400000,0.13567000,0.14395000,0.12500000,0.12872000
1559260800000,0.12863000,0.13458000,0.12402000,0.13348000
1559347200000,0.13342000,0.13500000,0.12831000,0.13257000
1559433600000,0.13251000,0.13800000,0.13209000,0.13639000
1559520000000,0.13623000,0.14004000,0.12758000,0.12764000
1559606400000,0.12763000,0.12765000,0.11695000,0.12106000
1559692800000,0.12107000,0.12549000,0.11877000,0.12119000
1559779200000,0.12118000,0.12560000,0.11803000,0.12480000
1559865600000,0.12494000,0.13017000,0.12402000,0.12705000
1559952000000,0.12704000,0.12829000,0.12232000,0.12376000
1560038400000,0.12373000,0.12475000,0.11666000,0.11845000
1560124800000,0.11845000,0.12378000,0.11672000,0.12323000
1560211200000,0.12320000,0.12350000,0.11831000,0.12234000
1560297600000,0.12237000,0.12737000,0.12036000,0.12697000
1560384000000,0.12697000,0.12760000,0.12400000,0.12414000
1560470400000,0.12414000,0.12488000,0.12047000,0.12486000
1560556800000,0.12487000,0.12719000,0.12384000,0.12638000
1560643200000,0.12635000,0.13307000,0.12590000,0.12958000
1560729600000,0.12951000,0.13199000,0.12709000,0.13087000
1560816000000,0.13078000,0.13125000,0.12231000,0.12370000
1560902400000,0.12368000,0.12627000,0.12303000,0.12382000
1560988800000,0.12384000,0.12413000,0.12025000,0.12099000
1561075200000,0.12105000,0.12474000,0.12100000,0.12315000
1561161600000,0.12308000,0.13473000,0.12200000,0.12981000
1561248000000,0.12985000,0.13361000,0.12791000,0.12817000
1561334400000,0.12816000,0.12890000,0.12524000,0.12845000
1561420800000,0.12849000,0.12961000,0.12200000,0.12399000
1561507200000,0.12393000,0.13305000,0.12082000,0.12317000
1561593600000,0.12317000,0.12436000,0.10476000,0.10921000
1561680000000,0.10898000,0.11329000,0.10881000,0.11169000
1561766400000,0.11163000,0.12171000,0.10662000,0.11491000
1561852800000,0.11481000,0.11545000,0.10444000,0.10495000
1561939200000,0.10497000,0.10997000,0.10156000,0.10597000
1562025600000,0.10599000,0.10665000,0.10010000,0.10287000
1562112000000,0.10284000,0.10578000,0.10227000,0.10559000
1562198400000,0.10552000,0.10576000,0.09876000,0.09908000
1562284800000,0.09892000,0.10182000,0.09865000,0.10003000
1562371200000,0.10005000,0.10594000,0.09988000,0.10373000
1562457600000,0.10382000,0.10573000,0.10210000,0.10555000
1562544000000,0.10561000,0.10580000,0.10338000,0.10395000
1562630400000,0.10393000,0.10477000,0.09986000,0.10117000
1562716800000,0.10123000,0.10211000,0.09166000,0.09484000
1562803200000,0.09482000,0.09489000,0.08545000,0.08697000
1562889600000,0.08688000,0.10112000,0.08622000,0.09784000
1562976000000,0.09779000,0.10048000,0.09130000,0.09608000
1563062400000,0.09609000,0.09670000,0.08500000,0.08547000
1563148800000,0.08547000,0.08778000,0.08191000,0.08542000
1563235200000,0.08541000,0.08820000,0.07780000,0.07828000
1563321600000,0.07841000,0.08371000,0.07567000,0.08054000
1563408000000,0.08059000,0.09344000,0.07919000,0.08830000
1563494400000,0.08839000,0.09500000,0.08672000,0.09332000
1563580800000,0.09338000,0.09783000,0.09144000,0.09473000
1563667200000,0.09461000,0.09475000,0.08864000,0.09111000
1563753600000,0.09110000,0.09165000,0.08621000,0.08884000
1563840000000,0.08872000,0.08872000,0.08310000,0.08441000
1563926400000,0.08424000,0.08658000,0.08157000,0.08605000
1564012800000,0.08587000,0.08791000,0.08470000,0.08565000
1564099200000,0.08556000,0.08975000,0.08345000,0.08790000
1564185600000,0.08788000,0.08978000,0.08279000,0.08432000
1564272000000,0.08434000,0.08491000,0.08076000,0.08400000
1564358400000,0.08400000,0.08568000,0.08250000,0.08336000
1564444800000,0.08327000,0.08484000,0.08192000,0.08341000
1564531200000,0.08330000,0.08520000,0.08290000,0.08383000
1564617600000,0.08383000,0.08404000,0.08159000,0.08273000
1564704000000,0.08272000,0.08320000,0.08157000,0.08196000
1564790400000,0.08196000,0.08300000,0.08164000,0.08236000
1564876800000,0.08235000,0.08262000,0.08060000,0.08183000
1564963200000,0.08190000,0.08436000,0.08123000,0.08241000
1565049600000,0.08244000,0.08244000,0.07710000,0.07837000
1565136000000,0.07843000,0.07926000,0.07675000,0.07859000
1565222400000,0.07867000,0.07874000,0.07629000,0.07691000
1565308800000,0.07699000,0.07712000,0.07161000,0.07182000
1565395200000,0.07189000,0.07433000,0.07169000,0.07375000
1565481600000,0.07374000,0.07995000,0.07359000,0.07820000
1565568000000,0.07820000,0.07839000,0.07538000,0.07547000
1565654400000,0.07539000,0.07558000,0.07278000,0.07442000
1565740800000,0.07442000,0.07445000,0.06738000,0.06920000
1565827200000,0.06931000,0.07080000,0.06738000,0.07019000
1565913600000,0.07010000,0.07022000,0.06726000,0.06844000
1566000000000,0.06839000,0.06913000,0.06662000,0.06770000
1566086400000,0.06766000,0.07158000,0.06743000,0.07072000
1566172800000,0.07061000,0.07220000,0.07016000,0.07170000
1566259200000,0.07185000,0.07195000,0.06825000,0.06877000
1566345600000,0.06880000,0.06880000,0.06577000,0.06691000
1566432000000,0.06691000,0.06958000,0.06540000,0.06818000
1566518400000,0.06812000,0.06929000,0.06740000,0.06920000
1566604800000,0.06912000,0.07100000,0.06756000,0.07035000
1566691200000,0.07035000,0.07184000,0.06822000,0.06940000
1566777600000,0.06923000,0.07108000,0.06881000,0.06960000
1566864000000,0.06960000,0.06973000,0.06735000,0.06850000
1566950400000,0.06842000,0.06851000,0.06329000,0.06398000
1567036800000,0.06397000,0.06397000,0.06036000,0.06162000
1567123200000,0.06168000,0.06326000,0.06110000,0.06191000
1567209600000,0.06194000,0.06259000,0.06011000,0.06194000
1567296000000,0.06196000,0.06271000,0.06076000,0.06212000
1567382400000,0.06212000,0.06363000,0.06108000,0.06301000
1567468800000,0.06297000,0.06409000,0.06236000,0.06308000
1567555200000,0.06304000,0.06306000,0.06129000,0.06168000
1567641600000,0.06176000,0.06202000,0.05988000,0.06026000
1567728000000,0.06024000,0.06100000,0.05768000,0.05801000
1567814400000,0.05800000,0.06108000,0.05788000,0.06053000
