open_time_ms,open,high,low,close
1673056800000,0.01652000,0.01654000,0.01650000,0.01650000
1673060400000,0.01651000,0.01651000,0.01646000,0.01647000
1673064000000,0.01648000,0.01650000,0.01644000,0.01645000
1673067600000,0.01645000,0.01653000,0.01644000,0.01650000
1673071200000,0.01650000,0.01650000,0.01639000,0.01642000
1673074800000,0.01641000,0.01645000,0.01641000,0.01645000
1673078400000,0.01644000,0.01646000,0.01636000,0.01637000
1673082000000,0.01637000,0.01639000,0.01635000,0.01637000
1673085600000,0.01636000,0.01637000,0.01633000,0.01634000
1673089200000,0.01634000,0.01637000,0.01633000,0.01635000
1673092800000,0.01635000,0.01635000,0.01626000,0.01628000
1673096400000,0.01629000,0.01635000,0.01629000,0.01629000
1673100000000,0.01629000,0.01635000,0.01627000,0.01632000
1673103600000,0.01632000,0.01637000,0.01631000,0.01636000
1673107200000,0.01637000,0.01637000,0.01627000,0.01628000
1673110800000,0.01627000,0.01632000,0.01627000,0.01629000
1673114400000,0.01629000,0.01638000,0.01627000,0.01635000
1673118000000,0.01636000,0.01643000,0.01635000,0.01642000
1673121600000,0.01642000,0.01644000,0.01638000,0.01640000
1673125200000,0.01640000,0.01641000,0.01633000,0.01635000
1673128800000,0.01634000,0.01635000,0.01632000,0.01635000
1673132400000,0.01635000,0.01638000,0.01634000,0.01637000
1673136000000,0.01637000,0.01641000,0.01616000,0.01623000
1673139600000,0.01623000,0.01630000,0.01622000,0.01630000
1673143200000,0.01629000,0.01630000,0.01625000,0.01630000
1673146800000,0.01629000,0.01634000,0.01629000,0.01633000
1673150400000,0.01634000,0.01635000,0.01631000,0.01633000
1673154000000,0.01633000,0.01640000,0.01632000,0.01638000
1673157600000,0.01638000,0.01639000,0.01637000,0.01638000
1673161200000,0.01637000,0.01639000,0.01636000,0.01638000
1673164800000,0.01638000,0.01642000,0.01637000,0.01642000
1673168400000,0.01641000,0.01644000,0.01639000,0.01642000
1673172000000,0.01641000,0.01643000,0.01640000,0.01641000
1673175600000,0.01641000,0.01643000,0.01639000,0.01640000
1673179200000,0.01639000,0.01642000,0.01639000,0.01639000
1673182800000,0.01639000,0.01643000,0.01638000,0.01642000
1673186400000,0.01642000,0.01655000,0.01640000,0.01653000
1673190000000,0.01653000,0.01656000,0.01647000,0.01656000
1673193600000,0.01656000,0.01660000,0.01642000,0.01648000
1673197200000,0.01648000,0.01651000,0.01644000,0.01646000
1673200800000,0.01645000,0.01653000,0.01644000,0.01652000
1673204400000,0.01652000,0.01667000,0.01651000,0.01665000
1673208000000,0.01665000,0.01678000,0.01662000,0.01676000
1673211600000,0.01676000,0.01678000,0.01666000,0.01674000
1673215200000,0.01674000,0.01714000,0.01674000,0.01697000
1673218800000,0.01697000,0.01719000,0.01696000,0.01710000
1673222400000,0.01711000,0.01726000,0.01697000,0.01726000
1673226000000,0.01726000,0.01741000,0.01723000,0.01728000
1673229600000,0.01728000,0.01752000,0.01727000,0.01741000
1673233200000,0.01742000,0.01760000,0.01740000,0.01759000
1673236800000,0.01759000,0.01764000,0.01751000,0.01752000
1673240400000,0.01754000,0.01764000,0.01750000,0.01751000
1673244000000,0.01751000,0.01753000,0.01743000,0.01744000
1673247600000,0.01743000,0.01751000,0.01742000,0.01751000
1673251200000,0.01750000,0.01790000,0.01750000,0.01778000
1673254800000,0.01777000,0.01785000,0.01769000,0.01784000
1673258400000,0.01784000,0.01798000,0.01778000,0.01779000
1673262000000,0.01780000,0.01798000,0.01774000,0.01776000
1673265600000,0.01775000,0.01790000,0.01775000,0.01787000
1673269200000,0.01787000,0.01804000,0.01758000,0.01767000
1673272800000,0.01768000,0.01807000,0.01758000,0.01805000
1673276400000,0.01805000,0.01824000,0.01794000,0.01801000
1673280000000,0.01802000,0.01814000,0.01792000,0.01806000
1673283600000,0.01805000,0.01819000,0.01793000,0.01802000
1673287200000,0.01802000,0.01812000,0.01775000,0.01780000
1673290800000,0.01780000,0.01787000,0.01770000,0.01772000
1673294400000,0.01771000,0.01774000,0.01739000,0.01745000
1673298000000,0.01745000,0.01768000,0.01743000,0.01750000
1673301600000,0.01751000,0.01761000,0.01747000,0.01752000
1673305200000,0.01752000,0.01754000,0.01739000,0.01747000
1673308800000,0.01747000,0.01769000,0.01747000,0.01768000
1673312400000,0.01767000,0.01770000,0.01753000,0.01756000
1673316000000,0.01757000,0.01764000,0.01714000,0.01734000
1673319600000,0.01735000,0.01754000,0.01731000,0.01752000
1673323200000,0.01753000,0.01755000,0.01742000,0.01754000
1673326800000,0.01755000,0.01755000,0.01747000,0.01753000
1673330400000,0.01753000,0.01754000,0.01738000,0.01742000
1673334000000,0.01742000,0.01752000,0.01737000,0.01746000
1673337600000,0.01746000,0.01755000,0.01741000,0.01755000
1673341200000,0.01755000,0.01764000,0.01747000,0.01755000
1673344800000,0.01756000,0.01762000,0.01748000,0.01759000
1673348400000,0.01760000,0.01763000,0.01742000,0.01745000
1673352000000,0.01745000,0.01752000,0.01736000,0.01736000
1673355600000,0.01737000,0.01744000,0.01735000,0.01741000
1673359200000,0.01741000,0.01774000,0.01741000,0.01759000
1673362800000,0.01759000,0.01784000,0.01755000,0.01780000
1673366400000,0.01779000,0.01788000,0.01767000,0.01778000
1673370000000,0.01780000,0.01786000,0.01776000,0.01784000
1673373600000,0.01784000,0.01805000,0.01782000,0.01801000
1673377200000,0.01802000,0.01823000,0.01802000,0.01819000
1673380800000,0.01820000,0.01834000,0.01811000,0.01818000
1673384400000,0.01818000,0.01825000,0.01812000,0.01817000
1673388000000,0.01818000,0.01818000,0.01800000,0.01809000
1673391600000,0.01807000,0.01818000,0.01806000,0.01817000
1673395200000,0.01816000,0.01816000,0.01803000,0.01805000
1673398800000,0.01805000,0.01813000,0.01799000,0.01803000
1673402400000,0.01803000,0.01805000,0.01777000,0.01780000
1673406000000,0.01780000,0.01786000,0.01767000,0.01776000
1673409600000,0.01775000,0.01780000,0.01761000,0.01764000
1673413200000,0.01764000,0.01775000,0.01763000,0.01763000
1673416800000,0.01763000,0.01773000,0.01759000,0.01772000
1673420400000,0.01772000,0.01782000,0.01768000,0.01780000
1673424000000,0.01780000,0.01781000,0.01765000,0.01776000
1673427600000,0.01776000,0.01786000,0.01774000,0.01780000
1673431200000,0.01781000,0.01787000,0.01779000,0.01786000
1673434800000,0.01786000,0.01786000,0.01771000,0.01772000
1673438400000,0.01772000,0.01773000,0.01758000,0.01765000
1673442000000,0.01766000,0.01776000,0.01756000,0.01762000
1673445600000,0.01762000,0.01770000,0.01743000,0.01765000
1673449200000,0.01766000,0.01772000,0.01740000,0.01746000
1673452800000,0.01746000,0.01756000,0.01742000,0.01746000
1673456400000,0.01746000,0.01762000,0.01744000,0.01756000
1673460000000,0.01756000,0.01774000,0.01756000,0.01773000
1673463600000,0.01773000,0.01790000,0.01769000,0.01790000
1673467200000,0.01790000,0.01793000,0.01783000,0.01788000
1673470800000,0.01788000,0.01797000,0.01780000,0.01795000
1673474400000,0.01795000,0.01809000,0.01788000,0.01806000
1673478000000,0.01806000,0.01840000,0.01806000,0.01839000
1673481600000,0.01838000,0.01874000,0.01834000,0.01870000
1673485200000,0.01870000,0.01880000,0.01846000,0.01877000
1673488800000,0.01877000,0.01878000,0.01850000,0.01854000
1673492400000,0.01854000,0.01878000,0.01854000,0.01866000
1673496000000,0.01866000,0.01887000,0.01866000,0.01885000
1673499600000,0.01885000,0.01889000,0.01857000,0.01858000
1673503200000,0.01858000,0.01884000,0.01857000,0.01871000
1673506800000,0.01871000,0.01884000,0.01862000,0.01866000
1673510400000,0.01865000,0.01866000,0.01843000,0.01850000
1673514000000,0.01850000,0.01853000,0.01841000,0.01845000
1673517600000,0.01845000,0.01845000,0.01831000,0.01843000
1673521200000,0.01842000,0.01843000,0.01833000,0.01842000
1673524800000,0.01843000,0.01849000,0.01834000,0.01844000
1673528400000,0.01844000,0.01873000,0.01803000,0.01867000
1673532000000,0.01867000,0.01874000,0.01815000,0.01829000
1673535600000,0.01828000,0.01848000,0.01828000,0.01837000
1673539200000,0.01836000,0.01847000,0.01834000,0.01839000
1673542800000,0.01839000,0.01878000,0.01837000,0.01866000
1673546400000,0.01867000,0.01877000,0.01856000,0.01867000
1673550000000,0.01868000,0.01889000,0.01861000,0.01879000
1673553600000,0.01879000,0.01889000,0.01873000,0.01888000
1673557200000,0.01889000,0.01893000,0.01868000,0.01879000
1673560800000,0.01877000,0.01882000,0.01871000,0.01877000
1673564400000,0.01877000,0.01891000,0.01873000,0.01884000
1673568000000,0.01884000,0.01900000,0.01876000,0.01890000
1673571600000,0.01889000,0.01894000,0.01868000,0.01881000
1673575200000,0.01880000,0.01890000,0.01876000,0.01889000
1673578800000,0.01889000,0.01897000,0.01888000,0.01897000
1673582400000,0.01897000,0.01903000,0.01891000,0.01891000
1673586000000,0.01892000,0.01901000,0.01884000,0.01886000
1673589600000,0.01886000,0.01896000,0.01885000,0.01896000
1673593200000,0.01896000,0.01898000,0.01885000,0.01894000
1673596800000,0.01894000,0.01903000,0.01889000,0.01902000
1673600400000,0.01903000,0.01922000,0.01902000,0.01914000
1673604000000,0.01914000,0.01916000,0.01890000,0.01907000
1673607600000,0.01905000,0.01908000,0.01890000,0.01903000
1673611200000,0.01903000,0.01912000,0.01890000,0.01891000
1673614800000,0.01894000,0.01905000,0.01885000,0.01895000
1673618400000,0.01896000,0.01911000,0.01891000,0.01908000
1673622000000,0.01907000,0.01927000,0.01896000,0.01924000
1673625600000,0.01923000,0.01925000,0.01899000,0.01909000
1673629200000,0.01909000,0.01928000,0.01907000,0.01925000
1673632800000,0.01926000,0.01940000,0.01925000,0.01935000
1673636400000,0.01935000,0.01956000,0.01933000,0.01950000
1673640000000,0.01949000,0.01970000,0.01943000,0.01965000
1673643600000,0.01966000,0.01997000,0.01952000,0.01987000
1673647200000,0.01988000,0.02010000,0.01969000,0.01981000
1673650800000,0.01982000,0.02018000,0.01974000,0.02012000
1673654400000,0.02012000,0.02092000,0.01999000,0.02044000
1673658000000,0.02043000,0.02094000,0.02038000,0.02089000
1673661600000,0.02089000,0.02100000,0.02074000,0.02087000
1673665200000,0.02086000,0.02098000,0.02071000,0.02093000
1673668800000,0.02092000,0.02097000,0.02084000,0.02087000
1673672400000,0.02086000,0.02097000,0.02068000,0.02091000
1673676000000,0.02091000,0.02143000,0.02091000,0.02134000
1673679600000,0.02134000,0.02137000,0.02101000,0.02127000
1673683200000,0.02126000,0.02169000,0.02124000,0.02160000
1673686800000,0.02161000,0.02164000,0.01983000,0.02061000
1673690400000,0.02061000,0.02063000,0.02009000,0.02039000
1673694000000,0.02039000,0.02066000,0.02034000,0.02059000
1673697600000,0.02058000,0.02081000,0.02041000,0.02073000
1673701200000,0.02073000,0.02085000,0.02059000,0.02076000
1673704800000,0.02076000,0.02093000,0.02007000,0.02065000
1673708400000,0.02066000,0.02076000,0.02054000,0.02073000
1673712000000,0.02072000,0.02079000,0.02059000,0.02067000
1673715600000,0.02066000,0.02079000,0.02038000,0.02044000
1673719200000,0.02044000,0.02059000,0.02034000,0.02040000
1673722800000,0.02041000,0.02045000,0.02028000,0.02034000
1673726400000,0.02033000,0.02052000,0.02028000,0.02049000
1673730000000,0.02051000,0.02052000,0.02036000,0.02040000
1673733600000,0.02040000,0.02050000,0.02036000,0.02049000
1673737200000,0.02047000,0.02079000,0.02045000,0.02074000
1673740800000,0.02074000,0.02081000,0.02012000,0.02051000
1673744400000,0.02050000,0.02068000,0.02043000,0.02063000
1673748000000,0.02062000,0.02078000,0.02047000,0.02048000
1673751600000,0.02048000,0.02060000,0.02035000,0.02058000
1673755200000,0.02058000,0.02073000,0.02055000,0.02066000
1673758800000,0.02066000,0.02073000,0.02056000,0.02066000
1673762400000,0.02068000,0.02070000,0.02054000,0.02055000
1673766000000,0.02055000,0.02063000,0.02034000,0.02063000
1673769600000,0.02063000,0.02063000,0.02026000,0.02034000
1673773200000,0.02033000,0.02062000,0.02024000,0.02061000
1673776800000,0.02062000,0.02062000,0.02045000,0.02051000
1673780400000,0.02050000,0.02063000,0.02041000,0.02054000
1673784000000,0.02053000,0.02059000,0.02038000,0.02050000
1673787600000,0.02050000,0.02068000,0.02046000,0.02057000
1673791200000,0.02056000,0.02080000,0.02054000,0.02078000
1673794800000,0.02079000,0.02098000,0.02078000,0.02094000
1673798400000,0.02094000,0.02102000,0.02079000,0.02092000
1673802000000,0.02093000,0.02123000,0.02086000,0.02092000
1673805600000,0.02092000,0.02136000,0.02068000,0.02118000
1673809200000,0.02118000,0.02121000,0.02102000,0.02105000
1673812800000,0.02106000,0.02124000,0.02092000,0.02120000
1673816400000,0.02121000,0.02122000,0.02111000,0.02112000
1673820000000,0.02112000,0.02122000,0.02097000,0.02115000
1673823600000,0.02116000,0.02119000,0.02104000,0.02110000
1673827200000,0.02111000,0.02128000,0.02095000,0.02116000
1673830800000,0.02118000,0.02153000,0.02111000,0.02150000
1673834400000,0.02151000,0.02183000,0.02148000,0.02157000
1673838000000,0.02157000,0.02161000,0.02138000,0.02138000
1673841600000,0.02139000,0.02151000,0.02133000,0.02149000
1673845200000,0.02149000,0.02180000,0.02145000,0.02177000
1673848800000,0.02176000,0.02183000,0.02159000,0.02161000
1673852400000,0.02160000,0.02162000,0.02144000,0.02161000
1673856000000,0.02161000,0.02162000,0.02073000,0.02087000
1673859600000,0.02086000,0.02105000,0.02076000,0.02103000
1673863200000,0.02103000,0.02120000,0.02103000,0.02112000
1673866800000,0.02112000,0.02114000,0.02094000,0.02102000
1673870400000,0.02101000,0.02116000,0.02086000,0.02088000
1673874000000,0.02088000,0.02106000,0.02080000,0.02097000
1673877600000,0.02095000,0.02103000,0.02076000,0.02085000
1673881200000,0.02085000,0.02091000,0.02038000,0.02080000
1673884800000,0.02080000,0.02085000,0.02069000,0.02083000
1673888400000,0.02082000,0.02120000,0.02079000,0.02118000
1673892000000,0.02117000,0.02126000,0.02106000,0.02125000
1673895600000,0.02124000,0.02139000,0.02122000,0.02135000
1673899200000,0.02136000,0.02148000,0.02128000,0.02140000
1673902800000,0.02140000,0.02147000,0.02120000,0.02142000
1673906400000,0.02142000,0.02147000,0.02134000,0.02138000
1673910000000,0.02137000,0.02140000,0.02118000,0.02134000
1673913600000,0.02134000,0.02150000,0.02113000,0.02120000
1673917200000,0.02122000,0.02132000,0.02092000,0.02120000
1673920800000,0.02120000,0.02125000,0.02103000,0.02114000
1673924400000,0.02113000,0.02122000,0.02110000,0.02118000
1673928000000,0.02119000,0.02129000,0.02110000,0.02125000
1673931600000,0.02125000,0.02129000,0.02120000,0.02126000
1673935200000,0.02125000,0.02126000,0.02109000,0.02110000
1673938800000,0.02112000,0.02126000,0.02110000,0.02118000
1673942400000,0.02119000,0.02142000,0.02116000,0.02141000
1673946000000,0.02142000,0.02142000,0.02125000,0.02128000
1673949600000,0.02128000,0.02129000,0.02110000,0.02116000
1673953200000,0.02117000,0.02136000,0.02115000,0.02135000
1673956800000,0.02136000,0.02148000,0.02130000,0.02139000
1673960400000,0.02139000,0.02145000,0.02127000,0.02141000
1673964000000,0.02141000,0.02177000,0.02119000,0.02158000
1673967600000,0.02159000,0.02170000,0.02132000,0.02142000
1673971200000,0.02142000,0.02147000,0.02126000,0.02129000
1673974800000,0.02131000,0.02141000,0.02116000,0.02139000
1673978400000,0.02140000,0.02166000,0.02135000,0.02164000
1673982000000,0.02164000,0.02166000,0.02150000,0.02159000
1673985600000,0.02160000,0.02163000,0.02149000,0.02161000
1673989200000,0.02162000,0.02162000,0.02143000,0.02151000
1673992800000,0.02151000,0.02154000,0.02142000,0.02145000
1673996400000,0.02144000,0.02153000,0.02125000,0.02128000
1674000000000,0.02127000,0.02143000,0.02127000,0.02142000
1674003600000,0.02140000,0.02155000,0.02139000,0.02152000
1674007200000,0.02152000,0.02165000,0.02144000,0.02156000
1674010800000,0.02157000,0.02165000,0.02146000,0.02147000
1674014400000,0.02146000,0.02151000,0.02142000,0.02146000
1674018000000,0.02147000,0.02161000,0.02142000,0.02153000
1674021600000,0.02154000,0.02156000,0.02126000,0.02129000
1674025200000,0.02129000,0.02132000,0.02122000,0.02131000
1674028800000,0.02131000,0.02131000,0.02099000,0.02106000
1674032400000,0.02105000,0.02109000,0.02085000,0.02102000
1674036000000,0.02102000,0.02104000,0.02092000,0.02094000
1674039600000,0.02094000,0.02107000,0.02091000,0.02101000
1674043200000,0.02101000,0.02125000,0.02101000,0.02119000
1674046800000,0.02119000,0.02143000,0.02110000,0.02127000
1674050400000,0.02128000,0.02150000,0.02115000,0.02132000
1674054000000,0.02132000,0.02137000,0.01980000,0.02028000
1674057600000,0.02028000,0.02029000,0.01955000,0.02006000
1674061200000,0.02004000,0.02040000,0.01990000,0.02004000
1674064800000,0.02004000,0.02024000,0.01997000,0.02007000
1674068400000,0.02007000,0.02015000,0.02000000,0.02007000
1674072000000,0.02006000,0.02016000,0.01970000,0.01981000
1674075600000,0.01982000,0.02002000,0.01980000,0.01996000
1674079200000,0.01994000,0.01996000,0.01976000,0.01996000
1674082800000,0.01994000,0.01997000,0.01960000,0.01970000
1674086400000,0.01970000,0.01986000,0.01966000,0.01971000
1674090000000,0.01971000,0.01990000,0.01971000,0.01979000
1674093600000,0.01979000,0.02001000,0.01979000,0.01989000
1674097200000,0.01988000,0.01998000,0.01987000,0.01991000
1674100800000,0.01991000,0.02011000,0.01990000,0.02007000
1674104400000,0.02008000,0.02016000,0.02005000,0.02007000
1674108000000,0.02007000,0.02017000,0.02003000,0.02015000
1674111600000,0.02014000,0.02014000,0.02004000,0.02007000
1674115200000,0.02007000,0.02014000,0.02000000,0.02009000
1674118800000,0.02009000,0.02016000,0.02001000,0.02014000
1674122400000,0.02014000,0.02027000,0.02013000,0.02026000
1674126000000,0.02026000,0.02027000,0.02001000,0.02006000
1674129600000,0.02006000,0.02010000,0.01985000,0.01993000
1674133200000,0.01993000,0.02008000,0.01976000,0.02003000
1674136800000,0.02003000,0.02010000,0.01988000,0.02006000
1674140400000,0.02006000,0.02019000,0.02005000,0.02008000
1674144000000,0.02008000,0.02020000,0.02004000,0.02013000
1674147600000,0.02013000,0.02020000,0.01997000,0.02002000
1674151200000,0.02002000,0.02014000,0.01995000,0.02012000
1674154800000,0.02013000,0.02036000,0.02008000,0.02033000
1674158400000,0.02034000,0.02045000,0.02033000,0.02037000
1674162000000,0.02038000,0.02040000,0.02019000,0.02020000
1674165600000,0.02020000,0.02035000,0.02020000,0.02034000
1674169200000,0.02035000,0.02037000,0.02025000,0.02031000
1674172800000,0.02031000,0.02038000,0.02018000,0.02028000
1674176400000,0.02026000,0.02043000,0.02021000,0.02039000
1674180000000,0.02039000,0.02045000,0.02030000,0.02032000
1674183600000,0.02032000,0.02039000,0.02029000,0.02037000
1674187200000,0.02038000,0.02043000,0.02017000,0.02017000
1674190800000,0.02018000,0.02027000,0.02008000,0.02012000
1674194400000,0.02012000,0.02015000,0.02003000,0.02007000
1674198000000,0.02005000,0.02023000,0.02002000,0.02023000
1674201600000,0.02023000,0.02023000,0.02008000,0.02018000
