open_time_ms,open,high,low,close
1641999600000,23.011,23.102,22.966,23.085
1642003200000,23.084,23.126,23.013,23.116
1642006800000,23.116,23.185,23.107,23.171
1642010400000,23.17,23.221,23.136,23.163
1642014000000,23.167,23.226,23.16,23.217
1642017600000,23.216,23.22,23.174,23.195
1642021200000,23.197,23.206,23.1325,23.142
1642028400000,23.1625,23.174,23.119,23.13
1642032000000,23.135,23.152,23.109,23.144
1642035600000,23.144,23.223,23.121,23.187
1642039200000,23.188,23.207,23.152,23.174
1642042800000,23.17,23.199,23.152,23.163
1642046400000,23.163,23.192,23.159,23.186
1642050000000,23.184,23.228,23.121,23.128
1642053600000,23.133,23.171,23.084,23.093
1642057200000,23.099,23.187,23.067,23.146
1642060800000,23.147,23.202,23.102,23.115
1642064400000,23.117,23.163,23.069,23.152
1642068000000,23.146,23.177,23.136,23.162
1642071600000,23.164,23.25,23.156,23.233
1642075200000,23.227,23.278,23.192,23.203
1642078800000,23.207,23.232,23.082,23.174
1642082400000,23.175,23.231,23.113,23.151
1642086000000,23.152,23.201,23.002,23.046
1642089600000,23.04,23.175,23.003,23.174
1642093200000,23.176,23.181,23.097,23.137
1642096800000,23.137,23.166,23.099,23.128
1642100400000,23.135,23.167,23.085,23.11
1642104000000,23.11,23.117,23.052,23.076
1642107600000,23.075,23.098,23.075,23.086
1642114800000,23.0875,23.0885,23.054,23.064
1642118400000,23.062,23.081,23.038,23.076
1642122000000,23.073,23.12,23.057,23.079
1642125600000,23.076,23.125,23.067,23.116
1642129200000,23.113,23.157,23.095,23.155
1642132800000,23.156,23.195,23.148,23.178
1642136400000,23.176,23.216,23.175,23.201
1642140000000,23.2,23.204,23.168,23.192
1642143600000,23.195,23.239,23.145,23.219
1642147200000,23.221,23.317,23.157,23.16
1642150800000,23.162,23.182,23.102,23.122
1642154400000,23.126,23.151,23.092,23.14
1642158000000,23.139,23.144,23.071,23.115
1642161600000,23.114,23.142,22.897,22.925
1642165200000,22.928,23.116,22.867,23.036
1642168800000,23.035,23.074,22.933,23.071
1642172400000,23.07,23.08,22.951,22.963
1642176000000,22.965,22.981,22.846,22.938
1642179600000,22.938,22.944,22.862,22.894
1642183200000,22.891,22.928,22.831,22.891
1642186800000,22.893,22.956,22.875,22.935
1642190400000,22.934,22.964,22.906,22.947
1642194000000,22.947,22.991,22.943,22.967
1642374000000,22.9705,22.9825,22.914,22.953
1642377600000,22.953,22.955,22.891,22.923
1642381200000,22.924,22.924,22.836,22.904
1642384800000,22.905,22.927,22.884,22.914
1642388400000,22.917,22.993,22.915,22.985
1642392000000,22.988,23.035,22.985,23.024
1642395600000,23.024,23.037,22.989,22.997
1642399200000,22.998,22.999,22.967,22.987
1642402800000,22.992,23.079,22.987,23.075
1642406400000,23.073,23.12,23.029,23.111
1642410000000,23.11,23.117,23.029,23.041
1642413600000,23.05,23.07,23.025,23.041
1642417200000,23.042,23.074,23.024,23.069
1642420800000,23.067,23.067,22.984,22.995
1642424400000,22.995,23.012,22.933,23.001
1642428000000,23.007,23.04,22.993,23.014
1642431600000,23.015,23.054,22.942,22.999
1642435200000,22.997,23.023,22.992,23.023
1642438800000,23.023,23.028,23.003,23.013
1642460400000,23.0335,23.0335,22.9875,23.028
1642464000000,23.028,23.07,23.02,23.066
1642467600000,23.062,23.115,23.015,23.099
1642471200000,23.1,23.101,23.062,23.077
1642474800000,23.078,23.095,22.87,22.888
1642478400000,22.887,22.908,22.871,22.898
1642482000000,22.897,22.986,22.887,22.929
1642485600000,22.928,23.003,22.916,22.999
1642489200000,22.997,23.013,22.918,22.994
1642492800000,22.988,23.023,22.914,22.937
1642496400000,22.936,22.947,22.817,22.837
1642500000000,22.836,22.846,22.809,22.829
1642503600000,22.829,22.944,22.809,22.918
1642507200000,22.921,23.006,22.912,22.995
1642510800000,22.996,23.5,22.835,23.476
1642514400000,23.481,23.539,23.263,23.446
1642518000000,23.448,23.592,23.35,23.581
1642521600000,23.573,23.644,23.387,23.488
1642525200000,23.493,23.497,23.364,23.408
1642528800000,23.406,23.471,23.359,23.471
1642532400000,23.472,23.576,23.472,23.556
1642536000000,23.556,23.586,23.477,23.48
1642539600000,23.479,23.495,23.462,23.472
1642546800000,23.465,23.489,23.458,23.473
1642550400000,23.471,23.479,23.419,23.439
1642554000000,23.439,23.494,23.416,23.428
1642557600000,23.428,23.482,23.419,23.448
1642561200000,23.451,23.453,23.409,23.433
1642564800000,23.433,23.443,23.391,23.399
1642568400000,23.393,23.477,23.386,23.475
1642572000000,23.474,23.641,23.461,23.615
1642575600000,23.616,23.627,23.545,23.561
1642579200000,23.559,23.694,23.551,23.656
1642582800000,23.663,23.766,23.648,23.736
1642586400000,23.736,23.826,23.707,23.82
1642590000000,23.821,23.837,23.761,23.776
1642593600000,23.777,23.784,23.703,23.716
1642597200000,23.717,23.869,23.69,23.786
1642600800000,23.786,23.912,23.749,23.883
1642604400000,23.88,24.012,23.83,24.001
1642608000000,24.001,24.132,23.971,24.106
1642611600000,24.107,24.218,24.094,24.172
1642615200000,24.179,24.2,24.087,24.147
1642618800000,24.155,24.203,24.125,24.198
1642622400000,24.198,24.208,24.156,24.188
1642626000000,24.189,24.194,24.141,24.146
1642633200000,24.143,24.183,24.085,24.097
1642636800000,24.102,24.173,24.097,24.153
1642640400000,24.145,24.178,24.081,24.088
1642644000000,24.082,24.14,24.078,24.137
1642647600000,24.139,24.195,24.138,24.184
1642651200000,24.184,24.191,24.132,24.167
1642654800000,24.166,24.191,24.109,24.169
1642658400000,24.168,24.268,24.143,24.165
1642662000000,24.166,24.178,24.082,24.113
1642665600000,24.111,24.203,24.095,24.143
1642669200000,24.142,24.199,24.114,24.165
1642672800000,24.165,24.23,24.157,24.203
1642676400000,24.201,24.265,24.172,24.222
1642680000000,24.225,24.227,24.123,24.199
1642683600000,24.198,24.426,24.131,24.373
1642687200000,24.37,24.571,24.326,24.552
1642690800000,24.557,24.642,24.513,24.633
1642694400000,24.636,24.646,24.447,24.612
1642698000000,24.621,24.709,24.6,24.68
1642701600000,24.68,24.684,24.606,24.611
1642705200000,24.617,24.641,24.553,24.565
1642708800000,24.565,24.585,24.431,24.463
1642712400000,24.465,24.4935,24.437,24.482
1642719600000,24.4775,24.486,24.327,24.385
1642723200000,24.385,24.415,24.335,24.405
1642726800000,24.405,24.47,24.279,24.324
1642730400000,24.323,24.398,24.314,24.383
1642734000000,24.383,24.454,24.372,24.439
1642737600000,24.439,24.458,24.426,24.449
1642741200000,24.448,24.523,24.41,24.483
1642744800000,24.48,24.523,24.458,24.493
1642748400000,24.493,24.564,24.474,24.493
1642752000000,24.491,24.515,24.292,24.331
1642755600000,24.331,24.473,24.292,24.454
1642759200000,24.454,24.469,24.4215,24.4335
1642762800000,24.4345,24.437,24.335,24.335
1642766400000,24.335,24.421,24.3,24.376
1642770000000,24.371,24.585,24.3665,24.561
1642773600000,24.57,24.578,24.428,24.474
1642777200000,24.473,24.474,24.318,24.378
1642780800000,24.381,24.407,24.264,24.354
1642784400000,24.352,24.358,24.234,24.274
1642788000000,24.268,24.345,24.234,24.326
1642791600000,24.331,24.396,24.308,24.31
1642795200000,24.309,24.309,24.167,24.232
1642798800000,24.232,24.315,24.221,24.306
1642978800000,24.282,24.318,24.187,24.293
1642982400000,24.293,24.293,24.218,24.248
1642986000000,24.248,24.278,24.135,24.19
1642989600000,24.189,24.237,24.163,24.194
1642993200000,24.192,24.217,24.152,24.18
1642996800000,24.177,24.202,24.17,24.199
1643000400000,24.198,24.225,24.11,24.198
1643004000000,24.198,24.212,24.089,24.15
1643007600000,24.151,24.176,24.097,24.125
1643011200000,24.127,24.273,24.12,24.173
1643014800000,24.174,24.268,24.173,24.201
1643018400000,24.196,24.211,24.016,24.099
1643022000000,24.096,24.113,24.002,24.056
1643025600000,24.054,24.113,24.006,24.038
1643029200000,24.039,24.084,23.771,23.789
1643032800000,23.791,23.907,23.668,23.677
1643036400000,23.677,23.781,23.566,23.681
1643040000000,23.688,23.749,23.622,23.733
1643043600000,23.734,23.764,23.644,23.751
1643047200000,23.749,23.895,23.714,23.867
1643050800000,23.867,23.915,23.773,23.831
1643054400000,23.827,23.964,23.808,23.935
1643058000000,23.932,24.023,23.916,23.973
1643065200000,23.987,23.992,23.929,23.955
1643068800000,23.952,23.956,23.829,23.829
1643072400000,23.822,23.837,23.754,23.771
1643076000000,23.771,23.797,23.7405,23.793
1643079600000,23.791,23.842,23.774,23.835
1643083200000,23.837,23.857,23.803,23.809
1643086800000,23.811,23.854,23.773,23.82
1643090400000,23.82,23.84,23.795,23.801
1643094000000,23.801,23.83,23.75,23.781
1643097600000,23.783,23.827,23.708,23.713
1643101200000,23.712,23.774,23.672,23.758
1643104800000,23.758,23.768,23.696,23.731
1643108400000,23.727,23.752,23.639,23.66
1643112000000,23.666,23.709,23.645,23.698
1643115600000,23.698,23.781,23.673,23.704
1643119200000,23.704,23.958,23.599,23.809
1643122800000,23.81,23.836,23.63,23.758
1643126400000,23.76,23.846,23.71,23.79
1643130000000,23.794,23.847,23.765,23.814
1643133600000,23.819,23.942,23.804,23.937
1643137200000,23.934,23.981,23.911,23.942
1643140800000,23.942,23.952,23.819,23.843
1643144400000,23.84,23.853,23.804,23.81
1643151600000,23.815,23.911,23.811,23.892
1643155200000,23.899,23.901,23.86,23.877
1643158800000,23.874,23.874,23.751,23.787
1643162400000,23.788,23.804,23.718,23.721
1643166000000,23.722,23.74,23.713,23.735
1643169600000,23.735,23.752,23.724,23.749
1643173200000,23.747,23.757,23.712,23.743
1643176800000,23.742,23.777,23.712,23.722
1643180400000,23.719,23.737,23.677,23.692
1643184000000,23.692,23.917,23.682,23.848
1643187600000,23.847,23.945,23.833,23.915
1643191200000,23.917,23.945,23.896,23.919
1643194800000,23.92,23.94,23.851,23.857
1643198400000,23.864,23.94,23.831,23.933
1643202000000,23.933,23.981,23.841,23.856
1643205600000,23.854,23.896,23.585,23.882
1643209200000,23.889,23.913,23.737,23.772
1643212800000,23.771,23.799,23.702,23.779
1643216400000,23.779,23.824,23.749,23.775
1643220000000,23.774,23.822,23.722,23.7845
1643223600000,23.787,23.935,23.5255,23.635
1643227200000,23.63,23.63,23.446,23.502
1643230800000,23.506,23.5355,23.437,23.531
1643238000000,23.54,23.602,23.518,23.594
1643241600000,23.592,23.592,23.521,23.566
1643245200000,23.567,23.572,23.329,23.341
1643248800000,23.337,23.351,23.264,23.306
1643252400000,23.306,23.376,23.276,23.319
1643256000000,23.319,23.364,23.309,23.342
1643259600000,23.343,23.357,23.228,23.23
1643263200000,23.23,23.235,23.096,23.141
1643266800000,23.1405,23.239,23.105,23.115
1643270400000,23.116,23.285,23.088,23.279
1643274000000,23.278,23.357,23.239,23.335
1643277600000,23.333,23.363,23.182,23.186
1643281200000,23.182,23.191,23.098,23.179
1643284800000,23.179,23.244,22.987,23.016
1643288400000,23.011,23.088,22.843,22.888
1643292000000,22.888,23.036,22.74,22.897
1643295600000,22.899,22.94,22.584,22.584
1643299200000,22.582,22.748,22.582,22.711
1643302800000,22.713,22.743,22.5945,22.608
1643306400000,22.608,22.718,22.581,22.694
1643310000000,22.696,22.757,22.626,22.64
1643313600000,22.639,22.749,22.634,22.726
1643317200000,22.732,22.7865,22.722,22.7765
1643324400000,22.7825,22.812,22.737,22.748
1643328000000,22.742,22.755,22.701,22.74
1643331600000,22.739,22.77,22.666,22.76
1643335200000,22.759,22.792,22.736,22.777
1643338800000,22.777,22.795,22.74,22.761
1643342400000,22.762,22.772,22.731,22.758
1643346000000,22.754,22.826,22.74,22.778
1643349600000,22.779,22.799,22.715,22.716
1643353200000,22.712,22.73,22.631,22.652
1643356800000,22.654,22.66,22.565,22.583
1643360400000,22.583,22.59,22.5,22.54
1643364000000,22.541,22.565,22.474,22.5
1643367600000,22.493,22.512,22.408,22.512
1643371200000,22.506,22.623,22.471,22.482
1643374800000,22.484,22.686,22.426,22.573
1643378400000,22.574,22.621,22.404,22.477
1643382000000,22.477,22.614,22.2985,22.337
1643385600000,22.337,22.463,22.152,22.25
1643389200000,22.25,22.315,22.167,22.204
1643392800000,22.208,22.382,22.204,22.353
1643396400000,22.353,22.372,22.217,22.356
1643400000000,22.351,22.421,22.349,22.41
1643403600000,22.412,22.484,22.393,22.478
1643583600000,22.47,22.47,22.374,22.408
1643587200000,22.408,22.424,22.349,22.355
1643590800000,22.356,22.409,22.329,22.4
1643594400000,22.398,22.418,22.365,22.387
1643598000000,22.388,22.388,22.29,22.295
1643601600000,22.293,22.302,22.258,22.3
1643605200000,22.302,22.367,22.253,22.362
1643608800000,22.361,22.431,22.351,22.3755
1643612400000,22.379,22.447,22.318,22.445
1643616000000,22.446,22.563,22.386,22.536
1643619600000,22.536,22.608,22.513,22.527
1643623200000,22.528,22.547,22.502,22.538
1643626800000,22.538,22.563,22.466,22.533
1643630400000,22.533,22.649,22.458,22.622
1643634000000,22.626,22.633,22.438,22.55
1643637600000,22.548,22.56,22.436,22.474
1643641200000,22.473,22.557,22.419,22.513
1643644800000,22.512,22.561,22.37,22.473
1643648400000,22.474,22.511,22.392,22.414
1643652000000,22.413,22.455,22.36,22.455
1643655600000,22.451,22.524,22.448,22.523
1643659200000,22.524,22.531,22.431,22.506
1643662800000,22.502,22.507,22.458,22.466
1643670000000,22.481,22.506,22.468,22.483
1643673600000,22.486,22.493,22.461,22.468
1643677200000,22.47,22.504,22.427,22.433
1643680800000,22.434,22.472,22.431,22.468
1643684400000,22.468,22.479,22.411,22.419
1643688000000,22.419,22.496,22.408,22.486
1643691600000,22.489,22.569,22.484,22.549
1643695200000,22.547,22.56,22.513,22.517
1643698800000,22.511,22.615,22.51,22.61
1643702400000,22.612,22.69,22.571,22.67
1643706000000,22.67,22.74,22.665,22.715
1643709600000,22.716,22.816,22.714,22.781
1643713200000,22.779,22.891,22.778,22.847
1643716800000,22.847,22.992,22.841,22.877
1643720400000,22.876,23.049,22.871,22.905
1643724000000,22.904,22.997,22.718,22.786
1643727600000,22.792,22.851,22.653,22.778
1643731200000,22.777,22.838,22.698,22.705
1643734800000,22.702,22.718,22.601,22.657
1643738400000,22.657,22.658,22.523,22.543
1643742000000,22.544,22.611,22.527,22.563
1643745600000,22.564,22.671,22.549,22.638
1643749200000,22.638,22.663,22.63,22.644
1643756400000,22.657,22.6625,22.614,22.629
1643760000000,22.631,22.694,22.615,22.694
1643763600000,22.695,22.695,22.636,22.638
1643767200000,22.639,22.656,22.622,22.636
1643770800000,22.636,22.64,22.628,22.634
1643774400000,22.633,22.669,22.632,22.657
1643778000000,22.657,22.719,22.648,22.71
1643781600000,22.709,22.735,22.639,22.664
1643785200000,22.664,22.714,22.618,22.668
1643788800000,22.668,22.754,22.665,22.724
1643792400000,22.724,22.814,22.714,22.806
1643796000000,22.809,22.826,22.786,22.8
1643799600000,22.801,22.824,22.759,22.787
1643803200000,22.791,22.861,22.782,22.849
1643806800000,22.849,22.87,22.637,22.693
1643810400000,22.693,22.734,22.471,22.539
1643814000000,22.543,22.738,22.543,22.727
1643817600000,22.724,22.75,22.652,22.745
1643821200000,22.743,22.818,22.728,22.77
1643824800000,22.769,22.77,22.693,22.736
1643828400000,22.736,22.737,22.685,22.689
1643832000000,22.688,22.707,22.643,22.667
1643835600000,22.665,22.665,22.641,22.654
1643842800000,22.6565,22.663,22.618,22.625
1643846400000,22.626,22.63,22.6045,22.627
1643850000000,22.629,22.643,22.578,22.641
1643853600000,22.638,22.646,22.59,22.603
1643857200000,22.607,22.661,22.595,22.657
1643860800000,22.657,22.662,22.596,22.602
1643864400000,22.601,22.613,22.537,22.571
1643868000000,22.57,22.573,22.523,22.541
1643871600000,22.542,22.568,22.4985,22.562
1643875200000,22.565,22.569,22.516,22.531
1643878800000,22.531,22.554,22.432,22.437
1643882400000,22.437,22.467,22.391,22.4
1643886000000,22.4,22.452,22.387,22.428
1643889600000,22.421,22.43,22.325,22.37
1643893200000,22.367,22.423,22.289,22.363
1643896800000,22.367,22.473,22.064,22.11
1643900400000,22.111,22.403,22.003,22.389
1643904000000,22.389,22.532,22.329,22.44
1643907600000,22.439,22.455,22.336,22.365
1643911200000,22.367,22.418,22.338,22.412
1643914800000,22.413,22.451,22.36,22.388
1643918400000,22.388,22.419,22.377,22.391
1643922000000,22.389,22.435,22.389,22.429
1643929200000,22.427,22.454,22.419,22.429
1643932800000,22.427,22.444,22.413,22.426
1643936400000,22.426,22.479,22.418,22.458
1643940000000,22.461,22.515,22.458,22.504
1643943600000,22.505,22.525,22.503,22.516
1643947200000,22.516,22.559,22.5,22.504
1643950800000,22.503,22.542,22.499,22.526
1643954400000,22.526,22.538,22.482,22.522
1643958000000,22.522,22.572,22.495,22.517
1643961600000,22.512,22.589,22.471,22.512
1643965200000,22.512,22.578,22.488,22.556
1643968800000,22.557,22.646,22.557,22.606
1643972400000,22.606,22.616,22.51,22.515
1643976000000,22.517,22.528,22.475,22.502
1643979600000,22.503,22.608,22.178,22.198
1643983200000,22.194,22.577,22.12,22.503
1643986800000,22.503,22.678,22.392,22.393
1643990400000,22.393,22.495,22.382,22.458
1643994000000,22.463,22.495,22.436,22.482
1643997600000,22.486,22.528,22.447,22.513
1644001200000,22.515,22.528,22.453,22.491
1644004800000,22.491,22.541,22.48,22.513
1644008400000,22.509,22.537,22.468,22.5195
1644188400000,22.5295,22.617,22.511,22.604
1644192000000,22.604,22.733,22.601,22.703
1644195600000,22.705,22.875,22.659,22.758
1644199200000,22.756,22.837,22.705,22.751
1644202800000,22.751,22.806,22.719,22.781
1644206400000,22.782,22.807,22.77,22.796
1644210000000,22.796,22.816,22.757,22.777
1644213600000,22.778,22.792,22.711,22.745
1644217200000,22.744,22.855,22.731,22.855
1644220800000,22.858,22.878,22.704,22.797
1644224400000,22.798,22.802,22.704,22.76
1644228000000,22.758,22.765,22.717,22.725
1644231600000,22.727,22.881,22.723,22.866
1644235200000,22.865,22.909,22.857,22.872
1644238800000,22.876,22.966,22.85,22.876
1644242400000,22.874,22.914,22.825,22.903
1644246000000,22.905,22.948,22.823,22.948
1644249600000,22.942,23.013,22.909,22.953
1644253200000,22.953,23.081,22.95,23.058
1644256800000,23.056,23.088,23.03,23.065
1644260400000,23.066,23.107,23.053,23.077
1644264000000,23.078,23.083,23.021,23.024
1644267600000,23.023,23.038,23.005,23.015
1644274800000,23.0065,23.046,23.003,23.043
1644278400000,23.045,23.049,23.008,23.029
1644282000000,23.03,23.038,22.966,22.996
1644285600000,22.995,23.007,22.932,22.947
1644289200000,22.95,22.979,22.939,22.95
1644292800000,22.949,22.959,22.915,22.926
1644296400000,22.923,22.925,22.806,22.897
1644300000000,22.896,22.923,22.871,22.884
1644303600000,22.882,22.895,22.777,22.802
1644307200000,22.801,22.908,22.798,22.889
1644310800000,22.89,22.956,22.855,22.953
1644314400000,22.953,22.953,22.881,22.89
1644318000000,22.892,22.893,22.848,22.867
1644321600000,22.865,22.869,22.822,22.824
1644325200000,22.821,23.077,22.803,23.048
1644328800000,23.049,23.135,22.968,23.128
1644332400000,23.127,23.233,23.097,23.152
1644336000000,23.152,23.221,23.145,23.21
1644339600000,23.211,23.245,23.208,23.222
1644343200000,23.22,23.251,23.187,23.251
1644346800000,23.249,23.265,23.179,23.186
1644350400000,23.183,23.228,23.17,23.217
1644354000000,23.215,23.217,23.177,23.187
1644361200000,23.1815,23.198,23.1745,23.195
1644364800000,23.198,23.207,23.173,23.202
1644368400000,23.201,23.277,23.171,23.277
1644372000000,23.277,23.308,23.241,23.27
1644375600000,23.271,23.31,23.268,23.299
1644379200000,23.299,23.309,23.281,23.293
1644382800000,23.298,23.327,23.252,23.258
1644386400000,23.257,23.266,23.206,23.2065
1644390000000,23.206,23.227,23.164,23.202
1644393600000,23.201,23.243,23.152,23.195
1644397200000,23.196,23.261,23.191,23.214
1644400800000,23.214,23.259,23.211,23.243
1644404400000,23.243,23.26,23.183,23.248
1644408000000,23.248,23.288,23.211,23.279
1644411600000,23.28,23.341,23.094,23.109
