open_time_ms,open,high,low,close
1683558000000,0.00003639,0.00003682,0.00003612,0.00003614
1683561600000,0.00003614,0.00003665,0.00003525,0.00003530
1683565200000,0.00003529,0.00003576,0.00003300,0.00003365
1683568800000,0.00003363,0.00003385,0.00003181,0.00003329
1683572400000,0.00003329,0.00003385,0.00003305,0.00003320
1683576000000,0.00003323,0.00003444,0.00003322,0.00003424
1683579600000,0.00003422,0.00003523,0.00003368,0.00003479
1683583200000,0.00003482,0.00003502,0.00003424,0.00003443
1683586800000,0.00003445,0.00003468,0.00003410,0.00003440
1683590400000,0.00003439,0.00003499,0.00003403,0.00003496
1683594000000,0.00003500,0.00003535,0.00003424,0.00003450
1683597600000,0.00003451,0.00003451,0.00003389,0.00003439
1683601200000,0.00003435,0.00003456,0.00003404,0.00003425
1683604800000,0.00003425,0.00003495,0.00003424,0.00003471
1683608400000,0.00003470,0.00003477,0.00003431,0.00003438
1683612000000,0.00003435,0.00003442,0.00003376,0.00003391
1683615600000,0.00003391,0.00003591,0.00003382,0.00003582
1683619200000,0.00003581,0.00003663,0.00003545,0.00003560
1683622800000,0.00003557,0.00003558,0.00003486,0.00003487
1683626400000,0.00003488,0.00003532,0.00003488,0.00003501
1683630000000,0.00003501,0.00003597,0.00003489,0.00003583
1683633600000,0.00003582,0.00003606,0.00003521,0.00003545
1683637200000,0.00003545,0.00003600,0.00003484,0.00003507
1683640800000,0.00003509,0.00003551,0.00003471,0.00003502
1683644400000,0.00003502,0.00003507,0.00003417,0.00003424
1683648000000,0.00003422,0.00003570,0.00003408,0.00003558
1683651600000,0.00003559,0.00003648,0.00003547,0.00003576
1683655200000,0.00003578,0.00003605,0.00003546,0.00003579
1683658800000,0.00003578,0.00003583,0.00003535,0.00003569
1683662400000,0.00003570,0.00003612,0.00003537,0.00003557
1683666000000,0.00003556,0.00003605,0.00003541,0.00003579
1683669600000,0.00003581,0.00003582,0.00003508,0.00003528
1683673200000,0.00003526,0.00003595,0.00003526,0.00003587
1683676800000,0.00003586,0.00003591,0.00003522,0.00003530
1683680400000,0.00003531,0.00003560,0.00003503,0.00003516
1683684000000,0.00003516,0.00003553,0.00003486,0.00003490
1683687600000,0.00003491,0.00003516,0.00003484,0.00003512
1683691200000,0.00003512,0.00003530,0.00003469,0.00003522
1683694800000,0.00003522,0.00003549,0.00003506,0.00003525
1683698400000,0.00003525,0.00003525,0.00003473,0.00003497
1683702000000,0.00003496,0.00003496,0.00003448,0.00003453
1683705600000,0.00003457,0.00003484,0.00003440,0.00003457
1683709200000,0.00003453,0.00003478,0.00003421,0.00003472
1683712800000,0.00003474,0.00003476,0.00003444,0.00003469
1683716400000,0.00003467,0.00003518,0.00003458,0.00003515
1683720000000,0.00003515,0.00003815,0.00003486,0.00003771
1683723600000,0.00003772,0.00003792,0.00003660,0.00003702
1683727200000,0.00003702,0.00003779,0.00003702,0.00003732
1683730800000,0.00003734,0.00003735,0.00003670,0.00003714
1683734400000,0.00003715,0.00003750,0.00003681,0.00003682
1683738000000,0.00003683,0.00003700,0.00003462,0.00003630
1683741600000,0.00003629,0.00003630,0.00003578,0.00003601
1683745200000,0.00003599,0.00003675,0.00003591,0.00003671
1683748800000,0.00003672,0.00003750,0.00003671,0.00003720
1683752400000,0.00003720,0.00003727,0.00003664,0.00003671
1683756000000,0.00003671,0.00003754,0.00003671,0.00003750
1683759600000,0.00003750,0.00003776,0.00003715,0.00003776
1683763200000,0.00003774,0.00003776,0.00003671,0.00003694
1683766800000,0.00003694,0.00003736,0.00003689,0.00003702
1683770400000,0.00003697,0.00003707,0.00003660,0.00003667
1683774000000,0.00003669,0.00003671,0.00003591,0.00003627
1683777600000,0.00003629,0.00003630,0.00003579,0.00003614
1683781200000,0.00003612,0.00003612,0.00003546,0.00003586
1683784800000,0.00003585,0.00003586,0.00003541,0.00003566
1683788400000,0.00003566,0.00003606,0.00003557,0.00003579
1683792000000,0.00003579,0.00003580,0.00003514,0.00003523
1683795600000,0.00003523,0.00003565,0.00003522,0.00003559
1683799200000,0.00003558,0.00003719,0.00003551,0.00003644
1683802800000,0.00003643,0.00003679,0.00003574,0.00003580
1683806400000,0.00003580,0.00003646,0.00003546,0.00003573
1683810000000,0.00003575,0.00003598,0.00003515,0.00003534
1683813600000,0.00003535,0.00003563,0.00003460,0.00003463
1683817200000,0.00003463,0.00003470,0.00003422,0.00003470
1683820800000,0.00003468,0.00003470,0.00003428,0.00003439
1683824400000,0.00003439,0.00003440,0.00003342,0.00003363
1683828000000,0.00003364,0.00003369,0.00003305,0.00003347
1683831600000,0.00003348,0.00003382,0.00003311,0.00003350
1683835200000,0.00003350,0.00003472,0.00003347,0.00003449
1683838800000,0.00003449,0.00003464,0.00003425,0.00003441
1683842400000,0.00003442,0.00003511,0.00003440,0.00003466
1683846000000,0.00003467,0.00003552,0.00003454,0.00003549
1683849600000,0.00003549,0.00003550,0.00003481,0.00003541
1683853200000,0.00003540,0.00003540,0.00003444,0.00003458
1683856800000,0.00003457,0.00003468,0.00003344,0.00003345
1683860400000,0.00003345,0.00003392,0.00003323,0.00003352
1683864000000,0.00003352,0.00003431,0.00003338,0.00003398
1683867600000,0.00003399,0.00003406,0.00003291,0.00003330
1683871200000,0.00003331,0.00003365,0.00003308,0.00003361
1683874800000,0.00003361,0.00003392,0.00003353,0.00003392
1683878400000,0.00003392,0.00003410,0.00003354,0.00003372
1683882000000,0.00003369,0.00003436,0.00003368,0.00003382
1683885600000,0.00003384,0.00003399,0.00003371,0.00003384
1683889200000,0.00003388,0.00003425,0.00003382,0.00003414
1683892800000,0.00003414,0.00003495,0.00003399,0.00003471
1683896400000,0.00003473,0.00003489,0.00003440,0.00003461
1683900000000,0.00003460,0.00003489,0.00003415,0.00003424
1683903600000,0.00003426,0.00003449,0.00003396,0.00003404
1683907200000,0.00003404,0.00003457,0.00003379,0.00003434
1683910800000,0.00003433,0.00003480,0.00003393,0.00003407
1683914400000,0.00003408,0.00003460,0.00003408,0.00003442
1683918000000,0.00003442,0.00003535,0.00003337,0.00003517
1683921600000,0.00003517,0.00003537,0.00003479,0.00003522
1683925200000,0.00003523,0.00003579,0.00003520,0.00003565
1683928800000,0.00003565,0.00003586,0.00003537,0.00003538
1683932400000,0.00003539,0.00003661,0.00003537,0.00003634
1683936000000,0.00003637,0.00003638,0.00003550,0.00003567
1683939600000,0.00003567,0.00003590,0.00003528,0.00003528
1683943200000,0.00003531,0.00003549,0.00003526,0.00003549
1683946800000,0.00003549,0.00003560,0.00003526,0.00003539
1683950400000,0.00003540,0.00003554,0.00003505,0.00003507
1683954000000,0.00003507,0.00003526,0.00003487,0.00003497
1683957600000,0.00003497,0.00003519,0.00003491,0.00003518
1683961200000,0.00003518,0.00003535,0.00003505,0.00003530
1683964800000,0.00003530,0.00003536,0.00003501,0.00003534
1683968400000,0.00003534,0.00003667,0.00003533,0.00003656
1683972000000,0.00003656,0.00003725,0.00003586,0.00003631
1683975600000,0.00003632,0.00003712,0.00003607,0.00003673
1683979200000,0.00003674,0.00003677,0.00003575,0.00003623
1683982800000,0.00003624,0.00003650,0.00003550,0.00003556
1683986400000,0.00003558,0.00003583,0.00003509,0.00003530
1683990000000,0.00003531,0.00003624,0.00003521,0.00003588
1683993600000,0.00003590,0.00003660,0.00003574,0.00003610
1683997200000,0.00003610,0.00003624,0.00003571,0.00003602
1684000800000,0.00003601,0.00003611,0.00003548,0.00003567
1684004400000,0.00003566,0.00003604,0.00003555,0.00003589
1684008000000,0.00003587,0.00003616,0.00003556,0.00003589
1684011600000,0.00003593,0.00003619,0.00003575,0.00003583
1684015200000,0.00003582,0.00003621,0.00003582,0.00003612
1684018800000,0.00003611,0.00003637,0.00003580,0.00003586
1684022400000,0.00003586,0.00003620,0.00003511,0.00003542
1684026000000,0.00003541,0.00003545,0.00003490,0.00003518
1684029600000,0.00003517,0.00003551,0.00003517,0.00003529
1684033200000,0.00003529,0.00003541,0.00003513,0.00003528
1684036800000,0.00003529,0.00003553,0.00003510,0.00003543
1684040400000,0.00003545,0.00003590,0.00003544,0.00003551
1684044000000,0.00003551,0.00003577,0.00003547,0.00003548
1684047600000,0.00003548,0.00003573,0.00003547,0.00003548
1684051200000,0.00003547,0.00003579,0.00003546,0.00003578
1684054800000,0.00003579,0.00003587,0.00003552,0.00003559
1684058400000,0.00003558,0.00003568,0.00003525,0.00003527
1684062000000,0.00003527,0.00003539,0.00003510,0.00003525
1684065600000,0.00003524,0.00003556,0.00003523,0.00003549
1684069200000,0.00003549,0.00003572,0.00003511,0.00003565
1684072800000,0.00003566,0.00003577,0.00003554,0.00003570
1684076400000,0.00003570,0.00003590,0.00003555,0.00003575
1684080000000,0.00003574,0.00003627,0.00003567,0.00003591
1684083600000,0.00003591,0.00003620,0.00003565,0.00003586
1684087200000,0.00003586,0.00003586,0.00003542,0.00003552
1684090800000,0.00003551,0.00003562,0.00003535,0.00003549
1684094400000,0.00003549,0.00003582,0.00003546,0.00003579
1684098000000,0.00003580,0.00003581,0.00003552,0.00003557
1684101600000,0.00003559,0.00003580,0.00003559,0.00003574
1684105200000,0.00003573,0.00003595,0.00003567,0.00003592
1684108800000,0.00003592,0.00003594,0.00003467,0.00003474
1684112400000,0.00003473,0.00003563,0.00003473,0.00003552
1684116000000,0.00003553,0.00003567,0.00003536,0.00003567
1684119600000,0.00003567,0.00003575,0.00003557,0.00003566
1684123200000,0.00003566,0.00003569,0.00003534,0.00003545
1684126800000,0.00003545,0.00003561,0.00003527,0.00003537
1684130400000,0.00003536,0.00003563,0.00003521,0.00003558
1684134000000,0.00003558,0.00003580,0.00003558,0.00003578
1684137600000,0.00003578,0.00003620,0.00003577,0.00003599
1684141200000,0.00003599,0.00003612,0.00003572,0.00003587
1684144800000,0.00003586,0.00003590,0.00003555,0.00003557
1684148400000,0.00003557,0.00003567,0.00003531,0.00003545
1684152000000,0.00003543,0.00003558,0.00003531,0.00003541
1684155600000,0.00003540,0.00003567,0.00003539,0.00003550
1684159200000,0.00003550,0.00003560,0.00003512,0.00003542
1684162800000,0.00003542,0.00003554,0.00003528,0.00003530
1684166400000,0.00003535,0.00003554,0.00003512,0.00003529
1684170000000,0.00003530,0.00003552,0.00003507,0.00003525
1684173600000,0.00003526,0.00003529,0.00003513,0.00003523
1684177200000,0.00003523,0.00003537,0.00003510,0.00003515
1684180800000,0.00003515,0.00003535,0.00003515,0.00003533
1684184400000,0.00003532,0.00003574,0.00003532,0.00003574
1684188000000,0.00003574,0.00003576,0.00003532,0.00003548
1684191600000,0.00003548,0.00003554,0.00003524,0.00003525
1684195200000,0.00003525,0.00003574,0.00003525,0.00003530
1684198800000,0.00003530,0.00003555,0.00003473,0.00003501
1684202400000,0.00003501,0.00003506,0.00003482,0.00003496
1684206000000,0.00003498,0.00003503,0.00003490,0.00003490
1684209600000,0.00003492,0.00003500,0.00003475,0.00003494
1684213200000,0.00003494,0.00003514,0.00003488,0.00003491
1684216800000,0.00003490,0.00003494,0.00003462,0.00003480
1684220400000,0.00003480,0.00003506,0.00003473,0.00003498
1684224000000,0.00003499,0.00003502,0.00003470,0.00003476
1684227600000,0.00003475,0.00003482,0.00003406,0.00003436
1684231200000,0.00003435,0.00003442,0.00003400,0.00003403
1684234800000,0.00003404,0.00003430,0.00003404,0.00003419
1684238400000,0.00003419,0.00003431,0.00003400,0.00003416
1684242000000,0.00003416,0.00003436,0.00003415,0.00003417
1684245600000,0.00003416,0.00003431,0.00003393,0.00003410
1684249200000,0.00003410,0.00003438,0.00003407,0.00003433
1684252800000,0.00003432,0.00003442,0.00003398,0.00003410
1684256400000,0.00003410,0.00003412,0.00003368,0.00003379
1684260000000,0.00003380,0.00003396,0.00003379,0.00003389
1684263600000,0.00003388,0.00003393,0.00003355,0.00003366
1684267200000,0.00003366,0.00003380,0.00003361,0.00003377
1684270800000,0.00003377,0.00003418,0.00003376,0.00003410
1684274400000,0.00003409,0.00003415,0.00003391,0.00003391
1684278000000,0.00003393,0.00003398,0.00003382,0.00003390
1684281600000,0.00003390,0.00003400,0.00003361,0.00003393
1684285200000,0.00003393,0.00003410,0.00003363,0.00003408
1684288800000,0.00003408,0.00003409,0.00003392,0.00003396
1684292400000,0.00003395,0.00003407,0.00003370,0.00003402
1684296000000,0.00003402,0.00003418,0.00003391,0.00003408
1684299600000,0.00003408,0.00003408,0.00003370,0.00003373
1684303200000,0.00003373,0.00003373,0.00003343,0.00003351
1684306800000,0.00003350,0.00003358,0.00003278,0.00003296
1684310400000,0.00003295,0.00003295,0.00003256,0.00003272
1684314000000,0.00003270,0.00003291,0.00003261,0.00003288
1684317600000,0.00003289,0.00003291,0.00003244,0.00003260
1684321200000,0.00003260,0.00003260,0.00003224,0.00003241
1684324800000,0.00003241,0.00003269,0.00003234,0.00003244
1684328400000,0.00003246,0.00003269,0.00003238,0.00003240
1684332000000,0.00003240,0.00003242,0.00003186,0.00003222
1684335600000,0.00003219,0.00003240,0.00003192,0.00003203
1684339200000,0.00003204,0.00003238,0.00003191,0.00003229
1684342800000,0.00003229,0.00003256,0.00003213,0.00003248
1684346400000,0.00003248,0.00003276,0.00003248,0.00003253
1684350000000,0.00003253,0.00003347,0.00003252,0.00003319
1684353600000,0.00003317,0.00003365,0.00003316,0.00003364
1684357200000,0.00003364,0.00003380,0.00003333,0.00003365
1684360800000,0.00003364,0.00003373,0.00003341,0.00003354
1684364400000,0.00003354,0.00003372,0.00003347,0.00003356
1684368000000,0.00003358,0.00003431,0.00003326,0.00003361
1684371600000,0.00003358,0.00003379,0.00003340,0.00003343
1684375200000,0.00003345,0.00003392,0.00003340,0.00003392
1684378800000,0.00003392,0.00003473,0.00003391,0.00003471
1684382400000,0.00003471,0.00003471,0.00003416,0.00003417
1684386000000,0.00003417,0.00003555,0.00003417,0.00003430
1684389600000,0.00003430,0.00003438,0.00003376,0.00003403
1684393200000,0.00003403,0.00003451,0.00003400,0.00003434
1684396800000,0.00003434,0.00003435,0.00003394,0.00003421
1684400400000,0.00003421,0.00003425,0.00003364,0.00003371
1684404000000,0.00003371,0.00003388,0.00003344,0.00003357
1684407600000,0.00003358,0.00003361,0.00003339,0.00003350
1684411200000,0.00003351,0.00003359,0.00003322,0.00003323
1684414800000,0.00003324,0.00003329,0.00003300,0.00003310
1684418400000,0.00003309,0.00003338,0.00003285,0.00003309
1684422000000,0.00003309,0.00003335,0.00003267,0.00003268
1684425600000,0.00003269,0.00003298,0.00003269,0.00003274
1684429200000,0.00003272,0.00003286,0.00003200,0.00003216
1684432800000,0.00003218,0.00003238,0.00003210,0.00003229
1684436400000,0.00003230,0.00003274,0.00003226,0.00003250
1684440000000,0.00003250,0.00003250,0.00003230,0.00003241
1684443600000,0.00003240,0.00003276,0.00003236,0.00003273
1684447200000,0.00003274,0.00003285,0.00003265,0.00003270
1684450800000,0.00003270,0.00003272,0.00003252,0.00003260
1684454400000,0.00003261,0.00003282,0.00003252,0.00003267
1684458000000,0.00003268,0.00003268,0.00003225,0.00003231
1684461600000,0.00003231,0.00003240,0.00003220,0.00003234
1684465200000,0.00003234,0.00003248,0.00003221,0.00003239
1684468800000,0.00003240,0.00003256,0.00003235,0.00003256
1684472400000,0.00003256,0.00003275,0.00003254,0.00003268
1684476000000,0.00003269,0.00003269,0.00003255,0.00003262
1684479600000,0.00003263,0.00003280,0.00003252,0.00003276
1684483200000,0.00003275,0.00003275,0.00003254,0.00003255
1684486800000,0.00003254,0.00003258,0.00003247,0.00003249
1684490400000,0.00003249,0.00003250,0.00003231,0.00003246
1684494000000,0.00003247,0.00003273,0.00003237,0.00003242
1684497600000,0.00003242,0.00003266,0.00003241,0.00003256
1684501200000,0.00003256,0.00003258,0.00003236,0.00003236
1684504800000,0.00003235,0.00003236,0.00003217,0.00003229
1684508400000,0.00003230,0.00003271,0.00003218,0.00003243
1684512000000,0.00003243,0.00003263,0.00003226,0.00003227
1684515600000,0.00003227,0.00003252,0.00003224,0.00003250
1684519200000,0.00003251,0.00003254,0.00003237,0.00003248
1684522800000,0.00003247,0.00003250,0.00003233,0.00003247
1684526400000,0.00003248,0.00003266,0.00003245,0.00003256
1684530000000,0.00003256,0.00003273,0.00003253,0.00003271
1684533600000,0.00003271,0.00003279,0.00003264,0.00003270
1684537200000,0.00003272,0.00003286,0.00003269,0.00003280
1684540800000,0.00003280,0.00003280,0.00003222,0.00003232
1684544400000,0.00003232,0.00003243,0.00003230,0.00003240
1684548000000,0.00003241,0.00003256,0.00003230,0.00003241
1684551600000,0.00003240,0.00003258,0.00003239,0.00003258
1684555200000,0.00003258,0.00003268,0.00003257,0.00003268
1684558800000,0.00003268,0.00003268,0.00003237,0.00003246
1684562400000,0.00003247,0.00003261,0.00003241,0.00003241
1684566000000,0.00003241,0.00003250,0.00003240,0.00003243
1684569600000,0.00003243,0.00003258,0.00003237,0.00003257
1684573200000,0.00003257,0.00003286,0.00003254,0.00003272
1684576800000,0.00003271,0.00003307,0.00003267,0.00003282
1684580400000,0.00003282,0.00003288,0.00003265,0.00003273
1684584000000,0.00003273,0.00003295,0.00003270,0.00003283
1684587600000,0.00003283,0.00003284,0.00003257,0.00003267
1684591200000,0.00003268,0.00003276,0.00003264,0.00003268
1684594800000,0.00003269,0.00003274,0.00003263,0.00003263
1684598400000,0.00003265,0.00003274,0.00003249,0.00003264
1684602000000,0.00003262,0.00003445,0.00003257,0.00003378
1684605600000,0.00003379,0.00003383,0.00003321,0.00003335
1684609200000,0.00003335,0.00003354,0.00003316,0.00003338
1684612800000,0.00003338,0.00003344,0.00003292,0.00003303
1684616400000,0.00003303,0.00003320,0.00003295,0.00003313
1684620000000,0.00003311,0.00003334,0.00003311,0.00003323
1684623600000,0.00003322,0.00003334,0.00003289,0.00003323
1684627200000,0.00003320,0.00003320,0.00003277,0.00003287
1684630800000,0.00003287,0.00003297,0.00003269,0.00003271
1684634400000,0.00003270,0.00003284,0.00003268,0.00003280
1684638000000,0.00003280,0.00003291,0.00003280,0.00003284
1684641600000,0.00003283,0.00003295,0.00003278,0.00003287
1684645200000,0.00003289,0.00003309,0.00003285,0.00003286
1684648800000,0.00003287,0.00003303,0.00003285,0.00003290
1684652400000,0.00003289,0.00003301,0.00003274,0.00003284
1684656000000,0.00003285,0.00003288,0.00003238,0.00003242
1684659600000,0.00003243,0.00003261,0.00003242,0.00003255
1684663200000,0.00003255,0.00003264,0.00003237,0.00003246
1684666800000,0.00003246,0.00003247,0.00003230,0.00003233
1684670400000,0.00003234,0.00003245,0.00003231,0.00003239
1684674000000,0.00003239,0.00003249,0.00003232,0.00003248
1684677600000,0.00003248,0.00003255,0.00003225,0.00003227
1684681200000,0.00003227,0.00003239,0.00003102,0.00003144
1684684800000,0.00003144,0.00003146,0.00003103,0.00003122
1684688400000,0.00003123,0.00003138,0.00003107,0.00003125
1684692000000,0.00003125,0.00003130,0.00003115,0.00003121
1684695600000,0.00003120,0.00003155,0.00003117,0.00003153
1684699200000,0.00003154,0.00003157,0.00003118,0.00003118
1684702800000,0.00003118,0.00003118,0.00003047,0.00003100
1684706400000,0.00003101,0.00003123,0.00003095,0.00003111
1684710000000,0.00003112,0.00003123,0.00003089,0.00003099
1684713600000,0.00003099,0.00003112,0.00003017,0.00003045
1684717200000,0.00003046,0.00003047,0.00003016,0.00003021
1684720800000,0.00003021,0.00003069,0.00003016,0.00003054
1684724400000,0.00003056,0.00003060,0.00003035,0.00003039
1684728000000,0.00003039,0.00003070,0.00003038,0.00003063
1684731600000,0.00003062,0.00003071,0.00003052,0.00003071
1684735200000,0.00003071,0.00003105,0.00003069,0.00003083
1684738800000,0.00003083,0.00003115,0.00003082,0.00003084
1684742400000,0.00003086,0.00003110,0.00003086,0.00003089
1684746000000,0.00003089,0.00003121,0.00003088,0.00003116
1684749600000,0.00003117,0.00003149,0.00003109,0.00003113
1684753200000,0.00003113,0.00003114,0.00003084,0.00003089
1684756800000,0.00003089,0.00003103,0.00003063,0.00003070
1684760400000,0.00003069,0.00003109,0.00003049,0.00003100
1684764000000,0.00003102,0.00003108,0.00003066,0.00003099
1684767600000,0.00003100,0.00003114,0.00003091,0.00003096
1684771200000,0.00003096,0.00003123,0.00003087,0.00003101
1684774800000,0.00003101,0.00003114,0.00003083,0.00003107
1684778400000,0.00003108,0.00003129,0.00003107,0.00003120
1684782000000,0.00003120,0.00003123,0.00003104,0.00003112
1684785600000,0.00003112,0.00003119,0.00003096,0.00003110
1684789200000,0.00003111,0.00003126,0.00003104,0.00003115
1684792800000,0.00003116,0.00003118,0.00003104,0.00003112
1684796400000,0.00003111,0.00003114,0.00003100,0.00003103
1684800000000,0.00003102,0.00003125,0.00003084,0.00003086
1684803600000,0.00003086,0.00003142,0.00003086,0.00003131
1684807200000,0.00003130,0.00003143,0.00003124,0.00003137
1684810800000,0.00003138,0.00003207,0.00003138,0.00003188
1684814400000,0.00003190,0.00003193,0.00003149,0.00003161
1684818000000,0.00003161,0.00003168,0.00003146,0.00003153
1684821600000,0.00003151,0.00003165,0.00003139,0.00003142
1684825200000,0.00003142,0.00003147,0.00003117,0.00003138
1684828800000,0.00003139,0.00003147,0.00003103,0.00003146
1684832400000,0.00003145,0.00003150,0.00003111,0.00003123
1684836000000,0.00003123,0.00003140,0.00003110,0.00003130
1684839600000,0.00003130,0.00003164,0.00003125,0.00003154
1684843200000,0.00003154,0.00003167,0.00003139,0.00003152
1684846800000,0.00003153,0.00003164,0.00003141,0.00003147
1684850400000,0.00003148,0.00003181,0.00003145,0.00003177
1684854000000,0.00003176,0.00003200,0.00003166,0.00003184
1684857600000,0.00003184,0.00003184,0.00003142,0.00003145
1684861200000,0.00003144,0.00003160,0.00003134,0.00003146
1684864800000,0.00003146,0.00003153,0.00003131,0.00003139
1684868400000,0.00003139,0.00003164,0.00003133,0.00003148
1684872000000,0.00003149,0.00003173,0.00003144,0.00003163
1684875600000,0.00003163,0.00003175,0.00003163,0.00003168
1684879200000,0.00003167,0.00003173,0.00003164,0.00003171
1684882800000,0.00003172,0.00003187,0.00003172,0.00003181
1684886400000,0.00003182,0.00003185,0.00003155,0.00003168
1684890000000,0.00003168,0.00003168,0.00003147,0.00003151
1684893600000,0.00003149,0.00003165,0.00003148,0.00003156
1684897200000,0.00003157,0.00003161,0.00003077,0.00003121
1684900800000,0.00003120,0.00003122,0.00003097,0.00003120
1684904400000,0.00003119,0.00003123,0.00003099,0.00003106
1684908000000,0.00003107,0.00003108,0.00003045,0.00003052
1684911600000,0.00003053,0.00003112,0.00003051,0.00003091
1684915200000,0.00003089,0.00003385,0.00003082,0.00003239
1684918800000,0.00003239,0.00003298,0.00003185,0.00003293
1684922400000,0.00003292,0.00003308,0.00003218,0.00003219
1684926000000,0.00003220,0.00003302,0.00003219,0.00003244
1684929600000,0.00003244,0.00003244,0.00003122,0.00003151
1684933200000,0.00003151,0.00003152,0.00003004,0.00003055
1684936800000,0.00003053,0.00003056,0.00002975,0.00003019
1684940400000,0.00003017,0.00003050,0.00002983,0.00003036
1684944000000,0.00003038,0.00003049,0.00003006,0.00003024
1684947600000,0.00003025,0.00003134,0.00003012,0.00003117
1684951200000,0.00003117,0.00003180,0.00003103,0.00003103
1684954800000,0.00003104,0.00003140,0.00003085,0.00003091
1684958400000,0.00003090,0.00003158,0.00003090,0.00003152
1684962000000,0.00003152,0.00003194,0.00003129,0.00003142
1684965600000,0.00003142,0.00003155,0.00003128,0.00003130
1684969200000,0.00003132,0.00003152,0.00003127,0.00003127
1684972800000,0.00003127,0.00003148,0.00003051,0.00003052
1684976400000,0.00003052,0.00003068,0.00002980,0.00003012
1684980000000,0.00003014,0.00003024,0.00002998,0.00003004
