open_time_ms,open,high,low,close
1768554000000,53.79,54.12,53.68,53.9
1768557600000,53.91,54.18,53.88,54.16
1768561200000,54.15,54.2,54.01,54.14
1768564800000,54.15,54.34,54.02,54.04
1768568400000,54.04,54.23,53.95,54.18
1768572000000,54.18,54.27,53.75,53.8
1768575600000,53.8,54.07,53.71,53.93
1768579200000,53.93,54.15,53.86,54.07
1768582800000,54.07,54.19,53.78,54.01
1768586400000,54.02,54.17,53.88,54.07
1768590000000,54.08,54.08,53.59,53.73
1768593600000,53.73,53.81,53.64,53.66
1768597200000,53.65,53.71,53.57,53.59
1768777200000,53.33,53.56,53.03,53.36
1768780800000,53.37,53.69,53.33,53.61
1768784400000,53.62,53.76,53.45,53.72
1768788000000,53.72,53.78,53.66,53.75
1768791600000,53.76,53.81,53.73,53.8
1768795200000,53.8,53.9,53.67,53.67
1768798800000,53.67,53.77,53.56,53.64
1768802400000,53.64,53.65,53.31,53.35
1768806000000,53.35,53.54,53.25,53.37
1768809600000,53.38,53.49,53.04,53.31
1768813200000,53.33,53.33,52.96,53.04
1768816800000,53.04,53.42,53.03,53.34
1768820400000,53.34,53.45,53.18,53.38
1768824000000,53.37,53.42,53.24,53.41
1768827600000,53.41,53.47,53.33,53.43
1768831200000,53.43,53.68,53.37,53.66
1768834800000,53.67,53.75,53.53,53.68
1768838400000,53.69,53.84,53.6,53.78
1768842000000,53.78,53.84,53.56,53.61
1768845600000,53.61,53.8,53.6,53.71
1768849200000,53.72,53.8,53.71,53.78
1768863600000,53.79,53.8,53.66,53.74
1768867200000,53.74,53.9,53.73,53.8
1768870800000,53.79,53.83,53.63,53.63
1768874400000,53.64,53.73,53.6,53.7
1768878000000,53.7,53.77,53.61,53.76
1768881600000,53.76,53.85,53.7,53.71
1768885200000,53.71,53.75,53.62,53.68
1768888800000,53.69,53.8,53.55,53.71
1768892400000,53.72,53.92,53.34,53.4
1768896000000,53.41,53.43,53.14,53.42
1768899600000,53.42,53.88,53.4,53.84
1768903200000,53.84,54.02,53.71,53.96
1768906800000,53.95,54.04,53.74,54.02
1768910400000,54.02,54.28,54.01,54.2
1768914000000,54.21,54.22,53.84,53.91
1768917600000,53.9,54.75,53.85,54.66
1768921200000,54.66,54.75,54.28,54.34
1768924800000,54.33,54.61,54.3,54.58
1768928400000,54.57,54.69,54.5,54.65
1768932000000,54.66,54.73,54.46,54.53
1768935600000,54.53,54.66,54.19,54.24
1768939200000,54.23,54.3,53.69,53.82
1768942800000,53.81,53.92,53.71,53.86
1768950000000,53.9,54.15,53.8,53.96
1768953600000,53.96,54.03,53.8,53.99
1768957200000,53.99,54.09,53.8,54.07
1768960800000,54.07,54.19,53.99,54.09
1768964400000,54.09,54.18,54.05,54.05
1768968000000,54.05,54.11,54.01,54.04
1768971600000,54.05,54.21,54.03,54.13
1768975200000,54.13,54.23,53.99,54.16
1768978800000,54.17,54.17,53.8,53.91
1768982400000,53.91,54.08,53.65,53.67
1768986000000,53.67,54.18,53.59,54.18
1768989600000,54.18,54.34,54.02,54.21
1768993200000,54.21,54.84,54.2,54.64
1768996800000,54.64,54.84,54.6,54.75
1769000400000,54.75,55.1,54.57,54.59
1769004000000,54.58,54.75,54.41,54.59
1769007600000,54.59,54.78,54.36,54.75
1769011200000,54.75,54.87,54.55,54.7
1769014800000,54.69,54.75,54.52,54.65
1769018400000,54.65,55.01,54.63,54.91
1769022000000,54.91,54.93,54.67,54.88
1769025600000,54.88,54.94,54.78,54.9
1769029200000,54.9,54.97,54.85,54.9
1769036400000,54.91,54.92,54.67,54.75
1769040000000,54.75,54.82,54.71,54.76
1769043600000,54.76,55.0,54.73,54.94
1769047200000,54.93,54.99,54.82,54.96
1769050800000,54.96,55.04,54.94,54.99
1769054400000,54.99,55.03,54.95,54.99
1769058000000,54.98,55.02,54.9,54.94
1769061600000,54.94,54.94,54.76,54.86
1769065200000,54.87,54.88,54.62,54.69
1769068800000,54.69,54.83,54.56,54.63
1769072400000,54.64,54.65,54.29,54.35
1769076000000,54.35,54.42,54.08,54.16
1769079600000,54.16,54.21,53.82,54.06
1769083200000,54.06,54.1,53.79,53.79
1769086800000,53.8,54.09,53.67,54.02
1769090400000,54.01,54.29,53.77,54.08
1769094000000,54.08,54.16,53.78,54.04
1769097600000,54.05,54.26,53.72,53.82
1769101200000,53.82,53.82,53.35,53.52
1769104800000,53.52,53.67,53.43,53.62
1769108400000,53.63,53.74,53.55,53.7
1769112000000,53.69,53.77,53.66,53.76
1769115600000,53.76,54.01,53.74,53.99
1769122800000,53.99,54.07,53.86,53.92
1769126400000,53.93,54.03,53.91,54.0
1769130000000,53.99,54.12,53.91,54.09
1769133600000,54.09,54.19,53.99,54.16
1769137200000,54.16,54.24,54.11,54.14
1769140800000,54.14,54.22,54.11,54.19
1769144400000,54.19,54.23,54.06,54.12
1769148000000,54.13,54.28,54.07,54.27
1769151600000,54.25,54.26,53.92,53.99
1769155200000,53.99,54.39,53.98,54.2
1769158800000,54.21,54.36,54.17,54.28
1769162400000,54.29,54.6,54.28,54.51
1769166000000,54.51,54.68,54.46,54.62
1769169600000,54.63,54.78,54.6,54.69
1769173200000,54.69,55.25,54.61,55.22
1769176800000,55.21,55.43,55.06,55.33
1769180400000,55.34,55.37,54.99,55.0
1769184000000,55.0,55.37,54.93,55.3
1769187600000,55.3,55.41,55.03,55.35
1769191200000,55.34,55.42,55.16,55.27
1769194800000,55.28,55.43,55.18,55.27
1769198400000,55.28,55.4,55.25,55.34
1769202000000,55.34,55.52,55.34,55.45
1769382000000,55.4,55.47,54.84,55.23
1769385600000,55.23,55.33,55.09,55.29
1769389200000,55.29,55.46,55.19,55.31
1769392800000,55.3,55.33,55.17,55.18
1769396400000,55.17,55.29,55.13,55.29
1769400000000,55.29,55.38,55.26,55.37
1769403600000,55.37,55.46,55.22,55.41
1769407200000,55.4,55.84,55.35,55.7
1769410800000,55.69,55.7,55.13,55.15
1769414400000,55.15,55.41,55.0,55.4
1769418000000,55.41,55.5,55.03,55.3
1769421600000,55.29,55.42,55.15,55.42
1769425200000,55.42,55.56,55.25,55.34
1769428800000,55.34,55.39,55.07,55.1
1769432400000,55.11,55.21,54.8,55.01
1769436000000,55.01,55.14,54.75,54.77
1769439600000,54.77,55.2,54.67,54.84
1769443200000,54.84,55.12,54.68,55.05
1769446800000,55.05,55.23,54.95,55.16
1769450400000,55.16,55.17,54.78,54.85
1769454000000,54.85,54.93,54.74,54.85
1769457600000,54.85,55.05,54.58,54.99
1769461200000,55.0,55.11,54.87,55.04
1769468400000,55.0,55.08,54.97,55.03
1769472000000,55.04,55.06,54.99,55.03
1769475600000,55.02,55.07,54.47,54.52
1769479200000,54.52,54.64,54.49,54.58
1769482800000,54.57,54.57,54.49,54.52
1769486400000,54.52,54.58,54.49,54.5
1769490000000,54.49,54.7,54.45,54.66
1769493600000,54.67,54.78,54.61,54.76
1769497200000,54.76,54.78,54.56,54.64
1769500800000,54.65,54.74,54.42,54.68
1769504400000,54.68,54.93,54.56,54.87
1769508000000,54.88,55.23,54.85,55.14
1769511600000,55.13,55.18,54.81,54.85
1769515200000,54.85,54.94,54.69,54.88
1769518800000,54.88,55.98,54.85,55.9
1769522400000,55.9,55.93,55.14,55.45
1769526000000,55.45,55.84,55.29,55.82
1769529600000,55.83,56.09,55.76,56.01
1769533200000,56.0,56.28,55.98,56.18
1769536800000,56.18,56.32,56.03,56.06
1769540400000,56.07,56.63,56.05,56.28
1769544000000,56.28,56.67,56.27,56.61
1769547600000,56.61,56.63,56.44,56.62
1769554800000,56.63,56.71,56.52,56.59
1769558400000,56.59,56.69,56.53,56.58
1769562000000,56.57,56.68,56.41,56.51
1769565600000,56.51,56.76,56.46,56.68
1769569200000,56.68,56.88,56.67,56.74
1769572800000,56.75,56.87,56.72,56.85
1769576400000,56.85,56.9,56.79,56.89
1769580000000,56.89,57.01,56.76,56.8
1769583600000,56.8,56.81,56.47,56.56
1769587200000,56.56,56.83,56.47,56.75
1769590800000,56.75,56.75,56.17,56.26
1769594400000,56.25,56.37,56.19,56.23
1769598000000,56.22,56.65,56.2,56.62
1769601600000,56.63,57.16,56.47,56.84
1769605200000,56.84,57.36,56.79,57.32
1769608800000,57.32,57.48,56.89,57.17
1769612400000,57.17,57.24,56.68,56.97
1769616000000,56.98,57.09,56.73,56.77
1769619600000,56.77,56.94,56.59,56.77
1769623200000,56.76,57.17,56.74,57.1
1769626800000,57.11,57.27,57.04,57.22
1769630400000,57.21,57.43,57.21,57.35
1769634000000,57.34,57.52,57.3,57.46
1769641200000,57.46,57.76,57.26,57.35
1769644800000,57.36,57.61,57.29,57.5
1769648400000,57.49,57.76,57.4,57.75
1769652000000,57.75,57.97,57.59,57.93
1769655600000,57.94,58.0,57.84,57.98
1769659200000,57.98,58.26,57.96,58.2
1769662800000,58.2,58.2,57.93,58.03
1769666400000,58.03,58.35,57.93,58.08
1769670000000,58.08,58.27,57.94,57.99
1769673600000,57.99,58.52,57.96,58.47
1769677200000,58.48,58.9,58.24,58.68
1769680800000,58.68,58.7,58.2,58.57
1769684400000,58.56,58.75,58.25,58.57
1769688000000,58.56,58.71,58.45,58.54
1769691600000,58.54,59.39,58.47,59.22
1769695200000,59.23,60.16,59.18,59.84
1769698800000,59.84,59.89,58.49,59.21
1769702400000,59.21,59.5,58.71,59.03
1769706000000,59.04,59.43,58.88,59.27
1769709600000,59.26,59.35,58.73,58.93
1769713200000,58.93,59.35,58.88,59.16
1769716800000,59.15,59.66,59.13,59.25
1769720400000,59.24,59.29,59.02,59.28
1769727600000,59.29,59.61,59.16,59.35
1769731200000,59.34,59.45,58.0,59.14
1769734800000,59.14,59.33,58.53,58.61
1769738400000,58.63,58.66,57.59,58.32
1769742000000,58.33,58.35,58.01,58.13
1769745600000,58.13,58.31,58.12,58.21
1769749200000,58.2,58.58,58.13,58.35
1769752800000,58.34,58.36,57.89,57.93
1769756400000,57.95,58.27,57.92,58.06
1769760000000,58.05,58.55,57.99,58.37
1769763600000,58.37,58.91,58.35,58.53
1769767200000,58.53,58.71,58.11,58.48
1769770800000,58.48,58.88,58.18,58.84
1769774400000,58.84,59.14,58.7,59.03
1769778000000,59.04,59.22,58.74,59.09
1769781600000,59.09,59.65,59.07,59.44
1769785200000,59.44,59.53,59.08,59.37
1769788800000,59.38,59.82,59.22,59.44
1769792400000,59.44,59.58,58.22,58.39
1769796000000,58.39,58.62,58.08,58.54
1769799600000,58.55,59.43,58.52,59.33
1769803200000,59.33,59.65,59.32,59.51
1769806800000,59.51,59.61,59.44,59.49
1769986800000,58.56,58.58,56.98,57.25
1769990400000,57.26,57.73,57.24,57.64
1769994000000,57.65,57.66,56.66,57.04
1769997600000,57.04,57.12,56.39,56.5
1770001200000,56.49,56.69,56.36,56.37
1770004800000,56.37,56.4,56.2,56.27
1770008400000,56.27,56.28,55.59,55.74
1770012000000,55.74,55.99,55.61,55.8
1770015600000,55.8,56.33,55.8,56.02
1770019200000,56.03,56.44,55.8,55.8
1770022800000,55.8,56.22,55.55,56.2
1770026400000,56.19,56.36,55.88,56.02
1770030000000,56.01,56.12,55.75,55.98
1770033600000,55.98,56.37,55.98,56.21
1770037200000,56.21,56.21,55.72,56.2
1770040800000,56.21,56.61,56.09,56.16
1770044400000,56.16,56.62,55.91,56.06
1770048000000,56.05,56.29,55.88,56.08
1770051600000,56.07,56.09,55.8,55.9
1770055200000,55.89,56.18,55.69,55.86
1770058800000,55.85,56.3,55.72,56.15
1770062400000,56.16,56.37,56.13,56.33
1770066000000,56.33,56.44,56.25,56.4
1770073200000,56.36,56.37,55.91,56.05
1770076800000,56.05,56.15,56.0,56.09
1770080400000,56.1,56.52,56.09,56.42
1770084000000,56.42,56.45,55.7,55.89
1770087600000,55.87,56.1,55.75,56.04
1770091200000,56.04,56.12,55.94,56.02
1770094800000,56.03,56.08,55.92,55.99
1770098400000,55.99,56.03,55.88,55.96
1770102000000,55.94,56.16,55.85,56.02
1770105600000,56.03,56.25,55.51,55.76
1770109200000,55.76,55.99,55.31,55.86
1770112800000,55.87,56.41,55.87,56.3
1770116400000,56.3,56.47,56.19,56.42
1770120000000,56.42,56.64,56.29,56.61
1770123600000,56.61,56.75,56.42,56.65
1770127200000,56.65,57.13,56.46,56.77
1770130800000,56.76,56.98,56.57,56.77
1770134400000,56.77,57.01,56.57,56.7
1770138000000,56.71,57.68,56.57,57.13
1770141600000,57.13,57.33,56.65,57.09
1770145200000,57.09,57.52,56.74,57.44
1770148800000,57.43,58.1,57.42,57.99
1770152400000,57.99,58.05,57.5,57.82
1770159600000,57.73,57.77,57.58,57.7
1770163200000,57.69,57.82,57.66,57.7
1770166800000,57.7,58.07,57.43,57.96
1770170400000,57.96,58.04,57.5,57.61
1770174000000,57.61,57.8,57.53,57.77
1770177600000,57.77,57.82,57.7,57.77
1770181200000,57.77,57.79,57.68,57.69
1770184800000,57.69,57.76,57.58,57.67
1770188400000,57.68,57.74,57.24,57.33
1770192000000,57.33,57.64,56.96,57.16
1770195600000,57.16,57.71,57.08,57.68
1770199200000,57.67,57.72,57.41,57.49
1770202800000,57.49,57.49,57.24,57.29
1770206400000,57.28,57.56,57.22,57.37
1770210000000,57.37,57.45,56.88,56.91
1770213600000,56.92,57.46,56.88,57.25
1770217200000,57.23,57.59,57.04,57.29
1770220800000,57.3,57.52,56.99,57.5
1770224400000,57.49,59.3,57.45,58.94
1770228000000,58.94,59.17,58.49,58.87
1770231600000,58.85,59.23,57.58,58.12
1770235200000,58.13,58.48,58.07,58.19
1770238800000,58.2,58.41,58.15,58.34
1770246000000,58.36,58.5,57.92,58.29
1770249600000,58.28,58.48,58.22,58.27
1770253200000,58.27,58.38,57.99,57.99
1770256800000,57.99,58.03,57.54,57.63
1770260400000,57.64,57.9,57.44,57.77
1770264000000,57.77,57.81,57.61,57.71
1770267600000,57.7,57.8,57.55,57.64
1770271200000,57.64,57.88,57.63,57.79
1770274800000,57.8,58.02,57.73,57.94
1770278400000,57.94,58.14,57.87,58.02
1770282000000,58.02,58.28,57.88,58.08
1770285600000,58.08,58.29,58.02,58.05
1770289200000,58.04,58.41,57.98,58.41
1770292800000,58.42,58.52,57.53,57.75
1770296400000,57.74,57.92,57.22,57.32
1770300000000,57.33,57.62,57.03,57.51
1770303600000,57.51,57.54,56.69,57.03
1770307200000,57.04,57.54,56.79,57.53
1770310800000,57.54,57.8,57.35,57.55
1770314400000,57.54,57.63,57.28,57.35
1770318000000,57.35,57.44,56.94,57.18
1770321600000,57.18,57.42,57.15,57.26
1770325200000,57.25,57.29,57.02,57.12
1770332400000,57.1,57.13,56.73,56.85
1770336000000,56.84,57.01,56.38,56.92
1770339600000,56.94,57.12,56.66,57.04
1770343200000,57.05,57.78,57.02,57.32
1770346800000,57.31,57.57,57.3,57.56
1770350400000,57.55,57.67,57.54,57.59
1770354000000,57.6,58.16,57.56,57.99
1770357600000,58.0,58.23,57.89,57.99
1770361200000,57.99,58.16,57.93,58.08
1770364800000,58.08,58.09,57.6,57.99
1770368400000,57.99,58.44,57.82,58.08
1770372000000,58.08,58.08,57.25,57.37
1770375600000,57.38,57.59,56.84,57.21
1770379200000,57.21,57.22,56.7,57.03
1770382800000,57.02,57.57,56.28,56.46
1770386400000,56.44,57.6,56.34,57.49
1770390000000,57.5,58.08,57.43,57.94
1770393600000,57.94,58.14,57.73,58.06
1770397200000,58.06,58.27,57.99,58.18
1770400800000,58.18,58.25,57.76,57.89
1770404400000,57.9,57.9,57.35,57.38
1770408000000,57.38,57.46,57.25,57.43
1770411600000,57.44,57.51,57.32,57.46
1770591600000,57.0,57.17,56.66,56.96
1770595200000,56.96,57.16,56.89,57.11
1770598800000,57.11,57.27,57.05,57.21
1770602400000,57.21,57.28,56.87,56.97
1770606000000,56.97,57.06,56.91,56.99
1770609600000,56.99,57.03,56.9,56.96
1770613200000,56.95,57.02,56.8,56.92
1770616800000,56.9,56.99,56.83,56.9
1770620400000,56.89,56.91,56.72,56.76
1770624000000,56.77,57.13,56.76,56.92
1770627600000,56.93,57.21,56.78,56.92
1770631200000,56.92,57.81,56.87,57.8
1770634800000,57.79,57.8,57.47,57.76
1770638400000,57.77,57.84,57.62,57.68
1770642000000,57.68,57.69,57.18,57.22
1770645600000,57.21,58.2,57.06,57.98
1770649200000,57.97,58.12,57.87,58.07
1770652800000,58.07,58.71,57.97,58.68
1770656400000,58.68,58.71,58.41,58.6
1770660000000,58.62,58.62,58.27,58.37
1770663600000,58.36,58.37,58.09,58.14
1770667200000,58.15,58.22,58.1,58.18
1770670800000,58.18,58.34,58.18,58.29
1770678000000,58.31,58.37,58.19,58.28
1770681600000,58.27,58.27,58.15,58.19
1770685200000,58.19,58.22,57.8,58.17
1770688800000,58.18,58.24,58.09,58.18
1770692400000,58.18,58.19,57.99,58.09
1770696000000,58.08,58.14,58.05,58.09
1770699600000,58.09,58.16,57.98,57.99
1770703200000,57.99,58.3,57.98,58.24
1770706800000,58.24,58.3,58.08,58.2
1770710400000,58.18,58.48,57.99,58.46
1770714000000,58.46,58.54,58.02,58.03
1770717600000,58.04,58.34,57.93,58.22
1770721200000,58.22,58.51,58.18,58.45
1770724800000,58.45,58.46,58.14,58.32
1770728400000,58.32,58.56,58.25,58.37
1770732000000,58.37,58.52,58.03,58.37
