open_time_ms,open,high,low,close
1726772400000,0.00640600,0.00652800,0.00632400,0.00637000
1726776000000,0.00637100,0.00648100,0.00631200,0.00631600
1726779600000,0.00631700,0.00637000,0.00613700,0.00614400
1726783200000,0.00614400,0.00620300,0.00605100,0.00619100
1726786800000,0.00619100,0.00635600,0.00617800,0.00626500
1726790400000,0.00626400,0.00633800,0.00610500,0.00610700
1726794000000,0.00610700,0.00624300,0.00597300,0.00622600
1726797600000,0.00622700,0.00623500,0.00606700,0.00609400
1726801200000,0.00609100,0.00617100,0.00606800,0.00612300
1726804800000,0.00612200,0.00639400,0.00610200,0.00628100
1726808400000,0.00627700,0.00650000,0.00625900,0.00632900
1726812000000,0.00632600,0.00645000,0.00623200,0.00642600
1726815600000,0.00642600,0.00647700,0.00627900,0.00639700
1726819200000,0.00639800,0.00639800,0.00609700,0.00613500
1726822800000,0.00613500,0.00621900,0.00599000,0.00600800
1726826400000,0.00600800,0.00609300,0.00592200,0.00600600
1726830000000,0.00600800,0.00601900,0.00581000,0.00584000
1726833600000,0.00583800,0.00594900,0.00581300,0.00583600
1726837200000,0.00583500,0.00591700,0.00570500,0.00588400
1726840800000,0.00588500,0.00598600,0.00583200,0.00589600
1726844400000,0.00589700,0.00605900,0.00587600,0.00601100
1726848000000,0.00601400,0.00601700,0.00583300,0.00589100
1726851600000,0.00588900,0.00594000,0.00581500,0.00588300
1726855200000,0.00588000,0.00595500,0.00580200,0.00593600
1726858800000,0.00593400,0.00596000,0.00589600,0.00591400
1726862400000,0.00591300,0.00602000,0.00591300,0.00600700
1726866000000,0.00600800,0.00609500,0.00599400,0.00601600
1726869600000,0.00601600,0.00606400,0.00595400,0.00597400
1726873200000,0.00597500,0.00599400,0.00593100,0.00595200
1726876800000,0.00595200,0.00612000,0.00592100,0.00602700
1726880400000,0.00602400,0.00608900,0.00589900,0.00600800
1726884000000,0.00601100,0.00608300,0.00597300,0.00604000
1726887600000,0.00603600,0.00606200,0.00592500,0.00599500
1726891200000,0.00599500,0.00600000,0.00579200,0.00585700
1726894800000,0.00585700,0.00598800,0.00585600,0.00598000
1726898400000,0.00597900,0.00606700,0.00593200,0.00593600
1726902000000,0.00593200,0.00597600,0.00587000,0.00597400
1726905600000,0.00597300,0.00601000,0.00590000,0.00597800
1726909200000,0.00597700,0.00604600,0.00596300,0.00599500
1726912800000,0.00599700,0.00637400,0.00596700,0.00613800
1726916400000,0.00613800,0.00630500,0.00610600,0.00616700
1726920000000,0.00616400,0.00622100,0.00601900,0.00609200
1726923600000,0.00609500,0.00613900,0.00594000,0.00601600
1726927200000,0.00601700,0.00613300,0.00599600,0.00608400
1726930800000,0.00608600,0.00616700,0.00602700,0.00613900
1726934400000,0.00614100,0.00630600,0.00598000,0.00601600
1726938000000,0.00601800,0.00606500,0.00594600,0.00595800
1726941600000,0.00595700,0.00601000,0.00595600,0.00596800
1726945200000,0.00596800,0.00601000,0.00593100,0.00594900
1726948800000,0.00594900,0.00601300,0.00594600,0.00594600
1726952400000,0.00594800,0.00598500,0.00592100,0.00597400
1726956000000,0.00597400,0.00603800,0.00597400,0.00600600
1726959600000,0.00600900,0.00611100,0.00599200,0.00607800
1726963200000,0.00608100,0.00609300,0.00594700,0.00597500
1726966800000,0.00597100,0.00599700,0.00583600,0.00584800
1726970400000,0.00584900,0.00588200,0.00568500,0.00572100
1726974000000,0.00572200,0.00578300,0.00569200,0.00574500
1726977600000,0.00574300,0.00580000,0.00572800,0.00575300
1726981200000,0.00575100,0.00576100,0.00570200,0.00573100
1726984800000,0.00572800,0.00574200,0.00565800,0.00571300
1726988400000,0.00571800,0.00574000,0.00569000,0.00572600
1726992000000,0.00572500,0.00581000,0.00572400,0.00577600
1726995600000,0.00577600,0.00577600,0.00564000,0.00565300
1726999200000,0.00565400,0.00570000,0.00560000,0.00563000
1727002800000,0.00562600,0.00569500,0.00559000,0.00566500
1727006400000,0.00566500,0.00570000,0.00562400,0.00565200
1727010000000,0.00565200,0.00570300,0.00555600,0.00559300
1727013600000,0.00559600,0.00566900,0.00551700,0.00553000
1727017200000,0.00553100,0.00559600,0.00550200,0.00555900
1727020800000,0.00555900,0.00568500,0.00543400,0.00557300
1727024400000,0.00557300,0.00564700,0.00557100,0.00564700
1727028000000,0.00564500,0.00564800,0.00554200,0.00556200
1727031600000,0.00556100,0.00558300,0.00550300,0.00554900
1727035200000,0.00555400,0.00562500,0.00553700,0.00558500
1727038800000,0.00558300,0.00562900,0.00542500,0.00545300
1727042400000,0.00545500,0.00563400,0.00533900,0.00561700
1727046000000,0.00561600,0.00563900,0.00551200,0.00556100
1727049600000,0.00556300,0.00565400,0.00541400,0.00560300
1727053200000,0.00560500,0.00579000,0.00559300,0.00574000
1727056800000,0.00574400,0.00581900,0.00566600,0.00574300
1727060400000,0.00574500,0.00590900,0.00569800,0.00590800
1727064000000,0.00590800,0.00614100,0.00590000,0.00602000
1727067600000,0.00601700,0.00630100,0.00597800,0.00613400
1727071200000,0.00613000,0.00626200,0.00606100,0.00615800
1727074800000,0.00615700,0.00619600,0.00595200,0.00595600
1727078400000,0.00595600,0.00614300,0.00583200,0.00610900
1727082000000,0.00611000,0.00624900,0.00608000,0.00619000
1727085600000,0.00619000,0.00627000,0.00612900,0.00619600
1727089200000,0.00619100,0.00620200,0.00608000,0.00612600
1727092800000,0.00612300,0.00616400,0.00597700,0.00604000
1727096400000,0.00604000,0.00651300,0.00600000,0.00631600
1727100000000,0.00631600,0.00635600,0.00622200,0.00631700
1727103600000,0.00631700,0.00664400,0.00626000,0.00643900
1727107200000,0.00643300,0.00658500,0.00627600,0.00627700
1727110800000,0.00627600,0.00634100,0.00624500,0.00633200
1727114400000,0.00633400,0.00639500,0.00628000,0.00631200
1727118000000,0.00630700,0.00630700,0.00615000,0.00621200
1727121600000,0.00621100,0.00633100,0.00617700,0.00623200
1727125200000,0.00623800,0.00629700,0.00618500,0.00625500
1727128800000,0.00625800,0.00636200,0.00623400,0.00630100
1727132400000,0.00630300,0.00637400,0.00630100,0.00630500
1727136000000,0.00630600,0.00631000,0.00607500,0.00609300
1727139600000,0.00609200,0.00615100,0.00601500,0.00606200
1727143200000,0.00605700,0.00612800,0.00600500,0.00611900
1727146800000,0.00612100,0.00616000,0.00610800,0.00612300
1727150400000,0.00612600,0.00612700,0.00605900,0.00608500
1727154000000,0.00608500,0.00616000,0.00608500,0.00609800
1727157600000,0.00609900,0.00612500,0.00600100,0.00607100
1727161200000,0.00607400,0.00614800,0.00605000,0.00613300
1727164800000,0.00613200,0.00624700,0.00612200,0.00617900
1727168400000,0.00617800,0.00622300,0.00608300,0.00613500
1727172000000,0.00613400,0.00620600,0.00613100,0.00615600
1727175600000,0.00615200,0.00615800,0.00605000,0.00612100
1727179200000,0.00612300,0.00620600,0.00607600,0.00610200
1727182800000,0.00610800,0.00630000,0.00610600,0.00622300
1727186400000,0.00622200,0.00623000,0.00607000,0.00615100
1727190000000,0.00614900,0.00624400,0.00609500,0.00619300
1727193600000,0.00619600,0.00633300,0.00612000,0.00617200
1727197200000,0.00617000,0.00628700,0.00612900,0.00624600
1727200800000,0.00624500,0.00627900,0.00615300,0.00624500
1727204400000,0.00624400,0.00641900,0.00623200,0.00638200
1727208000000,0.00637700,0.00649600,0.00633700,0.00639300
1727211600000,0.00639200,0.00647500,0.00631900,0.00633500
1727215200000,0.00633800,0.00649400,0.00633800,0.00646000
1727218800000,0.00646400,0.00651800,0.00639500,0.00643200
1727222400000,0.00643400,0.00653000,0.00634900,0.00636300
1727226000000,0.00636500,0.00667800,0.00634200,0.00663600
1727229600000,0.00663800,0.00665600,0.00643300,0.00643900
1727233200000,0.00644000,0.00644100,0.00637500,0.00642200
1727236800000,0.00642200,0.00642200,0.00615200,0.00616000
1727240400000,0.00615900,0.00622900,0.00611900,0.00614900
1727244000000,0.00614500,0.00618800,0.00607900,0.00614700
1727247600000,0.00614500,0.00617000,0.00611300,0.00614400
1727251200000,0.00614200,0.00617300,0.00610400,0.00613300
1727254800000,0.00613400,0.00615200,0.00607900,0.00608000
1727258400000,0.00607900,0.00612000,0.00606200,0.00607800
1727262000000,0.00607600,0.00626300,0.00606200,0.00625100
1727265600000,0.00624500,0.00655400,0.00614000,0.00638000
1727269200000,0.00638400,0.00648000,0.00633300,0.00640100
1727272800000,0.00640500,0.00656200,0.00638600,0.00655400
1727276400000,0.00655500,0.00669000,0.00621500,0.00624200
1727280000000,0.00624200,0.00638100,0.00620400,0.00624800
1727283600000,0.00624700,0.00628400,0.00611000,0.00613000
1727287200000,0.00613300,0.00627900,0.00611400,0.00624300
1727290800000,0.00624600,0.00645800,0.00623500,0.00631600
1727294400000,0.00631400,0.00638500,0.00628700,0.00637300
1727298000000,0.00637500,0.00641900,0.00633000,0.00635600
1727301600000,0.00635800,0.00641500,0.00625200,0.00635500
1727305200000,0.00635500,0.00635600,0.00616100,0.00619400
1727308800000,0.00619500,0.00628800,0.00611700,0.00616700
1727312400000,0.00616700,0.00624600,0.00610600,0.00622700
1727316000000,0.00622500,0.00630300,0.00622000,0.00624600
1727319600000,0.00624800,0.00627100,0.00619900,0.00624900
1727323200000,0.00624500,0.00624500,0.00614700,0.00616900
1727326800000,0.00616600,0.00629200,0.00615000,0.00625500
1727330400000,0.00625400,0.00635000,0.00623000,0.00629900
1727334000000,0.00629800,0.00631500,0.00622200,0.00622700
1727337600000,0.00622100,0.00628200,0.00619300,0.00622600
1727341200000,0.00622600,0.00629700,0.00621500,0.00628200
1727344800000,0.00628200,0.00639300,0.00627800,0.00633700
1727348400000,0.00633300,0.00636000,0.00622600,0.00624000
1727352000000,0.00624000,0.00625700,0.00607900,0.00619800
1727355600000,0.00620000,0.00625000,0.00609400,0.00624100
1727359200000,0.00624500,0.00630000,0.00614700,0.00614700
1727362800000,0.00614900,0.00643100,0.00614000,0.00639000
1727366400000,0.00639000,0.00653700,0.00630400,0.00631000
1727370000000,0.00630800,0.00653800,0.00625800,0.00649200
1727373600000,0.00649600,0.00660000,0.00631900,0.00633700
1727377200000,0.00633600,0.00635500,0.00617300,0.00617800
1727380800000,0.00617700,0.00623200,0.00605000,0.00605100
1727384400000,0.00605100,0.00623800,0.00601700,0.00622600
1727388000000,0.00621800,0.00634200,0.00620300,0.00629800
1727391600000,0.00629200,0.00629600,0.00615100,0.00627300
1727395200000,0.00627300,0.00647400,0.00627100,0.00641200
1727398800000,0.00641400,0.00647000,0.00623500,0.00625900
1727402400000,0.00626000,0.00629700,0.00616200,0.00618600
1727406000000,0.00618700,0.00640000,0.00615600,0.00639400
1727409600000,0.00639200,0.00651400,0.00634000,0.00650300
1727413200000,0.00650300,0.00655500,0.00638200,0.00647100
1727416800000,0.00647100,0.00685000,0.00646300,0.00651800
1727420400000,0.00651800,0.00654700,0.00642000,0.00643100
1727424000000,0.00643000,0.00672600,0.00640400,0.00665300
1727427600000,0.00665900,0.00675000,0.00655400,0.00656600
1727431200000,0.00657100,0.00659900,0.00639800,0.00644500
1727434800000,0.00644600,0.00651500,0.00640600,0.00645500
1727438400000,0.00645500,0.00661200,0.00645500,0.00656800
1727442000000,0.00656800,0.00664200,0.00645100,0.00662400
1727445600000,0.00662700,0.00681700,0.00660100,0.00666300
1727449200000,0.00666300,0.00677500,0.00663300,0.00672800
1727452800000,0.00672900,0.00716800,0.00672900,0.00684000
1727456400000,0.00684000,0.00687900,0.00654500,0.00662700
1727460000000,0.00662800,0.00667700,0.00658400,0.00660400
1727463600000,0.00660200,0.00666000,0.00653200,0.00654400
1727467200000,0.00654800,0.00659300,0.00650700,0.00656600
1727470800000,0.00656600,0.00660000,0.00653500,0.00659100
1727474400000,0.00658700,0.00688900,0.00656500,0.00675500
1727478000000,0.00675600,0.00681500,0.00666200,0.00668900
1727481600000,0.00669100,0.00700200,0.00668800,0.00697300
1727485200000,0.00697100,0.00707900,0.00681600,0.00687100
1727488800000,0.00686800,0.00711500,0.00682600,0.00702200
1727492400000,0.00702500,0.00704900,0.00690400,0.00698300
1727496000000,0.00698200,0.00710000,0.00692900,0.00695500
1727499600000,0.00695600,0.00697500,0.00677300,0.00679700
1727503200000,0.00679600,0.00680300,0.00662600,0.00663600
1727506800000,0.00663500,0.00667700,0.00655000,0.00657000
1727510400000,0.00656800,0.00657900,0.00642600,0.00643900
1727514000000,0.00644200,0.00645000,0.00632800,0.00644400
1727517600000,0.00644000,0.00664900,0.00640000,0.00655800
1727521200000,0.00655700,0.00658300,0.00648300,0.00650300
1727524800000,0.00650200,0.00650200,0.00641600,0.00646400
1727528400000,0.00646400,0.00648200,0.00640100,0.00641600
1727532000000,0.00641300,0.00654800,0.00640800,0.00648300
1727535600000,0.00648000,0.00650700,0.00643200,0.00648000
1727539200000,0.00647700,0.00647700,0.00635000,0.00644300
1727542800000,0.00644500,0.00662500,0.00643900,0.00647100
1727546400000,0.00646900,0.00655800,0.00645600,0.00646400
1727550000000,0.00646400,0.00658000,0.00645200,0.00657800
1727553600000,0.00657700,0.00658700,0.00648700,0.00649100
1727557200000,0.00649200,0.00650500,0.00637600,0.00648200
1727560800000,0.00648100,0.00653400,0.00644400,0.00650300
1727564400000,0.00650300,0.00655200,0.00645100,0.00652800
1727568000000,0.00653000,0.00665200,0.00645800,0.00647800
1727571600000,0.00648300,0.00656500,0.00643700,0.00655200
1727575200000,0.00655300,0.00665700,0.00652200,0.00661400
1727578800000,0.00661700,0.00668200,0.00654900,0.00657500
1727582400000,0.00656900,0.00656900,0.00640000,0.00641700
1727586000000,0.00641700,0.00644700,0.00635000,0.00637400
1727589600000,0.00637600,0.00639500,0.00626800,0.00629500
1727593200000,0.00629800,0.00632000,0.00611000,0.00612600
1727596800000,0.00612400,0.00619600,0.00608100,0.00611000
1727600400000,0.00611000,0.00623400,0.00610900,0.00616700
1727604000000,0.00616400,0.00618400,0.00608700,0.00609500
1727607600000,0.00609200,0.00616300,0.00608400,0.00615200
1727611200000,0.00615200,0.00619500,0.00601300,0.00603900
1727614800000,0.00604000,0.00612200,0.00596100,0.00609700
1727618400000,0.00609400,0.00614800,0.00602800,0.00605200
1727622000000,0.00605300,0.00609200,0.00602300,0.00609100
1727625600000,0.00609100,0.00614200,0.00599000,0.00605700
1727629200000,0.00605700,0.00614000,0.00605400,0.00609600
1727632800000,0.00609400,0.00613000,0.00606000,0.00606400
1727636400000,0.00606500,0.00616400,0.00604800,0.00616300
1727640000000,0.00616200,0.00621800,0.00610700,0.00611600
1727643600000,0.00611800,0.00620700,0.00610500,0.00613400
1727647200000,0.00613300,0.00616900,0.00605700,0.00607800
1727650800000,0.00608000,0.00611300,0.00600800,0.00611100
1727654400000,0.00611000,0.00617900,0.00596800,0.00614000
1727658000000,0.00614000,0.00615100,0.00597000,0.00597800
1727661600000,0.00597300,0.00598400,0.00587300,0.00589300
1727665200000,0.00589100,0.00595400,0.00579000,0.00593400
1727668800000,0.00593000,0.00593200,0.00583300,0.00588400
1727672400000,0.00588400,0.00594700,0.00587900,0.00591400
1727676000000,0.00591200,0.00596200,0.00585400,0.00585800
1727679600000,0.00585700,0.00593500,0.00585500,0.00592200
1727683200000,0.00591600,0.00591900,0.00583800,0.00588700
1727686800000,0.00588700,0.00588700,0.00573100,0.00573500
1727690400000,0.00573400,0.00582200,0.00567100,0.00577300
1727694000000,0.00576900,0.00583500,0.00573600,0.00582700
1727697600000,0.00583100,0.00587600,0.00581700,0.00584800
1727701200000,0.00585200,0.00588200,0.00581600,0.00581800
1727704800000,0.00581800,0.00585200,0.00574800,0.00579800
1727708400000,0.00579800,0.00583900,0.00572400,0.00572900
1727712000000,0.00573300,0.00580600,0.00572700,0.00578400
1727715600000,0.00578500,0.00587000,0.00577300,0.00584700
1727719200000,0.00584800,0.00589200,0.00579100,0.00584200
1727722800000,0.00583500,0.00595000,0.00581900,0.00592000
1727726400000,0.00592400,0.00599500,0.00587600,0.00590400
1727730000000,0.00590300,0.00595100,0.00588100,0.00588800
1727733600000,0.00588800,0.00589600,0.00581800,0.00582600
1727737200000,0.00582800,0.00590000,0.00577700,0.00588900
1727740800000,0.00588300,0.00594900,0.00581400,0.00591900
1727744400000,0.00592000,0.00597900,0.00588700,0.00589200
1727748000000,0.00589300,0.00593800,0.00583600,0.00593500
1727751600000,0.00593500,0.00605300,0.00590800,0.00603100
1727755200000,0.00603400,0.00618600,0.00598300,0.00611600
1727758800000,0.00611900,0.00611900,0.00596700,0.00599000
1727762400000,0.00599300,0.00609600,0.00599000,0.00606800
1727766000000,0.00606600,0.00607400,0.00600200,0.00600300
1727769600000,0.00600300,0.00603900,0.00591400,0.00595800
1727773200000,0.00595900,0.00601900,0.00595600,0.00596300
1727776800000,0.00596100,0.00599000,0.00593900,0.00597300
1727780400000,0.00597300,0.00600400,0.00591900,0.00592200
1727784000000,0.00592600,0.00596400,0.00587600,0.00592700
1727787600000,0.00593100,0.00594400,0.00566200,0.00580200
1727791200000,0.00580000,0.00585600,0.00554300,0.00557700
1727794800000,0.00557600,0.00561500,0.00516900,0.00541500
1727798400000,0.00541200,0.00549200,0.00522100,0.00532100
1727802000000,0.00531800,0.00531800,0.00488800,0.00524100
1727805600000,0.00523900,0.00531500,0.00513200,0.00515600
1727809200000,0.00515200,0.00523300,0.00512400,0.00513300
1727812800000,0.00513500,0.00521900,0.00507100,0.00521100
1727816400000,0.00520700,0.00525400,0.00518000,0.00523600
1727820000000,0.00523500,0.00523600,0.00510900,0.00514500
1727823600000,0.00514500,0.00519700,0.00512600,0.00518500
1727827200000,0.00518200,0.00520100,0.00511100,0.00518200
1727830800000,0.00517300,0.00522600,0.00514400,0.00518100
1727834400000,0.00517800,0.00520000,0.00513300,0.00517300
1727838000000,0.00517300,0.00524600,0.00517100,0.00521300
1727841600000,0.00521300,0.00521800,0.00515100,0.00516600
1727845200000,0.00517100,0.00526800,0.00516600,0.00523700
1727848800000,0.00524100,0.00538800,0.00519500,0.00537000
1727852400000,0.00537400,0.00538900,0.00528500,0.00530900
1727856000000,0.00530600,0.00536100,0.00529600,0.00531300
1727859600000,0.00531800,0.00532400,0.00516300,0.00517200
1727863200000,0.00517900,0.00526100,0.00510000,0.00510100
1727866800000,0.00510100,0.00518100,0.00507200,0.00515700
1727870400000,0.00515900,0.00521400,0.00510400,0.00512100
1727874000000,0.00512100,0.00521200,0.00504200,0.00517700
1727877600000,0.00518000,0.00522800,0.00512900,0.00513500
1727881200000,0.00512900,0.00527100,0.00512400,0.00523800
1727884800000,0.00523300,0.00532900,0.00517700,0.00517800
1727888400000,0.00517800,0.00523000,0.00513000,0.00516800
1727892000000,0.00516200,0.00516700,0.00494300,0.00494700
1727895600000,0.00494900,0.00504100,0.00488200,0.00500700
1727899200000,0.00500900,0.00509200,0.00497300,0.00505300
1727902800000,0.00505600,0.00507700,0.00498700,0.00500800
1727906400000,0.00500600,0.00504100,0.00494600,0.00504000
1727910000000,0.00503800,0.00505000,0.00497100,0.00497500
1727913600000,0.00497400,0.00505200,0.00492200,0.00502000
1727917200000,0.00502200,0.00508000,0.00501600,0.00503100
1727920800000,0.00503100,0.00507300,0.00501100,0.00505100
1727924400000,0.00504800,0.00506700,0.00499100,0.00506600
1727928000000,0.00506700,0.00507000,0.00501000,0.00501000
1727931600000,0.00501300,0.00504400,0.00498200,0.00499700
1727935200000,0.00499500,0.00506400,0.00498500,0.00504000
1727938800000,0.00504100,0.00506300,0.00489500,0.00491800
1727942400000,0.00492300,0.00493100,0.00480600,0.00483300
1727946000000,0.00483000,0.00499800,0.00472900,0.00498200
1727949600000,0.00498300,0.00502300,0.00493400,0.00501300
1727953200000,0.00501400,0.00502000,0.00493100,0.00493200
1727956800000,0.00493200,0.00495300,0.00486600,0.00490300
1727960400000,0.00490500,0.00496400,0.00482300,0.00490300
1727964000000,0.00490500,0.00499300,0.00482800,0.00483400
1727967600000,0.00483400,0.00491900,0.00471800,0.00488200
1727971200000,0.00488200,0.00490100,0.00473500,0.00477300
1727974800000,0.00477200,0.00487700,0.00468000,0.00486000
1727978400000,0.00486000,0.00490900,0.00483000,0.00485300
1727982000000,0.00485000,0.00491600,0.00481300,0.00491300
1727985600000,0.00490900,0.00494900,0.00483800,0.00485100
1727989200000,0.00485100,0.00489400,0.00478900,0.00487900
1727992800000,0.00487900,0.00493900,0.00484400,0.00490600
1727996400000,0.00490900,0.00494100,0.00487100,0.00489700
1728000000000,0.00489800,0.00493000,0.00484700,0.00484700
1728003600000,0.00485000,0.00505200,0.00484800,0.00500200
1728007200000,0.00500700,0.00503000,0.00495200,0.00497400
1728010800000,0.00498100,0.00498900,0.00494600,0.00498900
1728014400000,0.00498900,0.00509100,0.00498500,0.00501900
1728018000000,0.00502000,0.00509900,0.00500600,0.00508300
1728021600000,0.00508200,0.00516000,0.00504400,0.00511800
1728025200000,0.00511900,0.00519700,0.00507700,0.00515900
1728028800000,0.00515700,0.00529100,0.00515100,0.00518700
1728032400000,0.00518200,0.00527200,0.00509100,0.00510300
1728036000000,0.00510600,0.00518600,0.00509500,0.00511800
1728039600000,0.00512100,0.00520500,0.00511900,0.00517800
1728043200000,0.00517800,0.00520500,0.00508300,0.00518800
1728046800000,0.00518800,0.00523000,0.00508400,0.00511100
1728050400000,0.00511600,0.00512500,0.00502700,0.00509400
1728054000000,0.00509300,0.00522900,0.00509000,0.00522500
1728057600000,0.00522600,0.00534100,0.00517900,0.00531500
1728061200000,0.00531100,0.00535300,0.00525800,0.00528000
1728064800000,0.00527900,0.00534500,0.00525800,0.00534300
1728068400000,0.00534200,0.00538100,0.00532500,0.00535900
1728072000000,0.00536100,0.00536200,0.00528600,0.00532600
1728075600000,0.00532900,0.00534200,0.00527000,0.00527500
1728079200000,0.00528000,0.00529700,0.00525600,0.00527600
1728082800000,0.00527600,0.00528000,0.00523300,0.00527100
1728086400000,0.00527000,0.00533900,0.00526700,0.00533700
1728090000000,0.00533400,0.00533800,0.00526200,0.00528500
1728093600000,0.00528800,0.00529200,0.00520300,0.00521000
1728097200000,0.00520800,0.00524800,0.00518300,0.00518300
1728100800000,0.00518500,0.00526500,0.00518200,0.00523100
1728104400000,0.00523300,0.00532900,0.00523300,0.00532500
1728108000000,0.00532500,0.00533100,0.00528400,0.00532400
1728111600000,0.00532200,0.00533900,0.00523600,0.00525000
1728115200000,0.00524900,0.00532700,0.00524700,0.00529400
1728118800000,0.00529300,0.00533100,0.00528700,0.00530400
1728122400000,0.00530400,0.00532200,0.00523000,0.00524200
1728126000000,0.00524300,0.00527300,0.00523400,0.00525500
1728129600000,0.00525700,0.00528300,0.00519200,0.00524000
1728133200000,0.00523900,0.00524100,0.00514600,0.00515300
1728136800000,0.00515400,0.00519900,0.00513900,0.00516800
1728140400000,0.00516900,0.00521000,0.00510700,0.00520800
1728144000000,0.00520800,0.00521800,0.00510300,0.00510800
1728147600000,0.00510700,0.00515000,0.00508900,0.00513000
1728151200000,0.00513000,0.00514500,0.00507200,0.00507800
