ts,o,h,l,c
1609704000000,5.13850000,5.29400000,5.13000000,5.25300000
1609707600000,5.24910000,5.35000000,5.22340000,5.30300000
1609711200000,5.30280000,5.38010000,5.21730000,5.35740000
1609714800000,5.35740000,5.64120000,5.29860000,5.51550000
1609718400000,5.51170000,5.56670000,5.34850000,5.55270000
1609722000000,5.55110000,5.81000000,5.48590000,5.71660000
1609725600000,5.71710000,5.82190000,5.66440000,5.73690000
1609729200000,5.73700000,5.99160000,5.72200000,5.97050000
1609732800000,5.96780000,5.98000000,5.67290000,5.79040000
1609736400000,5.78550000,5.96700000,5.73910000,5.90010000
1609740000000,5.90060000,6.20000000,5.81000000,5.95350000
1609743600000,5.95360000,6.04660000,5.46000000,5.65580000
1609747200000,5.64910000,5.77230000,5.31090000,5.52790000
1609750800000,5.52820000,5.57460000,5.00000000,5.31500000
1609754400000,5.31490000,5.37650000,4.85560000,5.26300000
1609758000000,5.26120000,5.32570000,5.09960000,5.30550000
1609761600000,5.30690000,5.47770000,5.23220000,5.42070000
1609765200000,5.42420000,5.42550000,5.20980000,5.32130000
1609768800000,5.33040000,5.52420000,5.31320000,5.51800000
1609772400000,5.51910000,5.60000000,5.31190000,5.37200000
1609776000000,5.36760000,5.42300000,5.14000000,5.23300000
1609779600000,5.23110000,5.32790000,5.17540000,5.22750000
1609783200000,5.22820000,5.31330000,5.22430000,5.29150000
1609786800000,5.29300000,5.44540000,5.29150000,5.44240000
1609790400000,5.44300000,5.47950000,5.38010000,5.38820000
1609794000000,5.39050000,5.43470000,5.17010000,5.20740000
1609797600000,5.20640000,5.33730000,5.18670000,5.25360000
1609801200000,5.25600000,5.43580000,5.20400000,5.42380000
1609804800000,5.43090000,5.74640000,5.42030000,5.58600000
1609808400000,5.58890000,5.70100000,5.51830000,5.64750000
1609812000000,5.64590000,5.65040000,5.46110000,5.52650000
1609815600000,5.52580000,5.59830000,5.25340000,5.27820000
1609819200000,5.27730000,5.45200000,5.21060000,5.32900000
1609822800000,5.33000000,5.43710000,5.16400000,5.27810000
1609826400000,5.27270000,5.43990000,5.24130000,5.41550000
1609830000000,5.41110000,5.45360000,5.37260000,5.42330000
1609833600000,5.42330000,5.60980000,5.42310000,5.52500000
1609837200000,5.52370000,5.69720000,5.52170000,5.62520000
1609840800000,5.62530000,5.77350000,5.58520000,5.69230000
1609844400000,5.69500000,5.93700000,5.66840000,5.92050000
1609848000000,5.91650000,5.97000000,5.71200000,5.72610000
1609851600000,5.71820000,5.93880000,5.71560000,5.77020000
1609855200000,5.77260000,5.96170000,5.65550000,5.94230000
1609858800000,5.95850000,6.20000000,5.89390000,6.19960000
1609862400000,6.19990000,6.54240000,6.07810000,6.39030000
1609866000000,6.39020000,6.43500000,6.28520000,6.39490000
1609869600000,6.38910000,6.41430000,6.27180000,6.29360000
1609873200000,6.29640000,6.43500000,6.11680000,6.38440000
1609876800000,6.38450000,6.48140000,6.28420000,6.36760000
1609880400000,6.37350000,6.53330000,6.31830000,6.37040000
1609884000000,6.37240000,6.49830000,6.32740000,6.49000000
1609887600000,6.49230000,6.56000000,6.18000000,6.25180000
1609891200000,6.25180000,6.33280000,6.08000000,6.18360000
1609894800000,6.18360000,6.20000000,6.01080000,6.11450000
1609898400000,6.11120000,6.36000000,6.08760000,6.33560000
1609902000000,6.33240000,6.34030000,6.12890000,6.20200000
1609905600000,6.20550000,6.44000000,6.17310000,6.29420000
1609909200000,6.29390000,6.30810000,6.13010000,6.19890000
1609912800000,6.19740000,6.22560000,6.15160000,6.17660000
1609916400000,6.18130000,6.20850000,6.08900000,6.15730000
1609920000000,6.15830000,6.26590000,6.07650000,6.13310000
1609923600000,6.13310000,6.19070000,6.03100000,6.05280000
1609927200000,6.05310000,6.25000000,6.04540000,6.24350000
1609930800000,6.24380000,6.35600000,6.20150000,6.28800000
1609934400000,6.28830000,6.34420000,6.18990000,6.29940000
1609938000000,6.29970000,6.38380000,6.23010000,6.30120000
1609941600000,6.30720000,6.31060000,6.16130000,6.16610000
1609945200000,6.16630000,6.24990000,6.15970000,6.17350000
1609948800000,6.17260000,6.38000000,6.17240000,6.29530000
1609952400000,6.29530000,6.59110000,6.28910000,6.56850000
1609956000000,6.56850000,6.58840000,6.37560000,6.43250000
1609959600000,6.43470000,6.47210000,6.18430000,6.20040000
1609963200000,6.19850000,6.34450000,6.00400000,6.29500000
1609966800000,6.29960000,6.34760000,6.23880000,6.26620000
1609970400000,6.26380000,6.32650000,6.23000000,6.25620000
1609974000000,6.25820000,6.42000000,6.23050000,6.41570000
1609977600000,6.41570000,6.44410000,6.26670000,6.30890000
1609981200000,6.30870000,6.35870000,6.25580000,6.32790000
1609984800000,6.33230000,6.33230000,6.16640000,6.20260000
1609988400000,6.20410000,6.30480000,6.18000000,6.30160000
1609992000000,6.30300000,6.30810000,6.17500000,6.21760000
1609995600000,6.21420000,6.25500000,6.18320000,6.23100000
1609999200000,6.23080000,6.25010000,6.12000000,6.24000000
1610002800000,6.24000000,6.29990000,6.15000000,6.20900000
1610006400000,6.21300000,6.28210000,6.09000000,6.20140000
1610010000000,6.19850000,6.25300000,6.14990000,6.24370000
1610013600000,6.24530000,6.26850000,6.11540000,6.12170000
1610017200000,6.12240000,6.21330000,6.12230000,6.17880000
1610020800000,6.17870000,6.35500000,6.14500000,6.35500000
1610024400000,6.35090000,6.46540000,6.28130000,6.31510000
1610028000000,6.30940000,6.40000000,6.28600000,6.39010000
1610031600000,6.39010000,6.70830000,6.33060000,6.65220000
1610035200000,6.65550000,6.84000000,6.50000000,6.58090000
1610038800000,6.57890000,6.65740000,6.48650000,6.49550000
1610042400000,6.48900000,6.54700000,6.02800000,6.23610000
1610046000000,6.23090000,6.33820000,6.06000000,6.31200000
1610049600000,6.32640000,6.43000000,6.25000000,6.40730000
1610053200000,6.40310000,6.48960000,6.33520000,6.42560000
1610056800000,6.42460000,6.47190000,6.36590000,6.38780000
1610060400000,6.38270000,6.38780000,6.18600000,6.25450000
1610064000000,6.26570000,6.29450000,6.07260000,6.07550000
1610067600000,6.08000000,6.13980000,5.95000000,6.11880000
1610071200000,6.11840000,6.14340000,5.41880000,5.65500000
1610074800000,5.65410000,5.86660000,5.60570000,5.82410000
1610078400000,5.82760000,5.93570000,5.79610000,5.91370000
1610082000000,5.90800000,5.92660000,5.77010000,5.79720000
1610085600000,5.79730000,5.96920000,5.72650000,5.94350000
1610089200000,5.95070000,6.12960000,5.89670000,6.12960000
1610092800000,6.12340000,6.15270000,6.04430000,6.09720000
1610096400000,6.09960000,6.29000000,6.02410000,6.27410000
1610100000000,6.27990000,6.37000000,6.19190000,6.32730000
1610103600000,6.32660000,6.35250000,6.13340000,6.22000000
1610107200000,6.21490000,6.25500000,6.14480000,6.23690000
1610110800000,6.23520000,6.24390000,6.07500000,6.11570000
1610114400000,6.11300000,6.21000000,6.10000000,6.18950000
1610118000000,6.18630000,6.22920000,5.85210000,5.98360000
1610121600000,5.98660000,6.13000000,5.92810000,6.02890000
1610125200000,6.02360000,6.13000000,6.00210000,6.01900000
1610128800000,6.01630000,6.02920000,5.72820000,5.81660000
1610132400000,5.81790000,5.88430000,5.76510000,5.77940000
1610136000000,5.76860000,5.81110000,5.61730000,5.64160000
1610139600000,5.63580000,5.81110000,5.60000000,5.78150000
1610143200000,5.77870000,5.90860000,5.70870000,5.88210000
1610146800000,5.89060000,5.93140000,5.84720000,5.88070000
1610150400000,5.87370000,5.93120000,5.71330000,5.74670000
1610154000000,5.75200000,5.77320000,5.66180000,5.77320000
1610157600000,5.77430000,5.95020000,5.76260000,5.94790000
1610161200000,5.94670000,6.13510000,5.93010000,6.08170000
1610164800000,6.08100000,6.08480000,5.94550000,6.04970000
1610168400000,6.04710000,6.05490000,5.88040000,5.89520000
1610172000000,5.89130000,5.92670000,5.79110000,5.80450000
1610175600000,5.80490000,5.99510000,5.77270000,5.95000000
1610179200000,5.94970000,6.04270000,5.89340000,6.03240000
1610182800000,6.03670000,6.17630000,6.01400000,6.16580000
1610186400000,6.16470000,6.24190000,6.05030000,6.14860000
1610190000000,6.14090000,6.21430000,6.09150000,6.13500000
1610193600000,6.13600000,6.18000000,6.07130000,6.15270000
1610197200000,6.16080000,6.25000000,6.08850000,6.10990000
1610200800000,6.11050000,6.16090000,6.07000000,6.10650000
1610204400000,6.11320000,6.14330000,6.00430000,6.11160000
1610208000000,6.11160000,6.14920000,5.97270000,5.99100000
1610211600000,5.99500000,6.10380000,5.99500000,6.07510000
1610215200000,6.07880000,6.19000000,6.07670000,6.18380000
1610218800000,6.19010000,6.24560000,6.15010000,6.20440000
1610222400000,6.20810000,6.34610000,6.13950000,6.31810000
1610226000000,6.31330000,6.34500000,6.19970000,6.28700000
1610229600000,6.28900000,6.30820000,6.16420000,6.30820000
1610233200000,6.30640000,6.34430000,6.22000000,6.22000000
1610236800000,6.22010000,6.42000000,6.22000000,6.41730000
1610240400000,6.41750000,6.47880000,6.36520000,6.43780000
1610244000000,6.43770000,6.44450000,6.33650000,6.36160000
1610247600000,6.36110000,6.36500000,6.23860000,6.24420000
1610251200000,6.24440000,6.36880000,6.23460000,6.26250000
1610254800000,6.26440000,6.50000000,6.25920000,6.39140000
1610258400000,6.39280000,6.58000000,6.36670000,6.57480000
1610262000000,6.57190000,6.58000000,6.48330000,6.52460000
1610265600000,6.52020000,6.54000000,6.40140000,6.44200000
1610269200000,6.43940000,6.50850000,6.35000000,6.35520000
1610272800000,6.36000000,6.42000000,6.14440000,6.21960000
1610276400000,6.21790000,6.23800000,5.98430000,6.00600000
1610280000000,6.00690000,6.11680000,5.83230000,6.11680000
1610283600000,6.11200000,6.19110000,6.08000000,6.14980000
1610287200000,6.14580000,6.19140000,5.98590000,6.02870000
1610290800000,6.02980000,6.12000000,5.90570000,6.09000000
1610294400000,6.08630000,6.15580000,5.98490000,6.00360000
1610298000000,5.99720000,6.01550000,5.77920000,5.98470000
1610301600000,5.98480000,6.01170000,5.86570000,5.90370000
1610305200000,5.90840000,6.00520000,5.78500000,5.81240000
1610308800000,5.81380000,5.83420000,5.54470000,5.82900000
1610312400000,5.83160000,5.98640000,5.77440000,5.95880000
1610316000000,5.95880000,6.08750000,5.92090000,6.02550000
1610319600000,6.02550000,6.07970000,5.96920000,5.98020000
1610323200000,5.98010000,6.00350000,5.81570000,5.88700000
1610326800000,5.89040000,5.96120000,5.77900000,5.82960000
1610330400000,5.82990000,5.86290000,5.66870000,5.76720000
1610334000000,5.76570000,5.83920000,5.10000000,5.39970000
1610337600000,5.39970000,5.69660000,5.25250000,5.40460000
1610341200000,5.40310000,5.52340000,5.31340000,5.35070000
1610344800000,5.34050000,5.34520000,5.02000000,5.05640000
1610348400000,5.06070000,5.34130000,5.00000000,5.31770000
1610352000000,5.32140000,5.56120000,5.26390000,5.44200000
1610355600000,5.43960000,5.54820000,5.33940000,5.53600000
1610359200000,5.54370000,5.58790000,5.42160000,5.42160000
1610362800000,5.42790000,5.47000000,5.27270000,5.28910000
1610366400000,5.28970000,5.42710000,5.24060000,5.32080000
1610370000000,5.31690000,5.35080000,5.08260000,5.08440000
1610373600000,5.08160000,5.17000000,4.72000000,5.13700000
1610377200000,5.13830000,5.18580000,4.81730000,4.86230000
1610380800000,4.86700000,4.88100000,4.39040000,4.65180000
1610384400000,4.65300000,4.88000000,4.46930000,4.79910000
1610388000000,4.79610000,4.95510000,4.75060000,4.84190000
1610391600000,4.84190000,4.88980000,4.56000000,4.76240000
1610395200000,4.76500000,4.91990000,4.66010000,4.90480000
1610398800000,4.90430000,5.01340000,4.82480000,4.96370000
1610402400000,4.97300000,5.12010000,4.92830000,5.08750000
1610406000000,5.08930000,5.25830000,5.08160000,5.24480000
1610409600000,5.24270000,5.24840000,5.02850000,5.13770000
1610413200000,5.14410000,5.21710000,5.02850000,5.08910000
1610416800000,5.08440000,5.23710000,5.03180000,5.22590000
1610420400000,5.22580000,5.30250000,5.17110000,5.27810000
1610424000000,5.28880000,5.37000000,5.21600000,5.33170000
1610427600000,5.32980000,5.55600000,5.27960000,5.55600000
1610431200000,5.55600000,5.69880000,5.54000000,5.58830000
1610434800000,5.58510000,5.60540000,5.46640000,5.50280000
1610438400000,5.50180000,5.51160000,5.30460000,5.37290000
1610442000000,5.37410000,5.47950000,5.34290000,5.42620000
1610445600000,5.43280000,5.47520000,5.21310000,5.26630000
1610449200000,5.26630000,5.39720000,5.26630000,5.33050000
1610452800000,5.33720000,5.39900000,5.25670000,5.27080000
1610456400000,5.27480000,5.32910000,5.03990000,5.04950000
1610460000000,5.04620000,5.16420000,4.96510000,5.11410000
1610463600000,5.11550000,5.26110000,5.11550000,5.18930000
1610467200000,5.18850000,5.56760000,5.18670000,5.56240000
1610470800000,5.56490000,5.72250000,5.48590000,5.66750000
1610474400000,5.66420000,5.79100000,5.64000000,5.73170000
1610478000000,5.73000000,5.80730000,5.61020000,5.76610000
1610481600000,5.75650000,5.80420000,5.64150000,5.80150000
1610485200000,5.80150000,5.82110000,5.58160000,5.71620000
1610488800000,5.71080000,5.75510000,5.58140000,5.61560000
1610492400000,5.61460000,5.61830000,5.48250000,5.58780000
1610496000000,5.58780000,5.59190000,5.26010000,5.27600000
1610499600000,5.27810000,5.50390000,5.27110000,5.48130000
1610503200000,5.47990000,5.57020000,5.39420000,5.48870000
1610506800000,5.48900000,5.60200000,5.47730000,5.54200000
1610510400000,5.53940000,5.55760000,5.40620000,5.42750000
1610514000000,5.43380000,5.49780000,5.36450000,5.49100000
1610517600000,5.48920000,5.62000000,5.47060000,5.57850000
1610521200000,5.58550000,5.80000000,5.57840000,5.73420000
1610524800000,5.73670000,5.83100000,5.67160000,5.78640000
1610528400000,5.77930000,5.90000000,5.70420000,5.74410000
1610532000000,5.74850000,5.89060000,5.74850000,5.80060000
1610535600000,5.80440000,5.84280000,5.63070000,5.68650000
1610539200000,5.68600000,5.76890000,5.61000000,5.73200000
1610542800000,5.73910000,5.87450000,5.68850000,5.86770000
1610546400000,5.87100000,5.93000000,5.72240000,5.74830000
1610550000000,5.74620000,5.90360000,5.71210000,5.90160000
1610553600000,5.90400000,6.19770000,5.89620000,6.19770000
1610557200000,6.19720000,6.20000000,6.06760000,6.16170000
1610560800000,6.16100000,6.19800000,6.06090000,6.14630000
1610564400000,6.15000000,6.25550000,6.12630000,6.15830000
1610568000000,6.16280000,6.29980000,6.10440000,6.20590000
1610571600000,6.20840000,6.35000000,6.17310000,6.33310000
1610575200000,6.33820000,6.38250000,6.21240000,6.24250000
1610578800000,6.24450000,6.36710000,6.22470000,6.33110000
1610582400000,6.34060000,6.40570000,6.29300000,6.36920000
1610586000000,6.36990000,6.37840000,6.18180000,6.19560000
1610589600000,6.19750000,6.53660000,6.17750000,6.53020000
1610593200000,6.53190000,6.54620000,6.33910000,6.34280000
1610596800000,6.34080000,6.41370000,6.27410000,6.38760000
1610600400000,6.38490000,6.43150000,6.30440000,6.32760000
1610604000000,6.32210000,6.39000000,6.27460000,6.36510000
1610607600000,6.35970000,6.50730000,6.32320000,6.39520000
1610611200000,6.38850000,6.49680000,6.38770000,6.40400000
1610614800000,6.40010000,6.47320000,6.31370000,6.37900000
1610618400000,6.38070000,6.56740000,6.36620000,6.52360000
1610622000000,6.52100000,6.79610000,6.49810000,6.76100000
1610625600000,6.76050000,6.96600000,6.62460000,6.95020000
1610629200000,6.95540000,7.13000000,6.83570000,6.86160000
1610632800000,6.86600000,6.90520000,6.77870000,6.82990000
1610636400000,6.83030000,6.83270000,6.66090000,6.76900000
1610640000000,6.76690000,6.92740000,6.54320000,6.54660000
1610643600000,6.55080000,6.72040000,6.50740000,6.52590000
1610647200000,6.52750000,6.55910000,6.43590000,6.48230000
1610650800000,6.48220000,6.58920000,6.44540000,6.55350000
1610654400000,6.54430000,6.59900000,6.41780000,6.43790000
1610658000000,6.43780000,6.49250000,6.31000000,6.44000000
1610661600000,6.43990000,6.59060000,6.39390000,6.56580000
1610665200000,6.56830000,6.97030000,6.54440000,6.95930000
1610668800000,6.96030000,7.27020000,6.86360000,7.15200000
1610672400000,7.15240000,7.21740000,6.87270000,7.03210000
1610676000000,7.03200000,7.21350000,6.90940000,7.09670000
1610679600000,7.09430000,7.12450000,6.78910000,6.89090000
1610683200000,6.88740000,6.95000000,6.78000000,6.86070000
1610686800000,6.85690000,7.08000000,6.77180000,6.81090000
1610690400000,6.81360000,6.96040000,6.72960000,6.95660000
1610694000000,6.95980000,7.33000000,6.84120000,7.23870000
1610697600000,7.23870000,7.33000000,7.10820000,7.22800000
1610701200000,7.22770000,7.39870000,7.11040000,7.27250000
1610704800000,7.27000000,7.31600000,7.16340000,7.24550000
1610708400000,7.24550000,7.28070000,7.07900000,7.11440000
1610712000000,7.11760000,7.12930000,6.85010000,7.02870000
1610715600000,7.02870000,7.34690000,6.97840000,7.33340000
1610719200000,7.34760000,7.39000000,6.98000000,7.05520000
1610722800000,7.05420000,7.05420000,6.65420000,6.68550000
1610726400000,6.68710000,7.30000000,6.36100000,7.21900000
1610730000000,7.21130000,7.22200000,6.96170000,7.07020000
1610733600000,7.06680000,7.26600000,6.94000000,7.00950000
1610737200000,7.01340000,7.12320000,6.92920000,6.95420000
1610740800000,6.94660000,7.25000000,6.86000000,6.98040000
1610744400000,6.98040000,7.08450000,6.92590000,7.05010000
1610748000000,7.04540000,7.19190000,6.97740000,7.14410000
1610751600000,7.15050000,7.49000000,7.07850000,7.37620000
1610755200000,7.37610000,7.51000000,7.30100000,7.44130000
1610758800000,7.44120000,7.50600000,7.31570000,7.33800000
1610762400000,7.33570000,7.43000000,7.23030000,7.28930000
1610766000000,7.28470000,7.53530000,7.23110000,7.50380000
1610769600000,7.50390000,7.57000000,7.36700000,7.43060000
1610773200000,7.43860000,7.44970000,7.19310000,7.30940000
1610776800000,7.31240000,7.42200000,7.29070000,7.35930000
1610780400000,7.35840000,7.56840000,7.34100000,7.53360000
1610784000000,7.53650000,7.79990000,7.44000000,7.76280000
1610787600000,7.76220000,7.88660000,7.69770000,7.86790000
1610791200000,7.86800000,7.97720000,7.71360000,7.81280000
1610794800000,7.81670000,7.83660000,7.69250000,7.82200000
1610798400000,7.82200000,7.93500000,7.58230000,7.75550000
1610802000000,7.75550000,8.01390000,7.75030000,7.91330000
1610805600000,7.90890000,8.20000000,7.78750000,8.11810000
1610809200000,8.12480000,9.25930000,8.01820000,8.90690000
1610812800000,8.90800000,9.37760000,8.40650000,8.54120000
1610816400000,8.54130000,8.75100000,8.20100000,8.36560000
1610820000000,8.36310000,8.61180000,8.21800000,8.26170000
1610823600000,8.25510000,8.65450000,8.17030000,8.55910000
1610827200000,8.55960000,8.83960000,8.50010000,8.68050000
1610830800000,8.68050000,8.68210000,8.20000000,8.25870000
1610834400000,8.25880000,8.49670000,7.95290000,8.34900000
1610838000000,8.34030000,8.48440000,8.20290000,8.39080000
1610841600000,8.39870000,8.88800000,8.19120000,8.87720000
1610845200000,8.87680000,8.89220000,8.52790000,8.64880000
1610848800000,8.65720000,9.18000000,8.64000000,9.09150000
1610852400000,9.08950000,9.09380000,8.75010000,8.88760000
1610856000000,8.89300000,8.99930000,8.58000000,8.63290000
1610859600000,8.63570000,8.70150000,8.37920000,8.39930000
1610863200000,8.40730000,8.59000000,8.28400000,8.49810000
1610866800000,8.49810000,8.62900000,8.06920000,8.27180000
1610870400000,8.27130000,8.42050000,8.02840000,8.31620000
1610874000000,8.31750000,8.51360000,8.14640000,8.22430000
1610877600000,8.21590000,8.56060000,8.10180000,8.45750000
1610881200000,8.46240000,8.73160000,8.43740000,8.66530000
1610884800000,8.66510000,8.68790000,8.30010000,8.32500000
1610888400000,8.32230000,8.48870000,8.19430000,8.31770000
1610892000000,8.32930000,8.38500000,8.16780000,8.24440000
1610895600000,8.25150000,8.56000000,8.24440000,8.51530000
1610899200000,8.52170000,8.52690000,8.30170000,8.48880000
1610902800000,8.49110000,8.87940000,8.48070000,8.82420000
1610906400000,8.84320000,8.97430000,8.73360000,8.73360000
1610910000000,8.73910000,8.86110000,8.61020000,8.70190000
1610913600000,8.69240000,8.98760000,8.68780000,8.97020000
1610917200000,8.97110000,9.12870000,8.82190000,9.08330000
1610920800000,9.09000000,9.11220000,8.74690000,8.77430000
1610924400000,8.77930000,8.89550000,8.60070000,8.68900000
1610928000000,8.68380000,8.81690000,8.62000000,8.74660000
1610931600000,8.74660000,8.97000000,8.65500000,8.91230000
1610935200000,8.92050000,8.98350000,8.68050000,8.68610000
1610938800000,8.69180000,8.73200000,8.30000000,8.46690000
1610942400000,8.47770000,8.55850000,8.38130000,8.47260000
1610946000000,8.47020000,8.63280000,8.41380000,8.60700000
1610949600000,8.61370000,8.63240000,8.51400000,8.57100000
1610953200000,8.56670000,9.23090000,8.54310000,9.12560000
1610956800000,9.12900000,9.50560000,9.12410000,9.33290000
1610960400000,9.32950000,9.77770000,9.25450000,9.68460000
1610964000000,9.68190000,9.87800000,9.49250000,9.52320000
1610967600000,9.52330000,9.59440000,9.30130000,9.43930000
1610971200000,9.45610000,9.56160000,9.13610000,9.19250000
1610974800000,9.18820000,9.40430000,9.17260000,9.25510000
1610978400000,9.26340000,9.80000000,9.15280000,9.22000000
1610982000000,9.22000000,9.29120000,9.12830000,9.23360000
1610985600000,9.23950000,9.33160000,8.95430000,9.06990000
1610989200000,9.06410000,9.15870000,8.89700000,9.05200000
1610992800000,9.05780000,9.15680000,9.00610000,9.12730000
1610996400000,9.11450000,9.17630000,9.06900000,9.17110000
1611000000000,9.17650000,9.28060000,9.11750000,9.21210000
1611003600000,9.21190000,9.32480000,9.15410000,9.16280000
1611007200000,9.17280000,9.21860000,9.04390000,9.07290000
1611010800000,9.07290000,9.24200000,8.99020000,9.19040000
1611014400000,9.19840000,9.50000000,9.13000000,9.47970000
1611018000000,9.48430000,9.68000000,9.25370000,9.29510000
1611021600000,9.30030000,9.37000000,9.11520000,9.27640000
1611025200000,9.27790000,9.29050000,9.04400000,9.19150000
1611028800000,9.19620000,9.28960000,9.03900000,9.09730000
1611032400000,9.09740000,9.26870000,9.05310000,9.05760000
1611036000000,9.05620000,9.93880000,9.03340000,9.31660000
1611039600000,9.31810000,9.45010000,9.23600000,9.40500000
1611043200000,9.40510000,9.43000000,9.26450000,9.29720000
1611046800000,9.30060000,9.35780000,9.17670000,9.21740000
1611050400000,9.22660000,9.25970000,9.01000000,9.16380000
1611054000000,9.16650000,9.21050000,9.08670000,9.13000000
1611057600000,9.13000000,9.15230000,8.90000000,8.93100000
1611061200000,8.92720000,9.40780000,8.92720000,9.08000000
1611064800000,9.08480000,9.10490000,8.96180000,8.99880000
1611068400000,8.99900000,9.02390000,8.91000000,9.02230000
1611072000000,9.02200000,9.20000000,8.97970000,9.18950000
1611075600000,9.18890000,9.23900000,9.15010000,9.23450000
1611079200000,9.23530000,9.23530000,8.75940000,8.78450000
1611082800000,8.78480000,8.90870000,8.46410000,8.64730000
1611086400000,8.64430000,8.82700000,8.57130000,8.75450000
1611090000000,8.75620000,9.02110000,8.73160000,8.87180000
1611093600000,8.86260000,9.04720000,8.81960000,8.92870000
1611097200000,8.92800000,8.93590000,8.57480000,8.57670000
1611100800000,8.57880000,8.89530000,8.50440000,8.89300000
1611104400000,8.88930000,8.88940000,8.70550000,8.75870000
1611108000000,8.76000000,8.82740000,8.60750000,8.81710000
1611111600000,8.81120000,8.82000000,8.39160000,8.45230000
1611115200000,8.45240000,8.54280000,8.29510000,8.50590000
1611118800000,8.49940000,8.61630000,8.40570000,8.57540000
1611122400000,8.57600000,8.63750000,8.32390000,8.35260000
1611126000000,8.35610000,8.53530000,8.30910000,8.47640000
1611129600000,8.46520000,8.52310000,8.31250000,8.34480000
