open_time_ms,open,high,low,close
1541721600000,0.07682000,0.07820000,0.07401000,0.07463000
1541808000000,0.07460000,0.07657000,0.07419000,0.07548000
1541894400000,0.07549000,0.07798000,0.07460000,0.07700000
1541980800000,0.07698000,0.07800000,0.07552000,0.07687000
1542067200000,0.07690000,0.07715000,0.07440000,0.07465000
1542153600000,0.07465000,0.07470000,0.06241000,0.06657000
1542240000000,0.06650000,0.06690000,0.05811000,0.06435000
1542326400000,0.06431000,0.06499000,0.06030000,0.06145000
1542412800000,0.06148000,0.06157000,0.05960000,0.06123000
1542499200000,0.06122000,0.06354000,0.06115000,0.06234000
1542585600000,0.06235000,0.06246000,0.05112000,0.05270000
1542672000000,0.05265000,0.05334000,0.04270000,0.04587000
1542758400000,0.04582000,0.04971000,0.04332000,0.04839000
1542844800000,0.04843000,0.04914000,0.04366000,0.04407000
1542931200000,0.04409000,0.04510000,0.04160000,0.04380000
1543017600000,0.04390000,0.04540000,0.03699000,0.03900000
1543104000000,0.03900000,0.03965000,0.03315000,0.03832000
1543190400000,0.03832000,0.04017000,0.03453000,0.03652000
1543276800000,0.03655000,0.03778000,0.03401000,0.03693000
1543363200000,0.03695000,0.04420000,0.03691000,0.04222000
1543449600000,0.04214000,0.04487000,0.03957000,0.04194000
1543536000000,0.04198000,0.04250000,0.03765000,0.03907000
1543622400000,0.03907000,0.04240000,0.03804000,0.04138000
1543708800000,0.04133000,0.04340000,0.04057000,0.04187000
1543795200000,0.04184000,0.04214000,0.03785000,0.03848000
1543881600000,0.03849000,0.04019000,0.03700000,0.03752000
1543968000000,0.03755000,0.03768000,0.03371000,0.03442000
1544054400000,0.03432000,0.03590000,0.03050000,0.03072000
1544140800000,0.03070000,0.03100000,0.02708000,0.02975000
1544227200000,0.02971000,0.03246000,0.02825000,0.03020000
1544313600000,0.03023000,0.03242000,0.02956000,0.03110000
1544400000000,0.03106000,0.03199000,0.02914000,0.02977000
1544486400000,0.02978000,0.03013000,0.02850000,0.02931000
1544572800000,0.02931000,0.03088000,0.02892000,0.03029000
1544659200000,0.03030000,0.03067000,0.02872000,0.02912000
1544745600000,0.02913000,0.02960000,0.02764000,0.02832000
1544832000000,0.02831000,0.02860000,0.02761000,0.02807000
1544918400000,0.02806000,0.02986000,0.02806000,0.02900000
1545004800000,0.02900000,0.03371000,0.02890000,0.03241000
1545091200000,0.03243000,0.03463000,0.03128000,0.03430000
1545177600000,0.03430000,0.03808000,0.03365000,0.03368000
1545264000000,0.03369000,0.03987000,0.03330000,0.03871000
1545350400000,0.03869000,0.04479000,0.03787000,0.04031000
1545436800000,0.04030000,0.04175000,0.03811000,0.04156000
1545523200000,0.04157000,0.04444000,0.04082000,0.04369000
1545609600000,0.04369000,0.04899000,0.04367000,0.04499000
1545696000000,0.04500000,0.04522000,0.03824000,0.04107000
1545782400000,0.04104000,0.04268000,0.03811000,0.04060000
1545868800000,0.04058000,0.04139000,0.03539000,0.03611000
1545955200000,0.03617000,0.04195000,0.03561000,0.04111000
1546041600000,0.04106000,0.04355000,0.03987000,0.04049000
1546128000000,0.04052000,0.04319000,0.03946000,0.04263000
1546214400000,0.04262000,0.04275000,0.03975000,0.04054000
1546300800000,0.04057000,0.04200000,0.03964000,0.04198000
1546387200000,0.04195000,0.04543000,0.04117000,0.04433000
1546473600000,0.04432000,0.04462000,0.04154000,0.04205000
1546560000000,0.04207000,0.04361000,0.04164000,0.04301000
1546646400000,0.04301000,0.04514000,0.04241000,0.04403000
1546732800000,0.04400000,0.04880000,0.04378000,0.04822000
1546819200000,0.04822000,0.05000000,0.04651000,0.04755000
1546905600000,0.04757000,0.04970000,0.04612000,0.04780000
1546992000000,0.04781000,0.05231000,0.04771000,0.05144000
1547078400000,0.05144000,0.05412000,0.04131000,0.04366000
1547164800000,0.04365000,0.04435000,0.04163000,0.04330000
1547251200000,0.04327000,0.04393000,0.04187000,0.04288000
1547337600000,0.04288000,0.04312000,0.03880000,0.03944000
1547424000000,0.03944000,0.04399000,0.03939000,0.04343000
1547510400000,0.04341000,0.04387000,0.04101000,0.04201000
1547596800000,0.04199000,0.04466000,0.04167000,0.04419000
1547683200000,0.04420000,0.04575000,0.04300000,0.04471000
1547769600000,0.04470000,0.04478000,0.04312000,0.04372000
1547856000000,0.04373000,0.04597000,0.04330000,0.04515000
1547942400000,0.04515000,0.04556000,0.04118000,0.04287000
1548028800000,0.04290000,0.04339000,0.04183000,0.04251000
1548115200000,0.04249000,0.04401000,0.04101000,0.04334000
1548201600000,0.04332000,0.04392000,0.04199000,0.04266000
1548288000000,0.04266000,0.04342000,0.04217000,0.04284000
1548374400000,0.04282000,0.04301000,0.04209000,0.04240000
1548460800000,0.04241000,0.04338000,0.04224000,0.04241000
1548547200000,0.04238000,0.04247000,0.04014000,0.04087000
1548633600000,0.04088000,0.04121000,0.03660000,0.03855000
1548720000000,0.03855000,0.03971000,0.03661000,0.03796000
1548806400000,0.03796000,0.04015000,0.03741000,0.03953000
1548892800000,0.03951000,0.04023000,0.03777000,0.03824000
1548979200000,0.03825000,0.03912000,0.03701000,0.03857000
1549065600000,0.03853000,0.03950000,0.03801000,0.03929000
1549152000000,0.03929000,0.03946000,0.03761000,0.03824000
1549238400000,0.03824000,0.03883000,0.03780000,0.03799000
1549324800000,0.03798000,0.03868000,0.03756000,0.03805000
1549411200000,0.03807000,0.03829000,0.03588000,0.03667000
1549497600000,0.03667000,0.03734000,0.03632000,0.03646000
1549584000000,0.03645000,0.04250000,0.03616000,0.04072000
1549670400000,0.04072000,0.04223000,0.04050000,0.04117000
1549756800000,0.04117000,0.04309000,0.03962000,0.04290000
1549843200000,0.04292000,0.04299000,0.04137000,0.04169000
1549929600000,0.04171000,0.04208000,0.04053000,0.04173000
1550016000000,0.04172000,0.04244000,0.04087000,0.04107000
1550102400000,0.04105000,0.04144000,0.03990000,0.04037000
1550188800000,0.04035000,0.04160000,0.04000000,0.04059000
1550275200000,0.04059000,0.04148000,0.04054000,0.04101000
1550361600000,0.04103000,0.04228000,0.04055000,0.04157000
1550448000000,0.04160000,0.04686000,0.04138000,0.04564000
1550534400000,0.04560000,0.04850000,0.04542000,0.04593000
1550620800000,0.04592000,0.04770000,0.04473000,0.04748000
1550707200000,0.04744000,0.04809000,0.04401000,0.04506000
1550793600000,0.04508000,0.04610000,0.04458000,0.04580000
1550880000000,0.04580000,0.04903000,0.04541000,0.04846000
1550966400000,0.04850000,0.05053000,0.04097000,0.04156000
1551052800000,0.04162000,0.04433000,0.04159000,0.04351000
1551139200000,0.04350000,0.04358000,0.04220000,0.04296000
1551225600000,0.04290000,0.04343000,0.04145000,0.04296000
1551312000000,0.04299000,0.04368000,0.04246000,0.04287000
1551398400000,0.04288000,0.04386000,0.04277000,0.04300000
1551484800000,0.04300000,0.04338000,0.04199000,0.04242000
1551571200000,0.04245000,0.04276000,0.04170000,0.04206000
1551657600000,0.04211000,0.04236000,0.03908000,0.04022000
1551744000000,0.04022000,0.04340000,0.04001000,0.04292000
1551830400000,0.04290000,0.04327000,0.04180000,0.04251000
1551916800000,0.04250000,0.04338000,0.04208000,0.04275000
1552003200000,0.04277000,0.04386000,0.04207000,0.04243000
1552089600000,0.04246000,0.04720000,0.04237000,0.04681000
1552176000000,0.04689000,0.04689000,0.04430000,0.04557000
1552262400000,0.04559000,0.04842000,0.04465000,0.04732000
1552348800000,0.04732000,0.04816000,0.04566000,0.04718000
1552435200000,0.04718000,0.04851000,0.04575000,0.04626000
1552521600000,0.04626000,0.04812000,0.04590000,0.04765000
1552608000000,0.04766000,0.05065000,0.04759000,0.04988000
1552694400000,0.04983000,0.05195000,0.04866000,0.05124000
1552780800000,0.05125000,0.05134000,0.04945000,0.04983000
1552867200000,0.04985000,0.05090000,0.04899000,0.04997000
1552953600000,0.05000000,0.05313000,0.04916000,0.05205000
1553040000000,0.05207000,0.05372000,0.05068000,0.05355000
1553126400000,0.05356000,0.05470000,0.04955000,0.05235000
1553212800000,0.05231000,0.05888000,0.05184000,0.05779000
1553299200000,0.05778000,0.06464000,0.05662000,0.06349000
1553385600000,0.06348000,0.06455000,0.05894000,0.06151000
1553472000000,0.06149000,0.06155000,0.05620000,0.05857000
1553558400000,0.05857000,0.06188000,0.05853000,0.06170000
1553644800000,0.06175000,0.06783000,0.06055000,0.06697000
1553731200000,0.06692000,0.06692000,0.06383000,0.06551000
1553817600000,0.06551000,0.07338000,0.06537000,0.07112000
1553904000000,0.07121000,0.07302000,0.06854000,0.07210000
1553990400000,0.07212000,0.07249000,0.06959000,0.06989000
1554076800000,0.06984000,0.07270000,0.06888000,0.07210000
1554163200000,0.07210000,0.08549000,0.07060000,0.08544000
1554249600000,0.08544000,0.09976000,0.08200000,0.09062000
1554336000000,0.09060000,0.09400000,0.08200000,0.08716000
1554422400000,0.08717000,0.09209000,0.08678000,0.09044000
1554508800000,0.09047000,0.09375000,0.08703000,0.08988000
1554595200000,0.08981000,0.09112000,0.08799000,0.08980000
1554681600000,0.08983000,0.09175000,0.08135000,0.08604000
1554768000000,0.08605000,0.08620000,0.07971000,0.08288000
1554854400000,0.08287000,0.09160000,0.08265000,0.08947000
1554940800000,0.08948000,0.09023000,0.07575000,0.08297000
1555027200000,0.08294000,0.08490000,0.07877000,0.08250000
1555113600000,0.08250000,0.08477000,0.08200000,0.08284000
1555200000000,0.08284000,0.08488000,0.08051000,0.08416000
1555286400000,0.08415000,0.08531000,0.08024000,0.08160000
1555372800000,0.08159000,0.08314000,0.07942000,0.08271000
1555459200000,0.08271000,0.08394000,0.08107000,0.08244000
1555545600000,0.08242000,0.08349000,0.08054000,0.08118000
1555632000000,0.08120000,0.08120000,0.07500000,0.07884000
1555718400000,0.07888000,0.07903000,0.07431000,0.07597000
1555804800000,0.07594000,0.07746000,0.07066000,0.07330000
1555891200000,0.07331000,0.07885000,0.07131000,0.07800000
1555977600000,0.07794000,0.07979000,0.07311000,0.07351000
1556064000000,0.07351000,0.07520000,0.06765000,0.07205000
1556150400000,0.07209000,0.07600000,0.06800000,0.06956000
1556236800000,0.06956000,0.07250000,0.06672000,0.06989000
1556323200000,0.06985000,0.07237000,0.06877000,0.07050000
1556409600000,0.07050000,0.07123000,0.06800000,0.06878000
1556496000000,0.06874000,0.06930000,0.06401000,0.06510000
1556582400000,0.06513000,0.07019000,0.06470000,0.07010000
1556668800000,0.07016000,0.07060000,0.06722000,0.06880000
1556755200000,0.06889000,0.06977000,0.06801000,0.06856000
1556841600000,0.06845000,0.07180000,0.06738000,0.06995000
1556928000000,0.06992000,0.07225000,0.06554000,0.06687000
1557014400000,0.06687000,0.06816000,0.06570000,0.06603000
1557100800000,0.06603000,0.06880000,0.06331000,0.06696000
1557187200000,0.06698000,0.06882000,0.06370000,0.06412000
1557273600000,0.06415000,0.06545000,0.06200000,0.06470000
1557360000000,0.06470000,0.06537000,0.06036000,0.06169000
1557446400000,0.06169000,0.06529000,0.05910000,0.06314000
1557532800000,0.06320000,0.07854000,0.06293000,0.07390000
1557619200000,0.07389000,0.07707000,0.06755000,0.07022000
1557705600000,0.07021000,0.07646000,0.06947000,0.07270000
1557792000000,0.07270000,0.08479000,0.07231000,0.08448000
1557878400000,0.08443000,0.09535000,0.08300000,0.09390000
1557964800000,0.09390000,0.10080000,0.08343000,0.08802000
1558051200000,0.08803000,0.09080000,0.07550000,0.08275000
1558137600000,0.08273000,0.08507000,0.07835000,0.07872000
1558224000000,0.07873000,0.08800000,0.07841000,0.08613000
1558310400000,0.08607000,0.08690000,0.07924000,0.08439000
1558396800000,0.08448000,0.08600000,0.08182000,0.08403000
1558483200000,0.08401000,0.08541000,0.07692000,0.07749000
1558569600000,0.07744000,0.08435000,0.07381000,0.08034000
1558656000000,0.08033000,0.08315000,0.07784000,0.08062000
1558742400000,0.08058000,0.08220000,0.07900000,0.08006000
1558828800000,0.08008000,0.08682000,0.07801000,0.08514000
1558915200000,0.08516000,0.09384000,0.08442000,0.09034000
1559001600000,0.09035000,0.09351000,0.08701000,0.09289000
1559088000000,0.09287000,0.09362000,0.08539000,0.09082000
1559174400000,0.09082000,0.09680000,0.08002000,0.08392000
1559260800000,0.08403000,0.08983000,0.08132000,0.08914000
1559347200000,0.08906000,0.09270000,0.08544000,0.09047000
1559433600000,0.09033000,0.09755000,0.09013000,0.09630000
1559520000000,0.09636000,0.09833000,0.08700000,0.08745000
1559606400000,0.08745000,0.08832000,0.07924000,0.08247000
1559692800000,0.08244000,0.08431000,0.07924000,0.08252000
1559779200000,0.08260000,0.08385000,0.07800000,0.08308000
1559865600000,0.08308000,0.08702000,0.08164000,0.08500000
1559952000000,0.08500000,0.08622000,0.08150000,0.08356000
1560038400000,0.08356000,0.08385000,0.07695000,0.07887000
1560124800000,0.07892000,0.08529000,0.07773000,0.08508000
1560211200000,0.08502000,0.08913000,0.08167000,0.08742000
1560297600000,0.08743000,0.09628000,0.08576000,0.09603000
1560384000000,0.09603000,0.09660000,0.08796000,0.08966000
1560470400000,0.08956000,0.09095000,0.08500000,0.09008000
1560556800000,0.09000000,0.09260000,0.08970000,0.09127000
1560643200000,0.09118000,0.09402000,0.08966000,0.09189000
1560729600000,0.09189000,0.09365000,0.09108000,0.09334000
1560816000000,0.09341000,0.09365000,0.08810000,0.08907000
1560902400000,0.08916000,0.09158000,0.08843000,0.08957000
1560988800000,0.08956000,0.09030000,0.08507000,0.08731000
1561075200000,0.08731000,0.09080000,0.08719000,0.08899000
1561161600000,0.08910000,0.09770000,0.08811000,0.09482000
1561248000000,0.09481000,0.10379000,0.09441000,0.09700000
1561334400000,0.09689000,0.09959000,0.09412000,0.09789000
1561420800000,0.09787000,0.09831000,0.09352000,0.09654000
1561507200000,0.09655000,0.10687000,0.09510000,0.09814000
1561593600000,0.09782000,0.09954000,0.08348000,0.08640000
1561680000000,0.08644000,0.08900000,0.08496000,0.08873000
1561766400000,0.08873000,0.09095000,0.08426000,0.08975000
1561852800000,0.08987000,0.09077000,0.08130000,0.08226000
1561939200000,0.08227000,0.08599000,0.08019000,0.08360000
1562025600000,0.08354000,0.08432000,0.07662000,0.08054000
1562112000000,0.08065000,0.08315000,0.07902000,0.08231000
1562198400000,0.08225000,0.08249000,0.07701000,0.07737000
1562284800000,0.07749000,0.07814000,0.07568000,0.07631000
1562371200000,0.07625000,0.08076000,0.07617000,0.07745000
1562457600000,0.07739000,0.08004000,0.07657000,0.07970000
1562544000000,0.07976000,0.08193000,0.07880000,0.08010000
1562630400000,0.08010000,0.08073000,0.07700000,0.07783000
1562716800000,0.07786000,0.07835000,0.06947000,0.07178000
1562803200000,0.07170000,0.07170000,0.06232000,0.06515000
1562889600000,0.06508000,0.07057000,0.06328000,0.06937000
1562976000000,0.06946000,0.07149000,0.06438000,0.06672000
1563062400000,0.06672000,0.06710000,0.05877000,0.05923000
1563148800000,0.05907000,0.06015000,0.05463000,0.05902000
1563235200000,0.05901000,0.06095000,0.05006000,0.05181000
1563321600000,0.05180000,0.05777000,0.04985000,0.05505000
1563408000000,0.05511000,0.05965000,0.05315000,0.05843000
1563494400000,0.05840000,0.06068000,0.05591000,0.05960000
1563580800000,0.05964000,0.06509000,0.05922000,0.06262000
1563667200000,0.06262000,0.06400000,0.05930000,0.06107000
1563753600000,0.06117000,0.06216000,0.05808000,0.05949000
1563840000000,0.05946000,0.05960000,0.05516000,0.05568000
1563926400000,0.05563000,0.05904000,0.05385000,0.05876000
1564012800000,0.05875000,0.06069000,0.05731000,0.05852000
