open_time_ms,open,high,low,close
1710939600000,0.01105200,0.01105600,0.01065300,0.01080700
1710943200000,0.01080500,0.01109600,0.01065400,0.01094100
1710946800000,0.01094100,0.01140000,0.01077200,0.01079900
1710950400000,0.01079700,0.01125000,0.01068000,0.01085500
1710954000000,0.01085600,0.01125000,0.01064500,0.01094200
1710957600000,0.01094700,0.01177600,0.01094200,0.01162500
1710961200000,0.01163000,0.01222000,0.01152800,0.01195900
1710964800000,0.01195800,0.01233300,0.01173500,0.01190200
1710968400000,0.01190600,0.01221000,0.01179200,0.01206100
1710972000000,0.01205700,0.01283700,0.01205400,0.01237400
1710975600000,0.01236600,0.01239700,0.01192400,0.01200000
1710979200000,0.01200200,0.01224600,0.01171700,0.01189900
1710982800000,0.01189500,0.01194600,0.01150000,0.01171000
1710986400000,0.01170900,0.01182400,0.01135500,0.01145500
1710990000000,0.01145300,0.01173600,0.01115200,0.01127200
1710993600000,0.01127300,0.01158400,0.01122800,0.01127700
1710997200000,0.01128000,0.01130000,0.01090800,0.01115800
1711000800000,0.01115800,0.01144900,0.01105200,0.01136500
1711004400000,0.01136800,0.01198000,0.01129200,0.01172000
1711008000000,0.01172000,0.01220000,0.01165600,0.01167000
1711011600000,0.01166800,0.01178900,0.01123200,0.01138300
1711015200000,0.01138400,0.01145900,0.01119300,0.01141800
1711018800000,0.01141700,0.01154100,0.01130800,0.01150200
1711022400000,0.01150100,0.01218000,0.01149900,0.01200800
1711026000000,0.01200600,0.01358000,0.01175100,0.01298300
1711029600000,0.01298300,0.01435000,0.01297100,0.01360800
1711033200000,0.01360700,0.01488800,0.01302700,0.01459100
1711036800000,0.01459000,0.01470000,0.01379000,0.01405100
1711040400000,0.01405300,0.01423200,0.01350800,0.01378500
1711044000000,0.01378100,0.01388000,0.01278600,0.01300900
1711047600000,0.01300900,0.01334800,0.01280900,0.01326400
1711051200000,0.01326300,0.01409900,0.01295400,0.01362100
1711054800000,0.01362100,0.01404400,0.01342500,0.01390700
1711058400000,0.01390600,0.01398200,0.01360500,0.01378900
1711062000000,0.01378700,0.01408900,0.01342100,0.01383000
1711065600000,0.01383000,0.01383700,0.01300000,0.01323000
1711069200000,0.01323200,0.01369000,0.01304500,0.01347700
1711072800000,0.01347700,0.01411800,0.01333000,0.01364700
1711076400000,0.01365600,0.01485800,0.01358200,0.01485800
1711080000000,0.01485500,0.01687000,0.01458600,0.01607000
1711083600000,0.01607200,0.01634400,0.01565000,0.01590200
1711087200000,0.01590100,0.01613500,0.01523600,0.01550700
1711090800000,0.01550600,0.01600000,0.01505600,0.01568800
1711094400000,0.01569000,0.01617700,0.01535700,0.01549000
1711098000000,0.01549800,0.01608000,0.01526500,0.01583100
1711101600000,0.01583300,0.01650000,0.01531400,0.01531800
1711105200000,0.01531500,0.01547300,0.01469900,0.01480800
1711108800000,0.01480900,0.01522000,0.01430000,0.01444600
1711112400000,0.01445000,0.01455900,0.01371200,0.01414600
1711116000000,0.01414600,0.01450000,0.01332900,0.01344000
1711119600000,0.01344000,0.01482600,0.01344000,0.01456800
1711123200000,0.01457200,0.01458200,0.01400500,0.01426400
1711126800000,0.01426200,0.01479100,0.01421300,0.01469700
1711130400000,0.01469900,0.01504300,0.01446800,0.01465600
1711134000000,0.01466000,0.01492900,0.01437700,0.01456500
1711137600000,0.01456400,0.01456900,0.01413300,0.01446300
1711141200000,0.01446400,0.01452900,0.01400000,0.01434100
1711144800000,0.01434000,0.01434900,0.01390500,0.01406100
1711148400000,0.01406200,0.01475100,0.01404200,0.01464200
1711152000000,0.01464200,0.01467200,0.01402000,0.01418600
1711155600000,0.01418100,0.01555000,0.01416000,0.01512700
1711159200000,0.01512800,0.01528300,0.01466000,0.01487900
1711162800000,0.01487800,0.01511100,0.01441700,0.01464000
1711166400000,0.01463900,0.01507500,0.01454900,0.01489500
1711170000000,0.01489400,0.01502400,0.01469800,0.01472500
1711173600000,0.01472500,0.01524400,0.01463000,0.01503700
1711177200000,0.01503700,0.01550000,0.01501500,0.01525400
1711180800000,0.01525800,0.01542000,0.01466300,0.01484900
1711184400000,0.01485300,0.01493400,0.01410300,0.01435700
1711188000000,0.01435700,0.01456400,0.01422000,0.01430200
1711191600000,0.01430200,0.01437400,0.01401300,0.01433500
1711195200000,0.01433500,0.01482500,0.01422700,0.01467400
1711198800000,0.01467200,0.01470400,0.01431300,0.01454100
1711202400000,0.01454200,0.01483900,0.01419500,0.01475000
1711206000000,0.01475200,0.01475200,0.01428900,0.01450200
1711209600000,0.01450100,0.01452700,0.01423500,0.01435600
1711213200000,0.01435700,0.01468000,0.01428800,0.01453500
1711216800000,0.01453400,0.01453400,0.01437500,0.01448200
1711220400000,0.01448100,0.01450100,0.01420000,0.01430700
1711224000000,0.01430800,0.01434700,0.01411400,0.01417600
1711227600000,0.01417500,0.01418400,0.01387000,0.01407600
1711231200000,0.01407700,0.01438600,0.01402800,0.01426600
1711234800000,0.01426200,0.01433900,0.01387300,0.01390300
1711238400000,0.01390300,0.01410600,0.01371500,0.01394800
1711242000000,0.01394800,0.01396100,0.01331100,0.01360000
1711245600000,0.01360000,0.01360600,0.01320000,0.01326000
1711249200000,0.01325900,0.01334900,0.01280000,0.01296400
1711252800000,0.01296200,0.01318900,0.01263100,0.01318100
1711256400000,0.01318000,0.01322300,0.01300000,0.01303500
1711260000000,0.01303600,0.01304300,0.01274900,0.01290300
1711263600000,0.01290300,0.01306600,0.01282400,0.01296900
1711267200000,0.01296900,0.01352400,0.01287700,0.01346600
1711270800000,0.01346500,0.01347700,0.01317400,0.01332300
1711274400000,0.01332100,0.01366600,0.01329900,0.01338700
1711278000000,0.01338700,0.01353800,0.01333200,0.01348000
1711281600000,0.01348000,0.01365000,0.01336600,0.01341300
1711285200000,0.01341200,0.01353900,0.01308800,0.01315200
1711288800000,0.01315100,0.01338500,0.01309700,0.01330400
1711292400000,0.01330300,0.01381000,0.01325000,0.01367100
1711296000000,0.01367200,0.01367500,0.01322500,0.01328800
1711299600000,0.01329000,0.01357900,0.01312000,0.01327100
1711303200000,0.01327000,0.01348900,0.01326200,0.01348900
1711306800000,0.01348500,0.01375200,0.01341200,0.01360800
1711310400000,0.01360600,0.01382800,0.01350000,0.01375600
1711314000000,0.01375600,0.01420000,0.01375600,0.01414500
1711317600000,0.01414500,0.01433900,0.01390100,0.01417500
1711321200000,0.01417600,0.01448300,0.01404900,0.01420600
1711324800000,0.01420400,0.01426900,0.01368500,0.01372100
1711328400000,0.01372200,0.01403400,0.01371200,0.01389000
1711332000000,0.01388900,0.01444000,0.01386200,0.01405300
1711335600000,0.01405100,0.01422200,0.01389000,0.01406600
1711339200000,0.01406200,0.01412400,0.01385000,0.01401500
1711342800000,0.01402000,0.01421100,0.01387000,0.01402600
1711346400000,0.01402600,0.01406200,0.01376400,0.01378700
1711350000000,0.01378600,0.01385900,0.01332200,0.01344200
1711353600000,0.01344500,0.01374000,0.01343100,0.01358500
1711357200000,0.01358500,0.01371900,0.01347700,0.01367500
1711360800000,0.01367200,0.01394900,0.01359500,0.01372800
1711364400000,0.01372800,0.01374300,0.01330800,0.01347900
1711368000000,0.01347600,0.01367000,0.01339900,0.01346800
1711371600000,0.01346600,0.01347800,0.01295000,0.01335000
1711375200000,0.01335000,0.01393900,0.01331100,0.01386200
1711378800000,0.01386100,0.01421100,0.01378000,0.01396700
1711382400000,0.01396700,0.01453400,0.01385000,0.01449600
1711386000000,0.01449800,0.01530000,0.01432900,0.01459600
1711389600000,0.01459700,0.01470100,0.01417600,0.01440400
1711393200000,0.01440300,0.01442400,0.01416300,0.01433500
1711396800000,0.01433600,0.01448000,0.01423900,0.01441000
1711400400000,0.01441200,0.01443200,0.01395500,0.01406200
1711404000000,0.01406300,0.01427500,0.01406000,0.01427100
1711407600000,0.01427100,0.01435200,0.01395400,0.01409500
1711411200000,0.01409500,0.01440000,0.01395600,0.01433300
1711414800000,0.01432900,0.01486100,0.01424000,0.01471300
1711418400000,0.01471400,0.01477600,0.01442900,0.01461900
1711422000000,0.01461700,0.01463100,0.01433900,0.01456800
1711425600000,0.01456700,0.01468000,0.01445100,0.01465500
1711429200000,0.01465400,0.01466300,0.01410000,0.01435900
1711432800000,0.01436200,0.01453700,0.01424900,0.01451000
1711436400000,0.01450600,0.01480000,0.01433900,0.01436400
1711440000000,0.01436700,0.01455400,0.01419000,0.01442200
1711443600000,0.01442300,0.01447900,0.01415400,0.01437000
1711447200000,0.01437100,0.01440300,0.01409300,0.01433900
1711450800000,0.01433900,0.01435800,0.01410000,0.01417300
1711454400000,0.01417200,0.01441900,0.01401000,0.01440100
1711458000000,0.01440000,0.01442000,0.01395300,0.01404600
1711461600000,0.01404500,0.01415900,0.01351000,0.01390700
1711465200000,0.01390700,0.01390800,0.01355300,0.01369900
1711468800000,0.01370200,0.01384000,0.01320000,0.01336800
1711472400000,0.01336800,0.01357200,0.01330800,0.01356800
1711476000000,0.01356800,0.01381500,0.01353000,0.01368700
1711479600000,0.01368700,0.01370800,0.01350400,0.01354100
1711483200000,0.01354100,0.01368200,0.01349300,0.01363900
1711486800000,0.01363800,0.01378400,0.01357000,0.01371800
1711490400000,0.01371800,0.01373000,0.01345000,0.01368400
1711494000000,0.01368400,0.01369100,0.01351800,0.01352900
1711497600000,0.01352900,0.01390000,0.01335500,0.01384900
1711501200000,0.01385000,0.01400000,0.01359100,0.01359500
1711504800000,0.01359600,0.01365100,0.01335600,0.01353900
1711508400000,0.01353600,0.01363600,0.01341400,0.01346200
1711512000000,0.01346100,0.01359900,0.01317800,0.01335300
1711515600000,0.01335300,0.01348500,0.01323600,0.01347300
1711519200000,0.01347400,0.01348000,0.01329000,0.01336000
1711522800000,0.01336100,0.01337400,0.01290400,0.01306800
1711526400000,0.01306800,0.01326600,0.01280500,0.01288800
1711530000000,0.01288700,0.01296700,0.01260800,0.01291500
1711533600000,0.01291400,0.01294700,0.01263000,0.01283600
1711537200000,0.01283700,0.01297200,0.01274500,0.01293400
1711540800000,0.01293300,0.01304900,0.01279100,0.01288600
1711544400000,0.01288600,0.01338800,0.01288000,0.01297700
1711548000000,0.01297900,0.01316500,0.01259100,0.01313700
1711551600000,0.01313300,0.01314600,0.01261100,0.01265400
1711555200000,0.01265500,0.01283000,0.01250200,0.01279400
1711558800000,0.01279300,0.01285500,0.01256400,0.01263600
1711562400000,0.01263700,0.01270500,0.01238300,0.01241200
1711566000000,0.01241300,0.01264700,0.01241100,0.01260300
1711569600000,0.01260100,0.01277500,0.01259100,0.01269900
1711573200000,0.01269700,0.01275000,0.01256900,0.01260000
1711576800000,0.01259900,0.01273800,0.01256800,0.01268400
1711580400000,0.01268400,0.01269400,0.01242600,0.01259500
1711584000000,0.01259500,0.01305600,0.01258100,0.01299600
1711587600000,0.01299600,0.01338000,0.01283700,0.01318500
1711591200000,0.01318300,0.01329400,0.01244400,0.01255600
1711594800000,0.01255600,0.01263700,0.01206000,0.01230600
1711598400000,0.01230400,0.01245900,0.01228400,0.01242600
1711602000000,0.01242500,0.01247600,0.01229300,0.01237700
1711605600000,0.01237600,0.01272000,0.01230000,0.01263800
1711609200000,0.01263700,0.01280000,0.01254000,0.01266700
1711612800000,0.01266800,0.01281000,0.01254600,0.01261900
1711616400000,0.01261700,0.01273700,0.01249900,0.01264700
1711620000000,0.01264700,0.01305600,0.01240300,0.01289900
1711623600000,0.01289400,0.01310000,0.01261400,0.01271300
1711627200000,0.01271400,0.01324800,0.01262300,0.01303900
1711630800000,0.01303900,0.01311000,0.01274600,0.01280500
1711634400000,0.01280300,0.01323100,0.01276500,0.01319700
1711638000000,0.01319900,0.01329000,0.01296200,0.01309800
1711641600000,0.01309900,0.01320000,0.01280900,0.01297400
1711645200000,0.01297400,0.01319300,0.01290000,0.01305200
1711648800000,0.01305200,0.01321400,0.01297800,0.01309900
1711652400000,0.01310000,0.01389800,0.01307000,0.01372500
1711656000000,0.01372600,0.01421200,0.01352700,0.01397200
1711659600000,0.01396800,0.01416000,0.01381700,0.01410300
1711663200000,0.01410200,0.01415600,0.01368400,0.01383500
1711666800000,0.01383300,0.01488000,0.01381800,0.01456800
1711670400000,0.01456700,0.01456900,0.01409400,0.01419800
1711674000000,0.01419600,0.01420600,0.01375000,0.01382400
1711677600000,0.01382500,0.01409200,0.01358500,0.01400900
1711681200000,0.01400800,0.01408500,0.01356100,0.01362400
1711684800000,0.01362600,0.01369000,0.01335000,0.01337700
1711688400000,0.01337800,0.01350500,0.01313500,0.01323500
1711692000000,0.01323600,0.01338800,0.01303200,0.01334100
1711695600000,0.01334000,0.01334800,0.01290500,0.01297500
1711699200000,0.01297500,0.01338400,0.01296500,0.01316900
1711702800000,0.01316900,0.01326000,0.01282400,0.01284400
1711706400000,0.01284500,0.01310500,0.01278800,0.01309000
1711710000000,0.01309100,0.01317600,0.01296900,0.01304400
1711713600000,0.01303900,0.01307600,0.01292700,0.01299800
1711717200000,0.01299800,0.01323000,0.01291900,0.01314700
1711720800000,0.01314700,0.01330000,0.01306600,0.01307500
1711724400000,0.01307600,0.01313400,0.01268000,0.01286600
1711728000000,0.01286900,0.01310400,0.01286000,0.01301100
1711731600000,0.01301300,0.01321000,0.01296800,0.01317100
1711735200000,0.01317100,0.01334000,0.01304200,0.01327300
1711738800000,0.01327200,0.01331400,0.01309800,0.01314900
1711742400000,0.01314900,0.01316400,0.01299600,0.01303900
1711746000000,0.01303900,0.01305200,0.01286000,0.01294400
1711749600000,0.01294300,0.01308300,0.01290100,0.01302300
1711753200000,0.01302200,0.01306300,0.01292200,0.01299100
1711756800000,0.01299000,0.01320000,0.01281700,0.01316300
1711760400000,0.01316500,0.01317000,0.01302100,0.01314100
1711764000000,0.01314000,0.01329400,0.01305200,0.01329000
1711767600000,0.01329000,0.01358700,0.01318300,0.01330800
1711771200000,0.01330700,0.01442600,0.01324600,0.01426900
1711774800000,0.01427100,0.01476600,0.01396300,0.01467200
1711778400000,0.01467200,0.01580000,0.01462300,0.01520600
1711782000000,0.01521200,0.01531000,0.01450000,0.01482600
1711785600000,0.01483000,0.01494000,0.01398000,0.01429800
1711789200000,0.01430000,0.01479200,0.01414400,0.01447500
1711792800000,0.01447500,0.01470000,0.01427000,0.01452200
1711796400000,0.01452200,0.01474500,0.01439800,0.01446300
1711800000000,0.01446300,0.01471500,0.01397100,0.01469400
1711803600000,0.01469200,0.01491300,0.01453300,0.01462300
1711807200000,0.01462100,0.01492000,0.01422700,0.01439500
1711810800000,0.01439500,0.01458800,0.01430900,0.01443900
1711814400000,0.01444000,0.01484900,0.01433900,0.01464600
1711818000000,0.01464400,0.01484600,0.01460000,0.01468600
1711821600000,0.01468200,0.01476700,0.01444500,0.01446800
1711825200000,0.01446900,0.01465000,0.01428200,0.01462200
1711828800000,0.01461600,0.01469900,0.01430000,0.01442900
1711832400000,0.01442700,0.01447700,0.01411900,0.01420700
1711836000000,0.01420000,0.01422500,0.01380100,0.01391100
1711839600000,0.01390800,0.01398200,0.01375200,0.01392100
1711843200000,0.01392100,0.01414700,0.01373500,0.01402400
1711846800000,0.01402900,0.01410000,0.01353900,0.01376800
1711850400000,0.01376800,0.01384800,0.01362500,0.01374500
1711854000000,0.01374500,0.01378200,0.01354000,0.01365500
1711857600000,0.01365800,0.01377000,0.01357700,0.01363700
1711861200000,0.01364000,0.01385000,0.01360000,0.01384500
1711864800000,0.01384400,0.01419000,0.01374000,0.01404200
1711868400000,0.01404100,0.01449000,0.01394100,0.01438400
1711872000000,0.01438900,0.01443400,0.01411800,0.01417900
1711875600000,0.01417900,0.01438400,0.01407700,0.01433600
1711879200000,0.01433500,0.01473700,0.01415900,0.01424100
1711882800000,0.01424000,0.01429500,0.01402200,0.01411600
1711886400000,0.01411700,0.01434200,0.01405400,0.01430100
1711890000000,0.01430200,0.01434900,0.01405600,0.01408600
1711893600000,0.01408600,0.01423400,0.01392200,0.01400400
1711897200000,0.01400300,0.01408000,0.01385200,0.01400900
1711900800000,0.01401000,0.01433800,0.01400500,0.01424300
1711904400000,0.01424100,0.01436300,0.01420700,0.01425600
1711908000000,0.01425700,0.01444100,0.01396600,0.01433700
1711911600000,0.01434100,0.01450000,0.01422500,0.01438400
1711915200000,0.01438500,0.01483100,0.01428000,0.01458100
1711918800000,0.01458300,0.01473300,0.01438900,0.01450800
1711922400000,0.01450800,0.01451400,0.01430500,0.01437300
1711926000000,0.01437300,0.01464500,0.01431600,0.01453800
1711929600000,0.01453800,0.01545000,0.01429500,0.01502800
1711933200000,0.01503000,0.01590000,0.01487800,0.01555000
1711936800000,0.01555000,0.01565400,0.01492600,0.01508500
1711940400000,0.01508400,0.01611000,0.01496700,0.01610200
1711944000000,0.01610200,0.01650000,0.01549300,0.01591300
1711947600000,0.01591500,0.01618700,0.01450000,0.01511200
1711951200000,0.01511200,0.01582100,0.01506100,0.01528200
1711954800000,0.01528300,0.01552100,0.01495500,0.01516200
1711958400000,0.01516400,0.01530000,0.01471200,0.01508100
1711962000000,0.01507400,0.01533400,0.01500500,0.01510200
1711965600000,0.01510300,0.01558500,0.01510300,0.01543200
1711969200000,0.01543300,0.01577700,0.01525000,0.01557400
1711972800000,0.01557400,0.01708800,0.01545900,0.01693400
1711976400000,0.01693400,0.01780000,0.01677000,0.01724000
1711980000000,0.01723900,0.01780000,0.01639900,0.01659500
1711983600000,0.01659700,0.01694700,0.01602000,0.01656700
1711987200000,0.01657100,0.01738500,0.01650000,0.01688500
1711990800000,0.01688700,0.01715800,0.01647900,0.01667400
1711994400000,0.01667600,0.01667600,0.01565000,0.01603000
1711998000000,0.01603000,0.01634000,0.01589500,0.01625300
1712001600000,0.01624600,0.01626500,0.01583700,0.01618800
1712005200000,0.01618700,0.01689600,0.01593100,0.01677200
1712008800000,0.01677000,0.01725000,0.01648800,0.01709200
1712012400000,0.01709300,0.01776500,0.01692600,0.01742200
1712016000000,0.01742500,0.01858800,0.01711200,0.01812800
1712019600000,0.01813000,0.01860000,0.01762500,0.01783500
1712023200000,0.01783500,0.01817100,0.01688800,0.01762400
1712026800000,0.01762200,0.01793000,0.01671000,0.01695100
1712030400000,0.01695100,0.01739900,0.01654800,0.01668700
1712034000000,0.01668600,0.01691800,0.01600000,0.01682100
1712037600000,0.01682200,0.01718800,0.01667800,0.01704600
1712041200000,0.01704200,0.01718500,0.01660200,0.01673000
1712044800000,0.01673400,0.01709300,0.01573200,0.01582100
1712048400000,0.01582300,0.01653600,0.01555000,0.01636700
1712052000000,0.01637300,0.01644000,0.01591900,0.01610900
1712055600000,0.01610600,0.01629200,0.01544000,0.01621900
1712059200000,0.01621800,0.01638800,0.01579700,0.01593600
1712062800000,0.01593300,0.01634000,0.01560600,0.01605100
1712066400000,0.01605700,0.01699200,0.01596500,0.01668200
1712070000000,0.01668100,0.01726300,0.01640000,0.01657300
1712073600000,0.01657300,0.01692700,0.01624600,0.01674200
1712077200000,0.01674100,0.01678700,0.01600000,0.01625900
1712080800000,0.01625400,0.01632400,0.01594100,0.01625400
1712084400000,0.01625400,0.01656700,0.01624700,0.01629500
1712088000000,0.01629100,0.01635600,0.01580900,0.01586000
1712091600000,0.01585800,0.01611600,0.01574200,0.01603900
1712095200000,0.01603900,0.01644200,0.01593300,0.01638100
1712098800000,0.01637900,0.01646900,0.01591000,0.01610300
1712102400000,0.01609700,0.01695800,0.01586600,0.01690600
1712106000000,0.01690600,0.01733000,0.01646300,0.01707300
1712109600000,0.01707300,0.01731100,0.01686000,0.01713900
1712113200000,0.01713700,0.01780000,0.01675300,0.01769500
1712116800000,0.01769500,0.01836800,0.01742900,0.01797400
1712120400000,0.01797300,0.01805500,0.01735000,0.01754900
1712124000000,0.01754900,0.01830000,0.01754900,0.01822500
1712127600000,0.01822600,0.01824100,0.01778400,0.01781400
1712131200000,0.01781300,0.01851200,0.01754600,0.01810800
1712134800000,0.01810900,0.01827100,0.01764000,0.01805200
1712138400000,0.01805200,0.01812800,0.01733500,0.01749400
1712142000000,0.01749300,0.01756100,0.01716600,0.01723000
1712145600000,0.01723100,0.01742000,0.01700500,0.01729900
1712149200000,0.01729800,0.01734400,0.01648300,0.01675300
1712152800000,0.01675200,0.01730600,0.01660700,0.01673800
1712156400000,0.01673900,0.01687800,0.01629500,0.01639600
1712160000000,0.01639800,0.01661400,0.01612800,0.01615300
1712163600000,0.01615300,0.01637900,0.01600000,0.01627400
1712167200000,0.01627400,0.01637100,0.01599100,0.01612900
1712170800000,0.01613100,0.01625500,0.01586600,0.01607400
1712174400000,0.01607700,0.01609300,0.01565700,0.01582500
1712178000000,0.01582600,0.01612400,0.01566200,0.01605200
1712181600000,0.01605400,0.01649500,0.01600100,0.01605400
1712185200000,0.01605400,0.01624800,0.01567100,0.01575200
1712188800000,0.01575400,0.01611700,0.01560000,0.01580100
1712192400000,0.01580100,0.01609200,0.01575200,0.01594200
1712196000000,0.01594300,0.01599100,0.01495900,0.01539600
1712199600000,0.01539100,0.01561000,0.01519200,0.01532300
1712203200000,0.01532700,0.01555300,0.01503700,0.01550900
1712206800000,0.01550800,0.01551900,0.01512900,0.01536400
1712210400000,0.01536300,0.01569600,0.01526700,0.01557800
1712214000000,0.01557600,0.01578500,0.01542900,0.01548700
1712217600000,0.01548700,0.01572200,0.01541700,0.01563200
1712221200000,0.01563200,0.01582600,0.01557600,0.01570600
1712224800000,0.01570700,0.01581900,0.01549300,0.01555700
1712228400000,0.01556200,0.01564700,0.01542600,0.01547400
1712232000000,0.01547400,0.01603700,0.01545800,0.01589200
1712235600000,0.01589100,0.01626500,0.01576200,0.01587600
1712239200000,0.01587300,0.01621300,0.01572300,0.01608000
1712242800000,0.01608000,0.01609700,0.01582400,0.01590200
1712246400000,0.01590100,0.01635200,0.01588200,0.01607000
1712250000000,0.01607100,0.01614100,0.01567500,0.01575800
1712253600000,0.01575600,0.01599300,0.01548200,0.01554300
1712257200000,0.01554200,0.01569200,0.01542400,0.01547800
1712260800000,0.01547900,0.01550500,0.01504600,0.01521000
