open_time_ms,open,high,low,close
1621209600000,5.87290000,5.96710000,5.01000000,5.72480000
1621296000000,5.72440000,6.29880000,5.48510000,5.67370000
1621382400000,5.67920000,5.87430000,2.90000000,3.60140000
1621468800000,3.60590000,4.37820000,3.20000000,4.19000000
1621555200000,4.19230000,4.38890000,3.03000000,3.46150000
1621641600000,3.46240000,3.53190000,2.96790000,3.16390000
1621728000000,3.16640000,3.37000000,2.20370000,2.65750000
1621814400000,2.65520000,3.28000000,2.57020000,3.26610000
1621900800000,3.26840000,3.43400000,2.82140000,3.33450000
1621987200000,3.33380000,3.65000000,3.23830000,3.53700000
1622073600000,3.53880000,3.54030000,3.12130000,3.30490000
1622160000000,3.30180000,3.33460000,2.70500000,2.92120000
1622246400000,2.92000000,2.97000000,2.52790000,2.69670000
1622332800000,2.69870000,3.30000000,2.53120000,3.11490000
1622419200000,3.11350000,3.37620000,2.87850000,3.35480000
1622505600000,3.35480000,3.38290000,2.98760000,3.23510000
1622592000000,3.23580000,3.58930000,3.14820000,3.31340000
1622678400000,3.31170000,3.65000000,3.26880000,3.60960000
1622764800000,3.61160000,3.61770000,3.00290000,3.16980000
1622851200000,3.17700000,3.43260000,2.99380000,3.28350000
1622937600000,3.28360000,3.31840000,3.10480000,3.20470000
1623024000000,3.20520000,3.31260000,2.91000000,2.92560000
1623110400000,2.92480000,2.99110000,2.69000000,2.90000000
1623196800000,2.90000000,3.33350000,2.78100000,3.22450000
1623283200000,3.22450000,3.24710000,2.88110000,2.96850000
1623369600000,2.96930000,3.19880000,2.89650000,3.02080000
1623456000000,3.02210000,3.02240000,2.78570000,2.91710000
1623542400000,2.91600000,3.16000000,2.86120000,3.13760000
1623628800000,3.13550000,3.36550000,3.05500000,3.22170000
1623715200000,3.22460000,3.32240000,3.16070000,3.21850000
1623801600000,3.21820000,3.24320000,2.98100000,3.08110000
1623888000000,3.07480000,3.20000000,3.00000000,3.08920000
1623974400000,3.08900000,3.34180000,2.86010000,2.93160000
1624060800000,2.92940000,2.98300000,2.84870000,2.86390000
1624147200000,2.86180000,2.91590000,2.65350000,2.88530000
1624233600000,2.88570000,2.93460000,2.23990000,2.24360000
1624320000000,2.24490000,2.40170000,1.92280000,2.13170000
1624406400000,2.13070000,2.40140000,2.02080000,2.14810000
1624492800000,2.14850000,2.25720000,2.02270000,2.17100000
1624579200000,2.17090000,2.23300000,1.87820000,1.89470000
1624665600000,1.89420000,1.92200000,1.74730000,1.89000000
1624752000000,1.88750000,1.97000000,1.81050000,1.96430000
1624838400000,1.96490000,2.06190000,1.92220000,1.97730000
1624924800000,1.97670000,2.19010000,1.96310000,2.09570000
1625011200000,2.09710000,2.11970000,1.92020000,2.09070000
1625097600000,2.09170000,2.16890000,1.92020000,2.07380000
1625184000000,2.07130000,2.20000000,1.93600000,2.10260000
1625270400000,2.10490000,2.29260000,2.09520000,2.25830000
1625356800000,2.25870000,2.34850000,2.16050000,2.29310000
1625443200000,2.29170000,2.30770000,2.11250000,2.17060000
1625529600000,2.17140000,2.32610000,2.16980000,2.25730000
1625616000000,2.25580000,2.40490000,2.23710000,2.31030000
1625702400000,2.30780000,2.31430000,2.04500000,2.09960000
1625788800000,2.09820000,2.12060000,2.01010000,2.08870000
1625875200000,2.09030000,2.13780000,2.03080000,2.11170000
1625961600000,2.11280000,2.24770000,2.07750000,2.17490000
1626048000000,2.17330000,2.22920000,2.03450000,2.09200000
1626134400000,2.09000000,2.09790000,1.92020000,1.94860000
1626220800000,1.94490000,2.08650000,1.86180000,1.99390000
1626307200000,1.99400000,2.02520000,1.85750000,1.92490000
1626393600000,1.92790000,1.98470000,1.81950000,1.84040000
1626480000000,1.84220000,2.03980000,1.80040000,1.93680000
1626566400000,1.93830000,1.99400000,1.85200000,1.90710000
1626652800000,1.90790000,1.91700000,1.71560000,1.73050000
1626739200000,1.73040000,1.76000000,1.54600000,1.67940000
1626825600000,1.67930000,1.83840000,1.62280000,1.82740000
1626912000000,1.82740000,1.94550000,1.76830000,1.93530000
1626998400000,1.93520000,1.94500000,1.81590000,1.93960000
1627084800000,1.93830000,2.19840000,1.91750000,2.13800000
1627171200000,2.13760000,2.31290000,2.04000000,2.15780000
1627257600000,2.15930000,2.51460000,2.13150000,2.14760000
1627344000000,2.14660000,2.35450000,2.06670000,2.23540000
1627430400000,2.23490000,2.30740000,2.13330000,2.22640000
1627516800000,2.22490000,2.31000000,2.18550000,2.25490000
1627603200000,2.25660000,2.36560000,2.14580000,2.32250000
1627689600000,2.32640000,2.50860000,2.30080000,2.40030000
1627776000000,2.40230000,2.55000000,2.37680000,2.39160000
1627862400000,2.39180000,2.46410000,2.32110000,2.35130000
1627948800000,2.35170000,2.39710000,2.22080000,2.34040000
1628035200000,2.33870000,2.49500000,2.25630000,2.45430000
1628121600000,2.45790000,2.59240000,2.32610000,2.51600000
1628208000000,2.51680000,2.59000000,2.42560000,2.52500000
1628294400000,2.52500000,2.79050000,2.47800000,2.78100000
1628380800000,2.78150000,2.78280000,2.51950000,2.55940000
1628467200000,2.56090000,2.75000000,2.46360000,2.68890000
1628553600000,2.68800000,2.94680000,2.64710000,2.85810000
1628640000000,2.86110000,3.04530000,2.81780000,2.97220000
1628726400000,2.97310000,3.46440000,2.96010000,3.34350000
1628812800000,3.33810000,3.48600000,3.24360000,3.41500000
1628899200000,3.41250000,3.43800000,3.15000000,3.24590000
1628985600000,3.24460000,3.27690000,3.01220000,3.22570000
1629072000000,3.22580000,3.56590000,3.21400000,3.46140000
1629158400000,3.46140000,4.00000000,3.37330000,3.73120000
1629244800000,3.73120000,4.56490000,3.60010000,4.43770000
1629331200000,4.43770000,4.82000000,4.15300000,4.47990000
1629417600000,4.48740000,4.61770000,4.30930000,4.41000000
1629504000000,4.41260000,6.25000000,4.31070000,6.18500000
1629590400000,6.18030000,6.59610000,5.32930000,5.45360000
1629676800000,5.45360000,5.89520000,5.36680000,5.49110000
1629763200000,5.49140000,5.75000000,4.86920000,5.04720000
1629849600000,5.04340000,5.60600000,4.81010000,5.58080000
1629936000000,5.58710000,5.76760000,4.80100000,4.87000000
1630022400000,4.86600000,5.39800000,4.60500000,5.31600000
1630108800000,5.31700000,5.80000000,5.05400000,5.71700000
1630195200000,5.71900000,6.22500000,5.53600000,5.54600000
1630281600000,5.54800000,5.88800000,5.23400000,5.32400000
1630368000000,5.32400000,5.52800000,5.09700000,5.27700000
1630454400000,5.27600000,5.60200000,5.11700000,5.49700000
1630540800000,5.49300000,5.68400000,5.40500000,5.49000000
1630627200000,5.49000000,6.88170000,5.48000000,6.16800000
1630713600000,6.17100000,6.37700000,6.00000000,6.07700000
1630800000000,6.07700000,6.19300000,5.86400000,6.14000000
1630886400000,6.14000000,6.43500000,5.73100000,6.10000000
1630972800000,6.10000000,8.87870000,5.45000000,8.67400000
1631059200000,8.67000000,11.05000000,7.36000000,10.39100000
1631145600000,10.37100000,11.88000000,9.62000000,9.72000000
1631232000000,9.73000000,10.42600000,8.56100000,9.93300000
1631318400000,9.93600000,9.99500000,8.72300000,9.05000000
1631404800000,9.05500000,9.80000000,8.31100000,8.94200000
1631491200000,8.94400000,9.04000000,7.70400000,8.20100000
1631577600000,8.20400000,9.33900000,8.06200000,8.61200000
1631664000000,8.60900000,9.67000000,8.53900000,9.24200000
1631750400000,9.24000000,9.37300000,8.43000000,8.73000000
1631836800000,8.72400000,8.95500000,8.10800000,8.32200000
1631923200000,8.32300000,9.44000000,8.11100000,9.07100000
1632009600000,9.06800000,10.40000000,8.68700000,10.06100000
1632096000000,10.05900000,10.43900000,7.35300000,7.69300000
1632182400000,7.68600000,8.00000000,6.33800000,6.70100000
1632268800000,6.70400000,7.82500000,6.52300000,7.77100000
1632355200000,7.77100000,9.42000000,7.35600000,9.17000000
1632441600000,9.18100000,9.29000000,7.41400000,7.97300000
1632528000000,7.97200000,8.44000000,7.45500000,7.61800000
1632614400000,7.61300000,7.67800000,6.59800000,7.29300000
1632700800000,7.29000000,7.77800000,6.85000000,6.89400000
1632787200000,6.89000000,7.13200000,6.36300000,6.41600000
1632873600000,6.42000000,7.34600000,6.36300000,6.64100000
1632960000000,6.64500000,7.00000000,6.55900000,6.92700000
1633046400000,6.92400000,8.00000000,6.82100000,7.83000000
1633132800000,7.83500000,8.28600000,7.52000000,7.80600000
1633219200000,7.80500000,8.49300000,7.60900000,8.03600000
1633305600000,8.03400000,8.20000000,7.38100000,7.62600000
1633392000000,7.62900000,8.25000000,7.56700000,7.98200000
1633478400000,7.98600000,8.00700000,7.13700000,7.79700000
1633564800000,7.79300000,8.48000000,7.50000000,8.28400000
1633651200000,8.28000000,8.75200000,8.00000000,8.10400000
1633737600000,8.10400000,8.42000000,7.91300000,8.03900000
1633824000000,8.04300000,8.04700000,7.30800000,7.39100000
1633910400000,7.39000000,7.86100000,7.20500000,7.42000000
1633996800000,7.42000000,7.42000000,6.76600000,7.26900000
1634083200000,7.27300000,7.39900000,6.90400000,7.24300000
1634169600000,7.24300000,8.18800000,7.19900000,8.04700000
1634256000000,8.04500000,8.28000000,7.63200000,7.86800000
1634342400000,7.86800000,8.18600000,7.71100000,7.86100000
1634428800000,7.85900000,8.08300000,7.60000000,7.78900000
1634515200000,7.79400000,7.93700000,7.61600000,7.84400000
1634601600000,7.84300000,8.26300000,7.74300000,8.18600000
1634688000000,8.18600000,8.89600000,8.12800000,8.73200000
1634774400000,8.73200000,9.77700000,8.56900000,9.47600000
1634860800000,9.47200000,9.67300000,8.81300000,9.10700000
1634947200000,9.10400000,9.42500000,8.82100000,9.31300000
1635033600000,9.30900000,9.95400000,9.13600000,9.60300000
1635120000000,9.60300000,12.70000000,9.54000000,12.32100000
1635206400000,12.32000000,13.23000000,11.80700000,12.31000000
1635292800000,12.31000000,12.84000000,10.28900000,10.84900000
1635379200000,10.85500000,12.64100000,10.65100000,11.35800000
1635465600000,11.35100000,11.60600000,11.00000000,11.57600000
1635552000000,11.58500000,11.59000000,10.09100000,10.48100000
1635638400000,10.49500000,10.71000000,9.64400000,10.15700000
1635724800000,10.15800000,10.71400000,9.83600000,10.14400000
1635811200000,10.14700000,10.99600000,10.01300000,10.46100000
1635897600000,10.46200000,11.29700000,10.19400000,10.96000000
1635984000000,10.96200000,11.50000000,10.28400000,10.60100000
1636070400000,10.60000000,11.00700000,10.12200000,10.36400000
1636156800000,10.36200000,10.60000000,9.77000000,10.19000000
1636243200000,10.19400000,10.55500000,10.06100000,10.33200000
1636329600000,10.33100000,10.81700000,10.00000000,10.71500000
1636416000000,10.71700000,11.85000000,10.47900000,11.37400000
1636502400000,11.37800000,11.80000000,9.94000000,10.77800000
1636588800000,10.76600000,12.54000000,10.56100000,12.04200000
1636675200000,12.03800000,12.65700000,10.90500000,11.40700000
1636761600000,11.40500000,11.43700000,10.83700000,11.15200000
1636848000000,11.15100000,11.90000000,11.13400000,11.86700000
1636934400000,11.87000000,11.97800000,11.03400000,11.08000000
1637020800000,11.07700000,11.14600000,8.96900000,9.67500000
1637107200000,9.67400000,9.83800000,9.12600000,9.41500000
1637193600000,9.41700000,9.89000000,8.39900000,8.79900000
1637280000000,8.79900000,9.57900000,8.64300000,9.42200000
1637366400000,9.42100000,9.87700000,9.27000000,9.80500000
1637452800000,9.80500000,9.94100000,9.34800000,9.66500000
1637539200000,9.67100000,9.75900000,9.00000000,9.27400000
1637625600000,9.26900000,9.98900000,9.08200000,9.97200000
1637712000000,9.97400000,10.31900000,9.03700000,9.28300000
1637798400000,9.28200000,9.49700000,9.10800000,9.27800000
1637884800000,9.27900000,9.38500000,7.83000000,8.27000000
1637971200000,8.27000000,8.53900000,8.16000000,8.30900000
1638057600000,8.31100000,8.73100000,7.53000000,8.39600000
1638144000000,8.39100000,8.53800000,8.12000000,8.42300000
1638230400000,8.42400000,9.00000000,8.20100000,8.74300000
1638316800000,8.75000000,8.91900000,8.35200000,8.50600000
1638403200000,8.50200000,8.51100000,8.06800000,8.23200000
1638489600000,8.23100000,9.58100000,8.20000000,9.12600000
1638576000000,9.12500000,9.16200000,6.12300000,7.97300000
1638662400000,7.97200000,8.17500000,7.10000000,7.34300000
1638748800000,7.34400000,7.42900000,6.63000000,7.26300000
1638835200000,7.26300000,7.69400000,7.12000000,7.59500000
1638921600000,7.60000000,9.80000000,7.49100000,9.33900000
1639008000000,9.34000000,10.08100000,8.89500000,9.76500000
1639094400000,9.76100000,10.38400000,9.10100000,10.00800000
1639180800000,10.00600000,11.82400000,9.52700000,11.64900000
1639267200000,11.63900000,11.86000000,10.51600000,10.57200000
1639353600000,10.56500000,10.71700000,8.90200000,9.10100000
1639440000000,9.10300000,9.68800000,8.90300000,9.33000000
1639526400000,9.32900000,17.95000000,9.05000000,9.84500000
1639612800000,9.84700000,11.00600000,9.20000000,9.23300000
1639699200000,9.23500000,9.34800000,8.27000000,8.40200000
1639785600000,8.39900000,8.54700000,8.08400000,8.41400000
1639872000000,8.41300000,9.69600000,8.35000000,9.01300000
1639958400000,9.01600000,9.08800000,8.26400000,8.50900000
1640044800000,8.51200000,9.38300000,8.49400000,9.24600000
1640131200000,9.24600000,11.80000000,9.07800000,10.82500000
1640217600000,10.82500000,14.27300000,10.69500000,13.72300000
1640304000000,13.72400000,15.93900000,13.50800000,14.95000000
1640390400000,14.94900000,15.69600000,14.20700000,15.22100000
1640476800000,15.22600000,16.30100000,14.51400000,16.26100000
1640563200000,16.26700000,16.49000000,14.57100000,14.75200000
1640649600000,14.75400000,14.82500000,13.03600000,13.33500000
1640736000000,13.33300000,15.22800000,13.13500000,14.90400000
1640822400000,14.90700000,15.53100000,14.05600000,15.43000000
1640908800000,15.43000000,15.71600000,14.14600000,14.62500000
1640995200000,14.61900000,15.32600000,14.43000000,15.17500000
1641081600000,15.17100000,15.26800000,14.21900000,14.38400000
1641168000000,14.38700000,16.49000000,13.90600000,16.48500000
1641254400000,16.48000000,17.66400000,15.92000000,16.02800000
1641340800000,16.02900000,17.29800000,14.00000000,15.30900000
1641427200000,15.30500000,16.30000000,14.75100000,15.93500000
1641513600000,15.93500000,16.05000000,14.27800000,15.05700000
1641600000000,15.05900000,15.56100000,13.31000000,13.82000000
1641686400000,13.82000000,14.31600000,13.10300000,13.51900000
1641772800000,13.51400000,15.55500000,13.20000000,15.47400000
1641859200000,15.47400000,18.44100000,15.29200000,18.04500000
1641945600000,18.04000000,18.83800000,17.39200000,17.57300000
1642032000000,17.57400000,19.87700000,17.17200000,19.62300000
1642118400000,19.62500000,20.59700000,18.45100000,20.18400000
1642204800000,20.19300000,20.29900000,19.03200000,19.28300000
1642291200000,19.28100000,20.45600000,18.75100000,20.14200000
1642377600000,20.14200000,20.18200000,17.35800000,17.69200000
1642464000000,17.69200000,18.22300000,16.75800000,17.70500000
1642550400000,17.70400000,17.85700000,16.16500000,16.21000000
1642636800000,16.20800000,17.57900000,15.15000000,15.25900000
1642723200000,15.25400000,15.70600000,11.93000000,13.22400000
