open_time_ms,open,high,low,close
1609794000000,0.21235000,0.21520000,0.20961000,0.21212000
1609797600000,0.21217000,0.21953000,0.21106000,0.21739000
1609801200000,0.21745000,0.22602000,0.21386000,0.22528000
1609804800000,0.22518000,0.23048000,0.22230000,0.22345000
1609808400000,0.22332000,0.22579000,0.21782000,0.22215000
1609812000000,0.22227000,0.22290000,0.21549000,0.21765000
1609815600000,0.21767000,0.22017000,0.21276000,0.21297000
1609819200000,0.21296000,0.21690000,0.20954000,0.21249000
1609822800000,0.21239000,0.21580000,0.20701000,0.20918000
1609826400000,0.20928000,0.21992000,0.20696000,0.21955000
1609830000000,0.21950000,0.22509000,0.21673000,0.21898000
1609833600000,0.21899000,0.22877000,0.21898000,0.22673000
1609837200000,0.22681000,0.23514000,0.22674000,0.23078000
1609840800000,0.23079000,0.23748000,0.22739000,0.23496000
1609844400000,0.23489000,0.23926000,0.23000000,0.23047000
1609848000000,0.23047000,0.23385000,0.22548000,0.23109000
1609851600000,0.23102000,0.23571000,0.22804000,0.22822000
1609855200000,0.22845000,0.23690000,0.22422000,0.23660000
1609858800000,0.23659000,0.24580000,0.23215000,0.24577000
1609862400000,0.24575000,0.25659000,0.24036000,0.25396000
1609866000000,0.25395000,0.25786000,0.24703000,0.25201000
1609869600000,0.25200000,0.25287000,0.24514000,0.24936000
1609873200000,0.24946000,0.25288000,0.24264000,0.24988000
1609876800000,0.24996000,0.25475000,0.24853000,0.25019000
1609880400000,0.25017000,0.25990000,0.24918000,0.25589000
1609884000000,0.25591000,0.26429000,0.25591000,0.26166000
1609887600000,0.26171000,0.26316000,0.25311000,0.25873000
1609891200000,0.25889000,0.27027000,0.25347000,0.26695000
1609894800000,0.26689000,0.27270000,0.26265000,0.26525000
1609898400000,0.26514000,0.27493000,0.26501000,0.27015000
1609902000000,0.27001000,0.27084000,0.26423000,0.26540000
1609905600000,0.26519000,0.27017000,0.25973000,0.26847000
1609909200000,0.26840000,0.26865000,0.26152000,0.26454000
1609912800000,0.26451000,0.26995000,0.26379000,0.26879000
1609916400000,0.26869000,0.27975000,0.26579000,0.27971000
1609920000000,0.27954000,0.28888000,0.27622000,0.27980000
1609923600000,0.27961000,0.28087000,0.26963000,0.27425000
1609927200000,0.27425000,0.28772000,0.27321000,0.28750000
1609930800000,0.28751000,0.29634000,0.28200000,0.29534000
1609934400000,0.29549000,0.34445000,0.28871000,0.31501000
1609938000000,0.31524000,0.32336000,0.29700000,0.31296000
1609941600000,0.31315000,0.31500000,0.28800000,0.29048000
1609945200000,0.29075000,0.30900000,0.28931000,0.30854000
1609948800000,0.30849000,0.31383000,0.29637000,0.29996000
1609952400000,0.30001000,0.31300000,0.29995000,0.30997000
1609956000000,0.30989000,0.31200000,0.30450000,0.30752000
1609959600000,0.30764000,0.30910000,0.29040000,0.29133000
1609963200000,0.29132000,0.31350000,0.29000000,0.30717000
1609966800000,0.30717000,0.30886000,0.30201000,0.30632000
1609970400000,0.30647000,0.33578000,0.30421000,0.33032000
1609974000000,0.33049000,0.34772000,0.31796000,0.33309000
1609977600000,0.33311000,0.34700000,0.31879000,0.34630000
1609981200000,0.34588000,0.35530000,0.33561000,0.34216000
1609984800000,0.34213000,0.34251000,0.32379000,0.34029000
1609988400000,0.34026000,0.34472000,0.33711000,0.33827000
1609992000000,0.33828000,0.33901000,0.32638000,0.33062000
1609995600000,0.33062000,0.33777000,0.32914000,0.33356000
1609999200000,0.33373000,0.34257000,0.32368000,0.33821000
1610002800000,0.33830000,0.34397000,0.32679000,0.32848000
1610006400000,0.32849000,0.33367000,0.31627000,0.33006000
1610010000000,0.33011000,0.33300000,0.32153000,0.33072000
1610013600000,0.33072000,0.33073000,0.30613000,0.30802000
1610017200000,0.30817000,0.32275000,0.30815000,0.31198000
1610020800000,0.31211000,0.32687000,0.31106000,0.31803000
1610024400000,0.31793000,0.32293000,0.31263000,0.31857000
1610028000000,0.31856000,0.32242000,0.31253000,0.31617000
1610031600000,0.31614000,0.32050000,0.31386000,0.31850000
1610035200000,0.31855000,0.33203000,0.31762000,0.32229000
1610038800000,0.32217000,0.32687000,0.31852000,0.31959000
1610042400000,0.31954000,0.32001000,0.27850000,0.29930000
1610046000000,0.29930000,0.31833000,0.29137000,0.31126000
1610049600000,0.31125000,0.31462000,0.30660000,0.31017000
1610053200000,0.31012000,0.31715000,0.30916000,0.31293000
1610056800000,0.31279000,0.31304000,0.30001000,0.30352000
1610060400000,0.30325000,0.30354000,0.29139000,0.29928000
1610064000000,0.29917000,0.30700000,0.29178000,0.29193000
1610067600000,0.29226000,0.29797000,0.28367000,0.28845000
1610071200000,0.28849000,0.28942000,0.26175000,0.27807000
1610074800000,0.27796000,0.28927000,0.27435000,0.28236000
1610078400000,0.28232000,0.28479000,0.27473000,0.28420000
1610082000000,0.28425000,0.28448000,0.27623000,0.27728000
1610085600000,0.27734000,0.29487000,0.27275000,0.29323000
1610089200000,0.29328000,0.31485000,0.28797000,0.31471000
1610092800000,0.31451000,0.31801000,0.30610000,0.31117000
1610096400000,0.31112000,0.31472000,0.29841000,0.30831000
1610100000000,0.30827000,0.31860000,0.30325000,0.31501000
1610103600000,0.31520000,0.32165000,0.30701000,0.30857000
1610107200000,0.30850000,0.31479000,0.29661000,0.30344000
1610110800000,0.30370000,0.31068000,0.29456000,0.30897000
1610114400000,0.30880000,0.31078000,0.30500000,0.30941000
1610118000000,0.30920000,0.30960000,0.29118000,0.29931000
1610121600000,0.29927000,0.30713000,0.29687000,0.30139000
1610125200000,0.30139000,0.30572000,0.29600000,0.29689000
1610128800000,0.29697000,0.29839000,0.28802000,0.29158000
1610132400000,0.29206000,0.29699000,0.29141000,0.29171000
1610136000000,0.29171000,0.29549000,0.28453000,0.28476000
1610139600000,0.28457000,0.29203000,0.28259000,0.28939000
1610143200000,0.28929000,0.29958000,0.28489000,0.29934000
1610146800000,0.29930000,0.30755000,0.29601000,0.30389000
1610150400000,0.30392000,0.31483000,0.30111000,0.30587000
1610154000000,0.30587000,0.30607000,0.29886000,0.30284000
1610157600000,0.30306000,0.30882000,0.29958000,0.30408000
1610161200000,0.30400000,0.30907000,0.30161000,0.30778000
1610164800000,0.30773000,0.30852000,0.30200000,0.30529000
1610168400000,0.30514000,0.30597000,0.29622000,0.29794000
1610172000000,0.29792000,0.30200000,0.29583000,0.29875000
1610175600000,0.29874000,0.30369000,0.29730000,0.30369000
1610179200000,0.30369000,0.30548000,0.29948000,0.30501000
1610182800000,0.30502000,0.31393000,0.30502000,0.30912000
1610186400000,0.30912000,0.31149000,0.30555000,0.30903000
1610190000000,0.30918000,0.31572000,0.30800000,0.30977000
1610193600000,0.30987000,0.31200000,0.30669000,0.31042000
1610197200000,0.31050000,0.32790000,0.31042000,0.32232000
1610200800000,0.32244000,0.32847000,0.31891000,0.32161000
1610204400000,0.32161000,0.32400000,0.31520000,0.32326000
1610208000000,0.32326000,0.32524000,0.31549000,0.31746000
1610211600000,0.31743000,0.32385000,0.31728000,0.32370000
1610215200000,0.32370000,0.33769000,0.32189000,0.33306000
1610218800000,0.33302000,0.33851000,0.33230000,0.33736000
1610222400000,0.33725000,0.33846000,0.32976000,0.33430000
1610226000000,0.33432000,0.33685000,0.33151000,0.33422000
1610229600000,0.33422000,0.33616000,0.32738000,0.32977000
1610233200000,0.32966000,0.33732000,0.32822000,0.33062000
1610236800000,0.33062000,0.33595000,0.32763000,0.33095000
1610240400000,0.33100000,0.33518000,0.32958000,0.33176000
1610244000000,0.33189000,0.33478000,0.33043000,0.33473000
1610247600000,0.33458000,0.33458000,0.32533000,0.32621000
1610251200000,0.32627000,0.33184000,0.32377000,0.32731000
1610254800000,0.32732000,0.33728000,0.32657000,0.33532000
1610258400000,0.33536000,0.34120000,0.33298000,0.33775000
1610262000000,0.33774000,0.33872000,0.33374000,0.33697000
1610265600000,0.33693000,0.33797000,0.33000000,0.33240000
1610269200000,0.33237000,0.33534000,0.32981000,0.33040000
1610272800000,0.33040000,0.33048000,0.30975000,0.31973000
1610276400000,0.31970000,0.32032000,0.30389000,0.30743000
1610280000000,0.30742000,0.31848000,0.30270000,0.31572000
1610283600000,0.31551000,0.32174000,0.31288000,0.31894000
1610287200000,0.31893000,0.31898000,0.30800000,0.31022000
1610290800000,0.31027000,0.31647000,0.30769000,0.31566000
1610294400000,0.31572000,0.31760000,0.30858000,0.30932000
1610298000000,0.30901000,0.31142000,0.29364000,0.30700000
1610301600000,0.30718000,0.30942000,0.29935000,0.30263000
1610305200000,0.30276000,0.30840000,0.29783000,0.29966000
1610308800000,0.30012000,0.30413000,0.27948000,0.30323000
1610312400000,0.30339000,0.30887000,0.30076000,0.30868000
1610316000000,0.30854000,0.30999000,0.30202000,0.30312000
1610319600000,0.30315000,0.30714000,0.30140000,0.30153000
1610323200000,0.30154000,0.30397000,0.29216000,0.29480000
1610326800000,0.29471000,0.29882000,0.29222000,0.29599000
1610330400000,0.29592000,0.29666000,0.28874000,0.28972000
1610334000000,0.28975000,0.29297000,0.26000000,0.27740000
1610337600000,0.27713000,0.28157000,0.26501000,0.27720000
1610341200000,0.27720000,0.28188000,0.27025000,0.27333000
1610344800000,0.27304000,0.27338000,0.26001000,0.26146000
1610348400000,0.26183000,0.27544000,0.25950000,0.27392000
1610352000000,0.27389000,0.28310000,0.26921000,0.27834000
1610355600000,0.27837000,0.28315000,0.27191000,0.28265000
1610359200000,0.28267000,0.28931000,0.28110000,0.28207000
1610362800000,0.28215000,0.28354000,0.26500000,0.26629000
1610366400000,0.26649000,0.27487000,0.26171000,0.26936000
1610370000000,0.26939000,0.27061000,0.25670000,0.26020000
1610373600000,0.26037000,0.26594000,0.24619000,0.26330000
1610377200000,0.26332000,0.26621000,0.25014000,0.25052000
1610380800000,0.25052000,0.25561000,0.22880000,0.24249000
1610384400000,0.24252000,0.25925000,0.23333000,0.25571000
1610388000000,0.25548000,0.26215000,0.25180000,0.25539000
1610391600000,0.25539000,0.25759000,0.24000000,0.25189000
1610395200000,0.25182000,0.25780000,0.24538000,0.25739000
1610398800000,0.25765000,0.26752000,0.25556000,0.25951000
1610402400000,0.25962000,0.26950000,0.25858000,0.26878000
1610406000000,0.26884000,0.27756000,0.26706000,0.27570000
1610409600000,0.27563000,0.27579000,0.26280000,0.27158000
1610413200000,0.27165000,0.27679000,0.26502000,0.26679000
1610416800000,0.26690000,0.27409000,0.26594000,0.27249000
1610420400000,0.27250000,0.29000000,0.27038000,0.28654000
1610424000000,0.28675000,0.29133000,0.28130000,0.29101000
1610427600000,0.29093000,0.29699000,0.29057000,0.29431000
1610431200000,0.29433000,0.31442000,0.29393000,0.30391000
1610434800000,0.30394000,0.30850000,0.29658000,0.30729000
1610438400000,0.30723000,0.30821000,0.28989000,0.29364000
1610442000000,0.29352000,0.29855000,0.29116000,0.29505000
1610445600000,0.29505000,0.29826000,0.27500000,0.28459000
1610449200000,0.28477000,0.29489000,0.28443000,0.28779000
1610452800000,0.28778000,0.29390000,0.28559000,0.28785000
1610456400000,0.28802000,0.29214000,0.27217000,0.27260000
1610460000000,0.27242000,0.28118000,0.26720000,0.27949000
1610463600000,0.27956000,0.28901000,0.27853000,0.28498000
1610467200000,0.28503000,0.30000000,0.28496000,0.29619000
1610470800000,0.29636000,0.29848000,0.29097000,0.29496000
1610474400000,0.29511000,0.29790000,0.28875000,0.29188000
1610478000000,0.29211000,0.29223000,0.28450000,0.28817000
1610481600000,0.28806000,0.28809000,0.28127000,0.28715000
1610485200000,0.28715000,0.29220000,0.27888000,0.29120000
1610488800000,0.29099000,0.29345000,0.27922000,0.28223000
1610492400000,0.28216000,0.28928000,0.28040000,0.28888000
1610496000000,0.28875000,0.29515000,0.27074000,0.27214000
1610499600000,0.27215000,0.28141000,0.27000000,0.28058000
1610503200000,0.28043000,0.28738000,0.27667000,0.28159000
1610506800000,0.28160000,0.29015000,0.28130000,0.28371000
1610510400000,0.28371000,0.28469000,0.27727000,0.27830000
1610514000000,0.27810000,0.28176000,0.27517000,0.28134000
1610517600000,0.28135000,0.28740000,0.28129000,0.28489000
1610521200000,0.28490000,0.29350000,0.28281000,0.29234000
1610524800000,0.29224000,0.29291000,0.28792000,0.28801000
1610528400000,0.28792000,0.29221000,0.28629000,0.28879000
1610532000000,0.28907000,0.29687000,0.28888000,0.29432000
1610535600000,0.29441000,0.29687000,0.29000000,0.29080000
1610539200000,0.29094000,0.29214000,0.28667000,0.29050000
1610542800000,0.29051000,0.29421000,0.28843000,0.29080000
1610546400000,0.29080000,0.29450000,0.28511000,0.28584000
1610550000000,0.28588000,0.29176000,0.28506000,0.29070000
1610553600000,0.29069000,0.29299000,0.28848000,0.29094000
1610557200000,0.29094000,0.29578000,0.29036000,0.29384000
1610560800000,0.29399000,0.30400000,0.29300000,0.29895000
1610564400000,0.29899000,0.30191000,0.29748000,0.29937000
1610568000000,0.29937000,0.30629000,0.29841000,0.30418000
1610571600000,0.30414000,0.31000000,0.30280000,0.30937000
1610575200000,0.30953000,0.31279000,0.30421000,0.30788000
1610578800000,0.30787000,0.31587000,0.30787000,0.31230000
1610582400000,0.31246000,0.31885000,0.31239000,0.31517000
1610586000000,0.31521000,0.31522000,0.30659000,0.30728000
1610589600000,0.30730000,0.31139000,0.30318000,0.30912000
1610593200000,0.30919000,0.30946000,0.30388000,0.30444000
1610596800000,0.30456000,0.30946000,0.30034000,0.30902000
1610600400000,0.30902000,0.30972000,0.30498000,0.30541000
1610604000000,0.30545000,0.31157000,0.30545000,0.31014000
1610607600000,0.30993000,0.31535000,0.30854000,0.30993000
1610611200000,0.30998000,0.31409000,0.30997000,0.31079000
1610614800000,0.31079000,0.31181000,0.30703000,0.30746000
1610618400000,0.30743000,0.31473000,0.30626000,0.31467000
1610622000000,0.31473000,0.31633000,0.30939000,0.31221000
1610625600000,0.31214000,0.31425000,0.30800000,0.31405000
1610629200000,0.31404000,0.31564000,0.31167000,0.31431000
1610632800000,0.31442000,0.31992000,0.31369000,0.31821000
1610636400000,0.31821000,0.31882000,0.31403000,0.31725000
1610640000000,0.31724000,0.32455000,0.31706000,0.31812000
1610643600000,0.31827000,0.32052000,0.31496000,0.31569000
1610647200000,0.31550000,0.31796000,0.30752000,0.31119000
1610650800000,0.31119000,0.31766000,0.31111000,0.31672000
1610654400000,0.31658000,0.31698000,0.30795000,0.30830000
1610658000000,0.30851000,0.31001000,0.29646000,0.30353000
1610661600000,0.30355000,0.30897000,0.30300000,0.30806000
1610665200000,0.30819000,0.31313000,0.30637000,0.31201000
1610668800000,0.31203000,0.31499000,0.31013000,0.31355000
1610672400000,0.31373000,0.33225000,0.31342000,0.32294000
1610676000000,0.32299000,0.32603000,0.31870000,0.32443000
1610679600000,0.32444000,0.32444000,0.31279000,0.31759000
1610683200000,0.31766000,0.31900000,0.31350000,0.31363000
1610686800000,0.31371000,0.31877000,0.30780000,0.30895000
1610690400000,0.30893000,0.31494000,0.30712000,0.31379000
1610694000000,0.31378000,0.32500000,0.31006000,0.32460000
1610697600000,0.32461000,0.32536000,0.31682000,0.31708000
1610701200000,0.31725000,0.32400000,0.31515000,0.32127000
1610704800000,0.32106000,0.32242000,0.31821000,0.31986000
1610708400000,0.31997000,0.32282000,0.31794000,0.31881000
1610712000000,0.31871000,0.32033000,0.30875000,0.31455000
1610715600000,0.31444000,0.32079000,0.31023000,0.31903000
1610719200000,0.31910000,0.32045000,0.30543000,0.30939000
1610722800000,0.30941000,0.30964000,0.29207000,0.29614000
1610726400000,0.29651000,0.30451000,0.27739000,0.30298000
1610730000000,0.30292000,0.30378000,0.29649000,0.30113000
1610733600000,0.30079000,0.31500000,0.29643000,0.30022000
1610737200000,0.30034000,0.30500000,0.29756000,0.30000000
1610740800000,0.29977000,0.30152000,0.29314000,0.30012000
1610744400000,0.30006000,0.30467000,0.29716000,0.30238000
1610748000000,0.30239000,0.30599000,0.30000000,0.30350000
1610751600000,0.30382000,0.30392000,0.30050000,0.30188000
1610755200000,0.30189000,0.30979000,0.30186000,0.30722000
1610758800000,0.30722000,0.31672000,0.30709000,0.30795000
1610762400000,0.30795000,0.31074000,0.30193000,0.30376000
1610766000000,0.30370000,0.30990000,0.30189000,0.30858000
1610769600000,0.30867000,0.31010000,0.30553000,0.31010000
1610773200000,0.30999000,0.31085000,0.30252000,0.30700000
1610776800000,0.30701000,0.31688000,0.30701000,0.31525000
1610780400000,0.31534000,0.31979000,0.30600000,0.31555000
1610784000000,0.31555000,0.31924000,0.31215000,0.31813000
1610787600000,0.31824000,0.33200000,0.31683000,0.33199000
1610791200000,0.33192000,0.34299000,0.32815000,0.33744000
1610794800000,0.33738000,0.35416000,0.33421000,0.35379000
1610798400000,0.35368000,0.36695000,0.34410000,0.35783000
1610802000000,0.35780000,0.36696000,0.35170000,0.35317000
1610805600000,0.35305000,0.35557000,0.34497000,0.35382000
1610809200000,0.35381000,0.36428000,0.34756000,0.35689000
1610812800000,0.35687000,0.36070000,0.33675000,0.34715000
1610816400000,0.34735000,0.35267000,0.34255000,0.34903000
1610820000000,0.34901000,0.35394000,0.34146000,0.34282000
1610823600000,0.34277000,0.35449000,0.33985000,0.35289000
1610827200000,0.35289000,0.35956000,0.34939000,0.35508000
1610830800000,0.35481000,0.35945000,0.34186000,0.34894000
1610834400000,0.34913000,0.34916000,0.33220000,0.34629000
1610838000000,0.34610000,0.35500000,0.34282000,0.35071000
1610841600000,0.35057000,0.38024000,0.34076000,0.37002000
1610845200000,0.37002000,0.38888000,0.36501000,0.38255000
1610848800000,0.38255000,0.38272000,0.37250000,0.37496000
1610852400000,0.37493000,0.38127000,0.37040000,0.37574000
1610856000000,0.37563000,0.38460000,0.37378000,0.37686000
1610859600000,0.37686000,0.37896000,0.36112000,0.36302000
1610863200000,0.36300000,0.36943000,0.35717000,0.36763000
1610866800000,0.36784000,0.37062000,0.35077000,0.35515000
1610870400000,0.35519000,0.36144000,0.35020000,0.35991000
1610874000000,0.35991000,0.37151000,0.35369000,0.35657000
1610877600000,0.35636000,0.36880000,0.34895000,0.36373000
1610881200000,0.36359000,0.37853000,0.36275000,0.37639000
1610884800000,0.37640000,0.37866000,0.36594000,0.36904000
1610888400000,0.36907000,0.37480000,0.36011000,0.36314000
1610892000000,0.36301000,0.37037000,0.36052000,0.36510000
1610895600000,0.36518000,0.38897000,0.36483000,0.38478000
1610899200000,0.38477000,0.38664000,0.37467000,0.37913000
1610902800000,0.37913000,0.38204000,0.36951000,0.37300000
1610906400000,0.37314000,0.38150000,0.37167000,0.37931000
1610910000000,0.37931000,0.38234000,0.36930000,0.37185000
1610913600000,0.37187000,0.38768000,0.37187000,0.38515000
1610917200000,0.38521000,0.38716000,0.37814000,0.38361000
1610920800000,0.38358000,0.39740000,0.38150000,0.38547000
1610924400000,0.38539000,0.38946000,0.37732000,0.38081000
1610928000000,0.38077000,0.39724000,0.38018000,0.39068000
1610931600000,0.39068000,0.39161000,0.38438000,0.38848000
1610935200000,0.38849000,0.39480000,0.38278000,0.38594000
1610938800000,0.38594000,0.38759000,0.36676000,0.37203000
1610942400000,0.37201000,0.37735000,0.37085000,0.37388000
1610946000000,0.37375000,0.37991000,0.36946000,0.37782000
1610949600000,0.37782000,0.37897000,0.37237000,0.37289000
1610953200000,0.37279000,0.38300000,0.37171000,0.38185000
1610956800000,0.38206000,0.38237000,0.37579000,0.37805000
1610960400000,0.37814000,0.37880000,0.37421000,0.37705000
1610964000000,0.37711000,0.37715000,0.37010000,0.37032000
1610967600000,0.37032000,0.37300000,0.36413000,0.37208000
1610971200000,0.37199000,0.37761000,0.36739000,0.36750000
1610974800000,0.36751000,0.37209000,0.36718000,0.37036000
1610978400000,0.37042000,0.37710000,0.36828000,0.37300000
1610982000000,0.37300000,0.37867000,0.37102000,0.37573000
1610985600000,0.37573000,0.37819000,0.37230000,0.37416000
1610989200000,0.37406000,0.37599000,0.36675000,0.36722000
1610992800000,0.36728000,0.37177000,0.36685000,0.37066000
1610996400000,0.37071000,0.37147000,0.36733000,0.36817000
1611000000000,0.36817000,0.36832000,0.36585000,0.36647000
1611003600000,0.36648000,0.37082000,0.36640000,0.36940000
1611007200000,0.36940000,0.37251000,0.36755000,0.36782000
1611010800000,0.36774000,0.37200000,0.36766000,0.37123000
1611014400000,0.37132000,0.37653000,0.36991000,0.37261000
1611018000000,0.37271000,0.37437000,0.36526000,0.37037000
1611021600000,0.37049000,0.37183000,0.36372000,0.36412000
1611025200000,0.36417000,0.36749000,0.36200000,0.36349000
1611028800000,0.36344000,0.36825000,0.36343000,0.36641000
1611032400000,0.36652000,0.36739000,0.36262000,0.36477000
1611036000000,0.36483000,0.36912000,0.36471000,0.36648000
1611039600000,0.36644000,0.37100000,0.36630000,0.36962000
1611043200000,0.36963000,0.38299000,0.36931000,0.37859000
1611046800000,0.37871000,0.38041000,0.37400000,0.37417000
1611050400000,0.37412000,0.37653000,0.37073000,0.37342000
1611054000000,0.37341000,0.37925000,0.37341000,0.37792000
1611057600000,0.37790000,0.37793000,0.37001000,0.37205000
1611061200000,0.37205000,0.37351000,0.37000000,0.37309000
1611064800000,0.37315000,0.37388000,0.37030000,0.37256000
1611068400000,0.37267000,0.37297000,0.36842000,0.37286000
1611072000000,0.37287000,0.39001000,0.37231000,0.37788000
1611075600000,0.37792000,0.38123000,0.37690000,0.37824000
1611079200000,0.37825000,0.37919000,0.36990000,0.37011000
1611082800000,0.37012000,0.37357000,0.36409000,0.36787000
1611086400000,0.36784000,0.37440000,0.36620000,0.37377000
1611090000000,0.37366000,0.37672000,0.37226000,0.37333000
1611093600000,0.37331000,0.37960000,0.37073000,0.37853000
1611097200000,0.37846000,0.37910000,0.36700000,0.36720000
1611100800000,0.36720000,0.37406000,0.36453000,0.37286000
1611104400000,0.37286000,0.37398000,0.36580000,0.36736000
1611108000000,0.36736000,0.37001000,0.36408000,0.36964000
1611111600000,0.36976000,0.37127000,0.35381000,0.35554000
1611115200000,0.35552000,0.35931000,0.34882000,0.35827000
1611118800000,0.35819000,0.36102000,0.35634000,0.35990000
1611122400000,0.35994000,0.36338000,0.35663000,0.35717000
1611126000000,0.35717000,0.36588000,0.35543000,0.36186000
1611129600000,0.36201000,0.36430000,0.35770000,0.35802000
