ts,o,h,l,c
1610085600000,0.30517,0.3115,0.29544,0.30711
1610089200000,0.30722,0.32542,0.30239,0.3214
1610092800000,0.32132,0.33072,0.31531,0.32517
1610096400000,0.32515,0.333,0.31755,0.33092
1610100000000,0.33099,0.34499,0.32771,0.34033
1610103600000,0.34033,0.34333,0.32338,0.32858
1610107200000,0.32862,0.3314,0.31324,0.31922
1610110800000,0.31909,0.32666,0.30866,0.32221
1610114400000,0.32217,0.32642,0.31634,0.32032
1610118000000,0.32032,0.32235,0.30261,0.31283
1610121600000,0.31285,0.32172,0.309,0.3155
1610125200000,0.3155,0.3183,0.31052,0.31268
1610128800000,0.31276,0.31425,0.30389,0.30871
1610132400000,0.30871,0.3145,0.30861,0.31028
1610136000000,0.31036,0.31067,0.3,0.3008
1610139600000,0.3008,0.30775,0.29692,0.30768
1610143200000,0.30768,0.31488,0.30239,0.3125
1610146800000,0.31276,0.32397,0.31075,0.32032
1610150400000,0.32049,0.32768,0.30815,0.31117
1610154000000,0.31129,0.31264,0.30523,0.31192
1610157600000,0.31197,0.32746,0.31079,0.31815
1610161200000,0.31813,0.32499,0.31527,0.32213
1610164800000,0.32219,0.3225,0.31576,0.31944
1610168400000,0.31939,0.31939,0.31,0.31208
1610172000000,0.31208,0.318,0.30856,0.31052
1610175600000,0.31051,0.31826,0.30895,0.31792
1610179200000,0.31792,0.321,0.31348,0.3185
1610182800000,0.31845,0.32185,0.317,0.31781
1610186400000,0.31782,0.32352,0.31541,0.32071
1610190000000,0.32072,0.332,0.31992,0.32285
1610193600000,0.32291,0.32472,0.31852,0.32417
1610197200000,0.32422,0.32925,0.32348,0.32687
1610200800000,0.32688,0.3298,0.32306,0.32392
1610204400000,0.32388,0.3255,0.31623,0.3222
1610208000000,0.32224,0.3252,0.31429,0.3163
1610211600000,0.31629,0.322,0.3162,0.32158
1610215200000,0.3216,0.32548,0.3203,0.32383
1610218800000,0.32384,0.329,0.32228,0.32734
1610222400000,0.32739,0.32999,0.32092,0.32898
1610226000000,0.32899,0.3395,0.32739,0.33477
1610229600000,0.33478,0.33497,0.3242,0.32835
1610233200000,0.32835,0.33,0.32293,0.32419
1610236800000,0.32419,0.334,0.32407,0.33121
1610240400000,0.33121,0.33608,0.32959,0.33267
1610244000000,0.33268,0.33982,0.32991,0.3381
1610247600000,0.33808,0.339,0.331,0.33205
1610251200000,0.33193,0.33481,0.3305,0.33271
1610254800000,0.33268,0.368,0.33169,0.35898
1610258400000,0.35898,0.36331,0.35165,0.35335
1610262000000,0.35326,0.3538,0.3245,0.35327
1610265600000,0.35326,0.35624,0.34666,0.35148
1610269200000,0.35134,0.3586,0.3486,0.34908
1610272800000,0.34906,0.34906,0.3245,0.3369
1610276400000,0.3369,0.33707,0.3151,0.32132
1610280000000,0.32149,0.33396,0.3159,0.33155
1610283600000,0.33154,0.33744,0.32895,0.33269
1610287200000,0.33271,0.33271,0.3225,0.32422
1610290800000,0.32434,0.33,0.31976,0.32691
1610294400000,0.32691,0.33044,0.321,0.32362
1610298000000,0.32351,0.32513,0.30965,0.32081
1610301600000,0.32076,0.32344,0.31448,0.31746
1610305200000,0.31744,0.32078,0.30956,0.3117
1610308800000,0.31186,0.3153,0.28708,0.31317
1610312400000,0.31343,0.31929,0.31057,0.3153
1610316000000,0.31525,0.31972,0.31277,0.31374
1610319600000,0.31377,0.31711,0.3124,0.31491
1610323200000,0.31487,0.31627,0.29985,0.30241
1610326800000,0.30258,0.3077,0.29932,0.30387
1610330400000,0.30387,0.30523,0.29766,0.2983
1610334000000,0.29835,0.3012,0.25343,0.27491
1610337600000,0.27501,0.28231,0.265,0.27853
1610341200000,0.27848,0.285,0.27541,0.27836
1610344800000,0.2783,0.27845,0.26204,0.26861
1610348400000,0.26852,0.284,0.266,0.27969
1610352000000,0.27977,0.29379,0.27631,0.28863
1610355600000,0.28866,0.2924,0.281,0.29239
1610359200000,0.29243,0.29991,0.29,0.2901
1610362800000,0.2901,0.29219,0.28223,0.28344
1610366400000,0.28384,0.28915,0.27613,0.28361
1610370000000,0.2836,0.28559,0.27662,0.27722
1610373600000,0.2772,0.2803,0.26063,0.27614
1610377200000,0.27621,0.27899,0.26517,0.2666
1610380800000,0.26658,0.28022,0.25847,0.27837
1610384400000,0.2785,0.2816,0.26713,0.27809
1610388000000,0.27809,0.28064,0.27423,0.27513
1610391600000,0.27512,0.27831,0.26925,0.27538
1610395200000,0.27546,0.278,0.27034,0.27779
1610398800000,0.27781,0.28475,0.27474,0.28271
1610402400000,0.28277,0.28912,0.28054,0.28498
1610406000000,0.28499,0.29,0.28323,0.28743
1610409600000,0.28742,0.28937,0.27957,0.28626
1610413200000,0.28635,0.29,0.2814,0.28307
1610416800000,0.28307,0.28651,0.2811,0.28504
1610420400000,0.28512,0.305,0.28375,0.303
1610424000000,0.30312,0.31003,0.29571,0.29985
1610427600000,0.29985,0.30552,0.29813,0.30401
1610431200000,0.30405,0.3094,0.30228,0.30687
1610434800000,0.30691,0.30791,0.2997,0.30442
1610438400000,0.30424,0.30585,0.29688,0.29961
1610442000000,0.29957,0.30113,0.2965,0.29857
1610445600000,0.29868,0.30111,0.28737,0.29028
1610449200000,0.29029,0.29555,0.29025,0.29355
1610452800000,0.29353,0.29993,0.29271,0.2943
1610456400000,0.29443,0.29688,0.2815,0.28242
1610460000000,0.28247,0.2885,0.27743,0.28333
1610463600000,0.2834,0.288,0.2834,0.28548
1610467200000,0.28547,0.2995,0.2854,0.29767
1610470800000,0.29768,0.30412,0.29477,0.29882
1610474400000,0.29883,0.30053,0.29561,0.29832
1610478000000,0.2984,0.2985,0.2884,0.29256
1610481600000,0.29274,0.29532,0.29003,0.29419
1610485200000,0.29419,0.2989,0.29,0.2985
1610488800000,0.29846,0.30027,0.28801,0.2901
1610492400000,0.29022,0.2934,0.2861,0.29254
1610496000000,0.29241,0.297,0.2848,0.2856
1610499600000,0.2856,0.29356,0.28508,0.29267
1610503200000,0.29262,0.29534,0.28831,0.29193
1610506800000,0.29174,0.297,0.29161,0.29328
1610510400000,0.2933,0.29367,0.28989,0.29106
1610514000000,0.29085,0.29241,0.28768,0.29213
1610517600000,0.29212,0.2987,0.29182,0.29315
1610521200000,0.29313,0.29962,0.2928,0.29813
1610524800000,0.29814,0.29862,0.29423,0.29574
1610528400000,0.29574,0.29854,0.29398,0.29648
1610532000000,0.29643,0.3031,0.29643,0.29903
1610535600000,0.29901,0.3055,0.29766,0.29895
1610539200000,0.29887,0.2995,0.29557,0.29777
1610542800000,0.29771,0.30057,0.296,0.29968
1610546400000,0.29968,0.30268,0.29646,0.2968
1610550000000,0.2968,0.30082,0.2966,0.29955
1610553600000,0.29973,0.30371,0.29753,0.30111
1610557200000,0.30113,0.30276,0.30009,0.30022
1610560800000,0.30023,0.30629,0.30009,0.30305
1610564400000,0.3031,0.30481,0.30272,0.30272
1610568000000,0.30272,0.30437,0.30033,0.30369
1610571600000,0.30369,0.308,0.2995,0.30798
1610575200000,0.30799,0.31,0.30324,0.30555
1610578800000,0.30542,0.3079,0.30426,0.30582
1610582400000,0.3057,0.309,0.30197,0.30234
1610586000000,0.30234,0.30247,0.28923,0.29233
1610589600000,0.29233,0.29369,0.28334,0.28889
1610593200000,0.28887,0.29346,0.28801,0.29061
1610596800000,0.29051,0.298,0.28933,0.29585
1610600400000,0.29592,0.29649,0.29417,0.29476
1610604000000,0.29481,0.298,0.29471,0.29605
1610607600000,0.29597,0.29962,0.29466,0.29762
1610611200000,0.29763,0.2993,0.29463,0.29475
1610614800000,0.29474,0.29539,0.29267,0.29304
1610618400000,0.29288,0.29694,0.29266,0.29603
1610622000000,0.29604,0.29736,0.29323,0.29524
1610625600000,0.29519,0.29564,0.2905,0.29463
1610629200000,0.29459,0.2965,0.29356,0.29633
1610632800000,0.29634,0.30001,0.29544,0.2983
1610636400000,0.29831,0.29855,0.29549,0.29717
1610640000000,0.29717,0.30495,0.29613,0.29938
1610643600000,0.29938,0.303,0.29629,0.29659
1610647200000,0.29648,0.29766,0.29552,0.29686
1610650800000,0.29686,0.2985,0.29592,0.29677
1610654400000,0.29676,0.29815,0.2935,0.29407
1610658000000,0.29405,0.29461,0.2905,0.29313
1610661600000,0.2933,0.29549,0.29277,0.2949
1610665200000,0.29487,0.29687,0.29394,0.29642
1610668800000,0.29648,0.2985,0.29544,0.29719
1610672400000,0.29723,0.30337,0.29666,0.29857
1610676000000,0.29869,0.29975,0.296,0.29906
1610679600000,0.29896,0.29914,0.29415,0.29611
1610683200000,0.29613,0.29683,0.29242,0.29245
1610686800000,0.2926,0.29501,0.28868,0.29001
1610690400000,0.29001,0.29175,0.28928,0.29142
1610694000000,0.29141,0.29359,0.28957,0.29341
1610697600000,0.29344,0.29372,0.29019,0.2912
1610701200000,0.29114,0.29382,0.29026,0.29238
1610704800000,0.29239,0.29446,0.29224,0.29275
1610708400000,0.29269,0.29319,0.29054,0.29135
1610712000000,0.29127,0.29168,0.28466,0.28882
1610715600000,0.28879,0.28916,0.28503,0.28884
1610719200000,0.28883,0.2897,0.28116,0.28232
1610722800000,0.28232,0.28259,0.2721,0.27388
1610726400000,0.27402,0.28,0.261,0.27799
1610730000000,0.27795,0.2808,0.2745,0.27723
1610733600000,0.27714,0.2799,0.27263,0.2752
1610737200000,0.27526,0.27856,0.27366,0.27469
1610740800000,0.27453,0.27798,0.27151,0.27738
1610744400000,0.27739,0.28111,0.27704,0.2798
1610748000000,0.27974,0.28081,0.27573,0.27574
1610751600000,0.27575,0.2815,0.27501,0.27991
1610755200000,0.27987,0.28666,0.279,0.28422
1610758800000,0.28423,0.28508,0.28157,0.2819
1610762400000,0.28189,0.28382,0.27858,0.27941
1610766000000,0.2793,0.28113,0.27798,0.27933
1610769600000,0.27934,0.28054,0.27801,0.28045
1610773200000,0.28046,0.28098,0.27572,0.27799
1610776800000,0.27799,0.28017,0.27776,0.27948
1610780400000,0.27956,0.28216,0.2794,0.28132
1610784000000,0.28139,0.28488,0.28,0.28324
1610787600000,0.28324,0.2858,0.28265,0.28554
1610791200000,0.28559,0.29,0.2851,0.28673
1610794800000,0.28672,0.29488,0.28563,0.29187
1610798400000,0.29191,0.29666,0.28622,0.29015
1610802000000,0.29019,0.29327,0.28478,0.28709
1610805600000,0.28714,0.2884,0.28406,0.2868
1610809200000,0.2868,0.29128,0.28401,0.28783
1610812800000,0.28785,0.29128,0.28321,0.28603
1610816400000,0.286,0.287,0.28298,0.2835
1610820000000,0.28344,0.28538,0.27977,0.28078
1610823600000,0.28073,0.28434,0.27844,0.28367
1610827200000,0.28366,0.28569,0.28261,0.28361
1610830800000,0.28362,0.2838,0.27741,0.27949
1610834400000,0.2795,0.2799,0.27503,0.27971
1610838000000,0.27971,0.28249,0.27844,0.27924
1610841600000,0.2792,0.28242,0.27559,0.28125
1610845200000,0.28128,0.28564,0.27965,0.28559
1610848800000,0.28559,0.28572,0.28191,0.28274
1610852400000,0.2827,0.28323,0.28097,0.28157
1610856000000,0.28159,0.28302,0.27903,0.27922
1610859600000,0.27926,0.28049,0.27671,0.27744
1610863200000,0.27746,0.27925,0.27525,0.27715
1610866800000,0.27716,0.27875,0.27183,0.27322
1610870400000,0.27322,0.27425,0.26846,0.2734
1610874000000,0.2734,0.27554,0.26962,0.27008
1610877600000,0.27011,0.27485,0.26852,0.27332
1610881200000,0.27322,0.27552,0.27269,0.27503
1610884800000,0.27508,0.2777,0.27385,0.27495
1610888400000,0.2749,0.2766,0.27281,0.27321
1610892000000,0.2732,0.27447,0.27153,0.27225
1610895600000,0.27224,0.27872,0.2722,0.27659
1610899200000,0.27665,0.27905,0.27525,0.27729
1610902800000,0.27735,0.2781,0.27561,0.27679
1610906400000,0.2768,0.27809,0.27638,0.27678
1610910000000,0.27677,0.27918,0.27421,0.27511
1610913600000,0.27514,0.27834,0.27514,0.2781
1610917200000,0.27812,0.28147,0.27773,0.28068
1610920800000,0.28068,0.28201,0.27763,0.278
1610924400000,0.27811,0.28015,0.27662,0.27746
1610928000000,0.27741,0.27895,0.27608,0.27752
1610931600000,0.27753,0.27824,0.2755,0.27803
1610935200000,0.27802,0.27841,0.27384,0.27483
1610938800000,0.27486,0.27546,0.27144,0.27295
1610942400000,0.27299,0.27449,0.272,0.27345
1610946000000,0.27328,0.27535,0.27261,0.27463
1610949600000,0.27463,0.27513,0.27316,0.27393
1610953200000,0.27395,0.27847,0.27361,0.2777
1610956800000,0.2777,0.2853,0.277,0.28318
1610960400000,0.28319,0.288,0.2826,0.288
1610964000000,0.288,0.28874,0.28245,0.28301
1610967600000,0.283,0.28478,0.28019,0.28408
1610971200000,0.28409,0.28875,0.28394,0.2855
1610974800000,0.28565,0.2866,0.2841,0.28448
1610978400000,0.28441,0.28691,0.28136,0.28407
1610982000000,0.28408,0.28546,0.28267,0.28411
1610985600000,0.28411,0.2866,0.281,0.2819
1610989200000,0.28191,0.28251,0.27776,0.27889
1610992800000,0.27892,0.28006,0.27836,0.27905
1610996400000,0.27908,0.28292,0.27871,0.28176
1611000000000,0.28176,0.28335,0.28079,0.28167
1611003600000,0.28167,0.283,0.28093,0.28204
1611007200000,0.28204,0.28374,0.28204,0.28338
1611010800000,0.2834,0.28638,0.28211,0.28528
1611014400000,0.28529,0.28743,0.28396,0.28557
1611018000000,0.28562,0.29231,0.28544,0.2894
1611021600000,0.28949,0.29094,0.287,0.28849
1611025200000,0.28839,0.29471,0.2872,0.29111
1611028800000,0.29117,0.29251,0.28827,0.2901
1611032400000,0.29011,0.322,0.28954,0.32091
1611036000000,0.32091,0.33,0.30592,0.31016
1611039600000,0.31011,0.31263,0.30084,0.30635
1611043200000,0.30629,0.31028,0.303,0.30739
1611046800000,0.30716,0.30976,0.30383,0.30452
1611050400000,0.30456,0.30665,0.2955,0.30147
1611054000000,0.3014,0.30325,0.29801,0.30203
1611057600000,0.30216,0.31164,0.30101,0.30424
1611061200000,0.30424,0.3094,0.30423,0.30721
1611064800000,0.30717,0.30777,0.30228,0.3028
1611068400000,0.30277,0.3084,0.3009,0.30792
1611072000000,0.30793,0.31071,0.30422,0.3053
1611075600000,0.30527,0.30641,0.30233,0.30475
1611079200000,0.30483,0.30483,0.29561,0.29674
1611082800000,0.29676,0.30208,0.2955,0.29978
1611086400000,0.29977,0.3057,0.29807,0.30414
1611090000000,0.30415,0.3044,0.30162,0.303
1611093600000,0.30299,0.30385,0.29882,0.29984
1611097200000,0.29989,0.30047,0.293,0.29396
1611100800000,0.29395,0.29824,0.29011,0.29779
1611104400000,0.29765,0.2994,0.29216,0.29495
1611108000000,0.29492,0.29509,0.28873,0.2926
1611111600000,0.29254,0.29383,0.28263,0.28555
1611115200000,0.28558,0.28921,0.28245,0.28817
1611118800000,0.28817,0.29087,0.28724,0.29035
1611122400000,0.29035,0.29185,0.288,0.28894
1611126000000,0.28889,0.31184,0.28838,0.29746
1611129600000,0.29745,0.30068,0.29483,0.29657
1611133200000,0.2965,0.29732,0.28339,0.28709
1611136800000,0.28709,0.28974,0.282,0.2876
1611140400000,0.28759,0.28906,0.28,0.2848
1611144000000,0.28482,0.28908,0.28135,0.28879
1611147600000,0.28879,0.2909,0.28461,0.28968
1611151200000,0.28968,0.29073,0.28737,0.28783
1611154800000,0.2878,0.28987,0.2841,0.28467
1611158400000,0.28471,0.29018,0.28033,0.28959
1611162000000,0.28959,0.29108,0.28653,0.2898
1611165600000,0.28981,0.291,0.28832,0.29072
1611169200000,0.29063,0.29244,0.28931,0.29117
1611172800000,0.29115,0.29348,0.29001,0.29221
1611176400000,0.29221,0.2945,0.28903,0.2944
1611180000000,0.2944,0.29462,0.29152,0.29206
1611183600000,0.29207,0.2979,0.29021,0.29539
1611187200000,0.29553,0.29718,0.29259,0.2943
1611190800000,0.29429,0.29467,0.29039,0.29152
1611194400000,0.2915,0.30292,0.28787,0.29951
1611198000000,0.29942,0.30797,0.29211,0.2945
1611201600000,0.2945,0.3016,0.29121,0.29302
1611205200000,0.29291,0.29612,0.29018,0.29462
1611208800000,0.29469,0.29822,0.29442,0.29644
1611212400000,0.29647,0.29958,0.29467,0.29601
1611216000000,0.29586,0.29617,0.28512,0.2858
1611219600000,0.28578,0.28821,0.2818,0.28376
1611223200000,0.28376,0.2868,0.28103,0.28552
1611226800000,0.28551,0.28642,0.28229,0.28305
1611230400000,0.28304,0.2837,0.27333,0.28146
1611234000000,0.28146,0.28466,0.28013,0.28116
1611237600000,0.28117,0.28279,0.274,0.27409
1611241200000,0.27413,0.279,0.2735,0.27551
1611244800000,0.2755,0.28122,0.26555,0.26957
1611248400000,0.26951,0.27568,0.26838,0.2752
1611252000000,0.27528,0.2758,0.2722,0.27443
1611255600000,0.27449,0.27835,0.27358,0.27764
1611259200000,0.27761,0.27883,0.275,0.27555
1611262800000,0.27554,0.27917,0.27319,0.2735
1611266400000,0.27348,0.27371,0.25992,0.26867
1611270000000,0.26865,0.27285,0.26723,0.26802
1611273600000,0.26786,0.26867,0.24021,0.25214
1611277200000,0.25215,0.26122,0.24666,0.25811
1611280800000,0.25817,0.26591,0.25596,0.26398
1611284400000,0.264,0.26836,0.26133,0.26735
1611288000000,0.2673,0.27179,0.26608,0.2675
1611291600000,0.26761,0.2708,0.265,0.2683
1611295200000,0.2683,0.27,0.266,0.26894
1611298800000,0.26895,0.27058,0.26149,0.26421
1611302400000,0.26421,0.2684,0.26051,0.26784
1611306000000,0.26784,0.26853,0.2645,0.2656
1611309600000,0.26551,0.26738,0.26417,0.26653
1611313200000,0.26649,0.27363,0.26644,0.27085
1611316800000,0.27098,0.27292,0.26831,0.26956
1611320400000,0.2696,0.2735,0.2683,0.27204
1611324000000,0.27203,0.27585,0.27122,0.27547
1611327600000,0.27554,0.27778,0.27249,0.27401
1611331200000,0.27402,0.27527,0.271,0.27279
1611334800000,0.27271,0.27439,0.271,0.27286
1611338400000,0.2729,0.2762,0.27118,0.27578
1611342000000,0.27578,0.27626,0.27462,0.27563
1611345600000,0.27567,0.27699,0.27392,0.27516
1611349200000,0.2751,0.27826,0.27301,0.27349
1611352800000,0.2735,0.2755,0.26953,0.26971
1611356400000,0.26974,0.27368,0.2689,0.27217
1611360000000,0.27216,0.28356,0.27002,0.28215
1611363600000,0.28215,0.28303,0.27208,0.27622
1611367200000,0.27622,0.2783,0.27372,0.27492
1611370800000,0.27496,0.27737,0.27454,0.27718
1611374400000,0.27717,0.27905,0.27608,0.2773
1611378000000,0.27733,0.2788,0.27525,0.27875
1611381600000,0.27871,0.27951,0.27679,0.2768
1611385200000,0.2768,0.27976,0.27671,0.27933
1611388800000,0.27933,0.28032,0.2775,0.27914
1611392400000,0.27916,0.27955,0.27139,0.27305
1611396000000,0.273,0.27394,0.27026,0.27247
1611399600000,0.27246,0.27333,0.26601,0.2678
1611403200000,0.26776,0.27022,0.26692,0.26799
1611406800000,0.26802,0.2715,0.26545,0.26992
