open_time_ms,open,high,low,close
1709866800000,2.02870000,2.10620000,1.99450000,2.03580000
1709870400000,2.03590000,2.07250000,1.93170000,1.96840000
1709874000000,1.96990000,2.08300000,1.95800000,2.06650000
1709877600000,2.06630000,2.18100000,2.00000000,2.07570000
1709881200000,2.07640000,2.08160000,1.99280000,2.00730000
1709884800000,2.00550000,2.10930000,1.98970000,2.10710000
1709888400000,2.10720000,2.22720000,2.08440000,2.15920000
1709892000000,2.15810000,2.26760000,2.14320000,2.24570000
1709895600000,2.24400000,2.27900000,2.17000000,2.24030000
1709899200000,2.24030000,2.27340000,2.16140000,2.19260000
1709902800000,2.19310000,2.37960000,2.19000000,2.31770000
1709906400000,2.31820000,2.37330000,2.22150000,2.22950000
1709910000000,2.22920000,2.25060000,1.97770000,2.10000000
1709913600000,2.09970000,2.31000000,2.03850000,2.28300000
1709917200000,2.28230000,2.36360000,2.27030000,2.35720000
1709920800000,2.35820000,2.37000000,2.30130000,2.34340000
1709924400000,2.34330000,2.36000000,2.23110000,2.24980000
1709928000000,2.24980000,2.29580000,2.24500000,2.27640000
1709931600000,2.27610000,2.32690000,2.17670000,2.20750000
1709935200000,2.20780000,2.23290000,2.18000000,2.18640000
1709938800000,2.18560000,2.18910000,2.15000000,2.15750000
1709942400000,2.15740000,2.23700000,2.13460000,2.21000000
1709946000000,2.21000000,2.24550000,2.16300000,2.17700000
1709949600000,2.17670000,2.20160000,2.07680000,2.10200000
1709953200000,2.10180000,2.16820000,2.10120000,2.12670000
1709956800000,2.12690000,2.15110000,2.10500000,2.11640000
1709960400000,2.11660000,2.11710000,2.07550000,2.09070000
1709964000000,2.09090000,2.15000000,2.07650000,2.13510000
1709967600000,2.13500000,2.15420000,2.10000000,2.10000000
1709971200000,2.10010000,2.13310000,2.04490000,2.07110000
1709974800000,2.07120000,2.15280000,2.06420000,2.12580000
1709978400000,2.12550000,2.12790000,2.05010000,2.08970000
1709982000000,2.08990000,2.10000000,2.05510000,2.06610000
1709985600000,2.06630000,2.07230000,2.02200000,2.06380000
1709989200000,2.06370000,2.14530000,2.04900000,2.13160000
1709992800000,2.13220000,2.17140000,2.12370000,2.15200000
1709996400000,2.15200000,2.15200000,2.10310000,2.11000000
1710000000000,2.10960000,2.16150000,2.06750000,2.08360000
1710003600000,2.08340000,2.09990000,2.05580000,2.07160000
1710007200000,2.07210000,2.14580000,2.06870000,2.13330000
1710010800000,2.13330000,2.16670000,2.12850000,2.15790000
1710014400000,2.15770000,2.20600000,2.14850000,2.17070000
1710018000000,2.17070000,2.19860000,2.14720000,2.19000000
1710021600000,2.18990000,2.19000000,2.13520000,2.14190000
1710025200000,2.14170000,2.18500000,2.12320000,2.16800000
1710028800000,2.16850000,2.20440000,2.09560000,2.10970000
1710032400000,2.10980000,2.18600000,2.07800000,2.16890000
1710036000000,2.17000000,2.19500000,2.10840000,2.11720000
1710039600000,2.11590000,2.12760000,2.10000000,2.10960000
1710043200000,2.11000000,2.19200000,2.09550000,2.16760000
1710046800000,2.16750000,2.19250000,2.14420000,2.16100000
1710050400000,2.16100000,2.31710000,2.14320000,2.30830000
1710054000000,2.30910000,2.34090000,2.25000000,2.27130000
1710057600000,2.27140000,2.32610000,2.25900000,2.30490000
1710061200000,2.30470000,2.35600000,2.21370000,2.30580000
1710064800000,2.30580000,2.44910000,2.30370000,2.44000000
1710068400000,2.44000000,2.49560000,2.36460000,2.39580000
1710072000000,2.39590000,2.39880000,2.28700000,2.31760000
1710075600000,2.31780000,2.32290000,2.25510000,2.28280000
1710079200000,2.28250000,2.28290000,2.18310000,2.21420000
1710082800000,2.21480000,2.21740000,2.15000000,2.15240000
1710086400000,2.15330000,2.24920000,2.14470000,2.19900000
1710090000000,2.19790000,2.20500000,2.12420000,2.15660000
1710093600000,2.15680000,2.22280000,2.15210000,2.20130000
1710097200000,2.20130000,2.24790000,2.18200000,2.21260000
1710100800000,2.21210000,2.22070000,2.17810000,2.19340000
1710104400000,2.19390000,2.19980000,2.14460000,2.15080000
1710108000000,2.15090000,2.15090000,2.03000000,2.05460000
1710111600000,2.05420000,2.13850000,2.05040000,2.13530000
1710115200000,2.13590000,2.14470000,2.00000000,2.13420000
1710118800000,2.13310000,2.13310000,2.00200000,2.04650000
1710122400000,2.04650000,2.07040000,2.02760000,2.05240000
1710126000000,2.05120000,2.11490000,2.04800000,2.09080000
1710129600000,2.09030000,2.11630000,2.07830000,2.08430000
1710133200000,2.08410000,2.11370000,2.07010000,2.07520000
1710136800000,2.07560000,2.12190000,2.05050000,2.12190000
1710140400000,2.12160000,2.26860000,2.10000000,2.22680000
1710144000000,2.22810000,2.28000000,2.16000000,2.17000000
1710147600000,2.17000000,2.25300000,2.15000000,2.23900000
1710151200000,2.23880000,2.24240000,2.18780000,2.19040000
1710154800000,2.19040000,2.22010000,2.15260000,2.15540000
1710158400000,2.15520000,2.17000000,2.13910000,2.16100000
1710162000000,2.16070000,2.16780000,2.08110000,2.09110000
1710165600000,2.09040000,2.11800000,2.07920000,2.10870000
1710169200000,2.10860000,2.11470000,2.06500000,2.07140000
1710172800000,2.07140000,2.08590000,2.05010000,2.06810000
1710176400000,2.06830000,2.10730000,2.06260000,2.08820000
1710180000000,2.08830000,2.10290000,2.06630000,2.07730000
1710183600000,2.07730000,2.09630000,2.06500000,2.07380000
1710187200000,2.07400000,2.11350000,2.07040000,2.10350000
1710190800000,2.10280000,2.12000000,2.08500000,2.11240000
1710194400000,2.11180000,2.11180000,2.04450000,2.06000000
1710198000000,2.06010000,2.11630000,2.06010000,2.10860000
1710201600000,2.10830000,2.11440000,2.07100000,2.08020000
1710205200000,2.08030000,2.11560000,2.05960000,2.08350000
1710208800000,2.08290000,2.10480000,2.05440000,2.07440000
1710212400000,2.07430000,2.07750000,1.97320000,1.98540000
1710216000000,1.98500000,1.99740000,1.94370000,1.94480000
1710219600000,1.94480000,1.98000000,1.93000000,1.95520000
1710223200000,1.95520000,1.96100000,1.87860000,1.92220000
1710226800000,1.92210000,1.92210000,1.86100000,1.88000000
1710230400000,1.88000000,1.92100000,1.84750000,1.89010000
1710234000000,1.89000000,1.92330000,1.88600000,1.92040000
1710237600000,1.92070000,1.94320000,1.89780000,1.93010000
1710241200000,1.93050000,1.96500000,1.92410000,1.93370000
1710244800000,1.93390000,1.99000000,1.91060000,1.94020000
1710248400000,1.93970000,1.96450000,1.92260000,1.92630000
1710252000000,1.92640000,1.95700000,1.89820000,1.92050000
1710255600000,1.92100000,2.02660000,1.91260000,2.00300000
1710259200000,2.00280000,2.02000000,1.90350000,1.91310000
1710262800000,1.91320000,1.94020000,1.78900000,1.93710000
1710266400000,1.93820000,1.95560000,1.90140000,1.94130000
1710270000000,1.94150000,1.98440000,1.93110000,1.97750000
1710273600000,1.97800000,2.11800000,1.97730000,2.10540000
1710277200000,2.10610000,2.10900000,2.03330000,2.04840000
1710280800000,2.04840000,2.07940000,2.03520000,2.06890000
1710284400000,2.06920000,2.18390000,2.06680000,2.16390000
1710288000000,2.16430000,2.26980000,2.12990000,2.17810000
1710291600000,2.17780000,2.20490000,2.13790000,2.17710000
1710295200000,2.17650000,2.17970000,2.15230000,2.16640000
1710298800000,2.16660000,2.24000000,2.14750000,2.19480000
1710302400000,2.19400000,2.32830000,2.18050000,2.32590000
1710306000000,2.32480000,2.33410000,2.25270000,2.25550000
1710309600000,2.25590000,2.34220000,2.23720000,2.24990000
1710313200000,2.24980000,2.38280000,2.23200000,2.33870000
1710316800000,2.33980000,2.35420000,2.28780000,2.31100000
1710320400000,2.31100000,2.40000000,2.26840000,2.27550000
1710324000000,2.27610000,2.28140000,2.20000000,2.22400000
1710327600000,2.22400000,2.26100000,2.20570000,2.23340000
1710331200000,2.23290000,2.33000000,2.23230000,2.30000000
1710334800000,2.30000000,2.31560000,2.18350000,2.22500000
1710338400000,2.22600000,2.30670000,2.21880000,2.28920000
1710342000000,2.28910000,2.46300000,2.27100000,2.41400000
1710345600000,2.41400000,2.64390000,2.41060000,2.61920000
1710349200000,2.61970000,2.65430000,2.55340000,2.60010000
1710352800000,2.60080000,2.68800000,2.59990000,2.64080000
1710356400000,2.64110000,2.66200000,2.60320000,2.61460000
1710360000000,2.61410000,2.65470000,2.58390000,2.61740000
1710363600000,2.61770000,2.77000000,2.61770000,2.74110000
1710367200000,2.74100000,2.75670000,2.63260000,2.67060000
1710370800000,2.67060000,2.69260000,2.63330000,2.64500000
1710374400000,2.64500000,2.74590000,2.64450000,2.73070000
1710378000000,2.73020000,2.84800000,2.69280000,2.84700000
1710381600000,2.84690000,3.00780000,2.81280000,2.90130000
1710385200000,2.90120000,2.93480000,2.80030000,2.90360000
1710388800000,2.90310000,2.94070000,2.82490000,2.84700000
1710392400000,2.84620000,2.99460000,2.84350000,2.98000000
1710396000000,2.98010000,3.29460000,2.95640000,3.23220000
1710399600000,3.23300000,3.27490000,3.07560000,3.12260000
1710403200000,3.12260000,3.31300000,3.10700000,3.22350000
1710406800000,3.22180000,3.38490000,3.19580000,3.35100000
1710410400000,3.35100000,3.45240000,3.23790000,3.25720000
1710414000000,3.25710000,3.27840000,3.10320000,3.25640000
1710417600000,3.25640000,3.33460000,3.23920000,3.30020000
1710421200000,3.30020000,3.32220000,3.01000000,3.12690000
1710424800000,3.12690000,3.32490000,3.11260000,3.26200000
1710428400000,3.26120000,3.34440000,3.13180000,3.31020000
1710432000000,3.31080000,3.43840000,3.12130000,3.38900000
1710435600000,3.38930000,3.45810000,3.20830000,3.29540000
1710439200000,3.29470000,3.31620000,3.12510000,3.20600000
1710442800000,3.20480000,3.30000000,2.95310000,3.21580000
1710446400000,3.21550000,3.33000000,3.19130000,3.22470000
1710450000000,3.22400000,3.22710000,3.08500000,3.09460000
1710453600000,3.09390000,3.21710000,3.08350000,3.13820000
1710457200000,3.13760000,3.21270000,3.12640000,3.15680000
1710460800000,3.15690000,3.28540000,3.15690000,3.21510000
1710464400000,3.21570000,3.48420000,3.20190000,3.44650000
1710468000000,3.44630000,3.56720000,3.13330000,3.25200000
1710471600000,3.25200000,3.55000000,3.05000000,3.41570000
1710475200000,3.41560000,3.50900000,3.22040000,3.23540000
1710478800000,3.23530000,3.38240000,3.13750000,3.14150000
1710482400000,3.14200000,3.37320000,3.10500000,3.27770000
1710486000000,3.27790000,3.30340000,3.16970000,3.17850000
1710489600000,3.18000000,3.18830000,2.77700000,2.81670000
1710493200000,2.81670000,3.04590000,2.72000000,3.01350000
1710496800000,3.01340000,3.02000000,2.84990000,2.85720000
1710500400000,2.85890000,2.88760000,2.72510000,2.75920000
1710504000000,2.75910000,2.87030000,2.70000000,2.83040000
1710507600000,2.83000000,3.09000000,2.82000000,3.07260000
1710511200000,3.07400000,3.09480000,2.92100000,2.99330000
1710514800000,2.99300000,2.99940000,2.88000000,2.89110000
1710518400000,2.89110000,2.90950000,2.83100000,2.85300000
1710522000000,2.85340000,2.88800000,2.79980000,2.83140000
1710525600000,2.83160000,3.08990000,2.83040000,3.03950000
1710529200000,3.03890000,3.14560000,2.92780000,2.95620000
1710532800000,2.95700000,2.96720000,2.76960000,2.79140000
1710536400000,2.79220000,2.82830000,2.78310000,2.82090000
1710540000000,2.82120000,2.83620000,2.71260000,2.81200000
1710543600000,2.81200000,2.84530000,2.76950000,2.81420000
1710547200000,2.81430000,2.93900000,2.79160000,2.80410000
1710550800000,2.80310000,2.84960000,2.76960000,2.84200000
1710554400000,2.84220000,2.84890000,2.64730000,2.68150000
1710558000000,2.68140000,2.74150000,2.64850000,2.71870000
1710561600000,2.71840000,2.75110000,2.61680000,2.63230000
1710565200000,2.63240000,2.63440000,2.41040000,2.55820000
1710568800000,2.55750000,2.62210000,2.55100000,2.59130000
1710572400000,2.59070000,2.62500000,2.50720000,2.61710000
1710576000000,2.61670000,2.65470000,2.57530000,2.59010000
1710579600000,2.59000000,2.60460000,2.51800000,2.51800000
1710583200000,2.51820000,2.66410000,2.49570000,2.65770000
1710586800000,2.65770000,2.76210000,2.57480000,2.58460000
1710590400000,2.58420000,2.61390000,2.50000000,2.52680000
1710594000000,2.52640000,2.56040000,2.42240000,2.42630000
1710597600000,2.42670000,2.52170000,2.41080000,2.49310000
1710601200000,2.49220000,2.55550000,2.42940000,2.54960000
1710604800000,2.55050000,2.60370000,2.51380000,2.56580000
1710608400000,2.56580000,2.57110000,2.35010000,2.36440000
1710612000000,2.36490000,2.40510000,2.19600000,2.26080000
1710615600000,2.26060000,2.36880000,2.17610000,2.18450000
1710619200000,2.18350000,2.28060000,2.17180000,2.23740000
1710622800000,2.23700000,2.25540000,2.14000000,2.16550000
1710626400000,2.16450000,2.21820000,2.12210000,2.17760000
1710630000000,2.17740000,2.24460000,2.04930000,2.22890000
1710633600000,2.22800000,2.29140000,2.18010000,2.19150000
1710637200000,2.19140000,2.33490000,2.19140000,2.33020000
1710640800000,2.33010000,2.36550000,2.27810000,2.36230000
1710644400000,2.36180000,2.37800000,2.30050000,2.36910000
1710648000000,2.36850000,2.36960000,2.29050000,2.32300000
1710651600000,2.32320000,2.39620000,2.28100000,2.31390000
1710655200000,2.31310000,2.33220000,2.22850000,2.22960000
1710658800000,2.22950000,2.28310000,2.16870000,2.26740000
1710662400000,2.26690000,2.38010000,2.25070000,2.34100000
1710666000000,2.34050000,2.38700000,2.32560000,2.34740000
1710669600000,2.34770000,2.61670000,2.34430000,2.57170000
1710673200000,2.56920000,2.72220000,2.56330000,2.58190000
1710676800000,2.58190000,2.58360000,2.37330000,2.38040000
1710680400000,2.37990000,2.48000000,2.37970000,2.46170000
1710684000000,2.46230000,2.46730000,2.37870000,2.44930000
1710687600000,2.44730000,2.56930000,2.40000000,2.55080000
1710691200000,2.55090000,2.60000000,2.48760000,2.53740000
1710694800000,2.53730000,2.80000000,2.51610000,2.79420000
1710698400000,2.79600000,2.95060000,2.73000000,2.87790000
1710702000000,2.87670000,2.99380000,2.85390000,2.96220000
1710705600000,2.96250000,3.09670000,2.91180000,2.94900000
1710709200000,2.94850000,3.15330000,2.94000000,3.11840000
1710712800000,3.11810000,3.11910000,2.98040000,2.99060000
1710716400000,2.99070000,3.05990000,2.95600000,3.03930000
1710720000000,3.04000000,3.09650000,2.89050000,2.90030000
1710723600000,2.90030000,3.05000000,2.88150000,3.00790000
1710727200000,3.00940000,3.10000000,2.97230000,3.00340000
1710730800000,3.00440000,3.10360000,2.98450000,3.01530000
1710734400000,3.01610000,3.04090000,2.92300000,2.98170000
1710738000000,2.98280000,3.01600000,2.93000000,2.95760000
1710741600000,2.95930000,2.96070000,2.84730000,2.85930000
1710745200000,2.85920000,2.92530000,2.85030000,2.86660000
1710748800000,2.86670000,2.87400000,2.74260000,2.78080000
1710752400000,2.78100000,2.78100000,2.54250000,2.57770000
1710756000000,2.57810000,3.12990000,2.50000000,3.09960000
1710759600000,3.09940000,3.28710000,3.06150000,3.27230000
1710763200000,3.27310000,3.29830000,3.16430000,3.23900000
1710766800000,3.23870000,3.24490000,3.01980000,3.08140000
1710770400000,3.08090000,3.09050000,2.76400000,2.82480000
1710774000000,2.82620000,2.91210000,2.73780000,2.82100000
1710777600000,2.82030000,2.93520000,2.70570000,2.72570000
1710781200000,2.72560000,2.75450000,2.61500000,2.68360000
1710784800000,2.68520000,2.79250000,2.63900000,2.70730000
1710788400000,2.70790000,2.71790000,2.63270000,2.66900000
1710792000000,2.66820000,2.74550000,2.65010000,2.67150000
1710795600000,2.67140000,2.79740000,2.66210000,2.68670000
1710799200000,2.68710000,2.69300000,2.51430000,2.53260000
1710802800000,2.53250000,2.61520000,2.50050000,2.55190000
1710806400000,2.55130000,2.62300000,2.38670000,2.41090000
1710810000000,2.41170000,2.44660000,2.32620000,2.38390000
1710813600000,2.38340000,2.42040000,2.32840000,2.33290000
1710817200000,2.33350000,2.38170000,2.26090000,2.34190000
1710820800000,2.34040000,2.37000000,2.24950000,2.26030000
1710824400000,2.26030000,2.30620000,2.20000000,2.24420000
1710828000000,2.24410000,2.29460000,2.20000000,2.21730000
1710831600000,2.21620000,2.43240000,2.11020000,2.39380000
1710835200000,2.39370000,2.39670000,2.21000000,2.22610000
1710838800000,2.22590000,2.41380000,2.15000000,2.40930000
1710842400000,2.40780000,2.42420000,2.29140000,2.36910000
1710846000000,2.36930000,2.42420000,2.25570000,2.41060000
1710849600000,2.41000000,2.57400000,2.38360000,2.44550000
1710853200000,2.44530000,2.52390000,2.40000000,2.44040000
1710856800000,2.44080000,2.48950000,2.31480000,2.45270000
1710860400000,2.45300000,2.66880000,2.41630000,2.65220000
1710864000000,2.65020000,2.71210000,2.57000000,2.60560000
1710867600000,2.60610000,2.74500000,2.56330000,2.58550000
1710871200000,2.58510000,2.60670000,2.52840000,2.55300000
1710874800000,2.55330000,2.59510000,2.50280000,2.50690000
1710878400000,2.50740000,2.52130000,2.36510000,2.38320000
1710882000000,2.38250000,2.39570000,2.31360000,2.34720000
1710885600000,2.34730000,2.36750000,2.20750000,2.24130000
1710889200000,2.23980000,2.35460000,2.17080000,2.31780000
1710892800000,2.31770000,2.38000000,2.28810000,2.37670000
1710896400000,2.37540000,2.37540000,2.21000000,2.22320000
1710900000000,2.22380000,2.36290000,2.21580000,2.32080000
1710903600000,2.32070000,2.35740000,2.23350000,2.24190000
1710907200000,2.24200000,2.28300000,2.10800000,2.11810000
1710910800000,2.11850000,2.13780000,1.95000000,2.02180000
1710914400000,2.02040000,2.10510000,2.00860000,2.05900000
1710918000000,2.05810000,2.28050000,2.04680000,2.24250000
1710921600000,2.24140000,2.34970000,2.17620000,2.19320000
1710925200000,2.19230000,2.25690000,2.19000000,2.20490000
1710928800000,2.20250000,2.21620000,2.15260000,2.18480000
1710932400000,2.18480000,2.24990000,2.16100000,2.18240000
1710936000000,2.18310000,2.23000000,2.07220000,2.08550000
1710939600000,2.08480000,2.12000000,2.04800000,2.08450000
1710943200000,2.08460000,2.20740000,2.06560000,2.19300000
1710946800000,2.19320000,2.21360000,2.09500000,2.11000000
1710950400000,2.10980000,2.13240000,2.01800000,2.12740000
1710954000000,2.12740000,2.24890000,2.10260000,2.22440000
1710957600000,2.22440000,2.53680000,2.22440000,2.53030000
1710961200000,2.53350000,2.64750000,2.46000000,2.58200000
1710964800000,2.58170000,2.74500000,2.55650000,2.58270000
1710968400000,2.58290000,2.65570000,2.52020000,2.64090000
1710972000000,2.64170000,2.67940000,2.58080000,2.60510000
1710975600000,2.60500000,2.63000000,2.57280000,2.60420000
1710979200000,2.60420000,2.62640000,2.53440000,2.58900000
1710982800000,2.59010000,2.60340000,2.47510000,2.52720000
1710986400000,2.52690000,2.60070000,2.52080000,2.57050000
1710990000000,2.57050000,2.59380000,2.45970000,2.46550000
1710993600000,2.46580000,2.50390000,2.39230000,2.40340000
1710997200000,2.40390000,2.46740000,2.33700000,2.44170000
1711000800000,2.44170000,2.51000000,2.42440000,2.45030000
1711004400000,2.44990000,2.46780000,2.42090000,2.42500000
1711008000000,2.42480000,2.51000000,2.42150000,2.44680000
1711011600000,2.44690000,2.48660000,2.39010000,2.42010000
1711015200000,2.41950000,2.44120000,2.37810000,2.41850000
1711018800000,2.41860000,2.43710000,2.37970000,2.40840000
1711022400000,2.40770000,2.46270000,2.36020000,2.36090000
1711026000000,2.36090000,2.41350000,2.33770000,2.34610000
1711029600000,2.34670000,2.40670000,2.33450000,2.38050000
1711033200000,2.38040000,2.39720000,2.31000000,2.38680000
1711036800000,2.38630000,2.46250000,2.33820000,2.37760000
1711040400000,2.37700000,2.40340000,2.28940000,2.30490000
1711044000000,2.30520000,2.31890000,2.22630000,2.25760000
1711047600000,2.25790000,2.31310000,2.25390000,2.28220000
1711051200000,2.28200000,2.34630000,2.25000000,2.31040000
1711054800000,2.31080000,2.32740000,2.26570000,2.32120000
1711058400000,2.32110000,2.35770000,2.28230000,2.28830000
1711062000000,2.28880000,2.30470000,2.26960000,2.28550000
1711065600000,2.28570000,2.32690000,2.24210000,2.28330000
1711069200000,2.28340000,2.29440000,2.20340000,2.20910000
1711072800000,2.20950000,2.25210000,2.20230000,2.24260000
1711076400000,2.24280000,2.34560000,2.24280000,2.34040000
1711080000000,2.34020000,2.43480000,2.30240000,2.40470000
1711083600000,2.40520000,2.49410000,2.35000000,2.43860000
1711087200000,2.43910000,2.46650000,2.41110000,2.45230000
1711090800000,2.45250000,2.45700000,2.37260000,2.38110000
1711094400000,2.38080000,2.40490000,2.34200000,2.35950000
1711098000000,2.35960000,2.38230000,2.33600000,2.35120000
1711101600000,2.35270000,2.36000000,2.29840000,2.29880000
1711105200000,2.29870000,2.31450000,2.23050000,2.24790000
1711108800000,2.24770000,2.26960000,2.23000000,2.23260000
1711112400000,2.23280000,2.23960000,2.15000000,2.16080000
1711116000000,2.16090000,2.17930000,2.11730000,2.13170000
1711119600000,2.13120000,2.34660000,2.12830000,2.25070000
1711123200000,2.25080000,2.25160000,2.16750000,2.20430000
1711126800000,2.20390000,2.25910000,2.19840000,2.21880000
1711130400000,2.21820000,2.25140000,2.19290000,2.22720000
1711134000000,2.22700000,2.26110000,2.20180000,2.23530000
1711137600000,2.23530000,2.24280000,2.19100000,2.20350000
1711141200000,2.20280000,2.20550000,2.15150000,2.18090000
1711144800000,2.18030000,2.18470000,2.11000000,2.14270000
1711148400000,2.14270000,2.23490000,2.14070000,2.23150000
1711152000000,2.23140000,2.23260000,2.18050000,2.18770000
1711155600000,2.18740000,2.27190000,2.18390000,2.25240000
1711159200000,2.25230000,2.26300000,2.15740000,2.18260000
1711162800000,2.18250000,2.18610000,2.13740000,2.15800000
1711166400000,2.15760000,2.18720000,2.15100000,2.17410000
1711170000000,2.17370000,2.22890000,2.15870000,2.22690000
1711173600000,2.22750000,2.27510000,2.21810000,2.25880000
1711177200000,2.25870000,2.31100000,2.25790000,2.28390000
1711180800000,2.28390000,2.30000000,2.25520000,2.26900000
1711184400000,2.26930000,2.29420000,2.23360000,2.27450000
1711188000000,2.27460000,2.33820000,2.25040000,2.26010000
1711191600000,2.26050000,2.32970000,2.25860000,2.30390000
1711195200000,2.30430000,2.31210000,2.25650000,2.29720000
1711198800000,2.29720000,2.31170000,2.25140000,2.30340000
1711202400000,2.30300000,2.35360000,2.26280000,2.30210000
1711206000000,2.30160000,2.30200000,2.24720000,2.27470000
1711209600000,2.27500000,2.35670000,2.24630000,2.34630000
1711213200000,2.34620000,2.43000000,2.33200000,2.40800000
1711216800000,2.40810000,2.47470000,2.34360000,2.38390000
1711220400000,2.38390000,2.38770000,2.34340000,2.35040000
1711224000000,2.35040000,2.35760000,2.30750000,2.31980000
1711227600000,2.31980000,2.40000000,2.30150000,2.33720000
1711231200000,2.33710000,2.34600000,2.30510000,2.31020000
1711234800000,2.31060000,2.32980000,2.27620000,2.27790000
1711238400000,2.27820000,2.32650000,2.27740000,2.31410000
1711242000000,2.31380000,2.31860000,2.28480000,2.30040000
1711245600000,2.30070000,2.31080000,2.28560000,2.29240000
1711249200000,2.29230000,2.29640000,2.24320000,2.26270000
1711252800000,2.26290000,2.26960000,2.23360000,2.26120000
1711256400000,2.26080000,2.27820000,2.24260000,2.26490000
1711260000000,2.26490000,2.26490000,2.22120000,2.22750000
1711263600000,2.22780000,2.25770000,2.22000000,2.25670000
1711267200000,2.25690000,2.29000000,2.23870000,2.28330000
1711270800000,2.28330000,2.28620000,2.24000000,2.24670000
1711274400000,2.24640000,2.26160000,2.23540000,2.24460000
1711278000000,2.24420000,2.27000000,2.24040000,2.26670000
1711281600000,2.26690000,2.31410000,2.25570000,2.30080000
1711285200000,2.30090000,2.33660000,2.28450000,2.29800000
1711288800000,2.29810000,2.34960000,2.29770000,2.34260000
1711292400000,2.34230000,2.50990000,2.34110000,2.43770000
1711296000000,2.43760000,2.47580000,2.38500000,2.38870000
1711299600000,2.38830000,2.40180000,2.35080000,2.38580000
1711303200000,2.38520000,2.50100000,2.37660000,2.47350000
1711306800000,2.47390000,2.59850000,2.46070000,2.56560000
1711310400000,2.56560000,2.66230000,2.54140000,2.63590000
1711314000000,2.63620000,2.84760000,2.62910000,2.79690000
1711317600000,2.79690000,2.85370000,2.77730000,2.79370000
