open_time_ms,open,high,low,close
1609992000000,115.47300000,118.70000000,111.98300000,117.23800000
1610006400000,117.23300000,122.33900000,116.00200000,117.97900000
1610020800000,118.10100000,127.00000000,116.35300000,126.84700000
1610035200000,127.00000000,129.00000000,107.89000000,115.64000000
1610049600000,115.78300000,121.94600000,111.31400000,114.82300000
1610064000000,114.99900000,116.68500000,100.00000000,109.37100000
1610078400000,109.24700000,119.37000000,105.30000000,116.24400000
1610092800000,116.44800000,118.83500000,113.73300000,114.14700000
1610107200000,114.29100000,116.76800000,107.67600000,109.61800000
1610121600000,109.69000000,113.30000000,106.43900000,106.92000000
1610136000000,107.02000000,111.76400000,102.98200000,110.48100000
1610150400000,110.72100000,112.92000000,105.91800000,111.84600000
1610164800000,112.05200000,114.83000000,107.17400000,110.55900000
1610179200000,110.56000000,114.16600000,109.86000000,113.49200000
1610193600000,113.51700000,117.44600000,112.07700000,116.19200000
1610208000000,116.23200000,116.86100000,112.95500000,115.37300000
1610222400000,115.39700000,119.21900000,113.93700000,117.47900000
1610236800000,117.61100000,122.00000000,117.61100000,118.35100000
1610251200000,118.34300000,135.99000000,118.05900000,130.80700000
1610265600000,130.95900000,135.00000000,118.12500000,119.03600000
1610280000000,118.94800000,126.43000000,115.60000000,125.33800000
1610294400000,125.34300000,128.00000000,116.48700000,120.23900000
1610308800000,120.47400000,130.93300000,111.43000000,127.00700000
1610323200000,126.90000000,127.28700000,102.90000000,111.18600000
1610337600000,111.17900000,116.39700000,103.98900000,110.85100000
1610352000000,110.75900000,123.36000000,108.99900000,111.58700000
1610366400000,111.63600000,114.81200000,99.34700000,101.13100000
1610380800000,101.12900000,110.04900000,94.02000000,104.81900000
1610395200000,104.82800000,115.90500000,102.12500000,114.21200000
1610409600000,114.28300000,117.17000000,109.10000000,116.43300000
1610424000000,116.29700000,128.00000000,113.77700000,126.55400000
1610438400000,126.73900000,127.23500000,118.25000000,120.59000000
1610452800000,120.75300000,122.00000000,110.15000000,116.49300000
1610467200000,116.51400000,135.75400000,116.51400000,129.33000000
1610481600000,129.42400000,134.25000000,123.67900000,127.76500000
1610496000000,127.66100000,130.58600000,119.83800000,129.54000000
1610510400000,129.53900000,139.51900000,123.33100000,138.58100000
1610524800000,138.65600000,145.90800000,136.36000000,141.69000000
1610539200000,141.69400000,143.51700000,135.00100000,137.97400000
1610553600000,138.00000000,143.79400000,136.44300000,139.81300000
1610568000000,140.05000000,147.92800000,138.19600000,146.81100000
1610582400000,146.81800000,147.28900000,140.07300000,141.30900000
1610596800000,141.48800000,147.00000000,139.41100000,144.34300000
1610611200000,144.23400000,146.00000000,141.00000000,144.65600000
1610625600000,144.65600000,149.66800000,142.58400000,148.77900000
1610640000000,148.64000000,154.94400000,146.87600000,150.06100000
1610654400000,150.06000000,150.75200000,139.14100000,147.53000000
1610668800000,147.69500000,153.00000000,145.50000000,147.42200000
1610683200000,147.43800000,158.00000000,145.90900000,157.06900000
1610697600000,157.07200000,163.74700000,155.02600000,158.96400000
1610712000000,159.16100000,162.82400000,144.56900000,146.71800000
1610726400000,146.50100000,157.39900000,139.50000000,151.95100000
1610740800000,152.00600000,169.59900000,148.25300000,166.51300000
1610755200000,166.41500000,179.50000000,166.35000000,179.50000000
1610769600000,179.39100000,189.62600000,174.31900000,189.58000000
1610784000000,189.58000000,200.50000000,187.68200000,196.60400000
1610798400000,196.57100000,198.70000000,187.00100000,198.09800000
1610812800000,198.10600000,203.49800000,180.10000000,184.38400000
1610827200000,184.37500000,191.91400000,172.50000000,181.41700000
1610841600000,181.32600000,195.53800000,174.18100000,191.61900000
1610856000000,191.36100000,193.69300000,177.16600000,177.61500000
1610870400000,177.77600000,194.44700000,175.57600000,191.79500000
1610884800000,192.13200000,193.26900000,184.19900000,191.24600000
1610899200000,191.47000000,198.68600000,189.36300000,194.91800000
1610913600000,194.77200000,198.92700000,185.60400000,186.32300000
1610928000000,186.25300000,190.89900000,180.50000000,183.19000000
1610942400000,183.17400000,196.00000000,182.09700000,195.31800000
1610956800000,195.59300000,196.00000000,188.10600000,189.99000000
1610971200000,189.98900000,193.62900000,183.54200000,187.30500000
1610985600000,187.30500000,190.80000000,182.00000000,190.50600000
1611000000000,190.76500000,200.69600000,187.35500000,200.05400000
1611014400000,200.05400000,209.98000000,200.00000000,204.54000000
1611028800000,204.40200000,208.77600000,199.66900000,208.00000000
1611043200000,208.22900000,208.55000000,198.52000000,204.15700000
1611057600000,204.47200000,206.40000000,199.31600000,201.14100000
1611072000000,201.41800000,202.70000000,184.51700000,187.92000000
1611086400000,187.74100000,194.72700000,183.90000000,186.07900000
1611100800000,185.88200000,198.50700000,184.61200000,186.60000000
1611115200000,186.41800000,194.87700000,183.00000000,193.38200000
1611129600000,193.46800000,194.29700000,173.00000000,176.47900000
1611144000000,176.47900000,185.31200000,171.34600000,176.83700000
1611158400000,176.63400000,192.00000000,172.00000000,191.72300000
1611172800000,191.81500000,199.22900000,186.43100000,196.73300000
1611187200000,196.78700000,199.28500000,188.40200000,190.89600000
1611201600000,190.82500000,191.20300000,178.34200000,182.15500000
1611216000000,182.21900000,183.07500000,165.88000000,168.06400000
1611230400000,168.24100000,176.98600000,163.34600000,167.68200000
1611244800000,167.65400000,179.72700000,161.22200000,178.07600000
1611259200000,178.06200000,178.89000000,155.21000000,160.32100000
1611273600000,160.29000000,178.00000000,147.27000000,177.64200000
1611288000000,177.74300000,185.00000000,173.01700000,176.74900000
1611302400000,176.77900000,189.49800000,174.00000000,187.23100000
1611316800000,187.38100000,194.39900000,185.39600000,192.48200000
1611331200000,192.58300000,198.16500000,187.14400000,198.00000000
1611345600000,198.00000000,199.31800000,188.59300000,189.59200000
1611360000000,189.59700000,193.27900000,185.54800000,191.92100000
1611374400000,191.92800000,204.95900000,190.96100000,202.61900000
1611388800000,202.82300000,206.93800000,194.00800000,195.09800000
1611403200000,195.00000000,205.00000000,192.20800000,203.70300000
1611417600000,203.84300000,220.00000000,201.69600000,209.43600000
1611432000000,209.43700000,216.81200000,209.22800000,213.30400000
1611446400000,213.37300000,236.55500000,212.19400000,235.16000000
1611460800000,235.21100000,239.72000000,232.00000000,234.51500000
1611475200000,234.59300000,246.68200000,231.65800000,243.51900000
1611489600000,243.54300000,250.66000000,231.64400000,246.49900000
1611504000000,246.35300000,266.66600000,240.00000000,256.72800000
1611518400000,256.72800000,288.90000000,255.96000000,264.40100000
1611532800000,264.52600000,283.00000000,255.19500000,269.89300000
1611547200000,269.89400000,275.00000000,253.00000000,264.15600000
1611561600000,264.27600000,268.87900000,250.53300000,264.63700000
1611576000000,264.83900000,270.74700000,249.50000000,256.34500000
1611590400000,256.34400000,257.31700000,241.89600000,249.15700000
1611604800000,248.97700000,255.65000000,238.00000000,247.64700000
1611619200000,247.50600000,270.17000000,243.38400000,250.58400000
1611633600000,250.59200000,264.00000000,249.97800000,258.47000000
1611648000000,258.54300000,260.79600000,247.65900000,250.42300000
1611662400000,250.48800000,258.71300000,240.29000000,257.46500000
1611676800000,256.85700000,287.99800000,250.10200000,279.53600000
1611691200000,279.22600000,283.89100000,272.09000000,277.66100000
1611705600000,277.65300000,280.14800000,264.00000000,271.27600000
1611720000000,271.27700000,275.00000000,264.30000000,269.73700000
1611734400000,269.81600000,280.75000000,259.54100000,268.00500000
1611748800000,268.35400000,286.36900000,255.00000000,274.90700000
1611763200000,274.90700000,290.00000000,267.83900000,281.69200000
1611777600000,281.78800000,298.57600000,279.08100000,286.00000000
1611792000000,286.20800000,290.95200000,276.10500000,289.98400000
1611806400000,290.00000000,290.02400000,275.00000000,281.05200000
1611820800000,281.10500000,293.57500000,275.00100000,293.11100000
1611835200000,293.22900000,299.88700000,286.36500000,289.47000000
1611849600000,289.46800000,299.12000000,285.34000000,298.90000000
1611864000000,298.64600000,308.89900000,291.66600000,297.20900000
1611878400000,297.55400000,308.37300000,289.38700000,295.00400000
1611892800000,295.10000000,299.56900000,289.80700000,297.24300000
1611907200000,297.05500000,299.55700000,280.00100000,293.80600000
1611921600000,293.71200000,295.27600000,282.13200000,283.60000000
1611936000000,283.76000000,290.00000000,271.27400000,281.28000000
1611950400000,281.28600000,292.40200000,277.56100000,287.80000000
1611964800000,288.00600000,295.00000000,287.04700000,292.54600000
1611979200000,292.53800000,293.61900000,282.40100000,282.74300000
1611993600000,282.54200000,290.00000000,282.00000000,287.27000000
1612008000000,287.08400000,313.00600000,283.57600000,307.28700000
1612022400000,307.27900000,323.70300000,303.08500000,317.09300000
1612036800000,316.86200000,317.37200000,306.15100000,314.79100000
1612051200000,315.12400000,319.00000000,307.45300000,308.76600000
1612065600000,308.63000000,313.20100000,300.13100000,305.39900000
1612080000000,305.08800000,313.00000000,303.43800000,309.62900000
1612094400000,309.77400000,310.13100000,292.59000000,297.57000000
1612108800000,297.59700000,303.76100000,290.00000000,298.82100000
1612123200000,298.80000000,303.98100000,293.91100000,299.60100000
1612137600000,299.97500000,301.34000000,290.26300000,299.84400000
1612152000000,299.83200000,304.83700000,295.16300000,295.96900000
1612166400000,296.20400000,297.88500000,291.01800000,291.59700000
1612180800000,291.53800000,294.50000000,283.60700000,288.69300000
1612195200000,288.71300000,304.00000000,287.46000000,303.44600000
1612209600000,303.21200000,307.36600000,290.32300000,294.95400000
1612224000000,295.28100000,298.00000000,288.08600000,289.77500000
1612238400000,289.60800000,297.02100000,288.90400000,293.62000000
1612252800000,293.68100000,298.97800000,286.51200000,289.54400000
1612267200000,289.51000000,291.54400000,286.33700000,286.56800000
1612281600000,286.87400000,307.00000000,285.66500000,301.17100000
1612296000000,301.48900000,306.03700000,297.52400000,302.98700000
1612310400000,302.99500000,307.00000000,300.49000000,303.84800000
1612324800000,303.84800000,315.58200000,303.37100000,309.85000000
1612339200000,309.94900000,322.79000000,304.55500000,317.53700000
1612353600000,317.55000000,346.54000000,317.19800000,345.41200000
1612368000000,345.29500000,346.50000000,333.74400000,336.18300000
1612382400000,336.18200000,388.50000000,334.65300000,384.49900000
1612396800000,384.21700000,449.90000000,384.21700000,402.35200000
1612411200000,402.35200000,444.50000000,397.00200000,418.24200000
1612425600000,418.07600000,440.96100000,388.36000000,426.26000000
1612440000000,426.01000000,460.00000000,419.69000000,443.02500000
1612454400000,443.09400000,520.18200000,441.38800000,502.54700000
1612468800000,502.94300000,506.80000000,456.00000000,466.58200000
1612483200000,466.58200000,504.42700000,464.84000000,486.34800000
1612497600000,486.06100000,494.26600000,470.52700000,491.45700000
1612512000000,491.45700000,505.34900000,485.92400000,492.88500000
1612526400000,492.91200000,542.54300000,489.39400000,528.39400000
1612540800000,528.77000000,535.03300000,494.00000000,514.74700000
1612555200000,514.74700000,524.53800000,496.95700000,505.37600000
1612569600000,505.63400000,510.12300000,432.43800000,472.64800000
1612584000000,472.34000000,480.00000000,448.40100000,457.34100000
1612598400000,457.46200000,478.51400000,440.02000000,445.63500000
1612612800000,445.30500000,496.00000000,444.26100000,469.36000000
1612627200000,469.35900000,492.27600000,465.28200000,487.07700000
1612641600000,487.36000000,489.17000000,460.00000000,473.93600000
1612656000000,473.88900000,479.95100000,440.55000000,449.51500000
1612670400000,448.66000000,454.03400000,423.69300000,451.40000000
1612684800000,452.08900000,455.94400000,435.61600000,441.61500000
1612699200000,441.61300000,454.02700000,406.00000000,419.25100000
1612713600000,419.83300000,450.72900000,392.50000000,436.16600000
1612728000000,435.75200000,482.13000000,431.33000000,472.90700000
1612742400000,473.12500000,489.50000000,462.19100000,470.22300000
1612756800000,469.85100000,497.53700000,468.70100000,496.70600000
1612771200000,496.45200000,525.46500000,496.31300000,524.63500000
1612785600000,524.63500000,531.01000000,470.00000000,507.04900000
1612800000000,507.66800000,514.15900000,487.83300000,494.03800000
1612814400000,494.41800000,503.30400000,475.70600000,489.29400000
1612828800000,488.82500000,504.21000000,477.52600000,483.17400000
1612843200000,483.23600000,496.00000000,480.00000000,486.80300000
1612857600000,486.80300000,510.64900000,484.00000000,490.26600000
1612872000000,490.25800000,494.50000000,478.17000000,483.29500000
1612886400000,482.86900000,504.00800000,471.00000000,498.05700000
1612900800000,497.44500000,502.00000000,487.66300000,488.21800000
1612915200000,488.28000000,539.71700000,488.00000000,537.77800000
1612929600000,538.00700000,581.66700000,513.88900000,558.61100000
1612944000000,558.95500000,567.09900000,539.45300000,558.00800000
1612958400000,558.05600000,558.55200000,490.00000000,512.13100000
1612972800000,511.51500000,527.50700000,502.11500000,518.89600000
1612987200000,518.35100000,537.40400000,503.00000000,523.49700000
1613001600000,523.34000000,527.00000000,507.43400000,525.00300000
1613016000000,525.11400000,525.64300000,515.10600000,521.32600000
1613030400000,521.21200000,540.98600000,510.06800000,527.00900000
1613044800000,526.68500000,541.82700000,522.78700000,535.86900000
1613059200000,536.07900000,539.93100000,520.53700000,522.58400000
1613073600000,522.32400000,527.00000000,510.63000000,517.18900000
1613088000000,517.60000000,529.69000000,507.68800000,509.36800000
1613102400000,509.90800000,524.53700000,499.00300000,518.33300000
1613116800000,518.33300000,526.69300000,515.40000000,518.98600000
1613131200000,518.83900000,520.39700000,503.37600000,513.40300000
1613145600000,512.82900000,525.00000000,510.45400000,520.77600000
1613160000000,520.94500000,544.15200000,518.53500000,528.32500000
1613174400000,528.32600000,543.61900000,519.18000000,528.44600000
1613188800000,528.10300000,530.84900000,506.00100000,507.46900000
1613203200000,507.31700000,517.55900000,484.68500000,495.65500000
1613217600000,495.65500000,511.13000000,490.13900000,507.71500000
1613232000000,507.61900000,510.36000000,492.26200000,492.77600000
1613246400000,492.77600000,501.01700000,490.82800000,494.73200000
1613260800000,494.38700000,509.29800000,491.28800000,492.00000000
1613275200000,491.68200000,497.09800000,478.97600000,485.53500000
1613289600000,485.15900000,491.49900000,477.29000000,484.39700000
1613304000000,484.15000000,491.36000000,460.71500000,463.46800000
1613318400000,463.61700000,479.41000000,460.28000000,472.81600000
1613332800000,472.81600000,486.00000000,467.44800000,468.52500000
1613347200000,468.43000000,473.57100000,380.00000000,439.70300000
1613361600000,439.31800000,464.00000000,409.60400000,456.42600000
1613376000000,456.98600000,469.62200000,450.55500000,465.95600000
1613390400000,466.27500000,481.24700000,458.80600000,476.66500000
1613404800000,476.66500000,497.00000000,476.00000000,490.25000000
1613419200000,490.31500000,492.12700000,442.61400000,455.66600000
1613433600000,455.76600000,478.87500000,441.00000000,469.90200000
1613448000000,469.64700000,469.64700000,450.05800000,455.59200000
1613462400000,455.59100000,462.52100000,448.58600000,450.89100000
1613476800000,450.50600000,457.52300000,432.80700000,435.74700000
1613491200000,435.52700000,450.00000000,421.17900000,442.85600000
1613505600000,442.98700000,443.58000000,422.45000000,432.36400000
1613520000000,432.24100000,434.78100000,402.66300000,407.93700000
1613534400000,407.79100000,434.63400000,400.00000000,434.46700000
1613548800000,434.46700000,449.41800000,423.80900000,439.90900000
1613563200000,439.64300000,469.00000000,429.66400000,438.13900000
1613577600000,438.40200000,445.28800000,430.61800000,437.15800000
1613592000000,437.14200000,454.98000000,433.74600000,451.33300000
1613606400000,451.83500000,474.93100000,447.11600000,454.99900000
1613620800000,454.69900000,464.29200000,449.52200000,462.85600000
1613635200000,462.08900000,480.00000000,456.19800000,464.45200000
1613649600000,464.47800000,468.87600000,453.49200000,456.02700000
1613664000000,455.92400000,462.72000000,450.70500000,453.01000000
1613678400000,452.65700000,460.34100000,434.41100000,441.50300000
1613692800000,441.25800000,447.95600000,423.24500000,431.02100000
1613707200000,430.56600000,439.69200000,421.80000000,437.39300000
1613721600000,437.73700000,452.03000000,429.69900000,437.91800000
1613736000000,437.91400000,445.30500000,424.01000000,426.87800000
1613750400000,426.72400000,430.80500000,415.13300000,421.15300000
1613764800000,421.15300000,424.54000000,405.21300000,419.60400000
1613779200000,419.58800000,433.00000000,405.60000000,426.42000000
1613793600000,426.53700000,465.00000000,424.97400000,437.33400000
1613808000000,436.66100000,496.40100000,436.66100000,477.39700000
1613822400000,477.39800000,489.79800000,450.16000000,457.70300000
1613836800000,457.31300000,498.00000000,457.31300000,486.00000000
1613851200000,485.86500000,485.86500000,410.00000000,441.10800000
1613865600000,441.05500000,454.73600000,427.00000000,442.73800000
1613880000000,442.72400000,446.59900000,424.00600000,428.77800000
1613894400000,429.22500000,454.82400000,425.91000000,447.36900000
1613908800000,447.36400000,448.85600000,435.57100000,440.06000000
1613923200000,440.06500000,446.82200000,433.00000000,444.07900000
1613937600000,443.80100000,445.96500000,426.44800000,436.96500000
1613952000000,436.98600000,448.61100000,426.64200000,430.16800000
1613966400000,429.45500000,445.00000000,421.46900000,443.74000000
1613980800000,443.88200000,445.00000000,408.05500000,410.98200000
1613995200000,411.22400000,413.37500000,347.90700000,399.43500000
1614009600000,399.43500000,427.62100000,375.00000000,406.03100000
1614024000000,406.03100000,415.58700000,390.00000000,400.00000000
1614038400000,400.35000000,404.05200000,355.96400000,364.83200000
1614052800000,364.83200000,370.93100000,327.20700000,346.64300000
1614067200000,346.58100000,349.99700000,284.62700000,314.98200000
1614081600000,315.24700000,363.00000000,301.50000000,347.06900000
1614096000000,346.88500000,354.24000000,308.80000000,309.24500000
1614110400000,309.24500000,370.74100000,306.30600000,364.25800000
1614124800000,364.03100000,404.65700000,341.52700000,399.32900000
1614139200000,399.32600000,401.99300000,383.58600000,393.00000000
1614153600000,392.96900000,406.00000000,388.37800000,394.30700000
1614168000000,394.30200000,405.22800000,363.15700000,384.88500000
1614182400000,384.26500000,393.00100000,360.62900000,363.73300000
1614196800000,363.19700000,369.48900000,346.11100000,367.50300000
1614211200000,367.08600000,383.39400000,361.54800000,366.63400000
1614225600000,366.30400000,376.41300000,357.41300000,375.41700000
1614240000000,375.34000000,377.24400000,356.00000000,365.71700000
1614254400000,365.68800000,383.79300000,364.42200000,379.43700000
1614268800000,379.16300000,388.68800000,362.00000000,365.50000000
1614283200000,365.19700000,367.62600000,334.36000000,338.56300000
1614297600000,339.29900000,341.13400000,320.33100000,336.05800000
1614312000000,336.68500000,343.86300000,302.54900000,312.56500000
1614326400000,312.52900000,332.51400000,312.25000000,327.17900000
1614340800000,327.00100000,342.48400000,322.82600000,339.49100000
1614355200000,340.00000000,353.66800000,326.60000000,328.59000000
1614369600000,328.70900000,330.76400000,313.15800000,323.26800000
1614384000000,323.18200000,341.41600000,322.78700000,334.43900000
1614398400000,334.32100000,349.99800000,329.82900000,338.55800000
1614412800000,338.56100000,347.36800000,330.00100000,342.63300000
1614427200000,342.61200000,347.00000000,330.13000000,331.16100000
1614441600000,330.96500000,346.58000000,330.00000000,345.89300000
1614456000000,346.03600000,349.54100000,324.29500000,332.82400000
1614470400000,332.80800000,336.00000000,305.00000000,306.22500000
1614484800000,306.41100000,317.14600000,300.14000000,309.66600000
1614499200000,309.28100000,326.75300000,308.96700000,323.93000000
1614513600000,323.97900000,326.83100000,300.73300000,305.60100000
1614528000000,305.81000000,336.00000000,301.89100000,334.94200000
1614542400000,335.05000000,365.98000000,334.76400000,354.15500000
1614556800000,353.79100000,383.34900000,350.13400000,373.43900000
1614571200000,373.82900000,377.18800000,356.95100000,372.84900000
1614585600000,372.84300000,389.25500000,371.80900000,385.27200000
1614600000000,385.00000000,387.99900000,370.31800000,380.25900000
1614614400000,380.53700000,384.15700000,361.45100000,363.08900000
1614628800000,363.10700000,386.62800000,362.70000000,385.95200000
1614643200000,385.54500000,399.00000000,377.90200000,382.28300000
1614657600000,382.28300000,393.88000000,376.75000000,378.88200000
1614672000000,378.64500000,395.35400000,378.00100000,391.18500000
1614686400000,391.18200000,417.79100000,388.53200000,404.94800000
1614700800000,404.84900000,416.11300000,376.12200000,385.86700000
1614715200000,385.83200000,400.41300000,376.22900000,390.94600000
1614729600000,390.44400000,404.99800000,383.73400000,394.34200000
1614744000000,394.21500000,411.39900000,393.16100000,406.36300000
1614758400000,406.01300000,415.00000000,399.28900000,404.21000000
1614772800000,404.21000000,419.00000000,393.10800000,401.84000000
1614787200000,402.23300000,412.99800000,399.50000000,404.12600000
1614801600000,404.01200000,405.26800000,390.65500000,395.50100000
1614816000000,395.50200000,410.99800000,382.54400000,386.59500000
1614830400000,386.94300000,393.06200000,381.74300000,390.49100000
1614844800000,390.29100000,398.46100000,382.51000000,386.00200000
1614859200000,385.65000000,403.93700000,383.65000000,393.95200000
1614873600000,393.97100000,397.99900000,368.00100000,372.13600000
1614888000000,372.01400000,376.48500000,365.69100000,373.73300000
1614902400000,374.25100000,374.42500000,343.82700000,353.89300000
1614916800000,353.83500000,355.59500000,343.39200000,352.84000000
1614931200000,352.41200000,354.46000000,339.99000000,354.00200000
1614945600000,354.26000000,368.55500000,349.04000000,357.61000000
1614960000000,357.10100000,371.70500000,347.39000000,370.15000000
1614974400000,370.27800000,377.27500000,365.75900000,367.00500000
1614988800000,366.65800000,374.71200000,362.58200000,363.93500000
1615003200000,364.22300000,378.79000000,359.89100000,375.00400000
1615017600000,375.03300000,376.74300000,366.60500000,368.62900000
1615032000000,368.43200000,368.97300000,351.66400000,359.31600000
1615046400000,359.33700000,375.42900000,358.23100000,371.98200000
1615060800000,372.40400000,391.18100000,372.05800000,387.93400000
1615075200000,387.93500000,394.20300000,384.01200000,390.86100000
1615089600000,390.74800000,409.20000000,387.55900000,408.68500000
1615104000000,408.68500000,419.96000000,403.60000000,414.58400000
1615118400000,414.71100000,418.95500000,400.00000000,410.90700000
1615132800000,411.06600000,414.41200000,393.03600000,394.75500000
1615147200000,394.75500000,416.64000000,386.93800000,414.89000000
1615161600000,415.03300000,421.77900000,399.93400000,404.20800000
1615176000000,403.98200000,416.00000000,394.00000000,398.78500000
1615190400000,399.00000000,405.34900000,391.79900000,403.06900000
1615204800000,403.20500000,411.17700000,396.62800000,407.65600000
1615219200000,407.64800000,430.19300000,403.54600000,426.36800000
1615233600000,426.36800000,437.31500000,422.33900000,437.28200000
1615248000000,437.21200000,441.60800000,425.10200000,435.49300000
1615262400000,435.49300000,437.81800000,422.72800000,423.41400000
1615276800000,423.95700000,436.24800000,423.60700000,428.38600000
1615291200000,428.15600000,432.67800000,416.83300000,424.33000000
1615305600000,424.33000000,430.00000000,418.63400000,428.91000000
1615320000000,428.55400000,450.00000000,425.28000000,444.08800000
1615334400000,444.05900000,459.00000000,412.77300000,419.01700000
1615348800000,419.16600000,434.00000000,415.08900000,430.52900000
1615363200000,430.29800000,438.43200000,421.43800000,425.19500000
1615377600000,425.19100000,436.00000000,423.37100000,429.35600000
1615392000000,429.35000000,433.90000000,422.21600000,422.69500000
1615406400000,423.02900000,424.85100000,399.04200000,406.84800000
1615420800000,406.25200000,412.44600000,399.18700000,410.97900000
1615435200000,410.97900000,412.09900000,397.73700000,398.21400000
1615449600000,398.33500000,406.57500000,387.42800000,405.70000000
1615464000000,405.72200000,413.44500000,396.00000000,402.98100000
1615478400000,403.34000000,407.38300000,396.90500000,398.01500000
1615492800000,398.01600000,416.00000000,397.92800000,404.84600000
1615507200000,405.14200000,408.00000000,397.59800000,400.94700000
1615521600000,401.21800000,403.11100000,389.03300000,391.47100000
1615536000000,391.76900000,395.27000000,374.49700000,380.93500000
1615550400000,380.53000000,383.45400000,360.00000000,378.91500000
1615564800000,378.87600000,380.85300000,367.48000000,368.86200000
1615579200000,368.91300000,376.72000000,360.29200000,373.76300000
1615593600000,373.69400000,374.46400000,359.67400000,366.49200000
1615608000000,366.82700000,379.32900000,364.03900000,378.67200000
1615622400000,378.57100000,398.00000000,373.50000000,395.57900000
1615636800000,395.74300000,416.00900000,389.96800000,408.93300000
1615651200000,409.11900000,423.99100000,404.83700000,421.10900000
1615665600000,421.10900000,428.00000000,410.41000000,413.75900000
1615680000000,413.94800000,418.42700000,399.47200000,400.44400000
1615694400000,400.45300000,403.14400000,388.43800000,389.89400000
1615708800000,389.98800000,396.50800000,376.86600000,385.50100000
1615723200000,385.50100000,389.27500000,377.62200000,380.74200000
1615737600000,380.63800000,391.66400000,377.14200000,389.68800000
1615752000000,390.15100000,394.89800000,379.68400000,380.66900000
1615766400000,380.00900000,389.90400000,372.75900000,384.46700000
1615780800000,384.88400000,387.00000000,360.00000000,368.05700000
1615795200000,368.09800000,372.97300000,353.79100000,369.80100000
1615809600000,369.65000000,377.45900000,364.14700000,366.51800000
1615824000000,367.14800000,380.52000000,361.99200000,379.50000000
1615838400000,379.71700000,380.34000000,365.80700000,367.59200000
1615852800000,367.59200000,371.38100000,350.19400000,358.67100000
1615867200000,359.15200000,370.20000000,352.50000000,369.15000000
1615881600000,369.56700000,377.99900000,365.44200000,367.85100000
1615896000000,367.96700000,374.91600000,361.98400000,374.66700000
1615910400000,374.25800000,376.94100000,358.65700000,366.33900000
1615924800000,366.27600000,373.00000000,365.84200000,370.66600000
1615939200000,370.67400000,371.82900000,361.21400000,361.79600000
1615953600000,361.83200000,375.52200000,361.00000000,368.26900000
1615968000000,368.44600000,370.93800000,360.24500000,362.54200000
1615982400000,362.50400000,367.42800000,358.00000000,366.06200000
1615996800000,366.10000000,379.83100000,364.40000000,375.65100000
1616011200000,375.65200000,384.31900000,371.67600000,382.90000000
1616025600000,382.89900000,384.72000000,374.23900000,375.30000000
1616040000000,375.11200000,376.73700000,370.83700000,373.30200000
1616054400000,373.54900000,375.89600000,370.40800000,371.24100000
1616068800000,371.01700000,375.00000000,366.04000000,374.22400000
1616083200000,374.29100000,376.01700000,361.59900000,362.57000000
1616097600000,362.55600000,367.62900000,360.82200000,363.13300000
1616112000000,362.99100000,364.78200000,353.33900000,362.22900000
1616126400000,362.27500000,372.17300000,360.37700000,369.42400000
1616140800000,369.74300000,373.90000000,368.86700000,371.30400000
