open_time_ms,open,high,low,close
1609869600000,0.32677000,0.33000000,0.31936000,0.32357000
1609873200000,0.32357000,0.32357000,0.31100000,0.31981000
1609876800000,0.31982000,0.32451000,0.31750000,0.31859000
1609880400000,0.31857000,0.32040000,0.30734000,0.31431000
1609884000000,0.31416000,0.32911000,0.31373000,0.32141000
1609887600000,0.32151000,0.34099000,0.31447000,0.33823000
1609891200000,0.33783000,0.34428000,0.32077000,0.32639000
1609894800000,0.32678000,0.33041000,0.31500000,0.31864000
1609898400000,0.31817000,0.32810000,0.31817000,0.32444000
1609902000000,0.32422000,0.33649000,0.32406000,0.33525000
1609905600000,0.33525000,0.33528000,0.32349000,0.33255000
1609909200000,0.33256000,0.34490000,0.33197000,0.34488000
1609912800000,0.34439000,0.39047000,0.33850000,0.37606000
1609916400000,0.37557000,0.38488000,0.34593000,0.35700000
1609920000000,0.35700000,0.36600000,0.34500000,0.36404000
1609923600000,0.36401000,0.37526000,0.35123000,0.36619000
1609927200000,0.36639000,0.39685000,0.36618000,0.38572000
1609930800000,0.38571000,0.39070000,0.37315000,0.37707000
1609934400000,0.37700000,0.37857000,0.36000000,0.37448000
1609938000000,0.37441000,0.38380000,0.36315000,0.36793000
1609941600000,0.36793000,0.36999000,0.35164000,0.35731000
1609945200000,0.35755000,0.37663000,0.35710000,0.36399000
1609948800000,0.36413000,0.37500000,0.35876000,0.36678000
1609952400000,0.36712000,0.37647000,0.36395000,0.37081000
1609956000000,0.37081000,0.37237000,0.35731000,0.36100000
1609959600000,0.36100000,0.37135000,0.35300000,0.35770000
1609963200000,0.35814000,0.36500000,0.34254000,0.36066000
1609966800000,0.36077000,0.36189000,0.35243000,0.35938000
1609970400000,0.35923000,0.37092000,0.35618000,0.36558000
1609974000000,0.36537000,0.37640000,0.36163000,0.36991000
1609977600000,0.36979000,0.37200000,0.36181000,0.36232000
1609981200000,0.36201000,0.36878000,0.35456000,0.36546000
1609984800000,0.36559000,0.36588000,0.35220000,0.35688000
1609988400000,0.35650000,0.36160000,0.35026000,0.35360000
1609992000000,0.35350000,0.35744000,0.34928000,0.35579000
1609995600000,0.35598000,0.36017000,0.35263000,0.35699000
1609999200000,0.35658000,0.36653000,0.35069000,0.35943000
1610002800000,0.35943000,0.36429000,0.35446000,0.35700000
1610006400000,0.35668000,0.37200000,0.35500000,0.36583000
1610010000000,0.36584000,0.39439000,0.36200000,0.38663000
1610013600000,0.38665000,0.39170000,0.37804000,0.38155000
1610017200000,0.38145000,0.42000000,0.38011000,0.40207000
1610020800000,0.40207000,0.40352000,0.38496000,0.40034000
1610024400000,0.40034000,0.40042000,0.38620000,0.38801000
1610028000000,0.38880000,0.38924000,0.37739000,0.38700000
1610031600000,0.38700000,0.38915000,0.37800000,0.38099000
1610035200000,0.38100000,0.39000000,0.36990000,0.37652000
1610038800000,0.37656000,0.37800000,0.36600000,0.37301000
1610042400000,0.37334000,0.37449000,0.31686000,0.35017000
1610046000000,0.34923000,0.36228000,0.32818000,0.35603000
1610049600000,0.35601000,0.36532000,0.35108000,0.36497000
1610053200000,0.36498000,0.36830000,0.35300000,0.35793000
1610056800000,0.35803000,0.36300000,0.34229000,0.34544000
1610060400000,0.34564000,0.34840000,0.33513000,0.34633000
1610064000000,0.34625000,0.34798000,0.33447000,0.33447000
1610067600000,0.33471000,0.33838000,0.32011000,0.32939000
1610071200000,0.33001000,0.34500000,0.30500000,0.31677000
1610074800000,0.31677000,0.33341000,0.31642000,0.33140000
1610078400000,0.33140000,0.34427000,0.32501000,0.33745000
1610082000000,0.33745000,0.33903000,0.32633000,0.33088000
1610085600000,0.33094000,0.33859000,0.32171000,0.33625000
1610089200000,0.33628000,0.34772000,0.33403000,0.34600000
1610092800000,0.34608000,0.34741000,0.33610000,0.33807000
1610096400000,0.33896000,0.34164000,0.33007000,0.34164000
1610100000000,0.34166000,0.34950000,0.33830000,0.34219000
1610103600000,0.34252000,0.35206000,0.34000000,0.34450000
1610107200000,0.34448000,0.35000000,0.33831000,0.34225000
1610110800000,0.34278000,0.34304000,0.32674000,0.33552000
1610114400000,0.33551000,0.34727000,0.33333000,0.34319000
1610118000000,0.34343000,0.34395000,0.32242000,0.33178000
1610121600000,0.33194000,0.33500000,0.32304000,0.32825000
1610125200000,0.32831000,0.33789000,0.32767000,0.33472000
1610128800000,0.33486000,0.34522000,0.32010000,0.33736000
1610132400000,0.33736000,0.34278000,0.32938000,0.33154000
1610136000000,0.33179000,0.33498000,0.31855000,0.31985000
1610139600000,0.32002000,0.33000000,0.31353000,0.32949000
1610143200000,0.32894000,0.33011000,0.32368000,0.32930000
1610146800000,0.32892000,0.33489000,0.32638000,0.32903000
1610150400000,0.32903000,0.33235000,0.32151000,0.32319000
1610154000000,0.32319000,0.32850000,0.31651000,0.32567000
1610157600000,0.32581000,0.32798000,0.31895000,0.32513000
1610161200000,0.32467000,0.34351000,0.32401000,0.34106000
1610164800000,0.34124000,0.34442000,0.33023000,0.34430000
1610168400000,0.34439000,0.34439000,0.32739000,0.33529000
1610172000000,0.33485000,0.33949000,0.33244000,0.33649000
1610175600000,0.33607000,0.34390000,0.33256000,0.33808000
1610179200000,0.33809000,0.34800000,0.33499000,0.34588000
1610182800000,0.34574000,0.36470000,0.34574000,0.35453000
1610186400000,0.35453000,0.36283000,0.34520000,0.35112000
1610190000000,0.35150000,0.35699000,0.34470000,0.35014000
1610193600000,0.35015000,0.35271000,0.34422000,0.34651000
1610197200000,0.34715000,0.35990000,0.34709000,0.35732000
1610200800000,0.35732000,0.36500000,0.35277000,0.35879000
1610204400000,0.35851000,0.36194000,0.34917000,0.35543000
1610208000000,0.35549000,0.35806000,0.33900000,0.34037000
1610211600000,0.33988000,0.35292000,0.33987000,0.34553000
1610215200000,0.34587000,0.35450000,0.34502000,0.34943000
1610218800000,0.34930000,0.35314000,0.34500000,0.35314000
1610222400000,0.35314000,0.35500000,0.34571000,0.35448000
1610226000000,0.35448000,0.36292000,0.35353000,0.35798000
1610229600000,0.35826000,0.36000000,0.34700000,0.35045000
1610233200000,0.35094000,0.35383000,0.34700000,0.34849000
1610236800000,0.34849000,0.35850000,0.34849000,0.35534000
1610240400000,0.35538000,0.37000000,0.35522000,0.36006000
1610244000000,0.36006000,0.36338000,0.35321000,0.35630000
1610247600000,0.35581000,0.35888000,0.35055000,0.35254000
1610251200000,0.35253000,0.35690000,0.34911000,0.35072000
1610254800000,0.35072000,0.35489000,0.34901000,0.35471000
1610258400000,0.35462000,0.36243000,0.35309000,0.36050000
1610262000000,0.36075000,0.37487000,0.35648000,0.37200000
1610265600000,0.37246000,0.37640000,0.36182000,0.37134000
1610269200000,0.37130000,0.37594000,0.36561000,0.36587000
1610272800000,0.36561000,0.37000000,0.34500000,0.35424000
1610276400000,0.35519000,0.35800000,0.32633000,0.33449000
1610280000000,0.33435000,0.34686000,0.32611000,0.34233000
1610283600000,0.34231000,0.34887000,0.33925000,0.34370000
1610287200000,0.34375000,0.34555000,0.33400000,0.33874000
1610290800000,0.33913000,0.34400000,0.33000000,0.34053000
1610294400000,0.34025000,0.34471000,0.33800000,0.33834000
1610298000000,0.33853000,0.34015000,0.32000000,0.33038000
1610301600000,0.33088000,0.33558000,0.32628000,0.33174000
1610305200000,0.33109000,0.33423000,0.32000000,0.32315000
1610308800000,0.32325000,0.32800000,0.30816000,0.32800000
1610312400000,0.32800000,0.32966000,0.32345000,0.32641000
1610316000000,0.32641000,0.33233000,0.32250000,0.32258000
1610319600000,0.32259000,0.32928000,0.32038000,0.32627000
1610323200000,0.32634000,0.32737000,0.31233000,0.31732000
1610326800000,0.31698000,0.32152000,0.30985000,0.31099000
1610330400000,0.31158000,0.31660000,0.30058000,0.30764000
1610334000000,0.30733000,0.31059000,0.27109000,0.29241000
1610337600000,0.29250000,0.30040000,0.28621000,0.29905000
1610341200000,0.29845000,0.30562000,0.29451000,0.29708000
1610344800000,0.29702000,0.29734000,0.28000000,0.28082000
1610348400000,0.28140000,0.30500000,0.27703000,0.29517000
1610352000000,0.29517000,0.30679000,0.29000000,0.30027000
1610355600000,0.30026000,0.30355000,0.29530000,0.30355000
1610359200000,0.30320000,0.30995000,0.29650000,0.29803000
1610362800000,0.29830000,0.29949000,0.28429000,0.28660000
1610366400000,0.28635000,0.29200000,0.27675000,0.28710000
1610370000000,0.28699000,0.28960000,0.27770000,0.27966000
1610373600000,0.28000000,0.28310000,0.26315000,0.27883000
1610377200000,0.27920000,0.28307000,0.26303000,0.26359000
1610380800000,0.26387000,0.27054000,0.23310000,0.24815000
1610384400000,0.24860000,0.26890000,0.24373000,0.26128000
1610388000000,0.26043000,0.26996000,0.25910000,0.26506000
1610391600000,0.26502000,0.26738000,0.25220000,0.25875000
1610395200000,0.25921000,0.27000000,0.25561000,0.26883000
1610398800000,0.26883000,0.28000000,0.26500000,0.27198000
1610402400000,0.27196000,0.28318000,0.27118000,0.28318000
1610406000000,0.28317000,0.29177000,0.28266000,0.29053000
1610409600000,0.29069000,0.29186000,0.27993000,0.28605000
1610413200000,0.28637000,0.29462000,0.27868000,0.28021000
1610416800000,0.28077000,0.28720000,0.27936000,0.28391000
1610420400000,0.28418000,0.29326000,0.28201000,0.29017000
1610424000000,0.29017000,0.29236000,0.28668000,0.29091000
1610427600000,0.29090000,0.30000000,0.29089000,0.29824000
1610431200000,0.29881000,0.30991000,0.29567000,0.29630000
1610434800000,0.29602000,0.30618000,0.29481000,0.30275000
1610438400000,0.30275000,0.30419000,0.29100000,0.29350000
1610442000000,0.29423000,0.29530000,0.28801000,0.28940000
1610445600000,0.28940000,0.29183000,0.28000000,0.28288000
1610449200000,0.28377000,0.29163000,0.28344000,0.28752000
1610452800000,0.28701000,0.28916000,0.28300000,0.28474000
1610456400000,0.28513000,0.28697000,0.26760000,0.26796000
1610460000000,0.26796000,0.27525000,0.26422000,0.27377000
1610463600000,0.27404000,0.28135000,0.27353000,0.27831000
1610467200000,0.27873000,0.28968000,0.27873000,0.28544000
1610470800000,0.28556000,0.28900000,0.28258000,0.28855000
1610474400000,0.28822000,0.29100000,0.28542000,0.28750000
1610478000000,0.28736000,0.28736000,0.27958000,0.28650000
1610481600000,0.28623000,0.28792000,0.27893000,0.28497000
1610485200000,0.28489000,0.28961000,0.28021000,0.28546000
1610488800000,0.28519000,0.28914000,0.27755000,0.27955000
1610492400000,0.27892000,0.27964000,0.27061000,0.27768000
1610496000000,0.27726000,0.27776000,0.26682000,0.26819000
1610499600000,0.26775000,0.27385000,0.26742000,0.27373000
1610503200000,0.27346000,0.27557000,0.27063000,0.27477000
1610506800000,0.27477000,0.28391000,0.27443000,0.28290000
1610510400000,0.28293000,0.28338000,0.27311000,0.27652000
1610514000000,0.27665000,0.28000000,0.27116000,0.27513000
1610517600000,0.27557000,0.28100000,0.27496000,0.27911000
1610521200000,0.27928000,0.28685000,0.27877000,0.28594000
1610524800000,0.28594000,0.28679000,0.28149000,0.28478000
1610528400000,0.28465000,0.28900000,0.28277000,0.28489000
1610532000000,0.28499000,0.29560000,0.28499000,0.29277000
1610535600000,0.29291000,0.29314000,0.28423000,0.28473000
1610539200000,0.28495000,0.29203000,0.28310000,0.29176000
1610542800000,0.29204000,0.29498000,0.28892000,0.29189000
1610546400000,0.29184000,0.30396000,0.29081000,0.29595000
1610550000000,0.29572000,0.31167000,0.29536000,0.31161000
1610553600000,0.31144000,0.32539000,0.31127000,0.31776000
1610557200000,0.31787000,0.32524000,0.31152000,0.31278000
1610560800000,0.31265000,0.32333000,0.30780000,0.32037000
1610564400000,0.32079000,0.35100000,0.31873000,0.33978000
1610568000000,0.33988000,0.34708000,0.32655000,0.33303000
1610571600000,0.33349000,0.33630000,0.32564000,0.32793000
1610575200000,0.32794000,0.32983000,0.32011000,0.32418000
1610578800000,0.32429000,0.33292000,0.32196000,0.32500000
1610582400000,0.32500000,0.33136000,0.32082000,0.32835000
1610586000000,0.32821000,0.34750000,0.32360000,0.34682000
1610589600000,0.34699000,0.34900000,0.33003000,0.34116000
1610593200000,0.34126000,0.35793000,0.33728000,0.34259000
1610596800000,0.34340000,0.34900000,0.33412000,0.34068000
1610600400000,0.34100000,0.35354000,0.34081000,0.34564000
1610604000000,0.34614000,0.35500000,0.34546000,0.35007000
1610607600000,0.35007000,0.35326000,0.33760000,0.34091000
1610611200000,0.34043000,0.34316000,0.33249000,0.34070000
1610614800000,0.34114000,0.34129000,0.33300000,0.33588000
1610618400000,0.33564000,0.34693000,0.33502000,0.34144000
1610622000000,0.34150000,0.34159000,0.33414000,0.33851000
1610625600000,0.33801000,0.34788000,0.33800000,0.34514000
1610629200000,0.34473000,0.36267000,0.34213000,0.35700000
1610632800000,0.35699000,0.35900000,0.34667000,0.35160000
1610636400000,0.35112000,0.35307000,0.34283000,0.34587000
1610640000000,0.34632000,0.35200000,0.34400000,0.34517000
1610643600000,0.34579000,0.35370000,0.34579000,0.34713000
1610647200000,0.34712000,0.34860000,0.33661000,0.33676000
1610650800000,0.33696000,0.34250000,0.33418000,0.33776000
1610654400000,0.33796000,0.34100000,0.32822000,0.33175000
1610658000000,0.33175000,0.33300000,0.31600000,0.32701000
1610661600000,0.32701000,0.33329000,0.32194000,0.32969000
1610665200000,0.32927000,0.33497000,0.32835000,0.33379000
1610668800000,0.33355000,0.34898000,0.33329000,0.34723000
1610672400000,0.34722000,0.35087000,0.34070000,0.34238000
1610676000000,0.34238000,0.34999000,0.33766000,0.34249000
1610679600000,0.34250000,0.34514000,0.32582000,0.33301000
1610683200000,0.33263000,0.33488000,0.32517000,0.33101000
1610686800000,0.33077000,0.33705000,0.32387000,0.32469000
1610690400000,0.32488000,0.33127000,0.32303000,0.32838000
1610694000000,0.32876000,0.34200000,0.32623000,0.34027000
1610697600000,0.34029000,0.36000000,0.33597000,0.35475000
1610701200000,0.35479000,0.36999000,0.34874000,0.36999000
1610704800000,0.36989000,0.39450000,0.36667000,0.37294000
1610708400000,0.37316000,0.38049000,0.36500000,0.37003000
1610712000000,0.37029000,0.37165000,0.35029000,0.36689000
1610715600000,0.36658000,0.37700000,0.35420000,0.37549000
1610719200000,0.37561000,0.37618000,0.35100000,0.36019000
1610722800000,0.35951000,0.35951000,0.32729000,0.33252000
1610726400000,0.33272000,0.34712000,0.30900000,0.34218000
1610730000000,0.34218000,0.34572000,0.33100000,0.33830000
1610733600000,0.33831000,0.34825000,0.33213000,0.33828000
1610737200000,0.33854000,0.34640000,0.33333000,0.33801000
1610740800000,0.33784000,0.34133000,0.32690000,0.33139000
1610744400000,0.33071000,0.34387000,0.32846000,0.34079000
1610748000000,0.34080000,0.34453000,0.33500000,0.34114000
1610751600000,0.34110000,0.34263000,0.33693000,0.33761000
1610755200000,0.33761000,0.36787000,0.33748000,0.36780000
1610758800000,0.36779000,0.37775000,0.35500000,0.35901000
1610762400000,0.35901000,0.36828000,0.35250000,0.35828000
1610766000000,0.35859000,0.40210000,0.35649000,0.39285000
1610769600000,0.39257000,0.41950000,0.38115000,0.41880000
1610773200000,0.41851000,0.45000000,0.40600000,0.41825000
1610776800000,0.41832000,0.44090000,0.40600000,0.40960000
1610780400000,0.40960000,0.43585000,0.40390000,0.42532000
1610784000000,0.42521000,0.44653000,0.41861000,0.43277000
1610787600000,0.43296000,0.43438000,0.41246000,0.42188000
1610791200000,0.42199000,0.42721000,0.40201000,0.41553000
1610794800000,0.41477000,0.42196000,0.40947000,0.41838000
1610798400000,0.41864000,0.42187000,0.39137000,0.40335000
1610802000000,0.40380000,0.41524000,0.40043000,0.40097000
1610805600000,0.40097000,0.41062000,0.39200000,0.40822000
1610809200000,0.40846000,0.44254000,0.40713000,0.41942000
1610812800000,0.41943000,0.42805000,0.40319000,0.41839000
1610816400000,0.41793000,0.41943000,0.40049000,0.40838000
1610820000000,0.40840000,0.41700000,0.40333000,0.40497000
1610823600000,0.40590000,0.41700000,0.40210000,0.41649000
1610827200000,0.41563000,0.43700000,0.41100000,0.43697000
1610830800000,0.43596000,0.44499000,0.41157000,0.41946000
1610834400000,0.41946000,0.44000000,0.40461000,0.42808000
1610838000000,0.42807000,0.47643000,0.42177000,0.46600000
1610841600000,0.46559000,0.48644000,0.44617000,0.47721000
1610845200000,0.47750000,0.47793000,0.45381000,0.46021000
1610848800000,0.46059000,0.46761000,0.45000000,0.45544000
1610852400000,0.45532000,0.47710000,0.45500000,0.46637000
1610856000000,0.46637000,0.48572000,0.45383000,0.45733000
1610859600000,0.45682000,0.46421000,0.43526000,0.43890000
1610863200000,0.43953000,0.46982000,0.43269000,0.44823000
1610866800000,0.44818000,0.49000000,0.40711000,0.41881000
1610870400000,0.41879000,0.42971000,0.40792000,0.42454000
1610874000000,0.42458000,0.44419000,0.41768000,0.42366000
1610877600000,0.42366000,0.44606000,0.41800000,0.44099000
1610881200000,0.44066000,0.45661000,0.43765000,0.45297000
1610884800000,0.45308000,0.47396000,0.44400000,0.45204000
1610888400000,0.45271000,0.48000000,0.45060000,0.45375000
1610892000000,0.45381000,0.47140000,0.44627000,0.46386000
1610895600000,0.46292000,0.47904000,0.46011000,0.47303000
1610899200000,0.47303000,0.51000000,0.46500000,0.50977000
1610902800000,0.50975000,0.57472000,0.50300000,0.57304000
1610906400000,0.57311000,0.57473000,0.52312000,0.53755000
1610910000000,0.53788000,0.56693000,0.52816000,0.54766000
1610913600000,0.54712000,0.56471000,0.53663000,0.54277000
1610917200000,0.54166000,0.55000000,0.52000000,0.53865000
1610920800000,0.54000000,0.55000000,0.52500000,0.53528000
1610924400000,0.53527000,0.54558000,0.51152000,0.51877000
1610928000000,0.51969000,0.53937000,0.51607000,0.52252000
1610931600000,0.52283000,0.53738000,0.51070000,0.52693000
1610935200000,0.52698000,0.55555000,0.52250000,0.52566000
1610938800000,0.52524000,0.54552000,0.51568000,0.52590000
1610942400000,0.52609000,0.55181000,0.51800000,0.54307000
1610946000000,0.54309000,0.56054000,0.52923000,0.55207000
1610949600000,0.55207000,0.60502000,0.54444000,0.59902000
1610953200000,0.59902000,0.62116000,0.57048000,0.59359000
1610956800000,0.59403000,0.61400000,0.58509000,0.58929000
1610960400000,0.58929000,0.65200000,0.58855000,0.64496000
1610964000000,0.64379000,0.66930000,0.61918000,0.64664000
1610967600000,0.64665000,0.65500000,0.62311000,0.63496000
1610971200000,0.63447000,0.64062000,0.58632000,0.58886000
1610974800000,0.58885000,0.63200000,0.58160000,0.62222000
1610978400000,0.62265000,0.64600000,0.61479000,0.63094000
1610982000000,0.63091000,0.64825000,0.61850000,0.64714000
1610985600000,0.64600000,0.64910000,0.61000000,0.61351000
1610989200000,0.61342000,0.62300000,0.59433000,0.60700000
1610992800000,0.60738000,0.62500000,0.60663000,0.61703000
1610996400000,0.61703000,0.62360000,0.60826000,0.61319000
1611000000000,0.61320000,0.61634000,0.59041000,0.60565000
1611003600000,0.60502000,0.63600000,0.60502000,0.63453000
1611007200000,0.63450000,0.64200000,0.61512000,0.61731000
1611010800000,0.61733000,0.63879000,0.61683000,0.61907000
1611014400000,0.61907000,0.64748000,0.61595000,0.64678000
1611018000000,0.64700000,0.64749000,0.59734000,0.60854000
1611021600000,0.60855000,0.61599000,0.56372000,0.57049000
1611025200000,0.57048000,0.58000000,0.55697000,0.57460000
1611028800000,0.57462000,0.58822000,0.55009000,0.55433000
1611032400000,0.55438000,0.56608000,0.53185000,0.53219000
1611036000000,0.53219000,0.55500000,0.52540000,0.53881000
1611039600000,0.53893000,0.55649000,0.53570000,0.54551000
1611043200000,0.54601000,0.55761000,0.53808000,0.54904000
1611046800000,0.54951000,0.55200000,0.53601000,0.53799000
1611050400000,0.53799000,0.54400000,0.52334000,0.53286000
1611054000000,0.53300000,0.56204000,0.53253000,0.55904000
1611057600000,0.55843000,0.55904000,0.53800000,0.55015000
1611061200000,0.54920000,0.55377000,0.53205000,0.54500000
1611064800000,0.54544000,0.58379000,0.54504000,0.57871000
1611068400000,0.57920000,0.59350000,0.56613000,0.58900000
1611072000000,0.58878000,0.59175000,0.55200000,0.56078000
1611075600000,0.56068000,0.56500000,0.55241000,0.55473000
1611079200000,0.55450000,0.55530000,0.53017000,0.53152000
1611082800000,0.53144000,0.54800000,0.53028000,0.54484000
1611086400000,0.54484000,0.55384000,0.54085000,0.55342000
1611090000000,0.55341000,0.55871000,0.54304000,0.54799000
1611093600000,0.54800000,0.55363000,0.53694000,0.54750000
1611097200000,0.54755000,0.54960000,0.53300000,0.53828000
1611100800000,0.53810000,0.56282000,0.53397000,0.56206000
1611104400000,0.56206000,0.57519000,0.55276000,0.55875000
1611108000000,0.55976000,0.56499000,0.54305000,0.56499000
1611111600000,0.56472000,0.57500000,0.53631000,0.53875000
1611115200000,0.53880000,0.55047000,0.53260000,0.54765000
1611118800000,0.54720000,0.55500000,0.54060000,0.55200000
1611122400000,0.55224000,0.57199000,0.54863000,0.55813000
1611126000000,0.55837000,0.57313000,0.55582000,0.55907000
1611129600000,0.55921000,0.56535000,0.55117000,0.55687000
