open_time_ms,open,high,low,close
1673125200000,34.18000000,34.18000000,34.03000000,34.05000000
1673128800000,34.04000000,34.07000000,33.94000000,34.06000000
1673132400000,33.98000000,34.18000000,33.96000000,34.16000000
1673136000000,34.17000000,34.21000000,33.49000000,33.80000000
1673139600000,33.78000000,33.86000000,33.61000000,33.84000000
1673143200000,33.85000000,33.90000000,33.80000000,33.89000000
1673146800000,33.91000000,33.96000000,33.74000000,33.96000000
1673150400000,33.96000000,34.06000000,33.90000000,33.93000000
1673154000000,33.92000000,34.00000000,33.89000000,33.97000000
1673157600000,33.98000000,34.14000000,33.98000000,34.10000000
1673161200000,34.11000000,34.16000000,34.02000000,34.12000000
1673164800000,34.12000000,34.61000000,34.11000000,34.56000000
1673168400000,34.56000000,34.84000000,34.45000000,34.53000000
1673172000000,34.51000000,34.73000000,34.49000000,34.65000000
1673175600000,34.64000000,35.00000000,34.62000000,34.76000000
1673179200000,34.73000000,34.73000000,34.47000000,34.48000000
1673182800000,34.48000000,34.61000000,34.42000000,34.58000000
1673186400000,34.57000000,34.85000000,34.51000000,34.83000000
1673190000000,34.85000000,34.86000000,34.56000000,34.71000000
1673193600000,34.70000000,34.78000000,34.22000000,34.37000000
1673197200000,34.37000000,34.38000000,34.12000000,34.15000000
1673200800000,34.15000000,34.21000000,34.04000000,34.15000000
1673204400000,34.15000000,34.23000000,34.04000000,34.08000000
1673208000000,34.08000000,34.65000000,34.07000000,34.60000000
1673211600000,34.60000000,34.78000000,34.54000000,34.65000000
1673215200000,34.65000000,34.83000000,34.62000000,34.80000000
1673218800000,34.80000000,35.14000000,34.80000000,34.94000000
1673222400000,34.95000000,35.57000000,34.86000000,35.53000000
1673226000000,35.55000000,35.83000000,35.32000000,35.65000000
1673229600000,35.62000000,36.22000000,35.56000000,35.77000000
1673233200000,35.77000000,35.87000000,35.66000000,35.74000000
1673236800000,35.75000000,35.98000000,35.75000000,35.86000000
1673240400000,35.87000000,36.00000000,35.73000000,35.79000000
1673244000000,35.78000000,35.97000000,35.76000000,35.86000000
1673247600000,35.85000000,36.19000000,35.85000000,36.09000000
1673251200000,36.08000000,36.23000000,35.90000000,35.90000000
1673254800000,35.90000000,36.35000000,35.90000000,36.27000000
1673258400000,36.26000000,36.85000000,36.25000000,36.31000000
1673262000000,36.30000000,36.59000000,36.08000000,36.11000000
1673265600000,36.11000000,36.55000000,36.11000000,36.52000000
1673269200000,36.53000000,36.69000000,35.85000000,36.14000000
1673272800000,36.15000000,37.01000000,35.97000000,36.92000000
1673276400000,36.95000000,37.05000000,36.38000000,36.61000000
1673280000000,36.63000000,36.89000000,36.55000000,36.63000000
1673283600000,36.64000000,36.83000000,36.31000000,36.53000000
1673287200000,36.52000000,36.52000000,35.48000000,35.65000000
1673290800000,35.65000000,35.66000000,35.31000000,35.39000000
1673294400000,35.37000000,35.48000000,34.88000000,35.20000000
1673298000000,35.20000000,35.55000000,35.12000000,35.20000000
1673301600000,35.22000000,35.51000000,35.20000000,35.41000000
1673305200000,35.41000000,35.62000000,35.06000000,35.40000000
1673308800000,35.40000000,36.00000000,35.39000000,35.98000000
1673312400000,35.99000000,36.19000000,35.63000000,36.03000000
1673316000000,36.03000000,36.16000000,34.69000000,35.31000000
1673319600000,35.41000000,35.60000000,35.15000000,35.55000000
1673323200000,35.56000000,35.76000000,35.36000000,35.75000000
1673326800000,35.76000000,35.82000000,35.59000000,35.80000000
1673330400000,35.80000000,35.88000000,35.58000000,35.80000000
1673334000000,35.81000000,35.82000000,35.61000000,35.67000000
1673337600000,35.68000000,35.99000000,35.59000000,35.97000000
1673341200000,35.96000000,35.99000000,35.68000000,35.79000000
1673344800000,35.79000000,35.94000000,35.69000000,35.90000000
1673348400000,35.87000000,36.01000000,35.39000000,35.55000000
1673352000000,35.54000000,35.61000000,35.28000000,35.30000000
1673355600000,35.31000000,35.42000000,35.16000000,35.36000000
1673359200000,35.40000000,35.89000000,35.36000000,35.64000000
1673362800000,35.66000000,35.94000000,35.54000000,35.75000000
1673366400000,35.77000000,35.78000000,35.35000000,35.50000000
1673370000000,35.47000000,35.57000000,35.35000000,35.51000000
1673373600000,35.51000000,35.94000000,35.46000000,35.93000000
1673377200000,35.94000000,36.52000000,35.90000000,36.45000000
1673380800000,36.45000000,36.45000000,36.14000000,36.35000000
1673384400000,36.36000000,36.37000000,36.16000000,36.16000000
1673388000000,36.16000000,36.20000000,35.82000000,35.85000000
1673391600000,35.84000000,36.20000000,35.84000000,36.12000000
1673395200000,36.12000000,36.38000000,36.08000000,36.11000000
1673398800000,36.13000000,36.31000000,35.99000000,36.11000000
1673402400000,36.10000000,36.31000000,35.76000000,35.88000000
1673406000000,35.84000000,36.01000000,35.50000000,35.74000000
1673409600000,35.73000000,35.94000000,35.48000000,35.60000000
1673413200000,35.57000000,35.82000000,35.50000000,35.73000000
1673416800000,35.70000000,35.87000000,35.64000000,35.84000000
1673420400000,35.82000000,35.91000000,35.64000000,35.90000000
1673424000000,35.91000000,35.91000000,35.59000000,35.73000000
1673427600000,35.76000000,35.83000000,35.61000000,35.67000000
1673431200000,35.67000000,35.79000000,35.60000000,35.62000000
1673434800000,35.62000000,35.62000000,35.30000000,35.40000000
1673438400000,35.38000000,35.40000000,35.08000000,35.15000000
1673442000000,35.15000000,35.30000000,34.89000000,35.05000000
1673445600000,35.04000000,35.19000000,34.69000000,35.07000000
1673449200000,35.07000000,35.17000000,34.51000000,34.65000000
1673452800000,34.63000000,34.72000000,34.45000000,34.47000000
1673456400000,34.47000000,34.69000000,34.47000000,34.62000000
1673460000000,34.61000000,34.97000000,34.59000000,34.81000000
1673463600000,34.82000000,35.20000000,34.69000000,35.16000000
1673467200000,35.17000000,35.24000000,35.04000000,35.18000000
1673470800000,35.19000000,35.26000000,35.04000000,35.26000000
1673474400000,35.27000000,35.54000000,35.15000000,35.49000000
1673478000000,35.51000000,36.21000000,35.50000000,36.19000000
1673481600000,36.18000000,36.83000000,36.08000000,36.78000000
1673485200000,36.78000000,37.25000000,36.64000000,37.16000000
1673488800000,37.18000000,37.55000000,36.93000000,37.00000000
1673492400000,37.03000000,37.50000000,37.03000000,37.28000000
1673496000000,37.27000000,37.31000000,37.07000000,37.10000000
1673499600000,37.10000000,37.14000000,36.46000000,36.46000000
1673503200000,36.47000000,36.79000000,36.45000000,36.78000000
1673506800000,36.79000000,37.47000000,36.76000000,37.02000000
1673510400000,37.00000000,37.01000000,36.35000000,36.64000000
1673514000000,36.66000000,36.66000000,36.43000000,36.44000000
1673517600000,36.43000000,36.43000000,35.96000000,36.30000000
1673521200000,36.29000000,36.50000000,36.24000000,36.48000000
1673524800000,36.48000000,36.57000000,36.29000000,36.48000000
1673528400000,36.48000000,37.09000000,35.54000000,36.93000000
1673532000000,36.90000000,37.07000000,35.91000000,36.21000000
1673535600000,36.22000000,36.99000000,36.22000000,36.85000000
1673539200000,36.84000000,37.08000000,36.68000000,36.76000000
1673542800000,36.79000000,37.49000000,36.79000000,37.42000000
1673546400000,37.40000000,37.53000000,37.09000000,37.37000000
1673550000000,37.38000000,37.67000000,37.28000000,37.59000000
1673553600000,37.59000000,37.90000000,37.51000000,37.73000000
1673557200000,37.74000000,37.80000000,37.36000000,37.61000000
1673560800000,37.62000000,37.67000000,37.38000000,37.50000000
1673564400000,37.50000000,37.77000000,37.42000000,37.76000000
1673568000000,37.74000000,37.94000000,37.39000000,37.48000000
1673571600000,37.47000000,37.56000000,37.17000000,37.32000000
1673575200000,37.34000000,37.50000000,37.27000000,37.50000000
1673578800000,37.51000000,38.04000000,37.51000000,38.02000000
1673582400000,38.02000000,38.20000000,38.00000000,38.08000000
1673586000000,38.07000000,38.18000000,37.90000000,37.90000000
1673589600000,37.90000000,38.24000000,37.90000000,38.24000000
1673593200000,38.24000000,38.28000000,38.00000000,38.23000000
1673596800000,38.26000000,38.50000000,38.24000000,38.38000000
1673600400000,38.38000000,38.55000000,38.26000000,38.34000000
1673604000000,38.30000000,38.43000000,37.81000000,38.29000000
1673607600000,38.28000000,38.28000000,37.66000000,37.72000000
1673611200000,37.71000000,37.96000000,37.43000000,37.57000000
1673614800000,37.61000000,37.93000000,37.35000000,37.78000000
1673618400000,37.78000000,38.44000000,37.68000000,38.32000000
1673622000000,38.32000000,38.48000000,37.90000000,38.07000000
1673625600000,38.08000000,38.40000000,37.70000000,38.11000000
1673629200000,38.11000000,38.26000000,37.79000000,38.18000000
1673632800000,38.17000000,38.21000000,37.95000000,37.98000000
1673636400000,37.98000000,38.50000000,37.89000000,38.46000000
1673640000000,38.48000000,39.00000000,38.22000000,38.97000000
1673643600000,38.97000000,39.66000000,38.62000000,39.53000000
1673647200000,39.54000000,39.65000000,38.81000000,39.16000000
1673650800000,39.17000000,39.49000000,39.07000000,39.45000000
1673654400000,39.44000000,40.99000000,39.40000000,40.39000000
1673658000000,40.38000000,41.24000000,40.28000000,41.12000000
1673661600000,41.16000000,44.00000000,41.00000000,41.22000000
1673665200000,41.23000000,41.36000000,40.74000000,40.92000000
1673668800000,40.95000000,41.19000000,40.75000000,41.09000000
1673672400000,41.10000000,41.66000000,40.88000000,41.66000000
1673676000000,41.66000000,53.67000000,41.62000000,52.55000000
1673679600000,52.54000000,58.00000000,52.00000000,53.82000000
1673683200000,53.83000000,54.22000000,51.27000000,53.75000000
1673686800000,53.74000000,53.96000000,49.26000000,50.90000000
1673690400000,50.90000000,53.68000000,49.97000000,51.80000000
1673694000000,51.79000000,52.37000000,51.14000000,51.81000000
1673697600000,51.80000000,56.03000000,51.10000000,54.98000000
1673701200000,54.98000000,55.53000000,52.24000000,52.56000000
1673704800000,52.58000000,52.90000000,50.50000000,51.58000000
1673708400000,51.62000000,52.95000000,51.48000000,52.22000000
1673712000000,52.18000000,53.01000000,51.85000000,52.55000000
1673715600000,52.55000000,53.31000000,51.78000000,51.91000000
1673719200000,51.91000000,53.05000000,51.85000000,52.85000000
1673722800000,52.84000000,54.02000000,52.78000000,53.16000000
1673726400000,53.15000000,53.70000000,52.66000000,53.30000000
1673730000000,53.34000000,53.37000000,51.71000000,51.82000000
1673733600000,51.81000000,52.66000000,51.58000000,52.39000000
1673737200000,52.37000000,52.81000000,52.00000000,52.40000000
1673740800000,52.41000000,52.62000000,50.17000000,50.88000000
1673744400000,50.86000000,51.15000000,50.15000000,50.86000000
1673748000000,50.84000000,51.08000000,49.81000000,49.89000000
1673751600000,49.88000000,50.16000000,49.35000000,49.59000000
1673755200000,49.60000000,50.12000000,49.37000000,50.07000000
1673758800000,50.07000000,51.16000000,49.79000000,50.54000000
1673762400000,50.54000000,50.85000000,50.10000000,50.53000000
1673766000000,50.53000000,50.77000000,49.98000000,50.64000000
1673769600000,50.66000000,51.12000000,50.14000000,50.50000000
1673773200000,50.51000000,51.41000000,50.22000000,51.06000000
1673776800000,50.98000000,51.44000000,50.58000000,51.32000000
1673780400000,51.29000000,51.87000000,51.03000000,51.79000000
1673784000000,51.79000000,52.42000000,51.46000000,52.25000000
1673787600000,52.25000000,52.29000000,51.20000000,51.79000000
1673791200000,51.80000000,52.85000000,51.42000000,52.49000000
1673794800000,52.49000000,53.70000000,52.30000000,52.52000000
1673798400000,52.53000000,53.02000000,51.70000000,52.34000000
1673802000000,52.34000000,52.79000000,51.87000000,52.37000000
1673805600000,52.41000000,53.18000000,51.90000000,52.87000000
1673809200000,52.87000000,52.98000000,52.29000000,52.33000000
1673812800000,52.33000000,53.10000000,51.92000000,52.73000000
1673816400000,52.73000000,53.44000000,52.54000000,52.85000000
1673820000000,52.84000000,52.92000000,52.28000000,52.84000000
1673823600000,52.80000000,52.84000000,52.05000000,52.18000000
1673827200000,52.16000000,52.88000000,51.82000000,52.43000000
1673830800000,52.43000000,54.24000000,52.28000000,54.16000000
1673834400000,54.17000000,56.45000000,54.09000000,55.05000000
1673838000000,55.04000000,55.04000000,53.09000000,53.10000000
1673841600000,53.12000000,53.33000000,52.49000000,53.09000000
1673845200000,53.08000000,53.22000000,52.57000000,53.18000000
1673848800000,53.17000000,53.23000000,52.55000000,52.81000000
1673852400000,52.81000000,52.85000000,52.37000000,52.66000000
1673856000000,52.66000000,52.83000000,49.78000000,51.76000000
1673859600000,51.79000000,52.07000000,51.64000000,51.88000000
1673863200000,51.87000000,52.15000000,51.54000000,51.84000000
1673866800000,51.83000000,51.93000000,51.34000000,51.70000000
1673870400000,51.69000000,52.05000000,51.57000000,51.75000000
1673874000000,51.73000000,52.88000000,51.72000000,52.81000000
1673877600000,52.78000000,53.13000000,52.21000000,52.25000000
1673881200000,52.26000000,52.83000000,51.14000000,52.30000000
1673884800000,52.29000000,52.46000000,51.53000000,51.62000000
1673888400000,51.63000000,52.57000000,51.43000000,52.54000000
1673892000000,52.54000000,52.74000000,51.91000000,52.37000000
1673895600000,52.38000000,52.48000000,51.86000000,52.11000000
1673899200000,52.03000000,52.11000000,51.57000000,51.57000000
1673902800000,51.57000000,52.29000000,51.36000000,52.13000000
1673906400000,52.17000000,52.27000000,51.50000000,51.56000000
1673910000000,51.56000000,51.88000000,51.30000000,51.47000000
1673913600000,51.44000000,51.80000000,50.91000000,51.32000000
1673917200000,51.36000000,51.67000000,50.41000000,51.47000000
1673920800000,51.50000000,51.59000000,50.87000000,50.98000000
1673924400000,50.98000000,51.03000000,50.59000000,50.87000000
1673928000000,50.87000000,51.61000000,50.63000000,51.56000000
1673931600000,51.56000000,51.75000000,51.48000000,51.67000000
1673935200000,51.64000000,52.07000000,51.52000000,51.69000000
1673938800000,51.74000000,51.94000000,51.53000000,51.85000000
1673942400000,51.79000000,52.09000000,51.56000000,52.07000000
1673946000000,52.08000000,52.43000000,51.94000000,52.13000000
1673949600000,52.12000000,52.12000000,51.64000000,51.89000000
1673953200000,51.88000000,52.52000000,51.88000000,52.44000000
1673956800000,52.44000000,52.55000000,51.87000000,52.04000000
1673960400000,52.05000000,52.80000000,51.60000000,52.14000000
1673964000000,52.13000000,53.66000000,51.91000000,53.04000000
1673967600000,53.08000000,53.38000000,52.18000000,53.04000000
1673971200000,53.04000000,54.67000000,52.33000000,54.53000000
1673974800000,54.49000000,54.51000000,53.01000000,53.38000000
1673978400000,53.37000000,53.49000000,52.73000000,53.15000000
1673982000000,53.16000000,53.17000000,52.53000000,52.86000000
1673985600000,52.88000000,53.00000000,51.71000000,51.81000000
1673989200000,51.83000000,51.95000000,51.50000000,51.84000000
1673992800000,51.79000000,51.90000000,51.39000000,51.48000000
1673996400000,51.49000000,51.75000000,51.23000000,51.55000000
1674000000000,51.53000000,52.01000000,51.34000000,51.63000000
1674003600000,51.57000000,52.05000000,51.48000000,51.97000000
1674007200000,52.01000000,52.02000000,51.40000000,51.80000000
1674010800000,51.79000000,51.88000000,51.30000000,51.43000000
1674014400000,51.43000000,51.71000000,51.43000000,51.50000000
1674018000000,51.51000000,51.56000000,51.17000000,51.41000000
1674021600000,51.41000000,51.41000000,50.95000000,51.10000000
1674025200000,51.13000000,51.58000000,50.96000000,51.31000000
1674028800000,51.31000000,51.33000000,50.21000000,50.69000000
1674032400000,50.65000000,50.66000000,50.09000000,50.39000000
1674036000000,50.40000000,50.55000000,50.04000000,50.14000000
1674039600000,50.13000000,50.55000000,50.09000000,50.47000000
1674043200000,50.48000000,53.35000000,50.35000000,51.22000000
1674046800000,51.21000000,51.39000000,50.57000000,51.22000000
1674050400000,51.21000000,51.77000000,51.04000000,51.56000000
1674054000000,51.63000000,51.77000000,47.01000000,48.65000000
1674057600000,48.65000000,49.23000000,45.62000000,48.99000000
1674061200000,48.94000000,50.08000000,48.80000000,49.01000000
1674064800000,49.03000000,49.48000000,48.64000000,49.10000000
1674068400000,49.11000000,50.04000000,49.05000000,49.93000000
1674072000000,49.95000000,50.80000000,49.63000000,49.88000000
1674075600000,49.89000000,50.72000000,49.89000000,50.36000000
1674079200000,50.35000000,50.74000000,49.04000000,49.97000000
1674082800000,49.92000000,50.48000000,49.39000000,49.54000000
1674086400000,49.47000000,49.51000000,48.27000000,48.83000000
1674090000000,48.83000000,49.29000000,48.65000000,48.82000000
1674093600000,48.81000000,49.27000000,48.59000000,49.06000000
1674097200000,49.05000000,49.18000000,48.62000000,48.83000000
1674100800000,48.84000000,49.47000000,48.80000000,49.22000000
1674104400000,49.26000000,49.32000000,48.68000000,48.69000000
1674108000000,48.71000000,48.73000000,48.14000000,48.14000000
1674111600000,48.13000000,48.17000000,47.69000000,47.78000000
1674115200000,47.78000000,48.02000000,47.43000000,47.49000000
1674118800000,47.50000000,47.51000000,47.18000000,47.47000000
1674122400000,47.47000000,47.71000000,47.10000000,47.34000000
1674126000000,47.34000000,47.34000000,46.63000000,47.05000000
1674129600000,47.04000000,47.21000000,46.66000000,46.90000000
1674133200000,46.90000000,46.91000000,46.15000000,46.45000000
1674136800000,46.44000000,46.91000000,46.24000000,46.81000000
1674140400000,46.81000000,47.16000000,46.79000000,46.88000000
1674144000000,46.87000000,47.26000000,46.61000000,47.10000000
1674147600000,47.10000000,47.33000000,46.55000000,46.76000000
1674151200000,46.77000000,47.00000000,46.37000000,46.93000000
1674154800000,46.93000000,47.57000000,46.79000000,47.46000000
1674158400000,47.45000000,48.43000000,47.38000000,48.25000000
1674162000000,48.24000000,48.62000000,47.92000000,48.32000000
1674165600000,48.31000000,48.47000000,48.19000000,48.42000000
1674169200000,48.40000000,48.55000000,48.21000000,48.39000000
1674172800000,48.38000000,48.56000000,47.84000000,47.94000000
1674176400000,47.94000000,48.12000000,47.75000000,48.07000000
1674180000000,48.04000000,48.37000000,47.84000000,47.91000000
1674183600000,47.90000000,48.14000000,47.72000000,47.99000000
1674187200000,47.99000000,48.46000000,47.64000000,47.65000000
1674190800000,47.65000000,48.01000000,47.62000000,47.74000000
1674194400000,47.74000000,47.94000000,47.53000000,47.58000000
1674198000000,47.60000000,48.22000000,47.54000000,48.21000000
1674201600000,48.22000000,48.27000000,47.71000000,47.95000000
