open_time_ms,open,high,low,close
1611979200000,0.34077000,0.34394000,0.33700000,0.34253000
1611993600000,0.34250000,0.34693000,0.33900000,0.34324000
1612008000000,0.34330000,0.35665000,0.34108000,0.35268000
1612022400000,0.35266000,0.37694000,0.34711000,0.35867000
1612036800000,0.35880000,0.37000000,0.35773000,0.36400000
1612051200000,0.36395000,0.37752000,0.35862000,0.35981000
1612065600000,0.35982000,0.36223000,0.35440000,0.35605000
1612080000000,0.35597000,0.36131000,0.35040000,0.35536000
1612094400000,0.35541000,0.35772000,0.34035000,0.34416000
1612108800000,0.34419000,0.34758000,0.33822000,0.34355000
1612123200000,0.34348000,0.34814000,0.33800000,0.34475000
1612137600000,0.34464000,0.34875000,0.33214000,0.34577000
1612152000000,0.34586000,0.35212000,0.34311000,0.34724000
1612166400000,0.34725000,0.35776000,0.34723000,0.35178000
1612180800000,0.35188000,0.35551000,0.34387000,0.35088000
1612195200000,0.35084000,0.37064000,0.35069000,0.36420000
1612209600000,0.36433000,0.42411000,0.36135000,0.40876000
1612224000000,0.40882000,0.43208000,0.38868000,0.40843000
1612238400000,0.40863000,0.43000000,0.39270000,0.42500000
1612252800000,0.42501000,0.42798000,0.40845000,0.41836000
1612267200000,0.41844000,0.45590000,0.41481000,0.44242000
1612281600000,0.44247000,0.44654000,0.41852000,0.41947000
1612296000000,0.41959000,0.43864000,0.41306000,0.42498000
1612310400000,0.42500000,0.43934000,0.41789000,0.43451000
1612324800000,0.43442000,0.43450000,0.42643000,0.42860000
1612339200000,0.42863000,0.43000000,0.41561000,0.41767000
1612353600000,0.41762000,0.43154000,0.41509000,0.42936000
1612368000000,0.42923000,0.44961000,0.42654000,0.43866000
1612382400000,0.43865000,0.44757000,0.43840000,0.44189000
1612396800000,0.44213000,0.45000000,0.42868000,0.43123000
1612411200000,0.43106000,0.43863000,0.42616000,0.42808000
1612425600000,0.42807000,0.43569000,0.41003000,0.43029000
1612440000000,0.43034000,0.43398000,0.41836000,0.42390000
1612454400000,0.42390000,0.43635000,0.42096000,0.43401000
1612468800000,0.43416000,0.44790000,0.42724000,0.43934000
1612483200000,0.43903000,0.48700000,0.43638000,0.48300000
1612497600000,0.48300000,0.50950000,0.47662000,0.50386000
1612512000000,0.50376000,0.52924000,0.49393000,0.51090000
1612526400000,0.51089000,0.51850000,0.49420000,0.50786000
1612540800000,0.50783000,0.53626000,0.50088000,0.53475000
1612555200000,0.53484000,0.56000000,0.52158000,0.53917000
1612569600000,0.53874000,0.56761000,0.51901000,0.53176000
1612584000000,0.53207000,0.54999000,0.52635000,0.54543000
1612598400000,0.54544000,0.55871000,0.53264000,0.53577000
1612612800000,0.53577000,0.54921000,0.53094000,0.54238000
1612627200000,0.54268000,0.61900000,0.53800000,0.61610000
1612641600000,0.61610000,0.66706000,0.60600000,0.63444000
1612656000000,0.63444000,0.65500000,0.61482000,0.64252000
1612670400000,0.64252000,0.69555000,0.62449000,0.66315000
1612684800000,0.66302000,0.70888000,0.66250000,0.67709000
1612699200000,0.67659000,0.68500000,0.58600000,0.61149000
1612713600000,0.61142000,0.64952000,0.58000000,0.61413000
1612728000000,0.61419000,0.66724000,0.60000000,0.66109000
1612742400000,0.66109000,0.67877000,0.63191000,0.64341000
1612756800000,0.64299000,0.66770000,0.64074000,0.66378000
1612771200000,0.66375000,0.68800000,0.65661000,0.68800000
1612785600000,0.68772000,0.70935000,0.64880000,0.68373000
1612800000000,0.68341000,0.72380000,0.68340000,0.70989000
1612814400000,0.70957000,0.71500000,0.66010000,0.67638000
1612828800000,0.67674000,0.68899000,0.67157000,0.68395000
1612843200000,0.68394000,0.68955000,0.67594000,0.68026000
1612857600000,0.68026000,0.70810000,0.66240000,0.68140000
1612872000000,0.68128000,0.69545000,0.66815000,0.68050000
1612886400000,0.68050000,0.70214000,0.67239000,0.69587000
1612900800000,0.69584000,0.71206000,0.68619000,0.70562000
1612915200000,0.70562000,0.79461000,0.70555000,0.77363000
1612929600000,0.77402000,0.82700000,0.75292000,0.80769000
1612944000000,0.80797000,0.88500000,0.78490000,0.86974000
1612958400000,0.86900000,0.88878000,0.75139000,0.81804000
1612972800000,0.81937000,0.86800000,0.80500000,0.84588000
1612987200000,0.84526000,0.95306000,0.83618000,0.93966000
1613001600000,0.94041000,0.94873000,0.86513000,0.88301000
1613016000000,0.88339000,0.92982000,0.88314000,0.91810000
1613030400000,0.91800000,0.92653000,0.88500000,0.90484000
1613044800000,0.90467000,0.94923000,0.89589000,0.93661000
1613059200000,0.93618000,0.98000000,0.92800000,0.95548000
1613073600000,0.95548000,0.96597000,0.90196000,0.92796000
1613088000000,0.92810000,0.94137000,0.88474000,0.88859000
1613102400000,0.88843000,0.91538000,0.86600000,0.90573000
1613116800000,0.90573000,0.92673000,0.90005000,0.91068000
1613131200000,0.91068000,0.94825000,0.89005000,0.92039000
1613145600000,0.91994000,0.93380000,0.91140000,0.91647000
1613160000000,0.91657000,0.93507000,0.90921000,0.92426000
1613174400000,0.92418000,0.95053000,0.92409000,0.93479000
1613188800000,0.93469000,0.93531000,0.90100000,0.90184000
1613203200000,0.90159000,0.92362000,0.82000000,0.86736000
1613217600000,0.86736000,0.90900000,0.85370000,0.89700000
1613232000000,0.89673000,0.90817000,0.86636000,0.88820000
1613246400000,0.88858000,0.91308000,0.87570000,0.91299000
1613260800000,0.91303000,0.91900000,0.86830000,0.87239000
1613275200000,0.87239000,0.88755000,0.85988000,0.87610000
1613289600000,0.87610000,0.89000000,0.84908000,0.87266000
1613304000000,0.87289000,0.87329000,0.80666000,0.83298000
1613318400000,0.83249000,0.86494000,0.82557000,0.84526000
1613332800000,0.84511000,0.88886000,0.84052000,0.84364000
1613347200000,0.84288000,0.86574000,0.68560000,0.80493000
1613361600000,0.80410000,0.83311000,0.75701000,0.81643000
1613376000000,0.81620000,0.85444000,0.80546000,0.84408000
1613390400000,0.84408000,0.88498000,0.83643000,0.87429000
1613404800000,0.87428000,0.88450000,0.86704000,0.87807000
1613419200000,0.87805000,0.91100000,0.82505000,0.86143000
1613433600000,0.86128000,0.89403000,0.83334000,0.87982000
1613448000000,0.87982000,0.88600000,0.86221000,0.87379000
1613462400000,0.87369000,0.90591000,0.87049000,0.88626000
1613476800000,0.88680000,0.89896000,0.86665000,0.87848000
1613491200000,0.87872000,0.88183000,0.84500000,0.86264000
1613505600000,0.86261000,0.87615000,0.84694000,0.87000000
1613520000000,0.86990000,0.87365000,0.83989000,0.84459000
1613534400000,0.84405000,0.86603000,0.82150000,0.86497000
1613548800000,0.86528000,0.87856000,0.83918000,0.86563000
1613563200000,0.86562000,0.88144000,0.85234000,0.86803000
1613577600000,0.86806000,0.88912000,0.85797000,0.88912000
1613592000000,0.88901000,0.89745000,0.87422000,0.89206000
1613606400000,0.89206000,0.92283000,0.89202000,0.90837000
1613620800000,0.90855000,0.95780000,0.90694000,0.94498000
1613635200000,0.94492000,0.95200000,0.90232000,0.92141000
1613649600000,0.92161000,0.94276000,0.90554000,0.92303000
1613664000000,0.92289000,0.93290000,0.90673000,0.90714000
1613678400000,0.90675000,0.92700000,0.90283000,0.91442000
1613692800000,0.91433000,0.93450000,0.87851000,0.89730000
1613707200000,0.89722000,0.91874000,0.88125000,0.91428000
1613721600000,0.91443000,0.94469000,0.90778000,0.94244000
1613736000000,0.94262000,0.94560000,0.90909000,0.91434000
1613750400000,0.91436000,0.94390000,0.91402000,0.92628000
1613764800000,0.92639000,0.94505000,0.92532000,0.92581000
1613779200000,0.92597000,1.10000000,0.91329000,1.03422000
1613793600000,1.03416000,1.07887000,1.02138000,1.02335000
1613808000000,1.02331000,1.07295000,1.02152000,1.05897000
1613822400000,1.05850000,1.15400000,1.05150000,1.08783000
1613836800000,1.08717000,1.17890000,1.08717000,1.14935000
1613851200000,1.14958000,1.20000000,1.02775000,1.11568000
1613865600000,1.11560000,1.14000000,1.08417000,1.10501000
1613880000000,1.10556000,1.13341000,1.08400000,1.10373000
1613894400000,1.10362000,1.15172000,1.09717000,1.13573000
1613908800000,1.13573000,1.14150000,1.08760000,1.10726000
1613923200000,1.10740000,1.12295000,1.08921000,1.11435000
1613937600000,1.11414000,1.11563000,1.06750000,1.09894000
1613952000000,1.09955000,1.10205000,1.03702000,1.04575000
1613966400000,1.04560000,1.07365000,1.01110000,1.07057000
1613980800000,1.07044000,1.07208000,0.92969000,1.00381000
1613995200000,1.00432000,1.06499000,0.83100000,0.99017000
1614009600000,0.98957000,1.03899000,0.95556000,1.03434000
1614024000000,1.03434000,1.14600000,1.02954000,1.09703000
1614038400000,1.09728000,1.14200000,0.98807000,1.03373000
1614052800000,1.03407000,1.06990000,0.96000000,0.98857000
1614067200000,0.98857000,0.99903000,0.81000000,0.90715000
1614081600000,0.90707000,1.00197000,0.87135000,0.97236000
1614096000000,0.97236000,0.98397000,0.88000000,0.89361000
1614110400000,0.89376000,0.96615000,0.88241000,0.96197000
1614124800000,0.96136000,1.02000000,0.89780000,1.00462000
1614139200000,1.00462000,1.02179000,0.96902000,1.00107000
1614153600000,1.00167000,1.05880000,0.99125000,1.04231000
1614168000000,1.04231000,1.07700000,0.97846000,1.02669000
1614182400000,1.02668000,1.06545000,1.01850000,1.02698000
1614196800000,1.02752000,1.06252000,0.99500000,1.04902000
1614211200000,1.04883000,1.07000000,1.02016000,1.03456000
1614225600000,1.03440000,1.05427000,1.01850000,1.04317000
1614240000000,1.04279000,1.04993000,1.01200000,1.04652000
1614254400000,1.04641000,1.12852000,1.03300000,1.12000000
1614268800000,1.12000000,1.17700000,1.10067000,1.13238000
1614283200000,1.13239000,1.14104000,1.06604000,1.07691000
1614297600000,1.07688000,1.09628000,1.04000000,1.08109000
1614312000000,1.08109000,1.09419000,0.99000000,1.01886000
1614326400000,1.01886000,1.14249000,1.01873000,1.10820000
1614340800000,1.10817000,1.16900000,1.08970000,1.16200000
1614355200000,1.16200000,1.29800000,1.15144000,1.26464000
1614369600000,1.26464000,1.28200000,1.16474000,1.24303000
1614384000000,1.24353000,1.28495000,1.22710000,1.26544000
1614398400000,1.26543000,1.38173000,1.25506000,1.35454000
1614412800000,1.35543000,1.48800000,1.35492000,1.45959000
1614427200000,1.45941000,1.45941000,1.30756000,1.36099000
1614441600000,1.35983000,1.44000000,1.34500000,1.40280000
1614456000000,1.40280000,1.40990000,1.25060000,1.31402000
1614470400000,1.31400000,1.33488000,1.16000000,1.17107000
1614484800000,1.17113000,1.25200000,1.15400000,1.19622000
1614499200000,1.19674000,1.32549000,1.19523000,1.27450000
1614513600000,1.27468000,1.29300000,1.18206000,1.20400000
1614528000000,1.20400000,1.28847000,1.18333000,1.27503000
1614542400000,1.27537000,1.35950000,1.25899000,1.31203000
1614556800000,1.31279000,1.32288000,1.24692000,1.27322000
1614571200000,1.27355000,1.28490000,1.23131000,1.27699000
1614585600000,1.27708000,1.30800000,1.23616000,1.27078000
1614600000000,1.27067000,1.29081000,1.25000000,1.27895000
1614614400000,1.27894000,1.34800000,1.26000000,1.27881000
1614628800000,1.27860000,1.31900000,1.27655000,1.29627000
1614643200000,1.29678000,1.29998000,1.19473000,1.21651000
1614657600000,1.21663000,1.23200000,1.19313000,1.21238000
1614672000000,1.21239000,1.25299000,1.20882000,1.23323000
1614686400000,1.23321000,1.27181000,1.22137000,1.24244000
1614700800000,1.24250000,1.25280000,1.18000000,1.19572000
1614715200000,1.19561000,1.22909000,1.18352000,1.22280000
1614729600000,1.22281000,1.23850000,1.20865000,1.21828000
1614744000000,1.21846000,1.24849000,1.21747000,1.24136000
1614758400000,1.24137000,1.26376000,1.23556000,1.24347000
1614772800000,1.24344000,1.26636000,1.21596000,1.23287000
1614787200000,1.23300000,1.25800000,1.22103000,1.23925000
1614801600000,1.23886000,1.24010000,1.21250000,1.21311000
1614816000000,1.21315000,1.23052000,1.19217000,1.19549000
1614830400000,1.19550000,1.21110000,1.18598000,1.20311000
1614844800000,1.20310000,1.21679000,1.14250000,1.16460000
1614859200000,1.16499000,1.18300000,1.12853000,1.15020000
1614873600000,1.15000000,1.15600000,1.06695000,1.11500000
1614888000000,1.11500000,1.12755000,1.08129000,1.11239000
1614902400000,1.11261000,1.11267000,1.03374000,1.07561000
1614916800000,1.07561000,1.17045000,1.05000000,1.13947000
1614931200000,1.14000000,1.14071000,1.08231000,1.12387000
1614945600000,1.12381000,1.19283000,1.11039000,1.16702000
1614960000000,1.16702000,1.17943000,1.11800000,1.17734000
1614974400000,1.17711000,1.19720000,1.15560000,1.15908000
1614988800000,1.15907000,1.18300000,1.13555000,1.14157000
1615003200000,1.14165000,1.15454000,1.12222000,1.14788000
1615017600000,1.14800000,1.14899000,1.11565000,1.11999000
1615032000000,1.11988000,1.12000000,1.08493000,1.10661000
1615046400000,1.10668000,1.11940000,1.09449000,1.10479000
1615060800000,1.10481000,1.14036000,1.09811000,1.12900000
1615075200000,1.12901000,1.14400000,1.11700000,1.12775000
1615089600000,1.12780000,1.13217000,1.11302000,1.13000000
1615104000000,1.12998000,1.14500000,1.12198000,1.13816000
1615118400000,1.13816000,1.14086000,1.11803000,1.12709000
1615132800000,1.12709000,1.13800000,1.11351000,1.11980000
1615147200000,1.11997000,1.13700000,1.10562000,1.13042000
1615161600000,1.13073000,1.17835000,1.12872000,1.14326000
1615176000000,1.14306000,1.16000000,1.11304000,1.12025000
1615190400000,1.12045000,1.12740000,1.10848000,1.12243000
1615204800000,1.12244000,1.13500000,1.11202000,1.12105000
1615219200000,1.12113000,1.12300000,1.11302000,1.11682000
1615233600000,1.11686000,1.12200000,1.10500000,1.11848000
1615248000000,1.11836000,1.15300000,1.11083000,1.14111000
1615262400000,1.14117000,1.14760000,1.12000000,1.12619000
1615276800000,1.12619000,1.22000000,1.12426000,1.19116000
1615291200000,1.19118000,1.19346000,1.15793000,1.17385000
1615305600000,1.17385000,1.18390000,1.15320000,1.18226000
1615320000000,1.18227000,1.21290000,1.16713000,1.19720000
1615334400000,1.19734000,1.20800000,1.13533000,1.14496000
1615348800000,1.14485000,1.16512000,1.13835000,1.16338000
1615363200000,1.16337000,1.18878000,1.15662000,1.16375000
1615377600000,1.16382000,1.18090000,1.16056000,1.16404000
1615392000000,1.16403000,1.17500000,1.16058000,1.16581000
1615406400000,1.16589000,1.16753000,1.11500000,1.13261000
1615420800000,1.13226000,1.14000000,1.11700000,1.13210000
1615435200000,1.13203000,1.13793000,1.12000000,1.12158000
1615449600000,1.12149000,1.12947000,1.11100000,1.12501000
1615464000000,1.12508000,1.13930000,1.11394000,1.11911000
1615478400000,1.11910000,1.12562000,1.10898000,1.10993000
1615492800000,1.10999000,1.12913000,1.10750000,1.12430000
1615507200000,1.12417000,1.12800000,1.11250000,1.11499000
1615521600000,1.11490000,1.11713000,1.06021000,1.08657000
1615536000000,1.08629000,1.11509000,1.07204000,1.07700000
1615550400000,1.07705000,1.08100000,1.02000000,1.07476000
1615564800000,1.07454000,1.07696000,1.04202000,1.04296000
1615579200000,1.04281000,1.05248000,1.02876000,1.03207000
1615593600000,1.03207000,1.07581000,0.98500000,1.05009000
1615608000000,1.05046000,1.07352000,1.04500000,1.05421000
1615622400000,1.05416000,1.14204000,1.05416000,1.14158000
1615636800000,1.14165000,1.19300000,1.10778000,1.11829000
1615651200000,1.11829000,1.13056000,1.09822000,1.10571000
1615665600000,1.10571000,1.12000000,1.09080000,1.10000000
1615680000000,1.10016000,1.10265000,1.06500000,1.08749000
1615694400000,1.08750000,1.09878000,1.06785000,1.07970000
1615708800000,1.07952000,1.10200000,1.06001000,1.07971000
1615723200000,1.08038000,1.08934000,1.06208000,1.07258000
1615737600000,1.07220000,1.09200000,1.06595000,1.08275000
1615752000000,1.08292000,1.08644000,1.05190000,1.05243000
1615766400000,1.05241000,1.07078000,1.04300000,1.06141000
1615780800000,1.06163000,1.06550000,1.00379000,1.03767000
1615795200000,1.03804000,1.04500000,1.00001000,1.02588000
1615809600000,1.02569000,1.06448000,1.00913000,1.02969000
1615824000000,1.03008000,1.04590000,1.01359000,1.04301000
1615838400000,1.04276000,1.05192000,1.03000000,1.03103000
1615852800000,1.03071000,1.03911000,1.00000000,1.02222000
1615867200000,1.02222000,1.05500000,1.01000000,1.04354000
1615881600000,1.04362000,1.05154000,1.02815000,1.03592000
1615896000000,1.03604000,1.10682000,1.02931000,1.09154000
1615910400000,1.09177000,1.28000000,1.06450000,1.22607000
1615924800000,1.22626000,1.25062000,1.19111000,1.24924000
1615939200000,1.24974000,1.25559000,1.20353000,1.21050000
1615953600000,1.21030000,1.29400000,1.20813000,1.26373000
1615968000000,1.26373000,1.28522000,1.20969000,1.23465000
1615982400000,1.23489000,1.25200000,1.21962000,1.22899000
1615996800000,1.22865000,1.27500000,1.22751000,1.26348000
1616011200000,1.26402000,1.43000000,1.26356000,1.37700000
1616025600000,1.37750000,1.42995000,1.36350000,1.40562000
1616040000000,1.40559000,1.44000000,1.38401000,1.40305000
1616054400000,1.40326000,1.47299000,1.40222000,1.42882000
1616068800000,1.42882000,1.47120000,1.39543000,1.44843000
1616083200000,1.44842000,1.45366000,1.23939000,1.26003000
1616097600000,1.25924000,1.29596000,1.22154000,1.22925000
1616112000000,1.22966000,1.24819000,1.18003000,1.23594000
1616126400000,1.23574000,1.26601000,1.21818000,1.26401000
1616140800000,1.26400000,1.28767000,1.23826000,1.25983000
