open_time_ms,open,high,low,close
1610884800000,0.02985000,0.03030000,0.02957000,0.03021000
1610899200000,0.03022000,0.03048000,0.02989000,0.03008000
1610913600000,0.03010000,0.03058000,0.03007000,0.03020000
1610928000000,0.03020000,0.03051000,0.02962000,0.02984000
1610942400000,0.02983000,0.03049000,0.02969000,0.03045000
1610956800000,0.03045000,0.03189000,0.03042000,0.03187000
1610971200000,0.03187000,0.03230000,0.03073000,0.03109000
1610985600000,0.03110000,0.03135000,0.03055000,0.03129000
1611000000000,0.03129000,0.03174000,0.03123000,0.03164000
1611014400000,0.03164000,0.03180000,0.03128000,0.03135000
1611028800000,0.03134000,0.03212000,0.03108000,0.03209000
1611043200000,0.03210000,0.03237000,0.03157000,0.03200000
1611057600000,0.03201000,0.03209000,0.03102000,0.03145000
1611072000000,0.03145000,0.03248000,0.03061000,0.03084000
1611086400000,0.03084000,0.03128000,0.03061000,0.03063000
1611100800000,0.03061000,0.03137000,0.03025000,0.03036000
1611115200000,0.03036000,0.03110000,0.03024000,0.03058000
1611129600000,0.03058000,0.03065000,0.02919000,0.02941000
1611144000000,0.02940000,0.03000000,0.02916000,0.02965000
1611158400000,0.02964000,0.03041000,0.02931000,0.03039000
1611172800000,0.03039000,0.03052000,0.02988000,0.03046000
1611187200000,0.03048000,0.03057000,0.02961000,0.02977000
1611201600000,0.02977000,0.03002000,0.02961000,0.02977000
1611216000000,0.02977000,0.02981000,0.02864000,0.02872000
1611230400000,0.02873000,0.02898000,0.02823000,0.02837000
1611244800000,0.02839000,0.02893000,0.02813000,0.02886000
1611259200000,0.02886000,0.02893000,0.02756000,0.02762000
1611273600000,0.02761000,0.02766000,0.02636000,0.02729000
1611288000000,0.02729000,0.02801000,0.02725000,0.02759000
1611302400000,0.02759000,0.02828000,0.02736000,0.02811000
1611316800000,0.02813000,0.02877000,0.02810000,0.02866000
1611331200000,0.02866000,0.02896000,0.02832000,0.02876000
1611345600000,0.02878000,0.02885000,0.02840000,0.02857000
1611360000000,0.02855000,0.02886000,0.02837000,0.02880000
1611374400000,0.02879000,0.02930000,0.02846000,0.02913000
1611388800000,0.02914000,0.02915000,0.02812000,0.02814000
1611403200000,0.02814000,0.02910000,0.02806000,0.02895000
1611417600000,0.02896000,0.02930000,0.02885000,0.02923000
1611432000000,0.02924000,0.02946000,0.02899000,0.02925000
1611446400000,0.02925000,0.03039000,0.02899000,0.02966000
1611460800000,0.02968000,0.03011000,0.02955000,0.03009000
1611475200000,0.03009000,0.03069000,0.02994000,0.03045000
1611489600000,0.03045000,0.03055000,0.02971000,0.02989000
1611504000000,0.02989000,0.02999000,0.02912000,0.02931000
1611518400000,0.02931000,0.03002000,0.02929000,0.02999000
1611532800000,0.03000000,0.03042000,0.02971000,0.03026000
1611547200000,0.03027000,0.03270000,0.02997000,0.03164000
1611561600000,0.03164000,0.03215000,0.03031000,0.03109000
1611576000000,0.03109000,0.03147000,0.03062000,0.03093000
1611590400000,0.03094000,0.03107000,0.03025000,0.03035000
1611604800000,0.03035000,0.03038000,0.02942000,0.02949000
1611619200000,0.02949000,0.02996000,0.02873000,0.02894000
1611633600000,0.02894000,0.02963000,0.02889000,0.02925000
1611648000000,0.02925000,0.02956000,0.02900000,0.02929000
1611662400000,0.02930000,0.02943000,0.02843000,0.02896000
1611676800000,0.02897000,0.02941000,0.02874000,0.02941000
1611691200000,0.02941000,0.02951000,0.02904000,0.02949000
1611705600000,0.02951000,0.02951000,0.02871000,0.02876000
1611720000000,0.02875000,0.02906000,0.02853000,0.02894000
1611734400000,0.02892000,0.02898000,0.02827000,0.02832000
1611748800000,0.02832000,0.02857000,0.02754000,0.02840000
1611763200000,0.02841000,0.02864000,0.02781000,0.02845000
1611777600000,0.02845000,0.02874000,0.02812000,0.02823000
1611792000000,0.02823000,0.02885000,0.02790000,0.02884000
1611806400000,0.02884000,0.02911000,0.02861000,0.02877000
1611820800000,0.02876000,0.02911000,0.02851000,0.02910000
1611835200000,0.02910000,0.02979000,0.02900000,0.02978000
1611849600000,0.02978000,0.02988000,0.02943000,0.02958000
1611864000000,0.02959000,0.02996000,0.02948000,0.02955000
1611878400000,0.02954000,0.03073000,0.02935000,0.03063000
1611892800000,0.03065000,0.03114000,0.02962000,0.03013000
1611907200000,0.03013000,0.03104000,0.02975000,0.03080000
1611921600000,0.03080000,0.04439000,0.03071000,0.03495000
1611936000000,0.03496000,0.04206000,0.03236000,0.03297000
1611950400000,0.03296000,0.03424000,0.03254000,0.03335000
1611964800000,0.03333000,0.03362000,0.03120000,0.03158000
1611979200000,0.03159000,0.03193000,0.03103000,0.03141000
1611993600000,0.03141000,0.03161000,0.03058000,0.03109000
1612008000000,0.03109000,0.03270000,0.03097000,0.03213000
1612022400000,0.03213000,0.03332000,0.03127000,0.03214000
1612036800000,0.03215000,0.03220000,0.03133000,0.03216000
1612051200000,0.03216000,0.03219000,0.03142000,0.03150000
1612065600000,0.03151000,0.03170000,0.03088000,0.03123000
1612080000000,0.03123000,0.03489000,0.03103000,0.03435000
1612094400000,0.03434000,0.03441000,0.03124000,0.03173000
1612108800000,0.03172000,0.03212000,0.03107000,0.03170000
1612123200000,0.03171000,0.03218000,0.03141000,0.03154000
1612137600000,0.03154000,0.03272000,0.03117000,0.03247000
1612152000000,0.03248000,0.03399000,0.03210000,0.03318000
1612166400000,0.03319000,0.03493000,0.03291000,0.03362000
1612180800000,0.03360000,0.03379000,0.03152000,0.03209000
1612195200000,0.03207000,0.03285000,0.03200000,0.03256000
1612209600000,0.03253000,0.03310000,0.03251000,0.03295000
1612224000000,0.03295000,0.03350000,0.03200000,0.03260000
1612238400000,0.03260000,0.03332000,0.03257000,0.03320000
1612252800000,0.03320000,0.03342000,0.03285000,0.03291000
1612267200000,0.03290000,0.03346000,0.03276000,0.03319000
1612281600000,0.03319000,0.03326000,0.03268000,0.03303000
1612296000000,0.03302000,0.03352000,0.03290000,0.03317000
1612310400000,0.03317000,0.03462000,0.03316000,0.03437000
1612324800000,0.03437000,0.03472000,0.03358000,0.03369000
1612339200000,0.03370000,0.03394000,0.03331000,0.03362000
1612353600000,0.03363000,0.03414000,0.03350000,0.03393000
1612368000000,0.03393000,0.03443000,0.03370000,0.03400000
1612382400000,0.03400000,0.03525000,0.03394000,0.03452000
1612396800000,0.03451000,0.03472000,0.03343000,0.03371000
1612411200000,0.03371000,0.03415000,0.03363000,0.03374000
1612425600000,0.03373000,0.03388000,0.03211000,0.03299000
1612440000000,0.03298000,0.03357000,0.03245000,0.03273000
1612454400000,0.03274000,0.03373000,0.03265000,0.03348000
1612468800000,0.03349000,0.03385000,0.03310000,0.03310000
1612483200000,0.03311000,0.03361000,0.03300000,0.03357000
1612497600000,0.03358000,0.03406000,0.03339000,0.03392000
1612512000000,0.03393000,0.03576000,0.03384000,0.03511000
1612526400000,0.03510000,0.03560000,0.03461000,0.03491000
1612540800000,0.03489000,0.03662000,0.03429000,0.03589000
1612555200000,0.03591000,0.03652000,0.03558000,0.03624000
1612569600000,0.03624000,0.03648000,0.03347000,0.03479000
1612584000000,0.03479000,0.03520000,0.03432000,0.03509000
1612598400000,0.03509000,0.03525000,0.03400000,0.03428000
1612612800000,0.03427000,0.03501000,0.03423000,0.03474000
1612627200000,0.03475000,0.03562000,0.03465000,0.03542000
1612641600000,0.03542000,0.03555000,0.03469000,0.03507000
1612656000000,0.03506000,0.03546000,0.03405000,0.03475000
1612670400000,0.03474000,0.03544000,0.03402000,0.03508000
1612684800000,0.03507000,0.03635000,0.03506000,0.03615000
1612699200000,0.03616000,0.03734000,0.03441000,0.03489000
1612713600000,0.03490000,0.03564000,0.03410000,0.03482000
1612728000000,0.03481000,0.03639000,0.03460000,0.03597000
1612742400000,0.03597000,0.03650000,0.03526000,0.03553000
1612756800000,0.03553000,0.03655000,0.03547000,0.03630000
1612771200000,0.03631000,0.03795000,0.03615000,0.03787000
1612785600000,0.03788000,0.03809000,0.03666000,0.03782000
1612800000000,0.03783000,0.04183000,0.03744000,0.04087000
1612814400000,0.04089000,0.04150000,0.03968000,0.04042000
1612828800000,0.04042000,0.04386000,0.04031000,0.04288000
1612843200000,0.04287000,0.04329000,0.04171000,0.04326000
1612857600000,0.04326000,0.04736000,0.04310000,0.04508000
1612872000000,0.04508000,0.04850000,0.04376000,0.04792000
1612886400000,0.04792000,0.05097000,0.04689000,0.04784000
1612900800000,0.04786000,0.04905000,0.04574000,0.04608000
1612915200000,0.04608000,0.04827000,0.04453000,0.04723000
1612929600000,0.04723000,0.04843000,0.04574000,0.04752000
1612944000000,0.04753000,0.04977000,0.04743000,0.04835000
1612958400000,0.04836000,0.04837000,0.04150000,0.04318000
1612972800000,0.04317000,0.04550000,0.04252000,0.04536000
1612987200000,0.04537000,0.04700000,0.04419000,0.04629000
1613001600000,0.04629000,0.04649000,0.04443000,0.04574000
1613016000000,0.04573000,0.04699000,0.04513000,0.04664000
1613030400000,0.04666000,0.04815000,0.04607000,0.04674000
1613044800000,0.04675000,0.04870000,0.04674000,0.04820000
1613059200000,0.04820000,0.05146000,0.04776000,0.05131000
1613073600000,0.05128000,0.05910000,0.05077000,0.05681000
1613088000000,0.05683000,0.05786000,0.05367000,0.05407000
1613102400000,0.05408000,0.05500000,0.05220000,0.05468000
1613116800000,0.05467000,0.05650000,0.05409000,0.05493000
1613131200000,0.05493000,0.05604000,0.05158000,0.05428000
1613145600000,0.05426000,0.05582000,0.05373000,0.05516000
1613160000000,0.05516000,0.05645000,0.05445000,0.05515000
1613174400000,0.05516000,0.05755000,0.05514000,0.05679000
1613188800000,0.05681000,0.05807000,0.05462000,0.05463000
1613203200000,0.05463000,0.05644000,0.05150000,0.05330000
1613217600000,0.05331000,0.05700000,0.05260000,0.05654000
1613232000000,0.05654000,0.06122000,0.05605000,0.05812000
1613246400000,0.05812000,0.06082000,0.05791000,0.05995000
1613260800000,0.05993000,0.06020000,0.05624000,0.05649000
1613275200000,0.05649000,0.05829000,0.05641000,0.05771000
1613289600000,0.05771000,0.05899000,0.05655000,0.05780000
1613304000000,0.05780000,0.05783000,0.05223000,0.05406000
1613318400000,0.05400000,0.05576000,0.05367000,0.05507000
1613332800000,0.05506000,0.05748000,0.05489000,0.05519000
1613347200000,0.05519000,0.05627000,0.04509000,0.04887000
1613361600000,0.04887000,0.05162000,0.04670000,0.05128000
1613376000000,0.05125000,0.05367000,0.05040000,0.05287000
1613390400000,0.05288000,0.05409000,0.05172000,0.05360000
1613404800000,0.05358000,0.05500000,0.05356000,0.05409000
1613419200000,0.05408000,0.05425000,0.05011000,0.05079000
1613433600000,0.05079000,0.05373000,0.04917000,0.05372000
1613448000000,0.05371000,0.05520000,0.05214000,0.05289000
1613462400000,0.05289000,0.05378000,0.05227000,0.05254000
1613476800000,0.05251000,0.05340000,0.05135000,0.05191000
1613491200000,0.05191000,0.05219000,0.04981000,0.05087000
1613505600000,0.05088000,0.05244000,0.04962000,0.05202000
1613520000000,0.05202000,0.05217000,0.05034000,0.05055000
1613534400000,0.05058000,0.05168000,0.04874000,0.05136000
1613548800000,0.05134000,0.05339000,0.05088000,0.05247000
1613563200000,0.05247000,0.05394000,0.05179000,0.05310000
1613577600000,0.05314000,0.05361000,0.05240000,0.05318000
1613592000000,0.05318000,0.05365000,0.05222000,0.05256000
1613606400000,0.05258000,0.05419000,0.05258000,0.05366000
1613620800000,0.05367000,0.05489000,0.05292000,0.05363000
1613635200000,0.05365000,0.05388000,0.05244000,0.05299000
1613649600000,0.05298000,0.05396000,0.05210000,0.05354000
1613664000000,0.05355000,0.05565000,0.05347000,0.05495000
1613678400000,0.05497000,0.05561000,0.05470000,0.05492000
1613692800000,0.05491000,0.05756000,0.05400000,0.05688000
1613707200000,0.05688000,0.06449000,0.05613000,0.06269000
1613721600000,0.06270000,0.06284000,0.06044000,0.06154000
1613736000000,0.06154000,0.06250000,0.05927000,0.06019000
1613750400000,0.06019000,0.06112000,0.05931000,0.05960000
1613764800000,0.05958000,0.06158000,0.05951000,0.06073000
1613779200000,0.06070000,0.06200000,0.05811000,0.06092000
1613793600000,0.06090000,0.06159000,0.05996000,0.06007000
1613808000000,0.06005000,0.06237000,0.05991000,0.06137000
1613822400000,0.06137000,0.06368000,0.05821000,0.05969000
1613836800000,0.05968000,0.06140000,0.05936000,0.06019000
1613851200000,0.06017000,0.06031000,0.05506000,0.05773000
1613865600000,0.05773000,0.05933000,0.05634000,0.05847000
1613880000000,0.05847000,0.05937000,0.05816000,0.05834000
1613894400000,0.05834000,0.06099000,0.05823000,0.06043000
1613908800000,0.06043000,0.06061000,0.05893000,0.05971000
1613923200000,0.05970000,0.06136000,0.05952000,0.06072000
1613937600000,0.06069000,0.06073000,0.05854000,0.05935000
1613952000000,0.05935000,0.05960000,0.05710000,0.05725000
1613966400000,0.05724000,0.05855000,0.05634000,0.05841000
1613980800000,0.05840000,0.05853000,0.05492000,0.05538000
1613995200000,0.05537000,0.05560000,0.04757000,0.05261000
1614009600000,0.05262000,0.05377000,0.05106000,0.05344000
1614024000000,0.05345000,0.05489000,0.05304000,0.05425000
1614038400000,0.05423000,0.05463000,0.04995000,0.05098000
1614052800000,0.05098000,0.05167000,0.04761000,0.04908000
1614067200000,0.04905000,0.04936000,0.03800000,0.04181000
1614081600000,0.04179000,0.04587000,0.04114000,0.04513000
1614096000000,0.04511000,0.04577000,0.04179000,0.04190000
1614110400000,0.04189000,0.04505000,0.04166000,0.04501000
1614124800000,0.04496000,0.04788000,0.04324000,0.04768000
1614139200000,0.04768000,0.04811000,0.04622000,0.04727000
1614153600000,0.04729000,0.04986000,0.04697000,0.04875000
1614168000000,0.04876000,0.05005000,0.04588000,0.04774000
1614182400000,0.04777000,0.04820000,0.04652000,0.04675000
1614196800000,0.04673000,0.04807000,0.04568000,0.04800000
1614211200000,0.04800000,0.04937000,0.04772000,0.04810000
1614225600000,0.04810000,0.04910000,0.04728000,0.04879000
1614240000000,0.04879000,0.04908000,0.04700000,0.04898000
1614254400000,0.04898000,0.05005000,0.04861000,0.04953000
1614268800000,0.04953000,0.04987000,0.04764000,0.04809000
1614283200000,0.04808000,0.04814000,0.04492000,0.04520000
1614297600000,0.04521000,0.04591000,0.04348000,0.04576000
1614312000000,0.04580000,0.04623000,0.04233000,0.04300000
1614326400000,0.04299000,0.04533000,0.04299000,0.04499000
1614340800000,0.04500000,0.04600000,0.04466000,0.04592000
1614355200000,0.04592000,0.04684000,0.04526000,0.04554000
1614369600000,0.04556000,0.04575000,0.04403000,0.04517000
1614384000000,0.04519000,0.04671000,0.04512000,0.04636000
1614398400000,0.04636000,0.04723000,0.04592000,0.04633000
1614412800000,0.04633000,0.04788000,0.04559000,0.04747000
1614427200000,0.04747000,0.04845000,0.04665000,0.04688000
1614441600000,0.04688000,0.04786000,0.04679000,0.04785000
1614456000000,0.04785000,0.04797000,0.04566000,0.04652000
1614470400000,0.04651000,0.04681000,0.04398000,0.04406000
1614484800000,0.04407000,0.04473000,0.04300000,0.04363000
1614499200000,0.04363000,0.04544000,0.04359000,0.04503000
1614513600000,0.04504000,0.04600000,0.04320000,0.04380000
1614528000000,0.04379000,0.04529000,0.04327000,0.04523000
1614542400000,0.04522000,0.04616000,0.04489000,0.04562000
1614556800000,0.04560000,0.04662000,0.04538000,0.04584000
1614571200000,0.04587000,0.04610000,0.04494000,0.04569000
1614585600000,0.04569000,0.04674000,0.04566000,0.04658000
1614600000000,0.04657000,0.04789000,0.04621000,0.04787000
1614614400000,0.04786000,0.04820000,0.04631000,0.04652000
1614628800000,0.04653000,0.04789000,0.04637000,0.04784000
1614643200000,0.04784000,0.04837000,0.04697000,0.04706000
1614657600000,0.04706000,0.04770000,0.04647000,0.04671000
1614672000000,0.04670000,0.04808000,0.04669000,0.04782000
1614686400000,0.04782000,0.04891000,0.04721000,0.04773000
1614700800000,0.04773000,0.04797000,0.04545000,0.04590000
1614715200000,0.04590000,0.04694000,0.04552000,0.04687000
1614729600000,0.04685000,0.04746000,0.04651000,0.04745000
1614744000000,0.04743000,0.04823000,0.04741000,0.04792000
1614758400000,0.04793000,0.04930000,0.04792000,0.04897000
1614772800000,0.04895000,0.04965000,0.04773000,0.04840000
1614787200000,0.04841000,0.04940000,0.04839000,0.04897000
1614801600000,0.04894000,0.04963000,0.04845000,0.04883000
1614816000000,0.04885000,0.05204000,0.04839000,0.04950000
1614830400000,0.04951000,0.05194000,0.04917000,0.05168000
1614844800000,0.05166000,0.05240000,0.04967000,0.05056000
1614859200000,0.05055000,0.05340000,0.05020000,0.05289000
1614873600000,0.05290000,0.05335000,0.04882000,0.04994000
1614888000000,0.04996000,0.05207000,0.04923000,0.05142000
1614902400000,0.05143000,0.05148000,0.04845000,0.04987000
1614916800000,0.04986000,0.05044000,0.04927000,0.05012000
1614931200000,0.05007000,0.05027000,0.04870000,0.04994000
1614945600000,0.04995000,0.05086000,0.04945000,0.04975000
1614960000000,0.04975000,0.05079000,0.04880000,0.05063000
1614974400000,0.05063000,0.05075000,0.04989000,0.05019000
1614988800000,0.05019000,0.05068000,0.04975000,0.05015000
1615003200000,0.05016000,0.05074000,0.04955000,0.05044000
1615017600000,0.05045000,0.05076000,0.04984000,0.05002000
1615032000000,0.05004000,0.05011000,0.04864000,0.04930000
1615046400000,0.04930000,0.05048000,0.04907000,0.04976000
1615060800000,0.04977000,0.05035000,0.04951000,0.05015000
1615075200000,0.05015000,0.05065000,0.04998000,0.05032000
1615089600000,0.05032000,0.05098000,0.05003000,0.05096000
1615104000000,0.05095000,0.05144000,0.05082000,0.05142000
1615118400000,0.05143000,0.05174000,0.05042000,0.05100000
1615132800000,0.05102000,0.05161000,0.05090000,0.05119000
1615147200000,0.05118000,0.05185000,0.05043000,0.05173000
1615161600000,0.05174000,0.05206000,0.05078000,0.05112000
1615176000000,0.05111000,0.05163000,0.05031000,0.05067000
1615190400000,0.05066000,0.05147000,0.05019000,0.05144000
1615204800000,0.05144000,0.05308000,0.05105000,0.05221000
1615219200000,0.05221000,0.05329000,0.05175000,0.05298000
1615233600000,0.05297000,0.05307000,0.05222000,0.05307000
1615248000000,0.05306000,0.05358000,0.05241000,0.05331000
1615262400000,0.05333000,0.05355000,0.05245000,0.05260000
1615276800000,0.05261000,0.05321000,0.05232000,0.05293000
1615291200000,0.05294000,0.05300000,0.05203000,0.05272000
1615305600000,0.05271000,0.05297000,0.05215000,0.05266000
1615320000000,0.05264000,0.05322000,0.05256000,0.05320000
1615334400000,0.05320000,0.05339000,0.05038000,0.05208000
1615348800000,0.05207000,0.05237000,0.05155000,0.05214000
1615363200000,0.05212000,0.05267000,0.05181000,0.05231000
1615377600000,0.05230000,0.05300000,0.05213000,0.05269000
1615392000000,0.05268000,0.05296000,0.05245000,0.05261000
1615406400000,0.05261000,0.05273000,0.05119000,0.05142000
1615420800000,0.05142000,0.05175000,0.05074000,0.05145000
1615435200000,0.05145000,0.05160000,0.05049000,0.05053000
1615449600000,0.05053000,0.05087000,0.04967000,0.05087000
1615464000000,0.05086000,0.05139000,0.05027000,0.05052000
1615478400000,0.05052000,0.05167000,0.05046000,0.05094000
1615492800000,0.05096000,0.05184000,0.05090000,0.05151000
1615507200000,0.05151000,0.05174000,0.05092000,0.05148000
1615521600000,0.05148000,0.05159000,0.05098000,0.05122000
1615536000000,0.05121000,0.05145000,0.05006000,0.05033000
1615550400000,0.05032000,0.05060000,0.04861000,0.05017000
1615564800000,0.05016000,0.05030000,0.04935000,0.04938000
1615579200000,0.04939000,0.05005000,0.04911000,0.04997000
1615593600000,0.04995000,0.05000000,0.04883000,0.04995000
1615608000000,0.04995000,0.05048000,0.04973000,0.05012000
1615622400000,0.05012000,0.05170000,0.05012000,0.05167000
1615636800000,0.05167000,0.05417000,0.05140000,0.05268000
1615651200000,0.05267000,0.05339000,0.05231000,0.05281000
1615665600000,0.05280000,0.05372000,0.05232000,0.05291000
1615680000000,0.05293000,0.05384000,0.05233000,0.05349000
1615694400000,0.05347000,0.05376000,0.05250000,0.05250000
1615708800000,0.05251000,0.05292000,0.05099000,0.05182000
1615723200000,0.05181000,0.05211000,0.05099000,0.05169000
1615737600000,0.05169000,0.05204000,0.05131000,0.05173000
1615752000000,0.05173000,0.05243000,0.05102000,0.05105000
1615766400000,0.05106000,0.05209000,0.05061000,0.05194000
1615780800000,0.05196000,0.05220000,0.04932000,0.04975000
1615795200000,0.04976000,0.05017000,0.04820000,0.04952000
1615809600000,0.04950000,0.05055000,0.04888000,0.04984000
1615824000000,0.04983000,0.05061000,0.04951000,0.05051000
1615838400000,0.05051000,0.05152000,0.05037000,0.05069000
1615852800000,0.05069000,0.05110000,0.04904000,0.05042000
1615867200000,0.05042000,0.05201000,0.04981000,0.05150000
1615881600000,0.05150000,0.05315000,0.05136000,0.05181000
1615896000000,0.05181000,0.05255000,0.05134000,0.05253000
1615910400000,0.05251000,0.05273000,0.05116000,0.05178000
1615924800000,0.05177000,0.05240000,0.05177000,0.05237000
1615939200000,0.05237000,0.05350000,0.05196000,0.05340000
1615953600000,0.05340000,0.05589000,0.05316000,0.05413000
1615968000000,0.05415000,0.05467000,0.05228000,0.05308000
1615982400000,0.05309000,0.05346000,0.05228000,0.05276000
1615996800000,0.05276000,0.05452000,0.05255000,0.05407000
1616011200000,0.05408000,0.05521000,0.05373000,0.05483000
1616025600000,0.05484000,0.05524000,0.05373000,0.05387000
1616040000000,0.05387000,0.05434000,0.05330000,0.05350000
1616054400000,0.05350000,0.05424000,0.05343000,0.05356000
1616068800000,0.05356000,0.05464000,0.05324000,0.05447000
1616083200000,0.05445000,0.05458000,0.05307000,0.05313000
1616097600000,0.05315000,0.05407000,0.05292000,0.05329000
1616112000000,0.05328000,0.05384000,0.05213000,0.05367000
1616126400000,0.05368000,0.05494000,0.05331000,0.05456000
1616140800000,0.05455000,0.05493000,0.05408000,0.05489000
