open_time_ms,open,high,low,close
1609822800000,0.02801000,0.02815000,0.02720000,0.02762000
1609826400000,0.02763000,0.02823000,0.02750000,0.02813000
1609830000000,0.02812000,0.02821000,0.02790000,0.02795000
1609833600000,0.02796000,0.02808000,0.02756000,0.02773000
1609837200000,0.02774000,0.02849000,0.02773000,0.02832000
1609840800000,0.02831000,0.02849000,0.02807000,0.02848000
1609844400000,0.02849000,0.02860000,0.02833000,0.02852000
1609848000000,0.02852000,0.02866000,0.02818000,0.02822000
1609851600000,0.02821000,0.02842000,0.02808000,0.02810000
1609855200000,0.02811000,0.02838000,0.02776000,0.02836000
1609858800000,0.02837000,0.02839000,0.02784000,0.02790000
1609862400000,0.02790000,0.02846000,0.02762000,0.02811000
1609866000000,0.02812000,0.02835000,0.02802000,0.02830000
1609869600000,0.02830000,0.02832000,0.02812000,0.02821000
1609873200000,0.02821000,0.02826000,0.02791000,0.02809000
1609876800000,0.02810000,0.02830000,0.02801000,0.02817000
1609880400000,0.02819000,0.02869000,0.02818000,0.02841000
1609884000000,0.02842000,0.02888000,0.02840000,0.02884000
1609887600000,0.02883000,0.02894000,0.02829000,0.02852000
1609891200000,0.02853000,0.02868000,0.02788000,0.02817000
1609894800000,0.02818000,0.02822000,0.02780000,0.02800000
1609898400000,0.02802000,0.02836000,0.02793000,0.02823000
1609902000000,0.02823000,0.02828000,0.02805000,0.02810000
1609905600000,0.02809000,0.02846000,0.02801000,0.02842000
1609909200000,0.02842000,0.02860000,0.02816000,0.02822000
1609912800000,0.02821000,0.02834000,0.02817000,0.02830000
1609916400000,0.02831000,0.02864000,0.02816000,0.02830000
1609920000000,0.02830000,0.02892000,0.02830000,0.02882000
1609923600000,0.02883000,0.02923000,0.02856000,0.02907000
1609927200000,0.02907000,0.02962000,0.02903000,0.02950000
1609930800000,0.02949000,0.02973000,0.02923000,0.02965000
1609934400000,0.02965000,0.03090000,0.02962000,0.03077000
1609938000000,0.03077000,0.03090000,0.02972000,0.03034000
1609941600000,0.03034000,0.03078000,0.02958000,0.02987000
1609945200000,0.02987000,0.03036000,0.02981000,0.03035000
1609948800000,0.03034000,0.03078000,0.03023000,0.03030000
1609952400000,0.03030000,0.03060000,0.03029000,0.03040000
1609956000000,0.03040000,0.03062000,0.03024000,0.03030000
1609959600000,0.03030000,0.03041000,0.02937000,0.02940000
1609963200000,0.02941000,0.03016000,0.02900000,0.03013000
1609966800000,0.03013000,0.03030000,0.02989000,0.03006000
1609970400000,0.03006000,0.03060000,0.03000000,0.03039000
1609974000000,0.03038000,0.03080000,0.03036000,0.03046000
1609977600000,0.03047000,0.03080000,0.02996000,0.03052000
1609981200000,0.03051000,0.03122000,0.03025000,0.03106000
1609984800000,0.03106000,0.03114000,0.03037000,0.03078000
1609988400000,0.03079000,0.03150000,0.03072000,0.03130000
1609992000000,0.03130000,0.03311000,0.03072000,0.03258000
1609995600000,0.03258000,0.03273000,0.03181000,0.03213000
1609999200000,0.03213000,0.03231000,0.03125000,0.03180000
1610002800000,0.03178000,0.03217000,0.03043000,0.03071000
1610006400000,0.03071000,0.03151000,0.03010000,0.03135000
1610010000000,0.03136000,0.03178000,0.03088000,0.03164000
1610013600000,0.03162000,0.03173000,0.03091000,0.03098000
1610017200000,0.03099000,0.03295000,0.03096000,0.03268000
1610020800000,0.03268000,0.03294000,0.03180000,0.03287000
1610024400000,0.03286000,0.03292000,0.03227000,0.03286000
1610028000000,0.03286000,0.03337000,0.03222000,0.03247000
1610031600000,0.03248000,0.03254000,0.03177000,0.03250000
1610035200000,0.03250000,0.03268000,0.03183000,0.03206000
1610038800000,0.03205000,0.03268000,0.03202000,0.03222000
1610042400000,0.03224000,0.03229000,0.03000000,0.03105000
1610046000000,0.03105000,0.03144000,0.03042000,0.03123000
1610049600000,0.03123000,0.03169000,0.03099000,0.03164000
1610053200000,0.03167000,0.03204000,0.03147000,0.03163000
1610056800000,0.03162000,0.03164000,0.03125000,0.03129000
1610060400000,0.03131000,0.03134000,0.03031000,0.03095000
1610064000000,0.03095000,0.03120000,0.03008000,0.03016000
1610067600000,0.03014000,0.03029000,0.02947000,0.02994000
1610071200000,0.02995000,0.03003000,0.02865000,0.02899000
1610074800000,0.02899000,0.02960000,0.02888000,0.02951000
1610078400000,0.02950000,0.02993000,0.02935000,0.02983000
1610082000000,0.02984000,0.02985000,0.02939000,0.02948000
1610085600000,0.02947000,0.03007000,0.02919000,0.03002000
1610089200000,0.03002000,0.03060000,0.02983000,0.03057000
1610092800000,0.03057000,0.03063000,0.03013000,0.03034000
1610096400000,0.03034000,0.03071000,0.03005000,0.03066000
1610100000000,0.03066000,0.03126000,0.03060000,0.03115000
1610103600000,0.03116000,0.03125000,0.03058000,0.03065000
1610107200000,0.03065000,0.03085000,0.03024000,0.03075000
1610110800000,0.03074000,0.03085000,0.03027000,0.03082000
1610114400000,0.03081000,0.03086000,0.03039000,0.03064000
1610118000000,0.03064000,0.03066000,0.02961000,0.03003000
1610121600000,0.03003000,0.03047000,0.02990000,0.03025000
1610125200000,0.03025000,0.03044000,0.03013000,0.03036000
1610128800000,0.03038000,0.03039000,0.02971000,0.02980000
1610132400000,0.02981000,0.03013000,0.02980000,0.02999000
1610136000000,0.02999000,0.03006000,0.02936000,0.02943000
1610139600000,0.02942000,0.02989000,0.02928000,0.02989000
1610143200000,0.02989000,0.03022000,0.02974000,0.03020000
1610146800000,0.03020000,0.03063000,0.03013000,0.03040000
1610150400000,0.03041000,0.03066000,0.02976000,0.02996000
1610154000000,0.02996000,0.03000000,0.02956000,0.02995000
1610157600000,0.02994000,0.03035000,0.02989000,0.03028000
1610161200000,0.03027000,0.03136000,0.03010000,0.03118000
1610164800000,0.03120000,0.03120000,0.03085000,0.03106000
1610168400000,0.03104000,0.03104000,0.03040000,0.03062000
1610172000000,0.03061000,0.03077000,0.03045000,0.03046000
1610175600000,0.03046000,0.03075000,0.03043000,0.03065000
1610179200000,0.03067000,0.03127000,0.03058000,0.03106000
1610182800000,0.03105000,0.03198000,0.03104000,0.03197000
1610186400000,0.03197000,0.03200000,0.03153000,0.03183000
1610190000000,0.03184000,0.03248000,0.03178000,0.03188000
1610193600000,0.03188000,0.03308000,0.03183000,0.03297000
1610197200000,0.03296000,0.03360000,0.03280000,0.03317000
1610200800000,0.03316000,0.03466000,0.03316000,0.03353000
1610204400000,0.03353000,0.03379000,0.03265000,0.03360000
1610208000000,0.03360000,0.03484000,0.03319000,0.03382000
1610211600000,0.03382000,0.03489000,0.03376000,0.03481000
1610215200000,0.03480000,0.03550000,0.03438000,0.03549000
1610218800000,0.03548000,0.03554000,0.03411000,0.03462000
1610222400000,0.03462000,0.03473000,0.03379000,0.03444000
1610226000000,0.03445000,0.03448000,0.03394000,0.03421000
1610229600000,0.03420000,0.03432000,0.03323000,0.03392000
1610233200000,0.03390000,0.03430000,0.03360000,0.03382000
1610236800000,0.03382000,0.03607000,0.03382000,0.03560000
1610240400000,0.03560000,0.03582000,0.03504000,0.03547000
1610244000000,0.03546000,0.03546000,0.03491000,0.03494000
1610247600000,0.03494000,0.03501000,0.03423000,0.03452000
1610251200000,0.03452000,0.03542000,0.03442000,0.03536000
1610254800000,0.03536000,0.03610000,0.03517000,0.03597000
1610258400000,0.03598000,0.03674000,0.03580000,0.03609000
1610262000000,0.03610000,0.03610000,0.03557000,0.03602000
1610265600000,0.03603000,0.03627000,0.03523000,0.03564000
1610269200000,0.03564000,0.03623000,0.03524000,0.03530000
1610272800000,0.03532000,0.03533000,0.03343000,0.03435000
1610276400000,0.03435000,0.03447000,0.03221000,0.03247000
1610280000000,0.03248000,0.03358000,0.03170000,0.03344000
1610283600000,0.03343000,0.03439000,0.03320000,0.03380000
1610287200000,0.03380000,0.03381000,0.03240000,0.03280000
1610290800000,0.03280000,0.03374000,0.03221000,0.03334000
1610294400000,0.03334000,0.03373000,0.03269000,0.03282000
1610298000000,0.03282000,0.03299000,0.03151000,0.03251000
1610301600000,0.03249000,0.03275000,0.03198000,0.03223000
1610305200000,0.03224000,0.03275000,0.03206000,0.03218000
1610308800000,0.03219000,0.03274000,0.03105000,0.03268000
1610312400000,0.03268000,0.03333000,0.03236000,0.03332000
1610316000000,0.03332000,0.03333000,0.03265000,0.03272000
1610319600000,0.03272000,0.03306000,0.03266000,0.03275000
1610323200000,0.03274000,0.03280000,0.03172000,0.03181000
1610326800000,0.03182000,0.03233000,0.03153000,0.03177000
1610330400000,0.03178000,0.03198000,0.03111000,0.03151000
1610334000000,0.03153000,0.03179000,0.02870000,0.02985000
1610337600000,0.02986000,0.03013000,0.02913000,0.02972000
1610341200000,0.02971000,0.03018000,0.02958000,0.02974000
1610344800000,0.02973000,0.02977000,0.02862000,0.02893000
1610348400000,0.02894000,0.02952000,0.02860000,0.02938000
1610352000000,0.02939000,0.02986000,0.02918000,0.02977000
1610355600000,0.02978000,0.02981000,0.02950000,0.02981000
1610359200000,0.02981000,0.03014000,0.02963000,0.02966000
1610362800000,0.02966000,0.02977000,0.02902000,0.02906000
1610366400000,0.02908000,0.02938000,0.02877000,0.02912000
1610370000000,0.02909000,0.02911000,0.02837000,0.02837000
1610373600000,0.02839000,0.02890000,0.02738000,0.02861000
1610377200000,0.02861000,0.02882000,0.02769000,0.02771000
1610380800000,0.02771000,0.02815000,0.02694000,0.02762000
1610384400000,0.02761000,0.02816000,0.02713000,0.02793000
1610388000000,0.02793000,0.02808000,0.02766000,0.02778000
1610391600000,0.02780000,0.02794000,0.02747000,0.02774000
1610395200000,0.02773000,0.02807000,0.02748000,0.02807000
1610398800000,0.02807000,0.02835000,0.02796000,0.02826000
1610402400000,0.02827000,0.02850000,0.02815000,0.02836000
1610406000000,0.02836000,0.02900000,0.02835000,0.02897000
1610409600000,0.02897000,0.02897000,0.02824000,0.02874000
1610413200000,0.02876000,0.02908000,0.02847000,0.02857000
1610416800000,0.02858000,0.02905000,0.02851000,0.02903000
1610420400000,0.02904000,0.02962000,0.02888000,0.02956000
1610424000000,0.02956000,0.02978000,0.02906000,0.02937000
1610427600000,0.02937000,0.02966000,0.02922000,0.02966000
1610431200000,0.02965000,0.03036000,0.02960000,0.03018000
1610434800000,0.03017000,0.03038000,0.02980000,0.03019000
1610438400000,0.03019000,0.03025000,0.02942000,0.02957000
1610442000000,0.02956000,0.02970000,0.02943000,0.02955000
1610445600000,0.02956000,0.02967000,0.02870000,0.02896000
1610449200000,0.02894000,0.02933000,0.02894000,0.02916000
1610452800000,0.02917000,0.02938000,0.02889000,0.02896000
1610456400000,0.02895000,0.02913000,0.02802000,0.02804000
1610460000000,0.02804000,0.02851000,0.02789000,0.02835000
1610463600000,0.02836000,0.02871000,0.02836000,0.02854000
1610467200000,0.02854000,0.02910000,0.02854000,0.02909000
1610470800000,0.02910000,0.02940000,0.02891000,0.02917000
1610474400000,0.02917000,0.02930000,0.02891000,0.02910000
1610478000000,0.02910000,0.02911000,0.02867000,0.02896000
1610481600000,0.02895000,0.02902000,0.02871000,0.02893000
1610485200000,0.02892000,0.02918000,0.02854000,0.02909000
1610488800000,0.02909000,0.02922000,0.02843000,0.02855000
1610492400000,0.02854000,0.02870000,0.02828000,0.02865000
1610496000000,0.02864000,0.02864000,0.02775000,0.02780000
1610499600000,0.02778000,0.02832000,0.02775000,0.02825000
1610503200000,0.02825000,0.02869000,0.02820000,0.02851000
1610506800000,0.02851000,0.02889000,0.02847000,0.02869000
1610510400000,0.02870000,0.02876000,0.02838000,0.02849000
1610514000000,0.02847000,0.02868000,0.02822000,0.02848000
1610517600000,0.02850000,0.02884000,0.02848000,0.02868000
1610521200000,0.02869000,0.02930000,0.02861000,0.02922000
1610524800000,0.02923000,0.02926000,0.02891000,0.02897000
1610528400000,0.02898000,0.02929000,0.02889000,0.02904000
1610532000000,0.02905000,0.02948000,0.02905000,0.02930000
1610535600000,0.02930000,0.02947000,0.02892000,0.02899000
1610539200000,0.02900000,0.02911000,0.02881000,0.02909000
1610542800000,0.02909000,0.02932000,0.02894000,0.02927000
1610546400000,0.02927000,0.02951000,0.02900000,0.02905000
1610550000000,0.02905000,0.02931000,0.02900000,0.02919000
1610553600000,0.02918000,0.02983000,0.02910000,0.02968000
1610557200000,0.02968000,0.02974000,0.02938000,0.02965000
1610560800000,0.02965000,0.02993000,0.02959000,0.02973000
1610564400000,0.02975000,0.02986000,0.02957000,0.02959000
1610568000000,0.02959000,0.02999000,0.02959000,0.02997000
1610571600000,0.02997000,0.03049000,0.02957000,0.02984000
1610575200000,0.02984000,0.03001000,0.02933000,0.02993000
1610578800000,0.02994000,0.03090000,0.02992000,0.03079000
1610582400000,0.03079000,0.03186000,0.02979000,0.03001000
1610586000000,0.03001000,0.03007000,0.02969000,0.02982000
1610589600000,0.02983000,0.03003000,0.02955000,0.02980000
1610593200000,0.02980000,0.03065000,0.02978000,0.03021000
1610596800000,0.03021000,0.03035000,0.03002000,0.03029000
1610600400000,0.03029000,0.03030000,0.02908000,0.02973000
1610604000000,0.02973000,0.03009000,0.02967000,0.02996000
1610607600000,0.02997000,0.03049000,0.02990000,0.03018000
1610611200000,0.03017000,0.03055000,0.03001000,0.03012000
1610614800000,0.03014000,0.03025000,0.02985000,0.03000000
1610618400000,0.02999000,0.03029000,0.02996000,0.03021000
1610622000000,0.03022000,0.03033000,0.02988000,0.03006000
1610625600000,0.03007000,0.03010000,0.02970000,0.03001000
1610629200000,0.03001000,0.03021000,0.02990000,0.03019000
1610632800000,0.03019000,0.03050000,0.03018000,0.03042000
1610636400000,0.03041000,0.03044000,0.03010000,0.03021000
1610640000000,0.03020000,0.03060000,0.03020000,0.03030000
1610643600000,0.03029000,0.03060000,0.03028000,0.03030000
1610647200000,0.03029000,0.03049000,0.03012000,0.03030000
1610650800000,0.03030000,0.03045000,0.03026000,0.03040000
1610654400000,0.03040000,0.03045000,0.02989000,0.02993000
1610658000000,0.02993000,0.03008000,0.02940000,0.02971000
1610661600000,0.02971000,0.02988000,0.02960000,0.02983000
1610665200000,0.02983000,0.03016000,0.02975000,0.03014000
1610668800000,0.03015000,0.03058000,0.03003000,0.03045000
1610672400000,0.03043000,0.03064000,0.03007000,0.03029000
1610676000000,0.03028000,0.03059000,0.03006000,0.03041000
1610679600000,0.03041000,0.03043000,0.02987000,0.03007000
1610683200000,0.03006000,0.03016000,0.02982000,0.02983000
1610686800000,0.02983000,0.03005000,0.02942000,0.02945000
1610690400000,0.02945000,0.02980000,0.02938000,0.02979000
1610694000000,0.02979000,0.03003000,0.02960000,0.03002000
1610697600000,0.03003000,0.03023000,0.02980000,0.03004000
1610701200000,0.03006000,0.03075000,0.02988000,0.03067000
1610704800000,0.03068000,0.03122000,0.03027000,0.03086000
1610708400000,0.03086000,0.03109000,0.03063000,0.03075000
1610712000000,0.03075000,0.03084000,0.03007000,0.03043000
1610715600000,0.03043000,0.03113000,0.03015000,0.03109000
1610719200000,0.03109000,0.03146000,0.03000000,0.03015000
1610722800000,0.03015000,0.03021000,0.02888000,0.02917000
1610726400000,0.02916000,0.02950000,0.02830000,0.02946000
1610730000000,0.02947000,0.02947000,0.02905000,0.02924000
1610733600000,0.02924000,0.02965000,0.02893000,0.02916000
1610737200000,0.02915000,0.02938000,0.02893000,0.02905000
1610740800000,0.02905000,0.02929000,0.02885000,0.02925000
1610744400000,0.02927000,0.02958000,0.02912000,0.02950000
1610748000000,0.02951000,0.02975000,0.02942000,0.02950000
1610751600000,0.02950000,0.02981000,0.02943000,0.02972000
1610755200000,0.02973000,0.03000000,0.02968000,0.02993000
1610758800000,0.02993000,0.03015000,0.02972000,0.02976000
1610762400000,0.02976000,0.02997000,0.02950000,0.02963000
1610766000000,0.02964000,0.02991000,0.02950000,0.02987000
1610769600000,0.02988000,0.03000000,0.02964000,0.02999000
1610773200000,0.02999000,0.03001000,0.02945000,0.02971000
1610776800000,0.02972000,0.03004000,0.02971000,0.02995000
1610780400000,0.02997000,0.03058000,0.02993000,0.03044000
1610784000000,0.03044000,0.03096000,0.03042000,0.03089000
1610787600000,0.03090000,0.03091000,0.03056000,0.03078000
1610791200000,0.03079000,0.03092000,0.03045000,0.03066000
1610794800000,0.03066000,0.03105000,0.03057000,0.03094000
1610798400000,0.03093000,0.03116000,0.03034000,0.03097000
1610802000000,0.03097000,0.03130000,0.03074000,0.03088000
1610805600000,0.03087000,0.03097000,0.03049000,0.03090000
1610809200000,0.03090000,0.03115000,0.03068000,0.03101000
1610812800000,0.03102000,0.03120000,0.03050000,0.03069000
1610816400000,0.03069000,0.03079000,0.03033000,0.03054000
1610820000000,0.03054000,0.03077000,0.03023000,0.03027000
1610823600000,0.03027000,0.03074000,0.03015000,0.03064000
1610827200000,0.03065000,0.03090000,0.03050000,0.03082000
1610830800000,0.03081000,0.03081000,0.03006000,0.03027000
1610834400000,0.03026000,0.03028000,0.02976000,0.03023000
1610838000000,0.03023000,0.03034000,0.02997000,0.03008000
1610841600000,0.03009000,0.03058000,0.02980000,0.03050000
1610845200000,0.03049000,0.03077000,0.03030000,0.03076000
1610848800000,0.03076000,0.03076000,0.03045000,0.03054000
1610852400000,0.03054000,0.03064000,0.03030000,0.03037000
1610856000000,0.03038000,0.03060000,0.03011000,0.03013000
1610859600000,0.03013000,0.03026000,0.02986000,0.02993000
1610863200000,0.02991000,0.03017000,0.02975000,0.03000000
1610866800000,0.03000000,0.03012000,0.02933000,0.02950000
1610870400000,0.02951000,0.02969000,0.02928000,0.02959000
1610874000000,0.02959000,0.02978000,0.02919000,0.02930000
1610877600000,0.02930000,0.02988000,0.02912000,0.02972000
1610881200000,0.02973000,0.02990000,0.02961000,0.02985000
1610884800000,0.02985000,0.02999000,0.02962000,0.02970000
1610888400000,0.02971000,0.03007000,0.02965000,0.02968000
1610892000000,0.02970000,0.02996000,0.02957000,0.02976000
1610895600000,0.02977000,0.03030000,0.02976000,0.03021000
1610899200000,0.03022000,0.03041000,0.03009000,0.03028000
1610902800000,0.03028000,0.03047000,0.03020000,0.03030000
1610906400000,0.03029000,0.03048000,0.03020000,0.03021000
1610910000000,0.03022000,0.03046000,0.02989000,0.03008000
1610913600000,0.03010000,0.03050000,0.03008000,0.03034000
1610917200000,0.03034000,0.03058000,0.03030000,0.03055000
1610920800000,0.03054000,0.03056000,0.03010000,0.03023000
1610924400000,0.03022000,0.03042000,0.03007000,0.03020000
1610928000000,0.03020000,0.03039000,0.03016000,0.03038000
1610931600000,0.03037000,0.03050000,0.03012000,0.03047000
1610935200000,0.03046000,0.03051000,0.03010000,0.03012000
1610938800000,0.03011000,0.03023000,0.02962000,0.02984000
1610942400000,0.02983000,0.02997000,0.02969000,0.02989000
1610946000000,0.02990000,0.03020000,0.02980000,0.03015000
1610949600000,0.03014000,0.03016000,0.02994000,0.02999000
1610953200000,0.02997000,0.03049000,0.02997000,0.03045000
1610956800000,0.03045000,0.03080000,0.03045000,0.03074000
1610960400000,0.03073000,0.03089000,0.03068000,0.03088000
1610964000000,0.03088000,0.03092000,0.03051000,0.03077000
1610967600000,0.03077000,0.03189000,0.03042000,0.03187000
1610971200000,0.03187000,0.03230000,0.03124000,0.03126000
1610974800000,0.03125000,0.03159000,0.03124000,0.03145000
1610978400000,0.03143000,0.03161000,0.03073000,0.03116000
1610982000000,0.03116000,0.03120000,0.03079000,0.03109000
1610985600000,0.03110000,0.03130000,0.03068000,0.03083000
1610989200000,0.03081000,0.03101000,0.03055000,0.03070000
1610992800000,0.03073000,0.03105000,0.03069000,0.03094000
1610996400000,0.03095000,0.03135000,0.03088000,0.03129000
1611000000000,0.03129000,0.03174000,0.03126000,0.03154000
1611003600000,0.03154000,0.03171000,0.03127000,0.03138000
1611007200000,0.03138000,0.03143000,0.03123000,0.03139000
1611010800000,0.03140000,0.03165000,0.03139000,0.03164000
1611014400000,0.03164000,0.03180000,0.03128000,0.03136000
1611018000000,0.03137000,0.03179000,0.03134000,0.03162000
1611021600000,0.03163000,0.03170000,0.03132000,0.03160000
1611025200000,0.03160000,0.03172000,0.03133000,0.03135000
1611028800000,0.03134000,0.03154000,0.03108000,0.03110000
1611032400000,0.03112000,0.03174000,0.03112000,0.03173000
1611036000000,0.03173000,0.03207000,0.03161000,0.03188000
1611039600000,0.03189000,0.03212000,0.03170000,0.03209000
1611043200000,0.03210000,0.03237000,0.03185000,0.03201000
1611046800000,0.03201000,0.03206000,0.03187000,0.03188000
1611050400000,0.03189000,0.03200000,0.03157000,0.03175000
1611054000000,0.03175000,0.03203000,0.03161000,0.03200000
1611057600000,0.03201000,0.03209000,0.03151000,0.03157000
1611061200000,0.03157000,0.03188000,0.03157000,0.03167000
1611064800000,0.03167000,0.03175000,0.03146000,0.03156000
1611068400000,0.03156000,0.03159000,0.03102000,0.03145000
1611072000000,0.03145000,0.03248000,0.03144000,0.03164000
1611075600000,0.03163000,0.03178000,0.03145000,0.03168000
1611079200000,0.03168000,0.03168000,0.03089000,0.03094000
1611082800000,0.03095000,0.03117000,0.03061000,0.03084000
1611086400000,0.03084000,0.03115000,0.03067000,0.03109000
1611090000000,0.03108000,0.03126000,0.03103000,0.03111000
1611093600000,0.03110000,0.03128000,0.03099000,0.03108000
1611097200000,0.03109000,0.03112000,0.03061000,0.03063000
1611100800000,0.03061000,0.03100000,0.03040000,0.03098000
1611104400000,0.03097000,0.03103000,0.03050000,0.03065000
1611108000000,0.03065000,0.03137000,0.03042000,0.03114000
1611111600000,0.03115000,0.03120000,0.03025000,0.03036000
1611115200000,0.03036000,0.03110000,0.03024000,0.03063000
1611118800000,0.03063000,0.03076000,0.03052000,0.03075000
1611122400000,0.03075000,0.03083000,0.03031000,0.03043000
1611126000000,0.03043000,0.03070000,0.03037000,0.03058000
1611129600000,0.03058000,0.03065000,0.03036000,0.03049000
