ts,o,h,l,c
1609664400000,12.18960000,12.34000000,12.09520000,12.24490000
1609668000000,12.24140000,12.69440000,12.22840000,12.53890000
1609671600000,12.53500000,12.78000000,12.43360000,12.58750000
1609675200000,12.58250000,12.61150000,12.43350000,12.48820000
1609678800000,12.49410000,12.95440000,12.47720000,12.74110000
1609682400000,12.74170000,13.45000000,12.55400000,13.24830000
1609686000000,13.24820000,13.44000000,12.79000000,13.22100000
1609689600000,13.21070000,13.50000000,12.84840000,12.99370000
1609693200000,12.99360000,13.23300000,12.91080000,13.00900000
1609696800000,13.01810000,13.14470000,12.66320000,12.93820000
1609700400000,12.94210000,13.03730000,12.70700000,13.02150000
1609704000000,13.01380000,13.39970000,13.00210000,13.18350000
1609707600000,13.18420000,13.50000000,13.15320000,13.35970000
1609711200000,13.35900000,13.95000000,13.26820000,13.95000000
1609714800000,13.95000000,13.99990000,13.49920000,13.68140000
1609718400000,13.68150000,14.33300000,13.63110000,14.32980000
1609722000000,14.32660000,14.42000000,13.80450000,13.97790000
1609725600000,13.97740000,14.22600000,13.89450000,14.17140000
1609729200000,14.17250000,14.67050000,14.11100000,14.53270000
1609732800000,14.52760000,14.89630000,14.39660000,14.67860000
1609736400000,14.68090000,15.50000000,14.49000000,15.21050000
1609740000000,15.20760000,15.64400000,14.62600000,14.91760000
1609743600000,14.91760000,15.06870000,13.58550000,14.29920000
1609747200000,14.30130000,14.68540000,13.78000000,14.16220000
1609750800000,14.15140000,14.33540000,12.37130000,13.36660000
1609754400000,13.35630000,13.54820000,12.40000000,13.17310000
1609758000000,13.17850000,13.38990000,12.83820000,13.34000000
1609761600000,13.34920000,13.75060000,13.18300000,13.60750000
1609765200000,13.60530000,13.61000000,13.16810000,13.40720000
1609768800000,13.41060000,13.89760000,13.38550000,13.83620000
1609772400000,13.84720000,13.87060000,13.56220000,13.80800000
1609776000000,13.79270000,13.87480000,13.09330000,13.33170000
1609779600000,13.33440000,13.43470000,13.02690000,13.24750000
1609783200000,13.24870000,13.58000000,13.23850000,13.44620000
1609786800000,13.44010000,13.75380000,13.38010000,13.59810000
1609790400000,13.59640000,13.69400000,13.40580000,13.44130000
1609794000000,13.43700000,13.52110000,13.06660000,13.19560000
1609797600000,13.20260000,13.42020000,13.19020000,13.39010000
1609801200000,13.39370000,13.64850000,13.23500000,13.59350000
1609804800000,13.59620000,14.39450000,13.58020000,13.92770000
1609808400000,13.93480000,14.13300000,13.74520000,14.07170000
1609812000000,14.07170000,14.10000000,13.46180000,13.54360000
1609815600000,13.53220000,13.68480000,13.17080000,13.23800000
1609819200000,13.23770000,13.52760000,13.09280000,13.34400000
1609822800000,13.34490000,13.59000000,13.11180000,13.23230000
1609826400000,13.22750000,13.56420000,13.21230000,13.54180000
1609830000000,13.53250000,13.70250000,13.47280000,13.50620000
1609833600000,13.50190000,13.89650000,13.50100000,13.80870000
1609837200000,13.80890000,14.15540000,13.80450000,14.01890000
1609840800000,14.01640000,14.23990000,13.85860000,14.16920000
1609844400000,14.17000000,14.58400000,14.08790000,14.50210000
1609848000000,14.49450000,14.60720000,14.13140000,14.18860000
1609851600000,14.18340000,14.50060000,14.00840000,14.10000000
1609855200000,14.10640000,14.33520000,13.84820000,14.32000000
1609858800000,14.31710000,14.55000000,14.22120000,14.51760000
1609862400000,14.52420000,14.80930000,14.32560000,14.61300000
1609866000000,14.61450000,14.78370000,14.49680000,14.61560000
1609869600000,14.61560000,14.64900000,14.33240000,14.37140000
1609873200000,14.37140000,14.56000000,14.07940000,14.41720000
1609876800000,14.41680000,14.48460000,14.29690000,14.42430000
1609880400000,14.42090000,14.81370000,14.42000000,14.49390000
1609884000000,14.48550000,14.89000000,14.48100000,14.70380000
1609887600000,14.70000000,14.75000000,14.45120000,14.51620000
1609891200000,14.51410000,14.68450000,14.26360000,14.42890000
1609894800000,14.42710000,14.47100000,14.14270000,14.28250000
1609898400000,14.29000000,14.49500000,14.27500000,14.43990000
1609902000000,14.43960000,14.45990000,14.23480000,14.32090000
1609905600000,14.32090000,14.74000000,14.27950000,14.70890000
1609909200000,14.70890000,14.75050000,14.27390000,14.37320000
1609912800000,14.37130000,14.53230000,14.32350000,14.52870000
1609916400000,14.52390000,14.56000000,14.17170000,14.33260000
1609920000000,14.33410000,14.57940000,14.33410000,14.55880000
1609923600000,14.55610000,14.62500000,14.31850000,14.54900000
1609927200000,14.54900000,15.31810000,14.53720000,15.24450000
1609930800000,15.24540000,15.44310000,15.03470000,15.16840000
1609934400000,15.16190000,15.67940000,15.06510000,15.64030000
1609938000000,15.64020000,16.50000000,15.35630000,16.45360000
1609941600000,16.45380000,16.97770000,15.72710000,15.97160000
1609945200000,15.97010000,16.50640000,15.93800000,16.25560000
1609948800000,16.24950000,17.18620000,16.24950000,16.67330000
1609952400000,16.67310000,17.13710000,16.60300000,16.96530000
1609956000000,16.96530000,17.23650000,16.56500000,16.70030000
1609959600000,16.70030000,16.85620000,15.96180000,16.06660000
1609963200000,16.06740000,16.71880000,15.76500000,16.55620000
1609966800000,16.56090000,16.80930000,16.28270000,16.59830000
1609970400000,16.59530000,16.94000000,16.46530000,16.65760000
1609974000000,16.66290000,17.29970000,16.60300000,17.23220000
1609977600000,17.23420000,17.39470000,16.72440000,16.92360000
1609981200000,16.92590000,17.06530000,16.73130000,16.78270000
1609984800000,16.77620000,16.86130000,16.54280000,16.74920000
1609988400000,16.75070000,17.08810000,16.72770000,16.94800000
1609992000000,16.94800000,16.98660000,16.34060000,16.53320000
1609995600000,16.53420000,16.73680000,16.49500000,16.65560000
1609999200000,16.65460000,16.73370000,16.26870000,16.64660000
1610002800000,16.63880000,16.87550000,16.40000000,16.48610000
1610006400000,16.48610000,16.70400000,16.03070000,16.68660000
1610010000000,16.68550000,16.69210000,16.31000000,16.59610000
1610013600000,16.59420000,16.65370000,16.14070000,16.24670000
1610017200000,16.24180000,16.43050000,16.04880000,16.27140000
1610020800000,16.27450000,16.61690000,16.10350000,16.60150000
1610024400000,16.60940000,16.82850000,16.45650000,16.63550000
1610028000000,16.62990000,16.83000000,16.48470000,16.56360000
1610031600000,16.56390000,16.96860000,16.50160000,16.95160000
1610035200000,16.96080000,17.00000000,16.65500000,16.82730000
1610038800000,16.82740000,17.41000000,16.78150000,17.03240000
1610042400000,17.03220000,17.08670000,15.06570000,16.12990000
1610046000000,16.12990000,16.36090000,15.71060000,16.28230000
1610049600000,16.28410000,16.34000000,15.93380000,16.25730000
1610053200000,16.25730000,16.58560000,16.15000000,16.33550000
1610056800000,16.32760000,16.33680000,16.00000000,16.03680000
1610060400000,16.03790000,16.06420000,15.35420000,15.96280000
1610064000000,15.96590000,16.13270000,15.40880000,15.41670000
1610067600000,15.41670000,15.74000000,15.09970000,15.47140000
1610071200000,15.47140000,15.48520000,14.12000000,14.65010000
1610074800000,14.65000000,15.13550000,14.56010000,14.97780000
1610078400000,14.98270000,15.21520000,14.89040000,15.06920000
1610082000000,15.06620000,15.07040000,14.67000000,14.72330000
1610085600000,14.73090000,15.17010000,14.54130000,15.10270000
1610089200000,15.09720000,15.71060000,15.01200000,15.70200000
1610092800000,15.70000000,15.77700000,15.34330000,15.52020000
1610096400000,15.51530000,15.81800000,15.27910000,15.75750000
1610100000000,15.75740000,16.19170000,15.69010000,16.01660000
1610103600000,16.00720000,16.19170000,15.66500000,15.77920000
1610107200000,15.77190000,15.98260000,15.44010000,15.76610000
1610110800000,15.77180000,15.80000000,15.42770000,15.78010000
1610114400000,15.77810000,16.00000000,15.68550000,15.90300000
1610118000000,15.90470000,15.99390000,15.05500000,15.45690000
1610121600000,15.45690000,15.85690000,15.33760000,15.63610000
1610125200000,15.63610000,15.72990000,15.53840000,15.55920000
1610128800000,15.55610000,15.63360000,14.88540000,14.96960000
1610132400000,14.97320000,15.24650000,14.93470000,14.95430000
1610136000000,14.95910000,15.19210000,14.60860000,14.66790000
1610139600000,14.66790000,15.07440000,14.54750000,15.06630000
1610143200000,15.06640000,15.31000000,14.88370000,15.22170000
1610146800000,15.21940000,15.36910000,15.13820000,15.23810000
1610150400000,15.23950000,15.72960000,15.06440000,15.21450000
1610154000000,15.21220000,15.33690000,15.01000000,15.16340000
1610157600000,15.16340000,15.57000000,15.09050000,15.57000000
1610161200000,15.56980000,15.86830000,15.44630000,15.72880000
1610164800000,15.72550000,15.73780000,15.50760000,15.55950000
1610168400000,15.55690000,15.55690000,15.11370000,15.18790000
1610172000000,15.17410000,15.32640000,15.00400000,15.07180000
1610175600000,15.07710000,15.40260000,15.00290000,15.37360000
1610179200000,15.38100000,15.68700000,15.24610000,15.61580000
1610182800000,15.62800000,15.73000000,15.53970000,15.64330000
1610186400000,15.64330000,15.98000000,15.52740000,15.96180000
1610190000000,15.96170000,16.23680000,15.88690000,15.98540000
1610193600000,15.99090000,16.07350000,15.78240000,15.95940000
1610197200000,15.95940000,16.26180000,15.95170000,16.12830000
1610200800000,16.13630000,16.34850000,15.95700000,16.05040000
1610204400000,16.05030000,16.26480000,15.82140000,16.24690000
1610208000000,16.25080000,16.57550000,16.12510000,16.21160000
1610211600000,16.20710000,16.86420000,16.19800000,16.80690000
1610215200000,16.81180000,16.87360000,16.60320000,16.72550000
1610218800000,16.72620000,17.11320000,16.68550000,16.89660000
1610222400000,16.89120000,17.47000000,15.44100000,17.45270000
1610226000000,17.44780000,17.49000000,17.11420000,17.20850000
1610229600000,17.20690000,17.55000000,17.04030000,17.54920000
1610233200000,17.54410000,17.88880000,17.32680000,17.55010000
1610236800000,17.55010000,18.42970000,17.55000000,18.26280000
1610240400000,18.26780000,18.43860000,17.63620000,17.92160000
1610244000000,17.92020000,17.95480000,17.71420000,17.79220000
1610247600000,17.79450000,17.82390000,17.41180000,17.54500000
1610251200000,17.53760000,17.90790000,17.45590000,17.81510000
1610254800000,17.81800000,18.11560000,17.69230000,17.72660000
1610258400000,17.72660000,17.93380000,17.69560000,17.92100000
1610262000000,17.91930000,18.16950000,17.67720000,18.04430000
1610265600000,18.04490000,18.10800000,17.58170000,17.73370000
1610269200000,17.73540000,17.82720000,17.50110000,17.52000000
1610272800000,17.52000000,17.58170000,16.84900000,17.33350000
1610276400000,17.33630000,17.39390000,16.48000000,16.61510000
1610280000000,16.61950000,17.28210000,16.45080000,17.17000000
1610283600000,17.17340000,17.46700000,16.97240000,17.22600000
1610287200000,17.22600000,17.23590000,16.73000000,16.86000000
1610290800000,16.87150000,17.16840000,16.60020000,17.01300000
1610294400000,17.01400000,17.34520000,16.71900000,16.76380000
1610298000000,16.76370000,16.84730000,16.02740000,16.58750000
1610301600000,16.58920000,16.71000000,16.24930000,16.40320000
1610305200000,16.40490000,16.70640000,16.14010000,16.22110000
1610308800000,16.22810000,16.46250000,15.44180000,16.44670000
1610312400000,16.44680000,16.64930000,16.22000000,16.64300000
1610316000000,16.64810000,16.68670000,16.30920000,16.33390000
1610319600000,16.33720000,16.38010000,16.11150000,16.20600000
1610323200000,16.19980000,16.25960000,15.71580000,15.96630000
1610326800000,15.95710000,16.13510000,15.33330000,15.66720000
1610330400000,15.66710000,15.72010000,15.19500000,15.20120000
1610334000000,15.21030000,15.42800000,14.00000000,14.80420000
1610337600000,14.80860000,15.06310000,14.52260000,14.86290000
1610341200000,14.86280000,15.10410000,14.49640000,14.61340000
1610344800000,14.61070000,14.62000000,13.80950000,13.96750000
1610348400000,13.95070000,14.57180000,13.88170000,14.46930000
1610352000000,14.46960000,14.88410000,14.34210000,14.74860000
1610355600000,14.75590000,15.01150000,14.38980000,15.00820000
1610359200000,15.00830000,15.24890000,14.75920000,14.76290000
1610362800000,14.75560000,14.83410000,14.11270000,14.18360000
1610366400000,14.18870000,14.52400000,13.91910000,14.23210000
1610370000000,14.23530000,14.33680000,13.82000000,13.83970000
1610373600000,13.83950000,14.20000000,13.10620000,14.20000000
1610377200000,14.20000000,14.28650000,13.41760000,13.41780000
1610380800000,13.42520000,13.53780000,12.50000000,13.24230000
1610384400000,13.22920000,13.75000000,12.79310000,13.50980000
1610388000000,13.50540000,13.91720000,13.33920000,13.53570000
1610391600000,13.53570000,13.68430000,13.15850000,13.55610000
1610395200000,13.55330000,13.88750000,13.27050000,13.88460000
1610398800000,13.88750000,14.09320000,13.66090000,13.89010000
1610402400000,13.89970000,14.18760000,13.82850000,14.01860000
1610406000000,14.01860000,14.68420000,14.01800000,14.63930000
1610409600000,14.63120000,14.63770000,13.91110000,14.35520000
1610413200000,14.36330000,14.53010000,14.00120000,14.09500000
1610416800000,14.08690000,14.47350000,14.03920000,14.34310000
1610420400000,14.34130000,14.71990000,14.23090000,14.60710000
1610424000000,14.61340000,14.79980000,14.49730000,14.75230000
1610427600000,14.75230000,15.19500000,14.75230000,15.18830000
1610431200000,15.18830000,15.47600000,15.07100000,15.26910000
1610434800000,15.27230000,15.31090000,14.96680000,15.21860000
1610438400000,15.21340000,15.30810000,14.79190000,14.90000000
1610442000000,14.89900000,15.14780000,14.80180000,15.04090000
1610445600000,15.03720000,15.14380000,14.50520000,14.64060000
1610449200000,14.64560000,14.98510000,14.63870000,14.90080000
1610452800000,14.89780000,15.25000000,14.77370000,14.80150000
1610456400000,14.79920000,14.98860000,14.03000000,14.07740000
1610460000000,14.07740000,14.37550000,13.73570000,14.04950000
1610463600000,14.04960000,14.47160000,14.04960000,14.27160000
1610467200000,14.27150000,14.78590000,14.25610000,14.75120000
1610470800000,14.75630000,14.76800000,14.48250000,14.66730000
1610474400000,14.66920000,14.79660000,14.40180000,14.53430000
1610478000000,14.53140000,14.53530000,14.03910000,14.26130000
1610481600000,14.25810000,14.38290000,14.11000000,14.34050000
1610485200000,14.34050000,14.38480000,13.93690000,14.33110000
1610488800000,14.32130000,14.43070000,13.82240000,13.87950000
1610492400000,13.87900000,14.02520000,13.67010000,13.96550000
1610496000000,13.96090000,14.04070000,13.37010000,13.40330000
1610499600000,13.40330000,13.83800000,13.39000000,13.77130000
1610503200000,13.77250000,14.13750000,13.62010000,14.04600000
1610506800000,14.03780000,14.23000000,13.85210000,13.91680000
1610510400000,13.91170000,13.91680000,13.66060000,13.73010000
1610514000000,13.72880000,13.96590000,13.62340000,13.95820000
1610517600000,13.95130000,14.12380000,13.91580000,13.97150000
1610521200000,13.97150000,14.48850000,13.96790000,14.44240000
1610524800000,14.44540000,14.47150000,14.21890000,14.26540000
1610528400000,14.27020000,14.62410000,14.23400000,14.39140000
1610532000000,14.39700000,14.74720000,14.39160000,14.63600000
1610535600000,14.64440000,14.85000000,14.51800000,14.59880000
1610539200000,14.60000000,15.00000000,14.42530000,14.95490000
1610542800000,14.96000000,15.28990000,14.81010000,15.17820000
1610546400000,15.17200000,15.42870000,14.93330000,14.98430000
1610550000000,14.99230000,15.20520000,14.90140000,15.20160000
1610553600000,15.18830000,15.65840000,15.17760000,15.64870000
1610557200000,15.65000000,16.00000000,15.59410000,15.85820000
1610560800000,15.85490000,16.02370000,15.72840000,15.78740000
1610564400000,15.78580000,16.01950000,15.67710000,15.73050000
1610568000000,15.73050000,15.89250000,15.57400000,15.78000000
1610571600000,15.77850000,16.20000000,15.71090000,16.11900000
1610575200000,16.11900000,16.20000000,15.78300000,15.84050000
1610578800000,15.84740000,16.23560000,15.84340000,15.93560000
1610582400000,15.93960000,16.37000000,15.90540000,16.00750000
1610586000000,16.00630000,16.00630000,15.57490000,15.60050000
1610589600000,15.60930000,15.79990000,15.51000000,15.63900000
1610593200000,15.64210000,15.76720000,15.45670000,15.50080000
1610596800000,15.49970000,15.81300000,15.33000000,15.78620000
1610600400000,15.78240000,15.78900000,15.53880000,15.56680000
1610604000000,15.56680000,15.79650000,15.53750000,15.71020000
1610607600000,15.70830000,16.01850000,15.61430000,15.82150000
1610611200000,15.81390000,16.04960000,15.60000000,15.63960000
1610614800000,15.63960000,15.74040000,15.50730000,15.60860000
1610618400000,15.59470000,16.03000000,15.57850000,16.01800000
1610622000000,16.01490000,16.09510000,15.80190000,15.99160000
1610625600000,15.98610000,16.04000000,15.72510000,15.96840000
1610629200000,15.96220000,16.29680000,15.94070000,16.16530000
1610632800000,16.15300000,16.48330000,16.05260000,16.38180000
1610636400000,16.37980000,16.49830000,16.19430000,16.29960000
1610640000000,16.29790000,16.97040000,16.29710000,16.58470000
1610643600000,16.58470000,17.00000000,16.58320000,16.69700000
1610647200000,16.70180000,16.94550000,16.67540000,16.76220000
1610650800000,16.75790000,17.29990000,16.75790000,17.24020000
1610654400000,17.24130000,17.49730000,16.96200000,16.98020000
1610658000000,16.96190000,17.08880000,16.31360000,16.77490000
1610661600000,16.77790000,17.32650000,16.77670000,17.25880000
1610665200000,17.26330000,17.99000000,17.24900000,17.98040000
1610668800000,17.98880000,18.80000000,17.88270000,18.12490000
1610672400000,18.13340000,18.60000000,17.80460000,18.05390000
1610676000000,18.05350000,18.61700000,17.73390000,18.26110000
1610679600000,18.25290000,18.26870000,17.65450000,17.97540000
1610683200000,17.96440000,18.14960000,17.66120000,17.96440000
1610686800000,17.96540000,18.52860000,17.71300000,17.74380000
1610690400000,17.73060000,17.99110000,17.66000000,17.87010000
1610694000000,17.86950000,18.53020000,17.53550000,18.47140000
1610697600000,18.47180000,18.73520000,18.20970000,18.30830000
1610701200000,18.31640000,18.62350000,18.11730000,18.37460000
1610704800000,18.36570000,18.38500000,17.93170000,18.11290000
1610708400000,18.11280000,18.42000000,17.90170000,18.05840000
1610712000000,18.05470000,19.50000000,17.67790000,19.23620000
1610715600000,19.23740000,21.45330000,19.02170000,20.62280000
1610719200000,20.60000000,21.19000000,19.60000000,20.00600000
1610722800000,20.00990000,20.02260000,18.36360000,18.71490000
1610726400000,18.71070000,19.36920000,17.59800000,19.26860000
1610730000000,19.26070000,19.30920000,18.43000000,18.97610000
1610733600000,18.97790000,20.48510000,18.96140000,19.41000000
1610737200000,19.42180000,20.29000000,19.15000000,19.21040000
1610740800000,19.20490000,19.60710000,18.87390000,19.52210000
1610744400000,19.52140000,20.45230000,19.47150000,20.05370000
1610748000000,20.06340000,21.42210000,19.72600000,20.95450000
1610751600000,20.96310000,21.37970000,20.37480000,20.73750000
1610755200000,20.74050000,22.45000000,20.73430000,22.04850000
1610758800000,22.05050000,22.22200000,21.13370000,21.39700000
1610762400000,21.40600000,21.92770000,21.17610000,21.52940000
1610766000000,21.52940000,22.48840000,21.49060000,22.12590000
1610769600000,22.12590000,22.68000000,21.88060000,22.02590000
1610773200000,22.02590000,22.07940000,21.15000000,21.81580000
1610776800000,21.81520000,22.31580000,21.74920000,21.76760000
1610780400000,21.76750000,22.49530000,21.75570000,22.29120000
1610784000000,22.29500000,22.50000000,21.83890000,21.95120000
1610787600000,21.95170000,22.05560000,21.52970000,21.95000000
1610791200000,21.95390000,22.86660000,21.36210000,22.54530000
1610794800000,22.53760000,22.66310000,22.07390000,22.26490000
1610798400000,22.26940000,22.36150000,21.45000000,21.95000000
1610802000000,21.95330000,22.17560000,21.63190000,21.92160000
1610805600000,21.91190000,22.49000000,21.55000000,22.40290000
1610809200000,22.40360000,22.50000000,21.82700000,22.16060000
1610812800000,22.16660000,22.96000000,21.82950000,22.06110000
1610816400000,22.06340000,22.16160000,21.65150000,21.78470000
1610820000000,21.78240000,21.90020000,20.61970000,20.69670000
1610823600000,20.70160000,21.25000000,20.44140000,21.11340000
1610827200000,21.11000000,21.57090000,20.82350000,21.29280000
1610830800000,21.29150000,21.29880000,19.97110000,20.34840000
1610834400000,20.34550000,20.64540000,19.62800000,20.48020000
1610838000000,20.48010000,20.68890000,20.10000000,20.10540000
1610841600000,20.10030000,20.67720000,19.37290000,20.50440000
1610845200000,20.49910000,20.77780000,20.08700000,20.77170000
1610848800000,20.76250000,21.18620000,20.59220000,20.75430000
1610852400000,20.74640000,21.04750000,20.59990000,20.90900000
1610856000000,20.90310000,21.30000000,20.55570000,20.72900000
1610859600000,20.72410000,20.89280000,19.90950000,20.29760000
1610863200000,20.27830000,20.73560000,20.07490000,20.62670000
1610866800000,20.62650000,20.79540000,19.85000000,20.05270000
1610870400000,20.06160000,20.24270000,19.69900000,20.06760000
1610874000000,20.08040000,20.43060000,19.76000000,19.80170000
1610877600000,19.79510000,20.78060000,19.63850000,20.51730000
1610881200000,20.51460000,20.79320000,20.48310000,20.53070000
1610884800000,20.51990000,20.66250000,20.00000000,20.12890000
1610888400000,20.13520000,20.55680000,20.08720000,20.27550000
1610892000000,20.28800000,20.32500000,19.92670000,20.18940000
1610895600000,20.19190000,21.13480000,20.17790000,21.05480000
1610899200000,21.05480000,22.25830000,20.91050000,21.69640000
1610902800000,21.69110000,21.99500000,21.33910000,21.97660000
1610906400000,21.97580000,22.17840000,21.68630000,21.82900000
1610910000000,21.82910000,23.67610000,21.82910000,23.00760000
1610913600000,23.01170000,23.69000000,22.84000000,23.46970000
1610917200000,23.46970000,23.54000000,22.85670000,23.33570000
1610920800000,23.33310000,23.35400000,22.49310000,22.66400000
1610924400000,22.67620000,23.76700000,22.66400000,23.28190000
1610928000000,23.26760000,23.53940000,22.91740000,23.28460000
1610931600000,23.29300000,23.68620000,23.08160000,23.35380000
1610935200000,23.35670000,23.59000000,22.65240000,22.80360000
1610938800000,22.80370000,22.94440000,21.67780000,22.05290000
1610942400000,22.05460000,22.50200000,21.99810000,22.37460000
1610946000000,22.36060000,22.58310000,21.88070000,22.54610000
1610949600000,22.55310000,22.57840000,22.11130000,22.13050000
1610953200000,22.13050000,22.77790000,22.05020000,22.51660000
1610956800000,22.52350000,22.86000000,22.23380000,22.48490000
1610960400000,22.49800000,22.60370000,22.17900000,22.33460000
1610964000000,22.34830000,22.34830000,21.96460000,22.07370000
1610967600000,22.06260000,22.08490000,21.56940000,21.95590000
1610971200000,21.95670000,22.18800000,21.47730000,21.51650000
1610974800000,21.50720000,21.91470000,21.39360000,21.46470000
1610978400000,21.46470000,21.81470000,21.33040000,21.78540000
1610982000000,21.78540000,21.85000000,21.54530000,21.65920000
1610985600000,21.64950000,22.17460000,21.40010000,21.43630000
1610989200000,21.43670000,21.55100000,21.06000000,21.40800000
1610992800000,21.40610000,21.52910000,21.28070000,21.51740000
1610996400000,21.50950000,21.93000000,21.44810000,21.83990000
1611000000000,21.84190000,22.08630000,21.78480000,21.81780000
1611003600000,21.82280000,21.92440000,21.70430000,21.76580000
1611007200000,21.77070000,21.77070000,21.44000000,21.50660000
1611010800000,21.50010000,22.08630000,21.37430000,22.03360000
1611014400000,22.03250000,22.17760000,21.61410000,21.71260000
1611018000000,21.71350000,21.80010000,21.40000000,21.53600000
1611021600000,21.54050000,21.90780000,21.40000000,21.69750000
1611025200000,21.69360000,21.78570000,21.41930000,21.68890000
1611028800000,21.68890000,21.84550000,21.54730000,21.58420000
1611032400000,21.58250000,21.76970000,21.41060000,21.47640000
1611036000000,21.47750000,21.68680000,21.25650000,21.63760000
1611039600000,21.64760000,21.96660000,21.58330000,21.95520000
1611043200000,21.95550000,22.56500000,21.87150000,22.51860000
1611046800000,22.51880000,22.85640000,22.15720000,22.19500000
1611050400000,22.18630000,22.47130000,22.00000000,22.21320000
1611054000000,22.21120000,22.38200000,22.01500000,22.16090000
1611057600000,22.16990000,22.23660000,21.39690000,21.78000000
1611061200000,21.78000000,21.86940000,21.52580000,21.60080000
1611064800000,21.60080000,21.94380000,21.57070000,21.64290000
1611068400000,21.63860000,21.74760000,21.27620000,21.66890000
1611072000000,21.66490000,21.87560000,21.45000000,21.58350000
1611075600000,21.58070000,21.93950000,21.56240000,21.83550000
1611079200000,21.83180000,21.84080000,20.75120000,20.96670000
1611082800000,20.96070000,21.23210000,20.37740000,20.74320000
1611086400000,20.73470000,21.17260000,20.50760000,21.07620000
1611090000000,21.08630000,21.47410000,20.94090000,21.30210000
1611093600000,21.29510000,21.46000000,21.02480000,21.20000000
1611097200000,21.20520000,21.24090000,20.52470000,20.55570000
1611100800000,20.54370000,21.13390000,20.41410000,21.09980000
1611104400000,21.10030000,21.14060000,20.69230000,20.84980000
1611108000000,20.84710000,21.06560000,20.58410000,20.97140000
1611111600000,20.97140000,21.05110000,20.08910000,20.22050000
1611115200000,20.21640000,20.48420000,19.95880000,20.42560000
1611118800000,20.42870000,20.62660000,20.25000000,20.56000000
1611122400000,20.56000000,20.80930000,20.44100000,20.51990000
1611126000000,20.52870000,21.05850000,20.45990000,20.77950000
1611129600000,20.77430000,20.88750000,20.57060000,20.67250000
