open_time_ms,open,high,low,close
1672671600000,0.03850000,0.03900000,0.03850000,0.03900000
1672675200000,0.03900000,0.03930000,0.03890000,0.03910000
1672678800000,0.03910000,0.03940000,0.03900000,0.03940000
1672682400000,0.03940000,0.03950000,0.03920000,0.03950000
1672686000000,0.03950000,0.03950000,0.03920000,0.03930000
1672689600000,0.03930000,0.03950000,0.03900000,0.03900000
1672693200000,0.03900000,0.03920000,0.03890000,0.03910000
1672696800000,0.03910000,0.03920000,0.03880000,0.03880000
1672700400000,0.03890000,0.03910000,0.03880000,0.03890000
1672704000000,0.03890000,0.03940000,0.03890000,0.03920000
1672707600000,0.03930000,0.03930000,0.03880000,0.03890000
1672711200000,0.03890000,0.03890000,0.03870000,0.03890000
1672714800000,0.03880000,0.03910000,0.03880000,0.03900000
1672718400000,0.03900000,0.03920000,0.03900000,0.03900000
1672722000000,0.03910000,0.03930000,0.03900000,0.03910000
1672725600000,0.03910000,0.03930000,0.03900000,0.03910000
1672729200000,0.03900000,0.03920000,0.03900000,0.03910000
1672732800000,0.03910000,0.03920000,0.03900000,0.03900000
1672736400000,0.03900000,0.03940000,0.03900000,0.03910000
1672740000000,0.03920000,0.03930000,0.03910000,0.03920000
1672743600000,0.03920000,0.03930000,0.03900000,0.03910000
1672747200000,0.03910000,0.03920000,0.03890000,0.03900000
1672750800000,0.03890000,0.03920000,0.03890000,0.03910000
1672754400000,0.03920000,0.03930000,0.03870000,0.03870000
1672758000000,0.03870000,0.03890000,0.03830000,0.03850000
1672761600000,0.03850000,0.03880000,0.03840000,0.03840000
1672765200000,0.03840000,0.03870000,0.03840000,0.03850000
1672768800000,0.03850000,0.03860000,0.03830000,0.03830000
1672772400000,0.03840000,0.03850000,0.03820000,0.03830000
1672776000000,0.03830000,0.03840000,0.03810000,0.03810000
1672779600000,0.03820000,0.03820000,0.03800000,0.03810000
1672783200000,0.03810000,0.03820000,0.03790000,0.03790000
1672786800000,0.03800000,0.03820000,0.03800000,0.03820000
1672790400000,0.03810000,0.03820000,0.03780000,0.03800000
1672794000000,0.03800000,0.03840000,0.03790000,0.03830000
1672797600000,0.03830000,0.03870000,0.03820000,0.03860000
1672801200000,0.03860000,0.03910000,0.03860000,0.03900000
1672804800000,0.03900000,0.03910000,0.03880000,0.03890000
1672808400000,0.03890000,0.03900000,0.03880000,0.03900000
1672812000000,0.03900000,0.03900000,0.03880000,0.03900000
1672815600000,0.03890000,0.03910000,0.03870000,0.03890000
1672819200000,0.03880000,0.03890000,0.03860000,0.03870000
1672822800000,0.03870000,0.03880000,0.03850000,0.03870000
1672826400000,0.03860000,0.03870000,0.03840000,0.03850000
1672830000000,0.03840000,0.03850000,0.03820000,0.03840000
1672833600000,0.03840000,0.03850000,0.03820000,0.03830000
1672837200000,0.03830000,0.03880000,0.03820000,0.03870000
1672840800000,0.03870000,0.03870000,0.03840000,0.03850000
1672844400000,0.03840000,0.03850000,0.03800000,0.03850000
1672848000000,0.03840000,0.03870000,0.03830000,0.03860000
1672851600000,0.03860000,0.03870000,0.03830000,0.03850000
1672855200000,0.03850000,0.03860000,0.03830000,0.03840000
1672858800000,0.03840000,0.03840000,0.03790000,0.03810000
1672862400000,0.03810000,0.03820000,0.03770000,0.03790000
1672866000000,0.03790000,0.03820000,0.03780000,0.03810000
1672869600000,0.03800000,0.03830000,0.03790000,0.03820000
1672873200000,0.03830000,0.03860000,0.03820000,0.03850000
1672876800000,0.03850000,0.03890000,0.03820000,0.03830000
1672880400000,0.03830000,0.03870000,0.03830000,0.03830000
1672884000000,0.03840000,0.03870000,0.03820000,0.03860000
1672887600000,0.03860000,0.03870000,0.03830000,0.03830000
1672891200000,0.03830000,0.03860000,0.03830000,0.03850000
1672894800000,0.03840000,0.03850000,0.03840000,0.03840000
1672898400000,0.03840000,0.03850000,0.03810000,0.03830000
1672902000000,0.03830000,0.03840000,0.03800000,0.03820000
1672905600000,0.03820000,0.03840000,0.03810000,0.03820000
1672909200000,0.03820000,0.03830000,0.03790000,0.03810000
1672912800000,0.03810000,0.03840000,0.03800000,0.03840000
1672916400000,0.03830000,0.03850000,0.03830000,0.03840000
1672920000000,0.03840000,0.03840000,0.03820000,0.03830000
1672923600000,0.03830000,0.03840000,0.03780000,0.03780000
1672927200000,0.03790000,0.03810000,0.03770000,0.03800000
1672930800000,0.03810000,0.03830000,0.03800000,0.03820000
1672934400000,0.03810000,0.03820000,0.03800000,0.03810000
1672938000000,0.03810000,0.03820000,0.03800000,0.03800000
1672941600000,0.03800000,0.03820000,0.03800000,0.03810000
1672945200000,0.03820000,0.03870000,0.03820000,0.03860000
1672948800000,0.03850000,0.03870000,0.03850000,0.03860000
1672952400000,0.03870000,0.03870000,0.03840000,0.03850000
1672956000000,0.03850000,0.03870000,0.03850000,0.03850000
1672959600000,0.03860000,0.03860000,0.03800000,0.03840000
1672963200000,0.03840000,0.03850000,0.03820000,0.03850000
1672966800000,0.03850000,0.03860000,0.03830000,0.03840000
1672970400000,0.03830000,0.03840000,0.03810000,0.03840000
1672974000000,0.03830000,0.03840000,0.03810000,0.03810000
1672977600000,0.03810000,0.03820000,0.03760000,0.03780000
1672981200000,0.03770000,0.03770000,0.03730000,0.03750000
1672984800000,0.03740000,0.03750000,0.03700000,0.03710000
1672988400000,0.03700000,0.03730000,0.03700000,0.03710000
1672992000000,0.03710000,0.03730000,0.03710000,0.03710000
1672995600000,0.03710000,0.03720000,0.03680000,0.03700000
1672999200000,0.03700000,0.03720000,0.03690000,0.03690000
1673002800000,0.03700000,0.03720000,0.03670000,0.03710000
1673006400000,0.03710000,0.03710000,0.03690000,0.03700000
1673010000000,0.03700000,0.03750000,0.03670000,0.03730000
1673013600000,0.03730000,0.03750000,0.03710000,0.03720000
1673017200000,0.03720000,0.03780000,0.03720000,0.03770000
1673020800000,0.03780000,0.03790000,0.03750000,0.03790000
1673024400000,0.03780000,0.03800000,0.03780000,0.03790000
1673028000000,0.03780000,0.03820000,0.03780000,0.03810000
1673031600000,0.03810000,0.03850000,0.03800000,0.03850000
1673035200000,0.03840000,0.03850000,0.03820000,0.03840000
1673038800000,0.03830000,0.03870000,0.03830000,0.03850000
1673042400000,0.03860000,0.03900000,0.03850000,0.03890000
1673046000000,0.03900000,0.03920000,0.03880000,0.03920000
1673049600000,0.03910000,0.03920000,0.03890000,0.03910000
1673053200000,0.03920000,0.03930000,0.03900000,0.03920000
1673056800000,0.03920000,0.03930000,0.03890000,0.03900000
1673060400000,0.03890000,0.03920000,0.03890000,0.03910000
1673064000000,0.03920000,0.03920000,0.03900000,0.03900000
1673067600000,0.03900000,0.03910000,0.03900000,0.03900000
1673071200000,0.03900000,0.03910000,0.03880000,0.03900000
1673074800000,0.03900000,0.03910000,0.03900000,0.03900000
1673078400000,0.03900000,0.03920000,0.03880000,0.03890000
1673082000000,0.03890000,0.03910000,0.03890000,0.03890000
1673085600000,0.03890000,0.03900000,0.03880000,0.03890000
1673089200000,0.03890000,0.03900000,0.03870000,0.03870000
1673092800000,0.03880000,0.03880000,0.03860000,0.03880000
1673096400000,0.03870000,0.03900000,0.03870000,0.03880000
1673100000000,0.03890000,0.03910000,0.03880000,0.03900000
1673103600000,0.03910000,0.03930000,0.03890000,0.03920000
1673107200000,0.03910000,0.03920000,0.03900000,0.03900000
1673110800000,0.03910000,0.03930000,0.03900000,0.03920000
1673114400000,0.03920000,0.03980000,0.03920000,0.03980000
1673118000000,0.03980000,0.04000000,0.03950000,0.03960000
1673121600000,0.03960000,0.03960000,0.03920000,0.03950000
1673125200000,0.03940000,0.03960000,0.03940000,0.03940000
1673128800000,0.03950000,0.03960000,0.03940000,0.03950000
1673132400000,0.03950000,0.03970000,0.03940000,0.03960000
1673136000000,0.03970000,0.03980000,0.03900000,0.03940000
1673139600000,0.03930000,0.03980000,0.03920000,0.03970000
1673143200000,0.03970000,0.03990000,0.03950000,0.03950000
1673146800000,0.03960000,0.03980000,0.03950000,0.03970000
1673150400000,0.03970000,0.03990000,0.03970000,0.03980000
1673154000000,0.03970000,0.04000000,0.03970000,0.04000000
1673157600000,0.03990000,0.04000000,0.03970000,0.03980000
1673161200000,0.03990000,0.03990000,0.03960000,0.03980000
1673164800000,0.03980000,0.04010000,0.03980000,0.03990000
1673168400000,0.04000000,0.04000000,0.03960000,0.04000000
1673172000000,0.03990000,0.04020000,0.03980000,0.03990000
1673175600000,0.03980000,0.04010000,0.03980000,0.03990000
1673179200000,0.03990000,0.04020000,0.03980000,0.04020000
1673182800000,0.04010000,0.04050000,0.04000000,0.04040000
1673186400000,0.04040000,0.04070000,0.04010000,0.04060000
1673190000000,0.04060000,0.04080000,0.04040000,0.04060000
1673193600000,0.04060000,0.04070000,0.04000000,0.04050000
1673197200000,0.04040000,0.04050000,0.04000000,0.04020000
1673200800000,0.04010000,0.04040000,0.04000000,0.04030000
1673204400000,0.04040000,0.04050000,0.04030000,0.04040000
1673208000000,0.04040000,0.04120000,0.04040000,0.04120000
1673211600000,0.04120000,0.04160000,0.04110000,0.04120000
1673215200000,0.04130000,0.04220000,0.04120000,0.04190000
1673218800000,0.04200000,0.04230000,0.04170000,0.04180000
1673222400000,0.04180000,0.04260000,0.04170000,0.04260000
1673226000000,0.04260000,0.04320000,0.04230000,0.04300000
1673229600000,0.04310000,0.04390000,0.04270000,0.04300000
1673233200000,0.04300000,0.04370000,0.04290000,0.04360000
1673236800000,0.04360000,0.04410000,0.04360000,0.04370000
1673240400000,0.04380000,0.04390000,0.04350000,0.04360000
1673244000000,0.04350000,0.04380000,0.04350000,0.04350000
1673247600000,0.04350000,0.04370000,0.04330000,0.04330000
1673251200000,0.04330000,0.04350000,0.04300000,0.04300000
1673254800000,0.04300000,0.04360000,0.04300000,0.04350000
1673258400000,0.04340000,0.04390000,0.04330000,0.04340000
1673262000000,0.04340000,0.04360000,0.04290000,0.04300000
1673265600000,0.04290000,0.04430000,0.04290000,0.04420000
1673269200000,0.04430000,0.04450000,0.04340000,0.04390000
1673272800000,0.04390000,0.04470000,0.04350000,0.04450000
1673276400000,0.04460000,0.04490000,0.04400000,0.04470000
1673280000000,0.04460000,0.04550000,0.04460000,0.04510000
1673283600000,0.04520000,0.04550000,0.04480000,0.04530000
1673287200000,0.04540000,0.04600000,0.04480000,0.04520000
1673290800000,0.04520000,0.04540000,0.04470000,0.04480000
1673294400000,0.04480000,0.04500000,0.04380000,0.04420000
1673298000000,0.04420000,0.04520000,0.04400000,0.04490000
1673301600000,0.04490000,0.04510000,0.04460000,0.04470000
1673305200000,0.04470000,0.04490000,0.04420000,0.04440000
1673308800000,0.04440000,0.04490000,0.04440000,0.04480000
1673312400000,0.04480000,0.04480000,0.04380000,0.04460000
1673316000000,0.04470000,0.04550000,0.04350000,0.04420000
1673319600000,0.04430000,0.04480000,0.04410000,0.04470000
1673323200000,0.04470000,0.04480000,0.04420000,0.04460000
1673326800000,0.04470000,0.04470000,0.04410000,0.04440000
1673330400000,0.04440000,0.04450000,0.04390000,0.04420000
1673334000000,0.04420000,0.04430000,0.04360000,0.04370000
1673337600000,0.04380000,0.04410000,0.04350000,0.04400000
1673341200000,0.04400000,0.04410000,0.04370000,0.04380000
1673344800000,0.04380000,0.04400000,0.04360000,0.04380000
1673348400000,0.04380000,0.04390000,0.04340000,0.04350000
1673352000000,0.04340000,0.04380000,0.04320000,0.04340000
1673355600000,0.04350000,0.04390000,0.04320000,0.04390000
1673359200000,0.04390000,0.04440000,0.04380000,0.04430000
1673362800000,0.04430000,0.04470000,0.04390000,0.04410000
1673366400000,0.04410000,0.04430000,0.04370000,0.04400000
1673370000000,0.04400000,0.04420000,0.04380000,0.04420000
1673373600000,0.04420000,0.04460000,0.04400000,0.04450000
1673377200000,0.04450000,0.04480000,0.04440000,0.04460000
1673380800000,0.04470000,0.04500000,0.04440000,0.04490000
1673384400000,0.04500000,0.04520000,0.04480000,0.04480000
1673388000000,0.04480000,0.04490000,0.04420000,0.04440000
1673391600000,0.04450000,0.04490000,0.04440000,0.04450000
1673395200000,0.04460000,0.04480000,0.04430000,0.04450000
1673398800000,0.04460000,0.04490000,0.04440000,0.04450000
1673402400000,0.04460000,0.04460000,0.04390000,0.04400000
1673406000000,0.04390000,0.04410000,0.04360000,0.04390000
1673409600000,0.04390000,0.04420000,0.04360000,0.04380000
1673413200000,0.04370000,0.04420000,0.04370000,0.04400000
1673416800000,0.04400000,0.04430000,0.04390000,0.04410000
1673420400000,0.04400000,0.04420000,0.04380000,0.04410000
1673424000000,0.04420000,0.04420000,0.04360000,0.04390000
1673427600000,0.04390000,0.04410000,0.04380000,0.04400000
1673431200000,0.04400000,0.04420000,0.04390000,0.04400000
1673434800000,0.04400000,0.04400000,0.04380000,0.04380000
1673438400000,0.04380000,0.04400000,0.04350000,0.04370000
1673442000000,0.04380000,0.04390000,0.04350000,0.04370000
1673445600000,0.04360000,0.04380000,0.04330000,0.04360000
1673449200000,0.04370000,0.04420000,0.04330000,0.04360000
1673452800000,0.04350000,0.04440000,0.04340000,0.04370000
1673456400000,0.04370000,0.04440000,0.04360000,0.04430000
1673460000000,0.04430000,0.04490000,0.04430000,0.04470000
1673463600000,0.04470000,0.04550000,0.04470000,0.04520000
1673467200000,0.04530000,0.04550000,0.04500000,0.04500000
1673470800000,0.04500000,0.04510000,0.04450000,0.04470000
1673474400000,0.04470000,0.04510000,0.04460000,0.04500000
1673478000000,0.04510000,0.04580000,0.04490000,0.04580000
1673481600000,0.04580000,0.04640000,0.04560000,0.04630000
1673485200000,0.04640000,0.04670000,0.04580000,0.04590000
1673488800000,0.04590000,0.04620000,0.04570000,0.04590000
1673492400000,0.04600000,0.04660000,0.04600000,0.04640000
1673496000000,0.04640000,0.04690000,0.04630000,0.04670000
1673499600000,0.04680000,0.04730000,0.04640000,0.04650000
1673503200000,0.04640000,0.04720000,0.04640000,0.04650000
1673506800000,0.04650000,0.04690000,0.04620000,0.04690000
1673510400000,0.04690000,0.04720000,0.04620000,0.04660000
1673514000000,0.04670000,0.04670000,0.04630000,0.04640000
1673517600000,0.04650000,0.04650000,0.04590000,0.04610000
1673521200000,0.04600000,0.04620000,0.04580000,0.04600000
1673524800000,0.04600000,0.04660000,0.04580000,0.04660000
1673528400000,0.04650000,0.04720000,0.04500000,0.04690000
1673532000000,0.04690000,0.04700000,0.04530000,0.04570000
1673535600000,0.04580000,0.04660000,0.04580000,0.04610000
1673539200000,0.04610000,0.04650000,0.04600000,0.04650000
1673542800000,0.04650000,0.04740000,0.04640000,0.04720000
1673546400000,0.04720000,0.04760000,0.04680000,0.04740000
1673550000000,0.04740000,0.04830000,0.04730000,0.04800000
1673553600000,0.04800000,0.04810000,0.04760000,0.04790000
1673557200000,0.04790000,0.04810000,0.04740000,0.04770000
1673560800000,0.04780000,0.04780000,0.04720000,0.04750000
1673564400000,0.04750000,0.04780000,0.04740000,0.04760000
1673568000000,0.04760000,0.04790000,0.04710000,0.04720000
1673571600000,0.04730000,0.04730000,0.04660000,0.04680000
1673575200000,0.04680000,0.04710000,0.04660000,0.04690000
1673578800000,0.04690000,0.04760000,0.04690000,0.04740000
1673582400000,0.04750000,0.04750000,0.04710000,0.04710000
1673586000000,0.04720000,0.04720000,0.04640000,0.04650000
1673589600000,0.04650000,0.04670000,0.04640000,0.04670000
1673593200000,0.04670000,0.04680000,0.04650000,0.04670000
1673596800000,0.04680000,0.04700000,0.04650000,0.04690000
1673600400000,0.04690000,0.04750000,0.04680000,0.04720000
1673604000000,0.04720000,0.04740000,0.04680000,0.04730000
1673607600000,0.04730000,0.04730000,0.04680000,0.04710000
1673611200000,0.04710000,0.04730000,0.04660000,0.04670000
1673614800000,0.04670000,0.04700000,0.04630000,0.04670000
1673618400000,0.04680000,0.04710000,0.04660000,0.04710000
1673622000000,0.04700000,0.04770000,0.04690000,0.04750000
1673625600000,0.04760000,0.04780000,0.04690000,0.04750000
1673629200000,0.04750000,0.04790000,0.04730000,0.04770000
1673632800000,0.04770000,0.04830000,0.04760000,0.04770000
1673636400000,0.04760000,0.04870000,0.04750000,0.04870000
1673640000000,0.04870000,0.05000000,0.04860000,0.05000000
1673643600000,0.04990000,0.05060000,0.04970000,0.05010000
1673647200000,0.05010000,0.05060000,0.04960000,0.05000000
1673650800000,0.05000000,0.05070000,0.05000000,0.05050000
1673654400000,0.05050000,0.05290000,0.05040000,0.05150000
1673658000000,0.05140000,0.05240000,0.05140000,0.05220000
1673661600000,0.05230000,0.05260000,0.05130000,0.05150000
1673665200000,0.05150000,0.05180000,0.05080000,0.05110000
1673668800000,0.05110000,0.05150000,0.05100000,0.05120000
1673672400000,0.05120000,0.05150000,0.05090000,0.05120000
1673676000000,0.05120000,0.05250000,0.05120000,0.05240000
1673679600000,0.05240000,0.05310000,0.05170000,0.05290000
1673683200000,0.05300000,0.05370000,0.05290000,0.05370000
1673686800000,0.05360000,0.05380000,0.04970000,0.05130000
1673690400000,0.05140000,0.05150000,0.04990000,0.05090000
1673694000000,0.05100000,0.05140000,0.05070000,0.05120000
1673697600000,0.05120000,0.05160000,0.05070000,0.05140000
1673701200000,0.05140000,0.05170000,0.05080000,0.05140000
1673704800000,0.05130000,0.05190000,0.05020000,0.05140000
1673708400000,0.05140000,0.05200000,0.05100000,0.05160000
1673712000000,0.05160000,0.05190000,0.05120000,0.05150000
1673715600000,0.05160000,0.05200000,0.05150000,0.05180000
1673719200000,0.05190000,0.05230000,0.05180000,0.05190000
1673722800000,0.05190000,0.05210000,0.05160000,0.05180000
1673726400000,0.05180000,0.05220000,0.05170000,0.05220000
1673730000000,0.05210000,0.05250000,0.05180000,0.05230000
1673733600000,0.05230000,0.05260000,0.05220000,0.05250000
1673737200000,0.05250000,0.05350000,0.05250000,0.05320000
1673740800000,0.05310000,0.05330000,0.05210000,0.05270000
1673744400000,0.05270000,0.05290000,0.05210000,0.05240000
1673748000000,0.05240000,0.05250000,0.05160000,0.05170000
1673751600000,0.05170000,0.05200000,0.05100000,0.05180000
1673755200000,0.05180000,0.05200000,0.05160000,0.05160000
1673758800000,0.05170000,0.05200000,0.05150000,0.05180000
1673762400000,0.05190000,0.05190000,0.05120000,0.05120000
1673766000000,0.05130000,0.05130000,0.05070000,0.05100000
1673769600000,0.05100000,0.05120000,0.05030000,0.05040000
1673773200000,0.05040000,0.05080000,0.05010000,0.05080000
1673776800000,0.05080000,0.05120000,0.05050000,0.05120000
1673780400000,0.05120000,0.05120000,0.05070000,0.05090000
1673784000000,0.05090000,0.05120000,0.05070000,0.05090000
1673787600000,0.05090000,0.05160000,0.05080000,0.05130000
1673791200000,0.05130000,0.05180000,0.05120000,0.05170000
1673794800000,0.05170000,0.05220000,0.05160000,0.05200000
1673798400000,0.05210000,0.05230000,0.05160000,0.05210000
1673802000000,0.05210000,0.05270000,0.05170000,0.05210000
1673805600000,0.05210000,0.05290000,0.05150000,0.05230000
1673809200000,0.05240000,0.05250000,0.05210000,0.05220000
1673812800000,0.05230000,0.05250000,0.05190000,0.05240000
1673816400000,0.05240000,0.05270000,0.05230000,0.05260000
1673820000000,0.05260000,0.05280000,0.05220000,0.05260000
1673823600000,0.05270000,0.05280000,0.05200000,0.05230000
1673827200000,0.05230000,0.05290000,0.05200000,0.05260000
1673830800000,0.05270000,0.05390000,0.05250000,0.05380000
1673834400000,0.05390000,0.05390000,0.05310000,0.05310000
1673838000000,0.05310000,0.05320000,0.05270000,0.05300000
1673841600000,0.05290000,0.05340000,0.05280000,0.05310000
1673845200000,0.05310000,0.05380000,0.05300000,0.05360000
1673848800000,0.05360000,0.05380000,0.05320000,0.05330000
1673852400000,0.05330000,0.05440000,0.05280000,0.05430000
1673856000000,0.05420000,0.05470000,0.05190000,0.05220000
1673859600000,0.05230000,0.05250000,0.05190000,0.05250000
1673863200000,0.05240000,0.05340000,0.05240000,0.05330000
1673866800000,0.05330000,0.05340000,0.05270000,0.05290000
1673870400000,0.05290000,0.05330000,0.05230000,0.05240000
1673874000000,0.05240000,0.05300000,0.05230000,0.05280000
1673877600000,0.05280000,0.05280000,0.05200000,0.05220000
1673881200000,0.05210000,0.05230000,0.05070000,0.05230000
1673884800000,0.05220000,0.05240000,0.05190000,0.05230000
1673888400000,0.05240000,0.05290000,0.05220000,0.05280000
1673892000000,0.05280000,0.05370000,0.05260000,0.05360000
1673895600000,0.05350000,0.05380000,0.05300000,0.05330000
1673899200000,0.05330000,0.05360000,0.05300000,0.05360000
1673902800000,0.05360000,0.05390000,0.05320000,0.05340000
1673906400000,0.05360000,0.05360000,0.05310000,0.05340000
1673910000000,0.05330000,0.05380000,0.05320000,0.05380000
1673913600000,0.05370000,0.05390000,0.05300000,0.05350000
1673917200000,0.05360000,0.05380000,0.05250000,0.05300000
1673920800000,0.05310000,0.05350000,0.05280000,0.05340000
1673924400000,0.05330000,0.05350000,0.05320000,0.05340000
1673928000000,0.05340000,0.05380000,0.05330000,0.05380000
1673931600000,0.05370000,0.05400000,0.05340000,0.05380000
1673935200000,0.05380000,0.05400000,0.05320000,0.05330000
1673938800000,0.05330000,0.05370000,0.05320000,0.05330000
1673942400000,0.05330000,0.05370000,0.05310000,0.05360000
1673946000000,0.05360000,0.05420000,0.05330000,0.05400000
1673949600000,0.05390000,0.05410000,0.05350000,0.05370000
1673953200000,0.05370000,0.05420000,0.05360000,0.05420000
1673956800000,0.05420000,0.05450000,0.05390000,0.05420000
1673960400000,0.05420000,0.05430000,0.05370000,0.05380000
1673964000000,0.05390000,0.05450000,0.05330000,0.05400000
1673967600000,0.05410000,0.05430000,0.05330000,0.05340000
1673971200000,0.05340000,0.05360000,0.05280000,0.05310000
1673974800000,0.05310000,0.05330000,0.05280000,0.05320000
1673978400000,0.05330000,0.05370000,0.05320000,0.05370000
1673982000000,0.05370000,0.05440000,0.05350000,0.05440000
1673985600000,0.05430000,0.05460000,0.05420000,0.05460000
1673989200000,0.05460000,0.05480000,0.05400000,0.05410000
1673992800000,0.05400000,0.05490000,0.05380000,0.05440000
1673996400000,0.05440000,0.05490000,0.05400000,0.05440000
1674000000000,0.05440000,0.05500000,0.05430000,0.05490000
1674003600000,0.05500000,0.05550000,0.05480000,0.05520000
1674007200000,0.05530000,0.05550000,0.05480000,0.05520000
1674010800000,0.05520000,0.05540000,0.05470000,0.05470000
1674014400000,0.05470000,0.05500000,0.05460000,0.05480000
1674018000000,0.05480000,0.05500000,0.05470000,0.05490000
1674021600000,0.05490000,0.05500000,0.05440000,0.05470000
1674025200000,0.05470000,0.05530000,0.05460000,0.05520000
1674028800000,0.05520000,0.05530000,0.05410000,0.05430000
1674032400000,0.05430000,0.05450000,0.05390000,0.05420000
1674036000000,0.05430000,0.05490000,0.05400000,0.05460000
1674039600000,0.05450000,0.05510000,0.05450000,0.05490000
1674043200000,0.05490000,0.05560000,0.05490000,0.05550000
1674046800000,0.05540000,0.05760000,0.05540000,0.05760000
1674050400000,0.05750000,0.06040000,0.05730000,0.05850000
1674054000000,0.05860000,0.05950000,0.05600000,0.05680000
1674057600000,0.05690000,0.05690000,0.05410000,0.05630000
1674061200000,0.05620000,0.05710000,0.05560000,0.05590000
1674064800000,0.05590000,0.05810000,0.05570000,0.05720000
1674068400000,0.05720000,0.05750000,0.05620000,0.05620000
1674072000000,0.05620000,0.05660000,0.05540000,0.05570000
1674075600000,0.05560000,0.05630000,0.05550000,0.05580000
1674079200000,0.05570000,0.05580000,0.05470000,0.05500000
1674082800000,0.05500000,0.05510000,0.05380000,0.05400000
1674086400000,0.05390000,0.05410000,0.05310000,0.05340000
1674090000000,0.05340000,0.05480000,0.05340000,0.05440000
1674093600000,0.05440000,0.05600000,0.05440000,0.05590000
1674097200000,0.05580000,0.05610000,0.05540000,0.05540000
1674100800000,0.05550000,0.05590000,0.05520000,0.05520000
1674104400000,0.05520000,0.05520000,0.05480000,0.05510000
1674108000000,0.05520000,0.05520000,0.05460000,0.05500000
1674111600000,0.05490000,0.05660000,0.05480000,0.05600000
1674115200000,0.05600000,0.05680000,0.05560000,0.05650000
1674118800000,0.05650000,0.05960000,0.05630000,0.05900000
1674122400000,0.05900000,0.05960000,0.05730000,0.05750000
1674126000000,0.05750000,0.05780000,0.05680000,0.05680000
1674129600000,0.05690000,0.05750000,0.05640000,0.05730000
1674133200000,0.05730000,0.05810000,0.05660000,0.05750000
1674136800000,0.05740000,0.05780000,0.05690000,0.05730000
1674140400000,0.05740000,0.05750000,0.05690000,0.05720000
1674144000000,0.05720000,0.05810000,0.05720000,0.05780000
1674147600000,0.05790000,0.05810000,0.05720000,0.05780000
1674151200000,0.05790000,0.05800000,0.05690000,0.05750000
1674154800000,0.05750000,0.05810000,0.05740000,0.05790000
1674158400000,0.05790000,0.05870000,0.05780000,0.05850000
1674162000000,0.05850000,0.05890000,0.05820000,0.05870000
1674165600000,0.05870000,0.06210000,0.05870000,0.06120000
1674169200000,0.06120000,0.06240000,0.05970000,0.06120000
1674172800000,0.06120000,0.06150000,0.05980000,0.05990000
1674176400000,0.05980000,0.06040000,0.05940000,0.05990000
1674180000000,0.05990000,0.06000000,0.05930000,0.05980000
1674183600000,0.05980000,0.06060000,0.05980000,0.06030000
1674187200000,0.06030000,0.06060000,0.05930000,0.05940000
1674190800000,0.05940000,0.06070000,0.05940000,0.06060000
1674194400000,0.06070000,0.06070000,0.06000000,0.06020000
1674198000000,0.06020000,0.06160000,0.06020000,0.06130000
1674201600000,0.06130000,0.06150000,0.06010000,0.06030000
