open_time_ms,open,high,low,close
1672660800000,3.73700000,3.78840000,3.73430000,3.78400000
1672664400000,3.78650000,3.80250000,3.73830000,3.76150000
1672668000000,3.76190000,3.77960000,3.74100000,3.76750000
1672671600000,3.76810000,3.78660000,3.75420000,3.77350000
1672675200000,3.77430000,3.78100000,3.75410000,3.75600000
1672678800000,3.75660000,3.77840000,3.74100000,3.76120000
1672682400000,3.76330000,3.79140000,3.75560000,3.77650000
1672686000000,3.77750000,3.79510000,3.77240000,3.78010000
1672689600000,3.78090000,3.78230000,3.75720000,3.77350000
1672693200000,3.77490000,3.78650000,3.75930000,3.77700000
1672696800000,3.77500000,3.77610000,3.74620000,3.75200000
1672700400000,3.75180000,3.78270000,3.74590000,3.75980000
1672704000000,3.75680000,3.85000000,3.74800000,3.77860000
1672707600000,3.77830000,3.77830000,3.67010000,3.68980000
1672711200000,3.68960000,3.71720000,3.65550000,3.66360000
1672714800000,3.66260000,3.69340000,3.65270000,3.68310000
1672718400000,3.68210000,3.71600000,3.68210000,3.68610000
1672722000000,3.68610000,3.78450000,3.68600000,3.76520000
1672725600000,3.76510000,3.78730000,3.74330000,3.76280000
1672729200000,3.76450000,3.76990000,3.73930000,3.75900000
1672732800000,3.75810000,3.76180000,3.72400000,3.74350000
1672736400000,3.74430000,3.81510000,3.74040000,3.79370000
1672740000000,3.79140000,3.79140000,3.76230000,3.76670000
1672743600000,3.76650000,3.77390000,3.73910000,3.75250000
1672747200000,3.75400000,3.77080000,3.73250000,3.75860000
1672750800000,3.75860000,3.77690000,3.75810000,3.76670000
1672754400000,3.76660000,3.82690000,3.75000000,3.76330000
1672758000000,3.76400000,3.86320000,3.74100000,3.84090000
1672761600000,3.84160000,3.92000000,3.79500000,3.81070000
1672765200000,3.81150000,3.82020000,3.76100000,3.77690000
1672768800000,3.77710000,3.78580000,3.74510000,3.76670000
1672772400000,3.76980000,3.78080000,3.75770000,3.77710000
1672776000000,3.77550000,3.83200000,3.77470000,3.82140000
1672779600000,3.82080000,3.83180000,3.80470000,3.81150000
1672783200000,3.81210000,3.82310000,3.78380000,3.81230000
1672786800000,3.81220000,3.84220000,3.78620000,3.82190000
1672790400000,3.81950000,3.87240000,3.80190000,3.81290000
1672794000000,3.81320000,3.87150000,3.80330000,3.84870000
1672797600000,3.84820000,3.89300000,3.83480000,3.87710000
1672801200000,3.87700000,3.97150000,3.86100000,3.95700000
1672804800000,3.95780000,3.96680000,3.92380000,3.93580000
1672808400000,3.93640000,3.98140000,3.91070000,3.97010000
1672812000000,3.97030000,3.98200000,3.93000000,3.94850000
1672815600000,3.94860000,3.98810000,3.93850000,3.98590000
1672819200000,3.98490000,4.02490000,3.95000000,3.95700000
1672822800000,3.95760000,3.97760000,3.93900000,3.94840000
1672826400000,3.94930000,3.97370000,3.94810000,3.97210000
1672830000000,3.97250000,3.98550000,3.96100000,3.96100000
1672833600000,3.96200000,3.97900000,3.92120000,3.92890000
1672837200000,3.92810000,3.95650000,3.92660000,3.94580000
1672840800000,3.94550000,3.96660000,3.92080000,3.94670000
1672844400000,3.94790000,3.95710000,3.89000000,3.94860000
1672848000000,3.94790000,3.94790000,3.88140000,3.89250000
1672851600000,3.89270000,3.93670000,3.88110000,3.90350000
1672855200000,3.90350000,3.91830000,3.89310000,3.89810000
1672858800000,3.89920000,3.90340000,3.80730000,3.82730000
1672862400000,3.82650000,3.83180000,3.70290000,3.73060000
1672866000000,3.73040000,3.76760000,3.72680000,3.76610000
1672869600000,3.76500000,3.79500000,3.76380000,3.78490000
1672873200000,3.78580000,3.82420000,3.78580000,3.81280000
1672876800000,3.81280000,3.84940000,3.75430000,3.76200000
1672880400000,3.76200000,3.81890000,3.74500000,3.78630000
1672884000000,3.78510000,3.79620000,3.76160000,3.79420000
1672887600000,3.79220000,3.80030000,3.77380000,3.78440000
1672891200000,3.78490000,3.80930000,3.78390000,3.79680000
1672894800000,3.79710000,3.80390000,3.78150000,3.79980000
1672898400000,3.79860000,3.80410000,3.74810000,3.76180000
1672902000000,3.76340000,3.76970000,3.72510000,3.75830000
1672905600000,3.75620000,3.76680000,3.71800000,3.74580000
1672909200000,3.74490000,3.74650000,3.70450000,3.72220000
1672912800000,3.72200000,3.76420000,3.71770000,3.74290000
1672916400000,3.74290000,3.75060000,3.72460000,3.74670000
1672920000000,3.74720000,3.76260000,3.72700000,3.74590000
1672923600000,3.74650000,3.75920000,3.71290000,3.72050000
1672927200000,3.72030000,3.72930000,3.64800000,3.69870000
1672930800000,3.70070000,3.73370000,3.69380000,3.71690000
1672934400000,3.71580000,3.72080000,3.68590000,3.69710000
1672938000000,3.69780000,3.70620000,3.67750000,3.68270000
1672941600000,3.68400000,3.72380000,3.68310000,3.72170000
1672945200000,3.72140000,3.74520000,3.71080000,3.73100000
1672948800000,3.73200000,3.74500000,3.72240000,3.72600000
1672952400000,3.72740000,3.73440000,3.71430000,3.72040000
1672956000000,3.72230000,3.72400000,3.69600000,3.70580000
1672959600000,3.70590000,3.71970000,3.67710000,3.70970000
1672963200000,3.70980000,3.79980000,3.70630000,3.77560000
1672966800000,3.77120000,3.77790000,3.75660000,3.75960000
1672970400000,3.76050000,3.76050000,3.73080000,3.74960000
1672974000000,3.75040000,3.75710000,3.73510000,3.73530000
1672977600000,3.73830000,3.74240000,3.69240000,3.71410000
1672981200000,3.71440000,3.71440000,3.67850000,3.69060000
1672984800000,3.69300000,3.70050000,3.65490000,3.66000000
1672988400000,3.66000000,3.67690000,3.63440000,3.67090000
1672992000000,3.67070000,3.68640000,3.66240000,3.67490000
1672995600000,3.67390000,3.67430000,3.64650000,3.66210000
1672999200000,3.66320000,3.67250000,3.64540000,3.65050000
1673002800000,3.64810000,3.66080000,3.59010000,3.61370000
1673006400000,3.61610000,3.62770000,3.59640000,3.60950000
1673010000000,3.61060000,3.67030000,3.58640000,3.64330000
1673013600000,3.64250000,3.66940000,3.63130000,3.65000000
1673017200000,3.65050000,3.71670000,3.65020000,3.70460000
1673020800000,3.70640000,3.76940000,3.70040000,3.76160000
1673024400000,3.76230000,3.77270000,3.73940000,3.75810000
1673028000000,3.75940000,3.90760000,3.75650000,3.84440000
1673031600000,3.84280000,3.88660000,3.80690000,3.88110000
1673035200000,3.88180000,3.90870000,3.83000000,3.83420000
1673038800000,3.83470000,3.89970000,3.83470000,3.89010000
1673042400000,3.88960000,3.91000000,3.87600000,3.89130000
1673046000000,3.89150000,3.90040000,3.84720000,3.85800000
1673049600000,3.85840000,3.90300000,3.83770000,3.88340000
1673053200000,3.88340000,3.89320000,3.85170000,3.86960000
1673056800000,3.87150000,3.88090000,3.83350000,3.84450000
1673060400000,3.84430000,3.87200000,3.82770000,3.85490000
1673064000000,3.85780000,3.86630000,3.82760000,3.83870000
1673067600000,3.83620000,3.84350000,3.82510000,3.82940000
1673071200000,3.82710000,3.83270000,3.79260000,3.82860000
1673074800000,3.82870000,3.85920000,3.81870000,3.84110000
1673078400000,3.84100000,3.84100000,3.81210000,3.81720000
1673082000000,3.81710000,3.84810000,3.81300000,3.84370000
1673085600000,3.84190000,3.84630000,3.81390000,3.83050000
1673089200000,3.83040000,3.83040000,3.81180000,3.81730000
1673092800000,3.81600000,3.81750000,3.79330000,3.79630000
1673096400000,3.79830000,3.83000000,3.79690000,3.80660000
1673100000000,3.80580000,3.82030000,3.78400000,3.81860000
1673103600000,3.81950000,3.84140000,3.81250000,3.83720000
1673107200000,3.83640000,3.83640000,3.79850000,3.80770000
1673110800000,3.80630000,3.82020000,3.79800000,3.80960000
1673114400000,3.80980000,3.82880000,3.80980000,3.81510000
1673118000000,3.81600000,3.82620000,3.81180000,3.81830000
1673121600000,3.81960000,3.82570000,3.79810000,3.82390000
1673125200000,3.82290000,3.82410000,3.80800000,3.81420000
1673128800000,3.81430000,3.82550000,3.80680000,3.81390000
1673132400000,3.81360000,3.83730000,3.81060000,3.83290000
1673136000000,3.83650000,3.83880000,3.75920000,3.77970000
1673139600000,3.77830000,3.78450000,3.75290000,3.78030000
1673143200000,3.78190000,3.79250000,3.77120000,3.78750000
1673146800000,3.78730000,3.79850000,3.77990000,3.79530000
1673150400000,3.79730000,3.80170000,3.78930000,3.79030000
1673154000000,3.79070000,3.80860000,3.78630000,3.80670000
1673157600000,3.80700000,3.80940000,3.79190000,3.79530000
1673161200000,3.79550000,3.79780000,3.77900000,3.78190000
1673164800000,3.78160000,3.82580000,3.78050000,3.81860000
1673168400000,3.81640000,3.85000000,3.79860000,3.80870000
1673172000000,3.80820000,3.81830000,3.78340000,3.79510000
1673175600000,3.79510000,3.80540000,3.78590000,3.78590000
1673179200000,3.78550000,3.79810000,3.77570000,3.78610000
1673182800000,3.78460000,3.79990000,3.76280000,3.77260000
1673186400000,3.77150000,3.81190000,3.76550000,3.80890000
1673190000000,3.80890000,3.82360000,3.79330000,3.81850000
1673193600000,3.81970000,3.82720000,3.74300000,3.75790000
1673197200000,3.75690000,3.76540000,3.74270000,3.74620000
1673200800000,3.74410000,3.75700000,3.73350000,3.75060000
1673204400000,3.75050000,3.76110000,3.74650000,3.75420000
1673208000000,3.75500000,3.81100000,3.75210000,3.80940000
1673211600000,3.80960000,3.85090000,3.80760000,3.82040000
1673215200000,3.82020000,3.84590000,3.81160000,3.84590000
1673218800000,3.84570000,3.96140000,3.84500000,3.93200000
1673222400000,3.93270000,3.96290000,3.89360000,3.92360000
1673226000000,3.92350000,4.05090000,3.90510000,4.02150000
1673229600000,4.02160000,4.14990000,3.99590000,4.06740000
1673233200000,4.06890000,4.08580000,4.04190000,4.04880000
1673236800000,4.04790000,4.09000000,4.04790000,4.06700000
1673240400000,4.06840000,4.09110000,4.03830000,4.03830000
1673244000000,4.03840000,4.06150000,4.01570000,4.01970000
1673247600000,4.02000000,4.05990000,4.01870000,4.04600000
1673251200000,4.04630000,4.07670000,4.03290000,4.04900000
1673254800000,4.04740000,4.12220000,4.04740000,4.08420000
1673258400000,4.07920000,4.14990000,4.07500000,4.09890000
1673262000000,4.09830000,4.24670000,4.09520000,4.18340000
1673265600000,4.18230000,4.19690000,4.13590000,4.18540000
1673269200000,4.18650000,4.24340000,4.11510000,4.14670000
1673272800000,4.14660000,4.18500000,4.10010000,4.17060000
1673276400000,4.17170000,4.71700000,4.16290000,4.60530000
1673280000000,4.60410000,5.36800000,4.56260000,5.10370000
1673283600000,5.10330000,5.22970000,4.98800000,5.17550000
1673287200000,5.17860000,5.40890000,5.03910000,5.09150000
1673290800000,5.09280000,5.19560000,5.06310000,5.07930000
1673294400000,5.07810000,5.11490000,4.82760000,4.98140000
1673298000000,4.98160000,5.69990000,4.97010000,5.29340000
1673301600000,5.29360000,5.29650000,5.01590000,5.18090000
1673305200000,5.17820000,5.45000000,4.91970000,5.21210000
1673308800000,5.21210000,5.34160000,5.06080000,5.24650000
1673312400000,5.24720000,5.27080000,5.09390000,5.24170000
1673316000000,5.24210000,5.29730000,4.96220000,5.04870000
1673319600000,5.04990000,5.10000000,4.93780000,5.09450000
1673323200000,5.08970000,5.15820000,5.03590000,5.15470000
1673326800000,5.15530000,5.34000000,5.11340000,5.33320000
1673330400000,5.33100000,5.50000000,5.25820000,5.44580000
1673334000000,5.44620000,5.58430000,5.34790000,5.38250000
1673337600000,5.38440000,5.91000000,5.28780000,5.78420000
1673341200000,5.78420000,5.94000000,5.68860000,5.73640000
1673344800000,5.73750000,5.80130000,5.62480000,5.70920000
1673348400000,5.70790000,5.77720000,5.43740000,5.50200000
1673352000000,5.50290000,5.55110000,5.40490000,5.46800000
1673355600000,5.46800000,5.58030000,5.45090000,5.50870000
1673359200000,5.50960000,5.79880000,5.45340000,5.52500000
1673362800000,5.52370000,5.87100000,5.51490000,5.74400000
1673366400000,5.74300000,5.77460000,5.57050000,5.61280000
1673370000000,5.61620000,5.66460000,5.51010000,5.62910000
1673373600000,5.62840000,5.66800000,5.59660000,5.62800000
1673377200000,5.63160000,5.69330000,5.60270000,5.65560000
1673380800000,5.65810000,5.75000000,5.58270000,5.67570000
1673384400000,5.67580000,5.73930000,5.65130000,5.65810000
1673388000000,5.65850000,5.68910000,5.45330000,5.50140000
1673391600000,5.50080000,5.57770000,5.47370000,5.48720000
1673395200000,5.48720000,5.53070000,5.31640000,5.46750000
1673398800000,5.46890000,5.51190000,5.41250000,5.46700000
1673402400000,5.46680000,5.48160000,5.33220000,5.34810000
1673406000000,5.34660000,5.39280000,5.12380000,5.24510000
1673409600000,5.24320000,5.28600000,5.18140000,5.21690000
1673413200000,5.21750000,5.25620000,5.19170000,5.22680000
1673416800000,5.22600000,5.34480000,5.22120000,5.31180000
1673420400000,5.31000000,5.31150000,5.24100000,5.26790000
1673424000000,5.26960000,5.27730000,5.20210000,5.27390000
1673427600000,5.27110000,5.31930000,5.24640000,5.25920000
1673431200000,5.26020000,5.28970000,5.23010000,5.25850000
1673434800000,5.25930000,5.26310000,5.19720000,5.22340000
1673438400000,5.22260000,5.23620000,5.11380000,5.14740000
1673442000000,5.14790000,5.17230000,5.05000000,5.11450000
1673445600000,5.11460000,5.18780000,5.06000000,5.15980000
1673449200000,5.15710000,5.19510000,5.07750000,5.10070000
1673452800000,5.09970000,5.14720000,5.00100000,5.01700000
1673456400000,5.01690000,5.08520000,5.01690000,5.03520000
1673460000000,5.03480000,5.31000000,5.03480000,5.12790000
1673463600000,5.12800000,5.19990000,5.08240000,5.15760000
1673467200000,5.15640000,5.17090000,5.09330000,5.12490000
1673470800000,5.12320000,5.16290000,5.08450000,5.14970000
1673474400000,5.15050000,5.26100000,5.08240000,5.17990000
1673478000000,5.18190000,5.33860000,5.16590000,5.29500000
1673481600000,5.29710000,5.42980000,5.24000000,5.40340000
1673485200000,5.40390000,5.40670000,5.26210000,5.28710000
1673488800000,5.28490000,5.37750000,5.24000000,5.29860000
1673492400000,5.29830000,5.34990000,5.27440000,5.32910000
1673496000000,5.32960000,5.33950000,5.27260000,5.28620000
1673499600000,5.28650000,5.29950000,5.14020000,5.15380000
1673503200000,5.15280000,5.20100000,5.13080000,5.16940000
1673506800000,5.16940000,5.22110000,5.15530000,5.19590000
1673510400000,5.19840000,5.19840000,5.08920000,5.13250000
1673514000000,5.13610000,5.18160000,5.10550000,5.15760000
1673517600000,5.15930000,5.22500000,5.11770000,5.19490000
1673521200000,5.19460000,5.32430000,5.18810000,5.30800000
1673524800000,5.30720000,5.31980000,5.21750000,5.27110000
1673528400000,5.27110000,5.28920000,5.07500000,5.26720000
1673532000000,5.26620000,5.32490000,5.03390000,5.08910000
1673535600000,5.08960000,5.17070000,5.08050000,5.13980000
1673539200000,5.13830000,5.20000000,5.12390000,5.17530000
1673542800000,5.17670000,5.32670000,5.14360000,5.32000000
1673546400000,5.31800000,5.58560000,5.26320000,5.56030000
1673550000000,5.56290000,6.27600000,5.53630000,6.18930000
1673553600000,6.19740000,6.49000000,6.18930000,6.36760000
1673557200000,6.36100000,6.50000000,6.28000000,6.37630000
1673560800000,6.37650000,6.58880000,6.31910000,6.44600000
1673564400000,6.44130000,6.60450000,6.43310000,6.45910000
1673568000000,6.46470000,6.58360000,6.27260000,6.34240000
1673571600000,6.34410000,6.49010000,6.30790000,6.35780000
1673575200000,6.35630000,6.38000000,6.29240000,6.36140000
1673578800000,6.36080000,6.43000000,6.30000000,6.33940000
1673582400000,6.33950000,6.39470000,6.31350000,6.31960000
1673586000000,6.31980000,6.35260000,6.19730000,6.20590000
1673589600000,6.20850000,6.38570000,6.20730000,6.35320000
1673593200000,6.35380000,6.39290000,6.32010000,6.37120000
1673596800000,6.37130000,6.97000000,6.34170000,6.72720000
1673600400000,6.72460000,6.75690000,6.66660000,6.68400000
1673604000000,6.68340000,6.70620000,6.58430000,6.67220000
1673607600000,6.67310000,6.89990000,6.60860000,6.70650000
1673611200000,6.70810000,6.93260000,6.68000000,6.74950000
1673614800000,6.75010000,6.76160000,6.63050000,6.66800000
1673618400000,6.67020000,6.80000000,6.63850000,6.73940000
1673622000000,6.73950000,6.95000000,6.72240000,6.82020000
1673625600000,6.82010000,7.19160000,6.71000000,7.01850000
1673629200000,7.01860000,7.09080000,6.85020000,6.90050000
1673632800000,6.90050000,6.94990000,6.68150000,6.72340000
1673636400000,6.72170000,6.81700000,6.64810000,6.80020000
1673640000000,6.80050000,6.92560000,6.72680000,6.82530000
1673643600000,6.82340000,6.94000000,6.59940000,6.79580000
1673647200000,6.79690000,7.00490000,6.78900000,6.84520000
1673650800000,6.84410000,6.88880000,6.78980000,6.81150000
1673654400000,6.81420000,7.20000000,6.77050000,6.88620000
1673658000000,6.88000000,7.87330000,6.83390000,7.73310000
1673661600000,7.73010000,8.10850000,7.67570000,7.83880000
1673665200000,7.83670000,7.92310000,7.65740000,7.87310000
1673668800000,7.87150000,7.97000000,7.77790000,7.88600000
1673672400000,7.88720000,8.29990000,7.75380000,8.06860000
1673676000000,8.06720000,8.07090000,7.96060000,8.03550000
1673679600000,8.03310000,8.06920000,7.89490000,8.03060000
1673683200000,8.03160000,8.16160000,7.95910000,8.08680000
1673686800000,8.08790000,8.10140000,7.13030000,7.49540000
1673690400000,7.49560000,7.49940000,7.22840000,7.47210000
1673694000000,7.47270000,7.72230000,7.42500000,7.68000000
1673697600000,7.67870000,7.69880000,7.51710000,7.57860000
1673701200000,7.57720000,7.62710000,7.47710000,7.57380000
1673704800000,7.57170000,7.75460000,7.29270000,7.40290000
1673708400000,7.40750000,7.48440000,7.34250000,7.46090000
1673712000000,7.46230000,7.51680000,7.36250000,7.44780000
1673715600000,7.45000000,7.64120000,7.43690000,7.50890000
1673719200000,7.50830000,7.68230000,7.50060000,7.59960000
1673722800000,7.59860000,7.65640000,7.51070000,7.54510000
1673726400000,7.54170000,7.60560000,7.51710000,7.58160000
1673730000000,7.58190000,7.91630000,7.54630000,7.91210000
1673733600000,7.91140000,7.93450000,7.65820000,7.76100000
1673737200000,7.75880000,7.85380000,7.67880000,7.70580000
1673740800000,7.70450000,7.78770000,7.23620000,7.38670000
1673744400000,7.39270000,7.42580000,7.19960000,7.37280000
1673748000000,7.37250000,7.39910000,7.27120000,7.28010000
1673751600000,7.27920000,7.36940000,7.21610000,7.34510000
1673755200000,7.34470000,7.39890000,7.32610000,7.38000000
1673758800000,7.37590000,7.51040000,7.32770000,7.40090000
1673762400000,7.39910000,7.46440000,7.35810000,7.36000000
1673766000000,7.35940000,7.38090000,7.22410000,7.30500000
1673769600000,7.30490000,7.33350000,7.02380000,7.11150000
1673773200000,7.11680000,7.24560000,7.09740000,7.22800000
1673776800000,7.22880000,7.45880000,7.20940000,7.38620000
1673780400000,7.38500000,8.06200000,7.37840000,8.00040000
1673784000000,8.00010000,8.48000000,8.00000000,8.28270000
1673787600000,8.28010000,8.81990000,8.27700000,8.49690000
1673791200000,8.49460000,8.85490000,8.45280000,8.66190000
1673794800000,8.66050000,8.68290000,8.45890000,8.61490000
1673798400000,8.61650000,8.78500000,8.10650000,8.18230000
1673802000000,8.18530000,8.32230000,7.82840000,7.94770000
1673805600000,7.94820000,8.13080000,7.80000000,8.10340000
1673809200000,8.10630000,8.15090000,8.03400000,8.10560000
1673812800000,8.10490000,8.10820000,7.90860000,8.01530000
1673816400000,8.01610000,8.19740000,7.97880000,8.13340000
1673820000000,8.13340000,8.18400000,7.80180000,8.07880000
1673823600000,8.07680000,8.09360000,7.90000000,7.92550000
1673827200000,7.92450000,8.36710000,7.80000000,8.26400000
1673830800000,8.26610000,8.33720000,8.06720000,8.18280000
1673834400000,8.18890000,8.32460000,8.08000000,8.12010000
1673838000000,8.12390000,8.14980000,7.93850000,8.00150000
1673841600000,8.00000000,8.03470000,7.86810000,8.00190000
1673845200000,8.00040000,8.22410000,7.96640000,8.12220000
1673848800000,8.12150000,8.15760000,7.98830000,8.03140000
1673852400000,8.03320000,8.28500000,7.98410000,8.17570000
1673856000000,8.17530000,8.17530000,7.57910000,7.82220000
1673859600000,7.82500000,8.00800000,7.82450000,7.98840000
1673863200000,7.98650000,8.64490000,7.98600000,8.50760000
1673866800000,8.50970000,8.53480000,8.20700000,8.34500000
1673870400000,8.34730000,8.50200000,8.13540000,8.17820000
1673874000000,8.18090000,8.26140000,7.95010000,8.04010000
1673877600000,8.04080000,8.16350000,7.95020000,8.00660000
1673881200000,8.00650000,8.26000000,7.72340000,8.15730000
1673884800000,8.15540000,8.25480000,8.04690000,8.19950000
1673888400000,8.20470000,8.29390000,8.11660000,8.15400000
1673892000000,8.15870000,8.22940000,8.09180000,8.20710000
1673895600000,8.20910000,8.60000000,8.12910000,8.18950000
1673899200000,8.18410000,8.37740000,8.10050000,8.22900000
1673902800000,8.23770000,8.28510000,8.15480000,8.19830000
1673906400000,8.20130000,8.26390000,8.07080000,8.13170000
1673910000000,8.13310000,8.21200000,8.10010000,8.13180000
1673913600000,8.13180000,8.28970000,7.88500000,7.97760000
1673917200000,7.98050000,8.03790000,7.80000000,7.98410000
1673920800000,7.98490000,8.02200000,7.90850000,7.98660000
1673924400000,7.99490000,8.01330000,7.89630000,7.94540000
1673928000000,7.94550000,8.21640000,7.93600000,8.12370000
1673931600000,8.12150000,8.14470000,8.06010000,8.09160000
1673935200000,8.08610000,8.08610000,7.87660000,7.91810000
1673938800000,7.91710000,8.06190000,7.90820000,8.02180000
1673942400000,8.02110000,8.13910000,7.99770000,8.10040000
1673946000000,8.10110000,8.19320000,8.00000000,8.06910000
1673949600000,8.06330000,8.09330000,8.01410000,8.06700000
1673953200000,8.06760000,8.15990000,8.04540000,8.11910000
1673956800000,8.11830000,8.22840000,8.03560000,8.10210000
1673960400000,8.10150000,8.10550000,8.01780000,8.04780000
1673964000000,8.04890000,8.18350000,7.87290000,8.06250000
1673967600000,8.06260000,8.11880000,7.97190000,8.01510000
1673971200000,8.01500000,8.03150000,7.93100000,7.96350000
1673974800000,7.96770000,7.98990000,7.84000000,7.96370000
1673978400000,7.96290000,8.01120000,7.93550000,7.98450000
1673982000000,7.98540000,7.99470000,7.92380000,7.95110000
1673985600000,7.95230000,7.99380000,7.87710000,7.94540000
1673989200000,7.94340000,7.95000000,7.63000000,7.74020000
1673992800000,7.73780000,7.80000000,7.72020000,7.72770000
1673996400000,7.72850000,7.79260000,7.54220000,7.61050000
1674000000000,7.60970000,7.75460000,7.54190000,7.72740000
1674003600000,7.72370000,7.84110000,7.71770000,7.78590000
1674007200000,7.78600000,7.84100000,7.66960000,7.79770000
1674010800000,7.79740000,7.89560000,7.72170000,7.73730000
1674014400000,7.73720000,7.77050000,7.68960000,7.75440000
1674018000000,7.75580000,7.83450000,7.75580000,7.83110000
1674021600000,7.82880000,7.83260000,7.65240000,7.70210000
1674025200000,7.70110000,7.73010000,7.59740000,7.66050000
1674028800000,7.66350000,7.66890000,7.41610000,7.49920000
1674032400000,7.49800000,7.52840000,7.39440000,7.48150000
1674036000000,7.48510000,7.55510000,7.45130000,7.47290000
1674039600000,7.47290000,7.67440000,7.47290000,7.58670000
1674043200000,7.58900000,7.66290000,7.58900000,7.63190000
1674046800000,7.62700000,7.82440000,7.52670000,7.77290000
1674050400000,7.77290000,7.83470000,7.68900000,7.71880000
1674054000000,7.72300000,7.76400000,7.07000000,7.27580000
1674057600000,7.27320000,7.95000000,7.01780000,7.79570000
1674061200000,7.79690000,8.00430000,7.67000000,7.82570000
1674064800000,7.82620000,8.19990000,7.81740000,8.05350000
1674068400000,8.05450000,8.12940000,7.98830000,8.00690000
1674072000000,8.00790000,8.09610000,7.81200000,7.93740000
1674075600000,7.93960000,8.49000000,7.93550000,8.27100000
1674079200000,8.27100000,8.27410000,8.06020000,8.11810000
1674082800000,8.10320000,8.13000000,7.50000000,7.61960000
1674086400000,7.62000000,7.79070000,7.60050000,7.64070000
1674090000000,7.64280000,7.73740000,7.56550000,7.59350000
1674093600000,7.59430000,7.70900000,7.54010000,7.63960000
1674097200000,7.64050000,7.69430000,7.58360000,7.62420000
1674100800000,7.62390000,7.91990000,7.60960000,7.84950000
1674104400000,7.84940000,7.93990000,7.80220000,7.85430000
1674108000000,7.85540000,8.08290000,7.85510000,8.01100000
1674111600000,8.01100000,8.10360000,7.96820000,8.01730000
1674115200000,8.01670000,8.10950000,7.92560000,7.96440000
1674118800000,7.96360000,8.06800000,7.89620000,8.00550000
1674122400000,8.00520000,8.05520000,7.92090000,7.96270000
1674126000000,7.96200000,7.96550000,7.73910000,7.80420000
1674129600000,7.80420000,7.81320000,7.63170000,7.68690000
1674133200000,7.68610000,7.84920000,7.60340000,7.80400000
1674136800000,7.80330000,7.87300000,7.72040000,7.78080000
1674140400000,7.77790000,7.83990000,7.66980000,7.69930000
1674144000000,7.70080000,7.79660000,7.65980000,7.69720000
1674147600000,7.69410000,7.74980000,7.50420000,7.72530000
1674151200000,7.72490000,7.78250000,7.70410000,7.75190000
1674154800000,7.75110000,7.82490000,7.73220000,7.78380000
1674158400000,7.78550000,7.99200000,7.78000000,7.93110000
1674162000000,7.92660000,7.95710000,7.83310000,7.85070000
1674165600000,7.85070000,7.98260000,7.85070000,7.92790000
1674169200000,7.92740000,7.95910000,7.87000000,7.87410000
1674172800000,7.87310000,7.87310000,7.75830000,7.78920000
1674176400000,7.78920000,8.20000000,7.75820000,8.12680000
1674180000000,8.12670000,8.23000000,7.99450000,8.00800000
1674183600000,8.00810000,8.05950000,7.95900000,8.02950000
1674187200000,8.03320000,8.05430000,7.90860000,7.92040000
1674190800000,7.92220000,7.95350000,7.83960000,7.88190000
1674194400000,7.87890000,7.95040000,7.80080000,7.89340000
1674198000000,7.89650000,7.99040000,7.89650000,7.94110000
1674201600000,7.94300000,7.95120000,7.86810000,7.92080000
