open_time_ms,open,high,low,close
1610370000000,112.06000000,112.51200000,106.64600000,106.71700000
1610373600000,106.63700000,110.08200000,99.34700000,108.87500000
1610377200000,108.81800000,110.00000000,100.68500000,101.13100000
1610380800000,101.12900000,103.04800000,94.02000000,102.66700000
1610384400000,102.85800000,109.90300000,99.31100000,106.43900000
1610388000000,106.41000000,110.04900000,104.83400000,106.70100000
1610391600000,106.77200000,107.45500000,101.19500000,104.81900000
1610395200000,104.82800000,108.23000000,102.12500000,108.00000000
1610398800000,107.87400000,111.50000000,106.75800000,109.84600000
1610402400000,109.86100000,113.00000000,108.12800000,112.36800000
1610406000000,112.28300000,115.90500000,111.54300000,114.21200000
1610409600000,114.28300000,114.53300000,109.10000000,112.24600000
1610413200000,112.24500000,113.84300000,109.31600000,110.34400000
1610416800000,110.52700000,113.66700000,109.88200000,113.13800000
1610420400000,113.17100000,117.17000000,111.77600000,116.43300000
1610424000000,116.29700000,117.99900000,113.77700000,117.56300000
1610427600000,117.71000000,127.00000000,116.90100000,127.00000000
1610431200000,126.90000000,128.00000000,123.00900000,124.19400000
1610434800000,124.32600000,127.60000000,121.39900000,126.55400000
1610438400000,126.73900000,127.23500000,121.07500000,122.42600000
1610442000000,122.53900000,125.47400000,120.75800000,123.38200000
1610445600000,123.47000000,125.00700000,118.25000000,119.72900000
1610449200000,119.73800000,122.57100000,119.69600000,120.59000000
1610452800000,120.75300000,122.00000000,118.11500000,118.53700000
1610456400000,118.58800000,119.73700000,112.00000000,112.39000000
1610460000000,112.49800000,116.44000000,110.15000000,113.49500000
1610463600000,113.62500000,119.28900000,113.62500000,116.49300000
1610467200000,116.51400000,129.75000000,116.51400000,129.65300000
1610470800000,129.67500000,134.43300000,128.00000000,132.70000000
1610474400000,132.56600000,135.75400000,129.08200000,131.28400000
1610478000000,131.22800000,131.22800000,125.02400000,129.33000000
1610481600000,129.42400000,132.00000000,127.36500000,131.64300000
1610485200000,131.50000000,132.99000000,126.00700000,131.51800000
1610488800000,131.39800000,134.25000000,126.95400000,128.03100000
1610492400000,128.07700000,128.07700000,123.67900000,127.76500000
1610496000000,127.66100000,128.14000000,119.83800000,120.21400000
1610499600000,120.21300000,127.53100000,120.07700000,126.56600000
1610503200000,126.56700000,129.71600000,125.42800000,127.81400000
1610506800000,127.70900000,130.58600000,127.21700000,129.54000000
1610510400000,129.53900000,130.75300000,125.67200000,126.04600000
1610514000000,125.99800000,128.30600000,123.33100000,127.44900000
1610517600000,127.36400000,132.18300000,127.15700000,130.25700000
1610521200000,130.28000000,139.51900000,130.00000000,138.58100000
1610524800000,138.65600000,144.50000000,136.36000000,140.39100000
1610528400000,140.40500000,143.42300000,137.00100000,139.04400000
1610532000000,139.10300000,143.00800000,138.70200000,141.86500000
1610535600000,141.84100000,145.90800000,140.26700000,141.69000000
1610539200000,141.69400000,143.51700000,138.38200000,140.97600000
1610542800000,140.91000000,141.64700000,138.22700000,139.37400000
1610546400000,139.48000000,141.15000000,137.00000000,137.50000000
1610550000000,137.61500000,138.84300000,135.00100000,137.97400000
1610553600000,138.00000000,140.25200000,136.44300000,137.07500000
1610557200000,137.07500000,143.79400000,136.86200000,142.26300000
1610560800000,142.21900000,143.26900000,140.65900000,142.11900000
1610564400000,142.11900000,143.15100000,139.79100000,139.81300000
1610568000000,140.05000000,142.23300000,138.19900000,140.48500000
1610571600000,140.48800000,140.65600000,138.19600000,140.46800000
1610575200000,140.60000000,142.54800000,138.65900000,140.60000000
1610578800000,140.60000000,147.92800000,140.60000000,146.81100000
1610582400000,146.81800000,147.28900000,143.10100000,143.90400000
1610586000000,144.07100000,144.07100000,140.07300000,141.86900000
1610589600000,141.91500000,145.91100000,141.91500000,143.87800000
1610593200000,144.09500000,144.26900000,141.24000000,141.30900000
1610596800000,141.48800000,141.69500000,139.41100000,141.07600000
1610600400000,140.90100000,141.77700000,139.55600000,140.70800000
1610604000000,140.60900000,144.14000000,140.59600000,143.83000000
1610607600000,143.82800000,147.00000000,143.33300000,144.34300000
1610611200000,144.23400000,145.94500000,143.00100000,143.15400000
1610614800000,143.32900000,144.63400000,141.00000000,142.72900000
1610618400000,142.80000000,146.00000000,142.33800000,145.19600000
1610622000000,145.19600000,145.83800000,143.70500000,144.65600000
1610625600000,144.65600000,147.50800000,142.58400000,147.46900000
1610629200000,147.29800000,149.66800000,144.70100000,146.00000000
1610632800000,145.99900000,147.61100000,145.90000000,147.12400000
1610636400000,147.03600000,148.82500000,145.93700000,148.77900000
1610640000000,148.64000000,154.00000000,148.64000000,151.20000000
1610643600000,151.20000000,154.94400000,151.20000000,152.25300000
1610647200000,152.26000000,153.30400000,148.85900000,149.00000000
1610650800000,149.23700000,151.00000000,146.87600000,150.06100000
1610654400000,150.06000000,150.75200000,146.39500000,146.57200000
1610658000000,146.43600000,147.84600000,139.14100000,142.18900000
1610661600000,142.25600000,144.11300000,140.22700000,143.70500000
1610665200000,143.47900000,147.85000000,142.68500000,147.53000000
1610668800000,147.69500000,153.00000000,146.45600000,150.26200000
1610672400000,150.31400000,152.12500000,147.36100000,148.84900000
1610676000000,148.75000000,151.68700000,146.87600000,149.28600000
1610679600000,149.16100000,149.29100000,145.50000000,147.42200000
1610683200000,147.43800000,149.64800000,145.90900000,148.36700000
1610686800000,148.36700000,152.80000000,147.66800000,147.66800000
1610690400000,147.69700000,151.13400000,146.42200000,150.88400000
1610694000000,150.83300000,158.00000000,149.65700000,157.06900000
1610697600000,157.07200000,159.30000000,155.02600000,158.07900000
1610701200000,158.03000000,163.23400000,156.45100000,161.86200000
1610704800000,161.94000000,163.74700000,157.91900000,159.78500000
1610708400000,159.87200000,160.68300000,156.36500000,158.96400000
1610712000000,159.16100000,161.28200000,153.29900000,159.09300000
1610715600000,158.86200000,162.25200000,157.42600000,161.94400000
1610719200000,162.12700000,162.82400000,154.30600000,156.31300000
1610722800000,156.25500000,156.42800000,144.56900000,146.71800000
1610726400000,146.50100000,154.31400000,139.50000000,152.84600000
1610730000000,152.60500000,155.31400000,148.80100000,153.38400000
1610733600000,153.40400000,157.39900000,151.51400000,153.44900000
1610737200000,153.65900000,156.58300000,151.78600000,151.95100000
1610740800000,152.00600000,153.00000000,148.25300000,152.53600000
1610744400000,152.53900000,159.48200000,152.30100000,159.44300000
1610748000000,159.40000000,162.90000000,156.97700000,160.89000000
1610751600000,160.89000000,169.59900000,158.49700000,166.51300000
1610755200000,166.41500000,174.36700000,166.35000000,173.42100000
1610758800000,173.48300000,173.70200000,167.72700000,169.67700000
1610762400000,169.54100000,174.40000000,169.29800000,173.00000000
1610766000000,173.00000000,179.50000000,172.64500000,179.50000000
1610769600000,179.39100000,186.18100000,177.00000000,181.58500000
1610773200000,181.59100000,183.28600000,174.31900000,178.87800000
1610776800000,178.88300000,186.80000000,178.88200000,181.81800000
1610780400000,182.20100000,189.62600000,181.14800000,189.58000000
1610784000000,189.58000000,200.00000000,187.68200000,199.29900000
1610787600000,199.53000000,200.50000000,193.74600000,198.65100000
1610791200000,198.65100000,200.00000000,191.34900000,194.34600000
1610794800000,194.15400000,198.00000000,193.05600000,196.60400000
1610798400000,196.57100000,196.90700000,187.00100000,193.69900000
1610802000000,193.61600000,197.57300000,191.10000000,192.20500000
1610805600000,192.16500000,193.61600000,188.00000000,193.40000000
1610809200000,193.53600000,198.70000000,191.24100000,198.09800000
1610812800000,198.10600000,203.49800000,193.80000000,196.03200000
1610816400000,195.63200000,197.52000000,190.00000000,190.80000000
1610820000000,190.80000000,193.05400000,183.09200000,183.74600000
1610823600000,183.74500000,187.01000000,180.10000000,184.38400000
1610827200000,184.37500000,191.91400000,183.01600000,191.81000000
1610830800000,191.68200000,191.80700000,177.00000000,179.98500000
1610834400000,180.20400000,182.39300000,172.50000000,182.03800000
1610838000000,181.87200000,185.25400000,178.33700000,181.41700000
1610841600000,181.32600000,191.00000000,174.18100000,190.43800000
1610845200000,190.42500000,194.64400000,188.59100000,192.22700000
1610848800000,192.41700000,195.53800000,191.32100000,194.00600000
1610852400000,193.69600000,193.77000000,189.31500000,191.61900000
1610856000000,191.36100000,193.69300000,183.72200000,185.00200000
1610859600000,185.00200000,186.99900000,182.72800000,183.39900000
1610863200000,183.33600000,187.39400000,181.30200000,184.83500000
1610866800000,184.56500000,188.63700000,177.16600000,177.61500000
1610870400000,177.77600000,182.03900000,176.01300000,180.99900000
1610874000000,180.99900000,185.17300000,175.57600000,178.55800000
1610877600000,178.62200000,186.00000000,176.58200000,183.53000000
1610881200000,183.46600000,194.44700000,182.84200000,191.79500000
1610884800000,192.13200000,193.26900000,185.65500000,186.39500000
1610888400000,186.44700000,190.80000000,185.72000000,186.00600000
1610892000000,186.00600000,188.81400000,184.19900000,187.00000000
1610895600000,187.11800000,193.00000000,187.05100000,191.24600000
1610899200000,191.47000000,198.68600000,189.36300000,196.09800000
1610902800000,195.98400000,196.71900000,193.04300000,193.59600000
1610906400000,193.59500000,196.81900000,193.18500000,194.17200000
1610910000000,194.21800000,196.76600000,193.34200000,194.91800000
1610913600000,194.77200000,198.92700000,193.11500000,198.17500000
1610917200000,198.26800000,198.92700000,194.50000000,198.04900000
1610920800000,198.18700000,198.50700000,189.10400000,189.71800000
1610924400000,189.69300000,192.06600000,185.60400000,186.32300000
1610928000000,186.25300000,190.89900000,186.13700000,190.40500000
1610931600000,190.34000000,190.34000000,185.20000000,186.43800000
1610935200000,186.51700000,188.91500000,182.58300000,183.28200000
1610938800000,183.28000000,184.79400000,180.50000000,183.19000000
1610942400000,183.17400000,187.00000000,182.09700000,186.38500000
1610946000000,186.30000000,189.11400000,184.59800000,188.89500000
1610949600000,188.89500000,191.48300000,188.00000000,189.64700000
1610953200000,189.80100000,196.00000000,189.69500000,195.31800000
1610956800000,195.59300000,195.83000000,190.80200000,193.30000000
1610960400000,193.17200000,196.00000000,192.24500000,193.88800000
1610964000000,194.09900000,194.22700000,190.27300000,192.82100000
1610967600000,192.83200000,193.12100000,188.10600000,189.99000000
1610971200000,189.98900000,193.62900000,185.30400000,185.52500000
1610974800000,185.55400000,189.00000000,185.26800000,186.11400000
1610978400000,186.11400000,187.74700000,183.54200000,186.69900000
1610982000000,186.83500000,189.28500000,186.09100000,187.30500000
1610985600000,187.30500000,188.89600000,183.91300000,185.55500000
1610989200000,185.61000000,187.98200000,182.00000000,183.28800000
1610992800000,183.21000000,185.18900000,182.50000000,185.18900000
1610996400000,185.18800000,190.80000000,184.02800000,190.50600000
1611000000000,190.76500000,190.76600000,187.35500000,187.74300000
1611003600000,187.74300000,192.69600000,187.67300000,191.42900000
1611007200000,191.42900000,193.04400000,191.30000000,192.77300000
1611010800000,192.77600000,200.69600000,192.50600000,200.05400000
1611014400000,200.05400000,209.88000000,200.00000000,209.23800000
1611018000000,209.14900000,209.98000000,202.05400000,203.50700000
1611021600000,203.71500000,204.93800000,200.85000000,203.62000000
1611025200000,203.62000000,205.57300000,201.04800000,204.54000000
1611028800000,204.40200000,206.51200000,199.81900000,200.35000000
1611032400000,200.10500000,203.50000000,199.66900000,202.09000000
1611036000000,202.03900000,205.76300000,201.17700000,204.25300000
1611039600000,204.07300000,208.77600000,201.58600000,208.00000000
1611043200000,208.22900000,208.55000000,202.47000000,203.20000000
1611046800000,203.05800000,204.63200000,201.83300000,201.83300000
1611050400000,202.09000000,203.62100000,198.52000000,201.79700000
1611054000000,201.79700000,205.55000000,201.44000000,204.15700000
1611057600000,204.47200000,205.25000000,199.31600000,202.82100000
1611061200000,202.78500000,206.00000000,202.60200000,205.75300000
1611064800000,205.75800000,206.40000000,202.01400000,202.20700000
1611068400000,202.34500000,202.91500000,199.80000000,201.14100000
1611072000000,201.41800000,202.70000000,199.80000000,201.41600000
1611075600000,201.14600000,201.70900000,196.21000000,197.33200000
1611079200000,197.54400000,197.57500000,186.23300000,187.57700000
1611082800000,187.65000000,191.02200000,184.51700000,187.92000000
1611086400000,187.74100000,191.36800000,183.90000000,190.77100000
1611090000000,190.52400000,194.72700000,190.00000000,193.42200000
1611093600000,193.55800000,194.69800000,190.11100000,191.30000000
1611097200000,191.49300000,191.91500000,185.51000000,186.07900000
1611100800000,185.88200000,194.99400000,184.61200000,194.38300000
1611104400000,194.41200000,198.50700000,189.40400000,196.61300000
1611108000000,196.58200000,196.58200000,192.19200000,196.25600000
1611111600000,196.19700000,196.48900000,185.53600000,186.60000000
1611115200000,186.41800000,191.34300000,183.00000000,191.04700000
1611118800000,191.07700000,194.87700000,190.00000000,193.36400000
1611122400000,193.36400000,194.50800000,188.79300000,189.59500000
1611126000000,189.53200000,193.97800000,188.91500000,193.38200000
1611129600000,193.46800000,194.29700000,189.54300000,190.25400000
