ts,o,h,l,c
1609851600000,0.16999000,0.17989000,0.16991000,0.17203000
1609855200000,0.17235000,0.17900000,0.16870000,0.17785000
1609858800000,0.17790000,0.18997000,0.17483000,0.18925000
1609862400000,0.18942000,0.21000000,0.18577000,0.20334000
1609866000000,0.20334000,0.20452000,0.19203000,0.19852000
1609869600000,0.19860000,0.20055000,0.19280000,0.19774000
1609873200000,0.19775000,0.19797000,0.18402000,0.19008000
1609876800000,0.19017000,0.19779000,0.18946000,0.19327000
1609880400000,0.19332000,0.20007000,0.19321000,0.19559000
1609884000000,0.19563000,0.19924000,0.19334000,0.19654000
1609887600000,0.19666000,0.19800000,0.19067000,0.19291000
1609891200000,0.19303000,0.21868000,0.19166000,0.21319000
1609894800000,0.21327000,0.22000000,0.20676000,0.21508000
1609898400000,0.21473000,0.21643000,0.20658000,0.21414000
1609902000000,0.21414000,0.22000000,0.21040000,0.21161000
1609905600000,0.21179000,0.21500000,0.20612000,0.21166000
1609909200000,0.21163000,0.22000000,0.20800000,0.21267000
1609912800000,0.21263000,0.22800000,0.21155000,0.22339000
1609916400000,0.22343000,0.26780000,0.22091000,0.26078000
1609920000000,0.26078000,0.28050000,0.24423000,0.25676000
1609923600000,0.25656000,0.26927000,0.24595000,0.25806000
1609927200000,0.25785000,0.29850000,0.25504000,0.29274000
1609930800000,0.29274000,0.31422000,0.27590000,0.31054000
1609934400000,0.31094000,0.39000000,0.30500000,0.33606000
1609938000000,0.33605000,0.35516000,0.30140000,0.34550000
1609941600000,0.34601000,0.34601000,0.28815000,0.29862000
1609945200000,0.29883000,0.33500000,0.29883000,0.32915000
1609948800000,0.32916000,0.34050000,0.30608000,0.31336000
1609952400000,0.31311000,0.32400000,0.30850000,0.31390000
1609956000000,0.31382000,0.31900000,0.28511000,0.30728000
1609959600000,0.30706000,0.30706000,0.28200000,0.28424000
1609963200000,0.28397000,0.32987000,0.27100000,0.32432000
1609966800000,0.32431000,0.32745000,0.30120000,0.30552000
1609970400000,0.30555000,0.32161000,0.30390000,0.30833000
1609974000000,0.30830000,0.34889000,0.30777000,0.33938000
1609977600000,0.33976000,0.39300000,0.32100000,0.39277000
1609981200000,0.39300000,0.41194000,0.35823000,0.37261000
1609984800000,0.37280000,0.37341000,0.34178000,0.36757000
1609988400000,0.36765000,0.38452000,0.35831000,0.37298000
1609992000000,0.37298000,0.37500000,0.34746000,0.35825000
1609995600000,0.35832000,0.37475000,0.35148000,0.36139000
1609999200000,0.36140000,0.37290000,0.35442000,0.36798000
1610002800000,0.36795000,0.37000000,0.34300000,0.35071000
1610006400000,0.35057000,0.35878000,0.33513000,0.35595000
1610010000000,0.35605000,0.35644000,0.33721000,0.34736000
1610013600000,0.34740000,0.34786000,0.31901000,0.32038000
1610017200000,0.32046000,0.35564000,0.32041000,0.33170000
1610020800000,0.33152000,0.34359000,0.32616000,0.32907000
1610024400000,0.32900000,0.36100000,0.32767000,0.35213000
1610028000000,0.35213000,0.35611000,0.33800000,0.34208000
1610031600000,0.34208000,0.34687000,0.33588000,0.33834000
1610035200000,0.33847000,0.34187000,0.32988000,0.33383000
1610038800000,0.33406000,0.33890000,0.32800000,0.33039000
1610042400000,0.33039000,0.33062000,0.28888000,0.30693000
1610046000000,0.30693000,0.33800000,0.29334000,0.32456000
1610049600000,0.32416000,0.32520000,0.31519000,0.31809000
1610053200000,0.31810000,0.33272000,0.31810000,0.32250000
1610056800000,0.32251000,0.32357000,0.30831000,0.31000000
1610060400000,0.31000000,0.31720000,0.30123000,0.31124000
1610064000000,0.31141000,0.32492000,0.30433000,0.30477000
1610067600000,0.30468000,0.30968000,0.29100000,0.29786000
1610071200000,0.29786000,0.29900000,0.26014000,0.27518000
1610074800000,0.27520000,0.29630000,0.27323000,0.28599000
1610078400000,0.28579000,0.29292000,0.28055000,0.28924000
1610082000000,0.28900000,0.29021000,0.27680000,0.27866000
1610085600000,0.27897000,0.29814000,0.27545000,0.29468000
1610089200000,0.29461000,0.32768000,0.28982000,0.32719000
1610092800000,0.32726000,0.33120000,0.31600000,0.32200000
1610096400000,0.32181000,0.32494000,0.30395000,0.32140000
1610100000000,0.32113000,0.32299000,0.30945000,0.32015000
1610103600000,0.32023000,0.32190000,0.30500000,0.30861000
1610107200000,0.30861000,0.31473000,0.29504000,0.30251000
1610110800000,0.30273000,0.31056000,0.29462000,0.30754000
1610114400000,0.30754000,0.30986000,0.29814000,0.30090000
1610118000000,0.30091000,0.30300000,0.28500000,0.29476000
1610121600000,0.29495000,0.30561000,0.29219000,0.29724000
1610125200000,0.29729000,0.29979000,0.29278000,0.29581000
1610128800000,0.29579000,0.29770000,0.28463000,0.28860000
1610132400000,0.28849000,0.29600000,0.28739000,0.28850000
1610136000000,0.28880000,0.29091000,0.27688000,0.27729000
1610139600000,0.27714000,0.28857000,0.27500000,0.28560000
1610143200000,0.28547000,0.30087000,0.28278000,0.30080000
1610146800000,0.30060000,0.30277000,0.29453000,0.29700000
1610150400000,0.29706000,0.30463000,0.28411000,0.28819000
1610154000000,0.28831000,0.29000000,0.28174000,0.28866000
1610157600000,0.28882000,0.29716000,0.28504000,0.29023000
1610161200000,0.29028000,0.30130000,0.28875000,0.29564000
1610164800000,0.29583000,0.29600000,0.28935000,0.29051000
1610168400000,0.29035000,0.29050000,0.28187000,0.28327000
1610172000000,0.28327000,0.28925000,0.28132000,0.28677000
1610175600000,0.28668000,0.28944000,0.28450000,0.28815000
1610179200000,0.28820000,0.29466000,0.28520000,0.29311000
1610182800000,0.29310000,0.29567000,0.29089000,0.29179000
1610186400000,0.29181000,0.30200000,0.28795000,0.29884000
1610190000000,0.29890000,0.29954000,0.29082000,0.29430000
1610193600000,0.29435000,0.29676000,0.29092000,0.29531000
1610197200000,0.29531000,0.31697000,0.29386000,0.31027000
1610200800000,0.31044000,0.31100000,0.30213000,0.30299000
1610204400000,0.30311000,0.30641000,0.29732000,0.29839000
1610208000000,0.29826000,0.30560000,0.29312000,0.29710000
1610211600000,0.29710000,0.31000000,0.29640000,0.30943000
1610215200000,0.30943000,0.31000000,0.30224000,0.30476000
1610218800000,0.30476000,0.31525000,0.30434000,0.31323000
1610222400000,0.31297000,0.32900000,0.30469000,0.32092000
1610226000000,0.32085000,0.32253000,0.31385000,0.31789000
1610229600000,0.31758000,0.31840000,0.30478000,0.31254000
1610233200000,0.31264000,0.31751000,0.30688000,0.31054000
1610236800000,0.31070000,0.32075000,0.31006000,0.31472000
1610240400000,0.31488000,0.31943000,0.31226000,0.31468000
1610244000000,0.31474000,0.31700000,0.31163000,0.31580000
1610247600000,0.31582000,0.31587000,0.30830000,0.31020000
1610251200000,0.31013000,0.31518000,0.30899000,0.31134000
1610254800000,0.31134000,0.32500000,0.31034000,0.31755000
1610258400000,0.31739000,0.32500000,0.31608000,0.31880000
1610262000000,0.31882000,0.32088000,0.31477000,0.31873000
1610265600000,0.31871000,0.32073000,0.31222000,0.31463000
1610269200000,0.31465000,0.31936000,0.31236000,0.31273000
1610272800000,0.31263000,0.31635000,0.29502000,0.30432000
1610276400000,0.30411000,0.30561000,0.28600000,0.29026000
1610280000000,0.29046000,0.30131000,0.28503000,0.29759000
1610283600000,0.29741000,0.30389000,0.29517000,0.29932000
1610287200000,0.29940000,0.29940000,0.28909000,0.29226000
1610290800000,0.29230000,0.29741000,0.28815000,0.29450000
1610294400000,0.29465000,0.29585000,0.28856000,0.28960000
1610298000000,0.28952000,0.29125000,0.27800000,0.29014000
1610301600000,0.29029000,0.29664000,0.28400000,0.28743000
1610305200000,0.28728000,0.29128000,0.28142000,0.28318000
1610308800000,0.28372000,0.28584000,0.26000000,0.28446000
1610312400000,0.28456000,0.28999000,0.28414000,0.28812000
1610316000000,0.28810000,0.29290000,0.28550000,0.28741000
1610319600000,0.28741000,0.28942000,0.28440000,0.28450000
1610323200000,0.28449000,0.28506000,0.27265000,0.27560000
1610326800000,0.27561000,0.27760000,0.26700000,0.27311000
1610330400000,0.27300000,0.27496000,0.26516000,0.26931000
1610334000000,0.26932000,0.27187000,0.22845000,0.25259000
1610337600000,0.25266000,0.26000000,0.24331000,0.25585000
1610341200000,0.25582000,0.26000000,0.24867000,0.25164000
1610344800000,0.25148000,0.25148000,0.23424000,0.23843000
1610348400000,0.23861000,0.25200000,0.23400000,0.24892000
1610352000000,0.24890000,0.26094000,0.24669000,0.25615000
1610355600000,0.25637000,0.25754000,0.24932000,0.25741000
1610359200000,0.25749000,0.26346000,0.25562000,0.25700000
1610362800000,0.25687000,0.25791000,0.24433000,0.24615000
1610366400000,0.24619000,0.25061000,0.24028000,0.24595000
1610370000000,0.24572000,0.25103000,0.24000000,0.24094000
1610373600000,0.24062000,0.24363000,0.22260000,0.23885000
1610377200000,0.23886000,0.24393000,0.22826000,0.22929000
1610380800000,0.22947000,0.23117000,0.21065000,0.22374000
1610384400000,0.22351000,0.23900000,0.21430000,0.23313000
1610388000000,0.23312000,0.24098000,0.23000000,0.23320000
1610391600000,0.23321000,0.23599000,0.22451000,0.23039000
1610395200000,0.23033000,0.23833000,0.22475000,0.23739000
1610398800000,0.23776000,0.24688000,0.23400000,0.24030000
1610402400000,0.24045000,0.24950000,0.23824000,0.24833000
1610406000000,0.24857000,0.27577000,0.24785000,0.27119000
1610409600000,0.27116000,0.27198000,0.25300000,0.26248000
1610413200000,0.26236000,0.27714000,0.26113000,0.26339000
1610416800000,0.26339000,0.27451000,0.26211000,0.27167000
1610420400000,0.27172000,0.31100000,0.26918000,0.29873000
1610424000000,0.29889000,0.30476000,0.28916000,0.30049000
1610427600000,0.30080000,0.30280000,0.29100000,0.29466000
1610431200000,0.29470000,0.31099000,0.29346000,0.30021000
1610434800000,0.30022000,0.30479000,0.29250000,0.29975000
1610438400000,0.29964000,0.30188000,0.28205000,0.28998000
1610442000000,0.28977000,0.29259000,0.28436000,0.28885000
1610445600000,0.28885000,0.29271000,0.27444000,0.28368000
1610449200000,0.28371000,0.29361000,0.28357000,0.28786000
1610452800000,0.28784000,0.29376000,0.28195000,0.28640000
1610456400000,0.28658000,0.28979000,0.26913000,0.26933000
1610460000000,0.26980000,0.27862000,0.26562000,0.27370000
1610463600000,0.27360000,0.28700000,0.27347000,0.28220000
1610467200000,0.28214000,0.29811000,0.28207000,0.29387000
1610470800000,0.29389000,0.29510000,0.28371000,0.28628000
1610474400000,0.28642000,0.29250000,0.28113000,0.28500000
1610478000000,0.28506000,0.28506000,0.27727000,0.28233000
1610481600000,0.28226000,0.28427000,0.27739000,0.28295000
1610485200000,0.28284000,0.28597000,0.27555000,0.28439000
1610488800000,0.28422000,0.28903000,0.27415000,0.27796000
1610492400000,0.27809000,0.28147000,0.27433000,0.27993000
1610496000000,0.27991000,0.29183000,0.27206000,0.27363000
1610499600000,0.27376000,0.28176000,0.27200000,0.27990000
1610503200000,0.27994000,0.28574000,0.27500000,0.27868000
1610506800000,0.27849000,0.28715000,0.27806000,0.28118000
1610510400000,0.28124000,0.28292000,0.27698000,0.27860000
1610514000000,0.27839000,0.28272000,0.27648000,0.28218000
1610517600000,0.28220000,0.29066000,0.28135000,0.28400000
1610521200000,0.28377000,0.29068000,0.28234000,0.28865000
1610524800000,0.28862000,0.28902000,0.28369000,0.28553000
1610528400000,0.28544000,0.29412000,0.28500000,0.28651000
1610532000000,0.28649000,0.29766000,0.28649000,0.29357000
1610535600000,0.29360000,0.29768000,0.28800000,0.28980000
1610539200000,0.28980000,0.29183000,0.28563000,0.29086000
1610542800000,0.29095000,0.29494000,0.28846000,0.29194000
1610546400000,0.29182000,0.29590000,0.28717000,0.28858000
1610550000000,0.28862000,0.29300000,0.28841000,0.29080000
1610553600000,0.29082000,0.29354000,0.28877000,0.29104000
1610557200000,0.29110000,0.29324000,0.28859000,0.29050000
1610560800000,0.29071000,0.29800000,0.29014000,0.29596000
1610564400000,0.29596000,0.29792000,0.29292000,0.29704000
1610568000000,0.29696000,0.30426000,0.29350000,0.30147000
1610571600000,0.30138000,0.30900000,0.29905000,0.30630000
1610575200000,0.30629000,0.31000000,0.29800000,0.30217000
1610578800000,0.30216000,0.30546000,0.30003000,0.30356000
1610582400000,0.30382000,0.30990000,0.30204000,0.30309000
1610586000000,0.30315000,0.30370000,0.29475000,0.29679000
1610589600000,0.29680000,0.29872000,0.28758000,0.29425000
1610593200000,0.29419000,0.29518000,0.29000000,0.29134000
1610596800000,0.29125000,0.29500000,0.28850000,0.29467000
1610600400000,0.29461000,0.29541000,0.29160000,0.29269000
1610604000000,0.29273000,0.29800000,0.29265000,0.29624000
1610607600000,0.29619000,0.30252000,0.29515000,0.29778000
1610611200000,0.29793000,0.30250000,0.29623000,0.29684000
1610614800000,0.29692000,0.29761000,0.29318000,0.29461000
1610618400000,0.29445000,0.30185000,0.29316000,0.30160000
1610622000000,0.30152000,0.30389000,0.29570000,0.29859000
1610625600000,0.29835000,0.29997000,0.29458000,0.29933000
1610629200000,0.29934000,0.30400000,0.29776000,0.30171000
1610632800000,0.30185000,0.30441000,0.29973000,0.30112000
1610636400000,0.30091000,0.30183000,0.29802000,0.29865000
1610640000000,0.29873000,0.32440000,0.29850000,0.31384000
1610643600000,0.31385000,0.31883000,0.30534000,0.30570000
1610647200000,0.30569000,0.30995000,0.30260000,0.30435000
1610650800000,0.30440000,0.30887000,0.30364000,0.30738000
1610654400000,0.30744000,0.30786000,0.29633000,0.29830000
1610658000000,0.29820000,0.30082000,0.28961000,0.29959000
1610661600000,0.29951000,0.30150000,0.29361000,0.29821000
1610665200000,0.29835000,0.30410000,0.29790000,0.30350000
1610668800000,0.30350000,0.30592000,0.29872000,0.30148000
1610672400000,0.30150000,0.31376000,0.30022000,0.30317000
1610676000000,0.30314000,0.30789000,0.29877000,0.30629000
1610679600000,0.30619000,0.30627000,0.29720000,0.29998000
1610683200000,0.30005000,0.30159000,0.29559000,0.29576000
1610686800000,0.29592000,0.30044000,0.28979000,0.29052000
1610690400000,0.29044000,0.29688000,0.28932000,0.29608000
1610694000000,0.29611000,0.29799000,0.29182000,0.29779000
1610697600000,0.29786000,0.29910000,0.29495000,0.29591000
1610701200000,0.29594000,0.29870000,0.29244000,0.29723000
1610704800000,0.29711000,0.30036000,0.29601000,0.29731000
1610708400000,0.29731000,0.30457000,0.29564000,0.29739000
1610712000000,0.29743000,0.29845000,0.29058000,0.29459000
1610715600000,0.29452000,0.29573000,0.29010000,0.29557000
1610719200000,0.29571000,0.29712000,0.28411000,0.28867000
1610722800000,0.28862000,0.28880000,0.26946000,0.27207000
1610726400000,0.27219000,0.28322000,0.25890000,0.28152000
1610730000000,0.28152000,0.28153000,0.27471000,0.27910000
1610733600000,0.27907000,0.28465000,0.27258000,0.27698000
1610737200000,0.27730000,0.28083000,0.27443000,0.27492000
1610740800000,0.27507000,0.27881000,0.27288000,0.27856000
1610744400000,0.27844000,0.28375000,0.27686000,0.28174000
1610748000000,0.28170000,0.28470000,0.27905000,0.28111000
1610751600000,0.28127000,0.28500000,0.28010000,0.28374000
1610755200000,0.28389000,0.29171000,0.28374000,0.28934000
1610758800000,0.28943000,0.29178000,0.28538000,0.28608000
1610762400000,0.28606000,0.28850000,0.27955000,0.28238000
1610766000000,0.28230000,0.28603000,0.28031000,0.28490000
1610769600000,0.28481000,0.28594000,0.28231000,0.28444000
1610773200000,0.28447000,0.28530000,0.27680000,0.28046000
1610776800000,0.28041000,0.28341000,0.27988000,0.28242000
1610780400000,0.28256000,0.28600000,0.28174000,0.28473000
1610784000000,0.28477000,0.29065000,0.28349000,0.28869000
1610787600000,0.28854000,0.29666000,0.28702000,0.29501000
1610791200000,0.29496000,0.30200000,0.29202000,0.29544000
1610794800000,0.29560000,0.30625000,0.29340000,0.30333000
1610798400000,0.30332000,0.31190000,0.29417000,0.30634000
1610802000000,0.30622000,0.31137000,0.29991000,0.30326000
1610805600000,0.30319000,0.30514000,0.29551000,0.30028000
1610809200000,0.30031000,0.30735000,0.29655000,0.30275000
1610812800000,0.30271000,0.30577000,0.29476000,0.29829000
1610816400000,0.29844000,0.29951000,0.29395000,0.29678000
1610820000000,0.29696000,0.29982000,0.29220000,0.29320000
1610823600000,0.29335000,0.29835000,0.29071000,0.29667000
1610827200000,0.29694000,0.30000000,0.29423000,0.29872000
1610830800000,0.29872000,0.29881000,0.28990000,0.29128000
1610834400000,0.29117000,0.29400000,0.28450000,0.29202000
1610838000000,0.29211000,0.29433000,0.28915000,0.29075000
1610841600000,0.29075000,0.30371000,0.28600000,0.30046000
1610845200000,0.30046000,0.31940000,0.29780000,0.31914000
1610848800000,0.31905000,0.31920000,0.30601000,0.30838000
1610852400000,0.30838000,0.31033000,0.30179000,0.30890000
1610856000000,0.30890000,0.31557000,0.30340000,0.30595000
1610859600000,0.30590000,0.30862000,0.29881000,0.29950000
1610863200000,0.29934000,0.30322000,0.29531000,0.30195000
1610866800000,0.30177000,0.30241000,0.29012000,0.29323000
1610870400000,0.29314000,0.29887000,0.28768000,0.29861000
1610874000000,0.29861000,0.30180000,0.28917000,0.29141000
1610877600000,0.29135000,0.30000000,0.28842000,0.29633000
1610881200000,0.29633000,0.30346000,0.29483000,0.30162000
1610884800000,0.30153000,0.30263000,0.29323000,0.29655000
1610888400000,0.29658000,0.30100000,0.29159000,0.29252000
1610892000000,0.29244000,0.29773000,0.29135000,0.29507000
1610895600000,0.29519000,0.30500000,0.29497000,0.30295000
1610899200000,0.30278000,0.30483000,0.29939000,0.30223000
1610902800000,0.30209000,0.30347000,0.29742000,0.29915000
1610906400000,0.29914000,0.30240000,0.29892000,0.30013000
1610910000000,0.30034000,0.30432000,0.29744000,0.29846000
1610913600000,0.29842000,0.31066000,0.29800000,0.30656000
1610917200000,0.30653000,0.30961000,0.30300000,0.30718000
1610920800000,0.30702000,0.31155000,0.30350000,0.30690000
1610924400000,0.30696000,0.30950000,0.30170000,0.30380000
1610928000000,0.30368000,0.30929000,0.30359000,0.30651000
1610931600000,0.30634000,0.30749000,0.30401000,0.30637000
1610935200000,0.30651000,0.30787000,0.30000000,0.30187000
1610938800000,0.30187000,0.30335000,0.29303000,0.29510000
1610942400000,0.29519000,0.29811000,0.29372000,0.29561000
1610946000000,0.29560000,0.29976000,0.29454000,0.29877000
1610949600000,0.29875000,0.29915000,0.29635000,0.29664000
1610953200000,0.29663000,0.30282000,0.29603000,0.30185000
1610956800000,0.30192000,0.30521000,0.30101000,0.30201000
1610960400000,0.30192000,0.30315000,0.30011000,0.30111000
1610964000000,0.30124000,0.30130000,0.29711000,0.29881000
1610967600000,0.29890000,0.29940000,0.29452000,0.29833000
1610971200000,0.29836000,0.30249000,0.29728000,0.29828000
1610974800000,0.29832000,0.30154000,0.29759000,0.29839000
1610978400000,0.29826000,0.30135000,0.29565000,0.29898000
1610982000000,0.29899000,0.30071000,0.29750000,0.29965000
1610985600000,0.29966000,0.30133000,0.29700000,0.29898000
1610989200000,0.29898000,0.30191000,0.29558000,0.29779000
1610992800000,0.29776000,0.29899000,0.29661000,0.29728000
1610996400000,0.29728000,0.30000000,0.29664000,0.30000000
1611000000000,0.29990000,0.30000000,0.29720000,0.29748000
1611003600000,0.29746000,0.30000000,0.29713000,0.29968000
1611007200000,0.29965000,0.30382000,0.29895000,0.30206000
1611010800000,0.30204000,0.30633000,0.30040000,0.30544000
1611014400000,0.30530000,0.30653000,0.30067000,0.30162000
1611018000000,0.30173000,0.31004000,0.30169000,0.30630000
1611021600000,0.30630000,0.30728000,0.30137000,0.30183000
1611025200000,0.30184000,0.30388000,0.30040000,0.30146000
1611028800000,0.30151000,0.30397000,0.30080000,0.30111000
1611032400000,0.30138000,0.31163000,0.29917000,0.31150000
1611036000000,0.31150000,0.31816000,0.30500000,0.30740000
1611039600000,0.30738000,0.31015000,0.30338000,0.30969000
1611043200000,0.30967000,0.31995000,0.30878000,0.31364000
1611046800000,0.31365000,0.31668000,0.31111000,0.31217000
1611050400000,0.31234000,0.31689000,0.30973000,0.31241000
1611054000000,0.31243000,0.31428000,0.30815000,0.31104000
1611057600000,0.31110000,0.31309000,0.30561000,0.30858000
1611061200000,0.30850000,0.31151000,0.30849000,0.30928000
1611064800000,0.30929000,0.30997000,0.30620000,0.30957000
1611068400000,0.30961000,0.31418000,0.30674000,0.31377000
1611072000000,0.31378000,0.31879000,0.31095000,0.31153000
1611075600000,0.31153000,0.31230000,0.30929000,0.30959000
1611079200000,0.30971000,0.30991000,0.29987000,0.30122000
1611082800000,0.30122000,0.30521000,0.29000000,0.29981000
1611086400000,0.29981000,0.30390000,0.29789000,0.30319000
1611090000000,0.30309000,0.30552000,0.30053000,0.30188000
1611093600000,0.30150000,0.30500000,0.30009000,0.30413000
1611097200000,0.30414000,0.30485000,0.29720000,0.29748000
1611100800000,0.29775000,0.30122000,0.29556000,0.30046000
1611104400000,0.30046000,0.30091000,0.29721000,0.29834000
1611108000000,0.29834000,0.30076000,0.29500000,0.30041000
1611111600000,0.30049000,0.30193000,0.28951000,0.29075000
1611115200000,0.29069000,0.29243000,0.28526000,0.29086000
1611118800000,0.29086000,0.29480000,0.29035000,0.29457000
1611122400000,0.29437000,0.29461000,0.28829000,0.28915000
1611126000000,0.28897000,0.29935000,0.28874000,0.29545000
1611129600000,0.29538000,0.29623000,0.29090000,0.29205000
