open_time_ms,open,high,low,close
1610539200000,38.23960000,38.89080000,38.00260000,38.82900000
1610553600000,38.82890000,39.58720000,38.65690000,39.44630000
1610568000000,39.45190000,40.44990000,39.22330000,40.11140000
1610582400000,40.11140000,41.51620000,39.57390000,39.87810000
1610596800000,39.87750000,41.12860000,39.81820000,40.69830000
1610611200000,40.69610000,41.34740000,40.32550000,41.15880000
1610625600000,41.15550000,42.00000000,40.72080000,41.62670000
1610640000000,41.63260000,41.93520000,41.30320000,41.51450000
1610654400000,41.51340000,41.95000000,40.32090000,41.87230000
1610668800000,41.87210000,42.56220000,41.09060000,41.41650000
1610683200000,41.43040000,41.91420000,40.66700000,41.77440000
1610697600000,41.78670000,41.91950000,41.11980000,41.20190000
1610712000000,41.20960000,41.45700000,39.50000000,39.87140000
1610726400000,39.89680000,40.89820000,38.66160000,40.12110000
1610740800000,40.14040000,41.19600000,39.80630000,40.86680000
1610755200000,40.89510000,41.67910000,40.85280000,41.65770000
1610769600000,41.65790000,41.81790000,40.62500000,41.57450000
1610784000000,41.58730000,43.11620000,41.39440000,43.08310000
1610798400000,43.08310000,44.12000000,42.38580000,43.81160000
1610812800000,43.81160000,44.00000000,42.00000000,42.85160000
1610827200000,42.86300000,43.49340000,41.89160000,43.14200000
1610841600000,43.14130000,44.38000000,42.27000000,43.24440000
1610856000000,43.26020000,44.39790000,41.26000000,41.48670000
1610870400000,41.50380000,42.26420000,40.91920000,42.19410000
1610884800000,42.19290000,43.60100000,41.34870000,43.46910000
1610899200000,43.48730000,46.21440000,43.30780000,45.56020000
1610913600000,45.56010000,46.72280000,45.45000000,45.86750000
1610928000000,45.86450000,46.88880000,44.77770000,45.19230000
1610942400000,45.19380000,46.26770000,45.05560000,46.07860000
1610956800000,46.07740000,46.50000000,44.13770000,44.74580000
1610971200000,44.75310000,45.43670000,44.02780000,44.74660000
1610985600000,44.76230000,44.98000000,44.08000000,44.74210000
1611000000000,44.74770000,45.39990000,44.56970000,45.34120000
1611014400000,45.35920000,45.63700000,44.53920000,44.75070000
1611028800000,44.76000000,45.84440000,44.76000000,45.79680000
1611043200000,45.82720000,46.00000000,45.43050000,45.97010000
1611057600000,45.97530000,47.21870000,43.83030000,44.25700000
1611072000000,44.27390000,44.49990000,41.70000000,42.52860000
1611086400000,42.52260000,43.42640000,41.92000000,42.52410000
1611100800000,42.52410000,43.09920000,41.24210000,41.34210000
1611115200000,41.34190000,42.57160000,41.01000000,42.26120000
1611129600000,42.26070000,42.40000000,40.20000000,40.77050000
1611144000000,40.77020000,41.80070000,40.26290000,40.96630000
1611158400000,40.96480000,42.30890000,40.29000000,42.22860000
1611172800000,42.22860000,42.63270000,41.40730000,42.60690000
1611187200000,42.60560000,42.71760000,41.20380000,41.65510000
1611201600000,41.64950000,42.12090000,40.86860000,41.56760000
1611216000000,41.56570000,41.59980000,39.65720000,39.72110000
1611230400000,39.72110000,40.72000000,39.05550000,39.71950000
1611244800000,39.71800000,41.08200000,39.47020000,40.59390000
1611259200000,40.59380000,40.65920000,38.20000000,38.63430000
1611273600000,38.65960000,39.33000000,36.85180000,39.31440000
1611288000000,39.31440000,39.99900000,39.00000000,39.30720000
1611302400000,39.30650000,40.72140000,39.00130000,40.44550000
1611316800000,40.45530000,41.29110000,40.16290000,40.67160000
1611331200000,40.66880000,41.52800000,40.29190000,41.11070000
1611345600000,41.10190000,41.18000000,40.01000000,40.89360000
1611360000000,40.89380000,41.03100000,40.14490000,40.73790000
1611374400000,40.74040000,41.46760000,40.63710000,41.16520000
1611388800000,41.18310000,41.88000000,39.71180000,39.83630000
1611403200000,39.84380000,40.69810000,39.45550000,40.44180000
1611417600000,40.45460000,41.05410000,40.25000000,40.95190000
1611432000000,40.95120000,40.99900000,40.23850000,40.91090000
1611446400000,40.91130000,41.45000000,40.51030000,41.42280000
1611460800000,41.42280000,42.00000000,41.30050000,41.88850000
1611475200000,41.88700000,42.20000000,41.77680000,42.06420000
1611489600000,42.06420000,42.13900000,41.00000000,41.13700000
1611504000000,41.14610000,41.27900000,40.31440000,40.75700000
1611518400000,40.76450000,41.87420000,40.70280000,41.82630000
1611532800000,41.82700000,42.85490000,41.80000000,42.66530000
1611547200000,42.66530000,42.90000000,41.97280000,42.21110000
1611561600000,42.20730000,42.65590000,41.67880000,42.52130000
1611576000000,42.52960000,43.42410000,42.34400000,43.02710000
1611590400000,43.03420000,43.15000000,41.93770000,41.94230000
1611604800000,41.95300000,42.01740000,40.53640000,41.83470000
1611619200000,41.83470000,42.59800000,40.95230000,40.95950000
1611633600000,40.95950000,41.43470000,40.57970000,40.86510000
1611648000000,40.87490000,41.51940000,40.12990000,40.52840000
1611662400000,40.51690000,40.76740000,39.69550000,40.65660000
1611676800000,40.65440000,41.28570000,40.30260000,41.17940000
1611691200000,41.18930000,41.99900000,40.86460000,41.83960000
1611705600000,41.83970000,42.09840000,41.12610000,41.28790000
1611720000000,41.28800000,41.75000000,40.64350000,41.67330000
1611734400000,41.67810000,41.87500000,40.38500000,40.70670000
1611748800000,40.68880000,41.12000000,39.61020000,40.51940000
1611763200000,40.51920000,40.94190000,39.94330000,40.65980000
1611777600000,40.66780000,41.41520000,40.54660000,40.88260000
1611792000000,40.89570000,41.93870000,40.31700000,41.88230000
1611806400000,41.88230000,42.42000000,41.55550000,41.90880000
1611820800000,41.91370000,42.77000000,41.84650000,42.25640000
1611835200000,42.26020000,42.49270000,41.90000000,42.23700000
1611849600000,42.23700000,42.50430000,41.94950000,42.44900000
1611864000000,42.45320000,43.08500000,42.26850000,42.52540000
1611878400000,42.52770000,42.89530000,42.08660000,42.38220000
1611892800000,42.39650000,42.74990000,41.80170000,42.58660000
1611907200000,42.58660000,44.00000000,42.10490000,43.77870000
1611921600000,43.77870000,43.95000000,43.15810000,43.52310000
1611936000000,43.53430000,43.92000000,42.06400000,42.29500000
1611950400000,42.31040000,43.05380000,42.00000000,42.86180000
1611964800000,42.86530000,43.19820000,42.59110000,43.01130000
1611979200000,43.01020000,43.46840000,42.85760000,43.43920000
1611993600000,43.44420000,44.01880000,43.33700000,43.85650000
1612008000000,43.86580000,45.10710000,43.84050000,44.88970000
1612022400000,44.88800000,44.93000000,43.86300000,44.79510000
1612036800000,44.79510000,45.06150000,44.56040000,44.78490000
1612051200000,44.80220000,45.82690000,44.44520000,44.66410000
1612065600000,44.66900000,45.00000000,43.51270000,44.27350000
1612080000000,44.28480000,45.24900000,43.90000000,45.15640000
1612094400000,45.16560000,45.16560000,43.30000000,43.62420000
1612108800000,43.62380000,44.26380000,43.40000000,44.04780000
1612123200000,44.04780000,44.41170000,43.44830000,44.32920000
1612137600000,44.32910000,44.74000000,43.43310000,44.57790000
1612152000000,44.57790000,46.00000000,44.52410000,45.69430000
1612166400000,45.69430000,49.70000000,45.53960000,48.82080000
1612180800000,48.81880000,50.60000000,47.36150000,48.30880000
1612195200000,48.30880000,49.92900000,48.27870000,49.65000000
1612209600000,49.64120000,52.37360000,48.83670000,51.47810000
1612224000000,51.47620000,51.74130000,50.06270000,50.18370000
1612238400000,50.18740000,50.83750000,49.15720000,50.12850000
1612252800000,50.11240000,53.00000000,50.01920000,52.05060000
1612267200000,52.07510000,52.49950000,50.08150000,50.26350000
1612281600000,50.27930000,50.58410000,49.60000000,50.34560000
1612296000000,50.34550000,51.40000000,49.86000000,51.00710000
1612310400000,51.02900000,52.06090000,50.70000000,50.97410000
1612324800000,50.97410000,51.09800000,50.10000000,50.25930000
1612339200000,50.25970000,51.29000000,49.78230000,51.08120000
1612353600000,51.08120000,51.44100000,50.29550000,51.17110000
1612368000000,51.17100000,51.60000000,50.70000000,51.38970000
1612382400000,51.38970000,52.70000000,51.01580000,52.12000000
1612396800000,52.12000000,53.59200000,52.10520000,52.26090000
1612411200000,52.28210000,53.35000000,52.27130000,52.95640000
1612425600000,52.96740000,53.67340000,51.25000000,52.77560000
1612440000000,52.77560000,54.47690000,52.39910000,53.15290000
1612454400000,53.15300000,56.16190000,53.00000000,56.12840000
1612468800000,56.12840000,57.05470000,54.65000000,55.95990000
1612483200000,55.95930000,57.81920000,55.92020000,56.79840000
1612497600000,56.79870000,58.11000000,56.27090000,57.79490000
1612512000000,57.79460000,59.92170000,57.02030000,59.54170000
1612526400000,59.54700000,61.55340000,59.00000000,60.75970000
1612540800000,60.78940000,62.84630000,59.24350000,62.58940000
1612555200000,62.57500000,68.73000000,62.21200000,67.70050000
1612569600000,67.62170000,67.80540000,61.70000000,65.32510000
1612584000000,65.32700000,72.74210000,64.45530000,70.40450000
1612598400000,70.40430000,75.50000000,70.38750000,73.94930000
1612612800000,73.94810000,75.35000000,71.22620000,71.26270000
1612627200000,71.26310000,74.17720000,69.71170000,71.35960000
1612641600000,71.35720000,73.41550000,69.60370000,72.83560000
1612656000000,72.86930000,74.81990000,68.55000000,69.88480000
1612670400000,69.88090000,71.45000000,68.00630000,71.31490000
1612684800000,71.34930000,71.39040000,69.38190000,70.21140000
1612699200000,70.21000000,71.01000000,65.00000000,66.74430000
1612713600000,66.74840000,68.79560000,64.18030000,67.55530000
1612728000000,67.59200000,69.00000000,66.61250000,68.35420000
1612742400000,68.35500000,70.00000000,67.61520000,69.61640000
1612756800000,69.61640000,75.12680000,69.40570000,73.38460000
1612771200000,73.41120000,73.41130000,70.84000000,72.44840000
1612785600000,72.44700000,75.59970000,71.40000000,73.69200000
1612800000000,73.68050000,76.21250000,73.14390000,75.83530000
1612814400000,75.86470000,79.88230000,74.50000000,79.83740000
1612828800000,79.87340000,82.25770000,78.03810000,80.87100000
1612843200000,80.87650000,97.00000000,80.82100000,92.47220000
1612857600000,92.48790000,95.50000000,90.80230000,94.58770000
1612872000000,94.56220000,106.24940000,91.60000000,105.16380000
1612886400000,105.17980000,116.24000000,101.22000000,107.74650000
1612900800000,107.83990000,112.61950000,104.35350000,107.34690000
1612915200000,107.34960000,118.00000000,107.28110000,117.21520000
1612929600000,117.28370000,144.00000000,113.25000000,142.68970000
1612944000000,142.38400000,148.40000000,132.18000000,133.00490000
1612958400000,132.99840000,137.00930000,116.00000000,121.56140000
1612972800000,121.56140000,132.94090000,119.75640000,127.70610000
1612987200000,127.71380000,130.93960000,120.45120000,128.97110000
1613001600000,128.94630000,129.67730000,121.74330000,126.26060000
1613016000000,126.27290000,130.00000000,121.00000000,122.59090000
1613030400000,122.55630000,125.59070000,117.72890000,118.52570000
1613044800000,118.54000000,132.80000000,118.52620000,126.92520000
1613059200000,126.92620000,128.16310000,121.01410000,121.89400000
1613073600000,121.91070000,125.66030000,120.00000000,124.08500000
1613088000000,124.11290000,128.00000000,121.84210000,123.71990000
1613102400000,123.71990000,126.46040000,120.89000000,123.88750000
1613116800000,123.88760000,131.16000000,123.72840000,131.14610000
1613131200000,131.16000000,141.32000000,126.41980000,133.90030000
1613145600000,133.89550000,138.88000000,133.47800000,135.43520000
1613160000000,135.41940000,137.00000000,133.21360000,136.61390000
1613174400000,136.73210000,138.50670000,132.50000000,133.34350000
1613188800000,133.34640000,134.47510000,130.30000000,130.41150000
1613203200000,130.48940000,133.53000000,125.00000000,127.60920000
1613217600000,127.62770000,132.50000000,126.01010000,130.70320000
1613232000000,130.71570000,133.68380000,129.29110000,133.01060000
1613246400000,133.01050000,134.90000000,130.20000000,133.34960000
1613260800000,133.34980000,134.65000000,128.82280000,129.03160000
1613275200000,128.98570000,132.72840000,128.46150000,130.15700000
1613289600000,130.10110000,136.09840000,130.03550000,135.98080000
1613304000000,135.98050000,139.00000000,129.36770000,131.48930000
1613318400000,131.58490000,134.96300000,131.14820000,133.61320000
1613332800000,133.63080000,138.00000000,133.20520000,135.86230000
1613347200000,135.86230000,139.36900000,118.00000000,126.85390000
1613361600000,126.88460000,131.59870000,121.29350000,129.78770000
1613376000000,129.78610000,133.80000000,127.56420000,132.00000000
1613390400000,132.00000000,133.14490000,130.00010000,131.40190000
1613404800000,131.40190000,133.50000000,131.34090000,132.45120000
1613419200000,132.42620000,133.35940000,128.81360000,130.30300000
1613433600000,129.94930000,131.98000000,126.00000000,130.80320000
1613448000000,130.79650000,132.25090000,128.21040000,130.52000000
1613462400000,130.46900000,133.49250000,128.50000000,130.37640000
1613476800000,130.40570000,132.01510000,128.43490000,130.38370000
1613491200000,130.39280000,131.15000000,127.13480000,128.98240000
1613505600000,128.98200000,130.26220000,126.35240000,130.18300000
1613520000000,130.18300000,131.16000000,128.07700000,128.82920000
1613534400000,128.82920000,130.90960000,126.75460000,130.86610000
1613548800000,130.88950000,145.37840000,129.86250000,140.04530000
1613563200000,140.04520000,148.68880000,138.25640000,147.10690000
1613577600000,147.19800000,168.95000000,146.91290000,168.93610000
1613592000000,168.93610000,175.99970000,159.34160000,165.32330000
1613606400000,165.31760000,172.79800000,164.33980000,165.78200000
1613620800000,165.82850000,180.60000000,162.79690000,180.02390000
1613635200000,179.99990000,196.00000000,179.94980000,186.86270000
1613649600000,186.87540000,198.88400000,182.00000000,195.04730000
1613664000000,195.17010000,199.88000000,189.40520000,193.70590000
1613678400000,193.70930000,198.40000000,190.65000000,195.60000000
1613692800000,195.55490000,238.00000000,194.92790000,232.04880000
1613707200000,231.96640000,284.08000000,226.33880000,261.26430000
1613721600000,261.28300000,270.93020000,248.58060000,265.23040000
1613736000000,265.23040000,348.69690000,260.00000000,311.77420000
1613750400000,311.78990000,330.00000000,277.00000000,325.15170000
1613764800000,325.01300000,340.00000000,312.58880000,333.11100000
1613779200000,333.22120000,335.00000000,269.14010000,286.69370000
1613793600000,286.69110000,306.00000000,280.00000000,292.21770000
1613808000000,292.18010000,305.33190000,291.55500000,303.81450000
1613822400000,303.84540000,303.86380000,266.11110000,274.05730000
1613836800000,274.04810000,288.75850000,270.00000000,272.39510000
1613851200000,272.39500000,273.10810000,223.00000000,253.00000000
1613865600000,253.01000000,284.12890000,249.70440000,268.67470000
1613880000000,268.55260000,270.58070000,252.63750000,256.86660000
1613894400000,256.88220000,295.68300000,256.37980000,284.45680000
1613908800000,284.47760000,309.49950000,283.02140000,301.59670000
1613923200000,301.60500000,302.68920000,286.00040000,298.78490000
1613937600000,298.77030000,298.83720000,280.61190000,295.25970000
1613952000000,294.91670000,296.00000000,273.32700000,274.25680000
1613966400000,274.24150000,283.42920000,267.76520000,277.93940000
1613980800000,277.92620000,279.16310000,251.10000000,258.81530000
1613995200000,258.88060000,274.45580000,220.50000000,262.75870000
1614009600000,262.74830000,268.18480000,241.45730000,259.39540000
1614024000000,259.26820000,275.99000000,258.18780000,267.51470000
1614038400000,267.17210000,269.44400000,237.00000000,246.98650000
1614052800000,246.98910000,252.00000000,228.00000000,231.55790000
1614067200000,231.52360000,234.15160000,186.10000000,205.02710000
1614081600000,205.02710000,235.00000000,196.37940000,230.42750000
1614096000000,230.52490000,235.81980000,205.76800000,205.86860000
1614110400000,206.20080000,231.86590000,203.00000000,231.36460000
1614124800000,231.36460000,248.49850000,213.02570000,247.39420000
1614139200000,247.43790000,256.99880000,235.53440000,253.79770000
1614153600000,253.82840000,281.00000000,249.27130000,265.63260000
1614168000000,265.63280000,277.53310000,236.18610000,257.35180000
1614182400000,257.12680000,261.00000000,241.40000000,243.90210000
1614196800000,243.99810000,255.20000000,235.00000000,254.50560000
1614211200000,254.38260000,265.40140000,245.32100000,251.65470000
1614225600000,251.68070000,254.41750000,241.68920000,247.75060000
1614240000000,247.75000000,250.25460000,237.62070000,247.88560000
1614254400000,247.89870000,265.00000000,245.40010000,254.70660000
1614268800000,254.70690000,260.30000000,243.11200000,246.80810000
1614283200000,246.80810000,248.29320000,231.50000000,234.91460000
1614297600000,234.76050000,236.88990000,219.39920000,228.37940000
1614312000000,228.34260000,233.20280000,209.10500000,215.14380000
1614326400000,215.14290000,232.53010000,214.99980000,224.77860000
1614340800000,224.78070000,234.50000000,221.32000000,231.48520000
1614355200000,231.48520000,239.40000000,224.60000000,225.44380000
1614369600000,225.46420000,227.95820000,214.00000000,221.71700000
1614384000000,221.95920000,232.06570000,220.40350000,228.16640000
1614398400000,228.12100000,237.77000000,226.01210000,231.81110000
1614412800000,231.78600000,233.50000000,222.32300000,229.15200000
1614427200000,229.20740000,232.38210000,222.01390000,223.44700000
1614441600000,223.47860000,230.00000000,222.00000000,229.43710000
1614456000000,229.38050000,230.80000000,219.01100000,225.38530000
1614470400000,225.45670000,229.40000000,210.00000000,211.50160000
1614484800000,211.50220000,216.38550000,204.16360000,209.49930000
1614499200000,209.54860000,218.50000000,209.24480000,216.50050000
1614513600000,216.54690000,217.20000000,196.40000000,198.30370000
1614528000000,198.27390000,205.49990000,195.00000000,205.05490000
1614542400000,205.09750000,214.93580000,202.27050000,210.21380000
1614556800000,210.11770000,229.66200000,209.12040000,224.62220000
1614571200000,224.64310000,225.75690000,216.70010000,222.73950000
1614585600000,222.73950000,258.00000000,222.43710000,251.59280000
1614600000000,251.65560000,260.00000000,244.50000000,256.40530000
1614614400000,256.49350000,257.20380000,240.32000000,244.24980000
1614628800000,244.28770000,256.94700000,242.29550000,254.96370000
1614643200000,254.94860000,264.90000000,246.30370000,248.66280000
1614657600000,248.66280000,253.15020000,243.20060000,246.37710000
1614672000000,246.35190000,255.92120000,246.33540000,250.01230000
1614686400000,250.07890000,255.40000000,245.50500000,247.18610000
1614700800000,247.20060000,247.29350000,227.00000000,230.34450000
1614715200000,230.48470000,240.99230000,228.00000000,239.68410000
1614729600000,239.72040000,242.50000000,236.00200000,238.14850000
1614744000000,238.13630000,251.00000000,237.69480000,249.10500000
1614758400000,249.10500000,254.50000000,247.40490000,249.45780000
1614772800000,249.52400000,254.84810000,241.06740000,245.28710000
1614787200000,245.28710000,249.50000000,241.67130000,245.50000000
1614801600000,245.50000000,246.52620000,240.00520000,240.57010000
1614816000000,240.48010000,249.98850000,238.00000000,240.31690000
1614830400000,240.28040000,244.00000000,238.00040000,243.31610000
1614844800000,243.37010000,247.00000000,236.00000000,238.13960000
1614859200000,238.16180000,241.99900000,233.38420000,238.91530000
1614873600000,238.88190000,240.48000000,225.53080000,228.59640000
1614888000000,228.71500000,231.20750000,226.00000000,229.63690000
1614902400000,229.63690000,229.72800000,215.64390000,221.34800000
1614916800000,221.41530000,226.80000000,217.45030000,224.24880000
1614931200000,224.24880000,225.20000000,217.00070000,223.94680000
1614945600000,223.94680000,232.20000000,221.51690000,223.58390000
1614960000000,223.52420000,228.46140000,218.00000000,227.75280000
1614974400000,227.78030000,230.76080000,223.93230000,225.47140000
1614988800000,225.53910000,228.71770000,224.30000000,225.02530000
1615003200000,225.02530000,230.83180000,222.09370000,228.75370000
1615017600000,228.79790000,232.49960000,224.22030000,225.26630000
1615032000000,225.22010000,225.56260000,219.15140000,221.70530000
1615046400000,221.67970000,226.16000000,220.00000000,224.28510000
1615060800000,224.28500000,227.50000000,222.83230000,226.38140000
1615075200000,226.38120000,230.33000000,226.22460000,227.79760000
1615089600000,227.79760000,230.28450000,224.95420000,230.13750000
1615104000000,230.04700000,243.95000000,228.00000000,240.80000000
1615118400000,240.80000000,241.00000000,234.80700000,235.33910000
1615132800000,235.33910000,239.22980000,232.07610000,233.16830000
1615147200000,233.16830000,240.90630000,230.20000000,240.11000000
1615161600000,240.10390000,243.09860000,233.49490000,236.71420000
1615176000000,236.73920000,240.69570000,231.58000000,232.44050000
1615190400000,232.43950000,234.98000000,228.70290000,234.32270000
1615204800000,234.36750000,236.00000000,231.39000000,235.51770000
1615219200000,235.52680000,236.59340000,232.58120000,235.72360000
1615233600000,235.74400000,240.80000000,234.51130000,240.55090000
1615248000000,240.78520000,248.44240000,235.60010000,244.79140000
1615262400000,244.80180000,246.62660000,240.30910000,242.56780000
1615276800000,242.54110000,277.62620000,242.02020000,267.80000000
1615291200000,267.80000000,281.00000000,264.00440000,276.44440000
1615305600000,276.44440000,278.03030000,270.00000000,277.08010000
1615320000000,277.08710000,297.29620000,275.68660000,293.20520000
1615334400000,293.13050000,295.50000000,263.81840000,273.24280000
1615348800000,273.23240000,288.00000000,270.47450000,286.20010000
1615363200000,286.20010000,289.64990000,275.00000000,279.56090000
1615377600000,279.57860000,287.95000000,279.22300000,284.99980000
1615392000000,284.99950000,289.00000000,282.00000000,285.58270000
1615406400000,285.68430000,286.12230000,270.60000000,278.44990000
1615420800000,278.35220000,285.81270000,275.00000000,285.32500000
1615435200000,285.32500000,287.82960000,277.00000000,278.51820000
1615449600000,278.51850000,283.32000000,272.12000000,282.19990000
1615464000000,282.21480000,315.28550000,279.70310000,291.63970000
1615478400000,291.59820000,297.96750000,286.58720000,287.32160000
1615492800000,287.31080000,294.46300000,287.00000000,290.03010000
1615507200000,289.78600000,290.50000000,280.61220000,282.40000000
1615521600000,282.40710000,284.16720000,277.00000000,279.16890000
1615536000000,279.22730000,288.00960000,277.52760000,279.29590000
1615550400000,279.35430000,279.74980000,247.55470000,272.73560000
1615564800000,272.73550000,274.82740000,260.27660000,261.39600000
1615579200000,261.39600000,266.23910000,255.80000000,263.22010000
1615593600000,263.19200000,264.00000000,255.42060000,260.42150000
1615608000000,260.42150000,271.80000000,258.53060000,270.49510000
1615622400000,270.49510000,284.28570000,266.44970000,281.14810000
1615636800000,281.14100000,282.56750000,272.40850000,276.15570000
1615651200000,276.14620000,279.40710000,273.91310000,277.96520000
1615665600000,277.96520000,281.85510000,272.00010000,276.28220000
1615680000000,276.28920000,276.88470000,268.00000000,274.61470000
1615694400000,274.61470000,275.00000000,267.48550000,268.67600000
1615708800000,268.69910000,276.48800000,265.00000000,270.47710000
1615723200000,270.48450000,271.79480000,265.20000000,266.65390000
1615737600000,266.64300000,269.55630000,264.10010000,268.74860000
1615752000000,268.63700000,269.45000000,263.00030000,263.23800000
1615766400000,263.35000000,267.08870000,260.85620000,266.40010000
1615780800000,266.40010000,267.74530000,249.60010000,255.21050000
1615795200000,255.21050000,259.52320000,249.53270000,254.99350000
1615809600000,254.96160000,261.57890000,250.88000000,254.78310000
1615824000000,254.83810000,258.65900000,252.04710000,257.61780000
1615838400000,257.62440000,258.97990000,253.20000000,254.51440000
1615852800000,254.38940000,256.30000000,240.19900000,246.55170000
1615867200000,246.51490000,253.33000000,243.00010000,253.26200000
1615881600000,253.21840000,259.78470000,252.08400000,254.32150000
1615896000000,254.32150000,258.30210000,251.90170000,257.92450000
1615910400000,258.03580000,258.40000000,250.00000000,253.86150000
1615924800000,253.86030000,258.77120000,253.60000000,258.53520000
1615939200000,258.56110000,260.00000000,252.55570000,253.00000000
1615953600000,253.05070000,255.48560000,252.20640000,254.54360000
1615968000000,254.56620000,255.21140000,248.20010000,251.25920000
1615982400000,251.26520000,252.93080000,248.79310000,252.00030000
1615996800000,252.01630000,266.37540000,250.59330000,263.51450000
1616011200000,263.51800000,272.17870000,260.00000000,269.78960000
1616025600000,269.85780000,276.67000000,269.01820000,272.01420000
1616040000000,272.05350000,276.69600000,271.55610000,274.59940000
1616054400000,274.59930000,277.80000000,265.60440000,266.60000000
1616068800000,266.59720000,270.48020000,262.40000000,269.39520000
1616083200000,269.39510000,270.71420000,257.60000000,258.68820000
1616097600000,258.67390000,265.00000000,257.01000000,261.48160000
1616112000000,261.51570000,264.50000000,255.00000000,263.58310000
1616126400000,263.61860000,267.33330000,261.30000000,261.81850000
1616140800000,261.86890000,269.00000000,260.61100000,266.89670000
