open_time_ms,open,high,low,close
1610319600000,0.00993750,0.00999910,0.00978000,0.00982000
1610323200000,0.00981620,0.00984550,0.00948220,0.00962270
1610326800000,0.00963000,0.00972160,0.00948670,0.00952760
1610330400000,0.00952760,0.00962180,0.00914390,0.00942220
1610334000000,0.00939980,0.00949990,0.00849360,0.00909310
1610337600000,0.00909570,0.00924300,0.00871470,0.00899730
1610341200000,0.00898110,0.00912000,0.00881310,0.00888740
1610344800000,0.00887470,0.00887560,0.00814470,0.00814660
1610348400000,0.00817800,0.00872650,0.00800240,0.00868950
1610352000000,0.00869050,0.00937910,0.00854510,0.00917160
1610355600000,0.00918760,0.00923320,0.00888120,0.00922640
1610359200000,0.00921520,0.00930510,0.00897200,0.00899300
1610362800000,0.00900030,0.00903900,0.00880000,0.00887380
1610366400000,0.00889230,0.00920450,0.00870010,0.00893740
1610370000000,0.00892630,0.00898990,0.00821690,0.00830260
1610373600000,0.00829640,0.00844250,0.00752900,0.00817590
1610377200000,0.00817960,0.00829420,0.00740640,0.00746710
1610380800000,0.00745810,0.00756780,0.00670940,0.00718620
1610384400000,0.00718700,0.00849000,0.00698900,0.00784800
1610388000000,0.00783610,0.00819980,0.00779590,0.00794830
1610391600000,0.00795190,0.00803270,0.00730500,0.00767500
1610395200000,0.00767910,0.00775860,0.00723980,0.00770000
1610398800000,0.00769800,0.00808410,0.00763720,0.00790170
1610402400000,0.00789070,0.00827600,0.00786600,0.00821860
1610406000000,0.00823240,0.00891940,0.00819250,0.00883260
1610409600000,0.00881040,0.00884060,0.00820000,0.00846000
1610413200000,0.00847490,0.00866610,0.00818430,0.00828660
1610416800000,0.00828660,0.00848530,0.00822110,0.00840900
1610420400000,0.00840900,0.00861520,0.00830010,0.00857100
1610424000000,0.00857980,0.00871230,0.00848280,0.00869950
1610427600000,0.00869040,0.00882810,0.00856720,0.00880170
1610431200000,0.00882550,0.00913940,0.00880150,0.00891630
1610434800000,0.00891610,0.00903680,0.00880610,0.00893770
1610438400000,0.00893650,0.00895400,0.00865200,0.00871040
1610442000000,0.00873220,0.00876990,0.00861670,0.00871230
1610445600000,0.00871080,0.00874330,0.00828860,0.00838370
1610449200000,0.00838380,0.00865300,0.00837990,0.00845680
1610452800000,0.00845520,0.00870930,0.00838220,0.00846590
1610456400000,0.00847730,0.00852460,0.00801000,0.00802810
1610460000000,0.00803430,0.00824400,0.00782170,0.00806480
1610463600000,0.00806400,0.00829490,0.00806400,0.00816860
1610467200000,0.00816640,0.00846120,0.00816640,0.00844790
1610470800000,0.00845020,0.00855540,0.00827550,0.00836230
1610474400000,0.00836310,0.00842520,0.00827790,0.00834510
1610478000000,0.00835240,0.00835250,0.00791500,0.00804950
1610481600000,0.00804930,0.00815530,0.00793600,0.00812680
1610485200000,0.00811800,0.00820400,0.00796340,0.00820000
1610488800000,0.00820000,0.00829510,0.00789370,0.00795540
1610492400000,0.00796240,0.00812140,0.00786000,0.00808070
1610496000000,0.00808060,0.00810000,0.00777000,0.00778430
1610499600000,0.00777630,0.00797770,0.00777630,0.00795750
1610503200000,0.00795280,0.00803430,0.00781370,0.00787750
1610506800000,0.00786230,0.00806000,0.00786230,0.00792750
1610510400000,0.00792660,0.00800000,0.00781500,0.00785520
1610514000000,0.00784640,0.00792080,0.00780170,0.00790000
1610517600000,0.00790000,0.00811000,0.00790000,0.00804170
1610521200000,0.00805060,0.00836190,0.00802040,0.00831260
1610524800000,0.00830050,0.00831150,0.00810230,0.00816640
1610528400000,0.00816640,0.00827720,0.00806930,0.00810740
1610532000000,0.00810970,0.00829900,0.00810970,0.00820000
1610535600000,0.00820000,0.00829890,0.00811000,0.00814700
1610539200000,0.00814700,0.00817580,0.00805000,0.00814600
1610542800000,0.00814670,0.00817660,0.00808000,0.00814030
1610546400000,0.00814100,0.00824700,0.00806840,0.00807000
1610550000000,0.00808140,0.00821320,0.00808140,0.00817120
1610553600000,0.00817670,0.00822710,0.00810080,0.00815000
1610557200000,0.00815000,0.00815480,0.00811030,0.00813940
1610560800000,0.00813990,0.00831000,0.00808600,0.00826410
1610564400000,0.00826450,0.00835840,0.00823700,0.00830600
1610568000000,0.00830930,0.00849980,0.00824480,0.00837000
1610571600000,0.00836380,0.00855580,0.00832170,0.00852380
1610575200000,0.00851180,0.00865000,0.00838290,0.00849180
1610578800000,0.00848960,0.00870000,0.00848960,0.00867380
1610582400000,0.00867900,0.00881000,0.00854500,0.00860150
1610586000000,0.00860500,0.00861490,0.00845000,0.00847790
1610589600000,0.00847800,0.00853500,0.00843320,0.00846200
1610593200000,0.00847140,0.00855350,0.00841130,0.00845500
1610596800000,0.00845060,0.00845060,0.00835580,0.00837010
1610600400000,0.00837950,0.00840100,0.00831050,0.00839520
1610604000000,0.00839520,0.00863090,0.00838000,0.00861900
1610607600000,0.00861560,0.00870000,0.00854650,0.00861680
1610611200000,0.00862300,0.00869620,0.00851190,0.00855920
1610614800000,0.00855840,0.00856500,0.00846000,0.00850700
1610618400000,0.00851750,0.00859590,0.00850280,0.00859480
1610622000000,0.00859420,0.00867000,0.00849160,0.00851190
1610625600000,0.00850010,0.00877320,0.00850000,0.00875940
1610629200000,0.00875550,0.00900000,0.00871310,0.00888240
1610632800000,0.00888440,0.00960000,0.00888440,0.00952480
1610636400000,0.00953510,0.01010000,0.00943270,0.00959200
1610640000000,0.00960000,0.00977890,0.00940000,0.00941710
1610643600000,0.00942940,0.00951730,0.00916270,0.00916530
1610647200000,0.00916500,0.00935740,0.00916500,0.00932450
1610650800000,0.00932230,0.00977960,0.00928370,0.00959160
1610654400000,0.00958160,0.00979530,0.00930000,0.00932300
1610658000000,0.00931870,0.00943530,0.00895530,0.00929260
1610661600000,0.00929800,0.00937380,0.00914220,0.00933670
1610665200000,0.00931270,0.00958450,0.00928570,0.00939070
1610668800000,0.00939310,0.00959020,0.00933660,0.00957000
1610672400000,0.00957520,0.00970000,0.00936660,0.00942520
1610676000000,0.00942500,0.00958490,0.00925570,0.00953200
1610679600000,0.00952710,0.00953780,0.00922940,0.00940800
1610683200000,0.00941550,0.00948530,0.00930200,0.00932500
1610686800000,0.00932340,0.00968610,0.00922900,0.00923630
1610690400000,0.00923250,0.00948340,0.00917680,0.00944400
1610694000000,0.00943250,0.00955000,0.00930910,0.00951930
1610697600000,0.00953990,0.00960820,0.00937240,0.00946590
1610701200000,0.00948770,0.00977530,0.00940000,0.00972310
1610704800000,0.00972290,0.00984430,0.00949930,0.00965970
1610708400000,0.00965970,0.00969900,0.00936010,0.00947330
1610712000000,0.00949040,0.00949510,0.00920000,0.00946270
1610715600000,0.00946270,0.00951640,0.00931420,0.00940880
1610719200000,0.00940350,0.00946000,0.00910410,0.00931100
1610722800000,0.00931100,0.00931100,0.00854770,0.00868380
1610726400000,0.00869290,0.00939070,0.00831230,0.00917810
1610730000000,0.00918520,0.00919270,0.00885160,0.00914710
1610733600000,0.00913580,0.00927500,0.00888440,0.00908760
1610737200000,0.00907610,0.00919300,0.00899330,0.00900600
1610740800000,0.00900480,0.00920450,0.00890710,0.00903500
1610744400000,0.00904120,0.00927210,0.00895680,0.00925970
1610748000000,0.00925330,0.00939000,0.00918680,0.00934630
1610751600000,0.00934120,0.00940700,0.00928510,0.00935250
1610755200000,0.00935680,0.00949990,0.00935440,0.00937760
1610758800000,0.00938890,0.00941540,0.00911740,0.00918080
1610762400000,0.00917970,0.00934680,0.00909000,0.00923810
1610766000000,0.00922800,0.00936050,0.00919440,0.00932110
1610769600000,0.00931710,0.00936900,0.00920800,0.00933730
1610773200000,0.00934530,0.00936850,0.00908200,0.00924970
1610776800000,0.00924890,0.00932930,0.00924850,0.00928930
1610780400000,0.00929610,0.00945000,0.00926830,0.00929260
1610784000000,0.00929410,0.00944170,0.00921010,0.00941300
1610787600000,0.00941300,0.00943540,0.00933930,0.00938880
1610791200000,0.00938880,0.00956750,0.00938880,0.00946460
1610794800000,0.00945900,0.00949670,0.00933100,0.00937880
1610798400000,0.00937770,0.00941430,0.00911800,0.00931070
1610802000000,0.00929900,0.00941550,0.00919250,0.00927000
1610805600000,0.00927010,0.00934000,0.00919530,0.00931800
1610809200000,0.00931400,0.00942970,0.00927000,0.00935480
1610812800000,0.00936260,0.00941000,0.00920000,0.00929000
1610816400000,0.00929000,0.00936000,0.00919000,0.00928000
1610820000000,0.00926920,0.00930920,0.00911190,0.00915470
1610823600000,0.00914540,0.00929000,0.00910000,0.00927660
1610827200000,0.00927950,0.00933990,0.00925950,0.00928900
1610830800000,0.00928900,0.00929500,0.00912360,0.00921310
1610834400000,0.00919510,0.00931530,0.00907270,0.00928990
1610838000000,0.00928700,0.00932470,0.00917570,0.00923740
1610841600000,0.00923740,0.00938520,0.00907900,0.00932120
1610845200000,0.00932120,0.00933000,0.00921700,0.00932210
1610848800000,0.00931040,0.00935000,0.00922270,0.00925410
1610852400000,0.00926850,0.00929590,0.00916600,0.00924540
1610856000000,0.00924380,0.00930000,0.00914350,0.00919980
1610859600000,0.00918570,0.00922800,0.00900480,0.00907120
1610863200000,0.00908180,0.00917610,0.00896090,0.00911000
1610866800000,0.00910170,0.00914220,0.00886880,0.00902570
1610870400000,0.00902910,0.00906100,0.00880340,0.00893700
1610874000000,0.00893110,0.00905000,0.00882360,0.00885770
1610877600000,0.00885840,0.00911110,0.00877900,0.00906990
1610881200000,0.00907130,0.00914000,0.00898290,0.00908790
1610884800000,0.00909140,0.00912380,0.00900500,0.00901010
1610888400000,0.00902000,0.00909270,0.00894270,0.00895600
1610892000000,0.00897490,0.00914500,0.00890270,0.00903620
1610895600000,0.00902570,0.00922210,0.00902500,0.00916680
1610899200000,0.00916680,0.00928500,0.00911000,0.00916000
1610902800000,0.00916100,0.00921640,0.00910000,0.00919400
1610906400000,0.00919490,0.00921420,0.00914300,0.00914300
1610910000000,0.00916200,0.00920000,0.00905690,0.00912010
1610913600000,0.00912490,0.00915870,0.00909370,0.00913030
1610917200000,0.00913410,0.00939570,0.00910180,0.00927610
1610920800000,0.00927570,0.00929170,0.00905090,0.00911430
1610924400000,0.00911400,0.00919550,0.00904950,0.00909870
1610928000000,0.00909870,0.00914160,0.00904230,0.00910130
1610931600000,0.00910070,0.00915470,0.00901110,0.00913350
1610935200000,0.00914000,0.00917000,0.00906000,0.00906890
1610938800000,0.00906830,0.00909530,0.00893500,0.00903490
1610942400000,0.00903490,0.00907880,0.00894760,0.00899460
1610946000000,0.00899450,0.00909690,0.00895000,0.00908910
1610949600000,0.00908500,0.00910560,0.00898520,0.00900690
1610953200000,0.00900180,0.00916730,0.00900180,0.00914550
1610956800000,0.00914890,0.00924000,0.00911430,0.00920380
1610960400000,0.00920040,0.00932000,0.00918830,0.00920860
1610964000000,0.00920910,0.00922000,0.00907360,0.00910030
1610967600000,0.00910030,0.00915470,0.00900100,0.00911270
1610971200000,0.00911930,0.00926450,0.00910170,0.00915000
1610974800000,0.00915900,0.00923000,0.00914400,0.00919570
1610978400000,0.00919580,0.00920000,0.00900110,0.00912840
1610982000000,0.00913510,0.00917000,0.00906760,0.00911000
1610985600000,0.00911090,0.00916500,0.00902380,0.00911750
1610989200000,0.00911750,0.00914000,0.00903820,0.00907960
1610992800000,0.00908310,0.00915000,0.00905550,0.00914350
1610996400000,0.00914020,0.00918290,0.00910730,0.00917980
1611000000000,0.00918220,0.00918500,0.00909930,0.00917490
1611003600000,0.00917500,0.00917500,0.00909820,0.00911080
1611007200000,0.00911080,0.00916570,0.00908370,0.00915100
1611010800000,0.00915020,0.00922250,0.00914000,0.00917820
1611014400000,0.00917820,0.00924000,0.00906340,0.00907620
1611018000000,0.00907500,0.00914880,0.00906210,0.00914470
1611021600000,0.00914350,0.00920740,0.00911200,0.00920740
1611025200000,0.00919930,0.00921240,0.00911110,0.00913740
1611028800000,0.00914150,0.00928820,0.00914150,0.00921270
1611032400000,0.00919920,0.00927930,0.00919530,0.00924440
1611036000000,0.00924240,0.00958540,0.00920870,0.00951580
1611039600000,0.00951590,0.00967570,0.00930000,0.00933870
1611043200000,0.00933640,0.00945600,0.00933610,0.00940300
1611046800000,0.00940570,0.00957410,0.00931370,0.00933910
1611050400000,0.00933900,0.00943000,0.00923500,0.00930890
1611054000000,0.00930930,0.00938460,0.00926460,0.00937460
1611057600000,0.00937460,0.00941950,0.00923650,0.00925400
1611061200000,0.00925520,0.00934830,0.00924520,0.00933770
1611064800000,0.00933670,0.00934200,0.00916490,0.00919920
1611068400000,0.00920310,0.00922340,0.00896000,0.00922340
1611072000000,0.00922230,0.00926920,0.00915140,0.00917910
1611075600000,0.00917810,0.00918440,0.00912000,0.00914270
1611079200000,0.00913430,0.00914390,0.00900310,0.00900800
1611082800000,0.00900800,0.00912900,0.00900010,0.00902940
1611086400000,0.00900530,0.00913090,0.00900010,0.00910520
1611090000000,0.00910640,0.00916880,0.00906880,0.00910910
1611093600000,0.00910300,0.00923830,0.00907250,0.00917370
1611097200000,0.00917370,0.00917690,0.00904280,0.00904280
1611100800000,0.00904280,0.00914400,0.00901000,0.00906410
1611104400000,0.00906410,0.00910250,0.00901400,0.00905280
1611108000000,0.00905280,0.00910000,0.00900010,0.00907100
1611111600000,0.00907060,0.00908800,0.00882350,0.00895810
1611115200000,0.00895810,0.00902000,0.00878990,0.00900690
1611118800000,0.00900970,0.00903760,0.00896170,0.00903270
1611122400000,0.00903200,0.00909470,0.00895540,0.00897320
1611126000000,0.00898870,0.00914320,0.00895590,0.00908670
1611129600000,0.00909420,0.00912000,0.00897650,0.00898590
