open_time_ms,open,high,low,close
1683622800000,0.00000193,0.00000197,0.00000187,0.00000190
1683626400000,0.00000190,0.00000199,0.00000188,0.00000196
1683630000000,0.00000196,0.00000210,0.00000191,0.00000207
1683633600000,0.00000207,0.00000211,0.00000201,0.00000203
1683637200000,0.00000204,0.00000214,0.00000193,0.00000197
1683640800000,0.00000196,0.00000200,0.00000191,0.00000196
1683644400000,0.00000196,0.00000197,0.00000179,0.00000184
1683648000000,0.00000184,0.00000190,0.00000173,0.00000189
1683651600000,0.00000189,0.00000191,0.00000182,0.00000186
1683655200000,0.00000186,0.00000197,0.00000184,0.00000191
1683658800000,0.00000191,0.00000198,0.00000188,0.00000197
1683662400000,0.00000197,0.00000204,0.00000195,0.00000201
1683666000000,0.00000201,0.00000205,0.00000193,0.00000196
1683669600000,0.00000196,0.00000202,0.00000193,0.00000197
1683673200000,0.00000197,0.00000206,0.00000195,0.00000201
1683676800000,0.00000201,0.00000205,0.00000197,0.00000199
1683680400000,0.00000199,0.00000200,0.00000196,0.00000198
1683684000000,0.00000199,0.00000213,0.00000198,0.00000206
1683687600000,0.00000206,0.00000207,0.00000200,0.00000201
1683691200000,0.00000202,0.00000202,0.00000195,0.00000201
1683694800000,0.00000201,0.00000203,0.00000191,0.00000194
1683698400000,0.00000194,0.00000196,0.00000191,0.00000195
1683702000000,0.00000195,0.00000195,0.00000187,0.00000193
1683705600000,0.00000193,0.00000196,0.00000190,0.00000194
1683709200000,0.00000193,0.00000194,0.00000190,0.00000193
1683712800000,0.00000192,0.00000194,0.00000187,0.00000192
1683716400000,0.00000192,0.00000196,0.00000190,0.00000194
1683720000000,0.00000193,0.00000203,0.00000190,0.00000199
1683723600000,0.00000200,0.00000202,0.00000185,0.00000187
1683727200000,0.00000188,0.00000191,0.00000182,0.00000185
1683730800000,0.00000184,0.00000190,0.00000183,0.00000189
1683734400000,0.00000189,0.00000194,0.00000186,0.00000186
1683738000000,0.00000187,0.00000187,0.00000169,0.00000182
1683741600000,0.00000182,0.00000182,0.00000178,0.00000179
1683745200000,0.00000179,0.00000187,0.00000179,0.00000183
1683748800000,0.00000183,0.00000189,0.00000183,0.00000187
1683752400000,0.00000187,0.00000188,0.00000184,0.00000185
1683756000000,0.00000186,0.00000196,0.00000182,0.00000195
1683759600000,0.00000195,0.00000198,0.00000191,0.00000193
1683763200000,0.00000193,0.00000194,0.00000185,0.00000188
1683766800000,0.00000188,0.00000190,0.00000185,0.00000186
1683770400000,0.00000186,0.00000187,0.00000184,0.00000186
1683774000000,0.00000186,0.00000187,0.00000180,0.00000180
1683777600000,0.00000181,0.00000183,0.00000178,0.00000182
1683781200000,0.00000182,0.00000182,0.00000175,0.00000179
1683784800000,0.00000178,0.00000179,0.00000165,0.00000170
1683788400000,0.00000170,0.00000172,0.00000168,0.00000170
1683792000000,0.00000169,0.00000170,0.00000156,0.00000161
1683795600000,0.00000162,0.00000165,0.00000158,0.00000163
1683799200000,0.00000162,0.00000165,0.00000161,0.00000162
1683802800000,0.00000162,0.00000165,0.00000159,0.00000162
1683806400000,0.00000163,0.00000167,0.00000156,0.00000158
1683810000000,0.00000158,0.00000164,0.00000152,0.00000160
1683813600000,0.00000160,0.00000163,0.00000157,0.00000162
1683817200000,0.00000163,0.00000164,0.00000156,0.00000158
1683820800000,0.00000158,0.00000162,0.00000157,0.00000160
1683824400000,0.00000160,0.00000160,0.00000138,0.00000143
1683828000000,0.00000143,0.00000144,0.00000125,0.00000132
1683831600000,0.00000133,0.00000136,0.00000131,0.00000133
1683835200000,0.00000133,0.00000138,0.00000131,0.00000137
1683838800000,0.00000137,0.00000138,0.00000135,0.00000137
1683842400000,0.00000136,0.00000142,0.00000136,0.00000139
1683846000000,0.00000138,0.00000142,0.00000137,0.00000140
1683849600000,0.00000140,0.00000141,0.00000137,0.00000138
1683853200000,0.00000138,0.00000139,0.00000132,0.00000134
1683856800000,0.00000134,0.00000134,0.00000109,0.00000114
1683860400000,0.00000114,0.00000119,0.00000112,0.00000116
1683864000000,0.00000116,0.00000129,0.00000115,0.00000124
1683867600000,0.00000124,0.00000125,0.00000107,0.00000113
1683871200000,0.00000112,0.00000116,0.00000105,0.00000116
1683874800000,0.00000116,0.00000125,0.00000114,0.00000124
1683878400000,0.00000124,0.00000127,0.00000118,0.00000123
1683882000000,0.00000123,0.00000131,0.00000122,0.00000127
1683885600000,0.00000127,0.00000128,0.00000122,0.00000124
1683889200000,0.00000125,0.00000132,0.00000124,0.00000128
1683892800000,0.00000128,0.00000132,0.00000126,0.00000127
1683896400000,0.00000127,0.00000129,0.00000123,0.00000127
1683900000000,0.00000128,0.00000131,0.00000116,0.00000119
1683903600000,0.00000119,0.00000121,0.00000116,0.00000118
1683907200000,0.00000119,0.00000124,0.00000115,0.00000121
1683910800000,0.00000121,0.00000139,0.00000121,0.00000132
1683914400000,0.00000132,0.00000139,0.00000132,0.00000134
1683918000000,0.00000133,0.00000150,0.00000128,0.00000149
1683921600000,0.00000149,0.00000158,0.00000145,0.00000157
1683925200000,0.00000157,0.00000159,0.00000152,0.00000158
1683928800000,0.00000158,0.00000162,0.00000152,0.00000153
1683932400000,0.00000153,0.00000190,0.00000152,0.00000175
1683936000000,0.00000175,0.00000175,0.00000163,0.00000165
1683939600000,0.00000165,0.00000167,0.00000156,0.00000159
1683943200000,0.00000158,0.00000162,0.00000156,0.00000157
1683946800000,0.00000158,0.00000176,0.00000157,0.00000164
1683950400000,0.00000164,0.00000164,0.00000154,0.00000156
1683954000000,0.00000156,0.00000162,0.00000156,0.00000159
1683957600000,0.00000159,0.00000165,0.00000157,0.00000161
1683961200000,0.00000161,0.00000169,0.00000159,0.00000163
1683964800000,0.00000164,0.00000166,0.00000161,0.00000165
1683968400000,0.00000164,0.00000186,0.00000163,0.00000183
1683972000000,0.00000183,0.00000194,0.00000177,0.00000190
1683975600000,0.00000190,0.00000203,0.00000184,0.00000200
1683979200000,0.00000199,0.00000208,0.00000189,0.00000198
1683982800000,0.00000198,0.00000200,0.00000186,0.00000192
1683986400000,0.00000192,0.00000199,0.00000182,0.00000190
1683990000000,0.00000189,0.00000197,0.00000184,0.00000195
1683993600000,0.00000195,0.00000199,0.00000190,0.00000192
1683997200000,0.00000192,0.00000193,0.00000175,0.00000178
1684000800000,0.00000178,0.00000183,0.00000171,0.00000177
1684004400000,0.00000176,0.00000196,0.00000176,0.00000190
1684008000000,0.00000190,0.00000191,0.00000182,0.00000188
1684011600000,0.00000188,0.00000192,0.00000181,0.00000188
1684015200000,0.00000188,0.00000190,0.00000183,0.00000189
1684018800000,0.00000189,0.00000194,0.00000184,0.00000187
1684022400000,0.00000187,0.00000187,0.00000177,0.00000183
1684026000000,0.00000184,0.00000187,0.00000175,0.00000179
1684029600000,0.00000179,0.00000184,0.00000177,0.00000181
1684033200000,0.00000181,0.00000189,0.00000178,0.00000186
1684036800000,0.00000186,0.00000190,0.00000184,0.00000190
1684040400000,0.00000190,0.00000193,0.00000186,0.00000187
1684044000000,0.00000186,0.00000193,0.00000185,0.00000190
1684047600000,0.00000190,0.00000195,0.00000189,0.00000193
1684051200000,0.00000193,0.00000194,0.00000189,0.00000193
1684054800000,0.00000193,0.00000194,0.00000185,0.00000186
1684058400000,0.00000186,0.00000187,0.00000179,0.00000182
1684062000000,0.00000182,0.00000184,0.00000181,0.00000181
1684065600000,0.00000181,0.00000183,0.00000174,0.00000183
1684069200000,0.00000182,0.00000184,0.00000176,0.00000181
1684072800000,0.00000181,0.00000183,0.00000178,0.00000180
1684076400000,0.00000179,0.00000185,0.00000179,0.00000182
1684080000000,0.00000182,0.00000187,0.00000175,0.00000182
1684083600000,0.00000182,0.00000190,0.00000180,0.00000187
1684087200000,0.00000187,0.00000189,0.00000183,0.00000185
1684090800000,0.00000184,0.00000185,0.00000180,0.00000183
1684094400000,0.00000182,0.00000183,0.00000180,0.00000182
1684098000000,0.00000182,0.00000183,0.00000177,0.00000181
1684101600000,0.00000180,0.00000181,0.00000177,0.00000178
1684105200000,0.00000179,0.00000181,0.00000174,0.00000178
1684108800000,0.00000179,0.00000179,0.00000161,0.00000164
1684112400000,0.00000165,0.00000172,0.00000161,0.00000171
1684116000000,0.00000171,0.00000172,0.00000167,0.00000170
1684119600000,0.00000170,0.00000176,0.00000170,0.00000172
1684123200000,0.00000172,0.00000176,0.00000171,0.00000174
1684126800000,0.00000174,0.00000174,0.00000171,0.00000173
1684130400000,0.00000172,0.00000176,0.00000171,0.00000175
1684134000000,0.00000175,0.00000176,0.00000172,0.00000174
1684137600000,0.00000174,0.00000174,0.00000171,0.00000173
1684141200000,0.00000174,0.00000174,0.00000168,0.00000172
1684144800000,0.00000171,0.00000173,0.00000170,0.00000171
1684148400000,0.00000171,0.00000172,0.00000165,0.00000166
1684152000000,0.00000166,0.00000168,0.00000165,0.00000166
1684155600000,0.00000166,0.00000168,0.00000164,0.00000166
1684159200000,0.00000167,0.00000167,0.00000161,0.00000165
1684162800000,0.00000164,0.00000166,0.00000163,0.00000164
1684166400000,0.00000164,0.00000174,0.00000163,0.00000170
1684170000000,0.00000170,0.00000172,0.00000169,0.00000169
1684173600000,0.00000169,0.00000171,0.00000166,0.00000167
1684177200000,0.00000168,0.00000168,0.00000164,0.00000167
1684180800000,0.00000167,0.00000168,0.00000164,0.00000166
1684184400000,0.00000167,0.00000169,0.00000165,0.00000169
1684188000000,0.00000169,0.00000177,0.00000167,0.00000174
1684191600000,0.00000174,0.00000175,0.00000170,0.00000173
1684195200000,0.00000173,0.00000182,0.00000173,0.00000182
1684198800000,0.00000181,0.00000182,0.00000174,0.00000176
1684202400000,0.00000177,0.00000177,0.00000171,0.00000174
1684206000000,0.00000174,0.00000174,0.00000171,0.00000172
1684209600000,0.00000172,0.00000173,0.00000166,0.00000169
1684213200000,0.00000170,0.00000172,0.00000166,0.00000169
1684216800000,0.00000170,0.00000170,0.00000166,0.00000168
1684220400000,0.00000167,0.00000170,0.00000166,0.00000170
1684224000000,0.00000170,0.00000172,0.00000168,0.00000169
1684227600000,0.00000168,0.00000170,0.00000166,0.00000167
1684231200000,0.00000166,0.00000168,0.00000164,0.00000166
1684234800000,0.00000165,0.00000169,0.00000165,0.00000167
1684238400000,0.00000168,0.00000169,0.00000166,0.00000169
1684242000000,0.00000168,0.00000169,0.00000166,0.00000166
1684245600000,0.00000166,0.00000167,0.00000165,0.00000167
1684249200000,0.00000167,0.00000173,0.00000166,0.00000173
1684252800000,0.00000173,0.00000175,0.00000168,0.00000171
1684256400000,0.00000171,0.00000172,0.00000169,0.00000171
1684260000000,0.00000170,0.00000172,0.00000169,0.00000170
1684263600000,0.00000171,0.00000171,0.00000166,0.00000166
1684267200000,0.00000167,0.00000170,0.00000166,0.00000168
1684270800000,0.00000168,0.00000169,0.00000167,0.00000169
1684274400000,0.00000168,0.00000169,0.00000166,0.00000168
1684278000000,0.00000167,0.00000168,0.00000166,0.00000167
1684281600000,0.00000167,0.00000169,0.00000162,0.00000168
1684285200000,0.00000168,0.00000169,0.00000165,0.00000167
1684288800000,0.00000168,0.00000169,0.00000167,0.00000167
1684292400000,0.00000167,0.00000168,0.00000166,0.00000167
1684296000000,0.00000168,0.00000169,0.00000167,0.00000167
1684299600000,0.00000167,0.00000168,0.00000165,0.00000165
1684303200000,0.00000165,0.00000166,0.00000164,0.00000166
1684306800000,0.00000166,0.00000166,0.00000156,0.00000158
1684310400000,0.00000158,0.00000158,0.00000154,0.00000158
1684314000000,0.00000157,0.00000158,0.00000154,0.00000158
1684317600000,0.00000158,0.00000158,0.00000153,0.00000155
1684321200000,0.00000155,0.00000156,0.00000151,0.00000153
1684324800000,0.00000153,0.00000155,0.00000152,0.00000153
1684328400000,0.00000152,0.00000155,0.00000151,0.00000152
1684332000000,0.00000152,0.00000154,0.00000146,0.00000153
1684335600000,0.00000153,0.00000153,0.00000150,0.00000153
1684339200000,0.00000152,0.00000154,0.00000150,0.00000152
1684342800000,0.00000152,0.00000155,0.00000149,0.00000154
1684346400000,0.00000154,0.00000160,0.00000153,0.00000157
1684350000000,0.00000156,0.00000159,0.00000156,0.00000159
1684353600000,0.00000159,0.00000165,0.00000158,0.00000162
1684357200000,0.00000163,0.00000164,0.00000160,0.00000160
1684360800000,0.00000160,0.00000161,0.00000157,0.00000160
1684364400000,0.00000160,0.00000160,0.00000156,0.00000157
1684368000000,0.00000158,0.00000159,0.00000155,0.00000158
1684371600000,0.00000158,0.00000159,0.00000155,0.00000157
1684375200000,0.00000156,0.00000157,0.00000153,0.00000156
1684378800000,0.00000157,0.00000159,0.00000156,0.00000157
1684382400000,0.00000158,0.00000158,0.00000155,0.00000155
1684386000000,0.00000155,0.00000157,0.00000155,0.00000157
1684389600000,0.00000157,0.00000157,0.00000151,0.00000153
1684393200000,0.00000153,0.00000161,0.00000150,0.00000157
1684396800000,0.00000158,0.00000159,0.00000156,0.00000159
1684400400000,0.00000158,0.00000163,0.00000158,0.00000161
1684404000000,0.00000160,0.00000162,0.00000159,0.00000160
1684407600000,0.00000159,0.00000164,0.00000158,0.00000163
1684411200000,0.00000163,0.00000164,0.00000160,0.00000161
1684414800000,0.00000160,0.00000161,0.00000158,0.00000159
1684418400000,0.00000159,0.00000160,0.00000156,0.00000158
1684422000000,0.00000157,0.00000159,0.00000155,0.00000155
1684425600000,0.00000156,0.00000158,0.00000155,0.00000155
1684429200000,0.00000155,0.00000157,0.00000151,0.00000152
1684432800000,0.00000153,0.00000154,0.00000150,0.00000152
1684436400000,0.00000152,0.00000160,0.00000150,0.00000158
1684440000000,0.00000158,0.00000159,0.00000157,0.00000157
1684443600000,0.00000157,0.00000161,0.00000157,0.00000160
1684447200000,0.00000159,0.00000160,0.00000158,0.00000160
1684450800000,0.00000160,0.00000160,0.00000158,0.00000159
1684454400000,0.00000158,0.00000159,0.00000155,0.00000155
1684458000000,0.00000156,0.00000156,0.00000153,0.00000153
1684461600000,0.00000153,0.00000154,0.00000152,0.00000154
1684465200000,0.00000153,0.00000156,0.00000153,0.00000154
1684468800000,0.00000154,0.00000155,0.00000153,0.00000154
1684472400000,0.00000155,0.00000155,0.00000151,0.00000153
1684476000000,0.00000153,0.00000154,0.00000152,0.00000153
1684479600000,0.00000154,0.00000154,0.00000151,0.00000152
1684483200000,0.00000152,0.00000154,0.00000150,0.00000152
1684486800000,0.00000153,0.00000153,0.00000151,0.00000152
1684490400000,0.00000151,0.00000152,0.00000151,0.00000151
1684494000000,0.00000152,0.00000155,0.00000150,0.00000152
1684497600000,0.00000152,0.00000154,0.00000152,0.00000152
1684501200000,0.00000153,0.00000154,0.00000148,0.00000149
1684504800000,0.00000149,0.00000151,0.00000147,0.00000151
1684508400000,0.00000150,0.00000154,0.00000149,0.00000151
1684512000000,0.00000152,0.00000153,0.00000150,0.00000150
1684515600000,0.00000151,0.00000153,0.00000150,0.00000152
1684519200000,0.00000153,0.00000153,0.00000151,0.00000153
1684522800000,0.00000153,0.00000153,0.00000150,0.00000152
1684526400000,0.00000151,0.00000152,0.00000150,0.00000152
1684530000000,0.00000152,0.00000153,0.00000151,0.00000153
1684533600000,0.00000153,0.00000153,0.00000151,0.00000152
1684537200000,0.00000152,0.00000154,0.00000152,0.00000153
1684540800000,0.00000152,0.00000153,0.00000150,0.00000151
1684544400000,0.00000150,0.00000151,0.00000150,0.00000150
1684548000000,0.00000150,0.00000152,0.00000150,0.00000150
1684551600000,0.00000150,0.00000152,0.00000150,0.00000152
1684555200000,0.00000152,0.00000152,0.00000150,0.00000152
1684558800000,0.00000151,0.00000152,0.00000151,0.00000151
1684562400000,0.00000151,0.00000152,0.00000151,0.00000151
1684566000000,0.00000151,0.00000154,0.00000151,0.00000153
1684569600000,0.00000154,0.00000159,0.00000152,0.00000157
1684573200000,0.00000157,0.00000162,0.00000157,0.00000160
1684576800000,0.00000160,0.00000161,0.00000159,0.00000159
1684580400000,0.00000159,0.00000160,0.00000157,0.00000159
1684584000000,0.00000159,0.00000160,0.00000157,0.00000157
1684587600000,0.00000157,0.00000158,0.00000156,0.00000156
1684591200000,0.00000156,0.00000158,0.00000156,0.00000158
1684594800000,0.00000158,0.00000159,0.00000157,0.00000158
1684598400000,0.00000157,0.00000162,0.00000156,0.00000162
1684602000000,0.00000162,0.00000193,0.00000161,0.00000186
1684605600000,0.00000186,0.00000187,0.00000179,0.00000183
1684609200000,0.00000183,0.00000184,0.00000173,0.00000175
1684612800000,0.00000175,0.00000180,0.00000174,0.00000176
1684616400000,0.00000176,0.00000179,0.00000175,0.00000177
1684620000000,0.00000177,0.00000178,0.00000170,0.00000171
1684623600000,0.00000171,0.00000173,0.00000170,0.00000172
1684627200000,0.00000171,0.00000176,0.00000171,0.00000175
1684630800000,0.00000175,0.00000175,0.00000171,0.00000171
1684634400000,0.00000171,0.00000172,0.00000165,0.00000168
1684638000000,0.00000168,0.00000171,0.00000168,0.00000170
1684641600000,0.00000169,0.00000174,0.00000168,0.00000171
1684645200000,0.00000171,0.00000173,0.00000170,0.00000171
1684648800000,0.00000171,0.00000172,0.00000169,0.00000170
1684652400000,0.00000171,0.00000172,0.00000170,0.00000172
1684656000000,0.00000172,0.00000172,0.00000169,0.00000170
1684659600000,0.00000170,0.00000171,0.00000167,0.00000171
1684663200000,0.00000171,0.00000171,0.00000168,0.00000170
1684666800000,0.00000170,0.00000171,0.00000167,0.00000169
1684670400000,0.00000169,0.00000173,0.00000169,0.00000171
1684674000000,0.00000170,0.00000173,0.00000170,0.00000171
1684677600000,0.00000172,0.00000174,0.00000161,0.00000165
1684681200000,0.00000165,0.00000167,0.00000160,0.00000162
1684684800000,0.00000162,0.00000164,0.00000161,0.00000163
1684688400000,0.00000163,0.00000164,0.00000156,0.00000160
1684692000000,0.00000159,0.00000161,0.00000158,0.00000159
1684695600000,0.00000160,0.00000161,0.00000159,0.00000160
1684699200000,0.00000160,0.00000162,0.00000160,0.00000161
1684702800000,0.00000160,0.00000161,0.00000158,0.00000160
1684706400000,0.00000159,0.00000161,0.00000159,0.00000160
1684710000000,0.00000161,0.00000161,0.00000159,0.00000159
1684713600000,0.00000159,0.00000160,0.00000153,0.00000155
1684717200000,0.00000155,0.00000156,0.00000153,0.00000154
1684720800000,0.00000154,0.00000156,0.00000152,0.00000154
1684724400000,0.00000154,0.00000155,0.00000153,0.00000155
1684728000000,0.00000155,0.00000156,0.00000153,0.00000155
1684731600000,0.00000155,0.00000155,0.00000153,0.00000155
1684735200000,0.00000155,0.00000158,0.00000154,0.00000157
1684738800000,0.00000157,0.00000157,0.00000155,0.00000157
1684742400000,0.00000157,0.00000158,0.00000155,0.00000155
1684746000000,0.00000156,0.00000159,0.00000155,0.00000157
1684749600000,0.00000158,0.00000158,0.00000156,0.00000157
1684753200000,0.00000157,0.00000160,0.00000156,0.00000158
1684756800000,0.00000158,0.00000159,0.00000156,0.00000158
1684760400000,0.00000158,0.00000159,0.00000155,0.00000157
1684764000000,0.00000158,0.00000158,0.00000155,0.00000157
1684767600000,0.00000156,0.00000157,0.00000151,0.00000154
1684771200000,0.00000154,0.00000154,0.00000151,0.00000152
1684774800000,0.00000153,0.00000154,0.00000151,0.00000153
1684778400000,0.00000154,0.00000155,0.00000153,0.00000154
1684782000000,0.00000153,0.00000155,0.00000153,0.00000155
1684785600000,0.00000155,0.00000155,0.00000153,0.00000155
1684789200000,0.00000155,0.00000155,0.00000154,0.00000154
1684792800000,0.00000155,0.00000155,0.00000153,0.00000154
1684796400000,0.00000154,0.00000154,0.00000151,0.00000152
1684800000000,0.00000152,0.00000154,0.00000151,0.00000153
1684803600000,0.00000152,0.00000160,0.00000152,0.00000156
1684807200000,0.00000156,0.00000159,0.00000156,0.00000159
1684810800000,0.00000158,0.00000167,0.00000157,0.00000161
1684814400000,0.00000161,0.00000163,0.00000158,0.00000160
1684818000000,0.00000160,0.00000161,0.00000159,0.00000159
1684821600000,0.00000159,0.00000161,0.00000156,0.00000157
1684825200000,0.00000157,0.00000158,0.00000155,0.00000157
1684828800000,0.00000158,0.00000160,0.00000156,0.00000159
1684832400000,0.00000158,0.00000159,0.00000157,0.00000158
1684836000000,0.00000157,0.00000159,0.00000157,0.00000158
1684839600000,0.00000158,0.00000160,0.00000157,0.00000160
1684843200000,0.00000160,0.00000163,0.00000158,0.00000159
1684846800000,0.00000160,0.00000160,0.00000157,0.00000158
1684850400000,0.00000159,0.00000161,0.00000158,0.00000161
1684854000000,0.00000161,0.00000162,0.00000159,0.00000161
1684857600000,0.00000161,0.00000161,0.00000159,0.00000160
1684861200000,0.00000159,0.00000162,0.00000159,0.00000160
1684864800000,0.00000161,0.00000161,0.00000158,0.00000158
1684868400000,0.00000159,0.00000159,0.00000157,0.00000158
1684872000000,0.00000158,0.00000160,0.00000158,0.00000160
1684875600000,0.00000159,0.00000161,0.00000159,0.00000159
1684879200000,0.00000159,0.00000161,0.00000159,0.00000161
1684882800000,0.00000160,0.00000161,0.00000159,0.00000159
1684886400000,0.00000159,0.00000160,0.00000156,0.00000157
1684890000000,0.00000158,0.00000159,0.00000157,0.00000157
1684893600000,0.00000157,0.00000159,0.00000157,0.00000158
1684897200000,0.00000158,0.00000159,0.00000153,0.00000155
1684900800000,0.00000155,0.00000155,0.00000152,0.00000154
1684904400000,0.00000154,0.00000154,0.00000153,0.00000153
1684908000000,0.00000153,0.00000154,0.00000145,0.00000146
1684911600000,0.00000146,0.00000149,0.00000146,0.00000147
1684915200000,0.00000148,0.00000149,0.00000146,0.00000148
1684918800000,0.00000148,0.00000151,0.00000147,0.00000148
1684922400000,0.00000148,0.00000150,0.00000148,0.00000149
1684926000000,0.00000150,0.00000150,0.00000147,0.00000149
1684929600000,0.00000149,0.00000149,0.00000147,0.00000148
1684933200000,0.00000147,0.00000148,0.00000131,0.00000137
1684936800000,0.00000138,0.00000141,0.00000132,0.00000137
1684940400000,0.00000137,0.00000140,0.00000136,0.00000139
1684944000000,0.00000139,0.00000140,0.00000137,0.00000139
1684947600000,0.00000139,0.00000149,0.00000138,0.00000146
1684951200000,0.00000145,0.00000146,0.00000142,0.00000143
1684954800000,0.00000143,0.00000146,0.00000142,0.00000143
1684958400000,0.00000142,0.00000148,0.00000142,0.00000145
1684962000000,0.00000146,0.00000146,0.00000143,0.00000144
1684965600000,0.00000144,0.00000146,0.00000143,0.00000144
1684969200000,0.00000144,0.00000145,0.00000143,0.00000143
1684972800000,0.00000143,0.00000145,0.00000139,0.00000141
1684976400000,0.00000141,0.00000142,0.00000134,0.00000139
1684980000000,0.00000138,0.00000139,0.00000138,0.00000139
