open_time_ms,open,high,low,close
1744880400000,0.83710000,0.84050000,0.83430000,0.83880000
1744884000000,0.83880000,0.84070000,0.83330000,0.83690000
1744887600000,0.83700000,0.84530000,0.83610000,0.84200000
1744891200000,0.84180000,0.84870000,0.84120000,0.84670000
1744894800000,0.84660000,0.84660000,0.83580000,0.83840000
1744898400000,0.83820000,0.83920000,0.82180000,0.82970000
1744902000000,0.82960000,0.84380000,0.82950000,0.83830000
1744905600000,0.83830000,0.85160000,0.83310000,0.84530000
1744909200000,0.84550000,0.85010000,0.84110000,0.84820000
1744912800000,0.84820000,0.85080000,0.83990000,0.83990000
1744916400000,0.84000000,0.84260000,0.82710000,0.83240000
1744920000000,0.83240000,0.83990000,0.83110000,0.83330000
1744923600000,0.83330000,0.83640000,0.83090000,0.83340000
1744927200000,0.83330000,0.83440000,0.82410000,0.82480000
1744930800000,0.82480000,0.83180000,0.82480000,0.82910000
1744934400000,0.82920000,0.83050000,0.82180000,0.82320000
1744938000000,0.82330000,0.83350000,0.82200000,0.82730000
1744941600000,0.82740000,0.83260000,0.82450000,0.83010000
1744945200000,0.83010000,0.83020000,0.82530000,0.82870000
1744948800000,0.82860000,0.83060000,0.82280000,0.82940000
1744952400000,0.82940000,0.82940000,0.82360000,0.82890000
1744956000000,0.82890000,0.82890000,0.82380000,0.82730000
1744959600000,0.82740000,0.83130000,0.82290000,0.83050000
1744963200000,0.83060000,0.83670000,0.82910000,0.83200000
1744966800000,0.83210000,0.83350000,0.82780000,0.83070000
1744970400000,0.83070000,0.83240000,0.82620000,0.82710000
1744974000000,0.82720000,0.83180000,0.82610000,0.83150000
1744977600000,0.83150000,0.83820000,0.82960000,0.83640000
1744981200000,0.83630000,0.83630000,0.82950000,0.83290000
1744984800000,0.83280000,0.83500000,0.82810000,0.83110000
1744988400000,0.83110000,0.83170000,0.82250000,0.82380000
1744992000000,0.82390000,0.82920000,0.82220000,0.82760000
1744995600000,0.82770000,0.83530000,0.82660000,0.83390000
1744999200000,0.83390000,0.83610000,0.83080000,0.83280000
1745002800000,0.83250000,0.83490000,0.83030000,0.83210000
1745006400000,0.83210000,0.83260000,0.82820000,0.82930000
1745010000000,0.82940000,0.83480000,0.82870000,0.83450000
1745013600000,0.83460000,0.83510000,0.83090000,0.83100000
1745017200000,0.83100000,0.83150000,0.82590000,0.83080000
1745020800000,0.83060000,0.83360000,0.82880000,0.83080000
1745024400000,0.83080000,0.83770000,0.83080000,0.83490000
1745028000000,0.83490000,0.84420000,0.83340000,0.84380000
1745031600000,0.84380000,0.84870000,0.84300000,0.84350000
1745035200000,0.84340000,0.84920000,0.84310000,0.84410000
1745038800000,0.84420000,0.84460000,0.84070000,0.84080000
1745042400000,0.84090000,0.84160000,0.83580000,0.83870000
1745046000000,0.83870000,0.84510000,0.83870000,0.84470000
1745049600000,0.84460000,0.84700000,0.84210000,0.84600000
1745053200000,0.84600000,0.84940000,0.84320000,0.84320000
1745056800000,0.84330000,0.84350000,0.84080000,0.84180000
1745060400000,0.84180000,0.84270000,0.83610000,0.84030000
1745064000000,0.84040000,0.84470000,0.84040000,0.84200000
1745067600000,0.84180000,0.84720000,0.84010000,0.84650000
1745071200000,0.84640000,0.84700000,0.84290000,0.84610000
1745074800000,0.84600000,0.85100000,0.84180000,0.84470000
1745078400000,0.84470000,0.84880000,0.83970000,0.84050000
1745082000000,0.84050000,0.85430000,0.84050000,0.85220000
1745085600000,0.85230000,0.85610000,0.84860000,0.84980000
1745089200000,0.84960000,0.85170000,0.84610000,0.85080000
1745092800000,0.85090000,0.85610000,0.84960000,0.85310000
1745096400000,0.85310000,0.85790000,0.85310000,0.85770000
1745100000000,0.85770000,0.85860000,0.85400000,0.85600000
1745103600000,0.85600000,0.85790000,0.85420000,0.85490000
1745107200000,0.85500000,0.86280000,0.85410000,0.85570000
1745110800000,0.85560000,0.85970000,0.85420000,0.85850000
1745114400000,0.85860000,0.85960000,0.85220000,0.85310000
1745118000000,0.85330000,0.85410000,0.84910000,0.85180000
1745121600000,0.85170000,0.85910000,0.85070000,0.85570000
1745125200000,0.85560000,0.85640000,0.85170000,0.85170000
1745128800000,0.85170000,0.85490000,0.84630000,0.85000000
1745132400000,0.84990000,0.84990000,0.84270000,0.84710000
1745136000000,0.84700000,0.84700000,0.83800000,0.83920000
1745139600000,0.83920000,0.84150000,0.83610000,0.83860000
1745143200000,0.83850000,0.83850000,0.82550000,0.82890000
1745146800000,0.82890000,0.83120000,0.82290000,0.82720000
1745150400000,0.82700000,0.83140000,0.82580000,0.82770000
1745154000000,0.82760000,0.82920000,0.82100000,0.82560000
1745157600000,0.82560000,0.83140000,0.82420000,0.82890000
1745161200000,0.82880000,0.82910000,0.82100000,0.82200000
1745164800000,0.82190000,0.82960000,0.81990000,0.82950000
1745168400000,0.82960000,0.83000000,0.82580000,0.82850000
1745172000000,0.82840000,0.83200000,0.82720000,0.83130000
1745175600000,0.83130000,0.83990000,0.83000000,0.83990000
1745179200000,0.84000000,0.84700000,0.83820000,0.84080000
1745182800000,0.84090000,0.84170000,0.83440000,0.83550000
1745186400000,0.83550000,0.83600000,0.82610000,0.83110000
1745190000000,0.83120000,0.83820000,0.83120000,0.83820000
1745193600000,0.83820000,0.87160000,0.83570000,0.86070000
1745197200000,0.86080000,0.87790000,0.86080000,0.87720000
1745200800000,0.87700000,0.88100000,0.86530000,0.86870000
1745204400000,0.86880000,0.87640000,0.86880000,0.87040000
1745208000000,0.87050000,0.87920000,0.86670000,0.87730000
1745211600000,0.87750000,0.88030000,0.87400000,0.87730000
1745215200000,0.87740000,0.88350000,0.87740000,0.87950000
1745218800000,0.87960000,0.88490000,0.87740000,0.88200000
1745222400000,0.88210000,0.89100000,0.88210000,0.88880000
1745226000000,0.88880000,0.89170000,0.87580000,0.87920000
1745229600000,0.87920000,0.88090000,0.87400000,0.88030000
1745233200000,0.88040000,0.88080000,0.87050000,0.87500000
1745236800000,0.87500000,0.88140000,0.87480000,0.87660000
1745240400000,0.87650000,0.88120000,0.87120000,0.87130000
1745244000000,0.87120000,0.88350000,0.86950000,0.87860000
1745247600000,0.87850000,0.87960000,0.86400000,0.86740000
1745251200000,0.86750000,0.86910000,0.84550000,0.84670000
1745254800000,0.84680000,0.85400000,0.83810000,0.84820000
1745258400000,0.84810000,0.85350000,0.84460000,0.84740000
1745262000000,0.84730000,0.85860000,0.84620000,0.85760000
1745265600000,0.85750000,0.85750000,0.85230000,0.85450000
1745269200000,0.85430000,0.85430000,0.84710000,0.85130000
1745272800000,0.85120000,0.85120000,0.84680000,0.84860000
1745276400000,0.84860000,0.85270000,0.84480000,0.85130000
1745280000000,0.85100000,0.85210000,0.83650000,0.84610000
1745283600000,0.84600000,0.86730000,0.84380000,0.86560000
1745287200000,0.86580000,0.87210000,0.85550000,0.85850000
1745290800000,0.85850000,0.86020000,0.85300000,0.85760000
1745294400000,0.85750000,0.86290000,0.85360000,0.85410000
1745298000000,0.85410000,0.85570000,0.84930000,0.85320000
1745301600000,0.85330000,0.85400000,0.84260000,0.84870000
1745305200000,0.84880000,0.86630000,0.84820000,0.86610000
1745308800000,0.86600000,0.86840000,0.85500000,0.85770000
1745312400000,0.85770000,0.86260000,0.85400000,0.85940000
1745316000000,0.85940000,0.86240000,0.85620000,0.85860000
1745319600000,0.85860000,0.86620000,0.85830000,0.86400000
1745323200000,0.86400000,0.87050000,0.86120000,0.86730000
1745326800000,0.86730000,0.89260000,0.86640000,0.88750000
1745330400000,0.88750000,0.89360000,0.87650000,0.88930000
1745334000000,0.88920000,0.90790000,0.88540000,0.89150000
1745337600000,0.89150000,0.89500000,0.88310000,0.88960000
1745341200000,0.88960000,0.89470000,0.88620000,0.89280000
1745344800000,0.89280000,0.89550000,0.88920000,0.89480000
1745348400000,0.89480000,0.89750000,0.88860000,0.89490000
1745352000000,0.89490000,0.89580000,0.88940000,0.89000000
1745355600000,0.89020000,0.91880000,0.88890000,0.91350000
1745359200000,0.91360000,0.92040000,0.90640000,0.91760000
1745362800000,0.91770000,0.92220000,0.91260000,0.91510000
1745366400000,0.91510000,0.93330000,0.91260000,0.91330000
1745370000000,0.91360000,0.93180000,0.91110000,0.91150000
1745373600000,0.91150000,0.92780000,0.91050000,0.92190000
1745377200000,0.92180000,0.93270000,0.91750000,0.93190000
1745380800000,0.93180000,0.95200000,0.92420000,0.94450000
1745384400000,0.94440000,0.94820000,0.93700000,0.94160000
1745388000000,0.94150000,0.95320000,0.93660000,0.94240000
1745391600000,0.94250000,0.94670000,0.93410000,0.94540000
1745395200000,0.94520000,0.95260000,0.94060000,0.94650000
1745398800000,0.94650000,0.95230000,0.93890000,0.93940000
1745402400000,0.93950000,0.94020000,0.92300000,0.93820000
1745406000000,0.93790000,0.93950000,0.92540000,0.92820000
1745409600000,0.92830000,0.94100000,0.92830000,0.93780000
1745413200000,0.93780000,0.94930000,0.92140000,0.92500000
1745416800000,0.92510000,0.93670000,0.91810000,0.92290000
1745420400000,0.92290000,0.92700000,0.90330000,0.92450000
1745424000000,0.92460000,0.93110000,0.91230000,0.92320000
1745427600000,0.92300000,0.93440000,0.91970000,0.93150000
1745431200000,0.93140000,0.93890000,0.92840000,0.92840000
1745434800000,0.92830000,0.92890000,0.91160000,0.91580000
1745438400000,0.91580000,0.92370000,0.91500000,0.92000000
1745442000000,0.91990000,0.92550000,0.91070000,0.91520000
1745445600000,0.91520000,0.92130000,0.91260000,0.92030000
1745449200000,0.92030000,0.92080000,0.91360000,0.91540000
1745452800000,0.91540000,0.92160000,0.90620000,0.90700000
1745456400000,0.90700000,0.91180000,0.89990000,0.90340000
1745460000000,0.90350000,0.90880000,0.89440000,0.89440000
1745463600000,0.89460000,0.89970000,0.88210000,0.88270000
1745467200000,0.88270000,0.88980000,0.87690000,0.87910000
1745470800000,0.87900000,0.88560000,0.87770000,0.88330000
1745474400000,0.88320000,0.89140000,0.87900000,0.88350000
1745478000000,0.88350000,0.89510000,0.87350000,0.87680000
1745481600000,0.87670000,0.88120000,0.86630000,0.87050000
1745485200000,0.87060000,0.88300000,0.86930000,0.88200000
1745488800000,0.88200000,0.88840000,0.87900000,0.88670000
1745492400000,0.88680000,0.88710000,0.87770000,0.88340000
1745496000000,0.88350000,0.88630000,0.87890000,0.88520000
1745499600000,0.88510000,0.89170000,0.88120000,0.89100000
1745503200000,0.89100000,0.98730000,0.89000000,0.97860000
1745506800000,0.97840000,1.05000000,0.96830000,1.01050000
1745510400000,1.01060000,1.02100000,0.99460000,0.99610000
1745514000000,0.99610000,1.00320000,0.96310000,0.97460000
1745517600000,0.97450000,0.98770000,0.97340000,0.98420000
1745521200000,0.98420000,0.98860000,0.97610000,0.98600000
1745524800000,0.98600000,0.99090000,0.97700000,0.97740000
1745528400000,0.97730000,0.98160000,0.96480000,0.96530000
1745532000000,0.96530000,0.97650000,0.95880000,0.96600000
1745535600000,0.96600000,0.98260000,0.96460000,0.97920000
1745539200000,0.97910000,0.98670000,0.96440000,0.96610000
1745542800000,0.96610000,0.98510000,0.96440000,0.97240000
1745546400000,0.97240000,0.97810000,0.94290000,0.94780000
1745550000000,0.94800000,0.96770000,0.94410000,0.96410000
1745553600000,0.96390000,0.97050000,0.95710000,0.96000000
1745557200000,0.96000000,0.96960000,0.95830000,0.96800000
1745560800000,0.96800000,1.00620000,0.96550000,0.99510000
1745564400000,0.99490000,1.01000000,0.98650000,1.00770000
1745568000000,1.00770000,1.03760000,1.00120000,1.02920000
1745571600000,1.02910000,1.03480000,1.00960000,1.02180000
1745575200000,1.02170000,1.02400000,0.99740000,1.00220000
1745578800000,1.00230000,1.02350000,1.00220000,1.02080000
1745582400000,1.02090000,1.02790000,0.99130000,0.99590000
1745586000000,0.99620000,1.00270000,0.98400000,0.99470000
1745589600000,0.99470000,1.01180000,0.99010000,1.00540000
1745593200000,1.00550000,1.01310000,0.99090000,0.99740000
1745596800000,0.99750000,1.01910000,0.98360000,1.01590000
1745600400000,1.01580000,1.02220000,0.98680000,0.99180000
1745604000000,0.99170000,1.00620000,0.99070000,0.99580000
1745607600000,0.99580000,1.00110000,0.98910000,1.00030000
1745611200000,1.00040000,1.00400000,0.99480000,0.99800000
1745614800000,0.99780000,1.00120000,0.98460000,0.98790000
1745618400000,0.98770000,0.99940000,0.98750000,0.99540000
1745622000000,0.99540000,0.99630000,0.98710000,0.98970000
1745625600000,0.99000000,1.01200000,0.99000000,1.01110000
1745629200000,1.01110000,1.02800000,1.00580000,1.01970000
1745632800000,1.01970000,1.02280000,1.00700000,1.01650000
1745636400000,1.01650000,1.02960000,1.01360000,1.02960000
1745640000000,1.02960000,1.03300000,1.00890000,1.01680000
1745643600000,1.01670000,1.02850000,1.00880000,1.02510000
1745647200000,1.02520000,1.03140000,1.01280000,1.02780000
1745650800000,1.02790000,1.05000000,1.02680000,1.02810000
1745654400000,1.02810000,1.03320000,1.01250000,1.01340000
1745658000000,1.01330000,1.01910000,1.00410000,1.01390000
1745661600000,1.01400000,1.03290000,1.01060000,1.02170000
1745665200000,1.02180000,1.02210000,0.99710000,0.99990000
1745668800000,0.99990000,1.00500000,0.99390000,0.99400000
1745672400000,0.99400000,1.00130000,0.98410000,0.99290000
1745676000000,0.99280000,1.00880000,0.98570000,1.00270000
1745679600000,1.00280000,1.01710000,1.00190000,1.01010000
1745683200000,1.00990000,1.01240000,0.99830000,1.00120000
1745686800000,1.00110000,1.00340000,0.99320000,0.99640000
1745690400000,0.99640000,0.99700000,0.98870000,0.98940000
1745694000000,0.98950000,0.99420000,0.98910000,0.99340000
1745697600000,0.99320000,0.99740000,0.98770000,0.98770000
1745701200000,0.98760000,0.99410000,0.98760000,0.98920000
1745704800000,0.98920000,0.99970000,0.98920000,0.99580000
1745708400000,0.99580000,0.99870000,0.99320000,0.99460000
1745712000000,0.99470000,1.00730000,0.99130000,1.00290000
1745715600000,1.00290000,1.00380000,0.95710000,0.96030000
1745719200000,0.96030000,0.96930000,0.95820000,0.96850000
1745722800000,0.96850000,0.97410000,0.96710000,0.97250000
1745726400000,0.97240000,0.97420000,0.95670000,0.95820000
1745730000000,0.95830000,0.96230000,0.94870000,0.95430000
1745733600000,0.95450000,0.96260000,0.95400000,0.95880000
1745737200000,0.95890000,0.96450000,0.95480000,0.96270000
1745740800000,0.96270000,0.96860000,0.95960000,0.96730000
1745744400000,0.96730000,0.96740000,0.96280000,0.96460000
1745748000000,0.96470000,0.96610000,0.95700000,0.96070000
1745751600000,0.96070000,0.96460000,0.95620000,0.96180000
1745755200000,0.96170000,0.96210000,0.94740000,0.94890000
1745758800000,0.94880000,0.95870000,0.93490000,0.95730000
1745762400000,0.95730000,0.95930000,0.94900000,0.94950000
1745766000000,0.94940000,0.95150000,0.94390000,0.94860000
1745769600000,0.94860000,0.94980000,0.94110000,0.94470000
1745773200000,0.94460000,0.94980000,0.94300000,0.94740000
1745776800000,0.94750000,0.95530000,0.94580000,0.95100000
1745780400000,0.95110000,0.96100000,0.94580000,0.96040000
1745784000000,0.96040000,0.96130000,0.95330000,0.95890000
1745787600000,0.95900000,0.96590000,0.95800000,0.96180000
1745791200000,0.96190000,0.96190000,0.94890000,0.95360000
1745794800000,0.95350000,0.95350000,0.94230000,0.94450000
1745798400000,0.94450000,0.94650000,0.93230000,0.93310000
1745802000000,0.93310000,0.93600000,0.91390000,0.91880000
1745805600000,0.91870000,0.93630000,0.91640000,0.93520000
1745809200000,0.93510000,0.95420000,0.93300000,0.94660000
1745812800000,0.94670000,0.96200000,0.94670000,0.95330000
1745816400000,0.95320000,0.95870000,0.94730000,0.95220000
1745820000000,0.95230000,0.97230000,0.95230000,0.97010000
1745823600000,0.97020000,0.98650000,0.96350000,0.98390000
1745827200000,0.98390000,0.99600000,0.97680000,0.98060000
1745830800000,0.98060000,0.98970000,0.97770000,0.97900000
1745834400000,0.97910000,0.98810000,0.95650000,0.98350000
1745838000000,0.98350000,0.99620000,0.97750000,0.98470000
1745841600000,0.98490000,0.98820000,0.97730000,0.97840000
1745845200000,0.97850000,0.98240000,0.95970000,0.96210000
1745848800000,0.96200000,0.99460000,0.95940000,0.97300000
1745852400000,0.97300000,0.97760000,0.95090000,0.95730000
1745856000000,0.95730000,0.96750000,0.94740000,0.95960000
1745859600000,0.95960000,0.97190000,0.95530000,0.97160000
1745863200000,0.97150000,0.97470000,0.96360000,0.97240000
1745866800000,0.97230000,0.98470000,0.97120000,0.98220000
1745870400000,0.98200000,0.98260000,0.96500000,0.96940000
1745874000000,0.96940000,0.97350000,0.96770000,0.97280000
1745877600000,0.97270000,0.97960000,0.96890000,0.97890000
1745881200000,0.97880000,0.97990000,0.96990000,0.97330000
1745884800000,0.97340000,0.98750000,0.96750000,0.98490000
1745888400000,0.98470000,0.99020000,0.97200000,0.97280000
1745892000000,0.97290000,0.99120000,0.96600000,0.97150000
1745895600000,0.97160000,0.99050000,0.97130000,0.98010000
1745899200000,0.98010000,0.98080000,0.96090000,0.96470000
1745902800000,0.96490000,0.97100000,0.96100000,0.96660000
1745906400000,0.96660000,0.98060000,0.96620000,0.97620000
1745910000000,0.97630000,0.98240000,0.97370000,0.98050000
1745913600000,0.98050000,0.98320000,0.97340000,0.98120000
1745917200000,0.98130000,0.98500000,0.97110000,0.97450000
1745920800000,0.97440000,0.98100000,0.96580000,0.96710000
1745924400000,0.96700000,0.97600000,0.96610000,0.97060000
1745928000000,0.97060000,0.97300000,0.95910000,0.96060000
1745931600000,0.96060000,0.96180000,0.95110000,0.95570000
1745935200000,0.95570000,0.96500000,0.95160000,0.95940000
1745938800000,0.95950000,0.96150000,0.95280000,0.95700000
1745942400000,0.95710000,0.97040000,0.95600000,0.95860000
1745946000000,0.95840000,0.96550000,0.95260000,0.96020000
1745949600000,0.96030000,0.96280000,0.95610000,0.96070000
1745953200000,0.96080000,0.96200000,0.95360000,0.95380000
1745956800000,0.95390000,0.95600000,0.94350000,0.94630000
1745960400000,0.94620000,0.94750000,0.93280000,0.94170000
1745964000000,0.94180000,0.94800000,0.92500000,0.92630000
1745967600000,0.92620000,0.93340000,0.91840000,0.92950000
1745971200000,0.92960000,0.93650000,0.92540000,0.92970000
1745974800000,0.92960000,0.93080000,0.91620000,0.92720000
1745978400000,0.92730000,0.94230000,0.92400000,0.93750000
1745982000000,0.93740000,0.94290000,0.93330000,0.94090000
1745985600000,0.94090000,0.94340000,0.93520000,0.94200000
1745989200000,0.94210000,0.94250000,0.93600000,0.93890000
1745992800000,0.93900000,0.93950000,0.93260000,0.93260000
1745996400000,0.93280000,0.93470000,0.92170000,0.92860000
1746000000000,0.92870000,0.93370000,0.92460000,0.92520000
1746003600000,0.92520000,0.93470000,0.92490000,0.93250000
1746007200000,0.93250000,0.93300000,0.92360000,0.92720000
1746010800000,0.92730000,0.93170000,0.92650000,0.93050000
1746014400000,0.93050000,0.93140000,0.89880000,0.90840000
1746018000000,0.90860000,0.90890000,0.87490000,0.87720000
1746021600000,0.87720000,0.90460000,0.87410000,0.89680000
1746025200000,0.89700000,0.90410000,0.89540000,0.89880000
1746028800000,0.89890000,0.90140000,0.88800000,0.89730000
1746032400000,0.89730000,0.90910000,0.89230000,0.90790000
1746036000000,0.90800000,0.91910000,0.90610000,0.90700000
1746039600000,0.90690000,0.90930000,0.89760000,0.90530000
1746043200000,0.90550000,0.92530000,0.90420000,0.91960000
1746046800000,0.91950000,0.92070000,0.90730000,0.91100000
1746050400000,0.91100000,0.91420000,0.90340000,0.90970000
