date,open,high,low,close,volume
2020-12-28,4.802000,5.091400,4.400700,4.754000,2129960.40
2020-12-29,4.745100,4.762900,4.210200,4.316000,1607612.20
2020-12-30,4.321100,4.650000,3.785000,3.865000,1358630.54
2020-12-31,3.865000,4.340000,3.865000,4.048200,920830.45
2021-01-01,4.055400,4.200000,3.902800,4.081700,645572.41
2021-01-02,4.099700,4.101900,3.528900,3.608300,1191655.36
2021-01-03,3.600600,4.520600,3.528900,4.429400,1864950.01
2021-01-04,4.429400,4.750000,3.855200,4.350000,1430997.32
2021-01-05,4.350000,4.868000,4.286700,4.570000,1251209.96
2021-01-06,4.577600,4.913900,4.384600,4.588600,1224548.03
2021-01-07,4.591100,4.822700,4.048100,4.659700,1383734.46
2021-01-08,4.662100,4.970000,4.421500,4.657100,976763.42
2021-01-09,4.657100,4.860000,4.470000,4.742000,478211.17
2021-01-10,4.745900,4.880000,4.302700,4.407500,718039.78
2021-01-11,4.410700,4.430300,3.750000,4.419000,1024126.13
2021-01-12,4.430300,5.034000,4.271000,4.883900,1096350.05
2021-01-13,4.883900,5.853000,4.849800,5.492200,3233387.56
2021-01-14,5.492200,6.950000,5.471200,6.740000,1923595.29
2021-01-15,6.749000,6.750500,5.207400,6.414700,1357848.22
2021-01-16,6.423700,6.626700,6.015400,6.209700,825260.23
2021-01-17,6.201500,6.458300,5.850000,6.178600,604324.40
2021-01-18,6.178900,7.520000,6.141400,7.225600,1282159.79
2021-01-19,7.238900,11.200000,6.950000,8.648300,5101759.41
2021-01-20,8.650000,9.300000,7.761200,8.512700,1599171.60
2021-01-21,8.497200,8.514700,7.010000,7.043700,1292815.26
2021-01-22,7.011200,9.450000,6.630000,8.842700,1788933.77
2021-01-23,8.841900,9.300000,8.367500,8.420900,833254.36
2021-01-24,8.439100,9.200000,8.096300,8.792000,712997.02
2021-01-25,8.793000,9.300000,8.021900,8.423500,872246.43
2021-01-26,8.447200,8.954100,7.500000,8.328300,1113981.04
2021-01-27,8.319700,8.433400,7.180200,7.460600,987591.53
2021-01-28,7.460600,8.759000,7.222100,8.298400,1001033.17
2021-01-29,8.333100,8.412500,7.516300,8.045000,1064908.66
2021-01-30,8.045000,9.990000,7.830700,9.487800,2337189.75
2021-01-31,9.463200,9.730000,8.057300,9.506600,1074816.20
2021-02-01,9.500100,10.790000,8.800000,10.406700,1612127.37
2021-02-02,10.408200,11.998800,9.851600,11.502500,1190497.81
2021-02-03,11.519800,11.949900,10.923800,11.339300,876076.48
2021-02-04,11.336300,13.500000,11.121500,12.738700,1257427.53
2021-02-05,12.751700,13.950000,11.790000,12.372500,1020153.59
2021-02-06,12.380000,12.499600,10.876300,11.249900,1267050.66
2021-02-07,11.249800,11.920000,9.960000,11.495100,793723.45
2021-02-08,11.518600,13.855000,11.044900,13.755100,1200952.18
2021-02-09,13.755300,16.820000,13.212800,15.698900,2517423.72
2021-02-10,15.694300,16.041600,13.400000,14.375400,1297120.73
2021-02-11,14.358500,15.720000,13.839600,15.108100,849881.68
2021-02-12,15.087600,16.300000,15.000000,15.309000,748503.36
2021-02-13,15.345700,17.350000,14.720000,15.697900,865744.67
2021-02-14,15.697700,16.810500,14.837600,14.897100,788751.35
2021-02-15,14.897100,15.044400,12.270000,13.346700,1016480.44
2021-02-16,13.346900,14.298000,12.750100,13.412100,588893.23
2021-02-17,13.429500,15.197400,12.355000,14.233200,856308.50
2021-02-18,14.217700,15.948000,14.072200,15.905200,881288.67
2021-02-19,15.927500,18.150000,15.270000,16.970400,1154892.85
2021-02-20,16.976400,16.999900,13.951100,14.780400,805852.54
2021-02-21,14.805900,15.499900,13.871100,14.356800,666866.14
2021-02-22,14.353200,16.850000,11.432000,15.706100,1955283.39
2021-02-23,15.718300,15.775300,11.080600,13.608300,1742834.11
2021-02-24,13.677900,15.813100,12.100000,14.084700,1043563.45
2021-02-25,14.050500,14.681200,12.250000,12.360000,665241.67
2021-02-26,12.358600,13.466900,11.220000,12.196200,692982.35
2021-02-27,12.211100,13.114300,11.765600,12.349700,426302.17
2021-02-28,12.338500,12.730500,10.900000,12.198000,593390.19
2021-03-01,12.220000,14.109900,12.079700,13.540200,620020.86
2021-03-02,13.539800,13.889900,12.483200,13.104300,424604.40
2021-03-03,13.087200,14.168400,13.000200,13.564200,468678.68
2021-03-04,13.618800,13.969900,11.962100,12.482800,513108.38
2021-03-05,12.477800,12.502700,11.500000,11.740800,441328.48
2021-03-06,11.734400,12.215100,11.300100,11.832700,277861.85
2021-03-07,11.862500,12.490000,11.620000,12.157500,314688.18
2021-03-08,12.160500,12.300000,11.472600,12.200100,364930.74
2021-03-09,12.194000,13.707700,11.953200,13.302700,709706.30
2021-03-10,13.300200,13.345000,12.135400,12.468300,444476.68
2021-03-11,12.464800,12.779200,11.711900,12.261200,504547.20
2021-03-12,12.261100,12.960000,11.500000,11.697900,476681.15
2021-03-13,11.700400,12.172000,11.303400,11.401900,544495.33
2021-03-14,11.417900,12.200000,11.200000,11.630000,468789.34
2021-03-15,11.629900,12.505000,10.889100,11.791200,1004366.77
2021-03-16,11.832900,12.380500,10.811700,11.239500,932422.02
2021-03-17,11.249900,11.950300,10.780900,11.897600,545874.96
2021-03-18,11.891300,13.500000,11.628300,13.497000,860631.55
2021-03-19,13.497100,14.200000,12.780000,12.851800,853158.67
2021-03-20,12.863100,13.324200,12.358100,12.384900,413039.08
2021-03-21,12.364100,12.670500,11.983600,12.294300,327096.58
2021-03-22,12.298300,14.290900,12.066900,12.447400,750058.78
2021-03-23,12.447300,12.852300,11.600200,11.616200,416443.64
2021-03-24,11.601100,12.412200,10.333300,10.512100,476251.26
2021-03-25,10.498100,11.436000,9.866600,10.568100,576879.82
2021-03-26,10.569400,11.661700,10.544100,11.655000,275258.67
2021-03-27,11.634800,11.693800,10.670000,11.141500,266760.60
2021-03-28,11.148800,14.036000,11.000000,12.339900,1267736.11
2021-03-29,12.372000,14.500000,12.050100,14.242100,568810.94
2021-03-30,14.242200,15.150000,13.520000,13.747300,894075.82
2021-03-31,13.747600,13.838000,12.689800,12.830200,473253.78
2021-04-01,12.840000,14.388300,12.761700,13.936600,520564.87
2021-04-02,13.936600,14.570000,12.967500,13.253700,501879.51
2021-04-03,13.238800,13.667200,12.050100,12.128200,380948.19
2021-04-04,12.135800,13.716500,12.055100,13.480600,475594.26
2021-04-05,13.492400,13.650000,12.719700,13.342000,544476.71
2021-04-06,13.354800,14.760000,13.227000,14.229600,907863.50
2021-04-07,14.272200,14.568000,12.666600,13.233300,477388.43
2021-04-08,13.233400,14.949300,13.139200,14.760500,869297.52
2021-04-09,14.789500,15.250000,14.366100,15.208100,657350.16
2021-04-10,15.203200,15.715400,13.300000,13.617900,936168.38
2021-04-11,13.618400,14.458400,13.143800,13.552800,627023.06
2021-04-12,13.559900,14.730000,13.470800,14.575500,705774.88
2021-04-13,14.570000,14.854600,13.631900,13.780000,558718.82
2021-04-14,13.780100,13.966000,13.025300,13.321900,504893.92
2021-04-15,13.356900,15.190000,13.123900,14.269100,622183.32
2021-04-16,14.298100,14.490000,13.017100,13.791400,702018.97
2021-04-17,13.756200,14.247700,13.160200,13.624200,420662.50
2021-04-18,13.618400,13.709800,11.539200,12.130000,797209.64
2021-04-19,12.148100,13.510000,11.842800,12.204500,503568.25
2021-04-20,12.163300,15.188900,10.911100,14.330000,1375621.20
2021-04-21,14.345200,17.900000,13.350300,15.494500,3053723.30
2021-04-22,15.543900,21.558200,14.611900,15.392400,7457766.49
2021-04-23,15.428900,18.500000,12.804800,17.160200,3255777.33
2021-04-24,17.160300,17.244700,14.305600,15.081500,1528637.35
2021-04-25,15.081000,17.900000,14.621800,16.016000,1415421.52
2021-04-26,15.971000,20.000000,15.765000,19.179000,2712832.08
2021-04-27,19.161000,20.594800,17.974000,18.740000,1674584.25
2021-04-28,18.744000,20.000000,16.811000,19.666000,1539800.95
2021-04-29,19.667000,23.999000,19.564000,22.190000,2876634.07
2021-04-30,22.228000,25.067000,21.429000,21.600000,1842042.14
2021-05-01,21.626000,22.516000,20.499000,20.639000,1287888.04
2021-05-02,20.641000,20.700000,19.166000,19.832000,1328064.33
2021-05-03,19.831000,21.450000,19.260000,19.301000,796838.09
2021-05-04,19.301000,20.500000,17.556000,17.693000,812896.33
2021-05-05,17.665000,19.850000,17.510000,19.193000,576162.20
2021-05-06,19.176000,19.250000,17.663000,17.889000,599282.56
2021-05-07,17.890000,18.273000,16.962000,17.710000,609612.47
2021-05-08,17.701000,18.975000,17.546000,17.960000,568149.34
2021-05-09,17.956000,19.968000,16.714000,19.152000,819503.68
2021-05-10,19.153000,19.380000,15.585000,17.119000,888245.20
2021-05-11,17.117000,17.783000,16.211000,17.076000,531135.64
2021-05-12,17.085000,25.306000,16.768000,17.524000,4506636.62
2021-05-13,17.427000,22.219000,16.366000,17.058000,2879980.60
2021-05-14,17.055000,18.910000,16.812000,18.057000,1199742.90
2021-05-15,18.060000,18.819000,16.072000,16.184000,986524.69
2021-05-16,16.244000,18.400000,15.095000,15.833000,1126197.52
2021-05-17,15.822000,15.849000,13.698000,14.465000,1231531.80
2021-05-18,14.444000,18.831000,14.313000,18.004000,1942669.01
2021-05-19,17.999000,18.071000,8.000000,11.784000,2646950.72
2021-05-20,11.715000,14.097000,10.363000,12.935000,1085516.52
2021-05-21,12.935000,13.750000,8.700000,10.249000,1597923.47
2021-05-22,10.236000,10.970000,9.130000,9.494000,866877.92
2021-05-23,9.501000,9.928000,5.800000,7.712000,1799269.31
2021-05-24,7.703000,10.800000,7.498000,10.067000,1559487.71
2021-05-25,10.067000,10.422000,8.714000,9.530000,890836.40
2021-05-26,9.530000,11.249000,9.484000,10.866000,740454.42
2021-05-27,10.866000,11.584000,9.699000,10.707000,702099.66
2021-05-28,10.722000,11.038000,8.455000,8.844000,865087.07
2021-05-29,8.866000,9.451000,7.832000,8.054000,518719.54
2021-05-30,8.054000,9.044000,7.577000,8.487000,507451.93
2021-05-31,8.471000,9.477000,8.100000,9.374000,465610.14
2021-06-01,9.375000,9.570000,8.888000,9.345000,377874.39
2021-06-02,9.343000,11.379000,9.100000,10.353000,1227032.33
2021-06-03,10.343000,11.034000,10.075000,10.649000,923396.32
2021-06-04,10.646000,10.657000,8.881000,9.401000,737216.90
2021-06-05,9.403000,10.169000,8.840000,9.187000,598065.17
2021-06-06,9.187000,9.525000,9.000000,9.276000,293968.97
2021-06-07,9.275000,9.973000,8.180000,8.266000,823249.93
2021-06-08,8.259000,8.667000,7.070000,8.240000,1198307.85
2021-06-09,8.249000,9.969000,7.673000,9.326000,1657065.45
2021-06-10,9.317000,9.386000,8.256000,8.453000,803825.96
2021-06-11,8.478000,8.664000,7.610000,7.705000,575481.01
2021-06-12,7.715000,8.235000,7.178000,7.670000,541972.79
2021-06-13,7.674000,8.379000,7.233000,8.234000,593751.62
2021-06-14,8.247000,9.244000,7.921000,8.699000,875176.08
2021-06-15,8.686000,8.850000,8.240000,8.526000,697800.70
2021-06-16,8.514000,8.559000,7.750000,7.869000,698058.68
2021-06-17,7.855000,9.097000,7.808000,8.356000,971598.14
2021-06-18,8.359000,8.409000,7.321000,7.608000,493945.73
2021-06-19,7.579000,8.191000,7.435000,7.776000,513295.25
2021-06-20,7.776000,7.869000,6.989000,7.650000,567616.55
2021-06-21,7.637000,7.841000,6.230000,6.325000,1506602.34
2021-06-22,6.316000,6.747000,4.880000,5.601000,1443954.20
2021-06-23,5.601000,6.500000,5.384000,5.867000,718135.02
2021-06-24,5.890000,6.170000,5.539000,6.119000,722335.23
2021-06-25,6.120000,6.239000,5.413000,5.512000,420530.29
2021-06-26,5.499000,5.674000,5.100000,5.381000,469529.99
2021-06-27,5.382000,5.810000,5.304000,5.810000,442897.60
2021-06-28,5.817000,6.840000,5.672000,6.708000,747842.83
2021-06-29,6.709000,7.458000,6.635000,6.952000,887393.45
2021-06-30,6.958000,7.106000,6.349000,6.924000,709915.61
2021-07-01,6.940000,7.057000,6.353000,6.567000,549467.23
2021-07-02,6.566000,6.829000,6.410000,6.653000,403915.25
2021-07-03,6.665000,7.006000,6.571000,6.722000,600677.89
2021-07-04,6.714000,7.400000,6.696000,7.102000,378481.59
2021-07-05,7.100000,7.467000,6.731000,7.316000,627222.90
2021-07-06,7.319000,8.116000,7.308000,7.667000,834517.06
2021-07-07,7.664000,8.323000,7.481000,7.520000,1018649.04
2021-07-08,7.519000,7.590000,6.832000,6.943000,1235043.45
2021-07-09,6.931000,7.121000,6.620000,6.962000,603090.38
2021-07-10,6.962000,7.055000,6.600000,6.801000,423066.64
2021-07-11,6.814000,7.199000,6.543000,6.917000,391145.10
2021-07-12,6.905000,8.363000,6.881000,7.563000,2298633.81
2021-07-13,7.557000,7.587000,6.796000,6.893000,847115.46
2021-07-14,6.905000,6.987000,6.495000,6.817000,907851.60
2021-07-15,6.816000,7.880000,6.750000,7.272000,961223.15
2021-07-16,7.291000,7.406000,6.555000,6.563000,590387.39
2021-07-17,6.556000,6.622000,6.156000,6.173000,483984.74
2021-07-18,6.157000,6.404000,6.131000,6.238000,348983.76
2021-07-19,6.238000,6.274000,5.548000,5.562000,501480.41
2021-07-20,5.565000,5.616000,4.962000,5.200000,633716.36
2021-07-21,5.213000,6.202000,5.051000,5.754000,753312.06
2021-07-22,5.759000,5.820000,5.482000,5.621000,666147.56
2021-07-23,5.624000,5.877000,5.525000,5.866000,623612.28
2021-07-24,5.871000,5.991000,5.524000,5.888000,685759.51
2021-07-25,5.901000,6.376000,5.782000,6.135000,859938.74
2021-07-26,6.143000,7.329000,6.074000,6.105000,1816811.71
2021-07-27,6.100000,6.522000,5.779000,6.444000,887110.24
2021-07-28,6.431000,6.581000,6.035000,6.199000,784069.85
2021-07-29,6.201000,6.406000,6.100000,6.278000,581316.53
2021-07-30,6.278000,6.687000,5.964000,6.659000,947735.68
2021-07-31,6.659000,7.150000,6.470000,7.086000,675411.30
2021-08-01,7.073000,7.156000,6.542000,6.556000,746009.38
2021-08-02,6.556000,6.895000,6.398000,6.481000,625248.84
2021-08-03,6.477000,6.624000,6.268000,6.550000,444523.52
2021-08-04,6.555000,6.839000,6.289000,6.726000,647261.15
2021-08-05,6.734000,8.500000,6.627000,8.000000,4637116.64
2021-08-06,8.000000,8.243000,7.522000,7.840000,1486208.49
2021-08-07,7.840000,8.360000,7.735000,8.236000,1234557.11
2021-08-08,8.226000,9.488000,7.875000,8.484000,2643520.79
2021-08-09,8.489000,9.156000,7.900000,8.507000,2052637.72
2021-08-10,8.503000,8.979000,8.333000,8.649000,936232.65
2021-08-11,8.648000,9.375000,8.604000,8.785000,1107085.83
2021-08-12,8.789000,9.541000,8.380000,9.428000,1140758.43
2021-08-13,9.438000,9.864000,9.235000,9.538000,792928.41
2021-08-14,9.540000,9.596000,9.043000,9.441000,506953.32
2021-08-15,9.449000,9.483000,8.601000,9.383000,420706.91
2021-08-16,9.383000,9.853000,9.293000,9.484000,774499.62
2021-08-17,9.492000,10.564000,9.275000,9.386000,1490867.70
2021-08-18,9.388000,9.542000,8.920000,9.067000,715037.24
2021-08-19,9.074000,10.530000,8.916000,10.211000,1071484.08
2021-08-20,10.222000,11.166000,10.141000,10.730000,893782.24
2021-08-21,10.748000,14.387000,10.500000,12.958000,2401504.38
2021-08-22,12.945000,15.000000,12.065000,12.584000,2375059.77
2021-08-23,12.590000,13.323000,12.204000,12.272000,813676.33
2021-08-24,12.269000,12.450000,11.210000,11.630000,783050.69
2021-08-25,11.617000,12.698000,11.280000,12.345000,843889.89
2021-08-26,12.357000,12.549000,10.799000,10.900000,791745.51
2021-08-27,10.913000,11.901000,10.603000,11.674000,625151.55
2021-08-28,11.660000,11.740000,11.034000,11.309000,397296.70
2021-08-29,11.319000,11.558000,10.931000,11.087000,479020.50
2021-08-30,11.087000,12.850000,10.800000,11.787000,1657126.80
2021-08-31,11.787000,11.874000,11.054000,11.234000,883376.60
2021-09-01,11.225000,13.700000,11.037000,13.521000,1709051.90
2021-09-02,13.511000,14.210000,12.840000,12.934000,1089422.27
2021-09-03,12.925000,13.273000,12.396000,13.126000,515398.00
2021-09-04,13.145000,14.361000,13.066000,13.924000,847964.40
2021-09-05,13.946000,14.915000,13.038000,13.382000,1369746.43
2021-09-06,13.382000,16.644000,13.270000,15.476000,1852659.31
2021-09-07,15.467000,15.497000,11.000000,12.738000,1143809.80
2021-09-08,12.783000,13.392000,11.500000,12.089000,1034849.10
2021-09-09,12.094000,12.828000,11.368000,11.900000,1498867.20
2021-09-10,11.886000,12.593000,10.811000,10.979000,872682.80
2021-09-11,10.986000,11.952000,10.727000,11.684000,755251.00
2021-09-12,11.675000,13.839000,11.406000,12.213000,1576641.10
2021-09-13,12.221000,12.290000,10.493000,10.748000,1099912.59
2021-09-14,10.741000,12.000000,10.612000,11.291000,939794.60
2021-09-15,11.275000,11.590000,11.039000,11.368000,677727.10
2021-09-16,11.362000,12.007000,11.009000,11.310000,914170.90
2021-09-17,11.310000,11.480000,10.583000,10.693000,556428.60
2021-09-18,10.708000,11.282000,10.615000,10.866000,406393.80
2021-09-19,10.857000,11.461000,10.574000,10.918000,569457.90
2021-09-20,10.932000,10.970000,8.409000,8.763000,1485619.46
2021-09-21,8.778000,9.710000,7.897000,7.982000,1052140.56
2021-09-22,7.982000,9.345000,7.852000,9.157000,866721.44
2021-09-23,9.166000,9.821000,9.004000,9.751000,915358.40
2021-09-24,9.749000,9.788000,8.363000,9.269000,1076494.90
2021-09-25,9.270000,9.408000,8.722000,8.905000,582190.60
2021-09-26,8.906000,11.194000,8.078000,10.682000,2686941.20
2021-09-27,10.674000,12.079000,9.886000,9.897000,1696735.70
2021-09-28,9.897000,10.474000,9.241000,9.278000,950264.40
2021-09-29,9.272000,10.024000,9.112000,9.437000,826413.50
2021-09-30,9.430000,9.831000,9.363000,9.715000,433238.20
2021-10-01,9.728000,10.873000,9.529000,10.681000,613786.60
2021-10-02,10.686000,11.165000,10.367000,10.778000,499299.90
2021-10-03,10.796000,11.293000,10.406000,10.830000,688330.60
2021-10-04,10.819000,10.838000,10.160000,10.337000,502996.80
2021-10-05,10.345000,10.937000,9.999000,10.338000,563063.60
2021-10-06,10.344000,10.800000,9.597000,10.643000,495113.80
2021-10-07,10.653000,12.591000,10.474000,12.089000,1853511.70
2021-10-08,12.101000,13.071000,11.533000,11.649000,796458.40
2021-10-09,11.660000,11.909000,11.134000,11.270000,396689.50
2021-10-10,11.274000,11.670000,10.874000,10.929000,449299.70
2021-10-11,10.928000,11.220000,10.511000,10.631000,347194.70
2021-10-12,10.631000,11.000000,9.940000,10.935000,536145.80
2021-10-13,10.933000,12.633000,10.900000,11.653000,1382907.20
2021-10-14,11.653000,12.292000,11.489000,12.149000,601389.40
2021-10-15,12.128000,12.148000,11.343000,11.470000,517528.30
2021-10-16,11.466000,12.100000,11.315000,11.850000,553345.90
2021-10-17,11.847000,12.263000,11.489000,11.995000,610363.20
2021-10-18,11.988000,12.718000,11.637000,12.708000,989717.40
2021-10-19,12.708000,14.139000,12.400000,13.418000,1710357.00
2021-10-20,13.416000,14.400000,13.391000,13.606000,858962.90
2021-10-21,13.594000,13.639000,12.572000,12.720000,641597.30
2021-10-22,12.721000,13.348000,12.415000,12.652000,449259.20
2021-10-23,12.638000,13.173000,12.455000,12.658000,216164.90
2021-10-24,12.643000,12.711000,11.980000,12.011000,374117.80
2021-10-25,12.012000,12.196000,11.830000,12.119000,641222.70
2021-10-26,12.105000,12.600000,11.994000,12.156000,442253.40
2021-10-27,12.149000,13.248000,10.528000,10.546000,1051668.60
2021-10-28,10.530000,11.130000,10.448000,11.099000,451762.30
2021-10-29,11.088000,11.725000,10.700000,11.343000,419715.40
2021-10-30,11.343000,11.395000,10.600000,10.922000,379596.90
2021-10-31,10.911000,11.111000,10.628000,10.850000,294496.70
2021-11-01,10.850000,11.350000,10.496000,10.607000,429267.20
2021-11-02,10.607000,11.570000,10.499000,10.916000,672297.60
2021-11-03,10.917000,11.497000,10.752000,11.191000,885992.00
2021-11-04,11.198000,11.762000,10.778000,11.381000,653713.10
2021-11-05,11.394000,11.900000,11.072000,11.551000,592074.70
2021-11-06,11.560000,12.296000,11.159000,12.167000,533170.80
2021-11-07,12.170000,14.471000,12.067000,13.234000,2781763.20
2021-11-08,13.235000,13.371000,12.374000,13.331000,914904.80
2021-11-09,13.330000,13.900000,12.664000,12.885000,749975.60
2021-11-10,12.885000,12.955000,11.270000,11.863000,979536.30
2021-11-11,11.858000,13.790000,11.679000,13.306000,918896.00
2021-11-12,13.302000,14.878000,12.135000,12.741000,1209229.00
2021-11-13,12.735000,12.808000,11.867000,12.107000,678512.00
2021-11-14,12.100000,12.408000,11.645000,11.906000,391830.90
2021-11-15,11.921000,14.550000,11.626000,13.151000,3605142.60
2021-11-16,13.159000,13.249000,11.142000,11.431000,1099722.50
2021-11-17,11.431000,12.731000,10.965000,12.139000,1498427.10
2021-11-18,12.152000,12.441000,10.430000,10.683000,947469.80
2021-11-19,10.701000,11.553000,10.451000,11.299000,563452.80
2021-11-20,11.309000,11.755000,10.726000,11.178000,644159.40
2021-11-21,11.184000,12.600000,10.980000,12.377000,875918.30
2021-11-22,12.389000,13.244000,11.610000,12.307000,1356061.30
2021-11-23,12.293000,13.484000,12.001000,13.400000,1107413.60
2021-11-24,13.397000,13.735000,12.472000,13.075000,993073.80
2021-11-25,13.060000,14.282000,12.682000,14.238000,893157.10
2021-11-26,14.241000,14.550000,12.272000,12.700000,1340005.50
2021-11-27,12.704000,12.989000,11.983000,12.357000,578810.90
2021-11-28,12.371000,12.500000,11.362000,12.136000,513330.50
2021-11-29,12.121000,12.613000,12.056000,12.358000,298762.10
2021-11-30,12.360000,14.309000,11.951000,13.515000,946626.40
2021-12-01,13.519000,14.156000,12.566000,12.743000,731818.50
2021-12-02,12.760000,12.800000,12.216000,12.455000,314290.30
2021-12-03,12.445000,13.240000,11.661000,11.813000,447015.20
2021-12-04,11.815000,11.890000,9.497000,10.614000,848428.10
2021-12-05,10.613000,11.440000,9.756000,9.832000,559086.80
2021-12-06,9.851000,10.079000,8.833000,9.681000,1089915.60
2021-12-07,9.670000,10.040000,9.126000,9.257000,780690.40
2021-12-08,9.257000,9.636000,8.991000,9.570000,409691.50
2021-12-09,9.570000,9.629000,8.415000,8.434000,558440.20
2021-12-10,8.441000,12.975000,8.425000,9.288000,4881576.10
2021-12-11,9.287000,9.770000,8.951000,9.243000,1067274.00
2021-12-12,9.248000,9.550000,8.900000,9.392000,902809.70
2021-12-13,9.392000,9.450000,8.137000,8.202000,842988.20
2021-12-14,8.201000,8.526000,7.907000,8.300000,1337021.80
2021-12-15,8.301000,9.150000,8.010000,8.608000,882415.40
2021-12-16,8.611000,8.883000,8.395000,8.434000,399424.90
2021-12-17,8.418000,8.685000,7.759000,8.071000,323394.28
2021-12-18,8.069000,8.354000,7.890000,8.129000,181936.40
2021-12-19,8.120000,8.501000,7.962000,8.225000,248560.80
2021-12-20,8.211000,8.222000,7.447000,7.788000,336293.49
2021-12-21,7.792000,8.120000,7.642000,8.044000,318213.30
2021-12-22,8.041000,8.477000,7.935000,8.316000,435244.80
2021-12-23,8.299000,9.060000,8.130000,8.717000,423093.60
2021-12-24,8.726000,9.068000,8.653000,8.779000,222447.70
2021-12-25,8.783000,8.969000,8.691000,8.781000,131796.80
