date,open,high,low,close,volume
2019-08-17,0.002648,0.002663,0.002578,0.002625,48842468.00
2019-08-18,0.002625,0.002721,0.002587,0.002695,101432503.00
2019-08-19,0.002692,0.002815,0.002668,0.002782,111202618.00
2019-08-20,0.002779,0.002785,0.002680,0.002712,29889824.00
2019-08-21,0.002712,0.002715,0.002563,0.002640,67428707.00
2019-08-22,0.002640,0.002717,0.002553,0.002646,70942538.00
2019-08-23,0.002649,0.002693,0.002615,0.002667,49673949.00
2019-08-24,0.002664,0.002678,0.002565,0.002622,61164375.00
2019-08-25,0.002627,0.002666,0.002582,0.002624,59937736.00
2019-08-26,0.002619,0.002705,0.002593,0.002641,75309430.00
2019-08-27,0.002637,0.002640,0.002576,0.002599,57813268.00
2019-08-28,0.002601,0.002601,0.002477,0.002497,73252773.00
2019-08-29,0.002496,0.002496,0.002339,0.002424,101148551.00
2019-08-30,0.002442,0.002494,0.002388,0.002445,37512207.00
2019-08-31,0.002452,0.002488,0.002412,0.002453,36338319.00
2019-09-01,0.002452,0.002485,0.002411,0.002460,35956148.00
2019-09-02,0.002463,0.002617,0.002438,0.002588,53572010.00
2019-09-03,0.002591,0.002605,0.002531,0.002559,64679806.00
2019-09-04,0.002565,0.002571,0.002500,0.002510,32789886.00
2019-09-05,0.002522,0.002522,0.002459,0.002491,44318276.00
2019-09-06,0.002490,0.002505,0.002400,0.002470,81836503.00
2019-09-07,0.002450,0.002507,0.002403,0.002454,79415288.00
2019-09-08,0.002465,0.002531,0.002400,0.002459,89538969.00
2019-09-09,0.002445,0.002469,0.002400,0.002435,61000344.00
2019-09-10,0.002435,0.002461,0.002385,0.002419,33219768.00
2019-09-11,0.002419,0.002439,0.002360,0.002389,52887165.00
2019-09-12,0.002391,0.002431,0.002327,0.002393,48542765.00
2019-09-13,0.002391,0.002413,0.002360,0.002399,35317492.00
2019-09-14,0.002409,0.002437,0.002370,0.002419,33725888.00
2019-09-15,0.002423,0.002485,0.002390,0.002426,68647235.00
2019-09-16,0.002425,0.002476,0.002398,0.002431,53894420.00
2019-09-17,0.002432,0.002620,0.002410,0.002594,135069011.00
2019-09-18,0.002597,0.002810,0.002553,0.002701,344364326.00
2019-09-19,0.002703,0.002732,0.002540,0.002708,161540615.00
2019-09-20,0.002706,0.002706,0.002615,0.002650,70347331.00
2019-09-21,0.002650,0.002662,0.002539,0.002577,76693753.00
2019-09-22,0.002570,0.002599,0.002517,0.002562,92043003.00
2019-09-23,0.002570,0.002572,0.002447,0.002447,76897524.00
2019-09-24,0.002447,0.002473,0.001932,0.002190,155910476.00
2019-09-25,0.002189,0.002224,0.002067,0.002176,110825983.00
2019-09-26,0.002169,0.002237,0.002018,0.002140,204393624.00
2019-09-27,0.002135,0.002199,0.002099,0.002172,88331166.00
2019-09-28,0.002176,0.002232,0.002140,0.002197,75661286.00
2019-09-29,0.002203,0.002240,0.002123,0.002185,79511131.00
2019-09-30,0.002203,0.002473,0.002126,0.002375,263988602.00
2019-10-01,0.002379,0.002500,0.002347,0.002350,151860063.00
2019-10-02,0.002356,0.002369,0.002281,0.002323,88034436.00
2019-10-03,0.002323,0.002325,0.002235,0.002298,81022529.00
2019-10-04,0.002298,0.002325,0.002240,0.002289,52314904.00
2019-10-05,0.002288,0.002305,0.002261,0.002292,53899895.00
2019-10-06,0.002299,0.002305,0.002227,0.002268,72718151.00
2019-10-07,0.002266,0.002365,0.002237,0.002331,69936960.00
2019-10-08,0.002330,0.002365,0.002278,0.002310,89953557.00
2019-10-09,0.002310,0.002365,0.002247,0.002352,128533706.00
2019-10-10,0.002346,0.002351,0.002293,0.002300,74485978.00
2019-10-11,0.002297,0.002341,0.002225,0.002291,61631506.00
2019-10-12,0.002288,0.002331,0.002275,0.002320,70374904.00
2019-10-13,0.002319,0.002635,0.002310,0.002432,506106744.00
2019-10-14,0.002431,0.002750,0.002407,0.002541,1281613616.00
2019-10-15,0.002548,0.002580,0.002465,0.002496,142270876.00
2019-10-16,0.002496,0.002623,0.002485,0.002616,271043906.00
2019-10-17,0.002612,0.002974,0.002578,0.002740,673256287.00
2019-10-18,0.002735,0.002867,0.002631,0.002695,262101555.00
2019-10-19,0.002694,0.002795,0.002647,0.002718,103435078.00
2019-10-20,0.002718,0.002757,0.002641,0.002715,113305480.00
2019-10-21,0.002708,0.002950,0.002576,0.002688,287285773.00
2019-10-22,0.002688,0.002730,0.002508,0.002531,948366683.00
2019-10-23,0.002539,0.002565,0.002100,0.002475,399964920.00
2019-10-24,0.002481,0.002550,0.002400,0.002518,176236372.00
2019-10-25,0.002518,0.002780,0.002465,0.002669,330206126.00
2019-10-26,0.002669,0.002898,0.002558,0.002593,327792551.00
2019-10-27,0.002606,0.002954,0.002560,0.002640,203666784.00
2019-10-28,0.002640,0.002750,0.002623,0.002626,179647401.00
2019-10-29,0.002638,0.002695,0.002615,0.002625,136659517.00
2019-10-30,0.002625,0.002665,0.002558,0.002594,202095484.00
2019-10-31,0.002589,0.002636,0.002547,0.002584,93293235.00
2019-11-01,0.002581,0.002675,0.002552,0.002593,48308176.00
2019-11-02,0.002599,0.002611,0.002546,0.002577,136199748.00
2019-11-03,0.002597,0.002637,0.002543,0.002586,94348909.00
2019-11-04,0.002580,0.002600,0.002538,0.002575,89131455.00
2019-11-05,0.002575,0.002605,0.002550,0.002593,89896615.00
2019-11-06,0.002588,0.002610,0.002550,0.002595,78525806.00
2019-11-07,0.002594,0.002745,0.002569,0.002698,389579342.00
2019-11-08,0.002704,0.002710,0.002535,0.002638,140343464.00
2019-11-09,0.002644,0.002735,0.002608,0.002713,355378242.00
2019-11-10,0.002708,0.002785,0.002665,0.002756,305203814.00
2019-11-11,0.002765,0.002769,0.002646,0.002705,145629942.00
2019-11-12,0.002704,0.002724,0.002646,0.002708,116799812.00
2019-11-13,0.002708,0.002708,0.002632,0.002682,140516822.00
2019-11-14,0.002675,0.002686,0.002599,0.002662,99444648.00
2019-11-15,0.002665,0.002710,0.002577,0.002658,196496664.00
2019-11-16,0.002650,0.002700,0.002616,0.002661,184465713.00
2019-11-17,0.002652,0.002662,0.002589,0.002626,81768446.00
2019-11-18,0.002616,0.002630,0.002500,0.002540,72203979.00
2019-11-19,0.002535,0.002538,0.002488,0.002517,60867796.00
2019-11-20,0.002521,0.002590,0.002507,0.002523,51326120.00
2019-11-21,0.002521,0.002530,0.002300,0.002406,139844659.00
2019-11-22,0.002406,0.002443,0.002173,0.002352,165526781.00
2019-11-23,0.002353,0.002400,0.002261,0.002399,172491867.00
2019-11-24,0.002389,0.002389,0.002232,0.002233,116673800.00
2019-11-25,0.002237,0.002321,0.002081,0.002254,150700812.00
2019-11-26,0.002247,0.002313,0.002227,0.002266,46658505.00
2019-11-27,0.002266,0.002360,0.002187,0.002321,98287760.00
2019-11-28,0.002315,0.002360,0.002261,0.002272,98429449.00
2019-11-29,0.002273,0.002373,0.002272,0.002359,98438924.00
2019-11-30,0.002359,0.002361,0.002271,0.002292,59323424.00
2019-12-01,0.002292,0.002304,0.002232,0.002265,71868565.00
2019-12-02,0.002271,0.002271,0.002159,0.002219,163746405.00
2019-12-03,0.002221,0.002237,0.002150,0.002178,189360213.00
2019-12-04,0.002173,0.002245,0.002112,0.002168,259311714.00
2019-12-05,0.002172,0.002220,0.002141,0.002175,75250597.00
2019-12-06,0.002171,0.002242,0.002100,0.002194,132923213.00
2019-12-07,0.002189,0.002250,0.002160,0.002184,61735171.00
2019-12-08,0.002183,0.002250,0.002150,0.002197,56793315.00
2019-12-09,0.002197,0.002218,0.002162,0.002170,56493155.00
2019-12-10,0.002164,0.002215,0.002090,0.002137,116186991.00
2019-12-11,0.002140,0.002174,0.002108,0.002138,86454061.00
2019-12-12,0.002152,0.002169,0.002117,0.002134,55721062.00
2019-12-13,0.002135,0.002224,0.002105,0.002132,105233189.00
2019-12-14,0.002127,0.002293,0.002048,0.002113,97345597.00
2019-12-15,0.002113,0.002200,0.002094,0.002136,61190730.00
2019-12-16,0.002136,0.002177,0.002070,0.002087,99814375.00
2019-12-17,0.002083,0.002132,0.001935,0.001977,209772941.00
2019-12-18,0.001977,0.002087,0.001900,0.002048,444442268.00
2019-12-19,0.002054,0.002180,0.001982,0.002021,91905080.00
2019-12-20,0.002024,0.002065,0.001993,0.002027,58972845.00
2019-12-21,0.002027,0.002068,0.002009,0.002040,83070907.00
2019-12-22,0.002040,0.002086,0.002020,0.002081,97517875.00
2019-12-23,0.002085,0.002126,0.002028,0.002051,187366372.00
2019-12-24,0.002047,0.002055,0.002002,0.002018,61042421.00
2019-12-25,0.002017,0.002059,0.001994,0.002040,108851438.00
2019-12-26,0.002033,0.002054,0.002001,0.002024,81831506.00
2019-12-27,0.002017,0.002043,0.001990,0.002028,145246366.00
2019-12-28,0.002028,0.002062,0.002028,0.002046,48401004.00
2019-12-29,0.002046,0.002061,0.002026,0.002033,50528679.00
2019-12-30,0.002039,0.002058,0.002012,0.002026,76749919.00
2019-12-31,0.002019,0.002030,0.001986,0.002014,131083309.00
2020-01-01,0.002014,0.002039,0.002000,0.002024,31462868.00
2020-01-02,0.002024,0.002040,0.001948,0.001995,191887309.00
2020-01-03,0.001999,0.002036,0.001968,0.002024,109005714.00
2020-01-04,0.002018,0.002103,0.002015,0.002058,123468609.00
2020-01-05,0.002059,0.002092,0.002036,0.002070,66437147.00
2020-01-06,0.002072,0.002135,0.002069,0.002134,108507039.00
2020-01-07,0.002133,0.002185,0.002078,0.002175,121470207.00
2020-01-08,0.002169,0.002226,0.002070,0.002089,205791636.00
2020-01-09,0.002093,0.002163,0.002064,0.002128,80515080.00
2020-01-10,0.002132,0.002202,0.002098,0.002197,222205607.00
2020-01-11,0.002201,0.002225,0.002165,0.002175,94223943.00
2020-01-12,0.002167,0.002213,0.002155,0.002196,49775170.00
2020-01-13,0.002203,0.002205,0.002165,0.002170,66668055.00
2020-01-14,0.002166,0.002396,0.002165,0.002358,297610208.00
2020-01-15,0.002349,0.002491,0.002320,0.002367,262905054.00
2020-01-16,0.002376,0.002377,0.002287,0.002328,98583989.00
2020-01-17,0.002334,0.002504,0.002316,0.002487,280388650.00
2020-01-18,0.002485,0.002523,0.002444,0.002511,191378707.00
2020-01-19,0.002514,0.002583,0.002327,0.002398,161012185.00
2020-01-20,0.002400,0.002427,0.002347,0.002376,95126694.00
2020-01-21,0.002376,0.002395,0.002321,0.002367,130661575.00
2020-01-22,0.002358,0.002390,0.002335,0.002343,72204081.00
2020-01-23,0.002343,0.002348,0.002225,0.002251,120187526.00
2020-01-24,0.002255,0.002289,0.002197,0.002270,72913429.00
2020-01-25,0.002271,0.002271,0.002227,0.002251,74227952.00
2020-01-26,0.002250,0.002309,0.002236,0.002285,62787676.00
2020-01-27,0.002291,0.002427,0.002256,0.002359,189983953.00
2020-01-28,0.002359,0.002444,0.002350,0.002441,132996335.00
2020-01-29,0.002443,0.002448,0.002371,0.002387,113185519.00
2020-01-30,0.002387,0.002424,0.002354,0.002414,78294104.00
2020-01-31,0.002416,0.002445,0.002362,0.002378,106455643.00
2020-02-01,0.002378,0.002417,0.002373,0.002417,69780779.00
2020-02-02,0.002412,0.002502,0.002399,0.002441,140214787.00
2020-02-03,0.002440,0.002500,0.002413,0.002416,147181393.00
2020-02-04,0.002417,0.002518,0.002398,0.002517,243323349.00
2020-02-05,0.002517,0.002633,0.002472,0.002583,456737744.00
2020-02-06,0.002582,0.002690,0.002570,0.002665,245310854.00
2020-02-07,0.002664,0.002800,0.002650,0.002789,266969073.00
2020-02-08,0.002800,0.003267,0.002721,0.003171,1122954168.00
2020-02-09,0.003174,0.004890,0.003078,0.003223,1307461248.00
2020-02-10,0.003216,0.003282,0.002842,0.002966,810781064.00
2020-02-11,0.002962,0.003095,0.002839,0.003030,584824864.00
2020-02-12,0.003030,0.003157,0.003000,0.003059,621222834.00
2020-02-13,0.003060,0.003210,0.002944,0.003013,570152846.00
2020-02-14,0.003010,0.003138,0.002976,0.003107,305515579.00
2020-02-15,0.003110,0.003177,0.002840,0.002903,320372009.00
2020-02-16,0.002898,0.002962,0.002602,0.002752,417846263.00
2020-02-17,0.002747,0.002756,0.002524,0.002700,273787797.00
2020-02-18,0.002682,0.002866,0.002654,0.002829,344021674.00
2020-02-19,0.002835,0.002861,0.002562,0.002609,156007562.00
2020-02-20,0.002603,0.002991,0.002541,0.002653,268076623.00
2020-02-21,0.002650,0.002712,0.002589,0.002648,153113913.00
2020-02-22,0.002647,0.002653,0.002572,0.002589,107733066.00
2020-02-23,0.002590,0.002680,0.002590,0.002677,85158189.00
2020-02-24,0.002674,0.002682,0.002544,0.002577,123771852.00
2020-02-25,0.002583,0.002583,0.002398,0.002473,256619298.00
2020-02-26,0.002473,0.002486,0.002186,0.002344,305716693.00
2020-02-27,0.002341,0.002416,0.002300,0.002325,164177168.00
2020-02-28,0.002325,0.002370,0.002216,0.002282,99076087.00
2020-02-29,0.002282,0.002320,0.002211,0.002215,84399218.00
2020-03-01,0.002220,0.002310,0.002200,0.002279,116810334.00
2020-03-02,0.002269,0.002379,0.002220,0.002347,96449244.00
2020-03-03,0.002358,0.002535,0.002308,0.002498,276081118.00
2020-03-04,0.002503,0.002503,0.002370,0.002419,201587827.00
2020-03-05,0.002425,0.002530,0.002422,0.002477,122219349.00
2020-03-06,0.002477,0.002500,0.002437,0.002486,63303104.00
2020-03-07,0.002486,0.002494,0.002392,0.002407,112331024.00
2020-03-08,0.002403,0.002404,0.002150,0.002167,181080658.00
2020-03-09,0.002171,0.002227,0.002080,0.002220,229780847.00
2020-03-10,0.002226,0.002264,0.002153,0.002205,225779527.00
2020-03-11,0.002202,0.002218,0.002091,0.002172,128060172.00
2020-03-12,0.002176,0.002181,0.001400,0.001600,770809996.00
2020-03-13,0.001497,0.001796,0.001135,0.001746,372647948.00
2020-03-14,0.001723,0.001777,0.001633,0.001663,224230347.00
2020-03-15,0.001660,0.001833,0.001630,0.001693,183272920.00
2020-03-16,0.001690,0.001700,0.001348,0.001582,232810549.00
2020-03-17,0.001593,0.001687,0.001546,0.001622,120269653.00
2020-03-18,0.001622,0.001643,0.001544,0.001600,153194705.00
2020-03-19,0.001600,0.001839,0.001565,0.001770,315677300.00
2020-03-20,0.001760,0.001936,0.001641,0.001780,301406598.00
2020-03-21,0.001776,0.001853,0.001696,0.001785,120948576.00
2020-03-22,0.001790,0.001845,0.001716,0.001726,156027627.00
2020-03-23,0.001722,0.001858,0.001684,0.001819,180308460.00
2020-03-24,0.001826,0.001916,0.001805,0.001864,283137113.00
2020-03-25,0.001851,0.001895,0.001790,0.001830,170824524.00
2020-03-26,0.001830,0.001867,0.001811,0.001852,151160373.00
2020-03-27,0.001847,0.001870,0.001741,0.001777,195811269.00
2020-03-28,0.001775,0.001809,0.001698,0.001783,314932329.00
2020-03-29,0.001793,0.001800,0.001702,0.001710,156054263.00
2020-03-30,0.001720,0.001900,0.001709,0.001796,116199882.00
2020-03-31,0.001799,0.001829,0.001792,0.001804,67786701.00
2020-04-01,0.001800,0.001874,0.001766,0.001863,152034474.00
2020-04-02,0.001864,0.001950,0.001840,0.001878,146749302.00
2020-04-03,0.001870,0.001905,0.001821,0.001847,97617758.00
2020-04-04,0.001847,0.001909,0.001828,0.001870,92364705.00
2020-04-05,0.001875,0.001882,0.001838,0.001850,55344996.00
2020-04-06,0.001847,0.001990,0.001844,0.001990,210552139.00
2020-04-07,0.001989,0.002021,0.001950,0.001994,202961221.00
2020-04-08,0.001997,0.002043,0.001967,0.002004,90384907.00
2020-04-09,0.002004,0.002045,0.001985,0.002015,89094012.00
2020-04-10,0.002023,0.002036,0.001873,0.001965,212989247.00
2020-04-11,0.001965,0.002010,0.001935,0.001965,76732837.00
2020-04-12,0.001968,0.002012,0.001939,0.001967,114627907.00
2020-04-13,0.001964,0.001976,0.001860,0.001953,185252284.00
2020-04-14,0.001953,0.001977,0.001932,0.001966,67401911.00
2020-04-15,0.001965,0.001973,0.001890,0.001906,143735234.00
2020-04-16,0.001903,0.002030,0.001872,0.001995,151063706.00
2020-04-17,0.002000,0.002005,0.001974,0.001983,55401970.00
2020-04-18,0.001989,0.002096,0.001980,0.002044,92775767.00
2020-04-19,0.002046,0.002072,0.001998,0.002031,70450538.00
2020-04-20,0.002031,0.002050,0.001935,0.001979,180876115.00
2020-04-21,0.001969,0.002000,0.001930,0.001950,85730979.00
2020-04-22,0.001950,0.002050,0.001942,0.001996,72581197.00
2020-04-23,0.002000,0.002161,0.001989,0.002051,243115927.00
2020-04-24,0.002045,0.002107,0.002043,0.002083,75266362.00
2020-04-25,0.002083,0.002153,0.002068,0.002125,173120551.00
2020-04-26,0.002130,0.002448,0.002128,0.002408,804586311.00
2020-04-27,0.002403,0.002414,0.002282,0.002346,475335023.00
2020-04-28,0.002346,0.002357,0.002300,0.002327,168260399.00
2020-04-29,0.002318,0.002542,0.002307,0.002491,354821868.00
2020-04-30,0.002491,0.002690,0.002358,0.002433,551825570.00
2020-05-01,0.002423,0.002547,0.002418,0.002475,220229951.00
2020-05-02,0.002478,0.002557,0.002450,0.002542,148558121.00
2020-05-03,0.002539,0.002580,0.002460,0.002500,167590125.00
2020-05-04,0.002501,0.002509,0.002338,0.002461,151515338.00
2020-05-05,0.002472,0.002518,0.002427,0.002474,83336304.00
2020-05-06,0.002478,0.002562,0.002457,0.002480,180927494.00
2020-05-07,0.002480,0.002697,0.002459,0.002663,366483103.00
2020-05-08,0.002663,0.002689,0.002570,0.002605,259386572.00
2020-05-09,0.002616,0.002645,0.002510,0.002608,216543474.00
2020-05-10,0.002599,0.002599,0.002243,0.002460,321215093.00
2020-05-11,0.002443,0.002537,0.002296,0.002413,192928752.00
2020-05-12,0.002404,0.002513,0.002399,0.002461,107312600.00
2020-05-13,0.002461,0.002543,0.002443,0.002524,168041623.00
2020-05-14,0.002519,0.002650,0.002500,0.002581,315454837.00
2020-05-15,0.002573,0.002583,0.002460,0.002489,126538135.00
2020-05-16,0.002501,0.002534,0.002473,0.002510,82487862.00
2020-05-17,0.002508,0.002580,0.002502,0.002533,103697263.00
2020-05-18,0.002525,0.002590,0.002499,0.002538,93527053.00
2020-05-19,0.002540,0.002577,0.002490,0.002549,90146889.00
2020-05-20,0.002539,0.002566,0.002459,0.002500,152417725.00
2020-05-21,0.002501,0.002551,0.002422,0.002477,205051270.00
2020-05-22,0.002477,0.002550,0.002463,0.002518,107093984.00
2020-05-23,0.002520,0.002563,0.002494,0.002527,160030526.00
2020-05-24,0.002536,0.002563,0.002435,0.002446,160499199.00
2020-05-25,0.002438,0.002548,0.002420,0.002532,280489252.00
2020-05-26,0.002525,0.002533,0.002457,0.002478,186936703.00
2020-05-27,0.002478,0.002519,0.002450,0.002500,176177359.00
2020-05-28,0.002500,0.002560,0.002482,0.002523,256317241.00
2020-05-29,0.002527,0.002553,0.002499,0.002530,142622163.00
2020-05-30,0.002530,0.002630,0.002526,0.002618,217499962.00
2020-05-31,0.002618,0.002682,0.002543,0.002560,164715811.00
2020-06-01,0.002549,0.002700,0.002500,0.002645,291813951.00
2020-06-02,0.002657,0.002665,0.002470,0.002567,325981114.00
2020-06-03,0.002561,0.002596,0.002518,0.002587,130101538.00
2020-06-04,0.002580,0.002668,0.002566,0.002623,326193437.00
2020-06-05,0.002623,0.002629,0.002580,0.002591,114071897.00
2020-06-06,0.002583,0.002600,0.002551,0.002593,101549796.00
2020-06-07,0.002590,0.002613,0.002550,0.002599,132911616.00
2020-06-08,0.002591,0.002604,0.002550,0.002579,121989865.00
2020-06-09,0.002585,0.002589,0.002490,0.002559,116938419.00
2020-06-10,0.002559,0.002595,0.002541,0.002576,113128228.00
2020-06-11,0.002580,0.002594,0.002380,0.002446,169023974.00
2020-06-12,0.002446,0.002525,0.002435,0.002500,133287436.00
2020-06-13,0.002514,0.002534,0.002487,0.002524,93631744.00
2020-06-14,0.002514,0.002532,0.002482,0.002497,65658290.00
2020-06-15,0.002489,0.002494,0.002396,0.002474,147058752.00
2020-06-16,0.002470,0.002500,0.002409,0.002485,219496367.00
2020-06-17,0.002486,0.002502,0.002445,0.002481,136091681.00
2020-06-18,0.002479,0.002492,0.002432,0.002458,59137982.00
2020-06-19,0.002457,0.002468,0.002426,0.002440,84566591.00
2020-06-20,0.002440,0.002452,0.002392,0.002442,59266072.00
2020-06-21,0.002447,0.002466,0.002428,0.002429,84555177.00
2020-06-22,0.002436,0.002500,0.002432,0.002473,118270150.00
2020-06-23,0.002483,0.002491,0.002462,0.002469,96686433.00
2020-06-24,0.002478,0.002487,0.002377,0.002419,124832546.00
2020-06-25,0.002425,0.002429,0.002378,0.002408,73502899.00
2020-06-26,0.002411,0.002417,0.002347,0.002359,69665977.00
2020-06-27,0.002351,0.002364,0.002270,0.002305,94867690.00
2020-06-28,0.002304,0.002346,0.002278,0.002314,116394661.00
2020-06-29,0.002319,0.002330,0.002291,0.002308,85385099.00
2020-06-30,0.002303,0.002326,0.002282,0.002318,58330225.00
2020-07-01,0.002310,0.002371,0.002300,0.002320,120676078.00
2020-07-02,0.002325,0.002350,0.002284,0.002322,97986311.00
2020-07-03,0.002317,0.002335,0.002288,0.002314,76387879.00
2020-07-04,0.002315,0.002331,0.002299,0.002301,60368775.00
2020-07-05,0.002303,0.002319,0.002279,0.002303,88706470.00
2020-07-06,0.002299,0.002622,0.002293,0.002619,461294907.00
2020-07-07,0.002619,0.003295,0.002600,0.003136,3965388549.00
2020-07-08,0.003136,0.005600,0.002910,0.004766,23657008079.00
2020-07-09,0.004763,0.005059,0.004050,0.004321,8645375967.00
2020-07-10,0.004322,0.004333,0.003400,0.003531,7536784753.00
2020-07-11,0.003531,0.003963,0.003455,0.003804,3661361202.00
2020-07-12,0.003811,0.003850,0.003580,0.003636,1546255634.00
2020-07-13,0.003636,0.003641,0.002977,0.003168,4007164536.00
2020-07-14,0.003159,0.003390,0.003030,0.003289,2316802022.00
2020-07-15,0.003291,0.003291,0.003056,0.003087,1386310052.00
2020-07-16,0.003095,0.003096,0.002853,0.002981,2070197756.00
2020-07-17,0.002981,0.003090,0.002917,0.003053,1885382230.00
2020-07-18,0.003053,0.003680,0.003013,0.003449,8332776850.00
2020-07-19,0.003449,0.003779,0.003310,0.003381,3659586603.00
2020-07-20,0.003381,0.003432,0.003140,0.003220,1636615889.00
2020-07-21,0.003219,0.003366,0.003138,0.003298,1188848956.00
2020-07-22,0.003298,0.003305,0.003209,0.003287,591711751.00
2020-07-23,0.003292,0.003337,0.003260,0.003300,792908063.00
2020-07-24,0.003304,0.003311,0.003146,0.003211,824558980.00
2020-07-25,0.003217,0.003343,0.003176,0.003247,867588133.00
2020-07-26,0.003249,0.003290,0.003173,0.003232,888157925.00
2020-07-27,0.003237,0.003244,0.003002,0.003169,1339892681.00
2020-07-28,0.003170,0.003225,0.003124,0.003188,649930752.00
2020-07-29,0.003189,0.003300,0.003154,0.003166,675383829.00
2020-07-30,0.003171,0.003250,0.003133,0.003228,523325865.00
2020-07-31,0.003230,0.003241,0.003171,0.003224,632319202.00
2020-08-01,0.003220,0.003900,0.003200,0.003714,4298724372.00
2020-08-02,0.003710,0.003775,0.003100,0.003331,2337347018.00
2020-08-03,0.003335,0.003447,0.003299,0.003382,859800460.00
2020-08-04,0.003383,0.003575,0.003361,0.003546,1247440791.00
2020-08-05,0.003546,0.003587,0.003449,0.003503,1099317757.00
2020-08-06,0.003502,0.003650,0.003450,0.003560,908946142.00
2020-08-07,0.003560,0.003617,0.003317,0.003496,886076044.00
2020-08-08,0.003496,0.003525,0.003398,0.003513,624969060.00
2020-08-09,0.003518,0.003530,0.003410,0.003466,587442093.00
2020-08-10,0.003468,0.003556,0.003409,0.003495,826540351.00
2020-08-11,0.003495,0.003578,0.003317,0.003391,1215986149.00
2020-08-12,0.003387,0.003497,0.003317,0.003461,829060692.00
2020-08-13,0.003460,0.003521,0.003335,0.003488,1141424689.00
2020-08-14,0.003488,0.003590,0.003433,0.003573,852114289.00
2020-08-15,0.003574,0.003624,0.003462,0.003533,1065565878.00
2020-08-16,0.003532,0.003558,0.003438,0.003530,756283319.00
2020-08-17,0.003526,0.003724,0.003493,0.003588,1596549440.00
2020-08-18,0.003582,0.003717,0.003430,0.003476,1122350625.00
2020-08-19,0.003479,0.003537,0.003334,0.003420,865075768.00
2020-08-20,0.003420,0.003504,0.003371,0.003440,483184322.00
2020-08-21,0.003439,0.003565,0.003362,0.003378,1082335183.00
2020-08-22,0.003381,0.003461,0.003320,0.003433,663901289.00
2020-08-23,0.003431,0.003456,0.003361,0.003396,449353268.00
2020-08-24,0.003398,0.003469,0.003371,0.003412,697239432.00
2020-08-25,0.003407,0.003426,0.003209,0.003291,804352786.00
2020-08-26,0.003290,0.003346,0.003232,0.003294,573094887.00
2020-08-27,0.003292,0.003308,0.003143,0.003200,811879341.00
2020-08-28,0.003202,0.003269,0.003168,0.003264,414648220.00
2020-08-29,0.003264,0.003297,0.003229,0.003275,443081651.00
