date,open,high,low,close,volume
2018-07-23,0.169370,0.180570,0.164090,0.164230,194302721.30
2018-07-24,0.164110,0.178680,0.160010,0.173490,240608913.20
2018-07-25,0.173600,0.177280,0.166440,0.172750,176309661.40
2018-07-26,0.172740,0.175500,0.161600,0.164000,148549658.70
2018-07-27,0.163970,0.169300,0.155100,0.165900,166105202.20
2018-07-28,0.165860,0.166620,0.159150,0.164100,93577557.90
2018-07-29,0.163870,0.165600,0.159540,0.162680,86539098.90
2018-07-30,0.162740,0.163000,0.147160,0.153270,117831615.30
2018-07-31,0.153230,0.153490,0.139000,0.141750,139280124.80
2018-08-01,0.141520,0.144740,0.135000,0.139840,125588838.30
2018-08-02,0.139830,0.141490,0.128500,0.130390,131792025.00
2018-08-03,0.130790,0.134730,0.122900,0.129470,138792398.40
2018-08-04,0.129410,0.133580,0.123530,0.126390,101749830.70
2018-08-05,0.126220,0.131300,0.124400,0.130240,96484560.40
2018-08-06,0.130500,0.136180,0.126440,0.129370,103522434.80
2018-08-07,0.129370,0.132270,0.122520,0.123650,117382777.30
2018-08-08,0.123800,0.123870,0.108550,0.112920,165723801.65
2018-08-09,0.112810,0.126310,0.112720,0.122130,177290775.90
2018-08-10,0.122130,0.123800,0.111320,0.114850,163283852.60
2018-08-11,0.114610,0.116330,0.107130,0.110220,132856521.30
2018-08-12,0.110220,0.114500,0.108590,0.111530,84899955.50
2018-08-13,0.111520,0.114150,0.101000,0.101040,117825288.07
2018-08-14,0.101020,0.101130,0.084000,0.093500,178829259.07
2018-08-15,0.093500,0.101310,0.093390,0.093610,184857078.80
2018-08-16,0.093610,0.098200,0.091380,0.094600,124134745.30
2018-08-17,0.094600,0.110000,0.093700,0.110000,234081259.80
2018-08-18,0.110000,0.112470,0.095140,0.098310,213897957.50
2018-08-19,0.098320,0.103560,0.096330,0.101430,123775994.10
2018-08-20,0.101310,0.102990,0.091590,0.091740,135267717.60
2018-08-21,0.092030,0.095410,0.090010,0.094690,132327843.80
2018-08-22,0.094690,0.100820,0.086820,0.089550,188859218.10
2018-08-23,0.089260,0.094200,0.088350,0.092320,127991686.60
2018-08-24,0.092220,0.094500,0.090300,0.093810,122264201.20
2018-08-25,0.093720,0.094960,0.091770,0.094130,122813941.70
2018-08-26,0.094200,0.094670,0.090500,0.093060,106480637.60
2018-08-27,0.093060,0.101570,0.092060,0.100510,167559247.90
2018-08-28,0.100500,0.107490,0.099600,0.105550,216112224.00
2018-08-29,0.105550,0.109190,0.101210,0.105350,223271747.10
2018-08-30,0.105350,0.107530,0.096610,0.100660,192982516.50
2018-08-31,0.100830,0.103430,0.098510,0.101700,150820489.40
2018-09-01,0.101580,0.110320,0.101310,0.106990,197881916.20
2018-09-02,0.106990,0.107710,0.102000,0.104990,160240191.30
2018-09-03,0.104710,0.105500,0.102150,0.103520,112188192.60
2018-09-04,0.103600,0.107090,0.103340,0.105210,140038510.00
2018-09-05,0.105220,0.106210,0.085610,0.086370,235189147.40
2018-09-06,0.086370,0.088770,0.080850,0.088400,183458796.30
2018-09-07,0.088350,0.089460,0.081300,0.082870,135249064.30
2018-09-08,0.082850,0.084400,0.076540,0.077490,131933174.10
2018-09-09,0.077370,0.080970,0.073530,0.076010,160703125.00
2018-09-10,0.075920,0.078670,0.066600,0.073430,173188426.70
2018-09-11,0.073450,0.074750,0.065740,0.070100,181972671.90
2018-09-12,0.069990,0.070360,0.060890,0.066270,283607640.70
2018-09-13,0.066280,0.071810,0.064970,0.069510,317801481.50
2018-09-14,0.069570,0.070770,0.065410,0.067490,234221654.60
2018-09-15,0.067430,0.070680,0.067320,0.068950,154219827.10
2018-09-16,0.068890,0.070000,0.065680,0.069880,141868349.30
2018-09-17,0.069880,0.070230,0.062560,0.063470,203297571.70
2018-09-18,0.063320,0.070120,0.061930,0.069000,236846149.50
2018-09-19,0.068920,0.074410,0.066220,0.072180,365958539.10
2018-09-20,0.072180,0.083890,0.071110,0.080890,330838102.60
2018-09-21,0.080860,0.090350,0.080650,0.087730,551641826.00
2018-09-22,0.087670,0.089130,0.079200,0.083380,227327697.60
2018-09-23,0.083310,0.093900,0.082810,0.089860,424470856.10
2018-09-24,0.089850,0.091970,0.081460,0.082410,323249784.20
2018-09-25,0.082450,0.082460,0.074250,0.081080,328241867.00
2018-09-26,0.081140,0.083110,0.076480,0.079130,254963273.10
2018-09-27,0.079120,0.088900,0.077770,0.086290,346873558.60
2018-09-28,0.086300,0.088500,0.081000,0.083900,316240861.20
2018-09-29,0.083900,0.086800,0.081060,0.084460,208369497.30
2018-09-30,0.084440,0.087400,0.082500,0.085110,189401740.90
2018-10-01,0.085110,0.087000,0.082030,0.084670,136128526.60
2018-10-02,0.084510,0.085100,0.081510,0.082240,133043293.20
2018-10-03,0.082210,0.082480,0.078200,0.080880,146109517.90
2018-10-04,0.080820,0.083190,0.080440,0.081640,123500312.20
2018-10-05,0.081610,0.084500,0.080290,0.083390,117646712.90
2018-10-06,0.083390,0.084110,0.080800,0.081510,110744781.90
2018-10-07,0.081560,0.085580,0.080330,0.084640,128627175.20
2018-10-08,0.084650,0.088900,0.083480,0.086980,182425366.60
2018-10-09,0.086980,0.088080,0.084800,0.086590,134872526.00
2018-10-10,0.086550,0.086900,0.083590,0.085420,131687962.60
2018-10-11,0.085470,0.085470,0.069200,0.070790,264191236.50
2018-10-12,0.070790,0.076600,0.069500,0.073200,163124680.70
2018-10-13,0.073140,0.075450,0.072580,0.073740,110544712.70
2018-10-14,0.073740,0.074590,0.070980,0.071700,126401158.70
2018-10-15,0.071640,0.084970,0.070000,0.076710,301872201.80
2018-10-16,0.076700,0.078840,0.075650,0.077770,115794153.40
2018-10-17,0.077720,0.081320,0.077010,0.079940,131284053.00
2018-10-18,0.079940,0.080690,0.075000,0.076680,127667976.10
2018-10-19,0.076680,0.077900,0.075770,0.076830,79407741.30
2018-10-20,0.076910,0.078760,0.076100,0.077680,97554451.00
2018-10-21,0.077690,0.079080,0.076910,0.077210,97607480.60
2018-10-22,0.077220,0.077850,0.076100,0.077310,65297281.20
2018-10-23,0.077300,0.077570,0.073500,0.075970,55448274.00
2018-10-24,0.075970,0.077080,0.075300,0.075390,41098558.10
2018-10-25,0.075370,0.075640,0.073700,0.074780,32103956.70
2018-10-26,0.074850,0.075400,0.073480,0.074710,29996800.20
2018-10-27,0.074710,0.074870,0.073290,0.073520,25730010.70
2018-10-28,0.073520,0.073920,0.072550,0.073640,25407915.50
2018-10-29,0.073580,0.073790,0.069000,0.070190,59442955.10
2018-10-30,0.070180,0.070770,0.069630,0.070070,28837088.00
2018-10-31,0.070070,0.071990,0.067730,0.070610,45075801.20
2018-11-01,0.070510,0.071980,0.069660,0.071270,30472543.20
2018-11-02,0.071270,0.073800,0.070600,0.073110,39046967.20
2018-11-03,0.073110,0.073310,0.070800,0.071770,32565529.00
2018-11-04,0.071770,0.078570,0.071200,0.077300,113670531.60
2018-11-05,0.077300,0.079460,0.074990,0.076850,64247590.00
2018-11-06,0.076780,0.081980,0.076780,0.081680,104955381.90
2018-11-07,0.081650,0.082600,0.078120,0.079000,100250219.00
2018-11-08,0.079030,0.080000,0.076470,0.076840,94093833.30
2018-11-09,0.076820,0.078200,0.074010,0.074630,61234405.10
2018-11-10,0.074600,0.076570,0.074190,0.075480,30553646.60
2018-11-11,0.075490,0.077980,0.074600,0.077000,50981007.50
2018-11-12,0.076980,0.078000,0.075520,0.076870,49381671.40
2018-11-13,0.076900,0.077150,0.074400,0.074650,46946579.50
2018-11-14,0.074650,0.074700,0.062410,0.066570,158251244.20
2018-11-15,0.066500,0.066900,0.058110,0.064350,191874027.00
2018-11-16,0.064310,0.064990,0.060300,0.061450,91253392.00
2018-11-17,0.061480,0.061570,0.059600,0.061230,55504074.80
2018-11-18,0.061220,0.063540,0.061150,0.062340,57846589.30
2018-11-19,0.062350,0.062460,0.051120,0.052700,212725809.10
2018-11-20,0.052650,0.053340,0.042700,0.045870,368762662.40
2018-11-21,0.045820,0.049710,0.043320,0.048390,215533431.50
2018-11-22,0.048430,0.049140,0.043660,0.044070,105720802.80
2018-11-23,0.044090,0.045100,0.041600,0.043800,136540568.70
2018-11-24,0.043900,0.045400,0.036990,0.039000,177954815.00
2018-11-25,0.039000,0.039650,0.033150,0.038320,260385525.80
2018-11-26,0.038320,0.040170,0.034530,0.036520,267212196.50
2018-11-27,0.036550,0.037780,0.034010,0.036930,156122026.10
2018-11-28,0.036950,0.044200,0.036910,0.042220,327311575.70
2018-11-29,0.042140,0.044870,0.039570,0.041940,243467555.50
2018-11-30,0.041980,0.042500,0.037650,0.039070,186391587.50
2018-12-01,0.039070,0.042400,0.038040,0.041380,125557616.10
2018-12-02,0.041330,0.043400,0.040570,0.041870,143922734.40
2018-12-03,0.041840,0.042140,0.037850,0.038480,145293533.50
2018-12-04,0.038490,0.040190,0.037000,0.037520,162431792.00
2018-12-05,0.037550,0.037680,0.033710,0.034420,246623162.40
2018-12-06,0.034320,0.035900,0.030500,0.030720,208988814.60
2018-12-07,0.030700,0.031000,0.027080,0.029750,266226863.36
2018-12-08,0.029710,0.032460,0.028250,0.030200,173784366.90
2018-12-09,0.030230,0.032420,0.029560,0.031100,144802722.50
2018-12-10,0.031060,0.031990,0.029140,0.029770,122187850.10
2018-12-11,0.029780,0.030130,0.028500,0.029310,95211761.20
2018-12-12,0.029310,0.030880,0.028920,0.030290,89019978.00
2018-12-13,0.030300,0.030670,0.028720,0.029120,94079375.30
2018-12-14,0.029130,0.029600,0.027640,0.028320,81044535.10
2018-12-15,0.028310,0.028600,0.027610,0.028070,59384458.10
2018-12-16,0.028060,0.029860,0.028060,0.029000,80746045.30
2018-12-17,0.029000,0.033710,0.028900,0.032410,202451973.60
2018-12-18,0.032430,0.034630,0.031280,0.034300,203968434.00
2018-12-19,0.034300,0.038080,0.033650,0.033680,315224591.10
2018-12-20,0.033690,0.039870,0.033300,0.038710,324925652.20
2018-12-21,0.038690,0.044790,0.037870,0.040310,453341004.80
2018-12-22,0.040300,0.041750,0.038110,0.041560,204830435.40
2018-12-23,0.041570,0.044440,0.040820,0.043690,240130079.70
2018-12-24,0.043690,0.048990,0.043670,0.044990,335985802.40
2018-12-25,0.045000,0.045220,0.038240,0.041070,268928019.90
2018-12-26,0.041040,0.042680,0.038110,0.040600,186196153.70
2018-12-27,0.040580,0.041390,0.035390,0.036110,166425603.10
2018-12-28,0.036170,0.041950,0.035610,0.041110,174637271.50
2018-12-29,0.041060,0.043550,0.039870,0.040490,229292813.10
2018-12-30,0.040520,0.043190,0.039460,0.042630,200245060.50
2018-12-31,0.042620,0.042750,0.039750,0.040540,148310413.90
2019-01-01,0.040570,0.042000,0.039640,0.041980,109890339.60
2019-01-02,0.041950,0.045430,0.041170,0.044330,161683682.20
2019-01-03,0.044320,0.044620,0.041540,0.042050,153417510.50
2019-01-04,0.042070,0.043610,0.041640,0.043010,101638583.70
2019-01-05,0.043010,0.045140,0.042410,0.044030,166586601.80
2019-01-06,0.044000,0.048800,0.043780,0.048220,282745808.90
2019-01-07,0.048220,0.050000,0.046510,0.047550,266672497.40
2019-01-08,0.047570,0.049700,0.046120,0.047800,203734040.40
2019-01-09,0.047810,0.052310,0.047710,0.051440,264448222.30
2019-01-10,0.051440,0.054120,0.041310,0.043660,467704306.40
2019-01-11,0.043650,0.044350,0.041630,0.043300,239944262.20
2019-01-12,0.043270,0.043930,0.041870,0.042880,110531249.10
2019-01-13,0.042880,0.043120,0.038800,0.039440,150190137.80
2019-01-14,0.039440,0.043990,0.039390,0.043430,189791994.00
2019-01-15,0.043410,0.043870,0.041010,0.042010,153740822.50
2019-01-16,0.041990,0.044660,0.041670,0.044190,185866361.70
2019-01-17,0.044200,0.045750,0.043000,0.044710,230363685.40
2019-01-18,0.044700,0.044780,0.043120,0.043720,92737420.60
2019-01-19,0.043730,0.045970,0.043300,0.045150,98545473.70
2019-01-20,0.045150,0.045560,0.041180,0.042870,145798272.20
2019-01-21,0.042900,0.043390,0.041830,0.042510,85588323.80
2019-01-22,0.042490,0.044010,0.041010,0.043340,121953842.20
2019-01-23,0.043320,0.043920,0.041990,0.042660,85116994.40
2019-01-24,0.042660,0.043420,0.042170,0.042840,57451796.20
2019-01-25,0.042820,0.043010,0.042090,0.042400,42081909.70
2019-01-26,0.042410,0.043380,0.042240,0.042410,56966475.20
2019-01-27,0.042380,0.042470,0.040140,0.040870,93192565.10
2019-01-28,0.040880,0.041210,0.036600,0.038550,183511163.10
2019-01-29,0.038550,0.039710,0.036610,0.037960,128453948.20
2019-01-30,0.037960,0.040150,0.037410,0.039530,113578945.80
2019-01-31,0.039510,0.040230,0.037770,0.038240,98609368.00
2019-02-01,0.038250,0.039120,0.037010,0.038570,78655352.30
2019-02-02,0.038530,0.039500,0.038010,0.039290,52764064.90
2019-02-03,0.039290,0.039460,0.037610,0.038240,61929674.90
2019-02-04,0.038240,0.038830,0.037800,0.037990,48309935.00
2019-02-05,0.037980,0.038680,0.037560,0.038050,54889870.00
2019-02-06,0.038070,0.038290,0.035880,0.036670,102386199.30
2019-02-07,0.036670,0.037340,0.036320,0.036460,53253180.20
2019-02-08,0.036450,0.042500,0.036160,0.040720,173766095.90
2019-02-09,0.040720,0.042230,0.040500,0.041170,118193684.70
2019-02-10,0.041170,0.043090,0.039620,0.042900,114498756.70
2019-02-11,0.042920,0.042990,0.041370,0.041690,86417133.10
2019-02-12,0.041710,0.042080,0.040530,0.041730,84242831.00
2019-02-13,0.041720,0.042440,0.040870,0.041070,57116619.20
2019-02-14,0.041050,0.041440,0.039900,0.040370,54153288.80
2019-02-15,0.040350,0.041600,0.040000,0.040590,51453047.80
2019-02-16,0.040590,0.041480,0.040540,0.041010,39546332.30
2019-02-17,0.041030,0.042280,0.040550,0.041570,65525969.10
2019-02-18,0.041600,0.046860,0.041380,0.045640,238145162.30
2019-02-19,0.045600,0.048500,0.045420,0.045930,262933306.50
2019-02-20,0.045920,0.047700,0.044730,0.047480,164477468.80
2019-02-21,0.047440,0.048090,0.044010,0.045060,144701031.70
2019-02-22,0.045080,0.046100,0.044580,0.045800,103272788.50
2019-02-23,0.045800,0.049030,0.045410,0.048460,162694021.50
2019-02-24,0.048500,0.050530,0.040970,0.041560,328163939.40
2019-02-25,0.041620,0.044330,0.041590,0.043510,156622956.80
2019-02-26,0.043500,0.043580,0.042200,0.042960,102899011.50
2019-02-27,0.042900,0.043430,0.041450,0.042960,98307643.20
2019-02-28,0.042990,0.043680,0.042460,0.042870,78568795.30
2019-03-01,0.042880,0.043860,0.042770,0.043000,51365058.00
2019-03-02,0.043000,0.043380,0.041990,0.042420,55395171.60
2019-03-03,0.042450,0.042760,0.041700,0.042060,42011958.80
2019-03-04,0.042110,0.042360,0.039080,0.040220,95476391.60
2019-03-05,0.040220,0.043400,0.040010,0.042920,120716975.20
2019-03-06,0.042900,0.043270,0.041800,0.042510,75795670.70
2019-03-07,0.042500,0.043380,0.042080,0.042750,89651411.50
2019-03-08,0.042770,0.043860,0.042070,0.042430,98809786.80
2019-03-09,0.042460,0.047200,0.042370,0.046810,236991707.70
2019-03-10,0.046890,0.046890,0.044300,0.045570,149413895.60
2019-03-11,0.045590,0.048420,0.044650,0.047320,239243384.00
2019-03-12,0.047320,0.048160,0.045660,0.047180,157608907.40
2019-03-13,0.047180,0.048510,0.045750,0.046260,127808096.00
2019-03-14,0.046260,0.048120,0.045900,0.047650,125114181.00
2019-03-15,0.047660,0.050650,0.047590,0.049880,206134843.20
2019-03-16,0.049830,0.051950,0.048660,0.051240,205825022.60
2019-03-17,0.051250,0.051340,0.049450,0.049830,118241956.40
2019-03-18,0.049850,0.050900,0.048990,0.049970,102861058.50
2019-03-19,0.050000,0.053130,0.049160,0.052050,155912304.60
2019-03-20,0.052070,0.053720,0.050680,0.053550,185610770.40
2019-03-21,0.053560,0.054700,0.049550,0.052350,286797501.80
2019-03-22,0.052310,0.058880,0.051840,0.057790,421719603.60
2019-03-23,0.057780,0.064640,0.056620,0.063490,534272459.00
2019-03-24,0.063480,0.064550,0.058940,0.061510,415661855.50
2019-03-25,0.061490,0.061550,0.056200,0.058570,313417482.60
2019-03-26,0.058570,0.061880,0.058530,0.061700,268879564.80
2019-03-27,0.061750,0.067830,0.060550,0.066970,373335033.10
2019-03-28,0.066920,0.066920,0.063830,0.065510,195106261.80
2019-03-29,0.065510,0.073380,0.065370,0.071120,330715526.40
2019-03-30,0.071210,0.073020,0.068540,0.072100,222245671.20
2019-03-31,0.072120,0.072490,0.069590,0.069890,124068622.00
2019-04-01,0.069840,0.072700,0.068880,0.072100,162776247.70
2019-04-02,0.072100,0.085490,0.070600,0.085440,492665567.30
2019-04-03,0.085440,0.099760,0.082000,0.090620,789334870.70
2019-04-04,0.090600,0.094000,0.082000,0.087160,490305261.00
2019-04-05,0.087170,0.092090,0.086780,0.090440,222441691.00
2019-04-06,0.090470,0.093750,0.087030,0.089880,179687678.30
2019-04-07,0.089810,0.091120,0.087990,0.089800,145147354.80
2019-04-08,0.089830,0.091750,0.081350,0.086040,262397959.70
2019-04-09,0.086050,0.086200,0.079710,0.082880,215892607.30
2019-04-10,0.082870,0.091600,0.082650,0.089470,227923407.60
2019-04-11,0.089480,0.090230,0.075750,0.082970,321208869.50
2019-04-12,0.082940,0.084900,0.078770,0.082500,173511574.40
2019-04-13,0.082500,0.084770,0.082000,0.082840,87925050.90
2019-04-14,0.082840,0.084880,0.080510,0.084160,106490364.80
2019-04-15,0.084150,0.085310,0.080240,0.081600,101997443.90
2019-04-16,0.081590,0.083140,0.079420,0.082710,79057830.00
2019-04-17,0.082710,0.083940,0.081070,0.082440,77911427.80
2019-04-18,0.082420,0.083490,0.080540,0.081180,109190731.20
2019-04-19,0.081200,0.081200,0.075000,0.078840,160004085.00
2019-04-20,0.078880,0.079030,0.074310,0.075970,131793248.10
2019-04-21,0.075940,0.077460,0.070660,0.073300,169952557.80
2019-04-22,0.073310,0.078850,0.071310,0.078000,178300956.00
2019-04-23,0.077940,0.079790,0.073110,0.073510,210632087.90
2019-04-24,0.073510,0.075200,0.067650,0.072050,218875413.30
2019-04-25,0.072090,0.076000,0.068000,0.069560,195778106.00
2019-04-26,0.069560,0.072500,0.066720,0.069890,163211988.10
2019-04-27,0.069850,0.072370,0.068770,0.070500,76075219.30
2019-04-28,0.070500,0.071230,0.068000,0.068780,54883175.30
2019-04-29,0.068740,0.069300,0.064010,0.065100,90658020.70
2019-04-30,0.065130,0.070190,0.064700,0.070100,78371596.50
2019-05-01,0.070160,0.070600,0.067220,0.068800,68846639.20
2019-05-02,0.068890,0.069770,0.068010,0.068560,56421964.20
2019-05-03,0.068450,0.071800,0.067380,0.069950,155443294.00
2019-05-04,0.069920,0.072250,0.065540,0.066870,120812727.30
2019-05-05,0.066870,0.068160,0.065700,0.066030,53905157.50
2019-05-06,0.066030,0.068800,0.063310,0.066960,97618341.30
2019-05-07,0.066980,0.068820,0.063700,0.064120,92764538.20
2019-05-08,0.064150,0.065450,0.062000,0.064700,68616747.50
2019-05-09,0.064700,0.065370,0.060360,0.061690,92540760.60
2019-05-10,0.061690,0.065290,0.059100,0.063140,157842324.80
2019-05-11,0.063200,0.078540,0.062930,0.073900,341719946.20
2019-05-12,0.073890,0.077070,0.067550,0.070220,284300434.00
2019-05-13,0.070210,0.076460,0.069470,0.072700,215072288.50
2019-05-14,0.072700,0.084790,0.072310,0.084480,358405124.90
2019-05-15,0.084430,0.095350,0.083000,0.093900,231427712.50
2019-05-16,0.093900,0.100800,0.083430,0.088020,462807356.10
2019-05-17,0.088030,0.090800,0.075500,0.082750,358077557.10
2019-05-18,0.082730,0.085070,0.078350,0.078720,161570720.40
2019-05-19,0.078730,0.088000,0.078410,0.086130,249443172.40
2019-05-20,0.086070,0.086900,0.079240,0.084390,216348927.30
2019-05-21,0.084480,0.086000,0.081820,0.084030,130576929.80
2019-05-22,0.084010,0.085410,0.076920,0.077490,133119758.90
2019-05-23,0.077440,0.084350,0.073810,0.080340,146147282.80
2019-05-24,0.080330,0.083150,0.077840,0.080620,134042366.20
2019-05-25,0.080580,0.082200,0.079000,0.080060,84291267.30
2019-05-26,0.080080,0.086820,0.078010,0.085140,124066313.20
2019-05-27,0.085160,0.093840,0.084420,0.090340,219214048.90
2019-05-28,0.090350,0.093510,0.087010,0.092890,189364786.40
2019-05-29,0.092870,0.093620,0.085390,0.090820,186809502.70
2019-05-30,0.090820,0.096800,0.080020,0.083920,340702109.20
2019-05-31,0.084030,0.089830,0.081320,0.089140,163350850.60
2019-06-01,0.089060,0.092700,0.085440,0.090470,159294422.80
2019-06-02,0.090330,0.097550,0.090130,0.096300,291630467.70
2019-06-03,0.096360,0.098330,0.087000,0.087450,306468414.90
2019-06-04,0.087450,0.088320,0.079240,0.082470,265350464.30
2019-06-05,0.082440,0.084310,0.079240,0.082520,104510674.10
2019-06-06,0.082600,0.083850,0.078000,0.083080,135731434.70
2019-06-07,0.083080,0.087020,0.081640,0.085000,106111350.30
2019-06-08,0.085000,0.086220,0.081500,0.083560,63741558.90
2019-06-09,0.083560,0.083850,0.076950,0.078870,83904773.30
2019-06-10,0.078920,0.085290,0.077730,0.085080,113293915.10
2019-06-11,0.085020,0.089130,0.081670,0.087420,166377712.60
2019-06-12,0.087430,0.096280,0.085760,0.096030,305886602.10
2019-06-13,0.096030,0.096600,0.087960,0.089660,237448920.50
