date,open,high,low,close,volume
2020-12-01,1.078000,1.130200,0.985000,1.060000,11870429.60
2020-12-02,1.060800,1.211100,1.040000,1.176800,6566709.72
2020-12-03,1.175600,1.192400,1.135000,1.154900,3890967.36
2020-12-04,1.153800,1.222200,1.092700,1.101700,8285495.26
2020-12-05,1.101200,1.142900,1.020000,1.112600,12921855.77
2020-12-06,1.112500,1.125000,1.009100,1.033900,5619258.43
2020-12-07,1.034100,1.053400,1.010700,1.011800,3922032.87
2020-12-08,1.012000,1.022500,0.915000,0.933100,6386378.59
2020-12-09,0.933700,1.014100,0.910800,0.995000,8365300.39
2020-12-10,0.997300,1.047200,0.954900,0.955900,4119437.54
2020-12-11,0.955800,0.958600,0.867200,0.869200,4985375.11
2020-12-12,0.869400,0.927000,0.868500,0.919400,2812994.04
2020-12-13,0.919000,0.979300,0.918600,0.952700,2541998.89
2020-12-14,0.952400,1.011000,0.942800,0.993300,2551901.97
2020-12-15,0.993300,1.018600,0.975900,1.006600,2768348.89
2020-12-16,1.006800,1.047900,0.963600,1.046900,3827114.25
2020-12-17,1.047100,1.069100,0.985800,0.993400,4662811.29
2020-12-18,0.994400,1.020000,0.972600,1.004800,2235879.79
2020-12-19,1.004800,1.122600,0.994000,1.047700,4551510.40
2020-12-20,1.047900,1.081000,1.019900,1.058300,3459319.55
2020-12-21,1.057700,1.663100,1.043300,1.218300,50693866.22
2020-12-22,1.219100,1.235700,1.078000,1.161100,18709087.02
2020-12-23,1.160900,1.182000,0.905400,0.961900,10399727.50
2020-12-24,0.962800,1.077400,0.913800,1.063500,5379921.68
2020-12-25,1.063700,1.078400,0.995500,1.020100,4041401.20
2020-12-26,1.019000,1.064200,0.982500,1.024600,3943074.80
2020-12-27,1.025300,1.248800,0.997900,1.199000,11143086.59
2020-12-28,1.198900,1.251400,1.156800,1.221700,9630455.34
2020-12-29,1.221700,1.240000,1.101100,1.165300,7077481.38
2020-12-30,1.166000,1.266500,1.166000,1.210000,5598162.92
2020-12-31,1.209800,1.417400,1.167400,1.391700,7386542.22
2021-01-01,1.390700,1.494800,1.286200,1.358700,10549906.93
2021-01-02,1.359400,1.428000,1.306300,1.412400,6657173.88
2021-01-03,1.412400,1.592500,1.409400,1.470700,9783612.25
2021-01-04,1.473100,1.567100,1.300000,1.386800,9727640.33
2021-01-05,1.387400,1.523000,1.332500,1.495300,9684785.00
2021-01-06,1.495600,1.596000,1.414300,1.541300,6776010.11
2021-01-07,1.541300,1.564700,1.460000,1.497200,6098679.85
2021-01-08,1.499300,1.950700,1.427200,1.737600,16890198.72
2021-01-09,1.737500,1.843600,1.641800,1.758600,21218008.94
2021-01-10,1.759600,1.949400,1.623500,1.742100,10899147.75
2021-01-11,1.742100,1.759900,1.348500,1.483300,8923243.70
2021-01-12,1.483400,1.616000,1.424200,1.431900,6843435.88
2021-01-13,1.432000,1.607500,1.392700,1.606000,4424057.52
2021-01-14,1.607400,1.768900,1.581400,1.727400,5805891.02
2021-01-15,1.727900,1.915500,1.685000,1.832000,9843683.11
2021-01-16,1.833600,2.257000,1.833100,2.087100,9695920.58
2021-01-17,2.084200,2.776300,2.007800,2.501300,18935946.74
2021-01-18,2.501300,2.663500,2.292000,2.408600,8545881.89
2021-01-19,2.408600,2.474300,2.161300,2.163700,5454467.91
2021-01-20,2.163600,2.592900,2.110500,2.482500,13411690.43
2021-01-21,2.486900,2.566600,2.130000,2.159200,9177794.33
2021-01-22,2.163100,2.529900,2.000000,2.368300,7233277.97
2021-01-23,2.371200,2.524000,2.308300,2.385000,5088142.77
2021-01-24,2.384200,2.750000,2.351800,2.561400,7385139.44
2021-01-25,2.558200,2.682000,2.419500,2.446600,3580842.31
2021-01-26,2.440900,2.562200,2.178600,2.381000,6415474.27
2021-01-27,2.381900,2.381900,2.015400,2.031900,7141892.28
2021-01-28,2.031200,2.316000,2.005500,2.248500,6105010.06
2021-01-29,2.244700,2.349900,2.100300,2.198900,5839556.63
2021-01-30,2.202000,2.256200,2.058100,2.170500,6045781.95
2021-01-31,2.170600,2.424300,2.051400,2.144100,7600845.34
2021-02-01,2.143600,2.371500,2.087200,2.266500,22085003.73
2021-02-02,2.264000,2.560000,2.221300,2.460000,12026436.42
2021-02-03,2.460300,2.647100,2.392100,2.557500,8144282.26
2021-02-04,2.558000,2.666500,2.400000,2.491700,8187937.29
2021-02-05,2.495100,2.948000,2.494000,2.857600,8276577.71
2021-02-06,2.859500,2.890000,2.513900,2.685400,7403729.99
2021-02-07,2.690000,3.527000,2.590000,3.400000,14671469.95
2021-02-08,3.401700,3.600000,3.038800,3.462700,10977415.65
2021-02-09,3.464900,3.493000,3.213300,3.303900,5083459.36
2021-02-10,3.308600,3.702600,3.125000,3.244100,13230627.97
2021-02-11,3.246100,3.536700,3.158100,3.450500,7477513.28
2021-02-12,3.456800,4.954700,3.414200,4.718200,17111947.73
2021-02-13,4.718200,5.592900,4.478700,4.819400,14334158.15
2021-02-14,4.812500,4.859900,4.150100,4.309900,6150210.03
2021-02-15,4.309900,4.386200,3.454000,4.025500,9681769.28
2021-02-16,4.032600,4.448000,3.861300,4.088900,5532612.77
2021-02-17,4.089000,4.396300,3.815500,4.232500,5487943.36
2021-02-18,4.229900,4.668500,4.027300,4.441800,5838157.48
2021-02-19,4.445000,4.566800,4.098200,4.383300,5269477.29
2021-02-20,4.386100,4.738300,3.725700,4.000000,6890772.88
2021-02-21,3.997700,4.199900,3.858200,4.100000,4229506.95
2021-02-22,4.101500,4.107200,2.973500,3.738300,9951959.33
2021-02-23,3.734000,3.768800,2.644000,3.379900,13618660.70
2021-02-24,3.371600,3.660000,3.168600,3.571300,6329024.74
2021-02-25,3.576800,4.696400,3.462300,3.897700,11806146.66
2021-02-26,3.891500,4.890000,3.787000,4.230900,18674750.97
2021-02-27,4.235000,4.486000,3.890700,4.001000,6184410.43
2021-02-28,4.001200,4.014400,3.414800,3.823400,7446970.56
2021-03-01,3.823200,4.300000,3.793100,4.193300,4917644.00
2021-03-02,4.197200,4.244700,3.845900,4.036300,4191767.89
2021-03-03,4.035000,4.299000,3.997600,4.167900,4208807.59
2021-03-04,4.165400,4.659900,4.110700,4.533800,8213502.85
2021-03-05,4.533800,4.601900,4.025000,4.161500,4992992.64
2021-03-06,4.158200,4.249900,3.927000,4.052500,2753233.66
2021-03-07,4.052000,4.404300,4.050500,4.275600,3250967.77
2021-03-08,4.280200,4.630500,4.121900,4.576000,4274549.49
2021-03-09,4.578000,5.806700,4.560800,5.409200,14116431.40
2021-03-10,5.404300,6.240000,4.909800,5.306300,15285634.18
2021-03-11,5.308600,6.292000,5.106200,6.076600,12108006.08
2021-03-12,6.063800,7.450000,5.900000,6.914800,14470687.61
2021-03-13,6.923100,7.580000,6.511500,7.399100,7544393.03
2021-03-14,7.399000,7.400000,6.607700,6.613500,5587564.21
2021-03-15,6.609200,6.859500,5.860000,5.902700,7540992.67
2021-03-16,5.893700,6.900000,5.587800,6.383300,6056303.72
2021-03-17,6.389800,6.437100,5.950000,6.229400,3364222.88
2021-03-18,6.237100,6.598400,6.000000,6.050000,3578184.79
2021-03-19,6.059900,6.446400,5.865600,6.166300,3254147.98
2021-03-20,6.171400,6.598800,6.116200,6.272200,3266046.53
2021-03-21,6.271500,6.303700,5.803700,6.038800,3968967.41
2021-03-22,6.038900,6.056200,5.270000,5.406600,4446588.79
2021-03-23,5.406900,5.849400,5.104600,5.305500,4545878.03
2021-03-24,5.308600,5.690000,4.794000,4.852100,4834196.65
2021-03-25,4.857800,5.092300,4.462800,4.806800,4605301.38
2021-03-26,4.811000,5.580700,4.805200,5.481000,4264539.99
2021-03-27,5.475500,5.651100,5.246400,5.327400,3151351.31
2021-03-28,5.333300,5.990000,5.272000,5.602800,4873450.48
2021-03-29,5.599600,5.950000,5.513900,5.809000,3638192.70
2021-03-30,5.807000,6.699000,5.728600,6.346000,8177850.87
2021-03-31,6.352100,6.394000,5.674400,5.993300,3795053.68
2021-04-01,5.995700,6.294500,5.830000,5.972800,3668137.57
2021-04-02,5.974700,6.165800,5.874600,5.983400,3004100.14
2021-04-03,5.988700,6.410100,5.551500,5.686200,4670365.82
2021-04-04,5.684500,6.104900,5.573400,6.088400,3430696.87
2021-04-05,6.086700,6.310000,5.841300,6.132700,3762941.69
2021-04-06,6.131700,7.350000,6.124800,6.769400,12388629.29
2021-04-07,6.769000,6.979300,5.696800,6.124500,8590357.53
2021-04-08,6.127400,6.872900,6.018200,6.816400,6417423.29
2021-04-09,6.805700,6.945300,6.314200,6.421600,2972369.17
2021-04-10,6.422200,6.871000,6.312700,6.503200,4151041.68
2021-04-11,6.502100,7.433300,6.470400,6.762800,6998841.60
2021-04-12,6.769400,7.400000,6.572900,6.725900,6156419.72
2021-04-13,6.725800,6.919800,6.362600,6.502900,5820102.03
2021-04-14,6.508000,6.826200,6.155700,6.334900,6207677.83
2021-04-15,6.334900,7.000000,6.238600,6.522500,4651021.03
2021-04-16,6.518900,6.562000,5.880000,5.934400,6463845.49
2021-04-17,5.936900,6.301900,5.715300,5.874400,4675563.62
2021-04-18,5.875400,5.932500,4.012200,5.153400,13328612.88
2021-04-19,5.156300,5.350000,4.584800,4.733200,6200107.39
2021-04-20,4.731900,5.142200,4.432100,4.932400,5731495.25
2021-04-21,4.937000,5.200000,4.631500,4.775700,5516270.82
2021-04-22,4.775700,5.756900,4.664200,4.794500,8497880.52
2021-04-23,4.786800,4.962000,4.008400,4.654900,10944330.26
2021-04-24,4.654500,4.666000,4.100000,4.242100,4248507.66
2021-04-25,4.244800,4.868800,4.220800,4.646200,4778907.42
2021-04-26,4.648400,5.199900,4.592100,5.020200,5370840.03
2021-04-27,5.020200,5.250000,4.794000,5.157000,8657284.01
2021-04-28,5.150300,5.210000,4.722400,4.909100,5712512.39
2021-04-29,4.918400,5.628600,4.751200,5.489200,10253978.00
2021-04-30,5.488800,6.000000,5.257700,5.560100,7169243.51
2021-05-01,5.562500,5.780000,5.292300,5.504200,5375437.12
2021-05-02,5.508100,5.514800,5.145000,5.275700,4215921.21
2021-05-03,5.275900,5.558200,5.268000,5.478400,4351686.51
2021-05-04,5.483400,5.493000,4.792600,4.816900,6213573.40
2021-05-05,4.816900,5.250000,4.764100,5.250000,4166864.19
2021-05-06,5.247000,5.586000,5.020400,5.206500,7337825.63
2021-05-07,5.210700,5.500000,5.044100,5.320000,6971688.59
2021-05-08,5.320100,5.567900,5.147500,5.233800,4863105.92
2021-05-09,5.235000,5.268600,4.883200,5.063600,4257476.50
2021-05-10,5.064200,5.282600,4.360000,4.695900,4889027.21
2021-05-11,4.696300,4.959400,4.614200,4.943100,3722502.67
2021-05-12,4.944000,5.985000,4.604000,4.742400,15878010.07
2021-05-13,4.763700,5.639900,4.510000,5.484400,12914023.57
2021-05-14,5.484500,5.949900,5.450000,5.738300,9955827.19
2021-05-15,5.739300,7.335500,5.619400,5.942100,25055681.16
2021-05-16,5.943700,6.609900,5.535500,5.871700,11677332.10
2021-05-17,5.872900,5.967100,5.010000,5.724800,12650697.88
2021-05-18,5.724400,6.298800,5.485100,5.673700,8546204.35
2021-05-19,5.679200,5.874300,2.900000,3.601400,22932160.55
2021-05-20,3.605900,4.378200,3.200000,4.190000,14812707.83
2021-05-21,4.192300,4.388900,3.030000,3.461500,14350316.40
2021-05-22,3.462400,3.531900,2.967900,3.163900,9347059.88
2021-05-23,3.166400,3.370000,2.203700,2.657500,16846351.12
2021-05-24,2.655200,3.280000,2.570200,3.266100,12629556.82
2021-05-25,3.268400,3.434000,2.821400,3.334500,10834305.00
2021-05-26,3.333800,3.650000,3.238300,3.537000,14161499.32
2021-05-27,3.538800,3.540300,3.121300,3.304900,10689164.84
2021-05-28,3.301800,3.334600,2.705000,2.921200,11612867.27
2021-05-29,2.920000,2.970000,2.527900,2.696700,8775441.90
2021-05-30,2.698700,3.300000,2.531200,3.114900,11040633.55
2021-05-31,3.113500,3.376200,2.878500,3.354800,10978931.99
2021-06-01,3.354800,3.382900,2.987600,3.235100,9230154.98
2021-06-02,3.235800,3.589300,3.148200,3.313400,8081483.75
2021-06-03,3.311700,3.650000,3.268800,3.609600,7906215.37
2021-06-04,3.611600,3.617700,3.002900,3.169800,7768573.72
2021-06-05,3.177000,3.432600,2.993800,3.283500,7302328.12
2021-06-06,3.283600,3.318400,3.104800,3.204700,3493377.64
2021-06-07,3.205200,3.312600,2.910000,2.925600,4733509.17
2021-06-08,2.924800,2.991100,2.690000,2.900000,5871712.69
2021-06-09,2.900000,3.333500,2.781000,3.224500,8556087.39
2021-06-10,3.224500,3.247100,2.881100,2.968500,5751161.79
2021-06-11,2.969300,3.198800,2.896500,3.020800,5656725.85
2021-06-12,3.022100,3.022400,2.785700,2.917100,4326845.43
2021-06-13,2.916000,3.160000,2.861200,3.137600,2883956.95
2021-06-14,3.135500,3.365500,3.055000,3.221700,5435125.75
2021-06-15,3.224600,3.322400,3.160700,3.218500,4225092.52
2021-06-16,3.218200,3.243200,2.981000,3.081100,4690124.26
2021-06-17,3.074800,3.200000,3.000000,3.089200,3740322.61
2021-06-18,3.089000,3.341800,2.860100,2.931600,9599915.22
2021-06-19,2.929400,2.983000,2.848700,2.863900,3717034.16
2021-06-20,2.861800,2.915900,2.653500,2.885300,4309563.65
2021-06-21,2.885700,2.934600,2.239900,2.243600,8108936.50
2021-06-22,2.244900,2.401700,1.922800,2.131700,11122726.18
2021-06-23,2.130700,2.401400,2.020800,2.148100,9836279.03
2021-06-24,2.148500,2.257200,2.022700,2.171000,6585298.97
2021-06-25,2.170900,2.233000,1.878200,1.894700,9077184.61
2021-06-26,1.894200,1.922000,1.747300,1.890000,9026687.97
2021-06-27,1.887500,1.970000,1.810500,1.964300,5393261.48
2021-06-28,1.964900,2.061900,1.922200,1.977300,6064774.48
2021-06-29,1.976700,2.190100,1.963100,2.095700,7598840.01
2021-06-30,2.097100,2.119700,1.920200,2.090700,6175072.23
2021-07-01,2.091700,2.168900,1.920200,2.073800,6875322.57
2021-07-02,2.071300,2.200000,1.936000,2.102600,8445830.42
2021-07-03,2.104900,2.292600,2.095200,2.258300,7333361.72
2021-07-04,2.258700,2.348500,2.160500,2.293100,5036401.90
2021-07-05,2.291700,2.307700,2.112500,2.170600,5503787.63
2021-07-06,2.171400,2.326100,2.169800,2.257300,5570173.44
2021-07-07,2.255800,2.404900,2.237100,2.310300,6083421.33
2021-07-08,2.307800,2.314300,2.045000,2.099600,5066247.48
2021-07-09,2.098200,2.120600,2.010100,2.088700,3495499.28
2021-07-10,2.090300,2.137800,2.030800,2.111700,2882487.72
2021-07-11,2.112800,2.247700,2.077500,2.174900,4702300.55
2021-07-12,2.173300,2.229200,2.034500,2.092000,2893770.68
2021-07-13,2.090000,2.097900,1.920200,1.948600,3431989.19
2021-07-14,1.944900,2.086500,1.861800,1.993900,5092217.19
2021-07-15,1.994000,2.025200,1.857500,1.924900,8510383.14
2021-07-16,1.927900,1.984700,1.819500,1.840400,5564754.22
2021-07-17,1.842200,2.039800,1.800400,1.936800,8217062.75
2021-07-18,1.938300,1.994000,1.852000,1.907100,4634244.11
2021-07-19,1.907900,1.917000,1.715600,1.730500,5448810.05
2021-07-20,1.730400,1.760000,1.546000,1.679400,6681342.14
2021-07-21,1.679300,1.838400,1.622800,1.827400,5211053.99
2021-07-22,1.827400,1.945500,1.768300,1.935300,4859018.02
2021-07-23,1.935200,1.945000,1.815900,1.939600,3653552.64
2021-07-24,1.938300,2.198400,1.917500,2.138000,7829846.69
2021-07-25,2.137600,2.312900,2.040000,2.157800,9092351.59
2021-07-26,2.159300,2.514600,2.131500,2.147600,11318676.76
2021-07-27,2.146600,2.354500,2.066700,2.235400,6964593.18
2021-07-28,2.234900,2.307400,2.133300,2.226400,5732985.88
2021-07-29,2.224900,2.310000,2.185500,2.254900,4150397.75
2021-07-30,2.256600,2.365600,2.145800,2.322500,4892056.00
2021-07-31,2.326400,2.508600,2.300800,2.400300,6469993.84
2021-08-01,2.402300,2.550000,2.376800,2.391600,5894344.75
2021-08-02,2.391800,2.464100,2.321100,2.351300,4589924.21
2021-08-03,2.351700,2.397100,2.220800,2.340400,3791509.93
2021-08-04,2.338700,2.495000,2.256300,2.454300,4811676.43
2021-08-05,2.457900,2.592400,2.326100,2.516000,6489159.69
2021-08-06,2.516800,2.590000,2.425600,2.525000,5261709.54
2021-08-07,2.525000,2.790500,2.478000,2.781000,9853613.14
2021-08-08,2.781500,2.782800,2.519500,2.559400,6542884.05
2021-08-09,2.560900,2.750000,2.463600,2.688900,5163708.22
2021-08-10,2.688000,2.946800,2.647100,2.858100,7915010.13
2021-08-11,2.861100,3.045300,2.817800,2.972200,6305435.53
2021-08-12,2.973100,3.464400,2.960100,3.343500,16880195.39
2021-08-13,3.338100,3.486000,3.243600,3.415000,6127881.47
2021-08-14,3.412500,3.438000,3.150000,3.245900,6956305.52
2021-08-15,3.244600,3.276900,3.012200,3.225700,6365488.03
2021-08-16,3.225800,3.565900,3.214000,3.461400,9142952.91
2021-08-17,3.461400,4.000000,3.373300,3.731200,19931245.22
2021-08-18,3.731200,4.564900,3.600100,4.437700,25691359.87
2021-08-19,4.437700,4.820000,4.153000,4.479900,15312811.65
2021-08-20,4.487400,4.617700,4.309300,4.410000,7869110.46
2021-08-21,4.412600,6.250000,4.310700,6.185000,24554012.17
2021-08-22,6.180300,6.596100,5.329300,5.453600,24298040.74
2021-08-23,5.453600,5.895200,5.366800,5.491100,12240971.62
2021-08-24,5.491400,5.750000,4.869200,5.047200,12775794.69
2021-08-25,5.043400,5.606000,4.810100,5.580800,13844459.37
2021-08-26,5.587100,5.767600,4.801000,4.870000,13079598.42
2021-08-27,4.866000,5.398000,4.605000,5.316000,10385846.06
2021-08-28,5.317000,5.800000,5.054000,5.717000,10856617.01
2021-08-29,5.719000,6.225000,5.536000,5.546000,16018887.30
2021-08-30,5.548000,5.888000,5.234000,5.324000,10821251.90
2021-08-31,5.324000,5.528000,5.097000,5.277000,8788606.70
2021-09-01,5.276000,5.602000,5.117000,5.497000,6182135.10
2021-09-02,5.493000,5.684000,5.405000,5.490000,5780225.40
2021-09-03,5.490000,6.881700,5.480000,6.168000,23936687.03
2021-09-04,6.171000,6.377000,6.000000,6.077000,8897737.40
2021-09-05,6.077000,6.193000,5.864000,6.140000,7354211.20
2021-09-06,6.140000,6.435000,5.731000,6.100000,9120920.50
2021-09-07,6.100000,8.878700,5.450000,8.674000,65537370.13
2021-09-08,8.670000,11.050000,7.360000,10.391000,85075795.94
2021-09-09,10.371000,11.880000,9.620000,9.720000,43251049.66
2021-09-10,9.730000,10.426000,8.561000,9.933000,29264265.20
2021-09-11,9.936000,9.995000,8.723000,9.050000,18652983.20
2021-09-12,9.055000,9.800000,8.311000,8.942000,17466297.50
2021-09-13,8.944000,9.040000,7.704000,8.201000,15411427.10
2021-09-14,8.204000,9.339000,8.062000,8.612000,13959223.90
2021-09-15,8.609000,9.670000,8.539000,9.242000,11966278.60
2021-09-16,9.240000,9.373000,8.430000,8.730000,8995826.50
2021-09-17,8.724000,8.955000,8.108000,8.322000,7145946.60
2021-09-18,8.323000,9.440000,8.111000,9.071000,10674330.90
2021-09-19,9.068000,10.400000,8.687000,10.061000,18308375.30
2021-09-20,10.059000,10.439000,7.353000,7.693000,33667386.70
2021-09-21,7.686000,8.000000,6.338000,6.701000,23120824.10
2021-09-22,6.704000,7.825000,6.523000,7.771000,15332430.20
2021-09-23,7.771000,9.420000,7.356000,9.170000,19475730.60
2021-09-24,9.181000,9.290000,7.414000,7.973000,28241387.60
2021-09-25,7.972000,8.440000,7.455000,7.618000,12799556.10
2021-09-26,7.613000,7.678000,6.598000,7.293000,15805400.80
2021-09-27,7.290000,7.778000,6.850000,6.894000,8944505.30
2021-09-28,6.890000,7.132000,6.363000,6.416000,8849791.30
2021-09-29,6.420000,7.346000,6.363000,6.641000,14449088.40
2021-09-30,6.645000,7.000000,6.559000,6.927000,10212304.40
2021-10-01,6.924000,8.000000,6.821000,7.830000,16075971.30
2021-10-02,7.835000,8.286000,7.520000,7.806000,10055362.10
2021-10-03,7.805000,8.493000,7.609000,8.036000,10678587.50
2021-10-04,8.034000,8.200000,7.381000,7.626000,12435928.50
2021-10-05,7.629000,8.250000,7.567000,7.982000,10789555.40
2021-10-06,7.986000,8.007000,7.137000,7.797000,10142196.00
2021-10-07,7.793000,8.480000,7.500000,8.284000,13840188.70
2021-10-08,8.280000,8.752000,8.000000,8.104000,11441925.80
2021-10-09,8.104000,8.420000,7.913000,8.039000,5144751.30
2021-10-10,8.043000,8.047000,7.308000,7.391000,6770752.60
2021-10-11,7.390000,7.861000,7.205000,7.420000,5836733.60
2021-10-12,7.420000,7.420000,6.766000,7.269000,8006879.30
2021-10-13,7.273000,7.399000,6.904000,7.243000,6360398.70
2021-10-14,7.243000,8.188000,7.199000,8.047000,10050006.00
2021-10-15,8.045000,8.280000,7.632000,7.868000,10334268.30
2021-10-16,7.868000,8.186000,7.711000,7.861000,5807664.70
2021-10-17,7.859000,8.083000,7.600000,7.789000,4093348.00
2021-10-18,7.794000,7.937000,7.616000,7.844000,4288817.50
2021-10-19,7.843000,8.263000,7.743000,8.186000,6708326.90
2021-10-20,8.186000,8.896000,8.128000,8.732000,9949804.20
2021-10-21,8.732000,9.777000,8.569000,9.476000,16065673.80
2021-10-22,9.472000,9.673000,8.813000,9.107000,11781202.30
2021-10-23,9.104000,9.425000,8.821000,9.313000,5753605.00
2021-10-24,9.309000,9.954000,9.136000,9.603000,10609363.70
2021-10-25,9.603000,12.700000,9.540000,12.321000,31308506.40
2021-10-26,12.320000,13.230000,11.807000,12.310000,21980239.57
2021-10-27,12.310000,12.840000,10.289000,10.849000,21117290.00
2021-10-28,10.855000,12.641000,10.651000,11.358000,15715972.30
2021-10-29,11.351000,11.606000,11.000000,11.576000,7160398.60
2021-10-30,11.585000,11.590000,10.091000,10.481000,8276970.10
2021-10-31,10.495000,10.710000,9.644000,10.157000,8217698.00
2021-11-01,10.158000,10.714000,9.836000,10.144000,9155164.90
2021-11-02,10.147000,10.996000,10.013000,10.461000,7807626.90
2021-11-03,10.462000,11.297000,10.194000,10.960000,9805337.60
2021-11-04,10.962000,11.500000,10.284000,10.601000,7916961.80
2021-11-05,10.600000,11.007000,10.122000,10.364000,5548643.60
2021-11-06,10.362000,10.600000,9.770000,10.190000,6725650.90
2021-11-07,10.194000,10.555000,10.061000,10.332000,4914225.00
2021-11-08,10.331000,10.817000,10.000000,10.715000,7182245.90
2021-11-09,10.717000,11.850000,10.479000,11.374000,11080315.40
2021-11-10,11.378000,11.800000,9.940000,10.778000,13330896.90
2021-11-11,10.766000,12.540000,10.561000,12.042000,14121617.60
2021-11-12,12.038000,12.657000,10.905000,11.407000,11350822.70
2021-11-13,11.405000,11.437000,10.837000,11.152000,5615530.60
2021-11-14,11.151000,11.900000,11.134000,11.867000,7175130.20
2021-11-15,11.870000,11.978000,11.034000,11.080000,5755518.30
2021-11-16,11.077000,11.146000,8.969000,9.675000,14245295.30
2021-11-17,9.674000,9.838000,9.126000,9.415000,7952125.90
2021-11-18,9.417000,9.890000,8.399000,8.799000,9791755.50
2021-11-19,8.799000,9.579000,8.643000,9.422000,6166435.00
2021-11-20,9.421000,9.877000,9.270000,9.805000,5349816.40
2021-11-21,9.805000,9.941000,9.348000,9.665000,3666133.80
2021-11-22,9.671000,9.759000,9.000000,9.274000,4682950.60
2021-11-23,9.269000,9.989000,9.082000,9.972000,4532588.20
2021-11-24,9.974000,10.319000,9.037000,9.283000,6229429.50
2021-11-25,9.282000,9.497000,9.108000,9.278000,4190673.50
2021-11-26,9.279000,9.385000,7.830000,8.270000,9411550.40
2021-11-27,8.270000,8.539000,8.160000,8.309000,2709278.20
2021-11-28,8.311000,8.731000,7.530000,8.396000,5472183.50
2021-11-29,8.391000,8.538000,8.120000,8.423000,2684024.30
2021-11-30,8.424000,9.000000,8.201000,8.743000,6082250.40
2021-12-01,8.750000,8.919000,8.352000,8.506000,3675429.20
2021-12-02,8.502000,8.511000,8.068000,8.232000,3746987.80
2021-12-03,8.231000,9.581000,8.200000,9.126000,14357598.40
2021-12-04,9.125000,9.162000,6.123000,7.973000,20863252.90
2021-12-05,7.972000,8.175000,7.100000,7.343000,6242831.70
2021-12-06,7.344000,7.429000,6.630000,7.263000,8663621.30
2021-12-07,7.263000,7.694000,7.120000,7.595000,6658309.60
2021-12-08,7.600000,9.800000,7.491000,9.339000,19428063.20
2021-12-09,9.340000,10.081000,8.895000,9.765000,19347698.00
2021-12-10,9.761000,10.384000,9.101000,10.008000,16088976.80
