date,open,high,low,close,volume
2018-01-05,9.135000,16.817200,8.965100,14.890800,2764977.04
2018-01-06,14.890800,23.600000,14.699900,22.600000,3130487.22
2018-01-07,22.600000,22.659900,18.050000,18.594000,1543764.49
2018-01-08,18.537500,19.299900,14.001800,17.997100,2112065.22
2018-01-09,18.040000,20.611400,16.435000,17.399000,1309277.95
2018-01-10,17.399200,17.555400,14.600400,17.500000,1172651.15
2018-01-11,17.500000,23.107900,13.660000,21.202400,3542366.83
2018-01-12,21.102200,25.180000,19.100000,22.199900,2902338.37
2018-01-13,22.199900,23.499800,21.040000,22.024600,1080455.71
2018-01-14,22.025200,22.100000,18.210000,20.454100,1384083.33
2018-01-15,20.454600,23.231000,19.011300,19.339600,2288556.77
2018-01-16,19.437600,19.447500,9.890000,13.199600,9933431.45
2018-01-17,13.026200,15.700000,9.400100,14.199800,9971697.17
2018-01-18,14.119100,15.900000,13.020300,14.139700,6699252.37
2018-01-19,14.040500,15.479900,13.501000,14.944700,3004070.17
2018-01-20,14.944700,16.680000,14.824900,16.171200,2617140.33
2018-01-21,16.160200,16.260000,13.033900,14.133400,3318363.34
2018-01-22,14.133400,14.497800,11.610100,12.910000,2873190.83
2018-01-23,12.914900,13.900000,11.637000,13.102200,2335831.96
2018-01-24,13.149400,14.300000,12.600000,13.800000,1947186.76
2018-01-25,13.799800,14.151600,13.010000,13.190500,1427643.05
2018-01-26,13.190500,13.598900,12.010000,13.134400,1788845.56
2018-01-27,13.169000,13.551000,12.850000,13.399400,992878.39
2018-01-28,13.399100,14.023500,13.300000,13.773900,1377401.90
2018-01-29,13.773900,13.870000,12.739000,12.815000,857953.21
2018-01-30,12.829500,12.980000,11.110000,11.474900,1322539.56
2018-01-31,11.460000,11.548300,10.553000,11.313100,947115.48
2018-02-01,11.313100,11.450000,8.630000,9.513800,2169016.01
2018-02-02,9.513800,10.749000,7.300000,9.748400,4023356.31
2018-02-03,9.748500,10.354000,8.581800,9.725200,2348921.72
2018-02-04,9.749700,9.752700,8.012000,8.351100,2015678.77
2018-02-05,8.400300,8.600500,6.080100,6.731500,3127797.46
2018-02-06,6.721600,8.600000,5.523300,8.263000,6158895.87
2018-02-07,8.250200,9.236000,7.280000,8.064700,4409292.58
2018-02-08,8.097900,8.388700,8.001200,8.279100,91986.49
2018-02-09,8.279100,10.000000,8.279000,9.860000,2406640.35
2018-02-10,9.860000,10.444400,8.767000,9.244800,3349144.70
2018-02-11,9.250100,9.500000,8.020000,8.674000,3021732.48
2018-02-12,8.673900,9.434800,8.659000,9.338900,1912462.38
2018-02-13,9.339000,9.360000,8.730600,9.016000,1365850.96
2018-02-14,9.000100,10.650000,8.953000,10.409600,2568177.67
2018-02-15,10.406300,11.290000,9.978400,10.866100,4236021.22
2018-02-16,10.878400,11.250000,10.300000,11.250000,1968986.94
2018-02-17,11.205400,11.846100,10.850000,11.660000,2278513.20
2018-02-18,11.682700,11.682700,10.581900,10.663100,2183910.15
2018-02-19,10.663100,11.189900,10.539800,11.060100,1336755.03
2018-02-20,11.069900,11.200000,9.680000,9.888800,2357501.48
2018-02-21,9.888800,10.225200,9.045000,9.379900,2277445.93
2018-02-22,9.395000,9.812900,8.620300,8.860000,1792778.94
2018-02-23,8.847400,9.730100,8.600000,9.693000,1621549.49
2018-02-24,9.700000,9.837900,8.690200,9.087300,1356848.25
2018-02-25,9.116100,9.470000,8.900000,9.350000,888973.06
2018-02-26,9.367700,10.099900,9.090000,9.919900,1266163.05
2018-02-27,9.919900,11.111100,9.771300,10.560000,2377225.58
2018-02-28,10.560000,11.174300,10.329500,10.453600,1610363.07
2018-03-01,10.464100,10.680000,10.324500,10.476800,1224834.48
2018-03-02,10.471500,10.585000,10.113600,10.234800,710198.47
2018-03-03,10.234700,10.469400,10.117100,10.239900,636280.81
2018-03-04,10.239900,10.423900,9.850100,10.413900,591499.65
2018-03-05,10.413900,10.453300,10.084700,10.084700,467389.77
2018-03-06,10.084000,10.134000,9.102500,9.389900,939994.70
2018-03-07,9.389900,10.211400,8.110000,9.040500,2930631.06
2018-03-08,9.044600,9.192100,8.021100,8.270300,1878677.62
2018-03-09,8.270300,8.342100,7.060000,8.280700,1949612.67
2018-03-10,8.295100,8.349800,7.555300,7.650000,2213393.39
2018-03-11,7.650000,8.423000,7.200000,8.268000,2660649.85
2018-03-12,8.267900,8.498800,7.660000,8.034000,2529859.67
2018-03-13,8.020400,11.000000,7.805500,10.218800,7227864.56
2018-03-14,10.199900,10.675300,8.500000,8.924300,5154134.62
2018-03-15,8.915000,9.448600,8.300000,9.104700,4274358.77
2018-03-16,9.107400,9.380000,8.550000,9.064500,4046429.23
2018-03-17,9.104300,9.471000,8.624500,8.923100,3951199.27
2018-03-18,8.925600,8.980000,7.800000,8.964800,3959581.29
2018-03-19,8.966400,9.400000,8.450000,9.035000,3907835.70
2018-03-20,9.035000,9.288800,8.600100,9.161800,3926209.35
2018-03-21,9.186500,10.338300,9.010000,9.977700,4959307.31
2018-03-22,9.972900,10.940000,9.470000,10.080600,4709042.44
2018-03-23,10.061400,11.980000,9.500000,11.739700,5510835.71
2018-03-24,11.715800,14.944400,11.531400,13.239800,8441747.33
2018-03-25,13.239800,14.260000,12.477100,12.950000,6175307.17
2018-03-26,12.950000,13.040000,10.818900,12.050000,5486492.23
2018-03-27,12.010000,12.230000,10.830000,11.540400,4077306.58
2018-03-28,11.540400,12.235000,11.310000,11.688800,3219334.40
2018-03-29,11.687000,11.749400,10.110000,10.187700,3602154.55
2018-03-30,10.187700,10.876900,9.630500,10.395500,3795257.43
2018-03-31,10.400000,11.483600,10.250000,11.051000,4177534.21
2018-04-01,11.059900,11.310600,10.300200,11.076700,4095797.21
2018-04-02,11.095600,12.680000,10.981500,12.599600,4507155.16
2018-04-03,12.599600,13.970100,12.211400,13.305000,5149823.24
2018-04-04,13.278800,13.488900,12.000000,12.210000,5112820.69
2018-04-05,12.209800,12.650000,12.093000,12.488800,4295442.59
2018-04-06,12.488800,12.700100,12.011500,12.259900,3151837.66
2018-04-07,12.260000,12.648700,12.220000,12.500000,3256833.91
2018-04-08,12.500000,12.521600,12.110000,12.131100,3085224.78
2018-04-09,12.124400,12.550000,11.510000,11.888800,3011093.55
2018-04-10,11.883200,12.441000,11.770000,12.090400,3449392.51
2018-04-11,12.112100,12.330000,11.770000,12.330000,3394146.16
2018-04-12,12.330000,13.034000,11.850000,13.008700,4889173.13
2018-04-13,13.008700,13.820000,12.696100,13.520000,5339975.42
2018-04-14,13.520000,13.880000,12.917400,13.288800,3521128.98
2018-04-15,13.286500,13.620000,12.900000,13.098900,3854973.61
2018-04-16,13.098500,13.099700,12.011000,12.234200,2709514.47
2018-04-17,12.234200,12.484800,11.665800,11.777000,2444511.00
2018-04-18,11.777000,12.450000,11.511000,12.299900,2739464.35
2018-04-19,12.299900,12.440000,12.020000,12.361000,2401088.65
2018-04-20,12.350200,12.724100,11.850000,12.585800,2737433.33
2018-04-21,12.574000,13.740000,12.380000,13.330200,4556037.09
2018-04-22,13.368900,13.398700,12.800000,12.888800,2564431.16
2018-04-23,12.888700,13.864400,12.820000,13.645000,4448320.55
2018-04-24,13.644900,15.680500,13.609600,15.089500,4773630.91
2018-04-25,15.078600,15.900000,12.910000,13.399900,5198344.23
2018-04-26,13.399900,14.750000,13.185500,14.630000,4222900.08
2018-04-27,14.629900,14.785400,14.107500,14.239600,2886054.25
2018-04-28,14.249300,15.400000,14.162800,15.201100,3784189.33
2018-04-29,15.167200,15.436000,14.500100,15.048900,2829207.93
2018-04-30,15.048900,15.150000,14.040000,14.329100,2063155.39
2018-05-01,14.327100,14.328800,13.500000,14.171100,1987546.78
2018-05-02,14.142100,14.440000,13.900100,14.439000,2097270.40
2018-05-03,14.438900,14.859900,14.179900,14.699900,2502529.16
2018-05-04,14.649300,14.749900,14.250000,14.362200,1875629.56
2018-05-05,14.362100,14.570000,14.210000,14.446800,1877245.04
2018-05-06,14.444000,14.938400,13.549500,14.012000,2099311.50
2018-05-07,13.999300,14.076400,12.915000,13.710000,1651401.64
2018-05-08,13.719100,13.973300,13.000100,13.498100,1439759.01
2018-05-09,13.500000,14.800000,13.020000,14.641700,2600990.70
2018-05-10,14.626600,15.050000,13.732300,13.795700,1653996.30
2018-05-11,13.773700,14.130000,12.521100,12.988400,1567764.99
2018-05-12,12.960300,13.270000,12.124200,12.931900,1272138.32
2018-05-13,12.931900,13.579400,12.618600,13.151500,1879918.95
2018-05-14,13.162400,13.200000,12.200000,12.838800,1543293.66
2018-05-15,12.844800,13.330000,12.463800,12.538900,1284872.56
2018-05-16,12.531200,12.919900,11.880000,12.290100,1075287.40
2018-05-17,12.280000,12.949600,12.181800,12.377700,1714166.53
2018-05-18,12.367900,16.276000,12.000100,15.136300,5632069.63
2018-05-19,15.088500,15.666600,13.950000,14.330000,3387951.86
2018-05-20,14.335000,14.399500,13.682000,14.166600,2411178.47
2018-05-21,14.166400,14.800500,13.700000,14.699600,2546234.23
2018-05-22,14.672800,14.850000,13.691100,13.888000,2361029.44
2018-05-23,13.854400,13.929900,12.235000,12.499800,2215424.73
2018-05-24,12.499700,13.194700,12.100000,13.028800,1576180.03
2018-05-25,13.025500,13.378900,12.562700,13.012900,1316638.08
2018-05-26,13.012900,13.283000,12.641100,12.788800,1215820.52
2018-05-27,12.756100,12.800000,12.285600,12.604600,1071651.59
2018-05-28,12.596000,12.750000,11.611000,11.917900,936828.03
2018-05-29,11.892000,12.700000,11.660100,12.607300,1469580.43
2018-05-30,12.594700,12.792700,12.170000,12.619900,1299596.87
2018-05-31,12.608000,14.302000,12.380000,14.200000,2725397.09
2018-06-01,14.191900,14.467000,13.760000,14.288800,2320553.13
2018-06-02,14.250300,14.882000,14.000000,14.673200,2358996.40
2018-06-03,14.678500,15.025400,14.265700,14.699500,2237218.88
2018-06-04,14.666000,14.743000,13.590000,14.263600,1575290.65
2018-06-05,14.263500,15.711000,14.132800,15.615600,2607589.16
2018-06-06,15.615600,17.476700,15.230000,17.275000,3866321.80
2018-06-07,17.251200,17.440000,16.110000,16.279100,3248655.04
2018-06-08,16.280000,16.657900,15.720000,16.229200,2536838.57
2018-06-09,16.229200,16.906000,15.869000,16.018800,2334912.18
2018-06-10,16.019200,16.119900,13.400000,14.180000,2579153.65
2018-06-11,14.180000,15.480000,13.671200,15.470000,2472371.47
2018-06-12,15.470000,16.160000,14.860000,15.226300,3485152.76
2018-06-13,15.226500,15.850000,13.692400,14.588800,3148409.74
2018-06-14,14.579400,15.200000,14.000000,14.867000,2693075.27
2018-06-15,14.867000,15.650000,14.602000,14.989500,2572848.48
2018-06-16,14.980000,15.960000,14.820000,15.760200,2452263.98
2018-06-17,15.788300,17.200000,15.695100,16.598700,3238566.80
2018-06-18,16.610500,17.199800,16.110000,16.811100,2847219.22
2018-06-19,16.809200,16.950000,16.128800,16.755600,2118005.58
2018-06-20,16.739500,16.850000,15.600000,16.077300,1951387.85
2018-06-21,16.076800,17.380000,15.865000,17.072700,3562967.67
2018-06-22,17.072600,17.250000,15.160000,15.560000,3363308.98
2018-06-23,15.550000,16.048800,15.312300,15.639800,2104033.70
2018-06-24,15.602400,15.749000,13.341900,14.417400,3864116.26
2018-06-25,14.417400,15.153200,13.760000,14.920000,2268298.40
2018-06-26,14.898200,15.009800,13.830000,14.052500,1400093.84
2018-06-27,14.052500,14.340400,13.789000,14.073700,1526745.80
2018-06-28,14.085200,14.900000,13.810000,14.206000,2386068.98
2018-06-29,14.131200,14.700000,13.734000,14.539900,1801223.29
2018-06-30,14.484700,15.151400,14.256000,14.685100,2160868.78
2018-07-01,14.734400,14.749900,14.090000,14.370000,1213411.44
2018-07-02,14.367900,14.750200,14.010000,14.596800,1895365.94
2018-07-03,14.596800,14.810000,14.014600,14.163900,1783569.17
2018-07-04,14.170000,14.249900,13.850200,14.021200,1077456.60
2018-07-05,14.021200,14.136700,13.412000,13.760000,1167466.75
2018-07-06,13.760000,13.814300,13.140200,13.436600,957584.87
2018-07-07,13.436600,14.300600,13.279900,14.160000,2509657.78
2018-07-08,14.154600,14.180000,13.840000,14.010000,1788649.64
2018-07-09,14.009600,14.049700,13.458800,13.534800,1072007.68
2018-07-10,13.538200,13.631200,12.617100,12.770000,1268037.08
2018-07-11,12.770000,12.870000,12.120100,12.697000,1676723.91
2018-07-12,12.689900,12.777700,11.802000,12.131800,1057562.76
2018-07-13,12.125600,12.429900,11.904000,12.180300,1104432.47
2018-07-14,12.177200,12.279900,11.921000,12.059500,700470.95
2018-07-15,12.067700,12.399000,11.930000,12.321000,978185.21
2018-07-16,12.321000,13.429500,12.152500,13.347100,1688449.26
2018-07-17,13.371700,13.900000,12.827000,13.739800,2440273.66
2018-07-18,13.739800,13.880000,12.650000,12.857400,2499594.95
2018-07-19,12.857500,13.377600,12.716100,12.955000,1659928.44
2018-07-20,12.955000,13.039000,11.821000,12.079800,1500770.49
2018-07-21,12.070100,12.493300,11.808700,12.195900,962002.15
2018-07-22,12.165500,12.350000,11.925700,12.188500,717131.00
2018-07-23,12.159400,12.400000,11.900000,12.034800,846080.31
2018-07-24,12.034800,12.289000,11.635800,12.146900,1470130.39
2018-07-25,12.146900,13.513600,12.111100,13.004800,2387075.91
2018-07-26,13.044800,13.639700,12.900800,13.328300,2048038.70
2018-07-27,13.343500,14.084500,13.038300,13.991900,1868712.12
2018-07-28,13.990200,14.888600,13.720000,14.669000,2191526.04
2018-07-29,14.641500,14.751200,13.666000,13.956900,1627537.90
2018-07-30,13.935300,13.972400,13.000000,13.166600,1214311.90
2018-07-31,13.205700,14.100000,13.001000,13.836900,1908469.58
2018-08-01,13.838400,14.100000,13.172500,13.666600,1436158.78
2018-08-02,13.648100,14.199900,13.364000,14.150000,1220345.44
2018-08-03,14.130200,14.180000,13.550000,14.125100,1716106.24
2018-08-04,14.125100,14.470000,13.550000,13.866300,1675328.62
2018-08-05,13.866300,13.949900,13.222400,13.640000,1181522.98
2018-08-06,13.640700,13.975000,13.468800,13.699800,1401653.22
2018-08-07,13.698800,13.850000,13.073500,13.148800,1138776.83
2018-08-08,13.148600,13.168800,11.950000,12.148900,1477830.56
2018-08-09,12.148900,12.876900,12.040800,12.765400,1392084.49
2018-08-10,12.769800,12.824900,11.691200,12.147200,1321748.93
2018-08-11,12.138700,12.166600,11.300000,11.697200,951206.61
2018-08-12,11.690000,11.873500,11.350300,11.799900,827641.80
2018-08-13,11.799900,11.889900,10.110000,10.257600,1263311.00
2018-08-14,10.293000,10.328500,8.531800,9.399900,1778627.02
2018-08-15,9.399900,10.650000,9.332800,9.504900,2056703.08
2018-08-16,9.504800,10.000000,9.354900,9.788800,1015018.47
2018-08-17,9.777900,10.880000,9.700800,10.880000,1343630.43
2018-08-18,10.876600,10.980000,9.451800,9.880700,1129707.13
2018-08-19,9.880700,10.299900,9.650100,10.138800,900659.79
2018-08-20,10.130400,10.208100,9.550500,9.637700,675185.06
2018-08-21,9.637700,9.849900,9.352600,9.739900,467018.57
2018-08-22,9.739600,10.250000,9.180300,9.588800,933905.05
2018-08-23,9.510500,9.788100,9.320100,9.758700,652574.85
2018-08-24,9.747500,10.231300,9.550000,10.203800,782216.94
2018-08-25,10.203700,10.300000,9.911500,10.105800,679508.10
2018-08-26,10.099700,10.257800,9.729800,10.215800,743828.68
2018-08-27,10.208200,11.313500,10.102300,11.188800,1520413.76
2018-08-28,11.169000,11.548900,10.760000,11.518800,1547932.24
2018-08-29,11.518800,11.518800,10.700000,11.188800,1152277.38
2018-08-30,11.154700,11.199900,10.350100,10.789900,754752.58
2018-08-31,10.789900,10.993500,10.554800,10.989900,823324.38
2018-09-01,10.989700,11.570000,10.943600,11.480000,1044220.23
2018-09-02,11.480000,11.504300,11.070000,11.368400,708884.77
2018-09-03,11.366000,11.480000,11.046000,11.329400,641282.32
2018-09-04,11.329900,11.449400,11.210600,11.421700,630068.09
2018-09-05,11.439900,11.588600,9.900000,9.966400,1179038.29
2018-09-06,9.997800,10.382000,9.534900,10.288800,861725.78
2018-09-07,10.269900,10.299400,9.630000,9.940100,543939.79
2018-09-08,9.948000,10.149700,9.271500,9.522400,591172.18
2018-09-09,9.511000,9.767800,9.153500,9.539900,576769.81
2018-09-10,9.499900,9.738100,9.250000,9.508000,410304.23
2018-09-11,9.507800,9.600000,9.101300,9.368800,776611.24
2018-09-12,9.379600,9.482200,9.010000,9.208100,717494.09
2018-09-13,9.208100,9.714600,9.199400,9.591100,1020417.71
2018-09-14,9.591100,10.099700,9.480900,9.926800,1066223.53
2018-09-15,9.884200,10.242000,9.840000,10.099900,1111177.17
2018-09-16,10.062600,10.138100,9.700000,9.939900,796456.32
2018-09-17,9.928100,10.032100,9.254200,9.362600,861322.40
2018-09-18,9.362600,9.653300,9.220000,9.559900,893224.31
2018-09-19,9.531000,9.799700,9.231000,9.639900,980606.47
2018-09-20,9.620400,10.080000,9.568200,10.038800,1120353.35
2018-09-21,10.012600,10.480000,9.909100,10.480000,1435072.62
2018-09-22,10.476100,10.600000,9.985000,10.291100,856764.16
2018-09-23,10.253400,10.425800,10.102500,10.290700,861934.49
2018-09-24,10.300000,10.359900,9.908200,10.058800,717884.93
2018-09-25,10.029500,10.058300,9.361200,9.874500,670520.95
2018-09-26,9.849800,9.941700,9.551400,9.712000,664048.34
2018-09-27,9.728600,10.111800,9.636400,10.059900,1097707.95
2018-09-28,10.059900,10.280000,9.804900,9.991100,1023374.46
2018-09-29,9.960700,10.077300,9.720000,10.011800,1033613.12
2018-09-30,10.000000,10.076100,9.820300,10.017200,1008085.64
2018-10-01,10.017200,10.076100,9.850000,9.981100,948775.10
2018-10-02,9.981100,10.690000,9.850000,10.371100,1656057.34
2018-10-03,10.300000,10.490000,10.010300,10.313600,1515533.08
2018-10-04,10.285100,10.439300,10.201000,10.298200,1396583.15
2018-10-05,10.273500,10.770000,10.227000,10.675600,1625888.50
2018-10-06,10.662200,10.750000,10.323200,10.428900,1222752.32
2018-10-07,10.408500,10.600000,10.260200,10.585200,1287321.50
2018-10-08,10.585200,10.692900,10.493800,10.591100,1241326.98
2018-10-09,10.590900,10.629700,10.270000,10.411300,1061689.04
2018-10-10,10.411300,10.435100,10.220000,10.361400,1024931.25
2018-10-11,10.387700,10.399100,9.220000,9.359900,1016540.93
2018-10-12,9.361800,9.749700,9.247100,9.555100,1040252.28
2018-10-13,9.550100,9.729900,9.522700,9.681000,1060777.94
2018-10-14,9.670000,9.800000,9.510100,9.589500,963458.08
2018-10-15,9.588300,11.000000,9.510600,10.565500,2340805.31
2018-10-16,10.550900,10.571000,10.106100,10.277100,1279998.81
2018-10-17,10.264300,10.350000,10.090000,10.233800,1403015.56
2018-10-18,10.233800,10.285600,9.810000,9.922000,1262694.44
2018-10-19,9.922000,9.979700,9.830000,9.900100,1105829.66
2018-10-20,9.913400,9.997000,9.822000,9.936500,1168946.63
2018-10-21,9.923100,10.027200,9.870000,9.931100,1194348.93
2018-10-22,9.912300,9.980000,9.810000,9.893200,1037552.21
2018-10-23,9.880100,10.078800,9.809900,9.929800,1217218.93
2018-10-24,9.920900,9.990000,9.855500,9.883700,1041867.67
2018-10-25,9.881600,9.925000,9.750200,9.805600,1005134.42
2018-10-26,9.805000,9.912100,9.750000,9.829600,1023388.17
2018-10-27,9.829700,9.834700,9.697200,9.733100,854497.86
2018-10-28,9.728500,9.763800,9.602200,9.720700,838913.92
2018-10-29,9.720700,9.731700,9.374800,9.445000,788866.57
2018-10-30,9.451600,9.538600,9.400300,9.452100,719748.66
2018-10-31,9.451300,9.554600,9.281100,9.480700,707061.59
2018-11-01,9.483700,9.660000,9.430300,9.619200,791111.48
2018-11-02,9.610600,9.719200,9.546700,9.642100,850927.50
2018-11-03,9.660700,9.744000,9.488800,9.588900,812589.61
2018-11-04,9.588000,9.897400,9.500000,9.819000,934579.30
2018-11-05,9.808400,9.829400,9.660300,9.733300,836650.91
2018-11-06,9.750900,9.889100,9.670300,9.881000,887223.82
2018-11-07,9.871800,9.977600,9.810000,9.897000,865071.56
2018-11-08,9.897000,9.926800,9.650300,9.686000,798983.44
2018-11-09,9.686800,9.749700,9.516900,9.614100,735975.45
2018-11-10,9.613200,9.689600,9.567200,9.589800,782308.04
2018-11-11,9.589800,9.621000,9.350000,9.561100,755404.21
2018-11-12,9.558600,9.589100,9.331000,9.486200,723363.63
2018-11-13,9.486200,9.589100,9.360200,9.393600,658735.46
2018-11-14,9.387000,9.445300,8.335900,8.681100,672611.06
2018-11-15,8.689600,8.734200,7.800000,8.379300,822045.10
2018-11-16,8.379300,8.404900,7.800000,8.010000,901842.25
2018-11-17,8.009700,8.019200,7.684600,7.849400,752867.47
2018-11-18,7.849300,8.166000,7.830100,8.083200,604839.75
2018-11-19,8.083300,8.091800,6.645300,6.684400,1052222.08
2018-11-20,6.704000,6.905000,5.612000,5.920000,1624846.64
2018-11-21,5.941900,6.323000,5.650200,6.289400,842731.41
2018-11-22,6.289600,6.372700,5.717200,5.770000,630372.07
2018-11-23,5.775500,5.839600,5.450000,5.661100,598556.90
2018-11-24,5.652500,5.805500,4.763200,5.193000,917700.21
2018-11-25,5.199000,5.380000,4.532000,5.287300,1003892.67
2018-11-26,5.280000,5.400000,4.756800,5.063100,852519.37
2018-11-27,5.063000,5.063000,4.704500,4.984000,701759.11
2018-11-28,4.984000,5.460300,4.984000,5.349900,1144816.80
2018-11-29,5.349800,5.634400,5.124300,5.380500,1018322.99
2018-11-30,5.390200,5.448000,4.953400,5.115000,709284.02
2018-12-01,5.112200,5.400600,5.007200,5.289900,925388.42
2018-12-02,5.278700,5.435700,5.205000,5.288800,853331.61
2018-12-03,5.283100,5.295600,5.010000,5.126600,673983.38
2018-12-04,5.129400,6.364900,5.085600,5.902000,2238490.16
2018-12-05,5.902000,6.620000,5.722500,6.072700,4208247.78
2018-12-06,6.068900,6.109000,4.850000,4.902300,3033034.77
2018-12-07,4.897700,4.999700,4.120000,4.516000,2250208.53
2018-12-08,4.511800,4.800900,4.300100,4.636100,1260790.70
2018-12-09,4.628000,5.000300,4.516700,4.769300,1505537.64
2018-12-10,4.769300,4.939800,4.469800,4.627600,928495.85
2018-12-11,4.629700,4.929500,4.500000,4.897300,1232098.43
2018-12-12,4.893600,5.150000,4.739000,4.981500,1196552.29
2018-12-13,4.982000,4.993300,4.556300,4.638400,1003196.18
2018-12-14,4.639900,4.750000,4.430000,4.521100,946936.19
2018-12-15,4.514800,4.599000,4.443600,4.553100,969833.44
2018-12-16,4.547900,4.706400,4.508900,4.616000,1069563.77
2018-12-17,4.619300,5.127100,4.601000,5.065000,1507154.37
2018-12-18,5.065000,5.536200,4.900000,5.530800,1906857.24
2018-12-19,5.534900,5.833100,5.284700,5.363300,1805892.76
2018-12-20,5.362700,5.790000,5.236900,5.676600,2160302.61
2018-12-21,5.676100,5.789700,5.316600,5.476600,1592262.74
2018-12-22,5.476600,5.880200,5.395000,5.839800,1775214.59
2018-12-23,5.839900,6.131800,5.758900,5.959000,1878151.13
2018-12-24,5.958800,6.473500,5.930000,6.097900,2058385.46
2018-12-25,6.097500,6.099400,5.312700,5.450000,1443517.22
2018-12-26,5.443200,5.684000,5.370000,5.602900,1351072.48
2018-12-27,5.606200,5.655900,5.100000,5.179100,1148939.37
2018-12-28,5.181800,5.899500,5.100300,5.881100,1505031.24
2018-12-29,5.880300,6.000000,5.610000,5.660000,1232874.45
2018-12-30,5.670000,5.918600,5.558000,5.893900,1394241.09
2018-12-31,5.900000,6.243300,5.830400,6.111100,2388899.23
2019-01-01,6.113900,6.122800,5.773500,5.991000,1412914.18
2019-01-02,5.991000,6.093900,5.837100,6.051000,2130127.00
2019-01-03,6.044500,6.062000,5.773900,5.797900,1524726.37
2019-01-04,5.794700,5.990000,5.740200,5.969200,1657441.74
2019-01-05,5.968800,6.104300,5.918800,5.962500,1636284.99
2019-01-06,5.962600,6.388800,5.925000,6.268800,2511301.27
