1515196800000,1.349761
1515283200000,1.596948
1515369600000,1.617752
1515456000000,1.945689
1515542400000,1.854039
1515628800000,1.629188
1515715200000,1.867976
1515801600000,2.146702
1515888000000,2.061248
1515974400000,1.903071
1516060800000,1.339487
1516147200000,1.339314
1516233600000,1.326667
1516320000000,1.406536
1516406400000,1.656364
1516492800000,1.440494
1516579200000,1.323896
1516665600000,1.296696
1516752000000,1.464923
1516838400000,1.455436
1516924800000,1.443849
1517011200000,1.584966
1517097600000,1.861238
1517184000000,1.705244
1517270400000,1.514821
1517356800000,1.596374
1517443200000,1.423914
1517529600000,1.175008
1517616000000,1.276083
1517702400000,0.969381
1517788800000,0.708002
1517875200000,0.676132
1517961600000,0.685324
1518048000000,0.675400
1518134400000,0.641021
1518220800000,0.633642
1518307200000,0.622232
1518393600000,0.637687
1518480000000,0.630870
1518566400000,0.651667
1518652800000,0.653072
1518739200000,0.656807
1518825600000,0.665171
1518912000000,0.649232
1518998400000,0.656463
1519084800000,0.641564
1519171200000,0.628825
1519257600000,0.638688
1519344000000,0.623411
1519430400000,0.628890
1519516800000,0.626740
1519603200000,0.618604
1519689600000,0.618022
1519776000000,0.623180
1519862400000,0.618003
1519948800000,0.622469
1520035200000,0.622618
1520121600000,0.619430
1520208000000,0.624652
1520294400000,0.635972
1520380800000,0.655402
1520467200000,0.672146
1520553600000,0.663564
1520640000000,0.676844
1520726400000,0.664580
1520812800000,0.671922
1520899200000,0.674188
1520985600000,0.698712
1521072000000,0.699171
1521158400000,0.702237
1521244800000,0.718264
1521331200000,0.721382
1521417600000,0.715363
1521504000000,0.715397
1521590400000,0.714802
1521676800000,0.720768
1521763200000,0.719886
1521849600000,0.726942
1521936000000,0.725935
1522022400000,0.737870
1522108800000,0.749120
1522195200000,0.749750
1522281600000,0.769015
1522368000000,0.766504
1522454400000,0.766117
1522540800000,0.770886
1522627200000,0.768975
1522713600000,0.759868
1522800000000,0.771225
1522886400000,0.770358
1522972800000,0.774205
1523059200000,0.769491
1523145600000,0.764694
1523232000000,0.765058
1523318400000,0.760035
1523404800000,0.755986
1523491200000,0.735795
1523577600000,0.736037
1523664000000,0.733789
1523750400000,0.724303
1523836800000,0.731240
1523923200000,0.734036
1524009600000,0.726899
1524096000000,0.714090
1524182400000,0.699168
1524268800000,0.702981
1524355200000,0.698135
1524441600000,0.690802
1524528000000,0.673570
1524614400000,0.699240
1524700800000,0.685984
1524787200000,0.691582
1524873600000,0.679585
1524960000000,0.677208
1525046400000,0.666172
1525132800000,0.664161
1525219200000,0.655815
1525305600000,0.609816
1525392000000,0.611844
1525478400000,0.627084
1525564800000,0.615452
1525651200000,0.596218
1525737600000,0.594518
1525824000000,0.595684
1525910400000,0.582207
1525996800000,0.561257
1526083200000,0.564432
1526169600000,0.584917
1526256000000,0.584091
1526342400000,0.573659
1526428800000,0.574193
1526515200000,0.556396
1526601600000,0.567731
1526688000000,0.569648
1526774400000,0.578320
1526860800000,0.569315
1526947200000,0.543719
1527033600000,0.514420
1527120000000,0.525760
1527206400000,0.518051
1527292800000,0.518159
1527379200000,0.510921
1527465600000,0.483865
1527552000000,0.509334
1527638400000,0.504582
1527724800000,0.513922
1527811200000,0.514369
1527897600000,0.519695
1527984000000,0.532784
1528070400000,0.519577
1528156800000,0.527732
1528243200000,0.526879
1528329600000,0.525756
1528416000000,0.522693
1528502400000,0.519936
1528588800000,0.564720
1528675200000,0.559683
1528761600000,0.586065
1528848000000,0.598079
1528934400000,0.568434
1529020800000,0.590144
1529107200000,0.583966
1529193600000,0.583805
1529280000000,0.569785
1529366400000,0.556301
1529452800000,0.557416
1529539200000,0.564527
1529625600000,0.608156
1529712000000,0.600580
1529798400000,0.613591
1529884800000,0.610788
1529971200000,0.630835
1530057600000,0.622593
1530144000000,0.637248
1530230400000,0.627479
1530316800000,0.614470
1530403200000,0.615931
1530489600000,0.599643
1530576000000,0.609552
1530662400000,0.605886
1530748800000,0.605664
1530835200000,0.604009
1530921600000,0.593866
1531008000000,0.593161
1531094400000,0.603497
1531180800000,0.630246
1531267200000,0.621861
1531353600000,0.631376
1531440000000,0.630590
1531526400000,0.630205
1531612800000,0.619050
1531699200000,0.599665
1531785600000,0.586011
1531872000000,0.599261
1531958400000,0.606732
1532044800000,0.620103
1532131200000,0.612615
1532217600000,0.614599
1532304000000,0.619748
1532390400000,0.600010
1532476800000,0.604996
1532563200000,0.611530
1532649600000,0.606581
1532736000000,0.607235
1532822400000,0.609307
1532908800000,0.616323
1532995200000,0.632737
1533081600000,0.640866
1533168000000,0.647624
1533254400000,0.643049
1533340800000,0.650160
1533427200000,0.649198
1533513600000,0.651691
1533600000000,0.670183
1533686400000,0.685727
1533772800000,0.680527
1533859200000,0.702020
1533945600000,0.711718
1534032000000,0.711693
1534118400000,0.734944
1534204800000,0.738721
1534291200000,0.736991
1534377600000,0.732993
1534464000000,0.712502
1534550400000,0.728501
1534636800000,0.725006
1534723200000,0.744747
1534809600000,0.737592
1534896000000,0.744770
1534982400000,0.741356
1535068800000,0.737936
1535155200000,0.740518
1535241600000,0.742841
1535328000000,0.733839
1535414400000,0.728700
1535500800000,0.733591
1535587200000,0.736764
1535673600000,0.738558
1535760000000,0.728958
1535846400000,0.729272
1535932800000,0.733674
1536019200000,0.736357
1536105600000,0.775016
1536192000000,0.774332
1536278400000,0.784274
1536364800000,0.796953
1536451200000,0.797675
1536537600000,0.796875
1536624000000,0.805113
1536710400000,0.806622
1536796800000,0.788018
1536883200000,0.789392
1536969600000,0.781034
1537056000000,0.781905
1537142400000,0.798319
1537228800000,0.790274
1537315200000,0.789284
1537401600000,0.779745
1537488000000,0.763742
1537574400000,0.768415
1537660800000,0.766156
1537747200000,0.777429
1537833600000,0.783270
1537920000000,0.786912
1538006400000,0.777033
1538092800000,0.782094
1538179200000,0.775563
1538265600000,0.774777
1538352000000,0.775790
1538438400000,0.779920
1538524800000,0.783371
1538611200000,0.782198
1538697600000,0.778431
1538784000000,0.780558
1538870400000,0.780166
1538956800000,0.777648
1539043200000,0.778852
1539129600000,0.780089
1539216000000,0.804074
1539302400000,0.800531
1539388800000,0.797694
1539475200000,0.800717
1539561600000,0.789026
1539648000000,0.788661
1539734400000,0.790292
1539820800000,0.794891
1539907200000,0.795843
1539993600000,0.793977
1540080000000,0.794373
1540166400000,0.795040
1540252800000,0.795707
1540339200000,0.796156
1540425600000,0.797231
1540512000000,0.796669
1540598400000,0.797098
1540684800000,0.796842
1540771200000,0.776638
1540857600000,0.777233
1540944000000,0.780524
1541030400000,0.783276
1541116800000,0.788748
1541203200000,0.795007
1541289600000,0.746483
1541376000000,0.752703
1541462400000,0.711285
1541548800000,0.701007
1541635200000,0.673815
1541721600000,0.664893
1541808000000,0.649974
1541894400000,0.653455
1541980800000,0.652130
1542067200000,0.666221
1542153600000,0.768091
1542240000000,0.782318
1542326400000,0.816404
1542412800000,0.819794
1542499200000,0.807497
1542585600000,0.935438
1542672000000,1.012733
1542758400000,0.993000
1542844800000,1.045857
1542931200000,1.053419
1543017600000,1.099610
1543104000000,1.082733
1543190400000,1.119222
1543276800000,1.116084
1543363200000,1.064340
1543449600000,1.086909
1543536000000,1.106441
1543622400000,1.086889
1543708800000,1.094088
1543795200000,1.129761
1543881600000,1.124672
1543968000000,1.157715
1544054400000,1.211071
1544140800000,1.202038
1544227200000,1.214406
1544313600000,1.201610
1544400000000,1.217061
1544486400000,1.227071
1544572800000,1.219851
1544659200000,1.234033
1544745600000,1.245720
1544832000000,1.246254
1544918400000,1.242390
1545004800000,1.200258
1545091200000,1.171638
1545177600000,1.179381
1545264000000,1.110227
1545350400000,1.139325
1545436800000,1.105536
1545523200000,1.043092
1545609600000,1.002547
1545696000000,1.050099
1545782400000,1.042426
1545868800000,1.113193
1545955200000,1.015972
1546041600000,1.027161
1546128000000,1.005297
1546214400000,1.034214
1546300800000,0.999790
1546387200000,0.941517
1546473600000,0.967669
1546560000000,0.942223
1546646400000,0.938585
1546732800000,0.934177
1546819200000,0.954933
1546905600000,0.963084
1546992000000,0.961078
1547078400000,0.913137
1547164800000,0.912657
1547251200000,0.915389
1547337600000,0.934277
1547424000000,0.908157
1547510400000,0.890486
1547596800000,0.895724
1547683200000,0.895777
1547769600000,0.901575
1547856000000,0.910419
1547942400000,0.895407
1548028800000,0.900019
1548115200000,0.893645
1548201600000,0.887955
1548288000000,0.887681
1548374400000,0.883315
1548460800000,0.883972
1548547200000,0.872918
1548633600000,0.851018
1548720000000,0.847417
1548806400000,0.860086
1548892800000,0.853823
1548979200000,0.854681
1549065600000,0.866851
1549152000000,0.856562
1549238400000,0.857519
1549324800000,0.856048
1549411200000,0.846724
1549497600000,0.846550
1549584000000,0.895586
1549670400000,0.895279
1549756800000,0.914902
1549843200000,0.900720
1549929600000,0.892841
1550016000000,0.895238
1550102400000,0.901292
1550188800000,0.896291
1550275200000,0.898754
1550361600000,0.851158
1550448000000,0.892942
1550534400000,0.884579
1550620800000,0.902732
1550707200000,0.892540
1550793600000,0.885347
1550880000000,0.915667
1550966400000,0.836438
1551052800000,0.820016
1551139200000,0.824288
1551225600000,0.827420
1551312000000,0.826701
1551398400000,0.826843
1551484800000,0.817890
1551571200000,0.812241
1551657600000,0.798135
1551744000000,0.829342
1551830400000,0.831161
1551916800000,0.829387
1552003200000,0.819976
1552089600000,0.830478
1552176000000,0.824999
1552262400000,0.817257
1552348800000,0.819698
1552435200000,0.814162
1552521600000,0.815613
1552608000000,0.827841
1552694400000,0.840069
1552780800000,0.833600
1552867200000,0.830440
1552953600000,0.833050
1553040000000,0.834247
1553126400000,0.822375
1553212800000,0.825466
1553299200000,0.829039
1553385600000,0.825568
1553472000000,0.819495
1553558400000,0.819955
1553644800000,0.834757
1553731200000,0.830155
1553817600000,0.845296
1553904000000,0.842957
1553990400000,0.839797
1554076800000,0.839296
1554163200000,0.901618
1554249600000,0.892037
1554336000000,0.884578
1554422400000,0.905433
1554508800000,0.907393
1554595200000,0.931925
1554681600000,0.944577
1554768000000,0.932819
1554854400000,0.939842
1554940800000,0.902824
1555027200000,0.900230
1555113600000,0.899559
1555200000000,0.911448
1555286400000,0.890751
1555372800000,0.905977
1555459200000,0.906947
1555545600000,0.928282
1555632000000,0.926226
1555718400000,0.926800
1555804800000,0.914560
1555891200000,0.919915
1555977600000,0.915963
1556064000000,0.903469
1556150400000,0.874908
1556236800000,0.883940
1556323200000,0.887682
1556409600000,0.883447
1556496000000,0.875592
1556582400000,0.894495
1556668800000,0.889752
1556755200000,0.894229
1556841600000,0.911803
1556928000000,0.899365
1557014400000,0.897422
1557100800000,0.925461
1557187200000,0.914551
1557273600000,0.919170
1557360000000,0.919207
1557446400000,0.924787
1557532800000,0.973589
1557619200000,0.967572
1557705600000,0.989332
1557792000000,1.047383
1557878400000,1.136944
1557964800000,1.182521
1558051200000,1.125986
1558137600000,1.095615
1558224000000,1.168799
1558310400000,1.142841
1558396800000,1.151391
1558483200000,1.123595
1558569600000,1.126092
1558656000000,1.138178
1558742400000,1.141892
1558828800000,1.182038
1558915200000,1.199131
1559001600000,1.200440
1559088000000,1.194113
1559174400000,1.153644
1559260800000,1.191272
1559347200000,1.181069
1559433600000,1.193835
1559520000000,1.140071
1559606400000,1.115867
1559692800000,1.127755
1559779200000,1.136504
1559865600000,1.136427
1559952000000,1.120709
1560038400000,1.085897
1560124800000,1.129720
1560211200000,1.123336
1560297600000,1.170921
1560384000000,1.152487
1560470400000,1.174445
1560556800000,1.189473
1560643200000,1.189114
1560729600000,1.204368
1560816000000,1.180220
1560902400000,1.189959
1560988800000,1.198566
1561075200000,1.263886
1561161600000,1.310283
1561248000000,1.303757
1561334400000,1.312478
1561420800000,1.331098
1561507200000,1.390761
1561593600000,1.274571
1561680000000,1.310389
1561766400000,1.328868
1561852800000,1.258275
1561939200000,1.264874
1562025600000,1.254614
1562112000000,1.281834
1562198400000,1.229655
1562284800000,1.242957
1562371200000,1.245172
1562457600000,1.291541
1562544000000,1.311943
1562630400000,1.299081
1562716800000,1.247411
1562803200000,1.189038
1562889600000,1.205876
1562976000000,1.189280
1563062400000,1.067716
1563148800000,1.062547
1563235200000,1.107075
1563321600000,1.089089
1563408000000,1.066571
1563494400000,1.074243
1563580800000,1.063016
1563667200000,1.067383
1563753600000,1.079404
1563840000000,1.087121
1563926400000,1.081410
1564012800000,1.077215
1564099200000,1.077809
1564185600000,1.095346
1564272000000,1.088893
1564358400000,1.090093
1564444800000,1.092172
1564531200000,1.078869
1564617600000,1.081357
1564704000000,1.080284
1564790400000,1.073512
1564876800000,1.074136
1564963200000,1.056423
1565049600000,1.067519
1565136000000,1.067886
1565222400000,1.075118
1565308800000,1.091670
1565395200000,1.097901
1565481600000,1.082931
1565568000000,1.090617
1565654400000,1.093909
1565740800000,1.127647
1565827200000,1.126331
1565913600000,1.131199
1566000000000,1.130216
1566086400000,1.117065
1566172800000,1.105110
1566259200000,1.113812
1566345600000,1.127773
1566432000000,1.123472
1566518400000,1.118003
1566604800000,1.123280
1566691200000,1.129527
1566777600000,1.126393
1566864000000,1.128654
1566950400000,1.150283
1567036800000,1.156469
1567123200000,1.157335
1567209600000,1.152777
1567296000000,1.154128
1567382400000,1.143144
1567468800000,1.142177
1567555200000,1.148378
1567641600000,1.149942
1567728000000,1.157113
1567814400000,1.144264
1567900800000,1.138948
1567987200000,1.140026
1568073600000,1.141226
1568160000000,1.143639
1568246400000,1.140035
1568332800000,1.139780
1568419200000,1.128993
1568505600000,1.127722
1568592000000,1.115404
1568678400000,1.099403
1568764800000,1.095905
1568851200000,1.135637
1568937600000,1.126313
1569024000000,1.113823
1569110400000,1.124583
1569196800000,1.161543
1569283200000,1.293304
1569369600000,1.278136
1569456000000,1.293333
1569542400000,1.264373
1569628800000,1.265704
1569715200000,1.281680
1569801600000,1.238854
1569888000000,1.258314
1569974400000,1.241552
1570060800000,1.262347
1570147200000,1.259377
1570233600000,1.257000
1570320000000,1.280020
1570406400000,1.244090
1570492800000,1.241528
1570579200000,1.197182
1570665600000,1.202887
1570752000000,1.178851
1570838400000,1.179206
1570924800000,1.176564
1571011200000,1.164655
1571097600000,1.143975
1571184000000,1.160885
1571270400000,1.152533
1571356800000,1.135889
1571443200000,1.132586
1571529600000,1.143773
1571616000000,1.139510
1571702400000,1.130152
1571788800000,1.162421
1571875200000,1.170322
1571961600000,1.087768
1572048000000,1.080123
1572134400000,1.090916
1572220800000,1.085585
1572307200000,1.107863
1572393600000,1.088945
1572480000000,1.086382
1572566400000,1.087972
1572652800000,1.087998
1572739200000,1.084358
1572825600000,1.070320
1572912000000,1.061822
1572998400000,1.054750
1573084800000,1.067931
1573171200000,1.076631
1573257600000,1.073430
1573344000000,1.061731
1573430400000,1.073457
1573516800000,1.067462
1573603200000,1.064639
1573689600000,1.053163
1573776000000,1.037725
1573862400000,1.044925
1573948800000,1.049268
1574035200000,1.031656
1574121600000,1.024478
1574208000000,1.030628
1574294400000,1.127301
1574380800000,1.208095
1574467200000,1.192413
1574553600000,1.276228
1574640000000,1.236304
1574726400000,1.224135
1574812800000,1.188287
1574899200000,1.201976
1574985600000,1.175262
1575072000000,1.198086
1575158400000,1.202922
1575244800000,1.217876
1575331200000,1.228614
1575417600000,1.241530
1575504000000,1.222757
1575590400000,1.220636
1575676800000,1.230179
1575763200000,1.207330
1575849600000,1.229170
1575936000000,1.242298
1576022400000,1.257884
1576108800000,1.247823
1576195200000,1.248654
1576281600000,1.270143
1576368000000,1.265773
1576454400000,1.334481
1576540800000,1.411058
1576627200000,1.334807
1576713600000,1.368030
1576800000000,1.367737
1576886400000,1.376507
1576972800000,1.341010
1577059200000,1.371493
1577145600000,1.372183
1577232000000,1.391212
1577318400000,1.388108
1577404800000,1.383458
1577491200000,1.371008
1577577600000,1.327431
1577664000000,1.347233
1577750400000,1.364646
1577836800000,1.353672
1577923200000,1.379166
1578009600000,1.329194
1578096000000,1.330587
1578182400000,1.322704
1578268800000,1.261349
1578355200000,1.271174
1578441600000,1.286128
1578528000000,1.307406
1578614400000,1.257856
1578700800000,1.275480
1578787200000,1.246588
1578873600000,1.267725
1578960000000,1.370915
1579046400000,1.374425
1579132800000,1.363568
1579219200000,1.390842
1579305600000,1.411541
1579392000000,1.375558
1579478400000,1.375756
1579564800000,1.388323
1579651200000,1.381216
1579737600000,1.355410
1579824000000,1.353904
1579910400000,1.343047
1579996800000,1.379427
1580083200000,1.390046
1580169600000,1.416930
1580256000000,1.407389
1580342400000,1.460618
1580428800000,1.437539
1580515200000,1.454926
1580601600000,1.478304
1580688000000,1.484200
1580774400000,1.480210
1580860800000,1.552430
1580947200000,1.598062
1581033600000,1.647249
1581120000000,1.645694
1581206400000,1.671994
1581292800000,1.644532
1581379200000,1.711542
1581465600000,1.852814
1581552000000,1.865187
1581638400000,1.946952
1581724800000,1.848052
1581811200000,1.818496
1581897600000,1.862132
1581984000000,1.933816
1582070400000,1.815974
1582156800000,1.808526
1582243200000,1.848802
1582329600000,1.830592
1582416000000,1.893268
1582502400000,1.849444
1582588800000,1.757459
1582675200000,1.646531
1582761600000,1.665137
1582848000000,1.659930
1582934400000,1.613233
1583020800000,1.615963
1583107200000,1.684726
1583193600000,1.645285
1583280000000,1.646798
1583366400000,1.666669
1583452800000,1.746827
1583539200000,1.709383
1583625600000,1.525117
1583712000000,1.541385
1583798400000,1.530919
1583884800000,1.501071
1583971200000,1.078240
1584057600000,1.029081
1584144000000,1.049060
1584230400000,1.046966
1584316800000,1.069089
1584403200000,1.061097
1584489600000,1.056927
1584576000000,1.025512
1584662400000,1.030442
1584748800000,1.031911
1584835200000,1.049849
1584921600000,1.026374
1585008000000,1.022100
1585094400000,1.026165
1585180800000,1.022237
1585267200000,1.034518
1585353600000,1.035174
1585440000000,1.046435
1585526400000,1.033408
1585612800000,1.032318
1585699200000,1.027231
1585785600000,1.017612
1585872000000,1.017611
1585958400000,1.012836
1586044800000,1.015344
1586131200000,0.965852
1586217600000,0.977476
1586304000000,0.962858
1586390400000,0.969119
1586476800000,0.989426
1586563200000,0.988578
1586649600000,0.988179
1586736000000,0.992209
1586822400000,0.988523
1586908800000,0.998469
1586995200000,0.964685
1587081600000,0.967503
1587168000000,0.938649
1587254400000,0.951449
1587340800000,0.968504
1587427200000,0.967621
1587513600000,0.946983
1587600000000,0.942174
1587686400000,0.938627
1587772800000,0.927226
1587859200000,0.921794
1587945600000,0.923644
1588032000000,0.923868
1588118400000,0.890844
1588204800000,0.872811
1588291200000,0.883744
1588377600000,0.887129
1588464000000,0.879509
1588550400000,0.873116
1588636800000,0.870794
1588723200000,0.858935
1588809600000,0.883048
1588896000000,0.881656
1588982400000,0.879241
1589068800000,0.837248
1589155200000,0.833773
1589241600000,0.841156
1589328000000,0.859301
1589414400000,0.866089
1589500800000,0.850307
1589587200000,0.860590
1589673600000,0.872656
1589760000000,0.887251
1589846400000,0.886528
1589932800000,0.877867
1590019200000,0.856862
1590105600000,0.872777
1590192000000,0.871254
1590278400000,0.858689
1590364800000,0.866480
1590451200000,0.860310
1590537600000,0.873957
1590624000000,0.896007
1590710400000,0.896752
1590796800000,0.939381
1590883200000,0.916796
1590969600000,0.947658
1591056000000,0.927991
1591142400000,0.940541
1591228800000,0.937996
1591315200000,0.931975
1591401600000,0.935416
1591488000000,0.940177
1591574400000,0.943488
1591660800000,0.938545
1591747200000,0.945834
1591833600000,0.913619
1591920000000,0.926597
1592006400000,0.927528
1592092800000,0.915632
1592179200000,0.913831
1592265600000,0.921975
1592352000000,0.919114
1592438400000,0.914264
1592524800000,0.909934
1592611200000,0.909620
1592697600000,0.907930
1592784000000,0.935873
1592870400000,0.935782
1592956800000,0.919759
1593043200000,0.915782
1593129600000,0.910356
1593216000000,0.894073
1593302400000,0.901381
1593388800000,0.906848
1593475200000,0.902407
1593561600000,0.912317
1593648000000,0.903786
1593734400000,0.900721
1593820800000,0.908605
1593907200000,0.905502
1593993600000,0.931493
1594080000000,0.927275
1594166400000,0.941219
1594252800000,0.931870
1594339200000,0.930422
1594425600000,0.926464
1594512000000,0.933047
1594598400000,0.926821
1594684800000,0.928459
1594771200000,0.924947
1594857600000,0.915468
1594944000000,0.913685
1595030400000,0.919152
1595116800000,0.925438
1595203200000,0.936800
1595289600000,0.973655
1595376000000,0.900108
1595462400000,0.930996
1595548800000,0.942159
1595635200000,1.019099
1595721600000,1.035847
1595808000000,1.067931
1595894400000,1.052470
1595980800000,1.055034
1596067200000,1.105527
1596153600000,1.139177
1596240000000,1.259142
1596326400000,1.215845
1596412800000,1.255582
1596499200000,1.266214
1596585600000,1.298830
1596672000000,1.281034
1596758400000,1.235226
1596844800000,1.287285
1596931200000,1.266712
1597017600000,1.282160
1597104000000,1.233367
1597190400000,1.257325
1597276800000,1.367508
1597363200000,1.407393
1597449600000,1.390071
1597536000000,1.393699
1597622400000,1.385418
1597708800000,1.358787
1597795200000,1.315757
1597881600000,1.340601
1597968000000,1.257738
1598054400000,1.279006
1598140800000,1.265407
1598227200000,1.315339
1598313600000,1.241990
1598400000000,1.250287
1598486400000,1.242568
1598572800000,1.277341
1598659200000,1.287588
1598745600000,1.376880
1598832000000,1.390998
1598918400000,1.513740
1599004800000,1.407444
1599091200000,1.235548
1599177600000,1.246740
1599264000000,1.098040
1599350400000,1.150396
1599436800000,1.152516
1599523200000,1.104433
1599609600000,1.143993
1599696000000,1.194250
1599782400000,1.210880
1599868800000,1.252479
1599955200000,1.189147
1600041600000,1.220552
1600128000000,1.181747
1600214400000,1.184636
1600300800000,1.256080
1600387200000,1.241180
1600473600000,1.243508
1600560000000,1.201304
1600646400000,1.226085
1600732800000,1.222679
1600819200000,1.244117
1600905600000,1.218539
1600992000000,1.215951
1601078400000,1.214226
1601164800000,1.211074
1601251200000,1.214374
1601337600000,1.209169
1601424000000,1.209225
1601510400000,1.215660
1601596800000,1.222340
1601683200000,1.222114
1601769600000,1.216373
1601856000000,1.215330
1601942400000,1.227117
1602028800000,1.226455
1602115200000,1.218033
1602201600000,1.205340
1602288000000,1.200435
1602374400000,1.197220
1602460800000,1.186090
1602547200000,1.191153
1602633600000,1.193380
1602720000000,1.194427
1602806400000,1.205551
1602892800000,1.203081
1602979200000,1.194277
1603065600000,1.193288
1603152000000,1.203176
1603238400000,1.183405
1603324800000,1.162052
1603411200000,1.166570
1603497600000,1.170773
1603584000000,1.159005
1603670400000,1.134240
1603756800000,1.154156
1603843200000,1.125930
1603929600000,1.123698
1604016000000,1.114950
1604102400000,1.122052
1604188800000,1.140642
1604275200000,1.115306
1604361600000,1.124047
1604448000000,1.150737
1604534400000,1.176673
1604620800000,1.248669
1604707200000,1.210355
1604793600000,1.245293
1604880000000,1.226713
1604966400000,1.237589
1605052800000,1.260855
1605139200000,1.259360
1605225600000,1.285001
1605312000000,1.256186
1605398400000,1.232397
1605484800000,1.255147
1605571200000,1.294706
1605657600000,1.287614
1605744000000,1.274227
1605830400000,1.345579
1605916800000,1.423117
1606003200000,1.437049
1606089600000,1.526222
1606176000000,1.519369
1606262400000,1.453864
1606348800000,1.362216
1606435200000,1.359893
1606521600000,1.394370
1606608000000,1.465557
1606694400000,1.539652
1606780800000,1.481639
1606867200000,1.502843
1606953600000,1.537542
1607040000000,1.447846
1607126400000,1.502058
1607212800000,1.510578
1607299200000,1.491484
1607385600000,1.424376
1607472000000,1.457584
1607558400000,1.431419
1607644800000,1.404409
1607731200000,1.447667
1607817600000,1.489177
1607904000000,1.480852
1607990400000,1.484972
1608076800000,1.574127
1608163200000,1.584082
1608249600000,1.604403
1608336000000,1.611892
1608422400000,1.575142
1608508800000,1.518602
1608595200000,1.571544
1608681600000,1.477651
1608768000000,1.526691
1608854400000,1.553197
1608940800000,1.572541
1609027200000,1.660094
1609113600000,1.743284
1609200000000,1.746005
1609286400000,1.782931
1609372800000,1.753729
1609459200000,1.739697
1609545600000,1.823531
1609632000000,2.198367
1609718400000,2.314418
1609804800000,2.421227
1609891200000,2.621429
1609977600000,2.651506
1610064000000,2.636683
1610150400000,2.745223
1610236800000,2.704975
1610323200000,2.396885
1610409600000,2.328838
1610496000000,2.475413
1610582400000,2.662488
1610668800000,2.546135
1610755200000,2.655098
1610841600000,2.663397
1610928000000,2.711056
1611014400000,2.907668
1611100800000,2.928872
1611187200000,2.438912
1611273600000,2.662678
1611360000000,2.664276
1611446400000,2.956618
1611532800000,2.819020
1611619200000,2.907346
1611705600000,2.673447
1611792000000,2.840143
1611878400000,2.931635
1611964800000,2.928760
1612051200000,2.807970
1612137600000,2.921204
1612224000000,3.174499
1612310400000,3.455262
1612396800000,3.328360
1612483200000,3.555550
1612569600000,3.476476
