1610409600000,0.149369
1610496000000,0.149369
1610582400000,0.149369
1610668800000,0.149369
1610755200000,0.149369
1610841600000,0.149369
1610928000000,0.149369
1611014400000,0.149369
1611100800000,0.153107
1611187200000,0.183463
1611273600000,0.200625
1611360000000,0.200094
1611446400000,0.200094
1611532800000,0.200094
1611619200000,0.200094
1611705600000,0.215647
1611792000000,0.215886
1611878400000,0.215886
1611964800000,0.215886
1612051200000,0.215886
1612137600000,0.215886
1612224000000,0.180089
1612310400000,0.179162
1612396800000,0.148630
1612483200000,0.135485
1612569600000,0.135159
1612656000000,0.135159
1612742400000,0.135159
1612828800000,0.137092
1612915200000,0.136780
1613001600000,0.133322
1613088000000,0.132776
1613174400000,0.132776
1613260800000,0.131883
1613347200000,0.131612
1613433600000,0.131612
1613520000000,0.131612
1613606400000,0.131612
1613692800000,0.131612
1613779200000,0.161054
1613865600000,0.183314
1613952000000,0.182897
1614038400000,0.172799
1614124800000,0.172378
1614211200000,0.172378
1614297600000,0.169335
1614384000000,0.168917
1614470400000,0.167709
1614556800000,0.167292
1614643200000,0.167292
1614729600000,0.167292
1614816000000,0.167292
1614902400000,0.167292
1614988800000,0.167292
1615075200000,0.167292
1615161600000,0.167292
1615248000000,0.167292
1615334400000,0.174578
1615420800000,0.195908
1615507200000,0.213063
1615593600000,0.212892
1615680000000,0.223337
1615766400000,0.218003
1615852800000,0.217565
1615939200000,0.217565
1616025600000,0.217449
1616112000000,0.216792
1616198400000,0.216792
1616284800000,0.220290
1616371200000,0.208143
1616457600000,0.207670
1616544000000,0.193496
1616630400000,0.177337
1616716800000,0.176655
1616803200000,0.138743
1616889600000,0.138466
1616976000000,0.138466
1617062400000,0.136525
1617148800000,0.141540
1617235200000,0.140872
1617321600000,0.140872
1617408000000,0.087887
1617494400000,0.088015
1617580800000,0.088015
1617667200000,0.120172
1617753600000,0.098916
1617840000000,0.098476
1617926400000,0.098476
1618012800000,0.098476
1618099200000,0.098476
1618185600000,0.098476
1618272000000,0.098476
1618358400000,0.098476
1618444800000,0.098476
1618531200000,0.098476
1618617600000,0.091874
1618704000000,0.203435
1618790400000,0.209335
1618876800000,0.208546
1618963200000,0.208546
1619049600000,0.208546
1619136000000,0.208546
1619222400000,0.208546
1619308800000,0.208546
1619395200000,0.208546
1619481600000,0.204925
1619568000000,0.204520
1619654400000,0.204520
1619740800000,0.204520
1619827200000,0.204520
1619913600000,0.215768
1620000000000,0.215380
1620086400000,0.215380
1620172800000,0.226239
1620259200000,0.225799
1620345600000,0.225799
1620432000000,0.225799
1620518400000,0.225799
1620604800000,0.225799
1620691200000,0.225799
1620777600000,0.230790
1620864000000,0.232257
1620950400000,0.232257
1621036800000,0.232257
1621123200000,0.232257
1621209600000,0.232257
1621296000000,0.232257
1621382400000,0.232257
1621468800000,0.232257
1621555200000,0.232257
1621641600000,0.232257
1621728000000,0.199067
1621814400000,0.198747
1621900800000,0.204859
1621987200000,0.204632
1622073600000,0.204632
1622160000000,0.204632
1622246400000,0.204632
1622332800000,0.204632
1622419200000,0.204632
1622505600000,0.211481
1622592000000,0.211344
1622678400000,0.211344
1622764800000,0.211344
1622851200000,0.211344
1622937600000,0.211344
1623024000000,0.211344
1623110400000,0.221087
1623196800000,0.220858
1623283200000,0.220858
1623369600000,0.220858
1623456000000,0.220858
1623542400000,0.220858
1623628800000,0.220858
1623715200000,0.220858
1623801600000,0.222193
1623888000000,0.221745
1623974400000,0.221745
1624060800000,0.221745
1624147200000,0.222221
1624233600000,0.294295
1624320000000,0.296986
1624406400000,0.296544
1624492800000,0.296544
1624579200000,0.296544
1624665600000,0.305905
1624752000000,0.286670
1624838400000,0.277376
1624924800000,0.276898
1625011200000,0.276898
1625097600000,0.292947
1625184000000,0.292616
1625270400000,0.288739
1625356800000,0.288395
1625443200000,0.288395
1625529600000,0.288395
1625616000000,0.288395
1625702400000,0.288395
1625788800000,0.289788
1625875200000,0.289310
1625961600000,0.289310
1626048000000,0.289310
1626134400000,0.289310
1626220800000,0.320556
1626307200000,0.354755
1626393600000,0.354029
1626480000000,0.361491
1626566400000,0.360620
1626652800000,0.360620
1626739200000,0.360620
1626825600000,0.360620
1626912000000,0.360620
1626998400000,0.360620
1627084800000,0.359630
1627171200000,0.359079
1627257600000,0.359079
1627344000000,0.358125
1627430400000,0.357687
1627516800000,0.357687
1627603200000,0.345806
1627689600000,0.345365
1627776000000,0.366522
1627862400000,0.366015
1627948800000,0.374402
1628035200000,0.373740
1628121600000,0.373740
1628208000000,0.373740
1628294400000,0.373740
1628380800000,0.373740
1628467200000,0.373740
1628553600000,0.373740
1628640000000,0.373740
1628726400000,0.373740
1628812800000,0.373740
1628899200000,0.380042
1628985600000,0.379661
1629072000000,0.330826
1629158400000,0.330269
1629244800000,0.330269
1629331200000,0.330269
1629417600000,0.330269
1629504000000,0.348636
1629590400000,0.343692
1629676800000,0.343034
1629763200000,0.343034
1629849600000,0.343034
1629936000000,0.331428
1630022400000,0.331051
1630108800000,0.306354
1630195200000,0.312391
1630281600000,0.312041
1630368000000,0.312041
1630454400000,0.312041
1630540800000,0.312041
1630627200000,0.312041
1630713600000,0.324351
1630800000000,0.324032
1630886400000,0.324032
1630972800000,0.309818
1631059200000,0.309438
1631145600000,0.313664
1631232000000,0.313334
1631318400000,0.313334
1631404800000,0.313334
1631491200000,0.313334
1631577600000,0.313334
1631664000000,0.313334
1631750400000,0.313334
1631836800000,0.313334
1631923200000,0.313334
1632009600000,0.337815
1632096000000,0.303740
1632182400000,0.289383
1632268800000,0.288917
1632355200000,0.286041
1632441600000,0.285757
1632528000000,0.285757
1632614400000,0.285757
1632700800000,0.285757
1632787200000,0.285757
1632873600000,0.285757
1632960000000,0.285757
1633046400000,0.285757
1633132800000,0.274297
1633219200000,0.273932
1633305600000,0.273932
1633392000000,0.273932
1633478400000,0.273932
1633564800000,0.273932
1633651200000,0.273932
1633737600000,0.273932
1633824000000,0.273932
1633910400000,0.273932
1633996800000,0.273932
1634083200000,0.285785
1634169600000,0.285201
1634256000000,0.285201
1634342400000,0.299472
1634428800000,0.305592
1634515200000,0.304803
1634601600000,0.304803
1634688000000,0.304803
1634774400000,0.276733
1634860800000,0.276337
1634947200000,0.276337
1635033600000,0.276337
1635120000000,0.260766
1635206400000,0.260151
1635292800000,0.260151
1635379200000,0.260151
1635465600000,0.260151
1635552000000,0.260151
1635638400000,0.260151
1635724800000,0.257383
1635811200000,0.256820
1635897600000,0.215371
1635984000000,0.208684
1636070400000,0.208164
1636156800000,0.208164
1636243200000,0.220829
1636329600000,0.220419
1636416000000,0.220419
1636502400000,0.210300
1636588800000,0.209489
1636675200000,0.209489
1636761600000,0.209489
1636848000000,0.214414
1636934400000,0.213895
1637020800000,0.213895
1637107200000,0.213895
1637193600000,0.213895
1637280000000,0.213895
1637366400000,0.210022
1637452800000,0.209541
1637539200000,0.209541
1637625600000,0.209541
1637712000000,0.209541
1637798400000,0.209541
1637884800000,0.209541
1637971200000,0.209541
1638057600000,0.209541
1638144000000,0.203198
1638230400000,0.202680
1638316800000,0.202680
1638403200000,0.196990
1638489600000,0.196548
1638576000000,0.196548
1638662400000,0.196548
1638748800000,0.196548
1638835200000,0.196548
1638921600000,0.196548
1639008000000,0.222268
1639094400000,0.191950
1639180800000,0.202232
1639267200000,0.200007
1639353600000,0.199417
1639440000000,0.199417
1639526400000,0.199417
1639612800000,0.199417
1639699200000,0.199417
1639785600000,0.199417
1639872000000,0.205071
1639958400000,0.204649
1640044800000,0.204649
1640131200000,0.204649
1640217600000,0.231000
1640304000000,0.230357
1640390400000,0.230357
1640476800000,0.230357
1640563200000,0.230357
1640649600000,0.190643
1640736000000,0.176056
1640822400000,0.180028
1640908800000,0.179257
1640995200000,0.179257
1641081600000,0.185561
1641168000000,0.185032
1641254400000,0.185032
1641340800000,0.185032
1641427200000,0.185032
1641513600000,0.185032
1641600000000,0.185032
1641686400000,0.185032
1641772800000,0.185032
1641859200000,0.185032
1641945600000,0.185032
1642032000000,0.200877
1642118400000,0.200434
1642204800000,0.199630
1642291200000,0.199630
1642377600000,0.199630
1642464000000,0.199630
1642550400000,0.199630
1642636800000,0.199630
1642723200000,0.143584
1642809600000,0.142597
1642896000000,0.142597
1642982400000,0.142597
1643068800000,0.142597
1643155200000,0.142597
1643241600000,0.142597
1643328000000,0.142597
1643414400000,0.142597
1643500800000,0.142597
1643587200000,0.142597
1643673600000,0.142597
1643760000000,0.142597
1643846400000,0.142597
1643932800000,0.108950
1644019200000,0.105513
1644105600000,0.105123
1644192000000,0.105123
1644278400000,0.105123
1644364800000,0.105123
1644451200000,0.105123
1644537600000,0.076320
1644624000000,0.074532
1644710400000,0.073998
1644796800000,0.073998
1644883200000,0.073998
1644969600000,0.086434
1645056000000,0.085993
1645142400000,0.072672
1645228800000,0.077669
1645315200000,0.077036
1645401600000,0.077036
1645488000000,0.092523
1645574400000,0.091867
1645660800000,0.113297
1645747200000,0.112541
1645833600000,0.112541
1645920000000,0.112541
1646006400000,0.112541
1646092800000,0.112541
1646179200000,0.112541
1646265600000,0.112541
1646352000000,0.112541
1646438400000,0.117372
1646524800000,0.116683
1646611200000,0.105396
1646697600000,0.104744
1646784000000,0.104744
1646870400000,0.104744
1646956800000,0.104744
1647043200000,0.107798
1647129600000,0.107234
1647216000000,0.107234
1647302400000,0.107234
1647388800000,0.107234
1647475200000,0.107109
1647561600000,0.106626
1647648000000,0.106626
1647734400000,0.106626
1647820800000,0.106626
1647907200000,0.106626
1647993600000,0.106626
1648080000000,0.106626
1648166400000,0.125294
1648252800000,0.124613
1648339200000,0.124613
1648425600000,0.131052
1648512000000,0.159667
1648598400000,0.158677
1648684800000,0.158677
1648771200000,0.158677
1648857600000,0.158677
1648944000000,0.176855
1649030400000,0.175834
1649116800000,0.175834
1649203200000,0.121774
1649289600000,0.143100
1649376000000,0.142138
1649462400000,0.152518
1649548800000,0.158301
1649635200000,0.157826
1649721600000,0.170190
1649808000000,0.169510
1649894400000,0.169510
1649980800000,0.169510
1650067200000,0.169510
1650153600000,0.169510
1650240000000,0.177581
1650326400000,0.154251
1650412800000,0.165190
1650499200000,0.164724
1650585600000,0.164724
1650672000000,0.164724
1650758400000,0.164724
1650844800000,0.164724
1650931200000,0.188265
1651017600000,0.201745
1651104000000,0.200743
1651190400000,0.200743
1651276800000,0.200743
1651363200000,0.200743
1651449600000,0.200743
1651536000000,0.200743
1651622400000,0.200743
1651708800000,0.244348
1651795200000,0.243698
1651881600000,0.243698
1651968000000,0.243698
1652054400000,0.243698
1652140800000,0.271915
1652227200000,0.271222
1652313600000,0.271222
1652400000000,0.271222
1652486400000,0.271222
1652572800000,0.271222
1652659200000,0.289989
1652745600000,0.289662
1652832000000,0.289662
1652918400000,0.299159
1653004800000,0.298768
1653091200000,0.298768
1653177600000,0.298768
1653264000000,0.298768
1653350400000,0.300888
1653436800000,0.300497
1653523200000,0.280023
1653609600000,0.279617
1653696000000,0.279617
1653782400000,0.279617
1653868800000,0.279617
1653955200000,0.279617
1654041600000,0.279617
1654128000000,0.284732
1654214400000,0.284282
1654300800000,0.284282
1654387200000,0.288529
1654473600000,0.288005
1654560000000,0.288005
1654646400000,0.288005
1654732800000,0.288005
1654819200000,0.288005
1654905600000,0.257623
1654992000000,0.257063
1655078400000,0.235188
1655164800000,0.234451
1655251200000,0.234451
1655337600000,0.271206
1655424000000,0.275929
1655510400000,0.275529
1655596800000,0.257493
1655683200000,0.257142
1655769600000,0.257142
1655856000000,0.257142
1655942400000,0.289081
1656028800000,0.263063
1656115200000,0.262720
1656201600000,0.279501
1656288000000,0.273542
1656374400000,0.272935
1656460800000,0.263701
1656547200000,0.263299
1656633600000,0.270314
1656720000000,0.269897
1656806400000,0.269897
1656892800000,0.269897
1656979200000,0.279730
1657065600000,0.279289
1657152000000,0.279289
1657238400000,0.279289
1657324800000,0.279289
1657411200000,0.279289
1657497600000,0.279289
1657584000000,0.271573
1657670400000,0.295043
1657756800000,0.269855
1657843200000,0.267630
1657929600000,0.267116
1658016000000,0.267116
1658102400000,0.319734
1658188800000,0.306943
1658275200000,0.306430
1658361600000,0.306430
1658448000000,0.306430
1658534400000,0.301307
1658620800000,0.300624
1658707200000,0.300624
1658793600000,0.296643
1658880000000,0.296073
1658966400000,0.273805
1659052800000,0.273279
1659139200000,0.273279
1659225600000,0.273279
1659312000000,0.267652
1659398400000,0.267005
1659484800000,0.256191
1659571200000,0.255541
1659657600000,0.255541
1659744000000,0.255541
1659830400000,0.255541
1659916800000,0.255541
1660003200000,0.255541
1660089600000,0.255541
1660176000000,0.252643
1660262400000,0.278992
1660348800000,0.268189
1660435200000,0.267731
1660521600000,0.255732
1660608000000,0.254847
1660694400000,0.254847
1660780800000,0.240880
1660867200000,0.189928
1660953600000,0.182518
1661040000000,0.181478
1661126400000,0.181478
1661212800000,0.181478
1661299200000,0.181478
1661385600000,0.181478
1661472000000,0.181478
1661558400000,0.178692
1661644800000,0.177821
1661731200000,0.209484
1661817600000,0.221818
1661904000000,0.221219
1661990400000,0.221219
1662076800000,0.227518
1662163200000,0.226823
1662249600000,0.226823
1662336000000,0.226661
1662422400000,0.226133
1662508800000,0.257234
1662595200000,0.242711
1662681600000,0.241908
1662768000000,0.241908
1662854400000,0.241908
1662940800000,0.241908
1663027200000,0.241908
1663113600000,0.256424
1663200000000,0.268624
1663286400000,0.267940
1663372800000,0.267940
1663459200000,0.304047
1663545600000,0.325674
1663632000000,0.324968
1663718400000,0.314209
1663804800000,0.313387
1663891200000,0.313387
1663977600000,0.316969
1664064000000,0.303112
1664150400000,0.302201
1664236800000,0.316867
1664323200000,0.316440
1664409600000,0.316440
1664496000000,0.316440
1664582400000,0.316440
1664668800000,0.311489
1664755200000,0.322186
1664841600000,0.321525
1664928000000,0.321525
1665014400000,0.321525
1665100800000,0.315333
1665187200000,0.314287
1665273600000,0.314287
1665360000000,0.314287
1665446400000,0.288342
1665532800000,0.286991
1665619200000,0.286991
1665705600000,0.286991
1665792000000,0.286991
1665878400000,0.286991
1665964800000,0.286991
1666051200000,0.318714
1666137600000,0.317783
1666224000000,0.317783
1666310400000,0.320550
1666396800000,0.321716
1666483200000,0.320565
1666569600000,0.347638
1666656000000,0.423093
1666742400000,0.421796
1666828800000,0.421796
1666915200000,0.451612
1667001600000,0.450246
1667088000000,0.450246
1667174400000,0.450246
1667260800000,0.450246
1667347200000,0.423775
1667433600000,0.422823
1667520000000,0.478138
1667606400000,0.428596
1667692800000,0.427915
1667779200000,0.391898
1667865600000,0.391162
1667952000000,0.391162
1668038400000,0.436355
1668124800000,0.435896
1668211200000,0.435896
1668297600000,0.421052
1668384000000,0.429704
1668470400000,0.429414
1668556800000,0.429414
1668643200000,0.429414
1668729600000,0.429414
1668816000000,0.429414
1668902400000,0.429414
1668988800000,0.423900
1669075200000,0.423606
1669161600000,0.399458
1669248000000,0.396622
1669334400000,0.396291
1669420800000,0.396291
1669507200000,0.396291
1669593600000,0.396291
1669680000000,0.396291
1669766400000,0.396291
1669852800000,0.411836
1669939200000,0.416411
1670025600000,0.415776
1670112000000,0.415776
1670198400000,0.412468
1670284800000,0.411922
1670371200000,0.435098
1670457600000,0.440538
1670544000000,0.439782
1670630400000,0.439782
1670716800000,0.439782
1670803200000,0.436262
1670889600000,0.435458
1670976000000,0.435458
1671062400000,0.435458
1671148800000,0.435458
1671235200000,0.445772
1671321600000,0.449081
1671408000000,0.448444
1671494400000,0.448444
1671580800000,0.448444
1671667200000,0.448444
1671753600000,0.448444
1671840000000,0.448444
1671926400000,0.448444
1672012800000,0.448444
1672099200000,0.448444
1672185600000,0.448444
1672272000000,0.448444
1672358400000,0.448444
1672444800000,0.448444
1672531200000,0.448444
1672617600000,0.448444
1672704000000,0.448444
1672790400000,0.448444
1672876800000,0.448444
1672963200000,0.448444
1673049600000,0.458709
1673136000000,0.458260
1673222400000,0.458260
1673308800000,0.458260
1673395200000,0.458260
1673481600000,0.458260
1673568000000,0.458260
1673654400000,0.458260
1673740800000,0.470104
1673827200000,0.469732
1673913600000,0.469732
1674000000000,0.449262
1674086400000,0.455232
1674172800000,0.454809
1674259200000,0.462355
1674345600000,0.459285
1674432000000,0.458907
1674518400000,0.458907
1674604800000,0.458907
1674691200000,0.458907
1674777600000,0.458907
1674864000000,0.458907
1674950400000,0.458907
1675036800000,0.458907
1675123200000,0.458907
1675209600000,0.458907
1675296000000,0.464597
1675382400000,0.467539
1675468800000,0.467142
1675555200000,0.467142
1675641600000,0.467142
1675728000000,0.467142
1675814400000,0.475629
1675900800000,0.475324
1675987200000,0.467857
1676073600000,0.466880
1676160000000,0.453525
1676246400000,0.452984
1676332800000,0.452984
1676419200000,0.452984
1676505600000,0.479586
1676592000000,0.494294
1676678400000,0.493589
1676764800000,0.493589
1676851200000,0.493589
1676937600000,0.493589
1677024000000,0.493589
1677110400000,0.493589
1677196800000,0.493589
1677283200000,0.493589
1677369600000,0.493589
1677456000000,0.493589
1677542400000,0.493589
1677628800000,0.504983
1677715200000,0.504060
1677801600000,0.504060
1677888000000,0.504060
1677974400000,0.504060
1678060800000,0.496184
1678147200000,0.495074
1678233600000,0.495074
1678320000000,0.463403
1678406400000,0.462685
1678492800000,0.465522
1678579200000,0.464839
1678665600000,0.460012
1678752000000,0.459396
1678838400000,0.459396
1678924800000,0.459396
1679011200000,0.459396
1679097600000,0.466721
1679184000000,0.478687
1679270400000,0.477935
1679356800000,0.477935
1679443200000,0.477935
1679529600000,0.477935
1679616000000,0.477935
1679702400000,0.477935
1679788800000,0.477935
1679875200000,0.477935
1679961600000,0.477935
1680048000000,0.477935
1680134400000,0.477935
1680220800000,0.477935
1680307200000,0.477935
1680393600000,0.477935
1680480000000,0.477935
1680566400000,0.477935
1680652800000,0.477935
1680739200000,0.477935
1680825600000,0.477935
1680912000000,0.477935
1680998400000,0.477935
1681084800000,0.477935
1681171200000,0.410444
1681257600000,0.409227
1681344000000,0.409227
1681430400000,0.409227
1681516800000,0.409227
1681603200000,0.409227
1681689600000,0.428743
1681776000000,0.428137
1681862400000,0.428137
1681948800000,0.428137
1682035200000,0.428137
1682121600000,0.428137
1682208000000,0.428137
1682294400000,0.428137
1682380800000,0.428137
1682467200000,0.443758
1682553600000,0.443070
1682640000000,0.420777
1682726400000,0.424257
1682812800000,0.423820
1682899200000,0.407220
1682985600000,0.406086
1683072000000,0.406086
1683158400000,0.419385
1683244800000,0.447961
1683331200000,0.446853
1683417600000,0.446853
1683504000000,0.418559
1683590400000,0.417719
1683676800000,0.417719
1683763200000,0.417719
1683849600000,0.417719
1683936000000,0.419970
1684022400000,0.422645
1684108800000,0.421378
1684195200000,0.421378
1684281600000,0.421378
1684368000000,0.421378
1684454400000,0.421378
1684540800000,0.421378
1684627200000,0.421378
1684713600000,0.421378
1684800000000,0.421378
1684886400000,0.421378
1684972800000,0.421378
1685059200000,0.421378
1685145600000,0.421378
1685232000000,0.406500
1685318400000,0.405467
1685404800000,0.405467
1685491200000,0.405467
1685577600000,0.405467
1685664000000,0.438246
1685750400000,0.439312
1685836800000,0.438225
1685923200000,0.438225
1686009600000,0.438225
1686096000000,0.438225
1686182400000,0.445756
1686268800000,0.444402
1686355200000,0.392226
1686441600000,0.391275
1686528000000,0.391275
1686614400000,0.391275
1686700800000,0.391275
1686787200000,0.391275
1686873600000,0.391275
1686960000000,0.381473
1687046400000,0.380545
1687132800000,0.380545
1687219200000,0.365040
1687305600000,0.348226
1687392000000,0.347613
1687478400000,0.361377
1687564800000,0.360806
1687651200000,0.360806
1687737600000,0.360806
1687824000000,0.360806
1687910400000,0.360806
1687996800000,0.360806
1688083200000,0.339972
1688169600000,0.339636
1688256000000,0.339636
1688342400000,0.339636
1688428800000,0.339636
1688515200000,0.335822
1688601600000,0.334573
1688688000000,0.334573
1688774400000,0.334573
1688860800000,0.334573
1688947200000,0.334573
1689033600000,0.334573
1689120000000,0.334573
1689206400000,0.334573
1689292800000,0.325439
1689379200000,0.324961
1689465600000,0.324961
1689552000000,0.324961
1689638400000,0.324961
1689724800000,0.324961
1689811200000,0.324961
1689897600000,0.326855
1689984000000,0.326262
1690070400000,0.326262
1690156800000,0.326262
1690243200000,0.326262
1690329600000,0.326262
1690416000000,0.326262
1690502400000,0.326262
1690588800000,0.326262
1690675200000,0.326262
1690761600000,0.326262
1690848000000,0.326262
1690934400000,0.340838
1691020800000,0.340487
1691107200000,0.340487
1691193600000,0.340487
1691280000000,0.340487
1691366400000,0.340487
1691452800000,0.340487
1691539200000,0.340487
1691625600000,0.340487
1691712000000,0.340487
1691798400000,0.340487
1691884800000,0.340487
1691971200000,0.369684
1692057600000,0.404843
1692144000000,0.366662
1692230400000,0.365143
1692316800000,0.365143
1692403200000,0.365143
1692489600000,0.365143
1692576000000,0.365143
1692662400000,0.365143
1692748800000,0.365143
1692835200000,0.385853
1692921600000,0.385280
1693008000000,0.385280
1693094400000,0.385280
1693180800000,0.385280
1693267200000,0.385280
1693353600000,0.412730
1693440000000,0.411912
1693526400000,0.411912
1693612800000,0.411912
1693699200000,0.411912
1693785600000,0.411912
1693872000000,0.411912
1693958400000,0.411912
1694044800000,0.411912
1694131200000,0.421955
1694217600000,0.421423
1694304000000,0.421423
1694390400000,0.421423
1694476800000,0.421423
1694563200000,0.421423
1694649600000,0.421423
1694736000000,0.421423
1694822400000,0.421423
1694908800000,0.421423
1694995200000,0.421423
1695081600000,0.421423
1695168000000,0.421423
1695254400000,0.421423
1695340800000,0.421423
1695427200000,0.421423
1695513600000,0.421423
1695600000000,0.421423
1695686400000,0.421423
1695772800000,0.421423
1695859200000,0.421423
1695945600000,0.409278
1696032000000,0.408240
1696118400000,0.408240
1696204800000,0.408240
1696291200000,0.408240
1696377600000,0.408240
1696464000000,0.408240
1696550400000,0.426621
1696636800000,0.425520
1696723200000,0.425520
1696809600000,0.425520
1696896000000,0.425520
1696982400000,0.425520
1697068800000,0.425520
1697155200000,0.425520
1697241600000,0.425520
1697328000000,0.425520
1697414400000,0.425520
1697500800000,0.425520
1697587200000,0.425520
1697673600000,0.458649
1697760000000,0.457475
1697846400000,0.457475
1697932800000,0.457475
1698019200000,0.457475
1698105600000,0.457475
1698192000000,0.457475
1698278400000,0.457475
1698364800000,0.457475
1698451200000,0.457475
1698537600000,0.457475
1698624000000,0.457475
1698710400000,0.414442
1698796800000,0.380358
1698883200000,0.379657
1698969600000,0.379657
1699056000000,0.379657
1699142400000,0.391603
1699228800000,0.390975
1699315200000,0.383574
1699401600000,0.383037
1699488000000,0.383037
1699574400000,0.383037
1699660800000,0.384787
1699747200000,0.384283
1699833600000,0.384283
1699920000000,0.414208
1700006400000,0.413652
1700092800000,0.413652
1700179200000,0.416704
1700265600000,0.416275
1700352000000,0.416275
1700438400000,0.416275
1700524800000,0.394715
1700611200000,0.420546
1700697600000,0.420037
1700784000000,0.421445
1700870400000,0.421007
1700956800000,0.421007
1701043200000,0.421007
1701129600000,0.421007
1701216000000,0.416488
1701302400000,0.416180
1701388800000,0.416180
1701475200000,0.416180
1701561600000,0.419324
1701648000000,0.418888
1701734400000,0.418888
1701820800000,0.418888
1701907200000,0.461220
1701993600000,0.460387
1702080000000,0.473505
1702166400000,0.486053
1702252800000,0.509784
1702339200000,0.509314
1702425600000,0.509314
1702512000000,0.509314
1702598400000,0.527860
1702684800000,0.534435
1702771200000,0.533572
1702857600000,0.555624
1702944000000,0.563088
1703030400000,0.562504
1703116800000,0.562504
1703203200000,0.547816
1703289600000,0.547327
1703376000000,0.533181
1703462400000,0.532738
1703548800000,0.532738
1703635200000,0.532738
1703721600000,0.532738
1703808000000,0.532738
1703894400000,0.532738
1703980800000,0.532738
1704067200000,0.532738
1704153600000,0.542282
1704240000000,0.517146
1704326400000,0.516543
1704412800000,0.516543
1704499200000,0.516543
1704585600000,0.516543
1704672000000,0.516543
1704758400000,0.512209
1704844800000,0.511828
1704931200000,0.511828
1705017600000,0.511828
1705104000000,0.511828
1705190400000,0.511828
1705276800000,0.514073
1705363200000,0.513315
1705449600000,0.513315
1705536000000,0.543239
1705622400000,0.542752
1705708800000,0.542752
1705795200000,0.542752
1705881600000,0.509512
1705968000000,0.508728
1706054400000,0.508728
1706140800000,0.517641
1706227200000,0.517125
1706313600000,0.517125
1706400000000,0.509163
1706486400000,0.508534
1706572800000,0.509779
1706659200000,0.488459
1706745600000,0.487573
1706832000000,0.473194
1706918400000,0.472572
1707004800000,0.472572
